ID	DOCULECT	CONCEPT	FORM	TOKENS	ALIGNMENT	COGID
2210	ps	1004	ʕabaqˤ	ʕ a b a qˤ	ʕ a b a qˤ	1004
776	akkadian	1005	garabu	g a r a b u	g a r a b u	1005
777	arabic	1005	garab	g a r a b	g a r a b	1005
778	hebrew	1005	gaːraːb	g aː r aː b	g aː r aː b	1005
779	syriac	1005	garbaː	g a r b aː	g a r b aː	1005
780	ps	1005	garab	g a r a b	g a r a b	1005
793	akkadian	1006	sˤernettu	sˤ e r n e t t u	sˤ e r n e t t u	1006
794	arabic	1006	sˤamɣat	sˤ a m ɣ a t	sˤ a m ɣ a t	1006
795	geez	1006	sˤərnəʕt	sˤ ə r n ə ʕ t	sˤ ə r n ə ʕ t	1006
796	hebrew	1006	sˤaːraʕat	sˤ aː r a ʕ a t	sˤ aː r a ʕ a t	1006
797	ps	1006	sˤrnʕat	sˤ r n ʕ a t	sˤ r n ʕ a t	1006
946	akkadian	1007	xalû	x a l û	x a l û	1007
947	arabic	1007	ħalaʔ	ħ a l a ʔ	ħ a l a ʔ	1007
948	ps	1007	ħ	ħ	ħ	1007
312	akkadian	1008	umsˤatu	u m sˤ a t u	u m sˤ a t u	1008
313	arabic	1008	ħummasˤat	ħ u m m a sˤ a t	ħ u m m a sˤ a t	1008
314	ps	1008	ħumsˤat	ħ u m sˤ a t	ħ u m sˤ a t	1008
3016	akkadian	1009	ibaːru	i b aː r u	i b aː r u	1009
3017	arabic	1009	ħibr	ħ i b r	ħ i b r	1009
3018	geez	1009	ħəbərbəre	ħ ə b ə r b ə r e	ħ ə b ə r b ə r e	1009
3019	hebrew	1009	ħăbarbuːroːt	ħ ă b a r b uː r oː t	ħ ă b a r b uː r oː t	1009
3020	syriac	1009	ħbaːrtaː	ħ b aː r t aː	ħ b aː r t aː	1009
3021	ps	1009	ħbr	ħ b r	ħ b r	1009
74	akkadian	101	aʃʃatu	a ʃ ʃ a t u	a ʃ ʃ a t u	101
75	arabic	101	ʔunθaː	ʔ u n θ aː	ʔ u n θ aː	101
76	geez	101	ʔanəst	ʔ a n ə s t	ʔ a n ə s t	101
77	hebrew	101	ʔiʃʃaː	ʔ i ʃ ʃ aː	ʔ i ʃ ʃ aː	101
78	syriac	101	ʔatθaː	ʔ a t θ aː	ʔ a t θ aː	101
79	ugaritic	101	ʔaθt	ʔ a θ t	ʔ a θ t	101
80	ps	101	ʔanθat	ʔ a n θ a t	ʔ a n θ a t	101
2274	arabic	1010	xʃf	x ʃ f	x ʃ f	1010
2275	geez	1010	xəɬaf	x ə ɬ a f	x ə ɬ a f	1010
2276	ps	1010	xɬp	x ɬ p	x ɬ p	1010
3168	arabic	1011	bahaq	b a h a q	b a h a q	1011
3169	hebrew	1011	băhăqˤaːn	b ă h ă qˤ aː n	b ă h ă qˤ aː n	1011
3170	syriac	1011	behqˤiːtaː	b e h qˤ iː t aː	b e h qˤ iː t aː	1011
3171	ps	1011	bhqˤ	b h qˤ	b h qˤ	1011
1537	akkadian	1012	ʃiːbtu	ʃ iː b t u	ʃ iː b t u	1012
1538	arabic	1012	ʃajb	ʃ a j b	ʃ a j b	1012
1539	geez	1012	ɬibat	ɬ i b a t	ɬ i b a t	1012
1540	hebrew	1012	ɬeːbaː	ɬ eː b aː	ɬ eː b aː	1012
1541	syriac	1012	sajbaːtaː	s a j b aː t aː	s a j b aː t aː	1012
1542	ugaritic	1012	ʃbt	ʃ b t	ʃ b t	1012
1543	ps	1012	ɬajbat	ɬ a j b a t	ɬ a j b a t	1012
2915	akkadian	1018	tˤummumu	tˤ u m m u m u	tˤ u m m u m u	1018
2916	hebrew	1018	ʔtˤm	ʔ tˤ m	ʔ tˤ m	1018
2917	syriac	1018	ʔatˤtˤiːmaː	ʔ a tˤ tˤ iː m aː	ʔ a tˤ tˤ iː m aː	1018
2918	ps	1018	tˤmm	tˤ m m	tˤ m m	1018
3045	akkadian	1021	suʔaːlu	s u ʔ aː l u	s u ʔ aː l u	1021
3046	arabic	1021	suʕaːl	s u ʕ aː l	s u ʕ aː l	1021
3047	geez	1021	saʕaːl	s a ʕ aː l	s a ʕ aː l	1021
3048	hebrew	1021	ʃʕl	ʃ ʕ l	ʃ ʕ l	1021
3049	syriac	1021	ʃʕaːlaː	ʃ ʕ aː l aː	ʃ ʕ aː l aː	1021
3050	ps	1021	ʃʕl	ʃ ʕ l	ʃ ʕ l	1021
1647	arabic	1024	fissat	f i s s a t	f i s s a t	1024
1648	geez	1024	fasawa	f a s a w a	f a s a w a	1024
1649	ps	1024	pʃw	p ʃ w	p ʃ w	1024
497	akkadian	1025	ʃegû	ʃ e g û	ʃ e g û	1025
498	arabic	1025	ʔaʃgaʕ	ʔ a ʃ g a ʕ	ʔ a ʃ g a ʕ	1025
499	hebrew	1025	ʃgʕ	ʃ g ʕ	ʃ g ʕ	1025
500	ps	1025	ʃgʕ	ʃ g ʕ	ʃ g ʕ	1025
2267	akkadian	1026	qˤebeːru	qˤ e b eː r u	qˤ e b eː r u	1026
2268	arabic	1026	qbr	q b r	q b r	1026
2269	geez	1026	qˤabara	qˤ a b a r a	qˤ a b a r a	1026
2270	hebrew	1026	qˤbr	qˤ b r	qˤ b r	1026
2271	syriac	1026	qˤbr	qˤ b r	qˤ b r	1026
2272	ugaritic	1026	qˤbr	qˤ b r	qˤ b r	1026
2273	ps	1026	qˤbr	qˤ b r	qˤ b r	1026
1851	akkadian	1031	zikaru	z i k a r u	z i k a r u	1031
1852	arabic	1031	ðakar	ð a k a r	ð a k a r	1031
1853	hebrew	1031	zaːkaːr	z aː k aː r	z aː k aː r	1031
1854	syriac	1031	dekraː	d e k r aː	d e k r aː	1031
1855	ugaritic	1031	dkr	d k r	d k r	1031
1856	ps	1031	ðakar	ð a k a r	ð a k a r	1031
1564	akkadian	1034	kallatu	k a l l a t u	k a l l a t u	1034
1565	arabic	1034	kannat	k a n n a t	k a n n a t	1034
1566	hebrew	1034	kallaː	k a l l aː	k a l l aː	1034
1567	syriac	1034	kaltaː	k a l t aː	k a l t aː	1034
1568	ugaritic	1034	klt	k l t	k l t	1034
1569	ps	1034	kallat	k a l l a t	k a l l a t	1034
617	akkadian	1037	almattu	a l m a t t u	a l m a t t u	1037
618	arabic	1037	ʔarmalat	ʔ a r m a l a t	ʔ a r m a l a t	1037
619	hebrew	1037	ʔalmaːnaː	ʔ a l m aː n aː	ʔ a l m aː n aː	1037
620	syriac	1037	ʔarmaltaː	ʔ a r m a l t aː	ʔ a r m a l t aː	1037
621	ugaritic	1037	ʔalmnt	ʔ a l m n t	ʔ a l m n t	1037
622	ps	1037	ʔalmanat	ʔ a l m a n a t	ʔ a l m a n a t	1037
349	akkadian	1038	amtu	a m t u	a m t u	1038
350	arabic	1038	ʔamat	ʔ a m a t	ʔ a m a t	1038
351	geez	1038	ʔamat	ʔ a m a t	ʔ a m a t	1038
352	hebrew	1038	ʔaːmaː	ʔ aː m aː	ʔ aː m aː	1038
353	syriac	1038	ʔamtaː	ʔ a m t aː	ʔ a m t aː	1038
354	ugaritic	1038	ʔamt	ʔ a m t	ʔ a m t	1038
355	ps	1038	ʔamat	ʔ a m a t	ʔ a m a t	1038
1443	akkadian	1041	beʔʔulaːtu	b e ʔ ʔ u l aː t u	b e ʔ ʔ u l aː t u	1041
1444	arabic	1041	baʕlat	b a ʕ l a t	b a ʕ l a t	1041
1445	geez	1041	baːʕəlt	b aː ʕ ə l t	b aː ʕ ə l t	1041
1446	hebrew	1041	baʕălaː	b a ʕ ă l aː	b a ʕ ă l aː	1041
1447	ugaritic	1041	bʕlt	b ʕ l t	b ʕ l t	1041
1448	ps	1041	bʕl	b ʕ l	b ʕ l	1041
2742	akkadian	1043	ʃebû	ʃ e b û	ʃ e b û	1043
2743	arabic	1043	ʃbʕ	ʃ b ʕ	ʃ b ʕ	1043
2744	hebrew	1043	ɬbʕ	ɬ b ʕ	ɬ b ʕ	1043
2745	syriac	1043	sbʕ	s b ʕ	s b ʕ	1043
2746	ugaritic	1043	ʃbʕ	ʃ b ʕ	ʃ b ʕ	1043
2747	ps	1043	ɬbʕ	ɬ b ʕ	ɬ b ʕ	1043
2848	akkadian	1044	sˤamû	sˤ a m û	sˤ a m û	1044
2849	arabic	1044	ðˤmʔ	ðˤ m ʔ	ðˤ m ʔ	1044
2850	geez	1044	sˤamʔa	sˤ a m ʔ a	sˤ a m ʔ a	1044
2851	hebrew	1044	sˤmʔ	sˤ m ʔ	sˤ m ʔ	1044
2852	ugaritic	1044	ɣmʔ	ɣ m ʔ	ɣ m ʔ	1044
2853	ps	1044	θˤmʔ	θˤ m ʔ	θˤ m ʔ	1044
1823	akkadian	1046	saraːpu	s a r aː p u	s a r aː p u	1046
1824	arabic	1046	ʃrb	ʃ r b	ʃ r b	1046
1825	geez	1046	ɬrb	ɬ r b	ɬ r b	1046
1826	hebrew	1046	ɬrp	ɬ r p	ɬ r p	1046
1827	syriac	1046	srp	s r p	s r p	1046
1828	ps	1046	ɬrb	ɬ r b	ɬ r b	1046
2087	akkadian	1047	tˤeːmu	tˤ eː m u	tˤ eː m u	1047
2088	arabic	1047	tˤʕm	tˤ ʕ m	tˤ ʕ m	1047
2089	geez	1047	tˤʕm	tˤ ʕ m	tˤ ʕ m	1047
2090	hebrew	1047	tˤʕm	tˤ ʕ m	tˤ ʕ m	1047
2091	syriac	1047	tˤʕm	tˤ ʕ m	tˤ ʕ m	1047
2092	ps	1047	tˤʕm	tˤ ʕ m	tˤ ʕ m	1047
2496	akkadian	1048	maraːru	m a r aː r u	m a r aː r u	1048
2497	arabic	1048	mrr	m r r	m r r	1048
2498	geez	1048	marara	m a r a r a	m a r a r a	1048
2499	hebrew	1048	mar	m a r	m a r	1048
2500	syriac	1048	mrr	m r r	m r r	1048
2501	ugaritic	1048	mr	m r	m r	1048
2502	ps	1048	mrr	m r r	m r r	1048
2691	akkadian	1049	mataːqˤu	m a t aː qˤ u	m a t aː qˤ u	1049
2692	arabic	1049	mtˤq	m tˤ q	m tˤ q	1049
2693	geez	1049	mətˤuqˤ	m ə tˤ u qˤ	m ə tˤ u qˤ	1049
2694	hebrew	1049	mtqˤ	m t qˤ	m t qˤ	1049
2695	syriac	1049	mtqˤ	m t qˤ	m t qˤ	1049
2696	ugaritic	1049	mtqˤ	m t qˤ	m t qˤ	1049
2697	ps	1049	mtˤqˤ	m tˤ qˤ	m tˤ qˤ	1049
2178	akkadian	105	maːru	m aː r u	m aː r u	105
2179	arabic	105	imruʔ	i m r u ʔ	i m r u ʔ	105
2180	ps	105	marʔ	m a r ʔ	m a r ʔ	105
748	akkadian	1050	emeːsˤu	e m eː sˤ u	e m eː sˤ u	1050
749	arabic	1050	ħmdˤ	ħ m dˤ	ħ m dˤ	1050
750	hebrew	1050	ħmsˤ	ħ m sˤ	ħ m sˤ	1050
751	syriac	1050	ħmʕ	ħ m ʕ	ħ m ʕ	1050
752	ugaritic	1050	ħmsˤ	ħ m sˤ	ħ m sˤ	1050
753	ps	1050	ħmɬˤ	ħ m ɬˤ	ħ m ɬˤ	1050
733	akkadian	1054	dalû	d a l û	d a l û	1054
734	arabic	1054	dlw	d l w	d l w	1054
735	hebrew	1054	dlw	d l w	d l w	1054
736	syriac	1054	dlj	d l j	d l j	1054
737	ps	1054	dlw	d l w	d l w	1054
1131	akkadian	1055	daːlu	d aː l u	d aː l u	1055
1132	arabic	1055	dalw	d a l w	d a l w	1055
1133	hebrew	1055	dəliː	d ə l iː	d ə l iː	1055
1134	syriac	1055	dawlaː	d a w l aː	d a w l aː	1055
1135	ps	1055	dalw	d a l w	d a l w	1055
931	akkadian	1058	ximeːtu	x i m eː t u	x i m eː t u	1058
932	hebrew	1058	ħæmʔaː	ħ æ m ʔ aː	ħ æ m ʔ aː	1058
933	syriac	1058	ħewtaː	ħ e w t aː	ħ e w t aː	1058
934	ugaritic	1058	xmʔat	x m ʔ a t	x m ʔ a t	1058
935	ps	1058	ximʔat	x i m ʔ a t	x i m ʔ a t	1058
2777	akkadian	1059	liʃdu	l i ʃ d u	l i ʃ d u	1059
2778	geez	1059	lasd	l a s d	l a s d	1059
2779	ps	1059	laʃd	l a ʃ d	l a ʃ d	1059
549	akkadian	1062	ʃikaru	ʃ i k a r u	ʃ i k a r u	1062
550	arabic	1062	sakar	s a k a r	s a k a r	1062
551	hebrew	1062	ʃeːkaːr	ʃ eː k aː r	ʃ eː k aː r	1062
552	syriac	1062	ʃakraː	ʃ a k r aː	ʃ a k r aː	1062
553	ps	1062	ʃikar	ʃ i k a r	ʃ i k a r	1062
1499	akkadian	1063	ʃakaːru	ʃ a k aː r u	ʃ a k aː r u	1063
1500	arabic	1063	skr	s k r	s k r	1063
1501	geez	1063	sakra	s a k r a	s a k r a	1063
1502	hebrew	1063	ʃkr	ʃ k r	ʃ k r	1063
1503	syriac	1063	ʃkr	ʃ k r	ʃ k r	1063
1504	ugaritic	1063	ʃkr	ʃ k r	ʃ k r	1063
1505	ps	1063	ʃkr	ʃ k r	ʃ k r	1063
1241	akkadian	1064	tˤênu	tˤ ê n u	tˤ ê n u	1064
1242	arabic	1064	tˤħn	tˤ ħ n	tˤ ħ n	1064
1243	geez	1064	tˤəħn	tˤ ə ħ n	tˤ ə ħ n	1064
1244	hebrew	1064	tˤħn	tˤ ħ n	tˤ ħ n	1064
1245	syriac	1064	tˤħn	tˤ ħ n	tˤ ħ n	1064
1246	ugaritic	1064	tˤħn	tˤ ħ n	tˤ ħ n	1064
1247	ps	1064	tˤħn	tˤ ħ n	tˤ ħ n	1064
2001	akkadian	1065	napû	n a p û	n a p û	1065
2002	arabic	1065	nafijj	n a f i j j	n a f i j j	1065
2003	geez	1065	nafaja	n a f a j a	n a f a j a	1065
2004	hebrew	1065	npj	n p j	n p j	1065
2005	syriac	1065	nfaːtaː	n f aː t aː	n f aː t aː	1065
2006	ps	1065	npj	n p j	n p j	1065
3124	akkadian	1066	naxaːlu	n a x aː l u	n a x aː l u	1066
3125	arabic	1066	nxl	n x l	n x l	1066
3126	syriac	1066	nħl	n ħ l	n ħ l	1066
3127	ps	1066	nxl	n x l	n x l	1066
3191	akkadian	1067	qˤeːmu	qˤ eː m u	qˤ eː m u	1067
3192	arabic	1067	qamħ	q a m ħ	q a m ħ	1067
3193	geez	1067	qˤamħ	qˤ a m ħ	qˤ a m ħ	1067
3194	hebrew	1067	qˤæmaħ	qˤ æ m a ħ	qˤ æ m a ħ	1067
3195	syriac	1067	qˤamħaː	qˤ a m ħ aː	qˤ a m ħ aː	1067
3196	ugaritic	1067	qˤmħ	qˤ m ħ	qˤ m ħ	1067
3197	ps	1067	qˤamħ	qˤ a m ħ	qˤ a m ħ	1067
2108	akkadian	1068	lâʃu	l â ʃ u	l â ʃ u	1068
2109	arabic	1068	lwθ	l w θ	l w θ	1068
2110	geez	1068	losa	l o s a	l o s a	1068
2111	hebrew	1068	lwʃ	l w ʃ	l w ʃ	1068
2112	syriac	1068	lwʃ	l w ʃ	l w ʃ	1068
2113	ps	1068	lwʃ	l w ʃ	l w ʃ	1068
1530	akkadian	1069	epû	e p û	e p û	1069
1531	arabic	1069	miːfa	m iː f a	m iː f a	1069
1532	geez	1069	ʔəfuj	ʔ ə f u j	ʔ ə f u j	1069
1533	hebrew	1069	ʔaːpaː	ʔ aː p aː	ʔ aː p aː	1069
1534	syriac	1069	ʔfj	ʔ f j	ʔ f j	1069
1535	ugaritic	1069	ʔapj	ʔ a p j	ʔ a p j	1069
1536	ps	1069	ʔpj	ʔ p j	ʔ p j	1069
905	arabic	107	tˤajr	tˤ a j r	tˤ a j r	107
906	geez	107	tatˤajjara	t a tˤ a j j a r a	t a tˤ a j j a r a	107
907	hebrew	107	tˤajir	tˤ a j i r	tˤ a j i r	107
908	syriac	107	tˤajraː	tˤ a j r aː	tˤ a j r aː	107
909	ps	107	tˤajr	tˤ a j r	tˤ a j r	107
1477	akkadian	1070	salaːqˤu	s a l aː qˤ u	s a l aː qˤ u	1070
1478	arabic	1070	slq	s l q	s l q	1070
1479	hebrew	1070	ʃlqˤ	ʃ l qˤ	ʃ l qˤ	1070
1480	syriac	1070	ʃlqˤ	ʃ l qˤ	ʃ l qˤ	1070
1481	ps	1070	ʃlqˤ	ʃ l qˤ	ʃ l qˤ	1070
1378	akkadian	1071	baʃaːlu	b a ʃ aː l u	b a ʃ aː l u	1071
1379	arabic	1071	bsl	b s l	b s l	1071
1380	geez	1071	basala	b a s a l a	b a s a l a	1071
1381	hebrew	1071	baːʃal	b aː ʃ a l	b aː ʃ a l	1071
1382	syriac	1071	bʃl	b ʃ l	b ʃ l	1071
1383	ugaritic	1071	bʃl	b ʃ l	b ʃ l	1071
1384	ps	1071	bʃl	b ʃ l	b ʃ l	1071
2721	akkadian	1075	urinnu	u r i n n u	u r i n n u	1075
2722	arabic	1075	ɣaran	ɣ a r a n	ɣ a r a n	1075
2723	ps	1075	ɣrn	ɣ r n	ɣ r n	1075
808	akkadian	1076	xanziziːtu	x a n z i z iː t u	x a n z i z iː t u	1076
809	arabic	1076	xunzuwaːnat	x u n z u w aː n a t	x u n z u w aː n a t	1076
810	ps	1076	xnzz	x n z z	x n z z	1076
1632	akkadian	1077	kirru	k i r r u	k i r r u	1077
1633	hebrew	1077	kar	k a r	k a r	1077
1634	ugaritic	1077	kr	k r	k r	1077
1635	ps	1077	ka	k a	k a	1077
1975	akkadian	1078	muːnu	m uː n u	m uː n u	1078
1976	arabic	1078	minanat	m i n a n a t	m i n a n a t	1078
1977	syriac	1078	mniːnaː	m n iː n aː	m n iː n aː	1078
1978	ps	1078	mn	m n	m n	1078
2954	akkadian	1085	ʃuraːnu	ʃ u r aː n u	ʃ u r aː n u	1085
2955	arabic	1085	sunnaːr	s u n n aː r	s u n n aː r	1085
2956	syriac	1085	ʃuːrnaː	ʃ uː r n aː	ʃ uː r n aː	1085
2957	ps	1085	ʃu	ʃ u	ʃ u	1085
1909	akkadian	1087	tarru	t a r r u	t a r r u	1087
1910	hebrew	1087	toːr	t oː r	t oː r	1087
1911	syriac	1087	trr	t r r	t r r	1087
1912	ugaritic	1087	tr	t r	t r	1087
1913	ps	1087	trr	t r r	t r r	1087
675	akkadian	1088	aslu	a s l u	a s l u	1088
676	arabic	1088	θallat	θ a l l a t	θ a l l a t	1088
677	ps	1088	θl	θ l	θ l	1088
3072	akkadian	1095	gudgudaːtu	g u d g u d aː t u	g u d g u d aː t u	1095
3073	geez	1095	ʔagadaː	ʔ a g a d aː	ʔ a g a d aː	1095
3074	ps	1095	gdat	g d a t	g d a t	1095
2155	akkadian	1099	gappu	g a p p u	g a p p u	1099
2156	arabic	1099	gff	g f f	g f f	1099
2157	hebrew	1099	gap	g a p	g a p	1099
2158	syriac	1099	geppaː	g e p p aː	g e p p aː	1099
2159	ps	1099	gapp	g a p p	g a p p	1099
3277	akkadian	1103	dâmu	d â m u	d â m u	1103
3278	arabic	1103	duwaːm	d u w aː m	d u w aː m	1103
3279	ps	1103	dwm	d w m	d w m	1103
173	akkadian	1104	padû	p a d û	p a d û	1104
174	arabic	1104	fdj	f d j	f d j	1104
175	geez	1104	fdj	f d j	f d j	1104
176	hebrew	1104	pdj	p d j	p d j	1104
177	ugaritic	1104	pdj	p d j	p d j	1104
178	ps	1104	pdj	p d j	p d j	1104
2658	akkadian	1107	baʔaːlu	b a ʔ aː l u	b a ʔ aː l u	1107
2659	arabic	1107	bhl	b h l	b h l	1107
2660	geez	1107	bəhla	b ə h l a	b ə h l a	1107
2661	ps	1107	bhl	b h l	b h l	1107
642	akkadian	1108	baʔaːʃu	b a ʔ aː ʃ u	b a ʔ aː ʃ u	1108
643	arabic	1108	bʔs	b ʔ s	b ʔ s	1108
644	geez	1108	bəʔsa	b ə ʔ s a	b ə ʔ s a	1108
645	hebrew	1108	bəʔuːʃiːm	b ə ʔ uː ʃ iː m	b ə ʔ uː ʃ iː m	1108
646	syriac	1108	beʃ	b e ʃ	b e ʃ	1108
647	ugaritic	1108	bʔiʃt	b ʔ i ʃ t	b ʔ i ʃ t	1108
648	ps	1108	bʔʃ	b ʔ ʃ	b ʔ ʃ	1108
2553	akkadian	1109	bâʃu	b â ʃ u	b â ʃ u	1109
2554	arabic	1109	buhtaːn	b u h t aː n	b u h t aː n	1109
2555	hebrew	1109	bwʃ	b w ʃ	b w ʃ	1109
2556	syriac	1109	bht	b h t	b h t	1109
2557	ugaritic	1109	bθ	b θ	b θ	1109
2558	ps	1109	bwθ	b w θ	b w θ	1109
1769	akkadian	111	maxaːsˤu	m a x aː sˤ u	m a x aː sˤ u	111
1770	geez	111	maħasˤa	m a ħ a sˤ a	m a ħ a sˤ a	111
1771	hebrew	111	mħsˤ	m ħ sˤ	m ħ sˤ	111
1772	syriac	111	mħaː	m ħ aː	m ħ aː	111
1773	ugaritic	111	mxsˤ	m x sˤ	m x sˤ	111
1774	ps	111	mxɬˤ	m x ɬˤ	m x ɬˤ	111
33	akkadian	1110	napaːxu	n a p aː x u	n a p aː x u	1110
34	arabic	1110	nfx	n f x	n f x	1110
35	geez	1110	nafxa	n a f x a	n a f x a	1110
36	hebrew	1110	npħ	n p ħ	n p ħ	1110
37	syriac	1110	npħ	n p ħ	n p ħ	1110
38	ps	1110	npx	n p x	n p x	1110
2922	akkadian	1116	ilu	i l u	i l u	1116
2923	hebrew	1116	ʔeːl	ʔ eː l	ʔ eː l	1116
2924	ps	1116	ʔil	ʔ i l	ʔ i l	1116
1346	akkadian	1117	nasaːbu	n a s aː b u	n a s aː b u	1117
1347	arabic	1117	nsb	n s b	n s b	1117
1348	hebrew	1117	nʃb	n ʃ b	n ʃ b	1117
1349	syriac	1117	nʃb	n ʃ b	n ʃ b	1117
1350	ps	1117	nʃb	n ʃ b	n ʃ b	1117
1198	akkadian	1119	pessû	p e s s û	p e s s û	1119
1199	arabic	1119	fʃx	f ʃ x	f ʃ x	1119
1200	hebrew	1119	pisseːaħ	p i s s eː a ħ	p i s s eː a ħ	1119
1201	ps	1119	psħ	p s ħ	p s ħ	1119
2260	akkadian	1126	balu	b a l u	b a l u	1126
2261	arabic	1126	bilaː	b i l aː	b i l aː	1126
2262	geez	1126	ʔənbala	ʔ ə n b a l a	ʔ ə n b a l a	1126
2263	hebrew	1126	bəliː	b ə l iː	b ə l iː	1126
2264	syriac	1126	blaj	b l a j	b l a j	1126
2265	ugaritic	1126	bl	b l	b l	1126
2266	ps	1126	bl	b l	b l	1126
227	akkadian	1128	banû	b a n û	b a n û	1128
228	arabic	1128	bnj	b n j	b n j	1128
229	hebrew	1128	bnj	b n j	b n j	1128
230	ugaritic	1128	bnj	b n j	b n j	1128
231	ps	1128	bnj	b n j	b n j	1128
2166	akkadian	1144	maxru	m a x r u	m a x r u	1144
2167	arabic	1144	mxr	m x r	m x r	1144
2168	ps	1144	mxr	m x r	m x r	1144
1626	akkadian	116	tˤaːbu	tˤ aː b u	tˤ aː b u	116
1627	arabic	116	tˤajjib	tˤ a j j i b	tˤ a j j i b	116
1628	hebrew	116	tˤoːb	tˤ oː b	tˤ oː b	116
1629	syriac	116	tˤaːb	tˤ aː b	tˤ aː b	116
1630	ugaritic	116	tˤb	tˤ b	tˤ b	116
1631	ps	116	tˤjb	tˤ j b	tˤ j b	116
1636	akkadian	1175	ganaːnu	g a n aː n u	g a n aː n u	1175
1637	arabic	1175	gnn	g n n	g n n	1175
1638	hebrew	1175	gnn	g n n	g n n	1175
1639	syriac	1175	gnn	g n n	g n n	1175
1640	ps	1175	gnn	g n n	g n n	1175
1668	akkadian	1193	meʃeːnu	m e ʃ eː n u	m e ʃ eː n u	1193
1669	geez	1193	ɬaːʔn	ɬ aː ʔ n	ɬ aː ʔ n	1193
1670	hebrew	1193	səʔoːn	s ə ʔ oː n	s ə ʔ oː n	1193
1671	syriac	1193	msaːnaː	m s aː n aː	m s aː n aː	1193
1672	ugaritic	1193	ʃʔn	ʃ ʔ n	ʃ ʔ n	1193
1673	ps	1193	ɬaʔn	ɬ a ʔ n	ɬ a ʔ n	1193
289	akkadian	1207	ʃâbu	ʃ â b u	ʃ â b u	1207
290	arabic	1207	ʃjb	ʃ j b	ʃ j b	1207
291	geez	1207	ɬeba	ɬ e b a	ɬ e b a	1207
292	hebrew	1207	ɬjb	ɬ j b	ɬ j b	1207
293	ps	1207	ɬjb	ɬ j b	ɬ j b	1207
1248	arabic	1208	ʔaʃram	ʔ a ʃ r a m	ʔ a ʃ r a m	1208
1249	syriac	1208	sraːmuːtaː	s r aː m uː t aː	s r aː m uː t aː	1208
1250	ps	1208	ɬrm	ɬ r m	ɬ r m	1208
