ID	DOCULECT	CONCEPT	FORM	TOKENS	ALIGNMENT	COGID
316	ps	1008	ħumsˤat	ħ u m sˤ a t	ħ u m sˤ a t	1008
555	arabic	1010	xʃf	x ʃ f	x ʃ f	1010
556	geez	1010	xəɬaf	x ə ɬ a f	x ə ɬ a f	1010
557	ps	1010	xɬp	x ɬ p	x ɬ p	1010
735	arabic	1011	bahaq	b a h a q	b a h a q	1011
736	hebrew	1011	băhăqˤaːn	b ă h ă qˤ aː n	b ă h ă qˤ aː n	1011
737	syriac	1011	behqˤiːtaː	b e h qˤ iː t aː	b e h qˤ iː t aː	1011
738	ps	1011	bhqˤ	b h qˤ	b h qˤ	1011
308	akkadian	1021	suʔaːlu	s u ʔ aː l u	s u ʔ aː l u	1021
309	arabic	1021	suʕaːl	s u ʕ aː l	s u ʕ aː l	1021
310	geez	1021	saʕaːl	s a ʕ aː l	s a ʕ aː l	1021
311	hebrew	1021	ʃʕl	ʃ ʕ l	ʃ ʕ l	1021
312	syriac	1021	ʃʕaːlaː	ʃ ʕ aː l aː	ʃ ʕ aː l aː	1021
313	ps	1021	ʃʕl	ʃ ʕ l	ʃ ʕ l	1021
448	akkadian	1047	tˤeːmu	tˤ eː m u	tˤ eː m u	1047
449	arabic	1047	tˤʕm	tˤ ʕ m	tˤ ʕ m	1047
450	geez	1047	tˤʕm	tˤ ʕ m	tˤ ʕ m	1047
451	hebrew	1047	tˤʕm	tˤ ʕ m	tˤ ʕ m	1047
452	syriac	1047	tˤʕm	tˤ ʕ m	tˤ ʕ m	1047
453	ps	1047	tˤʕm	tˤ ʕ m	tˤ ʕ m	1047
224	akkadian	1058	ximeːtu	x i m eː t u	x i m eː t u	1058
225	hebrew	1058	ħæmʔaː	ħ æ m ʔ aː	ħ æ m ʔ aː	1058
226	syriac	1058	ħewtaː	ħ e w t aː	ħ e w t aː	1058
227	ugaritic	1058	xmʔat	x m ʔ a t	x m ʔ a t	1058
228	ps	1058	ximʔat	x i m ʔ a t	x i m ʔ a t	1058
50	akkadian	1063	ʃakaːru	ʃ a k aː r u	ʃ a k aː r u	1063
51	arabic	1063	skr	s k r	s k r	1063
52	geez	1063	sakra	s a k r a	s a k r a	1063
53	hebrew	1063	ʃkr	ʃ k r	ʃ k r	1063
54	syriac	1063	ʃkr	ʃ k r	ʃ k r	1063
55	ugaritic	1063	ʃkr	ʃ k r	ʃ k r	1063
56	ps	1063	ʃkr	ʃ k r	ʃ k r	1063
75	akkadian	1071	baʃaːlu	b a ʃ aː l u	b a ʃ aː l u	1071
76	arabic	1071	bsl	b s l	b s l	1071
77	geez	1071	basala	b a s a l a	b a s a l a	1071
78	hebrew	1071	baːʃal	b aː ʃ a l	b aː ʃ a l	1071
79	syriac	1071	bʃl	b ʃ l	b ʃ l	1071
80	ugaritic	1071	bʃl	b ʃ l	b ʃ l	1071
81	ps	1071	bʃl	b ʃ l	b ʃ l	1071
118	akkadian	1078	muːnu	m uː n u	m uː n u	1078
119	arabic	1078	minanat	m i n a n a t	m i n a n a t	1078
120	syriac	1078	mniːnaː	m n iː n aː	m n iː n aː	1078
121	ps	1078	mn	m n	m n	1078
428	akkadian	1080	enʃupu	e n ʃ u p u	e n ʃ u p u	1080
429	arabic	1080	nussaːf	n u s s aː f	n u s s aː f	1080
430	hebrew	1080	janʃuːp	j a n ʃ uː p	j a n ʃ uː p	1080
431	ps	1080	nʃp	n ʃ p	n ʃ p	1080
630	akkadian	1088	aslu	a s l u	a s l u	1088
631	arabic	1088	θallat	θ a l l a t	θ a l l a t	1088
632	ps	1088	θl	θ l	θ l	1088
333	akkadian	1107	baʔaːlu	b a ʔ aː l u	b a ʔ aː l u	1107
334	arabic	1107	bhl	b h l	b h l	1107
335	geez	1107	bəhla	b ə h l a	b ə h l a	1107
336	ps	1107	bhl	b h l	b h l	1107
639	akkadian	1110	napaːxu	n a p aː x u	n a p aː x u	1110
640	arabic	1110	nfx	n f x	n f x	1110
641	geez	1110	nafxa	n a f x a	n a f x a	1110
642	hebrew	1110	npħ	n p ħ	n p ħ	1110
643	syriac	1110	npħ	n p ħ	n p ħ	1110
644	ps	1110	npx	n p x	n p x	1110
1	akkadian	1126	balu	b a l u	b a l u	1126
2	arabic	1126	bilaː	b i l aː	b i l aː	1126
3	geez	1126	ʔənbala	ʔ ə n b a l a	ʔ ə n b a l a	1126
4	hebrew	1126	bəliː	b ə l iː	b ə l iː	1126
5	syriac	1126	blaj	b l a j	b l a j	1126
6	ugaritic	1126	bl	b l	b l	1126
7	ps	1126	bl	b l	b l	1126
540	akkadian	1207	ʃâbu	ʃ â b u	ʃ â b u	1207
541	arabic	1207	ʃjb	ʃ j b	ʃ j b	1207
542	geez	1207	ɬeba	ɬ e b a	ɬ e b a	1207
543	hebrew	1207	ɬjb	ɬ j b	ɬ j b	1207
544	ps	1207	ɬjb	ɬ j b	ɬ j b	1207
161	arabic	1208	ʔaʃram	ʔ a ʃ r a m	ʔ a ʃ r a m	1208
162	syriac	1208	sraːmuːtaː	s r aː m uː t aː	s r aː m uː t aː	1208
163	ps	1208	ɬrm	ɬ r m	ɬ r m	1208
152	akkadian	1209	ʃaraːmu	ʃ a r aː m u	ʃ a r aː m u	1209
153	arabic	1209	ʃrm	ʃ r m	ʃ r m	1209
154	syriac	1209	ʃrm	ʃ r m	ʃ r m	1209
155	ps	1209	ɬrm	ɬ r m	ɬ r m	1209
229	akkadian	1239	batˤaːlu	b a tˤ aː l u	b a tˤ aː l u	1239
230	arabic	1239	btˤl	b tˤ l	b tˤ l	1239
231	geez	1239	batˤala	b a tˤ a l a	b a tˤ a l a	1239
232	hebrew	1239	btˤl	b tˤ l	b tˤ l	1239
233	syriac	1239	btˤl	b tˤ l	b tˤ l	1239
234	ps	1239	btˤl	b tˤ l	b tˤ l	1239
466	akkadian	131	waʃaːbu	w a ʃ aː b u	w a ʃ aː b u	131
467	arabic	131	wθb	w θ b	w θ b	131
468	geez	131	ʔawsaba	ʔ a w s a b a	ʔ a w s a b a	131
469	hebrew	131	jʃb	j ʃ b	j ʃ b	131
470	syriac	131	jtb	j t b	j t b	131
471	ugaritic	131	jθb	j θ b	j θ b	131
472	ps	131	wθb	w θ b	w θ b	131
505	akkadian	1316	piriʃtu	p i r i ʃ t u	p i r i ʃ t u	1316
506	arabic	1316	frs	f r s	f r s	1316
507	geez	1316	ʔafrasa	ʔ a f r a s a	ʔ a f r a s a	1316
508	hebrew	1316	prs	p r s	p r s	1316
509	syriac	1316	priʃtaː	p r i ʃ t aː	p r i ʃ t aː	1316
510	ps	1316	prs	p r s	p r s	1316
419	akkadian	1318	paraːtˤu	p a r aː tˤ u	p a r aː tˤ u	1318
420	arabic	1318	frtˤ	f r tˤ	f r tˤ	1318
421	hebrew	1318	pærætˤ	p æ r æ tˤ	p æ r æ tˤ	1318
422	syriac	1318	prtˤ	p r tˤ	p r tˤ	1318
423	ps	1318	prtˤ	p r tˤ	p r tˤ	1318
715	akkadian	1319	puːtu	p uː t u	p uː t u	1319
716	arabic	1319	fiʔat	f i ʔ a t	f i ʔ a t	1319
717	hebrew	1319	poːt	p oː t	p oː t	1319
718	syriac	1319	paʔtaː	p a ʔ t aː	p a ʔ t aː	1319
719	ugaritic	1319	pʔit	p ʔ i t	p ʔ i t	1319
720	ps	1319	piʔat	p i ʔ a t	p i ʔ a t	1319
238	akkadian	134	uːmu	uː m u	uː m u	134
239	arabic	134	jawm	j a w m	j a w m	134
240	geez	134	jom	j o m	j o m	134
241	hebrew	134	joːm	j oː m	j oː m	134
242	syriac	134	jawmaː	j a w m aː	j a w m aː	134
243	ugaritic	134	jm	j m	j m	134
244	ps	134	jawm	j a w m	j a w m	134
372	akkadian	1379	baʔaːru	b a ʔ aː r u	b a ʔ aː r u	1379
373	arabic	1379	bħr	b ħ r	b ħ r	1379
374	hebrew	1379	bħr	b ħ r	b ħ r	1379
375	ps	1379	bħr	b ħ r	b ħ r	1379
96	akkadian	1430	iʃ	i ʃ	i ʃ	1430
97	geez	1430	ʔəska	ʔ ə s k a	ʔ ə s k a	1430
98	ps	1430	ʔiʃ	ʔ i ʃ	ʔ i ʃ	1430
633	akkadian	15	akaːlu	a k aː l u	a k aː l u	15
634	arabic	15	ʔkl	ʔ k l	ʔ k l	15
635	hebrew	15	ʔkl	ʔ k l	ʔ k l	15
636	syriac	15	ʔkl	ʔ k l	ʔ k l	15
637	ugaritic	15	ʔkl	ʔ k l	ʔ k l	15
638	ps	15	ʔkl	ʔ k l	ʔ k l	15
524	akkadian	152	naqˤaːbu	n a qˤ aː b u	n a qˤ aː b u	152
525	arabic	152	nqb	n q b	n q b	152
526	geez	152	naqˤaba	n a qˤ a b a	n a qˤ a b a	152
527	hebrew	152	nqˤb	n qˤ b	n qˤ b	152
528	syriac	152	nqˤb	n qˤ b	n qˤ b	152
529	ps	152	nqˤb	n qˤ b	n qˤ b	152
674	arabic	1521	gurn	g u r n	g u r n	1521
675	geez	1521	gʷərn	gʷ ə r n	gʷ ə r n	1521
676	hebrew	1521	goren	g o r e n	g o r e n	1521
677	syriac	1521	guːrnaː	g uː r n aː	g uː r n aː	1521
678	ugaritic	1521	grn	g r n	g r n	1521
679	ps	1521	gurn	g u r n	g u r n	1521
134	akkadian	1567	ʃa	ʃ a	ʃ a	1567
135	geez	1567	aː	aː	aː	1567
136	ps	1567	ʃa	ʃ a	ʃ a	1567
530	akkadian	1568	ni	n i	n i	1568
531	arabic	1568	naː	n aː	n aː	1568
532	geez	1568	na	n a	n a	1568
533	hebrew	1568	nuː	n uː	n uː	1568
534	ps	1568	n	n	n	1568
726	akkadian	1570	ʃina	ʃ i n a	ʃ i n a	1570
727	arabic	1570	hunna	h u n n a	h u n n a	1570
728	geez	1570	on	o n	o n	1570
729	ps	1570	ʃm	ʃ m	ʃ m	1570
146	akkadian	1578	sˤexeːru	sˤ e x eː r u	sˤ e x eː r u	1578
147	arabic	1578	sˤɣr	sˤ ɣ r	sˤ ɣ r	1578
148	hebrew	1578	sˤaːʕiːr	sˤ aː ʕ iː r	sˤ aː ʕ iː r	1578
149	syriac	1578	sˤʕr	sˤ ʕ r	sˤ ʕ r	1578
150	ugaritic	1578	sɣr	s ɣ r	s ɣ r	1578
151	ps	1578	sˤɣr	sˤ ɣ r	sˤ ɣ r	1578
115	akkadian	1588	iʃdu	i ʃ d u	i ʃ d u	1588
116	ugaritic	1588	ʔiʃd	ʔ i ʃ d	ʔ i ʃ d	1588
117	ps	1588	ʔiʃd	ʔ i ʃ d	ʔ i ʃ d	1588
623	akkadian	1592	balaːtˤu	b a l aː tˤ u	b a l aː tˤ u	1592
624	arabic	1592	bltˤ	b l tˤ	b l tˤ	1592
625	ps	1592	bltˤ	b l tˤ	b l tˤ	1592
104	akkadian	1595	bâtu	b â t u	b â t u	1595
105	arabic	1595	bjt	b j t	b j t	1595
106	geez	1595	betata	b e t a t a	b e t a t a	1595
107	syriac	1595	bwt	b w t	b w t	1595
108	ugaritic	1595	bt	b t	b t	1595
109	ps	1595	bjt	b j t	b j t	1595
739	akkadian	1598	edeːdu	e d eː d u	e d eː d u	1598
740	arabic	1598	ħdd	ħ d d	ħ d d	1598
741	hebrew	1598	ħdd	ħ d d	ħ d d	1598
742	ps	1598	ħdd	ħ d d	ħ d d	1598
460	akkadian	1605	qˤataːpu	qˤ a t aː p u	qˤ a t aː p u	1605
461	arabic	1605	qtˤf	q tˤ f	q tˤ f	1605
462	geez	1605	qˤatˤafa	qˤ a tˤ a f a	qˤ a tˤ a f a	1605
463	hebrew	1605	qˤtˤp	qˤ tˤ p	qˤ tˤ p	1605
464	syriac	1605	qˤtˤp	qˤ tˤ p	qˤ tˤ p	1605
465	ps	1605	qˤtˤp	qˤ tˤ p	qˤ tˤ p	1605
401	akkadian	1606	labaːʃu	l a b aː ʃ u	l a b aː ʃ u	1606
402	arabic	1606	lbs	l b s	l b s	1606
403	geez	1606	labsa	l a b s a	l a b s a	1606
404	hebrew	1606	lbʃ	l b ʃ	l b ʃ	1606
405	syriac	1606	lbʃ	l b ʃ	l b ʃ	1606
406	ugaritic	1606	lbʃ	l b ʃ	l b ʃ	1606
407	ps	1606	lbʃ	l b ʃ	l b ʃ	1606
89	akkadian	161	ʃâxu	ʃ â x u	ʃ â x u	161
90	arabic	161	ʃjx	ʃ j x	ʃ j x	161
91	ps	161	ɬjx	ɬ j x	ɬ j x	161
387	akkadian	1635	buliːlu	b u l iː l u	b u l iː l u	1635
388	arabic	1635	bulbul	b u l b u l	b u l b u l	1635
389	ps	1635	bl	b l	b l	1635
563	akkadian	164	ʃaʔaːru	ʃ a ʔ aː r u	ʃ a ʔ aː r u	164
564	arabic	164	θɣr	θ ɣ r	θ ɣ r	164
565	geez	164	saʕara	s a ʕ a r a	s a ʕ a r a	164
566	ps	164	θɣr	θ ɣ r	θ ɣ r	164
8	hebrew	1646	pargiːt	p a r g iː t	p a r g iː t	1646
9	syriac	1646	parruːgaː	p a r r uː g aː	p a r r uː g aː	1646
10	ps	1646	parg	p a r g	p a r g	1646
235	akkadian	1659	dimiːtu	d i m iː t u	d i m iː t u	1659
236	arabic	1659	dimmat	d i m m a t	d i m m a t	1659
237	ps	1659	dim	d i m	d i m	1659
143	akkadian	1679	summu	s u m m u	s u m m u	1679
144	arabic	1679	samaːmat	s a m aː m a t	s a m aː m a t	1679
145	ps	1679	smm	s m m	s m m	1679
617	akkadian	171	tiaːmtu	t i aː m t u	t i aː m t u	171
618	arabic	171	tihaːmat	t i h aː m a t	t i h aː m a t	171
619	hebrew	171	təhoːm	t ə h oː m	t ə h oː m	171
620	syriac	171	thoːmaː	t h oː m aː	t h oː m aː	171
621	ugaritic	171	thm	t h m	t h m	171
622	ps	171	tihaːm	t i h aː m	t i h aː m	171
181	akkadian	1725	zanziːru	z a n z iː r u	z a n z iː r u	1725
182	arabic	1725	zurzur	z u r z u r	z u r z u r	1725
183	hebrew	1725	zarziːr	z a r z iː r	z a r z iː r	1725
184	syriac	1725	zarziːraː	z a r z iː r aː	z a r z iː r aː	1725
185	ps	1725	zarziː	z a r z iː	z a r z iː	1725
491	akkadian	1732	qˤúqˤíanuum	qˤ ú qˤ í a n u u m	qˤ ú qˤ í a n u u m	1732
492	hebrew	1732	qˤaːʔaːt	qˤ aː ʔ aː t	qˤ aː ʔ aː t	1732
493	syriac	1732	qˤaːqˤaː	qˤ aː qˤ aː	qˤ aː qˤ aː	1732
494	ps	1732	qˤaʔ	qˤ a ʔ	qˤ a ʔ	1732
743	geez	1734	gʷəzaː	gʷ ə z aː	gʷ ə z aː	1734
744	hebrew	1734	gaz	g a z	g a z	1734
745	ps	1734	gʷaz	gʷ a z	gʷ a z	1734
416	arabic	1736	ħubʃijjat	ħ u b ʃ i j j a t	ħ u b ʃ i j j a t	1736
417	syriac	1736	ħabʃuʃtaː	ħ a b ʃ u ʃ t aː	ħ a b ʃ u ʃ t aː	1736
418	ps	1736	ħbɬₓ	ħ b ɬₓ	ħ b ɬₓ	1736
270	akkadian	1756	pelû	p e l û	p e l û	1756
271	geez	1756	falħa	f a l ħ a	f a l ħ a	1756
272	ps	1756	plħ	p l ħ	p l ħ	1756
175	akkadian	1761	xaʃû	x a ʃ û	x a ʃ û	1761
176	arabic	1761	maħʃa	m a ħ ʃ a	m a ħ ʃ a	1761
177	ps	1761	ħaɬj	ħ a ɬ j	ħ a ɬ j	1761
712	geez	1786	qʷˤaːʕ	qʷˤ aː ʕ	qʷˤ aː ʕ	1786
713	syriac	1786	qˤaːʕaː	qˤ aː ʕ aː	qˤ aː ʕ aː	1786
714	ps	1786	qˤaːʕ	qˤ aː ʕ	qˤ aː ʕ	1786
535	akkadian	1791	napiʃtu	n a p i ʃ t u	n a p i ʃ t u	1791
536	arabic	1791	nafas	n a f a s	n a f a s	1791
537	hebrew	1791	næpæʃ	n æ p æ ʃ	n æ p æ ʃ	1791
538	ugaritic	1791	npʃ	n p ʃ	n p ʃ	1791
539	ps	1791	napa	n a p a	n a p a	1791
517	akkadian	1811	kaskasu	k a s k a s u	k a s k a s u	1811
518	arabic	1811	kusʔ	k u s ʔ	k u s ʔ	1811
519	ps	1811	ka	k a	k a	1811
626	akkadian	1819	palaːʃu	p a l aː ʃ u	p a l aː ʃ u	1819
627	hebrew	1819	plʃ	p l ʃ	p l ʃ	1819
628	syriac	1819	plʃ	p l ʃ	p l ʃ	1819
629	ps	1819	plʃ	p l ʃ	p l ʃ	1819
164	arabic	1827	fsr	f s r	f s r	1827
165	hebrew	1827	peːʃær	p eː ʃ æ r	p eː ʃ æ r	1827
166	syriac	1827	pʃr	p ʃ r	p ʃ r	1827
167	ps	1827	pʃr	p ʃ r	p ʃ r	1827
558	arabic	1837	brq	b r q	b r q	1837
559	geez	1837	baraqˤa	b a r a qˤ a	b a r a qˤ a	1837
560	hebrew	1837	brqˤ	b r qˤ	b r qˤ	1837
561	syriac	1837	brqˤ	b r qˤ	b r qˤ	1837
562	ps	1837	brqˤ	b r qˤ	b r qˤ	1837
258	akkadian	1845	ʃurmeːnu	ʃ u r m eː n u	ʃ u r m eː n u	1845
259	arabic	1845	ʃurbiːn	ʃ u r b iː n	ʃ u r b iː n	1845
260	syriac	1845	ʃurbiːnaː	ʃ u r b iː n aː	ʃ u r b iː n aː	1845
261	ps	1845	θrmiːn	θ r m iː n	θ r m iː n	1845
432	akkadian	1853	eʃeːru	e ʃ eː r u	e ʃ eː r u	1853
433	arabic	1853	jsr	j s r	j s r	1853
434	hebrew	1853	jʃr	j ʃ r	j ʃ r	1853
435	ugaritic	1853	jʃr	j ʃ r	j ʃ r	1853
436	ps	1853	jʃr	j ʃ r	j ʃ r	1853
487	akkadian	1896	pasˤaːdu	p a sˤ aː d u	p a sˤ aː d u	1896
488	arabic	1896	fsˤd	f sˤ d	f sˤ d	1896
489	syriac	1896	psˤidaː	p sˤ i d aː	p sˤ i d aː	1896
490	ps	1896	psˤd	p sˤ d	p sˤ d	1896
390	akkadian	199	gattu	g a t t u	g a t t u	199
391	arabic	199	guʔguʔ	g u ʔ g u ʔ	g u ʔ g u ʔ	199
392	geez	199	gʷəjjaː	gʷ ə j j aː	gʷ ə j j aː	199
393	hebrew	199	gaw	g a w	g a w	199
394	syriac	199	gəwaːjaː	g ə w aː j aː	g ə w aː j aː	199
395	ps	199	gawiʔ	g a w i ʔ	g a w i ʔ	199
35	akkadian	2005	kapaːsˤu	k a p aː sˤ u	k a p aː sˤ u	2005
36	hebrew	2005	qˤpsˤ	qˤ p sˤ	qˤ p sˤ	2005
37	syriac	2005	qˤps	qˤ p s	qˤ p s	2005
38	ps	2005	qˤpsˤ	qˤ p sˤ	qˤ p sˤ	2005
502	akkadian	2047	kusˤsˤudu	k u sˤ sˤ u d u	k u sˤ sˤ u d u	2047
503	arabic	2047	qsˤd	q sˤ d	q sˤ d	2047
504	ps	2047	qˤsˤd	qˤ sˤ d	qˤ sˤ d	2047
483	akkadian	2085	ebû	e b û	e b û	2085
484	arabic	2085	ʔaɣbaː	ʔ a ɣ b aː	ʔ a ɣ b aː	2085
485	ugaritic	2085	ɣbn	ɣ b n	ɣ b n	2085
486	ps	2085	ɣbj	ɣ b j	ɣ b j	2085
473	akkadian	2088	kalû	k a l û	k a l û	2088
474	geez	2088	kalʔa	k a l ʔ a	k a l ʔ a	2088
475	ps	2088	klʔ	k l ʔ	k l ʔ	2088
280	arabic	2130	gibs	g i b s	g i b s	2130
281	geez	2130	gabasa	g a b a s a	g a b a s a	2130
282	ps	2130	gbʃ	g b ʃ	g b ʃ	2130
730	akkadian	2134	redû	r e d û	r e d û	2134
731	arabic	2134	rdʔ	r d ʔ	r d ʔ	2134
732	geez	2134	radʔa	r a d ʔ a	r a d ʔ a	2134
733	syriac	2134	rdā	r d ā	r d ā	2134
734	ps	2134	rdʔ	r d ʔ	r d ʔ	2134
350	akkadian	2136	sanaːqˤu	s a n aː qˤ u	s a n aː qˤ u	2136
351	arabic	2136	ʃnqˤ	ʃ n qˤ	ʃ n qˤ	2136
352	syriac	2136	ʃnaːqˤaː	ʃ n aː qˤ aː	ʃ n aː qˤ aː	2136
353	ps	2136	ɬnqˤ	ɬ n qˤ	ɬ n qˤ	2136
252	akkadian	268	elû	e l û	e l û	268
253	arabic	268	ʕlj	ʕ l j	ʕ l j	268
254	hebrew	268	ʕlj	ʕ l j	ʕ l j	268
255	syriac	268	ʕlj	ʕ l j	ʕ l j	268
256	ugaritic	268	ʕlj	ʕ l j	ʕ l j	268
257	ps	268	ʕlj	ʕ l j	ʕ l j	268
663	akkadian	27	libbu	l i b b u	l i b b u	27
664	arabic	27	lubb	l u b b	l u b b	27
665	geez	27	ləbb	l ə b b	l ə b b	27
666	hebrew	27	leːb	l eː b	l eː b	27
667	syriac	27	lebbaː	l e b b aː	l e b b aː	27
668	ugaritic	27	lb	l b	l b	27
669	ps	27	libb	l i b b	l i b b	27
354	akkadian	29	qˤarnu	qˤ a r n u	qˤ a r n u	29
355	arabic	29	qarn	q a r n	q a r n	29
356	geez	29	qˤarn	qˤ a r n	qˤ a r n	29
357	hebrew	29	qˤæræn	qˤ æ r æ n	qˤ æ r æ n	29
358	syriac	29	qˤarnaː	qˤ a r n aː	qˤ a r n aː	29
359	ugaritic	29	qˤrn	qˤ r n	qˤ r n	29
360	ps	29	qˤarn	qˤ a r n	qˤ a r n	29
454	akkadian	3	paxaːru	p a x aː r u	p a x aː r u	3
455	arabic	3	faxuːr	f a x uː r	f a x uː r	3
456	geez	3	faxara	f a x a r a	f a x a r a	3
457	syriac	3	puħraː	p u ħ r aː	p u ħ r aː	3
458	ugaritic	3	pxr	p x r	p x r	3
459	ps	3	pxr	p x r	p x r	3
297	akkadian	315	rabaːsˤu	r a b aː sˤ u	r a b aː sˤ u	315
298	arabic	315	rbdˤ	r b dˤ	r b dˤ	315
299	hebrew	315	rbsˤ	r b sˤ	r b sˤ	315
300	ugaritic	315	rbsˤ	r b sˤ	r b sˤ	315
301	ps	315	rbɬˤ	r b ɬˤ	r b ɬˤ	315
273	akkadian	324	urxu	u r x u	u r x u	324
274	hebrew	324	ʔoːraħ	ʔ oː r a ħ	ʔ oː r a ħ	324
275	syriac	324	ʔurħaː	ʔ u r ħ aː	ʔ u r ħ aː	324
276	ps	324	ʔurx	ʔ u r x	ʔ u r x	324
606	akkadian	325	aʃru	a ʃ r u	a ʃ r u	325
607	arabic	325	ʔaθar	ʔ a θ a r	ʔ a θ a r	325
608	geez	325	ʔaɬar	ʔ a ɬ a r	ʔ a ɬ a r	325
609	hebrew	325	ʔăʃær	ʔ ă ʃ æ r	ʔ ă ʃ æ r	325
610	syriac	325	ʔatraː	ʔ a t r aː	ʔ a t r aː	325
611	ps	325	ʔaθar	ʔ a θ a r	ʔ a θ a r	325
437	akkadian	348	erubaːtu	e r u b aː t u	e r u b aː t u	348
438	arabic	348	ɣrb	ɣ r b	ɣ r b	348
439	syriac	348	maʕrəbaː	m a ʕ r ə b aː	m a ʕ r ə b aː	348
440	ugaritic	348	ʕrbn	ʕ r b n	ʕ r b n	348
441	ps	348	ʕrb	ʕ r b	ʕ r b	348
265	akkadian	351	xutˤaːru	x u tˤ aː r u	x u tˤ aː r u	351
266	arabic	351	xitˤr	x i tˤ r	x i tˤ r	351
267	hebrew	351	ħoːtˤær	ħ oː tˤ æ r	ħ oː tˤ æ r	351
268	syriac	351	ħutˤraː	ħ u tˤ r aː	ħ u tˤ r aː	351
269	ps	351	xutˤr	x u tˤ r	x u tˤ r	351
651	akkadian	365	anpatu	a n p a t u	a n p a t u	365
652	hebrew	365	ʔănaːpaː	ʔ ă n aː p aː	ʔ ă n aː p aː	365
653	syriac	365	ʔanpaː	ʔ a n p aː	ʔ a n p aː	365
654	ps	365	ʔanapat	ʔ a n a p a t	ʔ a n a p a t	365
65	arabic	368	ʔafʕan	ʔ a f ʕ a n	ʔ a f ʕ a n	368
66	geez	368	ʔafʕot	ʔ a f ʕ o t	ʔ a f ʕ o t	368
67	hebrew	368	ʔæpʕæː	ʔ æ p ʕ æː	ʔ æ p ʕ æː	368
68	ugaritic	368	ʔapʕ	ʔ a p ʕ	ʔ a p ʕ	368
69	ps	368	ʔapʕaw	ʔ a p ʕ a w	ʔ a p ʕ a w	368
302	akkadian	369	erbû	e r b û	e r b û	369
303	arabic	369	ʔirbijaːn	ʔ i r b i j aː n	ʔ i r b i j aː n	369
304	hebrew	369	ʔarbæː	ʔ a r b æː	ʔ a r b æː	369
305	syriac	369	ʔarbitaː	ʔ a r b i t aː	ʔ a r b i t aː	369
306	ugaritic	369	ʔirbj	ʔ i r b j	ʔ i r b j	369
307	ps	369	ʔa	ʔ a	ʔ a	369
344	akkadian	372	arnabu	a r n a b u	a r n a b u	372
345	arabic	372	ʔarnab	ʔ a r n a b	ʔ a r n a b	372
346	geez	372	ʔarnab	ʔ a r n a b	ʔ a r n a b	372
347	hebrew	372	ʔarnæbæt	ʔ a r n æ b æ t	ʔ a r n æ b æ t	372
348	syriac	372	ʔarnbaː	ʔ a r n b aː	ʔ a r n b aː	372
349	ps	372	ʔarnab	ʔ a r n a b	ʔ a r n a b	372
721	akkadian	39	gadaːdu	g a d aː d u	g a d aː d u	39
722	arabic	39	gdd	g d d	g d d	39
723	hebrew	39	gdd	g d d	g d d	39
724	syriac	39	gdd	g d d	g d d	39
725	ps	39	gdd	g d d	g d d	39
752	akkadian	392	itqˤu	i t qˤ u	i t qˤ u	392
