ID	DOCULECT	CONCEPT	FORM	TOKENS	ALIGNMENT	COGID
292	ps	1012	ɬajbat	ɬ a j b a t	ɬ a j b a t	1012
532	akkadian	1021	suʔaːlu	s u ʔ aː l u	s u ʔ aː l u	1021
533	arabic	1021	suʕaːl	s u ʕ aː l	s u ʕ aː l	1021
534	geez	1021	saʕaːl	s a ʕ aː l	s a ʕ aː l	1021
535	hebrew	1021	ʃʕl	ʃ ʕ l	ʃ ʕ l	1021
536	syriac	1021	ʃʕaːlaː	ʃ ʕ aː l aː	ʃ ʕ aː l aː	1021
537	ps	1021	ʃʕl	ʃ ʕ l	ʃ ʕ l	1021
488	akkadian	1026	qˤebeːru	qˤ e b eː r u	qˤ e b eː r u	1026
489	arabic	1026	qbr	q b r	q b r	1026
490	geez	1026	qˤabara	qˤ a b a r a	qˤ a b a r a	1026
491	hebrew	1026	qˤbr	qˤ b r	qˤ b r	1026
492	syriac	1026	qˤbr	qˤ b r	qˤ b r	1026
493	ugaritic	1026	qˤbr	qˤ b r	qˤ b r	1026
494	ps	1026	qˤbr	qˤ b r	qˤ b r	1026
468	akkadian	1031	zikaru	z i k a r u	z i k a r u	1031
469	arabic	1031	ðakar	ð a k a r	ð a k a r	1031
470	hebrew	1031	zaːkaːr	z aː k aː r	z aː k aː r	1031
471	syriac	1031	dekraː	d e k r aː	d e k r aː	1031
472	ugaritic	1031	dkr	d k r	d k r	1031
473	ps	1031	ðakar	ð a k a r	ð a k a r	1031
377	akkadian	1041	beʔʔulaːtu	b e ʔ ʔ u l aː t u	b e ʔ ʔ u l aː t u	1041
378	arabic	1041	baʕlat	b a ʕ l a t	b a ʕ l a t	1041
379	geez	1041	baːʕəlt	b aː ʕ ə l t	b aː ʕ ə l t	1041
380	hebrew	1041	baʕălaː	b a ʕ ă l aː	b a ʕ ă l aː	1041
381	ugaritic	1041	bʕlt	b ʕ l t	b ʕ l t	1041
382	ps	1041	bʕl	b ʕ l	b ʕ l	1041
392	akkadian	1044	sˤamû	sˤ a m û	sˤ a m û	1044
393	arabic	1044	ðˤmʔ	ðˤ m ʔ	ðˤ m ʔ	1044
394	geez	1044	sˤamʔa	sˤ a m ʔ a	sˤ a m ʔ a	1044
395	hebrew	1044	sˤmʔ	sˤ m ʔ	sˤ m ʔ	1044
396	ugaritic	1044	ɣmʔ	ɣ m ʔ	ɣ m ʔ	1044
397	ps	1044	θˤmʔ	θˤ m ʔ	θˤ m ʔ	1044
431	akkadian	105	maːru	m aː r u	m aː r u	105
432	arabic	105	imruʔ	i m r u ʔ	i m r u ʔ	105
433	ps	105	marʔ	m a r ʔ	m a r ʔ	105
255	akkadian	1054	dalû	d a l û	d a l û	1054
256	arabic	1054	dlw	d l w	d l w	1054
257	hebrew	1054	dlw	d l w	d l w	1054
258	syriac	1054	dlj	d l j	d l j	1054
259	ps	1054	dlw	d l w	d l w	1054
482	akkadian	1068	lâʃu	l â ʃ u	l â ʃ u	1068
483	arabic	1068	lwθ	l w θ	l w θ	1068
484	geez	1068	losa	l o s a	l o s a	1068
485	hebrew	1068	lwʃ	l w ʃ	l w ʃ	1068
486	syriac	1068	lwʃ	l w ʃ	l w ʃ	1068
487	ps	1068	lwʃ	l w ʃ	l w ʃ	1068
263	akkadian	1070	salaːqˤu	s a l aː qˤ u	s a l aː qˤ u	1070
264	arabic	1070	slq	s l q	s l q	1070
265	hebrew	1070	ʃlqˤ	ʃ l qˤ	ʃ l qˤ	1070
266	syriac	1070	ʃlqˤ	ʃ l qˤ	ʃ l qˤ	1070
267	ps	1070	ʃlqˤ	ʃ l qˤ	ʃ l qˤ	1070
21	akkadian	1075	urinnu	u r i n n u	u r i n n u	1075
22	arabic	1075	ɣaran	ɣ a r a n	ɣ a r a n	1075
23	ps	1075	ɣrn	ɣ r n	ɣ r n	1075
24	akkadian	1078	muːnu	m uː n u	m uː n u	1078
25	arabic	1078	minanat	m i n a n a t	m i n a n a t	1078
26	syriac	1078	mniːnaː	m n iː n aː	m n iː n aː	1078
27	ps	1078	mn	m n	m n	1078
671	akkadian	1080	enʃupu	e n ʃ u p u	e n ʃ u p u	1080
672	arabic	1080	nussaːf	n u s s aː f	n u s s aː f	1080
673	hebrew	1080	janʃuːp	j a n ʃ uː p	j a n ʃ uː p	1080
674	ps	1080	nʃp	n ʃ p	n ʃ p	1080
271	akkadian	1116	ilu	i l u	i l u	1116
272	hebrew	1116	ʔeːl	ʔ eː l	ʔ eː l	1116
273	ps	1116	ʔil	ʔ i l	ʔ i l	1116
551	akkadian	1220	aʃû	a ʃ û	a ʃ û	1220
552	arabic	1220	ɣusaːs	ɣ u s aː s	ɣ u s aː s	1220
553	ps	1220	ʕaw	ʕ a w	ʕ a w	1220
15	akkadian	125	urku	u r k u	u r k u	125
16	arabic	125	ʔrk	ʔ r k	ʔ r k	125
17	hebrew	125	ʔaːroːk	ʔ aː r oː k	ʔ aː r oː k	125
18	syriac	125	ʔarriːk	ʔ a r r iː k	ʔ a r r iː k	125
19	ugaritic	125	ʔrk	ʔ r k	ʔ r k	125
20	ps	125	ʔrk	ʔ r k	ʔ r k	125
626	akkadian	131	waʃaːbu	w a ʃ aː b u	w a ʃ aː b u	131
627	arabic	131	wθb	w θ b	w θ b	131
628	geez	131	ʔawsaba	ʔ a w s a b a	ʔ a w s a b a	131
629	hebrew	131	jʃb	j ʃ b	j ʃ b	131
630	syriac	131	jtb	j t b	j t b	131
631	ugaritic	131	jθb	j θ b	j θ b	131
632	ps	131	wθb	w θ b	w θ b	131
643	akkadian	1319	puːtu	p uː t u	p uː t u	1319
644	arabic	1319	fiʔat	f i ʔ a t	f i ʔ a t	1319
645	hebrew	1319	poːt	p oː t	p oː t	1319
646	syriac	1319	paʔtaː	p a ʔ t aː	p a ʔ t aː	1319
647	ugaritic	1319	pʔit	p ʔ i t	p ʔ i t	1319
648	ps	1319	piʔat	p i ʔ a t	p i ʔ a t	1319
588	akkadian	1322	baraːsˤu	b a r aː sˤ u	b a r aː sˤ u	1322
589	arabic	1322	bariːsˤ	b a r iː sˤ	b a r iː sˤ	1322
590	geez	1322	tabaːrasˤa	t a b aː r a sˤ a	t a b aː r a sˤ a	1322
591	ps	1322	brsˤ	b r sˤ	b r sˤ	1322
687	akkadian	1326	petû	p e t û	p e t û	1326
688	arabic	1326	ftħ	f t ħ	f t ħ	1326
689	geez	1326	fatħa	f a t ħ a	f a t ħ a	1326
690	hebrew	1326	ptħ	p t ħ	p t ħ	1326
691	syriac	1326	ptħ	p t ħ	p t ħ	1326
692	ugaritic	1326	ptħ	p t ħ	p t ħ	1326
693	ps	1326	ptħ	p t ħ	p t ħ	1326
338	akkadian	1329	pataːlu	p a t aː l u	p a t aː l u	1329
339	arabic	1329	ftl	f t l	f t l	1329
340	geez	1329	fatala	f a t a l a	f a t a l a	1329
341	hebrew	1329	ptl	p t l	p t l	1329
342	syriac	1329	ptl	p t l	p t l	1329
343	ps	1329	ptl	p t l	p t l	1329
235	akkadian	1330	patˤaːru	p a tˤ aː r u	p a tˤ aː r u	1330
236	arabic	1330	ftˤr	f tˤ r	f tˤ r	1330
237	hebrew	1330	pætˤær	p æ tˤ æ r	p æ tˤ æ r	1330
238	syriac	1330	ptˤr	p tˤ r	p tˤ r	1330
239	ugaritic	1330	ptˤr	p tˤ r	p tˤ r	1330
240	ps	1330	ptˤr	p tˤ r	p tˤ r	1330
141	akkadian	136	labbu	l a b b u	l a b b u	136
142	arabic	136	lubaʔat	l u b a ʔ a t	l u b a ʔ a t	136
143	hebrew	136	laːbiː	l aː b iː	l aː b iː	136
144	ugaritic	136	lbʔu	l b ʔ u	l b ʔ u	136
145	ps	136	labʔ	l a b ʔ	l a b ʔ	136
260	akkadian	138	maʃaːlu	m a ʃ aː l u	m a ʃ aː l u	138
261	ugaritic	138	tmθl	t m θ l	t m θ l	138
262	ps	138	mθl	m θ l	m θ l	138
602	akkadian	1386	adi	a d i	a d i	1386
603	hebrew	1386	ʕad	ʕ a d	ʕ a d	1386
604	syriac	1386	ʕad	ʕ a d	ʕ a d	1386
605	ugaritic	1386	ʕd	ʕ d	ʕ d	1386
606	ps	1386	ʕadaj	ʕ a d a j	ʕ a d a j	1386
249	akkadian	1389	kiːma	k iː m a	k iː m a	1389
250	arabic	1389	kamaː	k a m aː	k a m aː	1389
251	geez	1389	kama	k a m a	k a m a	1389
252	hebrew	1389	kəmoː	k ə m oː	k ə m oː	1389
253	ugaritic	1389	km	k m	k m	1389
254	ps	1389	kma	k m a	k m a	1389
189	akkadian	1535	ʃina	ʃ i n a	ʃ i n a	1535
190	arabic	1535	hunna	h u n n a	h u n n a	1535
191	geez	1535	ʔəmmaːntu	ʔ ə m m aː n t u	ʔ ə m m aː n t u	1535
192	hebrew	1535	heːn	h eː n	h eː n	1535
193	ps	1535	ʃina	ʃ i n a	ʃ i n a	1535
45	akkadian	1566	ʃu	ʃ u	ʃ u	1566
46	geez	1566	o	o	o	1566
47	ps	1566	ʃu	ʃ u	ʃ u	1566
554	akkadian	1568	ni	n i	n i	1568
555	arabic	1568	naː	n aː	n aː	1568
556	geez	1568	na	n a	n a	1568
557	hebrew	1568	nuː	n uː	n uː	1568
558	ps	1568	n	n	n	1568
427	akkadian	1570	ʃina	ʃ i n a	ʃ i n a	1570
428	arabic	1570	hunna	h u n n a	h u n n a	1570
429	geez	1570	on	o n	o n	1570
430	ps	1570	ʃm	ʃ m	ʃ m	1570
55	akkadian	1578	sˤexeːru	sˤ e x eː r u	sˤ e x eː r u	1578
56	arabic	1578	sˤɣr	sˤ ɣ r	sˤ ɣ r	1578
57	hebrew	1578	sˤaːʕiːr	sˤ aː ʕ iː r	sˤ aː ʕ iː r	1578
58	syriac	1578	sˤʕr	sˤ ʕ r	sˤ ʕ r	1578
59	ugaritic	1578	sɣr	s ɣ r	s ɣ r	1578
60	ps	1578	sˤɣr	sˤ ɣ r	sˤ ɣ r	1578
745	geez	1581	warawa	w a r a w a	w a r a w a	1581
746	hebrew	1581	jrj	j r j	j r j	1581
747	ugaritic	1581	jrj	j r j	j r j	1581
748	ps	1581	wrj	w r j	w r j	1581
675	akkadian	1594	balû	b a l û	b a l û	1594
676	arabic	1594	blj	b l j	b l j	1594
677	geez	1594	balbala	b a l b a l a	b a l b a l a	1594
678	hebrew	1594	blj	b l j	b l j	1594
679	syriac	1594	blj	b l j	b l j	1594
680	ps	1594	blj	b l j	b l j	1594
1	akkadian	161	ʃâxu	ʃ â x u	ʃ â x u	161
2	arabic	161	ʃjx	ʃ j x	ʃ j x	161
3	ps	161	ɬjx	ɬ j x	ɬ j x	161
633	akkadian	1618	bukaːnu	b u k aː n u	b u k aː n u	1618
634	hebrew	1618	biːkaj	b iː k a j	b iː k a j	1618
635	ps	1618	bikaj	b i k a j	b i k a j	1618
162	akkadian	1623	miqˤqˤaːnu	m i qˤ qˤ aː n u	m i qˤ qˤ aː n u	1623
163	arabic	1623	muːq	m uː q	m uː q	1623
164	ps	1623	mqˤ	m qˤ	m qˤ	1623
186	akkadian	1628	xarsapnu	x a r s a p n u	x a r s a p n u	1628
187	arabic	1628	ħarʃaf	ħ a r ʃ a f	ħ a r ʃ a f	1628
188	ps	1628	ħarap	ħ a r a p	ħ a r a p	1628
131	geez	1688	gugaː	g u g aː	g u g aː	1688
132	syriac	1688	gəwaːgaj	g ə w aː g a j	g ə w aː g a j	1688
133	ps	1688	guːg	g uː g	g uː g	1688
310	akkadian	1689	gamgammu	g a m g a m m u	g a m g a m m u	1689
311	geez	1689	gumgumaː	g u m g u m aː	g u m g u m aː	1689
312	ps	1689	gamgam	g a m g a m	g a m g a m	1689
165	arabic	1690	sumsum	s u m s u m	s u m s u m	1690
166	syriac	1690	ʃawʃmaːnaː	ʃ a w ʃ m aː n aː	ʃ a w ʃ m aː n aː	1690
167	ps	1690	ʃumʃum	ʃ u m ʃ u m	ʃ u m ʃ u m	1690
455	arabic	1691	siff	s i f f	s i f f	1691
456	hebrew	1691	ʃəpiːpoːn	ʃ ə p iː p oː n	ʃ ə p iː p oː n	1691
457	syriac	1691	ʃappaːpaː	ʃ a p p aː p aː	ʃ a p p aː p aː	1691
458	ps	1691	ʃpp	ʃ p p	ʃ p p	1691
374	arabic	1705	ħawbaːʔ	ħ a w b aː ʔ	ħ a w b aː ʔ	1705
375	hebrew	1705	ħoːb	ħ oː b	ħ oː b	1705
376	ps	1705	ħubb	ħ u b b	ħ u b b	1705
85	akkadian	171	tiaːmtu	t i aː m t u	t i aː m t u	171
86	arabic	171	tihaːmat	t i h aː m a t	t i h aː m a t	171
87	hebrew	171	təhoːm	t ə h oː m	t ə h oː m	171
88	syriac	171	thoːmaː	t h oː m aː	t h oː m aː	171
89	ugaritic	171	thm	t h m	t h m	171
90	ps	171	tihaːm	t i h aː m	t i h aː m	171
122	akkadian	1711	ʃubabiːtu	ʃ u b a b iː t u	ʃ u b a b iː t u	1711
123	arabic	1711	ʃabaːt	ʃ a b aː t	ʃ a b aː t	1711
124	hebrew	1711	ʃiːbaj	ʃ iː b a j	ʃ iː b a j	1711
125	ps	1711	ɬₓbaj	ɬₓ b a j	ɬₓ b a j	1711
735	arabic	1713	dˤajwan	dˤ a j w a n	dˤ a j w a n	1713
736	hebrew	1713	sˤiː	sˤ iː	sˤ iː	1713
737	ps	1713	ɬˤajw	ɬˤ a j w	ɬˤ a j w	1713
569	arabic	1723	jaʕr	j a ʕ r	j a ʕ r	1723
570	hebrew	1723	jaʕăraː	j a ʕ ă r aː	j a ʕ ă r aː	1723
571	ps	1723	w	w	w	1723
97	arabic	1728	gurað	g u r a ð	g u r a ð	1728
98	syriac	1728	gəraːdaː	g ə r aː d aː	g ə r aː d aː	1728
99	ps	1728	grð	g r ð	g r ð	1728
317	akkadian	1735	urniːqˤu	u r n iː qˤ u	u r n iː qˤ u	1735
318	arabic	1735	ɣirniːqˤ	ɣ i r n iː qˤ	ɣ i r n iː qˤ	1735
319	ps	1735	ɣrniːqˤ	ɣ r n iː qˤ	ɣ r n iː qˤ	1735
194	akkadian	1739	birbirru	b i r b i r r u	b i r b i r r u	1739
195	arabic	1739	brr	b r r	b r r	1739
196	geez	1739	barra	b a r r a	b a r r a	1739
197	hebrew	1739	brr	b r r	b r r	1739
198	syriac	1739	briːraː	b r iː r aː	b r iː r aː	1739
199	ugaritic	1739	brr	b r r	b r r	1739
200	ps	1739	brr	b r r	b r r	1739
344	akkadian	1747	paraːmu	p a r aː m u	p a r aː m u	1747
345	arabic	1747	frm	f r m	f r m	1747
346	hebrew	1747	prm	p r m	p r m	1747
347	syriac	1747	prm	p r m	p r m	1747
348	ps	1747	prm	p r m	p r m	1747
358	akkadian	1750	xallu	x a l l u	x a l l u	1750
359	arabic	1750	ħaːl	ħ aː l	ħ aː l	1750
360	hebrew	1750	ħuljaː	ħ u l j aː	ħ u l j aː	1750
361	ps	1750	ħa	ħ a	ħ a	1750
12	akkadian	1758	kuʃû	k u ʃ û	k u ʃ û	1758
13	geez	1758	kajsi	k a j s i	k a j s i	1758
14	ps	1758	k	k	k	1758
174	arabic	1759	ħannat	ħ a n n a t	ħ a n n a t	1759
175	syriac	1759	ħannaː	ħ a n n aː	ħ a n n aː	1759
176	ps	1759	ħann	ħ a n n	ħ a n n	1759
306	arabic	1779	kumuddat	k u m u d d a t	k u m u d d a t	1779
307	hebrew	1779	goːmæd	g oː m æ d	g oː m æ d	1779
308	syriac	1779	garmiːdaː	g a r m iː d aː	g a r m iː d aː	1779
309	ps	1779	kmd	k m d	k m d	1779
78	geez	1802	ʔaflaːk	ʔ a f l aː k	ʔ a f l aː k	1802
79	hebrew	1802	pælæk	p æ l æ k	p æ l æ k	1802
80	ps	1802	plk	p l k	p l k	1802
220	akkadian	1812	kisˤru	k i sˤ r u	k i sˤ r u	1812
221	arabic	1812	kuðˤr	k u ðˤ r	k u ðˤ r	1812
222	syriac	1812	qˤətˤartaː	qˤ ə tˤ a r t aː	qˤ ə tˤ a r t aː	1812
223	ps	1812	ki	k i	k i	1812
418	arabic	1823	fqd	f q d	f q d	1823
419	geez	1823	faqˤada	f a qˤ a d a	f a qˤ a d a	1823
420	hebrew	1823	pqˤd	p qˤ d	p qˤ d	1823
421	syriac	1823	paːqˤodaː	p aː qˤ o d aː	p aː qˤ o d aː	1823
422	ugaritic	1823	pqˤd	p qˤ d	p qˤ d	1823
423	ps	1823	pqˤd	p qˤ d	p qˤ d	1823
450	akkadian	1828	paraːsˤu	p a r aː sˤ u	p a r aː sˤ u	1828
451	arabic	1828	frdˤ	f r dˤ	f r dˤ	1828
452	hebrew	1828	prsˤ	p r sˤ	p r sˤ	1828
453	ugaritic	1828	prsˤ	p r sˤ	p r sˤ	1828
454	ps	1828	prɬˤ	p r ɬˤ	p r ɬˤ	1828
216	arabic	1832	bkr	b k r	b k r	1832
217	hebrew	1832	bkr	b k r	b k r	1832
218	syriac	1832	bakkaːraː	b a k k aː r aː	b a k k aː r aː	1832
219	ps	1832	bkr	b k r	b k r	1832
728	akkadian	1863	ʃimtu	ʃ i m t u	ʃ i m t u	1863
729	arabic	1863	wsm	w s m	w s m	1863
730	ps	1863	wʃm	w ʃ m	w ʃ m	1863
146	akkadian	1864	qˤudduʃu	qˤ u d d u ʃ u	qˤ u d d u ʃ u	1864
147	arabic	1864	qds	q d s	q d s	1864
148	geez	1864	qˤaddasa	qˤ a d d a s a	qˤ a d d a s a	1864
149	hebrew	1864	qˤaːdoːʃ	qˤ aː d oː ʃ	qˤ aː d oː ʃ	1864
150	syriac	1864	qˤdʃ	qˤ d ʃ	qˤ d ʃ	1864
151	ugaritic	1864	qˤdʃ	qˤ d ʃ	qˤ d ʃ	1864
152	ps	1864	qˤdʃ	qˤ d ʃ	qˤ d ʃ	1864
661	arabic	1872	ʔxð	ʔ x ð	ʔ x ð	1872
662	geez	1872	ʔaxaza	ʔ a x a z a	ʔ a x a z a	1872
663	hebrew	1872	ʔħz	ʔ ħ z	ʔ ħ z	1872
664	ps	1872	ʔxð	ʔ x ð	ʔ x ð	1872
177	akkadian	1880	sekeːru	s e k eː r u	s e k eː r u	1880
178	arabic	1880	skr	s k r	s k r	1880
179	hebrew	1880	skr	s k r	s k r	1880
180	syriac	1880	skr	s k r	s k r	1880
181	ugaritic	1880	skr	s k r	s k r	1880
182	ps	1880	skr	s k r	s k r	1880
738	akkadian	1881	ʃebeːru	ʃ e b eː r u	ʃ e b eː r u	1881
739	arabic	1881	θbr	θ b r	θ b r	1881
740	geez	1881	sabara	s a b a r a	s a b a r a	1881
741	hebrew	1881	ʃbr	ʃ b r	ʃ b r	1881
742	syriac	1881	tbr	t b r	t b r	1881
743	ugaritic	1881	θbr	θ b r	θ b r	1881
744	ps	1881	θbr	θ b r	θ b r	1881
134	akkadian	1909	ʃeʔû	ʃ e ʔ û	ʃ e ʔ û	1909
135	hebrew	1909	ʃaːʕaː	ʃ aː ʕ aː	ʃ aː ʕ aː	1909
136	ps	1909	θʕj	θ ʕ j	θ ʕ j	1909
424	akkadian	1912	elibbuxu	e l i b b u x u	e l i b b u x u	1912
425	arabic	1912	labiːxat	l a b iː x a t	l a b iː x a t	1912
426	ps	1912	li	l i	l i	1912
208	akkadian	1915	manaːnu	m a n aː n u	m a n aː n u	1915
209	arabic	1915	maʔnat	m a ʔ n a t	m a ʔ n a t	1915
210	syriac	1915	mentaː	m e n t aː	m e n t aː	1915
211	ps	1915	mn	m n	m n	1915
649	akkadian	192	muʃeːrittu	m u ʃ eː r i t t u	m u ʃ eː r i t t u	192
650	arabic	192	wariːd	w a r iː d	w a r iː d	192
651	hebrew	192	waːriːd	w aː r iː d	w aː r iː d	192
652	syriac	192	warriːðaː	w a r r iː ð aː	w a r r iː ð aː	192
653	ps	192	wariːd	w a r iː d	w a r iː d	192
81	akkadian	1933	nabultu	n a b u l t u	n a b u l t u	1933
82	arabic	1933	nabiːlat	n a b iː l a t	n a b iː l a t	1933
83	hebrew	1933	nəbeːlaː	n ə b eː l aː	n ə b eː l aː	1933
84	ps	1933	nabilat	n a b i l a t	n a b i l a t	1933
212	arabic	194	zwl	z w l	z w l	194
213	geez	194	zalala	z a l a l a	z a l a l a	194
214	hebrew	194	ʔzl	ʔ z l	ʔ z l	194
215	ps	194	zl	z l	z l	194
474	akkadian	1948	rubsˤu	r u b sˤ u	r u b sˤ u	1948
475	arabic	1948	rabadˤ	r a b a dˤ	r a b a dˤ	1948
476	syriac	1948	marbəʕaː	m a r b ə ʕ aː	m a r b ə ʕ aː	1948
477	ps	1948	ru	r u	r u	1948
721	akkadian	1986	dakaːʃu	d a k aː ʃ u	d a k aː ʃ u	1986
722	arabic	1986	dqs	d q s	d q s	1986
723	syriac	1986	dgaʃ	d g a ʃ	d g a ʃ	1986
724	ps	1986	dgʃ	d g ʃ	d g ʃ	1986
514	akkadian	1991	diaːnu	d i aː n u	d i aː n u	1991
515	arabic	1991	diːn	d iː n	d iː n	1991
516	geez	1991	djna	d j n a	d j n a	1991
517	hebrew	1991	djn	d j n	d j n	1991
518	syriac	1991	daːn	d aː n	d aː n	1991
519	ugaritic	1991	djn	d j n	d j n	1991
520	ps	1991	djn	d j n	d j n	1991
313	akkadian	2085	ebû	e b û	e b û	2085
314	arabic	2085	ʔaɣbaː	ʔ a ɣ b aː	ʔ a ɣ b aː	2085
315	ugaritic	2085	ɣbn	ɣ b n	ɣ b n	2085
316	ps	2085	ɣbj	ɣ b j	ɣ b j	2085
725	akkadian	2088	kalû	k a l û	k a l û	2088
726	geez	2088	kalʔa	k a l ʔ a	k a l ʔ a	2088
727	ps	2088	klʔ	k l ʔ	k l ʔ	2088
398	akkadian	2093	adaːru	a d aː r u	a d aː r u	2093
399	arabic	2093	ɣdr	ɣ d r	ɣ d r	2093
400	ps	2093	ɣdr	ɣ d r	ɣ d r	2093
401	akkadian	21	ʃaːrtu	ʃ aː r t u	ʃ aː r t u	21
402	arabic	21	ʃaʕr	ʃ a ʕ r	ʃ a ʕ r	21
403	geez	21	ɬəʕərt	ɬ ə ʕ ə r t	ɬ ə ʕ ə r t	21
404	hebrew	21	ɬeːʕaːr	ɬ eː ʕ aː r	ɬ eː ʕ aː r	21
405	syriac	21	saʕraː	s a ʕ r aː	s a ʕ r aː	21
406	ugaritic	21	ʃʕrt	ʃ ʕ r t	ʃ ʕ r t	21
407	ps	21	ɬaʕr	ɬ a ʕ r	ɬ a ʕ r	21
459	akkadian	2118	ʃaːbulu	ʃ aː b u l u	ʃ aː b u l u	2118
460	hebrew	2118	ʔbl	ʔ b l	ʔ b l	2118
461	ps	2118	ʔbl	ʔ b l	ʔ b l	2118
241	akkadian	2129	etˤeːru	e tˤ eː r u	e tˤ eː r u	2129
242	hebrew	2129	ʔitˤtˤeːr	ʔ i tˤ tˤ eː r	ʔ i tˤ tˤ eː r	2129
243	ps	2129	ʔtˤr	ʔ tˤ r	ʔ tˤ r	2129
126	akkadian	2131	girru	g i r r u	g i r r u	2131
127	arabic	2131	grr	g r r	g r r	2131
128	hebrew	2131	grr	g r r	g r r	2131
129	syriac	2131	gar	g a r	g a r	2131
130	ps	2131	grr	g r r	g r r	2131
106	akkadian	2141	ʃatˤaːru	ʃ a tˤ aː r u	ʃ a tˤ aː r u	2141
107	arabic	2141	stˤr	s tˤ r	s tˤ r	2141
108	hebrew	2141	ʃoːtˤeːr	ʃ oː tˤ eː r	ʃ oː tˤ eː r	2141
109	syriac	2141	ʃtˤaːraː	ʃ tˤ aː r aː	ʃ tˤ aː r aː	2141
110	ps	2141	ʃtˤr	ʃ tˤ r	ʃ tˤ r	2141
40	akkadian	216	nuwaːtu	n u w aː t u	n u w aː t u	216
41	arabic	216	miːnaːʔ	m iː n aː ʔ	m iː n aː ʔ	216
42	geez	216	nəwaːj	n ə w aː j	n ə w aː j	216
43	hebrew	216	ʔŏniː	ʔ ŏ n iː	ʔ ŏ n iː	216
44	ps	216	ʔnj	ʔ n j	ʔ n j	216
201	akkadian	24	reːʃu	r eː ʃ u	r eː ʃ u	24
202	arabic	24	raʔs	r a ʔ s	r a ʔ s	24
203	geez	24	rəʔs	r ə ʔ s	r ə ʔ s	24
204	hebrew	24	roːʃ	r oː ʃ	r oː ʃ	24
205	syriac	24	reʃaː	r e ʃ aː	r e ʃ aː	24
206	ugaritic	24	rʔiʃ	r ʔ i ʃ	r ʔ i ʃ	24
207	ps	24	raʔʃ	r a ʔ ʃ	r a ʔ ʃ	24
521	akkadian	25	qˤaqˤqˤadu	qˤ a qˤ qˤ a d u	qˤ a qˤ qˤ a d u	25
522	arabic	25	maqadd	m a q a d d	m a q a d d	25
523	hebrew	25	qˤodqˤoːd	qˤ o d qˤ oː d	qˤ o d qˤ oː d	25
524	ugaritic	25	qˤdqˤd	qˤ d qˤ d	qˤ d qˤ d	25
525	ps	25	qˤdqˤd	qˤ d qˤ d	qˤ d qˤ d	25
700	akkadian	257	waraːdu	w a r aː d u	w a r aː d u	257
701	geez	257	warada	w a r a d a	w a r a d a	257
702	hebrew	257	jrd	j r d	j r d	257
703	ps	257	wrd	w r d	w r d	257
526	akkadian	261	wasˤû	w a sˤ û	w a sˤ û	261
527	arabic	261	dˤiʔdˤiʔ	dˤ i ʔ dˤ i ʔ	dˤ i ʔ dˤ i ʔ	261
528	geez	261	ɬˤaːʔɬˤaːʔ	ɬˤ aː ʔ ɬˤ aː ʔ	ɬˤ aː ʔ ɬˤ aː ʔ	261
529	hebrew	261	sˤæʔæsˤaːʔiːm	sˤ æ ʔ æ sˤ aː ʔ iː m	sˤ æ ʔ æ sˤ aː ʔ iː m	261
530	syriac	261	jʕj	j ʕ j	j ʕ j	261
531	ps	261	wɬʔ̣	w ɬ ʔ̣	w ɬ ʔ̣	261
