ID	DOCULECT	CONCEPT	FORM	TOKENS	ALIGNMENT	COGID
539	hebrew	327	bʕj	b ʕ j	b ʕ j	327
540	syriac	327	bʕj	b ʕ j	b ʕ j	327
541	ugaritic	327	bɣj	b ɣ j	b ɣ j	327
542	ps	327	bɣj	b ɣ j	b ɣ j	327
518	akkadian	331	qˤudmu	qˤ u d m u	qˤ u d m u	331
519	arabic	331	quddaːm	q u d d aː m	q u d d aː m	331
520	geez	331	qˤədma	qˤ ə d m a	qˤ ə d m a	331
521	hebrew	331	qˤædæm	qˤ æ d æ m	qˤ æ d æ m	331
522	syriac	331	qˤdaːm	qˤ d aː m	qˤ d aː m	331
523	ugaritic	331	qˤdm	qˤ d m	qˤ d m	331
524	ps	331	qˤdm	qˤ d m	qˤ d m	331
384	akkadian	351	xutˤaːru	x u tˤ aː r u	x u tˤ aː r u	351
385	arabic	351	xitˤr	x i tˤ r	x i tˤ r	351
386	hebrew	351	ħoːtˤær	ħ oː tˤ æ r	ħ oː tˤ æ r	351
387	syriac	351	ħutˤraː	ħ u tˤ r aː	ħ u tˤ r aː	351
388	ps	351	xutˤr	x u tˤ r	x u tˤ r	351
62	akkadian	369	erbû	e r b û	e r b û	369
63	arabic	369	ʔirbijaːn	ʔ i r b i j aː n	ʔ i r b i j aː n	369
64	hebrew	369	ʔarbæː	ʔ a r b æː	ʔ a r b æː	369
65	syriac	369	ʔarbitaː	ʔ a r b i t aː	ʔ a r b i t aː	369
66	ugaritic	369	ʔirbj	ʔ i r b j	ʔ i r b j	369
67	ps	369	ʔa	ʔ a	ʔ a	369
142	akkadian	377	ibreːtu	i b r eː t u	i b r eː t u	377
143	hebrew	377	ʔeːbær	ʔ eː b æ r	ʔ eː b æ r	377
144	ps	377	ʔibrat	ʔ i b r a t	ʔ i b r a t	377
154	akkadian	386	ammatu	a m m a t u	a m m a t u	386
