ID	DOCULECT	CONCEPT	FORM	TOKENS	ALIGNMENT	COGID
36	akkadian	105	maːru	m aː r u	m aː r u	105
37	arabic	105	imruʔ	i m r u ʔ	i m r u ʔ	105
38	ps	105	marʔ	m a r ʔ	m a r ʔ	105
222	akkadian	1059	liʃdu	l i ʃ d u	l i ʃ d u	1059
223	geez	1059	lasd	l a s d	l a s d	1059
224	ps	1059	laʃd	l a ʃ d	l a ʃ d	1059
620	akkadian	1063	ʃakaːru	ʃ a k aː r u	ʃ a k aː r u	1063
621	arabic	1063	skr	s k r	s k r	1063
622	geez	1063	sakra	s a k r a	s a k r a	1063
623	hebrew	1063	ʃkr	ʃ k r	ʃ k r	1063
624	syriac	1063	ʃkr	ʃ k r	ʃ k r	1063
625	ugaritic	1063	ʃkr	ʃ k r	ʃ k r	1063
626	ps	1063	ʃkr	ʃ k r	ʃ k r	1063
547	akkadian	1068	lâʃu	l â ʃ u	l â ʃ u	1068
548	arabic	1068	lwθ	l w θ	l w θ	1068
549	geez	1068	losa	l o s a	l o s a	1068
550	hebrew	1068	lwʃ	l w ʃ	l w ʃ	1068
551	syriac	1068	lwʃ	l w ʃ	l w ʃ	1068
552	ps	1068	lwʃ	l w ʃ	l w ʃ	1068
211	akkadian	1078	muːnu	m uː n u	m uː n u	1078
212	arabic	1078	minanat	m i n a n a t	m i n a n a t	1078
213	syriac	1078	mniːnaː	m n iː n aː	m n iː n aː	1078
214	ps	1078	mn	m n	m n	1078
407	akkadian	1099	gappu	g a p p u	g a p p u	1099
408	arabic	1099	gff	g f f	g f f	1099
409	hebrew	1099	gap	g a p	g a p	1099
410	syriac	1099	geppaː	g e p p aː	g e p p aː	1099
411	ps	1099	gapp	g a p p	g a p p	1099
673	akkadian	1109	bâʃu	b â ʃ u	b â ʃ u	1109
674	arabic	1109	buhtaːn	b u h t aː n	b u h t aː n	1109
675	hebrew	1109	bwʃ	b w ʃ	b w ʃ	1109
676	syriac	1109	bht	b h t	b h t	1109
677	ugaritic	1109	bθ	b θ	b θ	1109
678	ps	1109	bwθ	b w θ	b w θ	1109
336	akkadian	1207	ʃâbu	ʃ â b u	ʃ â b u	1207
337	arabic	1207	ʃjb	ʃ j b	ʃ j b	1207
338	geez	1207	ɬeba	ɬ e b a	ɬ e b a	1207
339	hebrew	1207	ɬjb	ɬ j b	ɬ j b	1207
340	ps	1207	ɬjb	ɬ j b	ɬ j b	1207
639	akkadian	1209	ʃaraːmu	ʃ a r aː m u	ʃ a r aː m u	1209
640	arabic	1209	ʃrm	ʃ r m	ʃ r m	1209
641	syriac	1209	ʃrm	ʃ r m	ʃ r m	1209
642	ps	1209	ɬrm	ɬ r m	ɬ r m	1209
175	akkadian	126	sˤawaːru	sˤ a w aː r u	sˤ a w aː r u	126
176	arabic	126	sˤawr	sˤ a w r	sˤ a w r	126
177	hebrew	126	sˤawwaːr	sˤ a w w aː r	sˤ a w w aː r	126
178	syriac	126	sˤawraː	sˤ a w r aː	sˤ a w r aː	126
179	ps	126	sˤawar	sˤ a w a r	sˤ a w a r	126
412	akkadian	1343	ittu	i t t u	i t t u	1343
413	arabic	1343	ʔaːjat	ʔ aː j a t	ʔ aː j a t	1343
414	hebrew	1343	ʔoːt	ʔ oː t	ʔ oː t	1343
415	syriac	1343	ʔaːtaː	ʔ aː t aː	ʔ aː t aː	1343
416	ps	1343	ʔajat	ʔ a j a t	ʔ a j a t	1343
464	akkadian	136	labbu	l a b b u	l a b b u	136
465	arabic	136	lubaʔat	l u b a ʔ a t	l u b a ʔ a t	136
466	hebrew	136	laːbiː	l aː b iː	l aː b iː	136
467	ugaritic	136	lbʔu	l b ʔ u	l b ʔ u	136
468	ps	136	labʔ	l a b ʔ	l a b ʔ	136
505	akkadian	1407	eblu	e b l u	e b l u	1407
506	arabic	1407	ħabl	ħ a b l	ħ a b l	1407
507	geez	1407	ħabl	ħ a b l	ħ a b l	1407
508	hebrew	1407	ħæbæl	ħ æ b æ l	ħ æ b æ l	1407
509	syriac	1407	ħablaː	ħ a b l aː	ħ a b l aː	1407
510	ugaritic	1407	ħbl	ħ b l	ħ b l	1407
511	ps	1407	ħabl	ħ a b l	ħ a b l	1407
726	akkadian	1494	sappartu	s a p p a r t u	s a p p a r t u	1494
727	arabic	1494	ʃafr	ʃ a f r	ʃ a f r	1494
728	hebrew	1494	sənappiːr	s ə n a p p iː r	s ə n a p p iː r	1494
729	ps	1494	ɬpr	ɬ p r	ɬ p r	1494
55	akkadian	15	akaːlu	a k aː l u	a k aː l u	15
56	arabic	15	ʔkl	ʔ k l	ʔ k l	15
57	hebrew	15	ʔkl	ʔ k l	ʔ k l	15
58	syriac	15	ʔkl	ʔ k l	ʔ k l	15
59	ugaritic	15	ʔkl	ʔ k l	ʔ k l	15
60	ps	15	ʔkl	ʔ k l	ʔ k l	15
199	akkadian	1502	ʃammaːxu	ʃ a m m aː x u	ʃ a m m aː x u	1502
200	geez	1502	səmaːx	s ə m aː x	s ə m aː x	1502
201	ps	1502	ʃmaːx	ʃ m aː x	ʃ m aː x	1502
152	akkadian	1507	erimu	e r i m u	e r i m u	1507
153	arabic	1507	waram	w a r a m	w a r a m	1507
154	geez	1507	rəmjat	r ə m j a t	r ə m j a t	1507
155	ps	1507	rm	r m	r m	1507
139	akkadian	1511	ʃuː	ʃ uː	ʃ uː	1511
140	arabic	1511	huwa	h u w a	h u w a	1511
141	geez	1511	wəʔətu	w ə ʔ ə t u	w ə ʔ ə t u	1511
142	hebrew	1511	huː	h uː	h uː	1511
143	ugaritic	1511	hw	h w	h w	1511
144	ps	1511	ʃu	ʃ u	ʃ u	1511
100	akkadian	1569	kina	k i n a	k i n a	1569
101	arabic	1569	kunna	k u n n a	k u n n a	1569
102	geez	1569	kən	k ə n	k ə n	1569
103	ps	1569	km	k m	k m	1569
312	akkadian	1573	sˤabaːtu	sˤ a b aː t u	sˤ a b aː t u	1573
313	arabic	1573	dˤbtˤ	dˤ b tˤ	dˤ b tˤ	1573
314	geez	1573	ɬˤabatˤa	ɬˤ a b a tˤ a	ɬˤ a b a tˤ a	1573
315	hebrew	1573	sˤbtˤ	sˤ b tˤ	sˤ b tˤ	1573
316	ugaritic	1573	msˤbtˤ	m sˤ b tˤ	m sˤ b tˤ	1573
317	ps	1573	ɬˤbtˤ	ɬˤ b tˤ	ɬˤ b tˤ	1573
599	akkadian	1575	namurratu	n a m u r r a t u	n a m u r r a t u	1575
600	arabic	1575	namir	n a m i r	n a m i r	1575
601	ugaritic	1575	nmrt	n m r t	n m r t	1575
602	ps	1575	nmr	n m r	n m r	1575
536	akkadian	1591	esˤeːpu	e sˤ eː p u	e sˤ eː p u	1591
537	arabic	1591	dˤʕf	dˤ ʕ f	dˤ ʕ f	1591
538	geez	1591	ʕasˤafa	ʕ a sˤ a f a	ʕ a sˤ a f a	1591
539	hebrew	1591	sˤaːʕiːp	sˤ aː ʕ iː p	sˤ aː ʕ iː p	1591
540	ps	1591	ʕɬˤp	ʕ ɬˤ p	ʕ ɬˤ p	1591
20	akkadian	1597	gamaːru	g a m aː r u	g a m aː r u	1597
21	arabic	1597	gmr	g m r	g m r	1597
22	geez	1597	ʔagmara	ʔ a g m a r a	ʔ a g m a r a	1597
23	hebrew	1597	gmr	g m r	g m r	1597
24	syriac	1597	gmr	g m r	g m r	1597
25	ugaritic	1597	tgmr	t g m r	t g m r	1597
26	ps	1597	gmr	g m r	g m r	1597
469	akkadian	160	ʃapaːlu	ʃ a p aː l u	ʃ a p aː l u	160
470	hebrew	160	ʃpl	ʃ p l	ʃ p l	160
471	syriac	160	ʃpolaː	ʃ p o l aː	ʃ p o l aː	160
472	ugaritic	160	ʃpl	ʃ p l	ʃ p l	160
473	ps	160	ʃpl	ʃ p l	ʃ p l	160
113	akkadian	1618	bukaːnu	b u k aː n u	b u k aː n u	1618
114	hebrew	1618	biːkaj	b iː k a j	b iː k a j	1618
115	ps	1618	bikaj	b i k a j	b i k a j	1618
67	akkadian	1628	xarsapnu	x a r s a p n u	x a r s a p n u	1628
68	arabic	1628	ħarʃaf	ħ a r ʃ a f	ħ a r ʃ a f	1628
69	ps	1628	ħarap	ħ a r a p	ħ a r a p	1628
553	arabic	1631	naħl	n a ħ l	n a ħ l	1631
554	hebrew	1631	naːħiːl	n aː ħ iː l	n aː ħ iː l	1631
555	ps	1631	nħl	n ħ l	n ħ l	1631
70	akkadian	1660	dumaːmu	d u m aː m u	d u m aː m u	1660
71	geez	1660	dəmmat	d ə m m a t	d ə m m a t	1660
72	ps	1660	dmm	d m m	d m m	1660
390	arabic	1690	sumsum	s u m s u m	s u m s u m	1690
391	syriac	1690	ʃawʃmaːnaː	ʃ a w ʃ m aː n aː	ʃ a w ʃ m aː n aː	1690
392	ps	1690	ʃumʃum	ʃ u m ʃ u m	ʃ u m ʃ u m	1690
97	arabic	1705	ħawbaːʔ	ħ a w b aː ʔ	ħ a w b aː ʔ	1705
98	hebrew	1705	ħoːb	ħ oː b	ħ oː b	1705
99	ps	1705	ħubb	ħ u b b	ħ u b b	1705
78	arabic	1706	garw	g a r w	g a r w	1706
79	hebrew	1706	guːr	g uː r	g uː r	1706
80	syriac	1706	gurjaː	g u r j aː	g u r j aː	1706
81	ps	1706	guːr	g uː r	g uː r	1706
160	arabic	1728	gurað	g u r a ð	g u r a ð	1728
161	syriac	1728	gəraːdaː	g ə r aː d aː	g ə r aː d aː	1728
162	ps	1728	grð	g r ð	g r ð	1728
145	akkadian	1739	birbirru	b i r b i r r u	b i r b i r r u	1739
146	arabic	1739	brr	b r r	b r r	1739
147	geez	1739	barra	b a r r a	b a r r a	1739
148	hebrew	1739	brr	b r r	b r r	1739
149	syriac	1739	briːraː	b r iː r aː	b r iː r aː	1739
150	ugaritic	1739	brr	b r r	b r r	1739
151	ps	1739	brr	b r r	b r r	1739
341	akkadian	1756	pelû	p e l û	p e l û	1756
342	geez	1756	falħa	f a l ħ a	f a l ħ a	1756
343	ps	1756	plħ	p l ħ	p l ħ	1756
250	geez	1786	qʷˤaːʕ	qʷˤ aː ʕ	qʷˤ aː ʕ	1786
251	syriac	1786	qˤaːʕaː	qˤ aː ʕ aː	qˤ aː ʕ aː	1786
252	ps	1786	qˤaːʕ	qˤ aː ʕ	qˤ aː ʕ	1786
583	akkadian	1799	naʃû	n a ʃ û	n a ʃ û	1799
584	arabic	1799	nʃʔ	n ʃ ʔ	n ʃ ʔ	1799
585	geez	1799	tanɬəʔa	t a n ɬ ə ʔ a	t a n ɬ ə ʔ a	1799
586	hebrew	1799	nɬʔ	n ɬ ʔ	n ɬ ʔ	1799
587	ugaritic	1799	nʃʔ	n ʃ ʔ	n ʃ ʔ	1799
588	ps	1799	nɬʔ	n ɬ ʔ	n ɬ ʔ	1799
324	akkadian	1806	palaːxu	p a l aː x u	p a l aː x u	1806
325	arabic	1806	flħ	f l ħ	f l ħ	1806
326	syriac	1806	plħ	p l ħ	p l ħ	1806
327	ps	1806	plħ	p l ħ	p l ħ	1806
669	akkadian	1847	ereːʃu	e r eː ʃ u	e r eː ʃ u	1847
670	hebrew	1847	ʔăræʃæt	ʔ ă r æ ʃ æ t	ʔ ă r æ ʃ æ t	1847
671	ugaritic	1847	ʔrʃ	ʔ r ʃ	ʔ r ʃ	1847
672	ps	1847	ʔrʃ	ʔ r ʃ	ʔ r ʃ	1847
304	arabic	1851	qafa	q a f a	q a f a	1851
305	geez	1851	qˤaf	qˤ a f	qˤ a f	1851
306	syriac	1851	qˤaːpjaː	qˤ aː p j aː	qˤ aː p j aː	1851
307	ps	1851	qˤapj	qˤ a p j	qˤ a p j	1851
532	akkadian	1865	paːʃu	p aː ʃ u	p aː ʃ u	1865
533	arabic	1865	faʔs	f a ʔ s	f a ʔ s	1865
534	syriac	1865	pwstʔ	p w s t ʔ	p w s t ʔ	1865
535	ps	1865	paʔʃ	p a ʔ ʃ	p a ʔ ʃ	1865
595	arabic	1872	ʔxð	ʔ x ð	ʔ x ð	1872
596	geez	1872	ʔaxaza	ʔ a x a z a	ʔ a x a z a	1872
597	hebrew	1872	ʔħz	ʔ ħ z	ʔ ħ z	1872
598	ps	1872	ʔxð	ʔ x ð	ʔ x ð	1872
420	akkadian	1912	elibbuxu	e l i b b u x u	e l i b b u x u	1912
421	arabic	1912	labiːxat	l a b iː x a t	l a b iː x a t	1912
422	ps	1912	li	l i	l i	1912
403	akkadian	1915	manaːnu	m a n aː n u	m a n aː n u	1915
404	arabic	1915	maʔnat	m a ʔ n a t	m a ʔ n a t	1915
405	syriac	1915	mentaː	m e n t aː	m e n t aː	1915
406	ps	1915	mn	m n	m n	1915
73	akkadian	192	muʃeːrittu	m u ʃ eː r i t t u	m u ʃ eː r i t t u	192
74	arabic	192	wariːd	w a r iː d	w a r iː d	192
75	hebrew	192	waːriːd	w aː r iː d	w aː r iː d	192
76	syriac	192	warriːðaː	w a r r iː ð aː	w a r r iː ð aː	192
77	ps	192	wariːd	w a r iː d	w a r iː d	192
190	akkadian	1979	ʃullu	ʃ u l l u	ʃ u l l u	1979
191	arabic	1979	ʔaslaʕ	ʔ a s l a ʕ	ʔ a s l a ʕ	1979
192	hebrew	1979	sælaʕ	s æ l a ʕ	s æ l a ʕ	1979
193	ps	1979	ʃ	ʃ	ʃ	1979
259	akkadian	1985	liːm	l iː m	l iː m	1985
260	arabic	1985	liʔm	l i ʔ m	l i ʔ m	1985
261	hebrew	1985	ləʔoːm	l ə ʔ oː m	l ə ʔ oː m	1985
262	ugaritic	1985	lʔim	l ʔ i m	l ʔ i m	1985
263	ps	1985	lʔm	l ʔ m	l ʔ m	1985
89	akkadian	1996	agaːmu	a g aː m u	a g aː m u	1996
90	arabic	1996	wgm	w g m	w g m	1996
91	hebrew	1996	ʔaːgeːm	ʔ aː g eː m	ʔ aː g eː m	1996
92	ps	1996	w	w	w	1996
110	akkadian	2006	kasaːpu	k a s aː p u	k a s aː p u	2006
111	arabic	2006	ksf	k s f	k s f	2006
112	ps	2006	ksp	k s p	k s p	2006
215	akkadian	2007	zabítum	z a b í t u m	z a b í t u m	2007
216	arabic	2007	sbʔ	s b ʔ	s b ʔ	2007
217	hebrew	2007	sbʔ	s b ʔ	s b ʔ	2007
218	ps	2007	sbʔ	s b ʔ	s b ʔ	2007
662	akkadian	2018	nasˤaːru	n a sˤ aː r u	n a sˤ aː r u	2018
663	arabic	2018	nðˤr	n ðˤ r	n ðˤ r	2018
664	geez	2018	nasˤsˤara	n a sˤ sˤ a r a	n a sˤ sˤ a r a	2018
665	hebrew	2018	nsˤr	n sˤ r	n sˤ r	2018
666	syriac	2018	ntˤr	n tˤ r	n tˤ r	2018
667	ugaritic	2018	nɣr	n ɣ r	n ɣ r	2018
668	ps	2018	nθˤr	n θˤ r	n θˤ r	2018
163	akkadian	2020	duaːru	d u aː r u	d u aː r u	2020
164	arabic	2020	dwr	d w r	d w r	2020
165	hebrew	2020	dwr	d w r	d w r	2020
166	syriac	2020	dwr	d w r	d w r	2020
167	ps	2020	dwr	d w r	d w r	2020
82	akkadian	2021	sˤamaːdu	sˤ a m aː d u	sˤ a m aː d u	2021
83	arabic	2021	dˤmd	dˤ m d	dˤ m d	2021
84	geez	2021	ɬˤamada	ɬˤ a m a d a	ɬˤ a m a d a	2021
85	hebrew	2021	sˤmd	sˤ m d	sˤ m d	2021
86	syriac	2021	sˤmd	sˤ m d	sˤ m d	2021
87	ugaritic	2021	sˤmd	sˤ m d	sˤ m d	2021
88	ps	2021	ɬˤmd	ɬˤ m d	ɬˤ m d	2021
423	arabic	2036	ʃaːmat	ʃ aː m a t	ʃ aː m a t	2036
424	hebrew	2036	ʃuːmaː	ʃ uː m aː	ʃ uː m aː	2036
425	ps	2036	ɬₓmat	ɬₓ m a t	ɬₓ m a t	2036
368	akkadian	204	qˤutru	qˤ u t r u	qˤ u t r u	204
369	arabic	204	qutˤr	q u tˤ r	q u tˤ r	204
370	hebrew	204	qˤtˤr	qˤ tˤ r	qˤ tˤ r	204
371	ugaritic	204	qˤtˤr	qˤ tˤ r	qˤ tˤ r	204
372	ps	204	qˤtˤr	qˤ tˤ r	qˤ tˤ r	204
284	akkadian	2074	saliːmu	s a l iː m u	s a l iː m u	2074
285	ugaritic	2074	tʃlm	t ʃ l m	t ʃ l m	2074
286	ps	2074	ʃlm	ʃ l m	ʃ l m	2074
93	akkadian	2077	tebû	t e b û	t e b û	2077
94	arabic	2077	tbʕ	t b ʕ	t b ʕ	2077
95	ugaritic	2077	tbʕ	t b ʕ	t b ʕ	2077
96	ps	2077	tbʕ	t b ʕ	t b ʕ	2077
501	akkadian	2085	ebû	e b û	e b û	2085
502	arabic	2085	ʔaɣbaː	ʔ a ɣ b aː	ʔ a ɣ b aː	2085
503	ugaritic	2085	ɣbn	ɣ b n	ɣ b n	2085
504	ps	2085	ɣbj	ɣ b j	ɣ b j	2085
564	akkadian	2087	ebeːtˤu	e b eː tˤ u	e b eː tˤ u	2087
565	arabic	2087	ɣubtˤat	ɣ u b tˤ a t	ɣ u b tˤ a t	2087
566	ps	2087	ɣbtˤ	ɣ b tˤ	ɣ b tˤ	2087
225	akkadian	2093	adaːru	a d aː r u	a d aː r u	2093
226	arabic	2093	ɣdr	ɣ d r	ɣ d r	2093
227	ps	2093	ɣdr	ɣ d r	ɣ d r	2093
714	akkadian	2094	adaːru	a d aː r u	a d aː r u	2094
715	hebrew	2094	hdr	h d r	h d r	2094
716	ps	2094	hdr	h d r	h d r	2094
592	akkadian	2096	aru	a r u	a r u	2096
593	arabic	2096	ɣaːr	ɣ aː r	ɣ aː r	2096
594	ps	2096	ɣaːr	ɣ aː r	ɣ aː r	2096
722	arabic	2137	ðimr	ð i m r	ð i m r	2137
723	hebrew	2137	zimraː	z i m r aː	z i m r aː	2137
724	ugaritic	2137	ðmr	ð m r	ð m r	2137
725	ps	2137	ðmr	ð m r	ð m r	2137
156	akkadian	2145	zaqˤaːpu	z a qˤ aː p u	z a qˤ aː p u	2145
157	hebrew	2145	zqˤp	z qˤ p	z qˤ p	2145
158	syriac	2145	zqˤp	z qˤ p	z qˤ p	2145
159	ps	2145	zqˤp	z qˤ p	z qˤ p	2145
430	akkadian	2153	xamaːdu	x a m aː d u	x a m aː d u	2153
431	arabic	2153	ɣmd	ɣ m d	ɣ m d	2153
432	ps	2153	ɣmd	ɣ m d	ɣ m d	2153
474	akkadian	24	reːʃu	r eː ʃ u	r eː ʃ u	24
475	arabic	24	raʔs	r a ʔ s	r a ʔ s	24
476	geez	24	rəʔs	r ə ʔ s	r ə ʔ s	24
477	hebrew	24	roːʃ	r oː ʃ	r oː ʃ	24
478	syriac	24	reʃaː	r e ʃ aː	r e ʃ aː	24
479	ugaritic	24	rʔiʃ	r ʔ i ʃ	r ʔ i ʃ	24
480	ps	24	raʔʃ	r a ʔ ʃ	r a ʔ ʃ	24
126	akkadian	26	ʃemû	ʃ e m û	ʃ e m û	26
127	geez	26	samʕa	s a m ʕ a	s a m ʕ a	26
128	hebrew	26	ʃmʕ	ʃ m ʕ	ʃ m ʕ	26
129	syriac	26	ʃmʕ	ʃ m ʕ	ʃ m ʕ	26
130	ugaritic	26	ʃmʕ	ʃ m ʕ	ʃ m ʕ	26
131	ps	26	ʃmʕ	ʃ m ʕ	ʃ m ʕ	26
287	akkadian	268	elû	e l û	e l û	268
288	arabic	268	ʕlj	ʕ l j	ʕ l j	268
289	hebrew	268	ʕlj	ʕ l j	ʕ l j	268
290	syriac	268	ʕlj	ʕ l j	ʕ l j	268
291	ugaritic	268	ʕlj	ʕ l j	ʕ l j	268
292	ps	268	ʕlj	ʕ l j	ʕ l j	268
735	akkadian	314	naːxiru	n aː x i r u	n aː x i r u	314
736	ugaritic	314	ʔanxr	ʔ a n x r	ʔ a n x r	314
737	ps	314	nxr	n x r	n x r	314
328	arabic	320	sqtˤ	s q tˤ	s q tˤ	320
329	hebrew	320	ʃqˤtˤ	ʃ qˤ tˤ	ʃ qˤ tˤ	320
330	syriac	320	ʃkaːtˤaː	ʃ k aː tˤ aː	ʃ k aː tˤ aː	320
331	ps	320	ʃqˤtˤ	ʃ qˤ tˤ	ʃ qˤ tˤ	320
701	akkadian	327	buʔû	b u ʔ û	b u ʔ û	327
702	arabic	327	bɣj	b ɣ j	b ɣ j	327
703	hebrew	327	bʕj	b ʕ j	b ʕ j	327
704	syriac	327	bʕj	b ʕ j	b ʕ j	327
705	ugaritic	327	bɣj	b ɣ j	b ɣ j	327
706	ps	327	bɣj	b ɣ j	b ɣ j	327
571	akkadian	338	ʃurrû	ʃ u r r û	ʃ u r r û	338
572	arabic	338	srw	s r w	s r w	338
573	geez	338	saraja	s a r a j a	s a r a j a	338
574	hebrew	338	ʃrj	ʃ r j	ʃ r j	338
575	syriac	338	ʃrj	ʃ r j	ʃ r j	338
576	ugaritic	338	ʃrj	ʃ r j	ʃ r j	338
577	ps	338	ʃrj	ʃ r j	ʃ r j	338
397	akkadian	34	amuːtu	a m uː t u	a m uː t u	34
398	arabic	34	maʕj	m a ʕ j	m a ʕ j	34
399	geez	34	ʔamaːʕut	ʔ a m aː ʕ u t	ʔ a m aː ʕ u t	34
400	hebrew	34	meːʕajim	m eː ʕ a j i m	m eː ʕ a j i m	34
401	syriac	34	məʕuːθaː	m ə ʕ uː θ aː	m ə ʕ uː θ aː	34
402	ps	34	mʕaj	m ʕ a j	m ʕ a j	34
696	akkadian	341	qˤâdu	qˤ â d u	qˤ â d u	341
697	arabic	341	wqd	w q d	w q d	341
698	hebrew	341	jqˤd	j qˤ d	j qˤ d	341
699	syriac	341	jqˤd	j qˤ d	j qˤ d	341
700	ps	341	wqˤd	w qˤ d	w qˤ d	341
717	akkadian	348	erubaːtu	e r u b aː t u	e r u b aː t u	348
718	arabic	348	ɣrb	ɣ r b	ɣ r b	348
719	syriac	348	maʕrəbaː	m a ʕ r ə b aː	m a ʕ r ə b aː	348
720	ugaritic	348	ʕrbn	ʕ r b n	ʕ r b n	348
721	ps	348	ʕrb	ʕ r b	ʕ r b	348
426	akkadian	356	napiʃtu	n a p i ʃ t u	n a p i ʃ t u	356
427	geez	356	nafs	n a f s	n a f s	356
428	ugaritic	356	npʃ	n p ʃ	n p ʃ	356
429	ps	356	napʃ	n a p ʃ	n a p ʃ	356
455	akkadian	363	immeru	i m m e r u	i m m e r u	363
456	arabic	363	ʔa	ʔ a	ʔ a	363
457	hebrew	363	ʔimmeːr	ʔ i m m eː r	ʔ i m m eː r	363
458	syriac	363	ʔemmraː	ʔ e m m r aː	ʔ e m m r aː	363
459	ugaritic	363	ʔmr	ʔ m r	ʔ m r	363
460	ps	363	ʔimmar	ʔ i m m a r	ʔ i m m a r	363
332	akkadian	365	anpatu	a n p a t u	a n p a t u	365
333	hebrew	365	ʔănaːpaː	ʔ ă n aː p aː	ʔ ă n aː p aː	365
334	syriac	365	ʔanpaː	ʔ a n p aː	ʔ a n p aː	365
335	ps	365	ʔanapat	ʔ a n a p a t	ʔ a n a p a t	365
634	arabic	368	ʔafʕan	ʔ a f ʕ a n	ʔ a f ʕ a n	368
635	geez	368	ʔafʕot	ʔ a f ʕ o t	ʔ a f ʕ o t	368
636	hebrew	368	ʔæpʕæː	ʔ æ p ʕ æː	ʔ æ p ʕ æː	368
637	ugaritic	368	ʔapʕ	ʔ a p ʕ	ʔ a p ʕ	368
638	ps	368	ʔapʕaw	ʔ a p ʕ a w	ʔ a p ʕ a w	368
116	akkadian	369	erbû	e r b û	e r b û	369
117	arabic	369	ʔirbijaːn	ʔ i r b i j aː n	ʔ i r b i j aː n	369
118	hebrew	369	ʔarbæː	ʔ a r b æː	ʔ a r b æː	369
119	syriac	369	ʔarbitaː	ʔ a r b i t aː	ʔ a r b i t aː	369
120	ugaritic	369	ʔirbj	ʔ i r b j	ʔ i r b j	369
121	ps	369	ʔa	ʔ a	ʔ a	369
297	akkadian	37	ʃumu	ʃ u m u	ʃ u m u	37
298	arabic	37	ʔism	ʔ i s m	ʔ i s m	37
299	geez	37	səm	s ə m	s ə m	37
300	hebrew	37	ʃeːm	ʃ eː m	ʃ eː m	37
301	syriac	37	ʃmaː	ʃ m aː	ʃ m aː	37
302	ugaritic	37	ʃm	ʃ m	ʃ m	37
303	ps	37	ʃm	ʃ m	ʃ m	37
268	akkadian	372	arnabu	a r n a b u	a r n a b u	372
269	arabic	372	ʔarnab	ʔ a r n a b	ʔ a r n a b	372
270	geez	372	ʔarnab	ʔ a r n a b	ʔ a r n a b	372
271	hebrew	372	ʔarnæbæt	ʔ a r n æ b æ t	ʔ a r n æ b æ t	372
272	syriac	372	ʔarnbaː	ʔ a r n b aː	ʔ a r n b aː	372
273	ps	372	ʔarnab	ʔ a r n a b	ʔ a r n a b	372
567	akkadian	373	arru	a r r u	a r r u	373
568	arabic	373	warwaːr	w a r w aː r	w a r w aː r	373
569	syriac	373	warwaːraː	w a r w aː r aː	w a r w aː r aː	373
