ID	DOCULECT	CONCEPT	FORM	TOKENS	ALIGNMENT	COGID
613	syriac	1071	bʃl	b ʃ l	b ʃ l	1071
614	ugaritic	1071	bʃl	b ʃ l	b ʃ l	1071
615	ps	1071	bʃl	b ʃ l	b ʃ l	1071
698	akkadian	1075	urinnu	u r i n n u	u r i n n u	1075
699	arabic	1075	ɣaran	ɣ a r a n	ɣ a r a n	1075
700	ps	1075	ɣrn	ɣ r n	ɣ r n	1075
646	akkadian	1095	gudgudaːtu	g u d g u d aː t u	g u d g u d aː t u	1095
647	geez	1095	ʔagadaː	ʔ a g a d aː	ʔ a g a d aː	1095
648	ps	1095	gdat	g d a t	g d a t	1095
184	akkadian	1103	dâmu	d â m u	d â m u	1103
185	arabic	1103	duwaːm	d u w aː m	d u w aː m	1103
186	ps	1103	dwm	d w m	d w m	1103
445	akkadian	1110	napaːxu	n a p aː x u	n a p aː x u	1110
446	arabic	1110	nfx	n f x	n f x	1110
447	geez	1110	nafxa	n a f x a	n a f x a	1110
448	hebrew	1110	npħ	n p ħ	n p ħ	1110
449	syriac	1110	npħ	n p ħ	n p ħ	1110
450	ps	1110	npx	n p x	n p x	1110
441	akkadian	1119	pessû	p e s s û	p e s s û	1119
442	arabic	1119	fʃx	f ʃ x	f ʃ x	1119
443	hebrew	1119	pisseːaħ	p i s s eː a ħ	p i s s eː a ħ	1119
444	ps	1119	psħ	p s ħ	p s ħ	1119
392	akkadian	1144	maxru	m a x r u	m a x r u	1144
393	arabic	1144	mxr	m x r	m x r	1144
394	ps	1144	mxr	m x r	m x r	1144
116	akkadian	1209	ʃaraːmu	ʃ a r aː m u	ʃ a r aː m u	1209
117	arabic	1209	ʃrm	ʃ r m	ʃ r m	1209
118	syriac	1209	ʃrm	ʃ r m	ʃ r m	1209
119	ps	1209	ɬrm	ɬ r m	ɬ r m	1209
584	akkadian	1220	aʃû	a ʃ û	a ʃ û	1220
585	arabic	1220	ɣusaːs	ɣ u s aː s	ɣ u s aː s	1220
586	ps	1220	ʕaw	ʕ a w	ʕ a w	1220
225	akkadian	1224	dibiru	d i b i r u	d i b i r u	1224
226	arabic	1224	dibaːr	d i b aː r	d i b aː r	1224
227	hebrew	1224	dæbær	d æ b æ r	d æ b æ r	1224
228	ugaritic	1224	dbr	d b r	d b r	1224
229	ps	1224	da	d a	d a	1224
306	arabic	1235	bql	b q l	b q l	1235
307	geez	1235	baqʷˤala	b a qʷˤ a l a	b a qʷˤ a l a	1235
308	ps	1235	bqˤl	b qˤ l	b qˤ l	1235
640	akkadian	1312	bussuru	b u s s u r u	b u s s u r u	1312
641	arabic	1312	bʃr	b ʃ r	b ʃ r	1312
642	geez	1312	ʔabɬara	ʔ a b ɬ a r a	ʔ a b ɬ a r a	1312
643	hebrew	1312	bʃr	b ʃ r	b ʃ r	1312
644	ugaritic	1312	bʃr	b ʃ r	b ʃ r	1312
645	ps	1312	bɬr	b ɬ r	b ɬ r	1312
332	akkadian	1326	petû	p e t û	p e t û	1326
333	arabic	1326	ftħ	f t ħ	f t ħ	1326
334	geez	1326	fatħa	f a t ħ a	f a t ħ a	1326
335	hebrew	1326	ptħ	p t ħ	p t ħ	1326
336	syriac	1326	ptħ	p t ħ	p t ħ	1326
337	ugaritic	1326	ptħ	p t ħ	p t ħ	1326
338	ps	1326	ptħ	p t ħ	p t ħ	1326
77	akkadian	133	alaːku	a l aː k u	a l aː k u	133
78	arabic	133	hlk	h l k	h l k	133
79	hebrew	133	hlk	h l k	h l k	133
80	syriac	133	hlk	h l k	h l k	133
81	ugaritic	133	hlk	h l k	h l k	133
82	ps	133	hlk	h l k	h l k	133
488	akkadian	1330	patˤaːru	p a tˤ aː r u	p a tˤ aː r u	1330
489	arabic	1330	ftˤr	f tˤ r	f tˤ r	1330
490	hebrew	1330	pætˤær	p æ tˤ æ r	p æ tˤ æ r	1330
491	syriac	1330	ptˤr	p tˤ r	p tˤ r	1330
492	ugaritic	1330	ptˤr	p tˤ r	p tˤ r	1330
493	ps	1330	ptˤr	p tˤ r	p tˤ r	1330
199	akkadian	14	uznu	u z n u	u z n u	14
200	arabic	14	ʔuðn	ʔ u ð n	ʔ u ð n	14
201	geez	14	ʔəzn	ʔ ə z n	ʔ ə z n	14
202	hebrew	14	ʔoːzæn	ʔ oː z æ n	ʔ oː z æ n	14
203	syriac	14	ʔednaː	ʔ e d n aː	ʔ e d n aː	14
204	ugaritic	14	ʔudn	ʔ u d n	ʔ u d n	14
205	ps	14	ʔuðn	ʔ u ð n	ʔ u ð n	14
21	akkadian	142	ʃaraːqˤu	ʃ a r aː qˤ u	ʃ a r aː qˤ u	142
22	arabic	142	srq	s r q	s r q	142
23	geez	142	saraqˤa	s a r a qˤ a	s a r a qˤ a	142
24	ps	142	ʃrqˤ	ʃ r qˤ	ʃ r qˤ	142
41	akkadian	145	sˤalmu	sˤ a l m u	sˤ a l m u	145
42	arabic	145	ðˤlm	ðˤ l m	ðˤ l m	145
43	geez	145	sˤallim	sˤ a l l i m	sˤ a l l i m	145
44	hebrew	145	sˤalmaːwæt	sˤ a l m aː w æ t	sˤ a l m aː w æ t	145
45	syriac	145	tˤlm	tˤ l m	tˤ l m	145
46	ugaritic	145	θˤlmt	θˤ l m t	θˤ l m t	145
47	ps	145	θˤlm	θˤ l m	θˤ l m	145
378	akkadian	148	masˤû	m a sˤ û	m a sˤ û	148
379	hebrew	148	msˤʔ	m sˤ ʔ	m sˤ ʔ	148
380	syriac	148	mtˤj	m tˤ j	m tˤ j	148
381	ugaritic	148	mɣj	m ɣ j	m ɣ j	148
382	ps	148	mθˤʔ	m θˤ ʔ	m θˤ ʔ	148
350	akkadian	1495	ʃuburru	ʃ u b u r r u	ʃ u b u r r u	1495
351	arabic	1495	ʃabr	ʃ a b r	ʃ a b r	1495
352	ugaritic	1495	ʃbr	ʃ b r	ʃ b r	1495
353	ps	1495	ɬbr	ɬ b r	ɬ b r	1495
485	akkadian	1502	ʃammaːxu	ʃ a m m aː x u	ʃ a m m aː x u	1502
486	geez	1502	səmaːx	s ə m aː x	s ə m aː x	1502
487	ps	1502	ʃmaːx	ʃ m aː x	ʃ m aː x	1502
556	akkadian	1510	atti	a t t i	a t t i	1510
557	arabic	1510	ʔanti	ʔ a n t i	ʔ a n t i	1510
558	ps	1510	ʔanti	ʔ a n t i	ʔ a n t i	1510
383	akkadian	1511	ʃuː	ʃ uː	ʃ uː	1511
384	arabic	1511	huwa	h u w a	h u w a	1511
385	geez	1511	wəʔətu	w ə ʔ ə t u	w ə ʔ ə t u	1511
386	hebrew	1511	huː	h uː	h uː	1511
387	ugaritic	1511	hw	h w	h w	1511
388	ps	1511	ʃu	ʃ u	ʃ u	1511
169	akkadian	1512	ʃiː	ʃ iː	ʃ iː	1512
170	arabic	1512	hija	h i j a	h i j a	1512
171	geez	1512	jəʔəti	j ə ʔ ə t i	j ə ʔ ə t i	1512
172	hebrew	1512	hiː	h iː	h iː	1512
173	ugaritic	1512	hj	h j	h j	1512
174	ps	1512	ʃi	ʃ i	ʃ i	1512
604	akkadian	1535	ʃina	ʃ i n a	ʃ i n a	1535
605	arabic	1535	hunna	h u n n a	h u n n a	1535
606	geez	1535	ʔəmmaːntu	ʔ ə m m aː n t u	ʔ ə m m aː n t u	1535
607	hebrew	1535	heːn	h eː n	h eː n	1535
608	ps	1535	ʃina	ʃ i n a	ʃ i n a	1535
141	akkadian	1583	aj	a j	a j	1583
142	geez	1583	ʔi	ʔ i	ʔ i	1583
143	hebrew	1583	ʔiː	ʔ iː	ʔ iː	1583
144	ugaritic	1583	ʔi	ʔ i	ʔ i	1583
145	ps	1583	ʔiː	ʔ iː	ʔ iː	1583
249	syriac	1602	qˤrb	qˤ r b	qˤ r b	1602
250	ugaritic	1602	qˤrb	qˤ r b	qˤ r b	1602
251	ps	1602	qˤrb	qˤ r b	qˤ r b	1602
389	arabic	1604	qurd	q u r d	q u r d	1604
390	syriac	1604	qˤerdaː	qˤ e r d aː	qˤ e r d aː	1604
391	ps	1604	qʷˤrd	qʷˤ r d	qʷˤ r d	1604
475	akkadian	1628	xarsapnu	x a r s a p n u	x a r s a p n u	1628
476	arabic	1628	ħarʃaf	ħ a r ʃ a f	ħ a r ʃ a f	1628
477	ps	1628	ħarap	ħ a r a p	ħ a r a p	1628
98	akkadian	1629	neːru	n eː r u	n eː r u	1629
99	arabic	1629	nuɣar	n u ɣ a r	n u ɣ a r	1629
100	ps	1629	nɣr	n ɣ r	n ɣ r	1629
725	akkadian	1635	buliːlu	b u l iː l u	b u l iː l u	1635
726	arabic	1635	bulbul	b u l b u l	b u l b u l	1635
727	ps	1635	bl	b l	b l	1635
701	akkadian	164	ʃaʔaːru	ʃ a ʔ aː r u	ʃ a ʔ aː r u	164
702	arabic	164	θɣr	θ ɣ r	θ ɣ r	164
703	geez	164	saʕara	s a ʕ a r a	s a ʕ a r a	164
704	ps	164	θɣr	θ ɣ r	θ ɣ r	164
123	akkadian	1645	uplu	u p l u	u p l u	1645
124	arabic	1645	faːlijat	f aː l i j a t	f aː l i j a t	1645
125	ps	1645	pl	p l	p l	1645
401	arabic	1647	firfir	f i r f i r	f i r f i r	1647
402	geez	1647	fərfərt	f ə r f ə r t	f ə r f ə r t	1647
403	syriac	1647	parpuːraː	p a r p uː r aː	p a r p uː r aː	1647
404	ps	1647	prpr	p r p r	p r p r	1647
405	arabic	1655	gulfat	g u l f a t	g u l f a t	1655
406	syriac	1655	glaːptaː	g l aː p t aː	g l aː p t aː	1655
407	ps	1655	glpat	g l p a t	g l p a t	1655
370	arabic	1675	rahw	r a h w	r a h w	1675
371	hebrew	1675	raːʔaː	r aː ʔ aː	r aː ʔ aː	1675
372	ps	1675	raʔ	r a ʔ	r a ʔ	1675
465	arabic	1677	salwaː	s a l w aː	s a l w aː	1677
466	hebrew	1677	ɬəlaːw	ɬ ə l aː w	ɬ ə l aː w	1677
467	syriac	1677	salwaj	s a l w a j	s a l w a j	1677
468	ps	1677	lw	l w	l w	1677
258	akkadian	1687	ʃammaːnu	ʃ a m m aː n u	ʃ a m m aː n u	1687
259	arabic	1687	saːmm	s aː m m	s aː m m	1687
260	hebrew	1687	ɬəmaːmiːt	ɬ ə m aː m iː t	ɬ ə m aː m iː t	1687
261	ps	1687	ʃ	ʃ	ʃ	1687
424	arabic	1691	siff	s i f f	s i f f	1691
425	hebrew	1691	ʃəpiːpoːn	ʃ ə p iː p oː n	ʃ ə p iː p oː n	1691
426	syriac	1691	ʃappaːpaː	ʃ a p p aː p aː	ʃ a p p aː p aː	1691
427	ps	1691	ʃpp	ʃ p p	ʃ p p	1691
591	akkadian	171	tiaːmtu	t i aː m t u	t i aː m t u	171
592	arabic	171	tihaːmat	t i h aː m a t	t i h aː m a t	171
593	hebrew	171	təhoːm	t ə h oː m	t ə h oː m	171
594	syriac	171	thoːmaː	t h oː m aː	t h oː m aː	171
595	ugaritic	171	thm	t h m	t h m	171
596	ps	171	tihaːm	t i h aː m	t i h aː m	171
670	arabic	1718	tˤaɣɣ	tˤ a ɣ ɣ	tˤ a ɣ ɣ	1718
671	geez	1718	tˤaːɣəwaː	tˤ aː ɣ ə w aː	tˤ aː ɣ ə w aː	1718
672	ps	1718	tˤaɣ	tˤ a ɣ	tˤ a ɣ	1718
656	akkadian	1735	urniːqˤu	u r n iː qˤ u	u r n iː qˤ u	1735
657	arabic	1735	ɣirniːqˤ	ɣ i r n iː qˤ	ɣ i r n iː qˤ	1735
658	ps	1735	ɣrniːqˤ	ɣ r n iː qˤ	ɣ r n iː qˤ	1735
367	arabic	1736	ħubʃijjat	ħ u b ʃ i j j a t	ħ u b ʃ i j j a t	1736
368	syriac	1736	ħabʃuʃtaː	ħ a b ʃ u ʃ t aː	ħ a b ʃ u ʃ t aː	1736
369	ps	1736	ħbɬₓ	ħ b ɬₓ	ħ b ɬₓ	1736
327	akkadian	1747	paraːmu	p a r aː m u	p a r aː m u	1747
328	arabic	1747	frm	f r m	f r m	1747
329	hebrew	1747	prm	p r m	p r m	1747
330	syriac	1747	prm	p r m	p r m	1747
331	ps	1747	prm	p r m	p r m	1747
659	arabic	1751	ʔiħliːl	ʔ i ħ l iː l	ʔ i ħ l iː l	1751
660	syriac	1751	ħeltaː	ħ e l t aː	ħ e l t aː	1751
661	ps	1751	ħil	ħ i l	ħ i l	1751
695	akkadian	1753	umandu	u m a n d u	u m a n d u	1753
696	arabic	1753	ħammaːmat	ħ a m m aː m a t	ħ a m m aː m a t	1753
697	ps	1753	ħmm	ħ m m	ħ m m	1753
175	akkadian	1762	xillu	x i l l u	x i l l u	1762
176	arabic	1762	ħiwalaːʔ	ħ i w a l aː ʔ	ħ i w a l aː ʔ	1762
177	ps	1762	ħil	ħ i l	ħ i l	1762
320	akkadian	1778	qˤuːqˤaːnu	qˤ uː qˤ aː n u	qˤ uː qˤ aː n u	1778
321	arabic	1778	qawqan	q a w q a n	q a w q a n	1778
322	geez	1778	qʷˤənqʷˤəne	qʷˤ ə n qʷˤ ə n e	qʷˤ ə n qʷˤ ə n e	1778
323	ps	1778	qˤqˤn	qˤ qˤ n	qˤ qˤ n	1778
564	geez	1786	qʷˤaːʕ	qʷˤ aː ʕ	qʷˤ aː ʕ	1786
565	syriac	1786	qˤaːʕaː	qˤ aː ʕ aː	qˤ aː ʕ aː	1786
566	ps	1786	qˤaːʕ	qˤ aː ʕ	qˤ aː ʕ	1786
206	akkadian	1799	naʃû	n a ʃ û	n a ʃ û	1799
207	arabic	1799	nʃʔ	n ʃ ʔ	n ʃ ʔ	1799
208	geez	1799	tanɬəʔa	t a n ɬ ə ʔ a	t a n ɬ ə ʔ a	1799
209	hebrew	1799	nɬʔ	n ɬ ʔ	n ɬ ʔ	1799
210	ugaritic	1799	nʃʔ	n ʃ ʔ	n ʃ ʔ	1799
211	ps	1799	nɬʔ	n ɬ ʔ	n ɬ ʔ	1799
83	geez	1802	ʔaflaːk	ʔ a f l aː k	ʔ a f l aː k	1802
84	hebrew	1802	pælæk	p æ l æ k	p æ l æ k	1802
85	ps	1802	plk	p l k	p l k	1802
408	arabic	1827	fsr	f s r	f s r	1827
409	hebrew	1827	peːʃær	p eː ʃ æ r	p eː ʃ æ r	1827
410	syriac	1827	pʃr	p ʃ r	p ʃ r	1827
411	ps	1827	pʃr	p ʃ r	p ʃ r	1827
513	akkadian	1852	qˤerbu	qˤ e r b u	qˤ e r b u	1852
514	arabic	1852	qurb	q u r b	q u r b	1852
515	hebrew	1852	qˤæræb	qˤ æ r æ b	qˤ æ r æ b	1852
516	ugaritic	1852	qˤrb	qˤ r b	qˤ r b	1852
517	ps	1852	qˤrb	qˤ r b	qˤ r b	1852
718	akkadian	1864	qˤudduʃu	qˤ u d d u ʃ u	qˤ u d d u ʃ u	1864
719	arabic	1864	qds	q d s	q d s	1864
720	geez	1864	qˤaddasa	qˤ a d d a s a	qˤ a d d a s a	1864
721	hebrew	1864	qˤaːdoːʃ	qˤ aː d oː ʃ	qˤ aː d oː ʃ	1864
722	syriac	1864	qˤdʃ	qˤ d ʃ	qˤ d ʃ	1864
723	ugaritic	1864	qˤdʃ	qˤ d ʃ	qˤ d ʃ	1864
724	ps	1864	qˤdʃ	qˤ d ʃ	qˤ d ʃ	1864
165	akkadian	1933	nabultu	n a b u l t u	n a b u l t u	1933
166	arabic	1933	nabiːlat	n a b iː l a t	n a b iː l a t	1933
167	hebrew	1933	nəbeːlaː	n ə b eː l aː	n ə b eː l aː	1933
168	ps	1933	nabilat	n a b i l a t	n a b i l a t	1933
705	akkadian	1979	ʃullu	ʃ u l l u	ʃ u l l u	1979
706	arabic	1979	ʔaslaʕ	ʔ a s l a ʕ	ʔ a s l a ʕ	1979
707	hebrew	1979	sælaʕ	s æ l a ʕ	s æ l a ʕ	1979
708	ps	1979	ʃ	ʃ	ʃ	1979
101	akkadian	1985	liːm	l iː m	l iː m	1985
102	arabic	1985	liʔm	l i ʔ m	l i ʔ m	1985
103	hebrew	1985	ləʔoːm	l ə ʔ oː m	l ə ʔ oː m	1985
104	ugaritic	1985	lʔim	l ʔ i m	l ʔ i m	1985
105	ps	1985	lʔm	l ʔ m	l ʔ m	1985
531	akkadian	1989	diaːʃu	d i aː ʃ u	d i aː ʃ u	1989
532	arabic	1989	dws	d w s	d w s	1989
533	geez	1989	dasaja	d a s a j a	d a s a j a	1989
534	hebrew	1989	dwʃ	d w ʃ	d w ʃ	1989
535	syriac	1989	daːʃ	d aː ʃ	d aː ʃ	1989
536	ugaritic	1989	dθ	d θ	d θ	1989
537	ps	1989	dwʃ	d w ʃ	d w ʃ	1989
288	akkadian	1990	daraːsu	d a r aː s u	d a r aː s u	1990
289	arabic	1990	drs	d r s	d r s	1990
290	syriac	1990	draʃ	d r a ʃ	d r a ʃ	1990
291	ps	1990	drs	d r s	d r s	1990
187	akkadian	2003	ʃapuːlu	ʃ a p uː l u	ʃ a p uː l u	2003
188	arabic	2003	safilat	s a f i l a t	s a f i l a t	2003
189	ps	2003	ʃapuː	ʃ a p uː	ʃ a p uː	2003
156	akkadian	2004	duqˤqˤuqˤu	d u qˤ qˤ u qˤ u	d u qˤ qˤ u qˤ u	2004
157	arabic	2004	dqq	d q q	d q q	2004
158	geez	2004	daqˤaqˤa	d a qˤ a qˤ a	d a qˤ a qˤ a	2004
159	hebrew	2004	dqˤqˤ	d qˤ qˤ	d qˤ qˤ	2004
160	ugaritic	2004	dqˤ	d qˤ	d qˤ	2004
161	ps	2004	dqˤqˤ	d qˤ qˤ	d qˤ qˤ	2004
339	akkadian	2019	sˤênu	sˤ ê n u	sˤ ê n u	2019
340	arabic	2019	θˤʕn	θˤ ʕ n	θˤ ʕ n	2019
341	geez	2019	sˤaʕana	sˤ a ʕ a n a	sˤ a ʕ a n a	2019
342	syriac	2019	tˤʕn	tˤ ʕ n	tˤ ʕ n	2019
343	ps	2019	θˤʕn	θˤ ʕ n	θˤ ʕ n	2019
48	akkadian	2020	duaːru	d u aː r u	d u aː r u	2020
49	arabic	2020	dwr	d w r	d w r	2020
50	hebrew	2020	dwr	d w r	d w r	2020
51	syriac	2020	dwr	d w r	d w r	2020
52	ps	2020	dwr	d w r	d w r	2020
86	akkadian	2030	ʃaqˤaːlu	ʃ a qˤ aː l u	ʃ a qˤ aː l u	2030
87	arabic	2030	θql	θ q l	θ q l	2030
88	geez	2030	saqˤala	s a qˤ a l a	s a qˤ a l a	2030
89	hebrew	2030	ʃqˤl	ʃ qˤ l	ʃ qˤ l	2030
90	syriac	2030	tqˤl	t qˤ l	t qˤ l	2030
91	ugaritic	2030	θqˤl	θ qˤ l	θ qˤ l	2030
92	ps	2030	θqˤl	θ qˤ l	θ qˤ l	2030
525	akkadian	2032	iʃû	i ʃ û	i ʃ û	2032
526	ugaritic	2032	ʔiθ	ʔ i θ	ʔ i θ	2032
527	ps	2032	jθw	j θ w	j θ w	2032
93	arabic	206	ħzw	ħ z w	ħ z w	206
94	hebrew	206	ħzj	ħ z j	ħ z j	206
95	syriac	206	ħzj	ħ z j	ħ z j	206
96	ugaritic	206	ħdj	ħ d j	ħ d j	206
97	ps	206	ħðj	ħ ð j	ħ ð j	206
625	akkadian	2083	ulaːpu	u l aː p u	u l aː p u	2083
626	arabic	2083	ɣlf	ɣ l f	ɣ l f	2083
627	hebrew	2083	ʕlp	ʕ l p	ʕ l p	2083
628	ugaritic	2083	ɣlp	ɣ l p	ɣ l p	2083
629	ps	2083	ɣlp	ɣ l p	ɣ l p	2083
597	akkadian	21	ʃaːrtu	ʃ aː r t u	ʃ aː r t u	21
598	arabic	21	ʃaʕr	ʃ a ʕ r	ʃ a ʕ r	21
599	geez	21	ɬəʕərt	ɬ ə ʕ ə r t	ɬ ə ʕ ə r t	21
600	hebrew	21	ɬeːʕaːr	ɬ eː ʕ aː r	ɬ eː ʕ aː r	21
601	syriac	21	saʕraː	s a ʕ r aː	s a ʕ r aː	21
602	ugaritic	21	ʃʕrt	ʃ ʕ r t	ʃ ʕ r t	21
603	ps	21	ɬaʕr	ɬ a ʕ r	ɬ a ʕ r	21
354	akkadian	2129	etˤeːru	e tˤ eː r u	e tˤ eː r u	2129
355	hebrew	2129	ʔitˤtˤeːr	ʔ i tˤ tˤ eː r	ʔ i tˤ tˤ eː r	2129
356	ps	2129	ʔtˤr	ʔ tˤ r	ʔ tˤ r	2129
190	akkadian	2132	kirbaːnu	k i r b aː n u	k i r b aː n u	2132
191	arabic	2132	krb	k r b	k r b	2132
192	syriac	2132	krb	k r b	k r b	2132
193	ps	2132	krb	k r b	k r b	2132
74	akkadian	2133	namaːʃu	n a m aː ʃ u	n a m aː ʃ u	2133
75	arabic	2133	mʃj	m ʃ j	m ʃ j	2133
76	ps	2133	mɬ	m ɬ	m ɬ	2133
454	akkadian	2141	ʃatˤaːru	ʃ a tˤ aː r u	ʃ a tˤ aː r u	2141
455	arabic	2141	stˤr	s tˤ r	s tˤ r	2141
456	hebrew	2141	ʃoːtˤeːr	ʃ oː tˤ eː r	ʃ oː tˤ eː r	2141
457	syriac	2141	ʃtˤaːraː	ʃ tˤ aː r aː	ʃ tˤ aː r aː	2141
458	ps	2141	ʃtˤr	ʃ tˤ r	ʃ tˤ r	2141
138	akkadian	2153	xamaːdu	x a m aː d u	x a m aː d u	2153
139	arabic	2153	ɣmd	ɣ m d	ɣ m d	2153
140	ps	2153	ɣmd	ɣ m d	ɣ m d	2153
152	akkadian	2156	rabaːku	r a b aː k u	r a b aː k u	2156
153	arabic	2156	rbk	r b k	r b k	2156
154	hebrew	2156	murbækæt	m u r b æ k æ t	m u r b æ k æ t	2156
155	ps	2156	rbk	r b k	r b k	2156
419	akkadian	216	nuwaːtu	n u w aː t u	n u w aː t u	216
420	arabic	216	miːnaːʔ	m iː n aː ʔ	m iː n aː ʔ	216
421	geez	216	nəwaːj	n ə w aː j	n ə w aː j	216
422	hebrew	216	ʔŏniː	ʔ ŏ n iː	ʔ ŏ n iː	216
423	ps	216	ʔnj	ʔ n j	ʔ n j	216
469	akkadian	26	ʃemû	ʃ e m û	ʃ e m û	26
470	geez	26	samʕa	s a m ʕ a	s a m ʕ a	26
471	hebrew	26	ʃmʕ	ʃ m ʕ	ʃ m ʕ	26
472	syriac	26	ʃmʕ	ʃ m ʕ	ʃ m ʕ	26
473	ugaritic	26	ʃmʕ	ʃ m ʕ	ʃ m ʕ	26
474	ps	26	ʃmʕ	ʃ m ʕ	ʃ m ʕ	26
14	akkadian	29	qˤarnu	qˤ a r n u	qˤ a r n u	29
15	arabic	29	qarn	q a r n	q a r n	29
16	geez	29	qˤarn	qˤ a r n	qˤ a r n	29
17	hebrew	29	qˤæræn	qˤ æ r æ n	qˤ æ r æ n	29
18	syriac	29	qˤarnaː	qˤ a r n aː	qˤ a r n aː	29
19	ugaritic	29	qˤrn	qˤ r n	qˤ r n	29
20	ps	29	qˤarn	qˤ a r n	qˤ a r n	29
713	akkadian	315	rabaːsˤu	r a b aː sˤ u	r a b aː sˤ u	315
714	arabic	315	rbdˤ	r b dˤ	r b dˤ	315
715	hebrew	315	rbsˤ	r b sˤ	r b sˤ	315
716	ugaritic	315	rbsˤ	r b sˤ	r b sˤ	315
717	ps	315	rbɬˤ	r b ɬˤ	r b ɬˤ	315
478	akkadian	33	kabattu	k a b a t t u	k a b a t t u	33
479	arabic	33	kabid	k a b i d	k a b i d	33
480	geez	33	kabd	k a b d	k a b d	33
481	hebrew	33	kaːbeːd	k aː b eː d	k aː b eː d	33
482	syriac	33	kabdaː	k a b d aː	k a b d aː	33
483	ugaritic	33	kbd	k b d	k b d	33
484	ps	33	kabid	k a b i d	k a b i d	33
309	akkadian	335	baʔliːju	b a ʔ l iː j u	b a ʔ l iː j u	335
310	arabic	335	baʕl	b a ʕ l	b a ʕ l	335
311	geez	335	baːʕl	b aː ʕ l	b aː ʕ l	335
312	hebrew	335	baʕal	b a ʕ a l	b a ʕ a l	335
313	syriac	335	baʕlaː	b a ʕ l aː	b a ʕ l aː	335
314	ugaritic	335	bʕl	b ʕ l	b ʕ l	335
315	ps	335	baʕl	b a ʕ l	b a ʕ l	335
545	akkadian	343	ewû	e w û	e w û	343
546	arabic	343	hwj	h w j	h w j	343
547	hebrew	343	hwj	h w j	h w j	343
548	syriac	343	hwj	h w j	h w j	343
549	ps	343	hwj	h w j	h w j	343
662	akkadian	367	azaru	a z a r u	a z a r u	367
663	arabic	367	ʔazram	ʔ a z r a m	ʔ a z r a m	367
664	geez	367	ʔanzar	ʔ a n z a r	ʔ a n z a r	367
665	ps	367	ʔaz	ʔ a z	ʔ a z	367
559	arabic	368	ʔafʕan	ʔ a f ʕ a n	ʔ a f ʕ a n	368
560	geez	368	ʔafʕot	ʔ a f ʕ o t	ʔ a f ʕ o t	368
561	hebrew	368	ʔæpʕæː	ʔ æ p ʕ æː	ʔ æ p ʕ æː	368
