ID	DOCULECT	CONCEPT	FORM	TOKENS	ALIGNMENT	COGID
644	arabic	1046	ʃrb	ʃ r b	ʃ r b	1046
645	geez	1046	ɬrb	ɬ r b	ɬ r b	1046
646	hebrew	1046	ɬrp	ɬ r p	ɬ r p	1046
647	syriac	1046	srp	s r p	s r p	1046
648	ps	1046	ɬrb	ɬ r b	ɬ r b	1046
497	akkadian	1053	sâbu	s â b u	s â b u	1053
498	arabic	1053	saʔb	s a ʔ b	s a ʔ b	1053
499	geez	1053	saʔaba	s a ʔ a b a	s a ʔ a b a	1053
500	hebrew	1053	ʃʔb	ʃ ʔ b	ʃ ʔ b	1053
501	ugaritic	1053	ʃʔb	ʃ ʔ b	ʃ ʔ b	1053
502	ps	1053	ʃʔb	ʃ ʔ b	ʃ ʔ b	1053
110	akkadian	1055	daːlu	d aː l u	d aː l u	1055
111	arabic	1055	dalw	d a l w	d a l w	1055
112	hebrew	1055	dəliː	d ə l iː	d ə l iː	1055
113	syriac	1055	dawlaː	d a w l aː	d a w l aː	1055
114	ps	1055	dalw	d a l w	d a l w	1055
14	akkadian	1058	ximeːtu	x i m eː t u	x i m eː t u	1058
15	hebrew	1058	ħæmʔaː	ħ æ m ʔ aː	ħ æ m ʔ aː	1058
16	syriac	1058	ħewtaː	ħ e w t aː	ħ e w t aː	1058
17	ugaritic	1058	xmʔat	x m ʔ a t	x m ʔ a t	1058
18	ps	1058	ximʔat	x i m ʔ a t	x i m ʔ a t	1058
339	akkadian	1063	ʃakaːru	ʃ a k aː r u	ʃ a k aː r u	1063
340	arabic	1063	skr	s k r	s k r	1063
341	geez	1063	sakra	s a k r a	s a k r a	1063
342	hebrew	1063	ʃkr	ʃ k r	ʃ k r	1063
343	syriac	1063	ʃkr	ʃ k r	ʃ k r	1063
344	ugaritic	1063	ʃkr	ʃ k r	ʃ k r	1063
345	ps	1063	ʃkr	ʃ k r	ʃ k r	1063
161	akkadian	1064	tˤênu	tˤ ê n u	tˤ ê n u	1064
162	arabic	1064	tˤħn	tˤ ħ n	tˤ ħ n	1064
163	geez	1064	tˤəħn	tˤ ə ħ n	tˤ ə ħ n	1064
164	hebrew	1064	tˤħn	tˤ ħ n	tˤ ħ n	1064
165	syriac	1064	tˤħn	tˤ ħ n	tˤ ħ n	1064
166	ugaritic	1064	tˤħn	tˤ ħ n	tˤ ħ n	1064
167	ps	1064	tˤħn	tˤ ħ n	tˤ ħ n	1064
659	akkadian	1068	lâʃu	l â ʃ u	l â ʃ u	1068
660	arabic	1068	lwθ	l w θ	l w θ	1068
661	geez	1068	losa	l o s a	l o s a	1068
662	hebrew	1068	lwʃ	l w ʃ	l w ʃ	1068
663	syriac	1068	lwʃ	l w ʃ	l w ʃ	1068
664	ps	1068	lwʃ	l w ʃ	l w ʃ	1068
427	akkadian	1080	enʃupu	e n ʃ u p u	e n ʃ u p u	1080
428	arabic	1080	nussaːf	n u s s aː f	n u s s aː f	1080
429	hebrew	1080	janʃuːp	j a n ʃ uː p	j a n ʃ uː p	1080
430	ps	1080	nʃp	n ʃ p	n ʃ p	1080
147	akkadian	1095	gudgudaːtu	g u d g u d aː t u	g u d g u d aː t u	1095
148	geez	1095	ʔagadaː	ʔ a g a d aː	ʔ a g a d aː	1095
149	ps	1095	gdat	g d a t	g d a t	1095
688	akkadian	1103	dâmu	d â m u	d â m u	1103
689	arabic	1103	duwaːm	d u w aː m	d u w aː m	1103
690	ps	1103	dwm	d w m	d w m	1103
30	akkadian	1110	napaːxu	n a p aː x u	n a p aː x u	1110
31	arabic	1110	nfx	n f x	n f x	1110
32	geez	1110	nafxa	n a f x a	n a f x a	1110
33	hebrew	1110	npħ	n p ħ	n p ħ	1110
34	syriac	1110	npħ	n p ħ	n p ħ	1110
35	ps	1110	npx	n p x	n p x	1110
489	akkadian	1116	ilu	i l u	i l u	1116
490	hebrew	1116	ʔeːl	ʔ eː l	ʔ eː l	1116
491	ps	1116	ʔil	ʔ i l	ʔ i l	1116
87	akkadian	1228	gabbu	g a b b u	g a b b u	1228
88	arabic	1228	gubbat	g u b b a t	g u b b a t	1228
89	hebrew	1228	gab	g a b	g a b	1228
90	ps	1228	gabb	g a b b	g a b b	1228
492	akkadian	1318	paraːtˤu	p a r aː tˤ u	p a r aː tˤ u	1318
493	arabic	1318	frtˤ	f r tˤ	f r tˤ	1318
494	hebrew	1318	pærætˤ	p æ r æ tˤ	p æ r æ tˤ	1318
495	syriac	1318	prtˤ	p r tˤ	p r tˤ	1318
496	ps	1318	prtˤ	p r tˤ	p r tˤ	1318
172	akkadian	1385	itti	i t t i	i t t i	1385
173	hebrew	1385	ʔeːt	ʔ eː t	ʔ eː t	1385
174	ps	1385	ʔit	ʔ i t	ʔ i t	1385
655	akkadian	1482	ʃeːpu	ʃ eː p u	ʃ eː p u	1482
656	arabic	1482	ʃabaːt	ʃ a b aː t	ʃ a b aː t	1482
657	syriac	1482	ʃepaː	ʃ e p aː	ʃ e p aː	1482
658	ps	1482	ɬajp	ɬ a j p	ɬ a j p	1482
401	arabic	1521	gurn	g u r n	g u r n	1521
402	geez	1521	gʷərn	gʷ ə r n	gʷ ə r n	1521
403	hebrew	1521	goren	g o r e n	g o r e n	1521
404	syriac	1521	guːrnaː	g uː r n aː	g uː r n aː	1521
405	ugaritic	1521	grn	g r n	g r n	1521
406	ps	1521	gurn	g u r n	g u r n	1521
379	akkadian	1534	ʃunu	ʃ u n u	ʃ u n u	1534
380	arabic	1534	hum	h u m	h u m	1534
381	geez	1534	ʔəmmuntu	ʔ ə m m u n t u	ʔ ə m m u n t u	1534
382	hebrew	1534	heːm	h eː m	h eː m	1534
383	ps	1534	ʃumu	ʃ u m u	ʃ u m u	1534
282	geez	1581	warawa	w a r a w a	w a r a w a	1581
283	hebrew	1581	jrj	j r j	j r j	1581
284	ugaritic	1581	jrj	j r j	j r j	1581
285	ps	1581	wrj	w r j	w r j	1581
202	akkadian	1610	usaːbu	u s aː b u	u s aː b u	1610
203	arabic	1610	jaʕsuːb	j a ʕ s uː b	j a ʕ s uː b	1610
204	ps	1610	ʕsb	ʕ s b	ʕ s b	1610
431	akkadian	1618	bukaːnu	b u k aː n u	b u k aː n u	1618
432	hebrew	1618	biːkaj	b iː k a j	b iː k a j	1618
433	ps	1618	bikaj	b i k a j	b i k a j	1618
47	akkadian	1623	miqˤqˤaːnu	m i qˤ qˤ aː n u	m i qˤ qˤ aː n u	1623
48	arabic	1623	muːq	m uː q	m uː q	1623
49	ps	1623	mqˤ	m qˤ	m qˤ	1623
40	geez	1625	məɬətˤ	m ə ɬ ə tˤ	m ə ɬ ə tˤ	1625
41	syriac	1625	maːʃoːtˤaː	m aː ʃ oː tˤ aː	m aː ʃ oː tˤ aː	1625
42	ps	1625	ms	m s	m s	1625
81	akkadian	1635	buliːlu	b u l iː l u	b u l iː l u	1635
82	arabic	1635	bulbul	b u l b u l	b u l b u l	1635
83	ps	1635	bl	b l	b l	1635
611	hebrew	1646	pargiːt	p a r g iː t	p a r g iː t	1646
612	syriac	1646	parruːgaː	p a r r uː g aː	p a r r uː g aː	1646
613	ps	1646	parg	p a r g	p a r g	1646
36	arabic	1677	salwaː	s a l w aː	s a l w aː	1677
37	hebrew	1677	ɬəlaːw	ɬ ə l aː w	ɬ ə l aː w	1677
38	syriac	1677	salwaj	s a l w a j	s a l w a j	1677
39	ps	1677	lw	l w	l w	1677
107	geez	1685	sol	s o l	s o l	1685
108	syriac	1685	ʃaːleː	ʃ aː l eː	ʃ aː l eː	1685
109	ps	1685	ʃl	ʃ l	ʃ l	1685
115	akkadian	1689	gamgammu	g a m g a m m u	g a m g a m m u	1689
116	geez	1689	gumgumaː	g u m g u m aː	g u m g u m aː	1689
117	ps	1689	gamgam	g a m g a m	g a m g a m	1689
298	arabic	1691	siff	s i f f	s i f f	1691
299	hebrew	1691	ʃəpiːpoːn	ʃ ə p iː p oː n	ʃ ə p iː p oː n	1691
300	syriac	1691	ʃappaːpaː	ʃ a p p aː p aː	ʃ a p p aː p aː	1691
301	ps	1691	ʃpp	ʃ p p	ʃ p p	1691
481	akkadian	1695	giʃʃu	g i ʃ ʃ u	g i ʃ ʃ u	1695
482	arabic	1695	gaʔʃ	g a ʔ ʃ	g a ʔ ʃ	1695
483	hebrew	1695	gæsæs	g æ s æ s	g æ s æ s	1695
484	syriac	1695	gessaː	g e s s aː	g e s s aː	1695
485	ps	1695	giɬɬ	g i ɬ ɬ	g i ɬ ɬ	1695
670	arabic	1706	garw	g a r w	g a r w	1706
671	hebrew	1706	guːr	g uː r	g uː r	1706
672	syriac	1706	gurjaː	g u r j aː	g u r j aː	1706
673	ps	1706	guːr	g uː r	g uː r	1706
326	akkadian	1709	suʃʃuru	s u ʃ ʃ u r u	s u ʃ ʃ u r u	1709
327	arabic	1709	ʃarʃuːr	ʃ a r ʃ uː r	ʃ a r ʃ uː r	1709
328	ps	1709	ɬrɬuːr	ɬ r ɬ uː r	ɬ r ɬ uː r	1709
416	akkadian	1711	ʃubabiːtu	ʃ u b a b iː t u	ʃ u b a b iː t u	1711
417	arabic	1711	ʃabaːt	ʃ a b aː t	ʃ a b aː t	1711
418	hebrew	1711	ʃiːbaj	ʃ iː b a j	ʃ iː b a j	1711
419	ps	1711	ɬₓbaj	ɬₓ b a j	ɬₓ b a j	1711
486	arabic	1713	dˤajwan	dˤ a j w a n	dˤ a j w a n	1713
487	hebrew	1713	sˤiː	sˤ iː	sˤ iː	1713
488	ps	1713	ɬˤajw	ɬˤ a j w	ɬˤ a j w	1713
444	arabic	1723	jaʕr	j a ʕ r	j a ʕ r	1723
445	hebrew	1723	jaʕăraː	j a ʕ ă r aː	j a ʕ ă r aː	1723
446	ps	1723	w	w	w	1723
10	arabic	1724	zmr	z m r	z m r	1724
11	hebrew	1724	zæmær	z æ m æ r	z æ m æ r	1724
12	ugaritic	1724	zmr	z m r	z m r	1724
13	ps	1724	zmr	z m r	z m r	1724
66	akkadian	1725	zanziːru	z a n z iː r u	z a n z iː r u	1725
67	arabic	1725	zurzur	z u r z u r	z u r z u r	1725
68	hebrew	1725	zarziːr	z a r z iː r	z a r z iː r	1725
69	syriac	1725	zarziːraː	z a r z iː r aː	z a r z iː r aː	1725
70	ps	1725	zarziː	z a r z iː	z a r z iː	1725
295	akkadian	1744	paraːku	p a r aː k u	p a r aː k u	1744
296	arabic	1744	frk	f r k	f r k	1744
297	ps	1744	prk	p r k	p r k	1744
277	akkadian	1747	paraːmu	p a r aː m u	p a r aː m u	1747
278	arabic	1747	frm	f r m	f r m	1747
279	hebrew	1747	prm	p r m	p r m	1747
280	syriac	1747	prm	p r m	p r m	1747
281	ps	1747	prm	p r m	p r m	1747
1	akkadian	1765	kasuːsu	k a s uː s u	k a s uː s u	1765
2	hebrew	1765	koːs	k oː s	k oː s	1765
3	ps	1765	ks	k s	k s	1765
213	geez	1786	qʷˤaːʕ	qʷˤ aː ʕ	qʷˤ aː ʕ	1786
214	syriac	1786	qˤaːʕaː	qˤ aː ʕ aː	qˤ aː ʕ aː	1786
215	ps	1786	qˤaːʕ	qˤ aː ʕ	qˤ aː ʕ	1786
548	akkadian	1791	napiʃtu	n a p i ʃ t u	n a p i ʃ t u	1791
549	arabic	1791	nafas	n a f a s	n a f a s	1791
550	hebrew	1791	næpæʃ	n æ p æ ʃ	n æ p æ ʃ	1791
551	ugaritic	1791	npʃ	n p ʃ	n p ʃ	1791
552	ps	1791	napa	n a p a	n a p a	1791
50	arabic	1823	fqd	f q d	f q d	1823
51	geez	1823	faqˤada	f a qˤ a d a	f a qˤ a d a	1823
52	hebrew	1823	pqˤd	p qˤ d	p qˤ d	1823
53	syriac	1823	paːqˤodaː	p aː qˤ o d aː	p aː qˤ o d aː	1823
54	ugaritic	1823	pqˤd	p qˤ d	p qˤ d	1823
55	ps	1823	pqˤd	p qˤ d	p qˤ d	1823
352	akkadian	1852	qˤerbu	qˤ e r b u	qˤ e r b u	1852
353	arabic	1852	qurb	q u r b	q u r b	1852
354	hebrew	1852	qˤæræb	qˤ æ r æ b	qˤ æ r æ b	1852
355	ugaritic	1852	qˤrb	qˤ r b	qˤ r b	1852
356	ps	1852	qˤrb	qˤ r b	qˤ r b	1852
719	akkadian	1853	eʃeːru	e ʃ eː r u	e ʃ eː r u	1853
720	arabic	1853	jsr	j s r	j s r	1853
721	hebrew	1853	jʃr	j ʃ r	j ʃ r	1853
722	ugaritic	1853	jʃr	j ʃ r	j ʃ r	1853
723	ps	1853	jʃr	j ʃ r	j ʃ r	1853
451	akkadian	1855	amʃali	a m ʃ a l i	a m ʃ a l i	1855
452	arabic	1855	ʔamsin	ʔ a m s i n	ʔ a m s i n	1855
453	ps	1855	ʔamʃaj	ʔ a m ʃ a j	ʔ a m ʃ a j	1855
362	akkadian	1863	ʃimtu	ʃ i m t u	ʃ i m t u	1863
363	arabic	1863	wsm	w s m	w s m	1863
364	ps	1863	wʃm	w ʃ m	w ʃ m	1863
704	akkadian	1871	ʃiaːmu	ʃ i aː m u	ʃ i aː m u	1871
705	arabic	1871	ʃjm	ʃ j m	ʃ j m	1871
706	geez	1871	ɬema	ɬ e m a	ɬ e m a	1871
707	hebrew	1871	ɬjm	ɬ j m	ɬ j m	1871
708	syriac	1871	sjm	s j m	s j m	1871
709	ps	1871	ɬjm	ɬ j m	ɬ j m	1871
523	arabic	1872	ʔxð	ʔ x ð	ʔ x ð	1872
524	geez	1872	ʔaxaza	ʔ a x a z a	ʔ a x a z a	1872
525	hebrew	1872	ʔħz	ʔ ħ z	ʔ ħ z	1872
526	ps	1872	ʔxð	ʔ x ð	ʔ x ð	1872
572	akkadian	19	iːnu	iː n u	iː n u	19
573	arabic	19	ʕajn	ʕ a j n	ʕ a j n	19
574	geez	19	ʕajn	ʕ a j n	ʕ a j n	19
575	hebrew	19	ʕajin	ʕ a j i n	ʕ a j i n	19
576	syriac	19	ʕajnaː	ʕ a j n aː	ʕ a j n aː	19
577	ugaritic	19	ʕn	ʕ n	ʕ n	19
578	ps	19	ʕajn	ʕ a j n	ʕ a j n	19
227	akkadian	1912	elibbuxu	e l i b b u x u	e l i b b u x u	1912
228	arabic	1912	labiːxat	l a b iː x a t	l a b iː x a t	1912
229	ps	1912	li	l i	l i	1912
620	arabic	1914	luɣn	l u ɣ n	l u ɣ n	1914
621	hebrew	1914	mətalləʕoːt	m ə t a l l ə ʕ oː t	m ə t a l l ə ʕ oː t	1914
622	syriac	1914	loːʕaː	l oː ʕ aː	l oː ʕ aː	1914
623	ps	1914	lɣ	l ɣ	l ɣ	1914
43	akkadian	1933	nabultu	n a b u l t u	n a b u l t u	1933
44	arabic	1933	nabiːlat	n a b iː l a t	n a b iː l a t	1933
45	hebrew	1933	nəbeːlaː	n ə b eː l aː	n ə b eː l aː	1933
46	ps	1933	nabilat	n a b i l a t	n a b i l a t	1933
607	arabic	194	zwl	z w l	z w l	194
608	geez	194	zalala	z a l a l a	z a l a l a	194
609	hebrew	194	ʔzl	ʔ z l	ʔ z l	194
610	ps	194	zl	z l	z l	194
329	akkadian	199	gattu	g a t t u	g a t t u	199
330	arabic	199	guʔguʔ	g u ʔ g u ʔ	g u ʔ g u ʔ	199
331	geez	199	gʷəjjaː	gʷ ə j j aː	gʷ ə j j aː	199
332	hebrew	199	gaw	g a w	g a w	199
333	syriac	199	gəwaːjaː	g ə w aː j aː	g ə w aː j aː	199
334	ps	199	gawiʔ	g a w i ʔ	g a w i ʔ	199
473	akkadian	1996	agaːmu	a g aː m u	a g aː m u	1996
474	arabic	1996	wgm	w g m	w g m	1996
475	hebrew	1996	ʔaːgeːm	ʔ aː g eː m	ʔ aː g eː m	1996
476	ps	1996	w	w	w	1996
390	akkadian	2019	sˤênu	sˤ ê n u	sˤ ê n u	2019
391	arabic	2019	θˤʕn	θˤ ʕ n	θˤ ʕ n	2019
392	geez	2019	sˤaʕana	sˤ a ʕ a n a	sˤ a ʕ a n a	2019
393	syriac	2019	tˤʕn	tˤ ʕ n	tˤ ʕ n	2019
394	ps	2019	θˤʕn	θˤ ʕ n	θˤ ʕ n	2019
683	akkadian	2020	duaːru	d u aː r u	d u aː r u	2020
684	arabic	2020	dwr	d w r	d w r	2020
685	hebrew	2020	dwr	d w r	d w r	2020
686	syriac	2020	dwr	d w r	d w r	2020
687	ps	2020	dwr	d w r	d w r	2020
624	arabic	2036	ʃaːmat	ʃ aː m a t	ʃ aː m a t	2036
625	hebrew	2036	ʃuːmaː	ʃ uː m aː	ʃ uː m aː	2036
626	ps	2036	ɬₓmat	ɬₓ m a t	ɬₓ m a t	2036
370	akkadian	2074	saliːmu	s a l iː m u	s a l iː m u	2074
371	ugaritic	2074	tʃlm	t ʃ l m	t ʃ l m	2074
372	ps	2074	ʃlm	ʃ l m	ʃ l m	2074
527	akkadian	2086	etˤû	e tˤ û	e tˤ û	2086
528	arabic	2086	ɣtˤw	ɣ tˤ w	ɣ tˤ w	2086
529	ps	2086	ɣtˤw	ɣ tˤ w	ɣ tˤ w	2086
559	akkadian	2090	apaːru	a p aː r u	a p aː r u	2090
560	arabic	2090	ɣfr	ɣ f r	ɣ f r	2090
561	ugaritic	2090	ɣprt	ɣ p r t	ɣ p r t	2090
562	ps	2090	ɣpr	ɣ p r	ɣ p r	2090
238	akkadian	2096	aru	a r u	a r u	2096
239	arabic	2096	ɣaːr	ɣ aː r	ɣ aː r	2096
240	ps	2096	ɣaːr	ɣ aː r	ɣ aː r	2096
101	akkadian	2118	ʃaːbulu	ʃ aː b u l u	ʃ aː b u l u	2118
102	hebrew	2118	ʔbl	ʔ b l	ʔ b l	2118
103	ps	2118	ʔbl	ʔ b l	ʔ b l	2118
603	arabic	2137	ðimr	ð i m r	ð i m r	2137
604	hebrew	2137	zimraː	z i m r aː	z i m r aː	2137
605	ugaritic	2137	ðmr	ð m r	ð m r	2137
606	ps	2137	ðmr	ð m r	ð m r	2137
357	akkadian	2141	ʃatˤaːru	ʃ a tˤ aː r u	ʃ a tˤ aː r u	2141
358	arabic	2141	stˤr	s tˤ r	s tˤ r	2141
359	hebrew	2141	ʃoːtˤeːr	ʃ oː tˤ eː r	ʃ oː tˤ eː r	2141
360	syriac	2141	ʃtˤaːraː	ʃ tˤ aː r aː	ʃ tˤ aː r aː	2141
361	ps	2141	ʃtˤr	ʃ tˤ r	ʃ tˤ r	2141
84	akkadian	2144	kamaːru	k a m aː r u	k a m aː r u	2144
85	geez	2144	kamara	k a m a r a	k a m a r a	2144
86	ps	2144	kmr	k m r	k m r	2144
627	akkadian	2145	zaqˤaːpu	z a qˤ aː p u	z a qˤ aː p u	2145
628	hebrew	2145	zqˤp	z qˤ p	z qˤ p	2145
629	syriac	2145	zqˤp	z qˤ p	z qˤ p	2145
630	ps	2145	zqˤp	z qˤ p	z qˤ p	2145
252	akkadian	23	idu	i d u	i d u	23
253	geez	23	ʔəd	ʔ ə d	ʔ ə d	23
254	hebrew	23	jaːd	j aː d	j aː d	23
255	syriac	23	ʔidaː	ʔ i d aː	ʔ i d aː	23
256	ugaritic	23	jd	j d	j d	23
257	ps	23	jad	j a d	j a d	23
695	akkadian	26	ʃemû	ʃ e m û	ʃ e m û	26
696	geez	26	samʕa	s a m ʕ a	s a m ʕ a	26
697	hebrew	26	ʃmʕ	ʃ m ʕ	ʃ m ʕ	26
698	syriac	26	ʃmʕ	ʃ m ʕ	ʃ m ʕ	26
699	ugaritic	26	ʃmʕ	ʃ m ʕ	ʃ m ʕ	26
700	ps	26	ʃmʕ	ʃ m ʕ	ʃ m ʕ	26
307	akkadian	268	elû	e l û	e l û	268
308	arabic	268	ʕlj	ʕ l j	ʕ l j	268
309	hebrew	268	ʕlj	ʕ l j	ʕ l j	268
310	syriac	268	ʕlj	ʕ l j	ʕ l j	268
311	ugaritic	268	ʕlj	ʕ l j	ʕ l j	268
312	ps	268	ʕlj	ʕ l j	ʕ l j	268
454	akkadian	289	ʃadû	ʃ a d û	ʃ a d û	289
455	hebrew	289	ɬaːdæː	ɬ aː d æː	ɬ aː d æː	289
456	ps	289	ɬadaw	ɬ a d a w	ɬ a d a w	289
230	akkadian	290	uxxuru	u x x u r u	u x x u r u	290
231	arabic	290	ʔxr	ʔ x r	ʔ x r	290
232	hebrew	290	ʔaħeːr	ʔ a ħ eː r	ʔ a ħ eː r	290
233	ps	290	ʔxr	ʔ x r	ʔ x r	290
517	akkadian	321	sakaːtu	s a k aː t u	s a k aː t u	321
518	arabic	321	skt	s k t	s k t	321
519	geez	321	sakata	s a k a t a	s a k a t a	321
520	hebrew	321	skt	s k t	s k t	321
521	syriac	321	ʃkt	ʃ k t	ʃ k t	321
522	ps	321	ʃkt	ʃ k t	ʃ k t	321
530	akkadian	325	aʃru	a ʃ r u	a ʃ r u	325
531	arabic	325	ʔaθar	ʔ a θ a r	ʔ a θ a r	325
532	geez	325	ʔaɬar	ʔ a ɬ a r	ʔ a ɬ a r	325
533	hebrew	325	ʔăʃær	ʔ ă ʃ æ r	ʔ ă ʃ æ r	325
534	syriac	325	ʔatraː	ʔ a t r aː	ʔ a t r aː	325
535	ps	325	ʔaθar	ʔ a θ a r	ʔ a θ a r	325
503	akkadian	338	ʃurrû	ʃ u r r û	ʃ u r r û	338
504	arabic	338	srw	s r w	s r w	338
505	geez	338	saraja	s a r a j a	s a r a j a	338
506	hebrew	338	ʃrj	ʃ r j	ʃ r j	338
507	syriac	338	ʃrj	ʃ r j	ʃ r j	338
508	ugaritic	338	ʃrj	ʃ r j	ʃ r j	338
509	ps	338	ʃrj	ʃ r j	ʃ r j	338
665	akkadian	341	qˤâdu	qˤ â d u	qˤ â d u	341
666	arabic	341	wqd	w q d	w q d	341
667	hebrew	341	jqˤd	j qˤ d	j qˤ d	341
668	syriac	341	jqˤd	j qˤ d	j qˤ d	341
669	ps	341	wqˤd	w qˤ d	w qˤ d	341
597	akkadian	345	ʃuːru	ʃ uː r u	ʃ uː r u	345
598	arabic	345	θawr	θ a w r	θ a w r	345
599	geez	345	sor	s o r	s o r	345
600	hebrew	345	ʃoːr	ʃ oː r	ʃ oː r	345
601	ugaritic	345	θr	θ r	θ r	345
602	ps	345	θawr	θ a w r	θ a w r	345
205	akkadian	351	xutˤaːru	x u tˤ aː r u	x u tˤ aː r u	351
206	arabic	351	xitˤr	x i tˤ r	x i tˤ r	351
207	hebrew	351	ħoːtˤær	ħ oː tˤ æ r	ħ oː tˤ æ r	351
208	syriac	351	ħutˤraː	ħ u tˤ r aː	ħ u tˤ r aː	351
209	ps	351	xutˤr	x u tˤ r	x u tˤ r	351
71	akkadian	354	kabru	k a b r u	k a b r u	354
72	arabic	354	kbr	k b r	k b r	354
73	geez	354	kəbur	k ə b u r	k ə b u r	354
74	hebrew	354	kbr	k b r	k b r	354
75	ps	354	kbr	k b r	k b r	354
335	akkadian	365	anpatu	a n p a t u	a n p a t u	365
336	hebrew	365	ʔănaːpaː	ʔ ă n aː p aː	ʔ ă n aː p aː	365
337	syriac	365	ʔanpaː	ʔ a n p aː	ʔ a n p aː	365
338	ps	365	ʔanapat	ʔ a n a p a t	ʔ a n a p a t	365
477	akkadian	373	arru	a r r u	a r r u	373
478	arabic	373	warwaːr	w a r w aː r	w a r w aː r	373
479	syriac	373	warwaːraː	w a r w aː r aː	w a r w aː r aː	373
480	ps	373	ʔarr	ʔ a r r	ʔ a r r	373
302	akkadian	375	abru	a b r u	a b r u	375
303	hebrew	375	ʔæbraː	ʔ æ b r aː	ʔ æ b r aː	375
304	syriac	375	ʔebraː	ʔ e b r aː	ʔ e b r aː	375
