ID	DOCULECT	CONCEPT	FORM	TOKENS	ALIGNMENT	COGID
107	ugaritic	1607	mʔit	m ʔ i t	m ʔ i t	1607
108	ps	1607	miʔat	m i ʔ a t	m i ʔ a t	1607
60	akkadian	161	ʃâxu	ʃ â x u	ʃ â x u	161
61	arabic	161	ʃjx	ʃ j x	ʃ j x	161
62	ps	161	ɬjx	ɬ j x	ɬ j x	161
207	akkadian	1635	buliːlu	b u l iː l u	b u l iː l u	1635
208	arabic	1635	bulbul	b u l b u l	b u l b u l	1635
209	ps	1635	bl	b l	b l	1635
582	akkadian	164	ʃaʔaːru	ʃ a ʔ aː r u	ʃ a ʔ aː r u	164
583	arabic	164	θɣr	θ ɣ r	θ ɣ r	164
584	geez	164	saʕara	s a ʕ a r a	s a ʕ a r a	164
585	ps	164	θɣr	θ ɣ r	θ ɣ r	164
247	akkadian	1641	nasˤnasˤu	n a sˤ n a sˤ u	n a sˤ n a sˤ u	1641
248	arabic	1641	nasˤsˤat	n a sˤ sˤ a t	n a sˤ sˤ a t	1641
249	hebrew	1641	neːsˤ	n eː sˤ	n eː sˤ	1641
250	syriac	1641	nesˤsˤaː	n e sˤ sˤ aː	n e sˤ sˤ aː	1641
251	ugaritic	1641	nsˤ	n sˤ	n sˤ	1641
252	ps	1641	na	n a	n a	1641
591	akkadian	1660	dumaːmu	d u m aː m u	d u m aː m u	1660
592	geez	1660	dəmmat	d ə m m a t	d ə m m a t	1660
593	ps	1660	dmm	d m m	d m m	1660
400	geez	1685	sol	s o l	s o l	1685
401	syriac	1685	ʃaːleː	ʃ aː l eː	ʃ aː l eː	1685
402	ps	1685	ʃl	ʃ l	ʃ l	1685
115	geez	1688	gugaː	g u g aː	g u g aː	1688
116	syriac	1688	gəwaːgaj	g ə w aː g a j	g ə w aː g a j	1688
117	ps	1688	guːg	g uː g	g uː g	1688
8	akkadian	1689	gamgammu	g a m g a m m u	g a m g a m m u	1689
9	geez	1689	gumgumaː	g u m g u m aː	g u m g u m aː	1689
10	ps	1689	gamgam	g a m g a m	g a m g a m	1689
36	akkadian	1709	suʃʃuru	s u ʃ ʃ u r u	s u ʃ ʃ u r u	1709
37	arabic	1709	ʃarʃuːr	ʃ a r ʃ uː r	ʃ a r ʃ uː r	1709
38	ps	1709	ɬrɬuːr	ɬ r ɬ uː r	ɬ r ɬ uː r	1709
562	akkadian	1711	ʃubabiːtu	ʃ u b a b iː t u	ʃ u b a b iː t u	1711
563	arabic	1711	ʃabaːt	ʃ a b aː t	ʃ a b aː t	1711
564	hebrew	1711	ʃiːbaj	ʃ iː b a j	ʃ iː b a j	1711
565	ps	1711	ɬₓbaj	ɬₓ b a j	ɬₓ b a j	1711
318	arabic	1721	waːbilat	w aː b i l a t	w aː b i l a t	1721
319	hebrew	1721	joːbeːl	j oː b eː l	j oː b eː l	1721
320	ps	1721	waːbil	w aː b i l	w aː b i l	1721
659	akkadian	1735	urniːqˤu	u r n iː qˤ u	u r n iː qˤ u	1735
660	arabic	1735	ɣirniːqˤ	ɣ i r n iː qˤ	ɣ i r n iː qˤ	1735
661	ps	1735	ɣrniːqˤ	ɣ r n iː qˤ	ɣ r n iː qˤ	1735
44	akkadian	1739	birbirru	b i r b i r r u	b i r b i r r u	1739
45	arabic	1739	brr	b r r	b r r	1739
46	geez	1739	barra	b a r r a	b a r r a	1739
47	hebrew	1739	brr	b r r	b r r	1739
48	syriac	1739	briːraː	b r iː r aː	b r iː r aː	1739
49	ugaritic	1739	brr	b r r	b r r	1739
50	ps	1739	brr	b r r	b r r	1739
505	arabic	1751	ʔiħliːl	ʔ i ħ l iː l	ʔ i ħ l iː l	1751
506	syriac	1751	ħeltaː	ħ e l t aː	ħ e l t aː	1751
507	ps	1751	ħil	ħ i l	ħ i l	1751
279	akkadian	1756	pelû	p e l û	p e l û	1756
280	geez	1756	falħa	f a l ħ a	f a l ħ a	1756
281	ps	1756	plħ	p l ħ	p l ħ	1756
437	akkadian	1762	xillu	x i l l u	x i l l u	1762
438	arabic	1762	ħiwalaːʔ	ħ i w a l aː ʔ	ħ i w a l aː ʔ	1762
439	ps	1762	ħil	ħ i l	ħ i l	1762
571	akkadian	1772	xansˤaːtu	x a n sˤ aː t u	x a n sˤ aː t u	1772
572	arabic	1772	ʔaxmasˤ	ʔ a x m a sˤ	ʔ a x m a sˤ	1772
573	ps	1772	xam	x a m	x a m	1772
295	arabic	1787	qirr	q i r r	q i r r	1787
296	geez	1787	qˤaːqˤer	qˤ aː qˤ e r	qˤ aː qˤ e r	1787
297	syriac	1787	jaqˤruːraː	j a qˤ r uː r aː	j a qˤ r uː r aː	1787
298	ps	1787	qˤrr	qˤ r r	qˤ r r	1787
669	akkadian	1791	napiʃtu	n a p i ʃ t u	n a p i ʃ t u	1791
670	arabic	1791	nafas	n a f a s	n a f a s	1791
671	hebrew	1791	næpæʃ	n æ p æ ʃ	n æ p æ ʃ	1791
672	ugaritic	1791	npʃ	n p ʃ	n p ʃ	1791
673	ps	1791	napa	n a p a	n a p a	1791
451	arabic	1805	flg	f l g	f l g	1805
452	hebrew	1805	plg	p l g	p l g	1805
453	syriac	1805	plg	p l g	p l g	1805
454	ugaritic	1805	plg	p l g	p l g	1805
455	ps	1805	plg	p l g	p l g	1805
210	akkadian	1806	palaːxu	p a l aː x u	p a l aː x u	1806
211	arabic	1806	flħ	f l ħ	f l ħ	1806
212	syriac	1806	plħ	p l ħ	p l ħ	1806
213	ps	1806	plħ	p l ħ	p l ħ	1806
605	akkadian	1828	paraːsˤu	p a r aː sˤ u	p a r aː sˤ u	1828
606	arabic	1828	frdˤ	f r dˤ	f r dˤ	1828
607	hebrew	1828	prsˤ	p r sˤ	p r sˤ	1828
608	ugaritic	1828	prsˤ	p r sˤ	p r sˤ	1828
609	ps	1828	prɬˤ	p r ɬˤ	p r ɬˤ	1828
715	akkadian	1831	batuːlu	b a t uː l u	b a t uː l u	1831
716	arabic	1831	batuːl	b a t uː l	b a t uː l	1831
717	hebrew	1831	bətuːlaː	b ə t uː l aː	b ə t uː l aː	1831
718	syriac	1831	btulaː	b t u l aː	b t u l aː	1831
719	ugaritic	1831	btlt	b t l t	b t l t	1831
720	ps	1831	batuːl	b a t uː l	b a t uː l	1831
374	akkadian	1850	naʃaːqˤu	n a ʃ aː qˤ u	n a ʃ aː qˤ u	1850
375	hebrew	1850	nʃqˤ	n ʃ qˤ	n ʃ qˤ	1850
376	syriac	1850	nʃqˤ	n ʃ qˤ	n ʃ qˤ	1850
377	ugaritic	1850	nʃqˤ	n ʃ qˤ	n ʃ qˤ	1850
378	ps	1850	nʃqˤ	n ʃ qˤ	n ʃ qˤ	1850
626	arabic	1851	qafa	q a f a	q a f a	1851
627	geez	1851	qˤaf	qˤ a f	qˤ a f	1851
628	syriac	1851	qˤaːpjaː	qˤ aː p j aː	qˤ aː p j aː	1851
629	ps	1851	qˤapj	qˤ a p j	qˤ a p j	1851
191	akkadian	1865	paːʃu	p aː ʃ u	p aː ʃ u	1865
192	arabic	1865	faʔs	f a ʔ s	f a ʔ s	1865
193	syriac	1865	pwstʔ	p w s t ʔ	p w s t ʔ	1865
194	ps	1865	paʔʃ	p a ʔ ʃ	p a ʔ ʃ	1865
637	akkadian	1866	eʃraː	e ʃ r aː	e ʃ r aː	1866
638	arabic	1866	ʕiʃruːna	ʕ i ʃ r uː n a	ʕ i ʃ r uː n a	1866
639	geez	1866	ʕəɬraː	ʕ ə ɬ r aː	ʕ ə ɬ r aː	1866
640	hebrew	1866	ʕæɬriːm	ʕ æ ɬ r iː m	ʕ æ ɬ r iː m	1866
641	syriac	1866	ʕesriːn	ʕ e s r iː n	ʕ e s r iː n	1866
642	ugaritic	1866	ʕʃrm	ʕ ʃ r m	ʕ ʃ r m	1866
643	ps	1866	ʕiɬruː	ʕ i ɬ r uː	ʕ i ɬ r uː	1866
711	akkadian	1896	pasˤaːdu	p a sˤ aː d u	p a sˤ aː d u	1896
712	arabic	1896	fsˤd	f sˤ d	f sˤ d	1896
713	syriac	1896	psˤidaː	p sˤ i d aː	p sˤ i d aː	1896
714	ps	1896	psˤd	p sˤ d	p sˤ d	1896
662	akkadian	1911	labânu	l a b â n u	l a b â n u	1911
663	arabic	1911	labaːn	l a b aː n	l a b aː n	1911
664	ps	1911	labb	l a b b	l a b b	1911
32	arabic	194	zwl	z w l	z w l	194
33	geez	194	zalala	z a l a l a	z a l a l a	194
34	hebrew	194	ʔzl	ʔ z l	ʔ z l	194
35	ps	194	zl	z l	z l	194
173	geez	1961	basˤara	b a sˤ a r a	b a sˤ a r a	1961
174	hebrew	1961	bsˤr	b sˤ r	b sˤ r	1961
175	ugaritic	1961	bsˤr	b sˤ r	b sˤ r	1961
176	ps	1961	bɬˤr	b ɬˤ r	b ɬˤ r	1961
701	akkadian	1986	dakaːʃu	d a k aː ʃ u	d a k aː ʃ u	1986
702	arabic	1986	dqs	d q s	d q s	1986
703	syriac	1986	dgaʃ	d g a ʃ	d g a ʃ	1986
704	ps	1986	dgʃ	d g ʃ	d g ʃ	1986
462	akkadian	1991	diaːnu	d i aː n u	d i aː n u	1991
463	arabic	1991	diːn	d iː n	d iː n	1991
464	geez	1991	djna	d j n a	d j n a	1991
465	hebrew	1991	djn	d j n	d j n	1991
466	syriac	1991	daːn	d aː n	d aː n	1991
467	ugaritic	1991	djn	d j n	d j n	1991
468	ps	1991	djn	d j n	d j n	1991
169	akkadian	1996	agaːmu	a g aː m u	a g aː m u	1996
170	arabic	1996	wgm	w g m	w g m	1996
171	hebrew	1996	ʔaːgeːm	ʔ aː g eː m	ʔ aː g eː m	1996
172	ps	1996	w	w	w	1996
403	akkadian	2	kalû	k a l û	k a l û	2
404	arabic	2	kull	k u l l	k u l l	2
405	geez	2	kʷəll	kʷ ə l l	kʷ ə l l	2
406	hebrew	2	koːl	k oː l	k oː l	2
407	syriac	2	kul	k u l	k u l	2
408	ugaritic	2	kl	k l	k l	2
409	ps	2	kal	k a l	k a l	2
440	akkadian	2019	sˤênu	sˤ ê n u	sˤ ê n u	2019
441	arabic	2019	θˤʕn	θˤ ʕ n	θˤ ʕ n	2019
442	geez	2019	sˤaʕana	sˤ a ʕ a n a	sˤ a ʕ a n a	2019
443	syriac	2019	tˤʕn	tˤ ʕ n	tˤ ʕ n	2019
444	ps	2019	θˤʕn	θˤ ʕ n	θˤ ʕ n	2019
425	akkadian	2023	duːru	d uː r u	d uː r u	2023
426	arabic	2023	daːr	d aː r	d aː r	2023
427	hebrew	2023	doːr	d oː r	d oː r	2023
428	syriac	2023	daːrtaː	d aː r t aː	d aː r t aː	2023
429	ps	2023	dwr	d w r	d w r	2023
566	akkadian	204	qˤutru	qˤ u t r u	qˤ u t r u	204
567	arabic	204	qutˤr	q u tˤ r	q u tˤ r	204
568	hebrew	204	qˤtˤr	qˤ tˤ r	qˤ tˤ r	204
569	ugaritic	204	qˤtˤr	qˤ tˤ r	qˤ tˤ r	204
570	ps	204	qˤtˤr	qˤ tˤ r	qˤ tˤ r	204
578	akkadian	2041	zakû	z a k û	z a k û	2041
579	hebrew	2041	zkj	z k j	z k j	2041
580	syriac	2041	dkj	d k j	d k j	2041
581	ps	2041	ðkj	ð k j	ð k j	2041
477	akkadian	21	ʃaːrtu	ʃ aː r t u	ʃ aː r t u	21
478	arabic	21	ʃaʕr	ʃ a ʕ r	ʃ a ʕ r	21
479	geez	21	ɬəʕərt	ɬ ə ʕ ə r t	ɬ ə ʕ ə r t	21
480	hebrew	21	ɬeːʕaːr	ɬ eː ʕ aː r	ɬ eː ʕ aː r	21
481	syriac	21	saʕraː	s a ʕ r aː	s a ʕ r aː	21
482	ugaritic	21	ʃʕrt	ʃ ʕ r t	ʃ ʕ r t	21
483	ps	21	ɬaʕr	ɬ a ʕ r	ɬ a ʕ r	21
665	akkadian	2132	kirbaːnu	k i r b aː n u	k i r b aː n u	2132
666	arabic	2132	krb	k r b	k r b	2132
667	syriac	2132	krb	k r b	k r b	2132
668	ps	2132	krb	k r b	k r b	2132
708	akkadian	2133	namaːʃu	n a m aː ʃ u	n a m aː ʃ u	2133
709	arabic	2133	mʃj	m ʃ j	m ʃ j	2133
710	ps	2133	mɬ	m ɬ	m ɬ	2133
345	akkadian	2140	parsˤu	p a r sˤ u	p a r sˤ u	2140
346	arabic	2140	fardˤ	f a r dˤ	f a r dˤ	2140
347	ps	2140	parɬˤ	p a r ɬˤ	p a r ɬˤ	2140
118	akkadian	2144	kamaːru	k a m aː r u	k a m aː r u	2144
119	geez	2144	kamara	k a m a r a	k a m a r a	2144
120	ps	2144	kmr	k m r	k m r	2144
586	akkadian	216	nuwaːtu	n u w aː t u	n u w aː t u	216
587	arabic	216	miːnaːʔ	m iː n aː ʔ	m iː n aː ʔ	216
588	geez	216	nəwaːj	n ə w aː j	n ə w aː j	216
589	hebrew	216	ʔŏniː	ʔ ŏ n iː	ʔ ŏ n iː	216
590	ps	216	ʔnj	ʔ n j	ʔ n j	216
28	akkadian	266	rêmu	r ê m u	r ê m u	266
29	arabic	266	rħm	r ħ m	r ħ m	266
30	hebrew	266	rħm	r ħ m	r ħ m	266
31	ps	266	rħm	r ħ m	r ħ m	266
214	akkadian	289	ʃadû	ʃ a d û	ʃ a d û	289
215	hebrew	289	ɬaːdæː	ɬ aː d æː	ɬ aː d æː	289
216	ps	289	ɬadaw	ɬ a d a w	ɬ a d a w	289
693	akkadian	290	uxxuru	u x x u r u	u x x u r u	290
694	arabic	290	ʔxr	ʔ x r	ʔ x r	290
695	hebrew	290	ʔaħeːr	ʔ a ħ eː r	ʔ a ħ eː r	290
696	ps	290	ʔxr	ʔ x r	ʔ x r	290
610	akkadian	3	paxaːru	p a x aː r u	p a x aː r u	3
611	arabic	3	faxuːr	f a x uː r	f a x uː r	3
612	geez	3	faxara	f a x a r a	f a x a r a	3
613	syriac	3	puħraː	p u ħ r aː	p u ħ r aː	3
614	ugaritic	3	pxr	p x r	p x r	3
615	ps	3	pxr	p x r	p x r	3
652	akkadian	31	birku	b i r k u	b i r k u	31
653	arabic	31	baːrikat	b aː r i k a t	b aː r i k a t	31
654	geez	31	bərk	b ə r k	b ə r k	31
655	hebrew	31	bæræk	b æ r æ k	b æ r æ k	31
656	syriac	31	burkaː	b u r k aː	b u r k aː	31
657	ugaritic	31	brk	b r k	b r k	31
658	ps	31	bi	b i	b i	31
379	akkadian	338	ʃurrû	ʃ u r r û	ʃ u r r û	338
380	arabic	338	srw	s r w	s r w	338
381	geez	338	saraja	s a r a j a	s a r a j a	338
382	hebrew	338	ʃrj	ʃ r j	ʃ r j	338
383	syriac	338	ʃrj	ʃ r j	ʃ r j	338
384	ugaritic	338	ʃrj	ʃ r j	ʃ r j	338
385	ps	338	ʃrj	ʃ r j	ʃ r j	338
39	akkadian	341	qˤâdu	qˤ â d u	qˤ â d u	341
40	arabic	341	wqd	w q d	w q d	341
41	hebrew	341	jqˤd	j qˤ d	j qˤ d	341
42	syriac	341	jqˤd	j qˤ d	j qˤ d	341
43	ps	341	wqˤd	w qˤ d	w qˤ d	341
261	akkadian	345	ʃuːru	ʃ uː r u	ʃ uː r u	345
262	arabic	345	θawr	θ a w r	θ a w r	345
263	geez	345	sor	s o r	s o r	345
264	hebrew	345	ʃoːr	ʃ oː r	ʃ oː r	345
265	ugaritic	345	θr	θ r	θ r	345
266	ps	345	θawr	θ a w r	θ a w r	345
348	akkadian	35	pû	p û	p û	35
349	arabic	35	fam	f a m	f a m	35
350	geez	35	ʔaf	ʔ a f	ʔ a f	35
351	hebrew	35	pæː	p æː	p æː	35
352	syriac	35	puːmaː	p uː m aː	p uː m aː	35
353	ugaritic	35	p	p	p	35
354	ps	35	paj	p a j	p a j	35
186	akkadian	354	kabru	k a b r u	k a b r u	354
187	arabic	354	kbr	k b r	k b r	354
188	geez	354	kəbur	k ə b u r	k ə b u r	354
189	hebrew	354	kbr	k b r	k b r	354
190	ps	354	kbr	k b r	k b r	354
487	akkadian	358	samaːku	s a m aː k u	s a m aː k u	358
488	ugaritic	358	smkt	s m k t	s m k t	358
489	ps	358	smk	s m k	s m k	358
195	akkadian	361	ibbiltu	i b b i l t u	i b b i l t u	361
