ID	DOCULECT	CONCEPT	FORM	TOKENS	ALIGNMENT	COGID
373	geez	1126	ʔənbala	ʔ ə n b a l a	ʔ ə n b a l a	1126
374	hebrew	1126	bəliː	b ə l iː	b ə l iː	1126
375	syriac	1126	blaj	b l a j	b l a j	1126
376	ugaritic	1126	bl	b l	b l	1126
377	ps	1126	bl	b l	b l	1126
337	akkadian	1144	maxru	m a x r u	m a x r u	1144
338	arabic	1144	mxr	m x r	m x r	1144
339	ps	1144	mxr	m x r	m x r	1144
272	akkadian	1175	ganaːnu	g a n aː n u	g a n aː n u	1175
273	arabic	1175	gnn	g n n	g n n	1175
274	hebrew	1175	gnn	g n n	g n n	1175
275	syriac	1175	gnn	g n n	g n n	1175
276	ps	1175	gnn	g n n	g n n	1175
617	akkadian	1220	aʃû	a ʃ û	a ʃ û	1220
618	arabic	1220	ɣusaːs	ɣ u s aː s	ɣ u s aː s	1220
619	ps	1220	ʕaw	ʕ a w	ʕ a w	1220
198	akkadian	126	sˤawaːru	sˤ a w aː r u	sˤ a w aː r u	126
199	arabic	126	sˤawr	sˤ a w r	sˤ a w r	126
200	hebrew	126	sˤawwaːr	sˤ a w w aː r	sˤ a w w aː r	126
201	syriac	126	sˤawraː	sˤ a w r aː	sˤ a w r aː	126
202	ps	126	sˤawar	sˤ a w a r	sˤ a w a r	126
21	akkadian	1329	pataːlu	p a t aː l u	p a t aː l u	1329
22	arabic	1329	ftl	f t l	f t l	1329
23	geez	1329	fatala	f a t a l a	f a t a l a	1329
24	hebrew	1329	ptl	p t l	p t l	1329
25	syriac	1329	ptl	p t l	p t l	1329
26	ps	1329	ptl	p t l	p t l	1329
625	akkadian	1330	patˤaːru	p a tˤ aː r u	p a tˤ aː r u	1330
626	arabic	1330	ftˤr	f tˤ r	f tˤ r	1330
627	hebrew	1330	pætˤær	p æ tˤ æ r	p æ tˤ æ r	1330
628	syriac	1330	ptˤr	p tˤ r	p tˤ r	1330
629	ugaritic	1330	ptˤr	p tˤ r	p tˤ r	1330
630	ps	1330	ptˤr	p tˤ r	p tˤ r	1330
357	akkadian	1343	ittu	i t t u	i t t u	1343
358	arabic	1343	ʔaːjat	ʔ aː j a t	ʔ aː j a t	1343
359	hebrew	1343	ʔoːt	ʔ oː t	ʔ oː t	1343
360	syriac	1343	ʔaːtaː	ʔ aː t aː	ʔ aː t aː	1343
361	ps	1343	ʔajat	ʔ a j a t	ʔ a j a t	1343
49	akkadian	1431	aʃʃum	a ʃ ʃ u m	a ʃ ʃ u m	1431
50	geez	1431	ʔəsma	ʔ ə s m a	ʔ ə s m a	1431
51	ps	1431	ʔm	ʔ m	ʔ m	1431
172	akkadian	1479	sarbu	s a r b u	s a r b u	1479
173	arabic	1479	θarb	θ a r b	θ a r b	1479
174	syriac	1479	tarbaː	t a r b aː	t a r b aː	1479
175	ps	1479	θarb	θ a r b	θ a r b	1479
655	akkadian	1482	ʃeːpu	ʃ eː p u	ʃ eː p u	1482
656	arabic	1482	ʃabaːt	ʃ a b aː t	ʃ a b aː t	1482
657	syriac	1482	ʃepaː	ʃ e p aː	ʃ e p aː	1482
658	ps	1482	ɬajp	ɬ a j p	ɬ a j p	1482
641	akkadian	15	akaːlu	a k aː l u	a k aː l u	15
642	arabic	15	ʔkl	ʔ k l	ʔ k l	15
643	hebrew	15	ʔkl	ʔ k l	ʔ k l	15
644	syriac	15	ʔkl	ʔ k l	ʔ k l	15
645	ugaritic	15	ʔkl	ʔ k l	ʔ k l	15
646	ps	15	ʔkl	ʔ k l	ʔ k l	15
253	akkadian	1507	erimu	e r i m u	e r i m u	1507
254	arabic	1507	waram	w a r a m	w a r a m	1507
255	geez	1507	rəmjat	r ə m j a t	r ə m j a t	1507
256	ps	1507	rm	r m	r m	1507
716	akkadian	1509	bamtu	b a m t u	b a m t u	1509
717	arabic	1509	bannuːdat	b a n n uː d a t	b a n n uː d a t	1509
718	geez	1509	fandot	f a n d o t	f a n d o t	1509
719	hebrew	1509	baːmaː	b aː m aː	b aː m aː	1509
720	syriac	1509	pantaː	p a n t aː	p a n t aː	1509
721	ugaritic	1509	bmt	b m t	b m t	1509
722	ps	1509	p	p	p	1509
531	arabic	1521	gurn	g u r n	g u r n	1521
532	geez	1521	gʷərn	gʷ ə r n	gʷ ə r n	1521
533	hebrew	1521	goren	g o r e n	g o r e n	1521
534	syriac	1521	guːrnaː	g uː r n aː	g uː r n aː	1521
535	ugaritic	1521	grn	g r n	g r n	1521
536	ps	1521	gurn	g u r n	g u r n	1521
504	akkadian	1534	ʃunu	ʃ u n u	ʃ u n u	1534
505	arabic	1534	hum	h u m	h u m	1534
506	geez	1534	ʔəmmuntu	ʔ ə m m u n t u	ʔ ə m m u n t u	1534
507	hebrew	1534	heːm	h eː m	h eː m	1534
508	ps	1534	ʃumu	ʃ u m u	ʃ u m u	1534
520	akkadian	1535	ʃina	ʃ i n a	ʃ i n a	1535
521	arabic	1535	hunna	h u n n a	h u n n a	1535
522	geez	1535	ʔəmmaːntu	ʔ ə m m aː n t u	ʔ ə m m aː n t u	1535
523	hebrew	1535	heːn	h eː n	h eː n	1535
524	ps	1535	ʃina	ʃ i n a	ʃ i n a	1535
679	akkadian	1559	usˤsˤu	u sˤ sˤ u	u sˤ sˤ u	1559
680	arabic	1559	ħaðˤwat	ħ a ðˤ w a t	ħ a ðˤ w a t	1559
681	geez	1559	ħasˤsˤ	ħ a sˤ sˤ	ħ a sˤ sˤ	1559
682	hebrew	1559	ħesˤ	ħ e sˤ	ħ e sˤ	1559
683	ugaritic	1559	ħθˤ	ħ θˤ	ħ θˤ	1559
684	ps	1559	ħθˤθˤ	ħ θˤ θˤ	ħ θˤ θˤ	1559
513	akkadian	1566	ʃu	ʃ u	ʃ u	1566
514	geez	1566	o	o	o	1566
515	ps	1566	ʃu	ʃ u	ʃ u	1566
631	akkadian	1567	ʃa	ʃ a	ʃ a	1567
632	geez	1567	aː	aː	aː	1567
633	ps	1567	ʃa	ʃ a	ʃ a	1567
241	akkadian	157	mutu	m u t u	m u t u	157
242	geez	157	mət	m ə t	m ə t	157
243	hebrew	157	mətiːm	m ə t iː m	m ə t iː m	157
244	ugaritic	157	mt	m t	m t	157
245	ps	157	mut	m u t	m u t	157
550	akkadian	1583	aj	a j	a j	1583
551	geez	1583	ʔi	ʔ i	ʔ i	1583
552	hebrew	1583	ʔiː	ʔ iː	ʔ iː	1583
553	ugaritic	1583	ʔi	ʔ i	ʔ i	1583
554	ps	1583	ʔiː	ʔ iː	ʔ iː	1583
384	akkadian	1599	xamadiːru	x a m a d iː r u	x a m a d iː r u	1599
385	arabic	1599	muħtamid	m u ħ t a m i d	m u ħ t a m i d	1599
386	ugaritic	1599	ħmdrt	ħ m d r t	ħ m d r t	1599
387	ps	1599	ħmdr	ħ m d r	ħ m d r	1599
215	akkadian	160	ʃapaːlu	ʃ a p aː l u	ʃ a p aː l u	160
216	hebrew	160	ʃpl	ʃ p l	ʃ p l	160
217	syriac	160	ʃpolaː	ʃ p o l aː	ʃ p o l aː	160
218	ugaritic	160	ʃpl	ʃ p l	ʃ p l	160
219	ps	160	ʃpl	ʃ p l	ʃ p l	160
706	akkadian	1624	mindinu	m i n d i n u	m i n d i n u	1624
707	arabic	1624	ʔalmadiːn	ʔ a l m a d iː n	ʔ a l m a d iː n	1624
708	ps	1624	mdiːn	m d iː n	m d iː n	1624
543	akkadian	1635	buliːlu	b u l iː l u	b u l iː l u	1635
544	arabic	1635	bulbul	b u l b u l	b u l b u l	1635
545	ps	1635	bl	b l	b l	1635
606	akkadian	164	ʃaʔaːru	ʃ a ʔ aː r u	ʃ a ʔ aː r u	164
607	arabic	164	θɣr	θ ɣ r	θ ɣ r	164
608	geez	164	saʕara	s a ʕ a r a	s a ʕ a r a	164
609	ps	164	θɣr	θ ɣ r	θ ɣ r	164
128	arabic	1644	dasam	d a s a m	d a s a m	1644
129	hebrew	1644	doːʃæn	d oː ʃ æ n	d oː ʃ æ n	1644
130	ps	1644	dʃm	d ʃ m	d ʃ m	1644
235	arabic	1649	ðubaːbat	ð u b aː b a t	ð u b aː b a t	1649
236	geez	1649	zabaːn	z a b aː n	z a b aː n	1649
237	ps	1649	ð	ð	ð	1649
296	arabic	1655	gulfat	g u l f a t	g u l f a t	1655
297	syriac	1655	glaːptaː	g l aː p t aː	g l aː p t aː	1655
298	ps	1655	glpat	g l p a t	g l p a t	1655
176	akkadian	1679	summu	s u m m u	s u m m u	1679
177	arabic	1679	samaːmat	s a m aː m a t	s a m aː m a t	1679
178	ps	1679	smm	s m m	s m m	1679
312	arabic	1690	sumsum	s u m s u m	s u m s u m	1690
313	syriac	1690	ʃawʃmaːnaː	ʃ a w ʃ m aː n aː	ʃ a w ʃ m aː n aː	1690
314	ps	1690	ʃumʃum	ʃ u m ʃ u m	ʃ u m ʃ u m	1690
353	arabic	1706	garw	g a r w	g a r w	1706
354	hebrew	1706	guːr	g uː r	g uː r	1706
355	syriac	1706	gurjaː	g u r j aː	g u r j aː	1706
356	ps	1706	guːr	g uː r	g uː r	1706
33	akkadian	171	tiaːmtu	t i aː m t u	t i aː m t u	171
34	arabic	171	tihaːmat	t i h aː m a t	t i h aː m a t	171
35	hebrew	171	təhoːm	t ə h oː m	t ə h oː m	171
36	syriac	171	thoːmaː	t h oː m aː	t h oː m aː	171
37	ugaritic	171	thm	t h m	t h m	171
38	ps	171	tihaːm	t i h aː m	t i h aː m	171
664	akkadian	1725	zanziːru	z a n z iː r u	z a n z iː r u	1725
665	arabic	1725	zurzur	z u r z u r	z u r z u r	1725
666	hebrew	1725	zarziːr	z a r z iː r	z a r z iː r	1725
667	syriac	1725	zarziːraː	z a r z iː r aː	z a r z iː r aː	1725
668	ps	1725	zarziː	z a r z iː	z a r z iː	1725
614	akkadian	1730	baraːxu	b a r aː x u	b a r aː x u	1730
615	geez	1730	barrəħa	b a r r ə ħ a	b a r r ə ħ a	1730
616	ps	1730	brħ	b r ħ	b r ħ	1730
470	akkadian	1744	paraːku	p a r aː k u	p a r aː k u	1744
471	arabic	1744	frk	f r k	f r k	1744
472	ps	1744	prk	p r k	p r k	1744
113	akkadian	1753	umandu	u m a n d u	u m a n d u	1753
114	arabic	1753	ħammaːmat	ħ a m m aː m a t	ħ a m m aː m a t	1753
115	ps	1753	ħmm	ħ m m	ħ m m	1753
281	arabic	1787	qirr	q i r r	q i r r	1787
282	geez	1787	qˤaːqˤer	qˤ aː qˤ e r	qˤ aː qˤ e r	1787
283	syriac	1787	jaqˤruːraː	j a qˤ r uː r aː	j a qˤ r uː r aː	1787
284	ps	1787	qˤrr	qˤ r r	qˤ r r	1787
577	akkadian	1791	napiʃtu	n a p i ʃ t u	n a p i ʃ t u	1791
578	arabic	1791	nafas	n a f a s	n a f a s	1791
579	hebrew	1791	næpæʃ	n æ p æ ʃ	n æ p æ ʃ	1791
580	ugaritic	1791	npʃ	n p ʃ	n p ʃ	1791
581	ps	1791	napa	n a p a	n a p a	1791
156	akkadian	1799	naʃû	n a ʃ û	n a ʃ û	1799
157	arabic	1799	nʃʔ	n ʃ ʔ	n ʃ ʔ	1799
158	geez	1799	tanɬəʔa	t a n ɬ ə ʔ a	t a n ɬ ə ʔ a	1799
159	hebrew	1799	nɬʔ	n ɬ ʔ	n ɬ ʔ	1799
160	ugaritic	1799	nʃʔ	n ʃ ʔ	n ʃ ʔ	1799
161	ps	1799	nɬʔ	n ɬ ʔ	n ɬ ʔ	1799
659	arabic	1805	flg	f l g	f l g	1805
660	hebrew	1805	plg	p l g	p l g	1805
661	syriac	1805	plg	p l g	p l g	1805
662	ugaritic	1805	plg	p l g	p l g	1805
663	ps	1805	plg	p l g	p l g	1805
153	akkadian	1811	kaskasu	k a s k a s u	k a s k a s u	1811
154	arabic	1811	kusʔ	k u s ʔ	k u s ʔ	1811
155	ps	1811	ka	k a	k a	1811
509	akkadian	1819	palaːʃu	p a l aː ʃ u	p a l aː ʃ u	1819
510	hebrew	1819	plʃ	p l ʃ	p l ʃ	1819
511	syriac	1819	plʃ	p l ʃ	p l ʃ	1819
512	ps	1819	plʃ	p l ʃ	p l ʃ	1819
167	akkadian	1828	paraːsˤu	p a r aː sˤ u	p a r aː sˤ u	1828
168	arabic	1828	frdˤ	f r dˤ	f r dˤ	1828
169	hebrew	1828	prsˤ	p r sˤ	p r sˤ	1828
170	ugaritic	1828	prsˤ	p r sˤ	p r sˤ	1828
171	ps	1828	prɬˤ	p r ɬˤ	p r ɬˤ	1828
1	akkadian	1852	qˤerbu	qˤ e r b u	qˤ e r b u	1852
2	arabic	1852	qurb	q u r b	q u r b	1852
3	hebrew	1852	qˤæræb	qˤ æ r æ b	qˤ æ r æ b	1852
4	ugaritic	1852	qˤrb	qˤ r b	qˤ r b	1852
5	ps	1852	qˤrb	qˤ r b	qˤ r b	1852
610	arabic	1872	ʔxð	ʔ x ð	ʔ x ð	1872
611	geez	1872	ʔaxaza	ʔ a x a z a	ʔ a x a z a	1872
612	hebrew	1872	ʔħz	ʔ ħ z	ʔ ħ z	1872
613	ps	1872	ʔxð	ʔ x ð	ʔ x ð	1872
709	akkadian	1881	ʃebeːru	ʃ e b eː r u	ʃ e b eː r u	1881
710	arabic	1881	θbr	θ b r	θ b r	1881
711	geez	1881	sabara	s a b a r a	s a b a r a	1881
712	hebrew	1881	ʃbr	ʃ b r	ʃ b r	1881
713	syriac	1881	tbr	t b r	t b r	1881
714	ugaritic	1881	θbr	θ b r	θ b r	1881
715	ps	1881	θbr	θ b r	θ b r	1881
603	akkadian	1882	qˤallû	qˤ a l l û	qˤ a l l û	1882
604	geez	1882	qʷˤəlħ	qʷˤ ə l ħ	qʷˤ ə l ħ	1882
605	ps	1882	qˤlħ	qˤ l ħ	qˤ l ħ	1882
250	akkadian	1912	elibbuxu	e l i b b u x u	e l i b b u x u	1912
251	arabic	1912	labiːxat	l a b iː x a t	l a b iː x a t	1912
252	ps	1912	li	l i	l i	1912
46	arabic	1941	btˤħ	b tˤ ħ	b tˤ ħ	1941
47	hebrew	1941	btˤħ	b tˤ ħ	b tˤ ħ	1941
48	ps	1941	btˤħ	b tˤ ħ	b tˤ ħ	1941
42	akkadian	1948	rubsˤu	r u b sˤ u	r u b sˤ u	1948
43	arabic	1948	rabadˤ	r a b a dˤ	r a b a dˤ	1948
44	syriac	1948	marbəʕaː	m a r b ə ʕ aː	m a r b ə ʕ aː	1948
45	ps	1948	ru	r u	r u	1948
669	akkadian	1986	dakaːʃu	d a k aː ʃ u	d a k aː ʃ u	1986
670	arabic	1986	dqs	d q s	d q s	1986
671	syriac	1986	dgaʃ	d g a ʃ	d g a ʃ	1986
672	ps	1986	dgʃ	d g ʃ	d g ʃ	1986
194	akkadian	1996	agaːmu	a g aː m u	a g aː m u	1996
195	arabic	1996	wgm	w g m	w g m	1996
196	hebrew	1996	ʔaːgeːm	ʔ aː g eː m	ʔ aː g eː m	1996
197	ps	1996	w	w	w	1996
634	akkadian	2005	kapaːsˤu	k a p aː sˤ u	k a p aː sˤ u	2005
635	hebrew	2005	qˤpsˤ	qˤ p sˤ	qˤ p sˤ	2005
636	syriac	2005	qˤps	qˤ p s	qˤ p s	2005
637	ps	2005	qˤpsˤ	qˤ p sˤ	qˤ p sˤ	2005
425	akkadian	2006	kasaːpu	k a s aː p u	k a s aː p u	2006
426	arabic	2006	ksf	k s f	k s f	2006
427	ps	2006	ksp	k s p	k s p	2006
315	arabic	2010	wzn	w z n	w z n	2010
316	geez	2010	mazzana	m a z z a n a	m a z z a n a	2010
317	hebrew	2010	moːzənajim	m oː z ə n a j i m	m oː z ə n a j i m	2010
318	ps	2010	wzn	w z n	w z n	2010
59	akkadian	2019	sˤênu	sˤ ê n u	sˤ ê n u	2019
60	arabic	2019	θˤʕn	θˤ ʕ n	θˤ ʕ n	2019
61	geez	2019	sˤaʕana	sˤ a ʕ a n a	sˤ a ʕ a n a	2019
62	syriac	2019	tˤʕn	tˤ ʕ n	tˤ ʕ n	2019
63	ps	2019	θˤʕn	θˤ ʕ n	θˤ ʕ n	2019
392	akkadian	2023	duːru	d uː r u	d uː r u	2023
393	arabic	2023	daːr	d aː r	d aː r	2023
394	hebrew	2023	doːr	d oː r	d oː r	2023
395	syriac	2023	daːrtaː	d aː r t aː	d aː r t aː	2023
396	ps	2023	dwr	d w r	d w r	2023
409	akkadian	2024	daːru	d aː r u	d aː r u	2024
410	geez	2024	daːr	d aː r	d aː r	2024
411	hebrew	2024	doːr	d oː r	d oː r	2024
412	syriac	2024	daːraː	d aː r aː	d aː r aː	2024
413	ugaritic	2024	dr	d r	d r	2024
414	ps	2024	dawr	d a w r	d a w r	2024
185	akkadian	2032	iʃû	i ʃ û	i ʃ û	2032
186	ugaritic	2032	ʔiθ	ʔ i θ	ʔ i θ	2032
187	ps	2032	jθw	j θ w	j θ w	2032
401	akkadian	2088	kalû	k a l û	k a l û	2088
402	geez	2088	kalʔa	k a l ʔ a	k a l ʔ a	2088
403	ps	2088	klʔ	k l ʔ	k l ʔ	2088
593	akkadian	2090	apaːru	a p aː r u	a p aː r u	2090
594	arabic	2090	ɣfr	ɣ f r	ɣ f r	2090
595	ugaritic	2090	ɣprt	ɣ p r t	ɣ p r t	2090
596	ps	2090	ɣpr	ɣ p r	ɣ p r	2090
397	akkadian	2095	ullu	u l l u	u l l u	2095
398	arabic	2095	ɣull	ɣ u l l	ɣ u l l	2095
399	hebrew	2095	ʕoːl	ʕ oː l	ʕ oː l	2095
400	ps	2095	ɣull	ɣ u l l	ɣ u l l	2095
257	akkadian	2129	etˤeːru	e tˤ eː r u	e tˤ eː r u	2129
258	hebrew	2129	ʔitˤtˤeːr	ʔ i tˤ tˤ eː r	ʔ i tˤ tˤ eː r	2129
259	ps	2129	ʔtˤr	ʔ tˤ r	ʔ tˤ r	2129
620	akkadian	2131	girru	g i r r u	g i r r u	2131
621	arabic	2131	grr	g r r	g r r	2131
622	hebrew	2131	grr	g r r	g r r	2131
623	syriac	2131	gar	g a r	g a r	2131
624	ps	2131	grr	g r r	g r r	2131
64	akkadian	2134	redû	r e d û	r e d û	2134
65	arabic	2134	rdʔ	r d ʔ	r d ʔ	2134
66	geez	2134	radʔa	r a d ʔ a	r a d ʔ a	2134
67	syriac	2134	rdā	r d ā	r d ā	2134
68	ps	2134	rdʔ	r d ʔ	r d ʔ	2134
145	arabic	2137	ðimr	ð i m r	ð i m r	2137
146	hebrew	2137	zimraː	z i m r aː	z i m r aː	2137
147	ugaritic	2137	ðmr	ð m r	ð m r	2137
148	ps	2137	ðmr	ð m r	ð m r	2137
246	akkadian	2145	zaqˤaːpu	z a qˤ aː p u	z a qˤ aː p u	2145
247	hebrew	2145	zqˤp	z qˤ p	z qˤ p	2145
248	syriac	2145	zqˤp	z qˤ p	z qˤ p	2145
249	ps	2145	zqˤp	z qˤ p	z qˤ p	2145
209	akkadian	2157	erû	e r û	e r û	2157
210	arabic	2157	raħan	r a ħ a n	r a ħ a n	2157
211	hebrew	2157	reːħajim	r eː ħ a j i m	r eː ħ a j i m	2157
212	syriac	2157	raħjaː	r a ħ j aː	r a ħ j aː	2157
213	ugaritic	2157	rħm	r ħ m	r ħ m	2157
214	ps	2157	riħaj	r i ħ a j	r i ħ a j	2157
39	arabic	220	ʕms	ʕ m s	ʕ m s	220
40	syriac	220	ʕms	ʕ m s	ʕ m s	220
41	ps	220	ʕms	ʕ m s	ʕ m s	220
428	akkadian	263	reːmu	r eː m u	r eː m u	263
429	arabic	263	raħim	r a ħ i m	r a ħ i m	263
430	hebrew	263	ræħæm	r æ ħ æ m	r æ ħ æ m	263
431	syriac	263	raħmaː	r a ħ m aː	r a ħ m aː	263
432	ps	263	raħim	r a ħ i m	r a ħ i m	263
238	akkadian	314	naːxiru	n aː x i r u	n aː x i r u	314
239	ugaritic	314	ʔanxr	ʔ a n x r	ʔ a n x r	314
240	ps	314	nxr	n x r	n x r	314
344	akkadian	315	rabaːsˤu	r a b aː sˤ u	r a b aː sˤ u	315
345	arabic	315	rbdˤ	r b dˤ	r b dˤ	315
346	hebrew	315	rbsˤ	r b sˤ	r b sˤ	315
347	ugaritic	315	rbsˤ	r b sˤ	r b sˤ	315
348	ps	315	rbɬˤ	r b ɬˤ	r b ɬˤ	315
582	akkadian	331	qˤudmu	qˤ u d m u	qˤ u d m u	331
583	arabic	331	quddaːm	q u d d aː m	q u d d aː m	331
584	geez	331	qˤədma	qˤ ə d m a	qˤ ə d m a	331
585	hebrew	331	qˤædæm	qˤ æ d æ m	qˤ æ d æ m	331
586	syriac	331	qˤdaːm	qˤ d aː m	qˤ d aː m	331
587	ugaritic	331	qˤdm	qˤ d m	qˤ d m	331
588	ps	331	qˤdm	qˤ d m	qˤ d m	331
86	akkadian	338	ʃurrû	ʃ u r r û	ʃ u r r û	338
87	arabic	338	srw	s r w	s r w	338
88	geez	338	saraja	s a r a j a	s a r a j a	338
89	hebrew	338	ʃrj	ʃ r j	ʃ r j	338
90	syriac	338	ʃrj	ʃ r j	ʃ r j	338
91	ugaritic	338	ʃrj	ʃ r j	ʃ r j	338
92	ps	338	ʃrj	ʃ r j	ʃ r j	338
123	akkadian	354	kabru	k a b r u	k a b r u	354
124	arabic	354	kbr	k b r	k b r	354
125	geez	354	kəbur	k ə b u r	k ə b u r	354
126	hebrew	354	kbr	k b r	k b r	354
127	ps	354	kbr	k b r	k b r	354
52	akkadian	356	napiʃtu	n a p i ʃ t u	n a p i ʃ t u	356
53	geez	356	nafs	n a f s	n a f s	356
54	ugaritic	356	npʃ	n p ʃ	n p ʃ	356
55	ps	356	napʃ	n a p ʃ	n a p ʃ	356
349	akkadian	361	ibbiltu	i b b i l t u	i b b i l t u	361
