ID	DOCULECT	CONCEPT	FORM	TOKENS	ALIGNMENT	COGID
438	arabic	1655	gulfat	g u l f a t	g u l f a t	1655
439	syriac	1655	glaːptaː	g l aː p t aː	g l aː p t aː	1655
440	ps	1655	glpat	g l p a t	g l p a t	1655
667	arabic	1669	durrat	d u r r a t	d u r r a t	1669
668	hebrew	1669	dəroːr	d ə r oː r	d ə r oː r	1669
669	ps	1669	drr	d r r	d r r	1669
515	akkadian	1679	summu	s u m m u	s u m m u	1679
516	arabic	1679	samaːmat	s a m aː m a t	s a m aː m a t	1679
517	ps	1679	smm	s m m	s m m	1679
153	akkadian	171	tiaːmtu	t i aː m t u	t i aː m t u	171
154	arabic	171	tihaːmat	t i h aː m a t	t i h aː m a t	171
155	hebrew	171	təhoːm	t ə h oː m	t ə h oː m	171
156	syriac	171	thoːmaː	t h oː m aː	t h oː m aː	171
157	ugaritic	171	thm	t h m	t h m	171
158	ps	171	tihaːm	t i h aː m	t i h aː m	171
689	arabic	1723	jaʕr	j a ʕ r	j a ʕ r	1723
690	hebrew	1723	jaʕăraː	j a ʕ ă r aː	j a ʕ ă r aː	1723
691	ps	1723	w	w	w	1723
34	akkadian	1737	barû	b a r û	b a r û	1737
35	arabic	1737	brj	b r j	b r j	1737
36	geez	1737	tabaːraja	t a b aː r a j a	t a b aː r a j a	1737
37	ps	1737	brj	b r j	b r j	1737
488	akkadian	1741	burû	b u r û	b u r û	1741
489	geez	1741	bərʕ	b ə r ʕ	b ə r ʕ	1741
490	ps	1741	burʕ	b u r ʕ	b u r ʕ	1741
716	akkadian	1746	paraːqˤu	p a r aː qˤ u	p a r aː qˤ u	1746
717	arabic	1746	frq	f r q	f r q	1746
718	hebrew	1746	prqˤ	p r qˤ	p r qˤ	1746
719	syriac	1746	prqˤ	p r qˤ	p r qˤ	1746
720	ugaritic	1746	prqˤ	p r qˤ	p r qˤ	1746
721	ps	1746	prqˤ	p r qˤ	p r qˤ	1746
618	akkadian	1756	pelû	p e l û	p e l û	1756
619	geez	1756	falħa	f a l ħ a	f a l ħ a	1756
620	ps	1756	plħ	p l ħ	p l ħ	1756
508	akkadian	1758	kuʃû	k u ʃ û	k u ʃ û	1758
509	geez	1758	kajsi	k a j s i	k a j s i	1758
510	ps	1758	k	k	k	1758
414	arabic	1759	ħannat	ħ a n n a t	ħ a n n a t	1759
415	syriac	1759	ħannaː	ħ a n n aː	ħ a n n aː	1759
416	ps	1759	ħann	ħ a n n	ħ a n n	1759
590	akkadian	1761	xaʃû	x a ʃ û	x a ʃ û	1761
591	arabic	1761	maħʃa	m a ħ ʃ a	m a ħ ʃ a	1761
592	ps	1761	ħaɬj	ħ a ɬ j	ħ a ɬ j	1761
502	akkadian	1765	kasuːsu	k a s uː s u	k a s uː s u	1765
503	hebrew	1765	koːs	k oː s	k oː s	1765
504	ps	1765	ks	k s	k s	1765
139	akkadian	179	peːmu	p eː m u	p eː m u	179
140	arabic	179	fʕm	f ʕ m	f ʕ m	179
141	hebrew	179	paʕam	p a ʕ a m	p a ʕ a m	179
142	ugaritic	179	pʕn	p ʕ n	p ʕ n	179
143	ps	179	paʕm	p a ʕ m	p a ʕ m	179
230	arabic	1872	ʔxð	ʔ x ð	ʔ x ð	1872
231	geez	1872	ʔaxaza	ʔ a x a z a	ʔ a x a z a	1872
232	hebrew	1872	ʔħz	ʔ ħ z	ʔ ħ z	1872
233	ps	1872	ʔxð	ʔ x ð	ʔ x ð	1872
163	akkadian	19	iːnu	iː n u	iː n u	19
164	arabic	19	ʕajn	ʕ a j n	ʕ a j n	19
165	geez	19	ʕajn	ʕ a j n	ʕ a j n	19
166	hebrew	19	ʕajin	ʕ a j i n	ʕ a j i n	19
167	syriac	19	ʕajnaː	ʕ a j n aː	ʕ a j n aː	19
168	ugaritic	19	ʕn	ʕ n	ʕ n	19
169	ps	19	ʕajn	ʕ a j n	ʕ a j n	19
722	akkadian	192	muʃeːrittu	m u ʃ eː r i t t u	m u ʃ eː r i t t u	192
723	arabic	192	wariːd	w a r iː d	w a r iː d	192
724	hebrew	192	waːriːd	w aː r iː d	w aː r iː d	192
725	syriac	192	warriːðaː	w a r r iː ð aː	w a r r iː ð aː	192
726	ps	192	wariːd	w a r iː d	w a r iː d	192
603	akkadian	1956	adaːmu	a d aː m u	a d aː m u	1956
604	arabic	1956	ʔtm	ʔ t m	ʔ t m	1956
605	ps	1956	ʔtm	ʔ t m	ʔ t m	1956
159	akkadian	1986	dakaːʃu	d a k aː ʃ u	d a k aː ʃ u	1986
160	arabic	1986	dqs	d q s	d q s	1986
161	syriac	1986	dgaʃ	d g a ʃ	d g a ʃ	1986
162	ps	1986	dgʃ	d g ʃ	d g ʃ	1986
91	akkadian	199	gattu	g a t t u	g a t t u	199
92	arabic	199	guʔguʔ	g u ʔ g u ʔ	g u ʔ g u ʔ	199
93	geez	199	gʷəjjaː	gʷ ə j j aː	gʷ ə j j aː	199
94	hebrew	199	gaw	g a w	g a w	199
95	syriac	199	gəwaːjaː	g ə w aː j aː	g ə w aː j aː	199
96	ps	199	gawiʔ	g a w i ʔ	g a w i ʔ	199
311	akkadian	2000	dullu	d u l l u	d u l l u	2000
312	hebrew	2000	dll	d l l	d l l	2000
313	syriac	2000	dlilaː	d l i l aː	d l i l aː	2000
314	ugaritic	2000	dll	d l l	d l l	2000
315	ps	2000	dll	d l l	d l l	2000
339	akkadian	2004	duqˤqˤuqˤu	d u qˤ qˤ u qˤ u	d u qˤ qˤ u qˤ u	2004
340	arabic	2004	dqq	d q q	d q q	2004
341	geez	2004	daqˤaqˤa	d a qˤ a qˤ a	d a qˤ a qˤ a	2004
342	hebrew	2004	dqˤqˤ	d qˤ qˤ	d qˤ qˤ	2004
343	ugaritic	2004	dqˤ	d qˤ	d qˤ	2004
344	ps	2004	dqˤqˤ	d qˤ qˤ	d qˤ qˤ	2004
249	arabic	2010	wzn	w z n	w z n	2010
250	geez	2010	mazzana	m a z z a n a	m a z z a n a	2010
251	hebrew	2010	moːzənajim	m oː z ə n a j i m	m oː z ə n a j i m	2010
252	ps	2010	wzn	w z n	w z n	2010
692	akkadian	2024	daːru	d aː r u	d aː r u	2024
693	geez	2024	daːr	d aː r	d aː r	2024
694	hebrew	2024	doːr	d oː r	d oː r	2024
695	syriac	2024	daːraː	d aː r aː	d aː r aː	2024
696	ugaritic	2024	dr	d r	d r	2024
697	ps	2024	dawr	d a w r	d a w r	2024
417	akkadian	204	qˤutru	qˤ u t r u	qˤ u t r u	204
418	arabic	204	qutˤr	q u tˤ r	q u tˤ r	204
419	hebrew	204	qˤtˤr	qˤ tˤ r	qˤ tˤ r	204
420	ugaritic	204	qˤtˤr	qˤ tˤ r	qˤ tˤ r	204
421	ps	204	qˤtˤr	qˤ tˤ r	qˤ tˤ r	204
54	arabic	206	ħzw	ħ z w	ħ z w	206
55	hebrew	206	ħzj	ħ z j	ħ z j	206
56	syriac	206	ħzj	ħ z j	ħ z j	206
57	ugaritic	206	ħdj	ħ d j	ħ d j	206
58	ps	206	ħðj	ħ ð j	ħ ð j	206
709	akkadian	2074	saliːmu	s a l iː m u	s a l iː m u	2074
710	ugaritic	2074	tʃlm	t ʃ l m	t ʃ l m	2074
711	ps	2074	ʃlm	ʃ l m	ʃ l m	2074
220	akkadian	2077	tebû	t e b û	t e b û	2077
221	arabic	2077	tbʕ	t b ʕ	t b ʕ	2077
222	ugaritic	2077	tbʕ	t b ʕ	t b ʕ	2077
223	ps	2077	tbʕ	t b ʕ	t b ʕ	2077
144	akkadian	2087	ebeːtˤu	e b eː tˤ u	e b eː tˤ u	2087
145	arabic	2087	ɣubtˤat	ɣ u b tˤ a t	ɣ u b tˤ a t	2087
146	ps	2087	ɣbtˤ	ɣ b tˤ	ɣ b tˤ	2087
296	akkadian	2090	apaːru	a p aː r u	a p aː r u	2090
297	arabic	2090	ɣfr	ɣ f r	ɣ f r	2090
298	ugaritic	2090	ɣprt	ɣ p r t	ɣ p r t	2090
299	ps	2090	ɣpr	ɣ p r	ɣ p r	2090
1	akkadian	2095	ullu	u l l u	u l l u	2095
2	arabic	2095	ɣull	ɣ u l l	ɣ u l l	2095
3	hebrew	2095	ʕoːl	ʕ oː l	ʕ oː l	2095
4	ps	2095	ɣull	ɣ u l l	ɣ u l l	2095
584	akkadian	2096	aru	a r u	a r u	2096
585	arabic	2096	ɣaːr	ɣ aː r	ɣ aː r	2096
586	ps	2096	ɣaːr	ɣ aː r	ɣ aː r	2096
698	akkadian	2118	ʃaːbulu	ʃ aː b u l u	ʃ aː b u l u	2118
699	hebrew	2118	ʔbl	ʔ b l	ʔ b l	2118
700	ps	2118	ʔbl	ʔ b l	ʔ b l	2118
111	akkadian	2144	kamaːru	k a m aː r u	k a m aː r u	2144
112	geez	2144	kamara	k a m a r a	k a m a r a	2144
113	ps	2144	kmr	k m r	k m r	2144
540	akkadian	23	idu	i d u	i d u	23
541	geez	23	ʔəd	ʔ ə d	ʔ ə d	23
542	hebrew	23	jaːd	j aː d	j aː d	23
543	syriac	23	ʔidaː	ʔ i d aː	ʔ i d aː	23
544	ugaritic	23	jd	j d	j d	23
545	ps	23	jad	j a d	j a d	23
546	akkadian	261	wasˤû	w a sˤ û	w a sˤ û	261
547	arabic	261	dˤiʔdˤiʔ	dˤ i ʔ dˤ i ʔ	dˤ i ʔ dˤ i ʔ	261
548	geez	261	ɬˤaːʔɬˤaːʔ	ɬˤ aː ʔ ɬˤ aː ʔ	ɬˤ aː ʔ ɬˤ aː ʔ	261
549	hebrew	261	sˤæʔæsˤaːʔiːm	sˤ æ ʔ æ sˤ aː ʔ iː m	sˤ æ ʔ æ sˤ aː ʔ iː m	261
550	syriac	261	jʕj	j ʕ j	j ʕ j	261
551	ps	261	wɬʔ̣	w ɬ ʔ̣	w ɬ ʔ̣	261
410	akkadian	28	qˤablu	qˤ a b l u	qˤ a b l u	28
411	arabic	28	qalb	q a l b	q a l b	28
412	geez	28	qˤalb	qˤ a l b	qˤ a l b	28
413	ps	28	qˤalb	qˤ a l b	qˤ a l b	28
600	akkadian	289	ʃadû	ʃ a d û	ʃ a d û	289
601	hebrew	289	ɬaːdæː	ɬ aː d æː	ɬ aː d æː	289
602	ps	289	ɬadaw	ɬ a d a w	ɬ a d a w	289
621	akkadian	290	uxxuru	u x x u r u	u x x u r u	290
622	arabic	290	ʔxr	ʔ x r	ʔ x r	290
623	hebrew	290	ʔaħeːr	ʔ a ħ eː r	ʔ a ħ eː r	290
624	ps	290	ʔxr	ʔ x r	ʔ x r	290
522	akkadian	30	anaːku	a n aː k u	a n aː k u	30
523	arabic	30	ʔana	ʔ a n a	ʔ a n a	30
524	geez	30	ʔana	ʔ a n a	ʔ a n a	30
525	hebrew	30	ʔăniː	ʔ ă n iː	ʔ ă n iː	30
526	syriac	30	ʔenaː	ʔ e n aː	ʔ e n aː	30
527	ugaritic	30	ʔan	ʔ a n	ʔ a n	30
528	ps	30	ʔanaːku	ʔ a n aː k u	ʔ a n aː k u	30
637	arabic	320	sqtˤ	s q tˤ	s q tˤ	320
638	hebrew	320	ʃqˤtˤ	ʃ qˤ tˤ	ʃ qˤ tˤ	320
639	syriac	320	ʃkaːtˤaː	ʃ k aː tˤ aː	ʃ k aː tˤ aː	320
640	ps	320	ʃqˤtˤ	ʃ qˤ tˤ	ʃ qˤ tˤ	320
257	akkadian	331	qˤudmu	qˤ u d m u	qˤ u d m u	331
258	arabic	331	quddaːm	q u d d aː m	q u d d aː m	331
259	geez	331	qˤədma	qˤ ə d m a	qˤ ə d m a	331
260	hebrew	331	qˤædæm	qˤ æ d æ m	qˤ æ d æ m	331
261	syriac	331	qˤdaːm	qˤ d aː m	qˤ d aː m	331
262	ugaritic	331	qˤdm	qˤ d m	qˤ d m	331
263	ps	331	qˤdm	qˤ d m	qˤ d m	331
427	akkadian	338	ʃurrû	ʃ u r r û	ʃ u r r û	338
428	arabic	338	srw	s r w	s r w	338
429	geez	338	saraja	s a r a j a	s a r a j a	338
430	hebrew	338	ʃrj	ʃ r j	ʃ r j	338
431	syriac	338	ʃrj	ʃ r j	ʃ r j	338
432	ugaritic	338	ʃrj	ʃ r j	ʃ r j	338
433	ps	338	ʃrj	ʃ r j	ʃ r j	338
568	akkadian	343	ewû	e w û	e w û	343
569	arabic	343	hwj	h w j	h w j	343
570	hebrew	343	hwj	h w j	h w j	343
571	syriac	343	hwj	h w j	h w j	343
572	ps	343	hwj	h w j	h w j	343
386	akkadian	348	erubaːtu	e r u b aː t u	e r u b aː t u	348
387	arabic	348	ɣrb	ɣ r b	ɣ r b	348
388	syriac	348	maʕrəbaː	m a ʕ r ə b aː	m a ʕ r ə b aː	348
389	ugaritic	348	ʕrbn	ʕ r b n	ʕ r b n	348
390	ps	348	ʕrb	ʕ r b	ʕ r b	348
284	akkadian	363	immeru	i m m e r u	i m m e r u	363
285	arabic	363	ʔa	ʔ a	ʔ a	363
286	hebrew	363	ʔimmeːr	ʔ i m m eː r	ʔ i m m eː r	363
287	syriac	363	ʔemmraː	ʔ e m m r aː	ʔ e m m r aː	363
288	ugaritic	363	ʔmr	ʔ m r	ʔ m r	363
289	ps	363	ʔimmar	ʔ i m m a r	ʔ i m m a r	363
241	akkadian	365	anpatu	a n p a t u	a n p a t u	365
242	hebrew	365	ʔănaːpaː	ʔ ă n aː p aː	ʔ ă n aː p aː	365
243	syriac	365	ʔanpaː	ʔ a n p aː	ʔ a n p aː	365
244	ps	365	ʔanapat	ʔ a n a p a t	ʔ a n a p a t	365
434	akkadian	366	miːraːnu	m iː r aː n u	m iː r aː n u	366
435	arabic	366	haːruːn	h aː r uː n	h aː r uː n	366
436	ugaritic	366	ʔinr	ʔ i n r	ʔ i n r	366
437	ps	366	ʔnar	ʔ n a r	ʔ n a r	366
253	akkadian	371	armu	a r m u	a r m u	371
254	geez	371	ʔornaː	ʔ o r n aː	ʔ o r n aː	371
255	syriac	371	ʔarnaː	ʔ a r n aː	ʔ a r n aː	371
256	ps	371	ʔarm	ʔ a r m	ʔ a r m	371
670	akkadian	377	ibreːtu	i b r eː t u	i b r eː t u	377
671	hebrew	377	ʔeːbær	ʔ eː b æ r	ʔ eː b æ r	377
672	ps	377	ʔibrat	ʔ i b r a t	ʔ i b r a t	377
422	akkadian	39	gadaːdu	g a d aː d u	g a d aː d u	39
423	arabic	39	gdd	g d d	g d d	39
424	hebrew	39	gdd	g d d	g d d	39
