ID	DOCULECT	CONCEPT	FORM	TOKENS	ALIGNMENT	COGID
316	Latin	1006	keːlaːrɛ	k eː l aː r ɛ	k eː l aː r ɛ	1006
9217	French	1008	sɛlt	s ɛ l t	s ɛ l t	1008
9218	Italian	1008	tʃɛlta	tʃ ɛ l t a	tʃ ɛ l t a	1008
9219	Portuguese	1008	seltɐ	s e l t ɐ	s e l t ɐ	1008
9220	Spanish	1008	θelta	θ e l t a	θ e l t a	1008
9221	Latin	1008	kɛltam	k ɛ l t a m	k ɛ l t a m	1008
1780	French	1009	senakl	s e n a k l	s e n a k l	1009
1781	Spanish	1009	θenakulo	θ e n a k u l o	θ e n a k u l o	1009
1782	Latin	1009	keːnaːkʊlʊm	k eː n aː k ʊ l ʊ m	k eː n aː k ʊ l ʊ m	1009
5782	Italian	1010	tʃenare	tʃ e n a r e	tʃ e n a r e	1010
5783	Portuguese	1010	sjaɹ	s j a ɹ	s j a ɹ	1010
5784	Romanian	1010	tʃina	tʃ i n a	tʃ i n a	1010
5785	Spanish	1010	θenaɾ	θ e n a ɾ	θ e n a ɾ	1010
5786	Latin	1010	keːnaːrɛ	k eː n aː r ɛ	k eː n aː r ɛ	1010
1683	French	1012	sɑ̃syʁ	s ɑ̃ s y ʁ	s ɑ̃ s y ʁ	1012
1684	Spanish	1012	θensuɾa	θ e n s u ɾ a	θ e n s u ɾ a	1012
1685	Latin	1012	keːnsuːram	k eː n s uː r a m	k eː n s uː r a m	1012
10044	French	1013	sɑ̃toʁe	s ɑ̃ t o ʁ e	s ɑ̃ t o ʁ e	1013
10045	Italian	1013	tʃentaurea	tʃ e n t au r ea	tʃ e n t au r ea	1013
10046	Portuguese	1013	seɪŋtaʊɾjɐ	s eɪ ŋ t aʊ ɾ j ɐ	s eɪ ŋ t aʊ ɾ j ɐ	1013
10047	Latin	1013	kɛntaʊreːam	k ɛ n t aʊ r eːa m	k ɛ n t aʊ r eːa m	1013
5740	French	1014	sɑ̃tyʁi	s ɑ̃ t y ʁ i	s ɑ̃ t y ʁ i	1014
5741	Italian	1014	tʃenturja	tʃ e n t u r j a	tʃ e n t u r j a	1014
5742	Portuguese	1014	seɪŋtuɾjɐ	s eɪ ŋ t u ɾ j ɐ	s eɪ ŋ t u ɾ j ɐ	1014
5743	Romanian	1014	tʃentuɾje	tʃ e n t u ɾ j e	tʃ e n t u ɾ j e	1014
5744	Spanish	1014	θentuɾja	θ e n t u ɾ j a	θ e n t u ɾ j a	1014
5745	Latin	1014	kɛntʊrjam	k ɛ n t ʊ r j a m	k ɛ n t ʊ r j a m	1014
13232	French	1015	siv	s i v	s i v	1015
13233	Romanian	1015	tʃeapə	tʃ ea p ə	tʃ ea p ə	1015
13234	Latin	1015	keːpam	k eː p a m	k eː p a m	1015
12713	French	1017	sibul	s i b u l	s i b u l	1017
12714	Italian	1017	tʃipolːa	tʃ i p o lː a	tʃ i p o lː a	1017
12715	Portuguese	1017	sebolɐ	s e b o l ɐ	s e b o l ɐ	1017
12716	Spanish	1017	θeβoʎa	θ e β o ʎ a	θ e β o ʎ a	1017
12717	Latin	1017	keːpʊlːam	k eː p ʊ lː a m	k eː p ʊ lː a m	1017
14372	French	1020	sjɛʁʒ	s j ɛ ʁ ʒ	s j ɛ ʁ ʒ	1020
14373	Italian	1020	tʃero	tʃ e r o	tʃ e r o	1020
14374	Spanish	1020	θiɾjo	θ i ɾ j o	θ i ɾ j o	1020
14375	Latin	1020	keːrɛum	k eː r ɛu m	k eː r ɛu m	1020
344	French	1022	siʁø	s i ʁ ø	s i ʁ ø	1022
345	Italian	1022	tʃerozo	tʃ e r o z o	tʃ e r o z o	1022
346	Portuguese	1022	seɾozʊ	s e ɾ o z ʊ	s e ɾ o z ʊ	1022
347	Romanian	1022	tʃeɾos	tʃ e ɾ o s	tʃ e ɾ o s	1022
348	Spanish	1022	θeɾoso	θ e ɾ o s o	θ e ɾ o s o	1022
349	Latin	1022	keːroːsʊm	k eː r oː s ʊ m	k eː r oː s ʊ m	1022
10748	Italian	1023	tʃertame	tʃ e r t a m e	tʃ e r t a m e	1023
10749	Spanish	1023	θeɾtamen	θ e ɾ t a m e n	θ e ɾ t a m e n	1023
10750	Latin	1023	kɛrtaːmɛn	k ɛ r t aː m ɛ n	k ɛ r t aː m ɛ n	1023
4122	French	1024	sɛʁtityd	s ɛ ʁ t i t y d	s ɛ ʁ t i t y d	1024
4123	Italian	1024	tʃertitudine	tʃ e r t i t u d i n e	tʃ e r t i t u d i n e	1024
4124	Romanian	1024	tʃertitudʲine	tʃ e r t i t u dʲ i n e	tʃ e r t i t u dʲ i n e	1024
4125	Spanish	1024	θeɾtiðumbɾe	θ e ɾ t i ð u m b ɾ e	θ e ɾ t i ð u m b ɾ e	1024
4126	Latin	1024	kɛrtɪtuːdɪnɛm	k ɛ r t ɪ t uː d ɪ n ɛ m	k ɛ r t ɪ t uː d ɪ n ɛ m	1024
6398	French	1026	sɛʁtɛ̃	s ɛ ʁ t ɛ̃	s ɛ ʁ t ɛ̃	1026
6399	Italian	1026	tʃɛrto	tʃ ɛ r t o	tʃ ɛ r t o	1026
6400	Portuguese	1026	sɛɾətʊ	s ɛ ɾ ə t ʊ	s ɛ ɾ ə t ʊ	1026
6401	Romanian	1026	tʃert	tʃ e r t	tʃ e r t	1026
6402	Spanish	1026	θjeɾto	θ j e ɾ t o	θ j e ɾ t o	1026
6403	Latin	1026	kɛrtʊm	k ɛ r t ʊ m	k ɛ r t ʊ m	1026
11729	Italian	1027	tʃɛrva	tʃ ɛ r v a	tʃ ɛ r v a	1027
11730	Romanian	1027	tʃerbə	tʃ e r b ə	tʃ e r b ə	1027
11731	Spanish	1027	θjeɾβa	θ j e ɾ β a	θ j e ɾ β a	1027
11732	Latin	1027	kɛrwam	k ɛ r w a m	k ɛ r w a m	1027
6455	French	1028	sɛʁvwaz	s ɛ ʁ v w a z	s ɛ ʁ v w a z	1028
6456	Italian	1028	tʃervodʒja	tʃ e r v o dʒ j a	tʃ e r v o dʒ j a	1028
6457	Portuguese	1028	seɾəveʒɐ	s e ɾ ə v e ʒ ɐ	s e ɾ ə v e ʒ ɐ	1028
6458	Spanish	1028	θeɾβeθa	θ e ɾ β e θ a	θ e ɾ β e θ a	1028
6459	Latin	1028	kɛrwɛsjam	k ɛ r w ɛ s j a m	k ɛ r w ɛ s j a m	1028
4449	Italian	1029	tʃervino	tʃ e r v i n o	tʃ e r v i n o	1029
4450	Portuguese	1029	seɾəvinʊ	s e ɾ ə v i n ʊ	s e ɾ ə v i n ʊ	1029
4451	Spanish	1029	θeɾβino	θ e ɾ β i n o	θ e ɾ β i n o	1029
4452	Latin	1029	kɛrwiːnʊm	k ɛ r w iː n ʊ m	k ɛ r w iː n ʊ m	1029
12701	French	103	absis	a b s i s	a b s i s	103
12702	Spanish	103	aβsθisa	a β s θ i s a	a β s θ i s a	103
12703	Latin	103	abskɪndɛrɛ	a b s k ɪ n d ɛ r ɛ	a b s k ɪ n d ɛ r ɛ	103
11150	French	1030	sɛʁvwaz	s ɛ ʁ v w a z	s ɛ ʁ v w a z	1030
11151	Italian	1030	tʃervodʒja	tʃ e r v o dʒ j a	tʃ e r v o dʒ j a	1030
11152	Portuguese	1030	seɾəveʒɐ	s e ɾ ə v e ʒ ɐ	s e ɾ ə v e ʒ ɐ	1030
11153	Spanish	1030	θeɾβeθa	θ e ɾ β e θ a	θ e ɾ β e θ a	1030
11154	Latin	1030	kɛrwɪsjam	k ɛ r w ɪ s j a m	k ɛ r w ɪ s j a m	1030
15719	French	1031	sɛsasjɔ̃	s ɛ s a s j ɔ̃	s ɛ s a s j ɔ̃	1031
15720	Italian	1031	tʃesːatsjone	tʃ e sː a ts j o n e	tʃ e sː a ts j o n e	1031
15721	Portuguese	1031	sesɐsɐ̃ʊ̃	s e s ɐ s ɐ̃ʊ̃	s e s ɐ s ɐ̃ʊ̃	1031
15722	Spanish	1031	θesaθjon	θ e s a θ j o n	θ e s a θ j o n	1031
15723	Latin	1031	kɛsːaːtjoːnɛm	k ɛ sː aː t j oː n ɛ m	k ɛ sː aː t j oː n ɛ m	1031
615	French	1032	sɛse	s ɛ s e	s ɛ s e	1032
616	Italian	1032	tʃesːare	tʃ e sː a r e	tʃ e sː a r e	1032
617	Portuguese	1032	sɨsaɹ	s ɨ s a ɹ	s ɨ s a ɹ	1032
618	Spanish	1032	θesaɾ	θ e s a ɾ	θ e s a ɾ	1032
619	Latin	1032	kɛsːaːrɛ	k ɛ sː aː r ɛ	k ɛ sː aː r ɛ	1032
9079	Italian	1033	kalare	k a l a r e	k a l a r e	1033
9080	Portuguese	1033	kɐlaɹ	k ɐ l a ɹ	k ɐ l a ɹ	1033
9081	Spanish	1033	kalaɾ	k a l a ɾ	k a l a ɾ	1033
9082	Latin	1033	kʰalaːrɛ	kʰ a l aː r ɛ	kʰ a l aː r ɛ	1033
4768	French	1034	kaʁaktɛʁ	k a ʁ a k t ɛ ʁ	k a ʁ a k t ɛ ʁ	1034
4769	Italian	1034	kaɾatːere	k a ɾ a tː e r e	k a ɾ a tː e r e	1034
4770	Portuguese	1034	kɐɾatɨɹ	k ɐ ɾ a t ɨ ɹ	k ɐ ɾ a t ɨ ɹ	1034
4771	Spanish	1034	kaɾakteɾ	k a ɾ a k t e ɾ	k a ɾ a k t e ɾ	1034
4772	Latin	1034	kʰarakteːrɛm	kʰ a r a k t eː r ɛ m	kʰ a r a k t eː r ɛ m	1034
2752	French	1037	kolɛʁ	k o l ɛ ʁ	k o l ɛ ʁ	1037
2753	Italian	1037	kɔlːera	k ɔ lː e r a	k ɔ lː e r a	1037
2754	Latin	1037	kʰɔlɛram	kʰ ɔ l ɛ r a m	kʰ ɔ l ɛ r a m	1037
7595	French	1038	koʁe	k o ʁ e	k o ʁ e	1038
7596	Italian	1038	korɛa	k o r ɛ a	k o r ɛ a	1038
7597	Portuguese	1038	kuɾɛjɐ	k u ɾ ɛ j ɐ	k u ɾ ɛ j ɐ	1038
7598	Spanish	1038	koɾea	k o ɾ ea	k o ɾ ea	1038
7599	Latin	1038	kʰɔreːam	kʰ ɔ r eːa m	kʰ ɔ r eːa m	1038
16689	French	1039	kœʁ	k œ ʁ	k œ ʁ	1039
16690	Italian	1039	kɔro	k ɔ r o	k ɔ r o	1039
16691	Portuguese	1039	koɾʊ	k o ɾ ʊ	k o ɾ ʊ	1039
16692	Romanian	1039	kor	k o r	k o r	1039
16693	Spanish	1039	koɾo	k o ɾ o	k o ɾ o	1039
16694	Latin	1039	kʰɔrʊm	kʰ ɔ r ʊ m	kʰ ɔ r ʊ m	1039
11390	French	1040	kʁonik	k ʁ o n i k	k ʁ o n i k	1040
11391	Italian	1040	krɔniko	k r ɔ n i k o	k r ɔ n i k o	1040
11392	Portuguese	1040	kɹɔnikʊ	k ɹ ɔ n i k ʊ	k ɹ ɔ n i k ʊ	1040
11393	Spanish	1040	kɾoniko	k ɾ o n i k o	k ɾ o n i k o	1040
11394	Latin	1040	kʰrɔnɪkʊm	kʰ r ɔ n ɪ k ʊ m	kʰ r ɔ n ɪ k ʊ m	1040
2216	Italian	1042	tʃibatsjone	tʃ i b a ts j o n e	tʃ i b a ts j o n e	1042
2217	Portuguese	1042	sibɐsɐ̃ʊ̃	s i b ɐ s ɐ̃ʊ̃	s i b ɐ s ɐ̃ʊ̃	1042
2218	Spanish	1042	θeβaθjon	θ e β a θ j o n	θ e β a θ j o n	1042
2219	Latin	1042	kɪbaːtjoːnɛm	k ɪ b aː t j oː n ɛ m	k ɪ b aː t j oː n ɛ m	1042
6647	Italian	1043	tʃibare	tʃ i b a r e	tʃ i b a r e	1043
6648	Portuguese	1043	sɨvaɹ	s ɨ v a ɹ	s ɨ v a ɹ	1043
6649	Spanish	1043	θeβaɾ	θ e β a ɾ	θ e β a ɾ	1043
6650	Latin	1043	kɪbaːrɛ	k ɪ b aː r ɛ	k ɪ b aː r ɛ	1043
15941	Italian	1044	tʃibo	tʃ i b o	tʃ i b o	1044
15942	Portuguese	1044	sibʊ	s i b ʊ	s i b ʊ	1044
15943	Romanian	1044	tʃib	tʃ i b	tʃ i b	1044
15944	Spanish	1044	θiβo	θ i β o	θ i β o	1044
15945	Latin	1044	kɪbʊm	k ɪ b ʊ m	k ɪ b ʊ m	1044
16256	French	1045	sigal	s i g a l	s i g a l	1045
16257	Italian	1045	tʃikala	tʃ i k a l a	tʃ i k a l a	1045
16258	Portuguese	1045	sigaʁɐ	s i g a ʁ ɐ	s i g a ʁ ɐ	1045
16259	Romanian	1045	tʃikadə	tʃ i k a d ə	tʃ i k a d ə	1045
16260	Spanish	1045	θiɣara	θ i ɣ a r a	θ i ɣ a r a	1045
16261	Latin	1045	kɪkaːdam	k ɪ k aː d a m	k ɪ k aː d a m	1045
4036	French	1046	ʃiʃ	ʃ i ʃ	ʃ i ʃ	1046
4037	Italian	1046	tʃiko	tʃ i k o	tʃ i k o	1046
4038	Romanian	1046	tʃukuɾe	tʃ u k u ɾ e	tʃ u k u ɾ e	1046
4039	Spanish	1046	tʃiko	tʃ i k o	tʃ i k o	1046
4040	Latin	1046	kɪkːʊm	k ɪ kː ʊ m	k ɪ kː ʊ m	1046
10557	French	1047	ʃiʃ	ʃ i ʃ	ʃ i ʃ	1047
10558	Italian	1047	tʃetʃe	tʃ e tʃ e	tʃ e tʃ e	1047
10559	Spanish	1047	tʃitʃaɾo	tʃ i tʃ a ɾ o	tʃ i tʃ a ɾ o	1047
10560	Latin	1047	kɪkɛr	k ɪ k ɛ r	k ɪ k ɛ r	1047
12243	French	105	abskɔ̃dʁ	a b s k ɔ̃ d ʁ	a b s k ɔ̃ d ʁ	105
12244	Italian	105	askondere	a s k o n d e r e	a s k o n d e r e	105
12245	Portuguese	105	ʃkuŋdeɹ	ʃ k u ŋ d e ɹ	ʃ k u ŋ d e ɹ	105
12246	Romanian	105	askunde	a s k u n d e	a s k u n d e	105
12247	Spanish	105	eskondeɾ	e s k o n d e ɾ	e s k o n d e ɾ	105
12248	Latin	105	abskɔndɛrɛ	a b s k ɔ n d ɛ r ɛ	a b s k ɔ n d ɛ r ɛ	105
2138	Italian	1052	tʃikuta	tʃ i k u t a	tʃ i k u t a	1052
2139	Portuguese	1052	sikutɐ	s i k u t ɐ	s i k u t ɐ	1052
2140	Romanian	1052	kukutə	k u k u t ə	k u k u t ə	1052
2141	Spanish	1052	θikuta	θ i k u t a	θ i k u t a	1052
2142	Latin	1052	kɪkuːtam	k ɪ k uː t a m	k ɪ k uː t a m	1052
10791	French	1054	sil	s i l	s i l	1054
10792	Italian	1054	tʃiʎo	tʃ i ʎ o	tʃ i ʎ o	1054
10793	Portuguese	1054	seʎʊ	s e ʎ ʊ	s e ʎ ʊ	1054
10794	Romanian	1054	tʃiliu̯	tʃ i l iu̯	tʃ i l iu̯	1054
10795	Spanish	1054	θexo	θ e x o	θ e x o	1054
10796	Latin	1054	kɪljʊm	k ɪ l j ʊ m	k ɪ l j ʊ m	1054
86	Italian	1055	tʃimitʃe	tʃ i m i tʃ e	tʃ i m i tʃ e	1055
87	Portuguese	1055	ʃiʒmɨ	ʃ i ʒ m ɨ	ʃ i ʒ m ɨ	1055
88	Romanian	1055	tʃintʃe	tʃ i n tʃ e	tʃ i n tʃ e	1055
89	Spanish	1055	tʃisme	tʃ i s m e	tʃ i s m e	1055
90	Latin	1055	kiːmɪkɛm	k iː m ɪ k ɛ m	k iː m ɪ k ɛ m	1055
15079	French	1058	sɛ̃tyʁ	s ɛ̃ t y ʁ	s ɛ̃ t y ʁ	1058
15080	Italian	1058	tʃintura	tʃ i n t u r a	tʃ i n t u r a	1058
15081	Portuguese	1058	siŋtuɾɐ	s i ŋ t u ɾ ɐ	s i ŋ t u ɾ ɐ	1058
15082	Romanian	1058	tʃentuɾə	tʃ e n t u ɾ ə	tʃ e n t u ɾ ə	1058
15083	Spanish	1058	θintuɾa	θ i n t u ɾ a	θ i n t u ɾ a	1058
15084	Latin	1058	kɪŋktuːram	k ɪ ŋ k t uː r a m	k ɪ ŋ k t uː r a m	1058
10169	French	1059	sɛ̃	s ɛ̃	s ɛ̃	1059
10170	Italian	1059	tʃinto	tʃ i n t o	tʃ i n t o	1059
10171	Latin	1059	kɪŋktʊm	k ɪ ŋ k t ʊ m	k ɪ ŋ k t ʊ m	1059
10561	French	106	abskɔ̃	a b s k ɔ̃	a b s k ɔ̃	106
10562	Italian	106	askozo	a s k o z o	a s k o z o	106
10563	Romanian	106	askuns	a s k u n s	a s k u n s	106
10564	Spanish	106	eskuso	e s k u s o	e s k u s o	106
10565	Latin	106	abskɔnsʊm	a b s k ɔ n s ʊ m	a b s k ɔ n s ʊ m	106
13293	Italian	1061	tʃenːo	tʃ e nː o	tʃ e nː o	1061
13294	Portuguese	1061	seɲʊ	s e ɲ ʊ	s e ɲ ʊ	1061
13295	Spanish	1061	θeɲo	θ e ɲ o	θ e ɲ o	1061
13296	Latin	1061	kɪnːʊm	k ɪ nː ʊ m	k ɪ nː ʊ m	1061
15640	Portuguese	1063	seɾəsjaɹ	s e ɾ ə s j a ɹ	s e ɾ ə s j a ɹ	1063
15641	Spanish	1063	θeɾθenaɾ	θ e ɾ θ e n a ɾ	θ e ɾ θ e n a ɾ	1063
15642	Latin	1063	kɪrkɪnaːrɛ	k ɪ r k ɪ n aː r ɛ	k ɪ r k ɪ n aː r ɛ	1063
694	French	1064	sɛʁn	s ɛ ʁ n	s ɛ ʁ n	1064
695	Italian	1064	tʃertʃine	tʃ e r tʃ i n e	tʃ e r tʃ i n e	1064
696	Portuguese	1064	sɛɾəsiʊ	s ɛ ɾ ə s i ʊ	s ɛ ɾ ə s i ʊ	1064
697	Romanian	1064	tʃearkən	tʃ ea r k ə n	tʃ ea r k ə n	1064
698	Spanish	1064	θeɾθeno	θ e ɾ θ e n o	θ e ɾ θ e n o	1064
699	Latin	1064	kɪrkɪnʊm	k ɪ r k ɪ n ʊ m	k ɪ r k ɪ n ʊ m	1064
14635	French	1066	ʃɛʁʃe	ʃ ɛ ʁ ʃ e	ʃ ɛ ʁ ʃ e	1066
14636	Italian	1066	tʃerkare	tʃ e r k a r e	tʃ e r k a r e	1066
14637	Portuguese	1066	sɨɾəkaɹ	s ɨ ɾ ə k a ɹ	s ɨ ɾ ə k a ɹ	1066
14638	Spanish	1066	θeɾkaɾ	θ e ɾ k a ɾ	θ e ɾ k a ɾ	1066
14639	Latin	1066	kɪrkaːrɛ	k ɪ r k aː r ɛ	k ɪ r k aː r ɛ	1066
5551	French	1067	siʁkylɛʁ	s i ʁ k y l ɛ ʁ	s i ʁ k y l ɛ ʁ	1067
5552	Italian	1067	tʃirkolare	tʃ i r k o l a r e	tʃ i r k o l a r e	1067
5553	Portuguese	1067	siɾəkulaɹ	s i ɾ ə k u l a ɹ	s i ɾ ə k u l a ɹ	1067
5554	Romanian	1067	tʃirkular	tʃ i r k u l a r	tʃ i r k u l a r	1067
5555	Spanish	1067	θiɾkulaɾ	θ i ɾ k u l a ɾ	θ i ɾ k u l a ɾ	1067
5556	Latin	1067	kɪrkʊlaːrɛm	k ɪ r k ʊ l aː r ɛ m	k ɪ r k ʊ l aː r ɛ m	1067
15335	Portuguese	1068	siɾəkulaɹ	s i ɾ ə k u l a ɹ	s i ɾ ə k u l a ɹ	1068
15336	Romanian	1068	tʃirkula	tʃ i r k u l a	tʃ i r k u l a	1068
15337	Spanish	1068	θiɾkulaɾ	θ i ɾ k u l a ɾ	θ i ɾ k u l a ɾ	1068
15338	Latin	1068	kɪrkʊlaːrɛ	k ɪ r k ʊ l aː r ɛ	k ɪ r k ʊ l aː r ɛ	1068
6330	Italian	1069	tʃirkondare	tʃ i r k o n d a r e	tʃ i r k o n d a r e	1069
6331	Portuguese	1069	siɾəkũŋdaɹ	s i ɾ ə k ũ ŋ d a ɹ	s i ɾ ə k ũ ŋ d a ɹ	1069
6332	Spanish	1069	θiɾkundaɾ	θ i ɾ k u n d a ɾ	θ i ɾ k u n d a ɾ	1069
6333	Latin	1069	kɪrkʊmdarɛ	k ɪ r k ʊ m d a r ɛ	k ɪ r k ʊ m d a r ɛ	1069
4389	Italian	1074	tʃirkonlokutsjone	tʃ i r k o n l o k u ts j o n e	tʃ i r k o n l o k u ts j o n e	1074
4390	Spanish	1074	θiɾkunlokuθjon	θ i ɾ k u n l o k u θ j o n	θ i ɾ k u n l o k u θ j o n	1074
4391	Latin	1074	kɪrkʊmlɔkuːtjoːnɛm	k ɪ r k ʊ m l ɔ k uː t j oː n ɛ m	k ɪ r k ʊ m l ɔ k uː t j oː n ɛ m	1074
11913	French	1075	siʁkymnavige	s i ʁ k y m n a v i g e	s i ʁ k y m n a v i g e	1075
11914	Italian	1075	tʃirkumnavigare	tʃ i r k u m n a v i g a r e	tʃ i r k u m n a v i g a r e	1075
11915	Portuguese	1075	siɾəkũŋnɐvɨgaɹ	s i ɾ ə k ũ ŋ n ɐ v ɨ g a ɹ	s i ɾ ə k ũ ŋ n ɐ v ɨ g a ɹ	1075
11916	Romanian	1075	tʃirkumnaviga	tʃ i r k u m n a v i g a	tʃ i r k u m n a v i g a	1075
11917	Spanish	1075	θiɾkunːaβeɣaɾ	θ i ɾ k u nː a β e ɣ a ɾ	θ i ɾ k u nː a β e ɣ a ɾ	1075
11918	Latin	1075	kɪrkʊmnaːwɪgaːrɛ	k ɪ r k ʊ m n aː w ɪ g aː r ɛ	k ɪ r k ʊ m n aː w ɪ g aː r ɛ	1075
13085	French	1076	siʁkɔ̃skʁiʁ	s i ʁ k ɔ̃ s k ʁ i ʁ	s i ʁ k ɔ̃ s k ʁ i ʁ	1076
13086	Italian	1076	tʃirkoskrivere	tʃ i r k o s k r i v e r e	tʃ i r k o s k r i v e r e	1076
13087	Portuguese	1076	siɾəkũŋskɹɨveɹ	s i ɾ ə k ũ ŋ s k ɹ ɨ v e ɹ	s i ɾ ə k ũ ŋ s k ɹ ɨ v e ɹ	1076
13088	Spanish	1076	θiɾkunskɾiβiɾ	θ i ɾ k u n s k ɾ i β i ɾ	θ i ɾ k u n s k ɾ i β i ɾ	1076
13089	Latin	1076	kɪrkʊmskriːbɛrɛ	k ɪ r k ʊ m s k r iː b ɛ r ɛ	k ɪ r k ʊ m s k r iː b ɛ r ɛ	1076
8832	French	1077	siʁkɔ̃vniʁ	s i ʁ k ɔ̃ v n i ʁ	s i ʁ k ɔ̃ v n i ʁ	1077
8833	Italian	1077	tʃirkonvenire	tʃ i r k o n v e n i r e	tʃ i r k o n v e n i r e	1077
8834	Spanish	1077	θiɾkumbeniɾ	θ i ɾ k u m b e n i ɾ	θ i ɾ k u m b e n i ɾ	1077
8835	Latin	1077	kɪrkʊmwɛniːrɛ	k ɪ r k ʊ m w ɛ n iː r ɛ	k ɪ r k ʊ m w ɛ n iː r ɛ	1077
2782	French	1079	sitɛʁn	s i t ɛ ʁ n	s i t ɛ ʁ n	1079
2783	Italian	1079	tʃistɛrna	tʃ i s t ɛ r n a	tʃ i s t ɛ r n a	1079
2784	Portuguese	1079	siʃtɛɾənɐ	s i ʃ t ɛ ɾ ə n ɐ	s i ʃ t ɛ ɾ ə n ɐ	1079
2785	Romanian	1079	tʃisternə	tʃ i s t e r n ə	tʃ i s t e r n ə	1079
2786	Spanish	1079	θisteɾna	θ i s t e ɾ n a	θ i s t e ɾ n a	1079
2787	Latin	1079	kɪstɛrnam	k ɪ s t ɛ r n a m	k ɪ s t ɛ r n a m	1079
13605	French	1080	sitasjɔ̃	s i t a s j ɔ̃	s i t a s j ɔ̃	1080
13606	Portuguese	1080	sitɐsɐ̃ʊ̃	s i t ɐ s ɐ̃ʊ̃	s i t ɐ s ɐ̃ʊ̃	1080
13607	Latin	1080	kɪtaːtjoːnɛm	k ɪ t aː t j oː n ɛ m	k ɪ t aː t j oː n ɛ m	1080
8084	French	1082	sitaʁ	s i t a ʁ	s i t a ʁ	1082
8085	Italian	1082	tʃetra	tʃ e t r a	tʃ e t r a	1082
8086	Portuguese	1082	sitɐɾɐ	s i t ɐ ɾ ɐ	s i t ɐ ɾ ɐ	1082
8087	Romanian	1082	tʃeteɾə	tʃ e t e ɾ ə	tʃ e t e ɾ ə	1082
8088	Spanish	1082	θitaɾa	θ i t a ɾ a	θ i t a ɾ a	1082
8089	Latin	1082	kɪtʰaram	k ɪ tʰ a r a m	k ɪ tʰ a r a m	1082
4550	French	1084	sivik	s i v i k	s i v i k	1084
4551	Italian	1084	tʃiviko	tʃ i v i k o	tʃ i v i k o	1084
