ID	DOCULECT	CONCEPT	FORM	TOKENS	ALIGNMENT	COGID
11243	Italian	1021	tʃɛrnere	tʃ ɛ r n e r e	tʃ ɛ r n e r e	1021
11244	Portuguese	1021	sɨɾəniɹ	s ɨ ɾ ə n i ɹ	s ɨ ɾ ə n i ɹ	1021
11245	Romanian	1021	tʃerne	tʃ e r n e	tʃ e r n e	1021
11246	Spanish	1021	θeɾniɾ	θ e ɾ n i ɾ	θ e ɾ n i ɾ	1021
11247	Latin	1021	kɛrnɛrɛ	k ɛ r n ɛ r ɛ	k ɛ r n ɛ r ɛ	1021
598	French	1022	siʁø	s i ʁ ø	s i ʁ ø	1022
599	Italian	1022	tʃerozo	tʃ e r o z o	tʃ e r o z o	1022
600	Portuguese	1022	seɾozʊ	s e ɾ o z ʊ	s e ɾ o z ʊ	1022
601	Romanian	1022	tʃeɾos	tʃ e ɾ o s	tʃ e ɾ o s	1022
602	Spanish	1022	θeɾoso	θ e ɾ o s o	θ e ɾ o s o	1022
603	Latin	1022	keːroːsʊm	k eː r oː s ʊ m	k eː r oː s ʊ m	1022
14097	Italian	1023	tʃertame	tʃ e r t a m e	tʃ e r t a m e	1023
14098	Spanish	1023	θeɾtamen	θ e ɾ t a m e n	θ e ɾ t a m e n	1023
14099	Latin	1023	kɛrtaːmɛn	k ɛ r t aː m ɛ n	k ɛ r t aː m ɛ n	1023
9754	French	1024	sɛʁtityd	s ɛ ʁ t i t y d	s ɛ ʁ t i t y d	1024
9755	Italian	1024	tʃertitudine	tʃ e r t i t u d i n e	tʃ e r t i t u d i n e	1024
9756	Romanian	1024	tʃertitudʲine	tʃ e r t i t u dʲ i n e	tʃ e r t i t u dʲ i n e	1024
9757	Spanish	1024	θeɾtiðumbɾe	θ e ɾ t i ð u m b ɾ e	θ e ɾ t i ð u m b ɾ e	1024
9758	Latin	1024	kɛrtɪtuːdɪnɛm	k ɛ r t ɪ t uː d ɪ n ɛ m	k ɛ r t ɪ t uː d ɪ n ɛ m	1024
16724	Italian	1025	tʃertare	tʃ e r t a r e	tʃ e r t a r e	1025
16725	Portuguese	1025	sɨɾətaɹ	s ɨ ɾ ə t a ɹ	s ɨ ɾ ə t a ɹ	1025
16726	Romanian	1025	tʃerta	tʃ e r t a	tʃ e r t a	1025
16727	Latin	1025	kɛrtaːrɛ	k ɛ r t aː r ɛ	k ɛ r t aː r ɛ	1025
10959	French	1026	sɛʁtɛ̃	s ɛ ʁ t ɛ̃	s ɛ ʁ t ɛ̃	1026
10960	Italian	1026	tʃɛrto	tʃ ɛ r t o	tʃ ɛ r t o	1026
10961	Portuguese	1026	sɛɾətʊ	s ɛ ɾ ə t ʊ	s ɛ ɾ ə t ʊ	1026
10962	Romanian	1026	tʃert	tʃ e r t	tʃ e r t	1026
10963	Spanish	1026	θjeɾto	θ j e ɾ t o	θ j e ɾ t o	1026
10964	Latin	1026	kɛrtʊm	k ɛ r t ʊ m	k ɛ r t ʊ m	1026
11882	Italian	1027	tʃɛrva	tʃ ɛ r v a	tʃ ɛ r v a	1027
11883	Romanian	1027	tʃerbə	tʃ e r b ə	tʃ e r b ə	1027
11884	Spanish	1027	θjeɾβa	θ j e ɾ β a	θ j e ɾ β a	1027
11885	Latin	1027	kɛrwam	k ɛ r w a m	k ɛ r w a m	1027
14493	French	1028	sɛʁvwaz	s ɛ ʁ v w a z	s ɛ ʁ v w a z	1028
14494	Italian	1028	tʃervodʒja	tʃ e r v o dʒ j a	tʃ e r v o dʒ j a	1028
14495	Portuguese	1028	seɾəveʒɐ	s e ɾ ə v e ʒ ɐ	s e ɾ ə v e ʒ ɐ	1028
14496	Spanish	1028	θeɾβeθa	θ e ɾ β e θ a	θ e ɾ β e θ a	1028
14497	Latin	1028	kɛrwɛsjam	k ɛ r w ɛ s j a m	k ɛ r w ɛ s j a m	1028
565	Italian	1029	tʃervino	tʃ e r v i n o	tʃ e r v i n o	1029
566	Portuguese	1029	seɾəvinʊ	s e ɾ ə v i n ʊ	s e ɾ ə v i n ʊ	1029
567	Spanish	1029	θeɾβino	θ e ɾ β i n o	θ e ɾ β i n o	1029
568	Latin	1029	kɛrwiːnʊm	k ɛ r w iː n ʊ m	k ɛ r w iː n ʊ m	1029
2044	French	103	absis	a b s i s	a b s i s	103
2045	Spanish	103	aβsθisa	a β s θ i s a	a β s θ i s a	103
2046	Latin	103	abskɪndɛrɛ	a b s k ɪ n d ɛ r ɛ	a b s k ɪ n d ɛ r ɛ	103
2364	French	1030	sɛʁvwaz	s ɛ ʁ v w a z	s ɛ ʁ v w a z	1030
2365	Italian	1030	tʃervodʒja	tʃ e r v o dʒ j a	tʃ e r v o dʒ j a	1030
2366	Portuguese	1030	seɾəveʒɐ	s e ɾ ə v e ʒ ɐ	s e ɾ ə v e ʒ ɐ	1030
2367	Spanish	1030	θeɾβeθa	θ e ɾ β e θ a	θ e ɾ β e θ a	1030
2368	Latin	1030	kɛrwɪsjam	k ɛ r w ɪ s j a m	k ɛ r w ɪ s j a m	1030
14169	French	1031	sɛsasjɔ̃	s ɛ s a s j ɔ̃	s ɛ s a s j ɔ̃	1031
14170	Italian	1031	tʃesːatsjone	tʃ e sː a ts j o n e	tʃ e sː a ts j o n e	1031
14171	Portuguese	1031	sesɐsɐ̃ʊ̃	s e s ɐ s ɐ̃ʊ̃	s e s ɐ s ɐ̃ʊ̃	1031
14172	Spanish	1031	θesaθjon	θ e s a θ j o n	θ e s a θ j o n	1031
14173	Latin	1031	kɛsːaːtjoːnɛm	k ɛ sː aː t j oː n ɛ m	k ɛ sː aː t j oː n ɛ m	1031
14032	French	1034	kaʁaktɛʁ	k a ʁ a k t ɛ ʁ	k a ʁ a k t ɛ ʁ	1034
14033	Italian	1034	kaɾatːere	k a ɾ a tː e r e	k a ɾ a tː e r e	1034
14034	Portuguese	1034	kɐɾatɨɹ	k ɐ ɾ a t ɨ ɹ	k ɐ ɾ a t ɨ ɹ	1034
14035	Spanish	1034	kaɾakteɾ	k a ɾ a k t e ɾ	k a ɾ a k t e ɾ	1034
14036	Latin	1034	kʰarakteːrɛm	kʰ a r a k t eː r ɛ m	kʰ a r a k t eː r ɛ m	1034
14214	French	1037	kolɛʁ	k o l ɛ ʁ	k o l ɛ ʁ	1037
14215	Italian	1037	kɔlːera	k ɔ lː e r a	k ɔ lː e r a	1037
14216	Latin	1037	kʰɔlɛram	kʰ ɔ l ɛ r a m	kʰ ɔ l ɛ r a m	1037
15041	French	1039	kœʁ	k œ ʁ	k œ ʁ	1039
15042	Italian	1039	kɔro	k ɔ r o	k ɔ r o	1039
15043	Portuguese	1039	koɾʊ	k o ɾ ʊ	k o ɾ ʊ	1039
15044	Romanian	1039	kor	k o r	k o r	1039
15045	Spanish	1039	koɾo	k o ɾ o	k o ɾ o	1039
15046	Latin	1039	kʰɔrʊm	kʰ ɔ r ʊ m	kʰ ɔ r ʊ m	1039
16517	French	1040	kʁonik	k ʁ o n i k	k ʁ o n i k	1040
16518	Italian	1040	krɔniko	k r ɔ n i k o	k r ɔ n i k o	1040
16519	Portuguese	1040	kɹɔnikʊ	k ɹ ɔ n i k ʊ	k ɹ ɔ n i k ʊ	1040
16520	Spanish	1040	kɾoniko	k ɾ o n i k o	k ɾ o n i k o	1040
16521	Latin	1040	kʰrɔnɪkʊm	kʰ r ɔ n ɪ k ʊ m	kʰ r ɔ n ɪ k ʊ m	1040
12131	Italian	1042	tʃibatsjone	tʃ i b a ts j o n e	tʃ i b a ts j o n e	1042
12132	Portuguese	1042	sibɐsɐ̃ʊ̃	s i b ɐ s ɐ̃ʊ̃	s i b ɐ s ɐ̃ʊ̃	1042
12133	Spanish	1042	θeβaθjon	θ e β a θ j o n	θ e β a θ j o n	1042
12134	Latin	1042	kɪbaːtjoːnɛm	k ɪ b aː t j oː n ɛ m	k ɪ b aː t j oː n ɛ m	1042
9282	Italian	1043	tʃibare	tʃ i b a r e	tʃ i b a r e	1043
9283	Portuguese	1043	sɨvaɹ	s ɨ v a ɹ	s ɨ v a ɹ	1043
9284	Spanish	1043	θeβaɾ	θ e β a ɾ	θ e β a ɾ	1043
9285	Latin	1043	kɪbaːrɛ	k ɪ b aː r ɛ	k ɪ b aː r ɛ	1043
11652	Italian	1044	tʃibo	tʃ i b o	tʃ i b o	1044
11653	Portuguese	1044	sibʊ	s i b ʊ	s i b ʊ	1044
11654	Romanian	1044	tʃib	tʃ i b	tʃ i b	1044
11655	Spanish	1044	θiβo	θ i β o	θ i β o	1044
11656	Latin	1044	kɪbʊm	k ɪ b ʊ m	k ɪ b ʊ m	1044
6770	French	1045	sigal	s i g a l	s i g a l	1045
6771	Italian	1045	tʃikala	tʃ i k a l a	tʃ i k a l a	1045
6772	Portuguese	1045	sigaʁɐ	s i g a ʁ ɐ	s i g a ʁ ɐ	1045
6773	Romanian	1045	tʃikadə	tʃ i k a d ə	tʃ i k a d ə	1045
6774	Spanish	1045	θiɣara	θ i ɣ a r a	θ i ɣ a r a	1045
6775	Latin	1045	kɪkaːdam	k ɪ k aː d a m	k ɪ k aː d a m	1045
2391	French	1046	ʃiʃ	ʃ i ʃ	ʃ i ʃ	1046
2392	Italian	1046	tʃiko	tʃ i k o	tʃ i k o	1046
2393	Romanian	1046	tʃukuɾe	tʃ u k u ɾ e	tʃ u k u ɾ e	1046
2394	Spanish	1046	tʃiko	tʃ i k o	tʃ i k o	1046
2395	Latin	1046	kɪkːʊm	k ɪ kː ʊ m	k ɪ kː ʊ m	1046
6199	French	1047	ʃiʃ	ʃ i ʃ	ʃ i ʃ	1047
6200	Italian	1047	tʃetʃe	tʃ e tʃ e	tʃ e tʃ e	1047
6201	Spanish	1047	tʃitʃaɾo	tʃ i tʃ a ɾ o	tʃ i tʃ a ɾ o	1047
6202	Latin	1047	kɪkɛr	k ɪ k ɛ r	k ɪ k ɛ r	1047
6723	French	1049	ʃikoʁe	ʃ i k o ʁ e	ʃ i k o ʁ e	1049
6724	Italian	1049	tʃikɔrja	tʃ i k ɔ r j a	tʃ i k ɔ r j a	1049
6725	Portuguese	1049	ʃikɔɾjɐ	ʃ i k ɔ ɾ j ɐ	ʃ i k ɔ ɾ j ɐ	1049
6726	Romanian	1049	tʃikɔaɾe	tʃ i k ɔ a ɾ e	tʃ i k ɔ a ɾ e	1049
6727	Spanish	1049	atʃikoɾja	a tʃ i k o ɾ j a	a tʃ i k o ɾ j a	1049
6728	Latin	1049	kɪkʰɔrjʊm	k ɪ kʰ ɔ r j ʊ m	k ɪ kʰ ɔ r j ʊ m	1049
12465	French	105	abskɔ̃dʁ	a b s k ɔ̃ d ʁ	a b s k ɔ̃ d ʁ	105
12466	Italian	105	askondere	a s k o n d e r e	a s k o n d e r e	105
12467	Portuguese	105	ʃkuŋdeɹ	ʃ k u ŋ d e ɹ	ʃ k u ŋ d e ɹ	105
12468	Romanian	105	askunde	a s k u n d e	a s k u n d e	105
12469	Spanish	105	eskondeɾ	e s k o n d e ɾ	e s k o n d e ɾ	105
12470	Latin	105	abskɔndɛrɛ	a b s k ɔ n d ɛ r ɛ	a b s k ɔ n d ɛ r ɛ	105
4331	French	1051	sigɔɲ	s i g ɔ ɲ	s i g ɔ ɲ	1051
4332	Italian	1051	tʃikoɲːa	tʃ i k o ɲː a	tʃ i k o ɲː a	1051
4333	Portuguese	1051	segoɲɐ	s e g o ɲ ɐ	s e g o ɲ ɐ	1051
4334	Spanish	1051	θiɣueɲa	θ i ɣ u e ɲ a	θ i ɣ u e ɲ a	1051
4335	Latin	1051	kɪkoːnjam	k ɪ k oː n j a m	k ɪ k oː n j a m	1051
8151	Italian	1052	tʃikuta	tʃ i k u t a	tʃ i k u t a	1052
8152	Portuguese	1052	sikutɐ	s i k u t ɐ	s i k u t ɐ	1052
8153	Romanian	1052	kukutə	k u k u t ə	k u k u t ə	1052
8154	Spanish	1052	θikuta	θ i k u t a	θ i k u t a	1052
8155	Latin	1052	kɪkuːtam	k ɪ k uː t a m	k ɪ k uː t a m	1052
10331	Italian	1055	tʃimitʃe	tʃ i m i tʃ e	tʃ i m i tʃ e	1055
10332	Portuguese	1055	ʃiʒmɨ	ʃ i ʒ m ɨ	ʃ i ʒ m ɨ	1055
10333	Romanian	1055	tʃintʃe	tʃ i n tʃ e	tʃ i n tʃ e	1055
10334	Spanish	1055	tʃisme	tʃ i s m e	tʃ i s m e	1055
10335	Latin	1055	kiːmɪkɛm	k iː m ɪ k ɛ m	k iː m ɪ k ɛ m	1055
6811	French	1058	sɛ̃tyʁ	s ɛ̃ t y ʁ	s ɛ̃ t y ʁ	1058
6812	Italian	1058	tʃintura	tʃ i n t u r a	tʃ i n t u r a	1058
6813	Portuguese	1058	siŋtuɾɐ	s i ŋ t u ɾ ɐ	s i ŋ t u ɾ ɐ	1058
6814	Romanian	1058	tʃentuɾə	tʃ e n t u ɾ ə	tʃ e n t u ɾ ə	1058
6815	Spanish	1058	θintuɾa	θ i n t u ɾ a	θ i n t u ɾ a	1058
6816	Latin	1058	kɪŋktuːram	k ɪ ŋ k t uː r a m	k ɪ ŋ k t uː r a m	1058
4540	French	1059	sɛ̃	s ɛ̃	s ɛ̃	1059
4541	Italian	1059	tʃinto	tʃ i n t o	tʃ i n t o	1059
4542	Latin	1059	kɪŋktʊm	k ɪ ŋ k t ʊ m	k ɪ ŋ k t ʊ m	1059
9433	French	106	abskɔ̃	a b s k ɔ̃	a b s k ɔ̃	106
9434	Italian	106	askozo	a s k o z o	a s k o z o	106
9435	Romanian	106	askuns	a s k u n s	a s k u n s	106
9436	Spanish	106	eskuso	e s k u s o	e s k u s o	106
9437	Latin	106	abskɔnsʊm	a b s k ɔ n s ʊ m	a b s k ɔ n s ʊ m	106
12580	Italian	1061	tʃenːo	tʃ e nː o	tʃ e nː o	1061
12581	Portuguese	1061	seɲʊ	s e ɲ ʊ	s e ɲ ʊ	1061
12582	Spanish	1061	θeɲo	θ e ɲ o	θ e ɲ o	1061
12583	Latin	1061	kɪnːʊm	k ɪ nː ʊ m	k ɪ nː ʊ m	1061
12393	Portuguese	1063	seɾəsjaɹ	s e ɾ ə s j a ɹ	s e ɾ ə s j a ɹ	1063
12394	Spanish	1063	θeɾθenaɾ	θ e ɾ θ e n a ɾ	θ e ɾ θ e n a ɾ	1063
12395	Latin	1063	kɪrkɪnaːrɛ	k ɪ r k ɪ n aː r ɛ	k ɪ r k ɪ n aː r ɛ	1063
7550	French	1066	ʃɛʁʃe	ʃ ɛ ʁ ʃ e	ʃ ɛ ʁ ʃ e	1066
7551	Italian	1066	tʃerkare	tʃ e r k a r e	tʃ e r k a r e	1066
7552	Portuguese	1066	sɨɾəkaɹ	s ɨ ɾ ə k a ɹ	s ɨ ɾ ə k a ɹ	1066
7553	Spanish	1066	θeɾkaɾ	θ e ɾ k a ɾ	θ e ɾ k a ɾ	1066
7554	Latin	1066	kɪrkaːrɛ	k ɪ r k aː r ɛ	k ɪ r k aː r ɛ	1066
14648	French	1067	siʁkylɛʁ	s i ʁ k y l ɛ ʁ	s i ʁ k y l ɛ ʁ	1067
14649	Italian	1067	tʃirkolare	tʃ i r k o l a r e	tʃ i r k o l a r e	1067
14650	Portuguese	1067	siɾəkulaɹ	s i ɾ ə k u l a ɹ	s i ɾ ə k u l a ɹ	1067
14651	Romanian	1067	tʃirkular	tʃ i r k u l a r	tʃ i r k u l a r	1067
14652	Spanish	1067	θiɾkulaɾ	θ i ɾ k u l a ɾ	θ i ɾ k u l a ɾ	1067
14653	Latin	1067	kɪrkʊlaːrɛm	k ɪ r k ʊ l aː r ɛ m	k ɪ r k ʊ l aː r ɛ m	1067
3011	Portuguese	1068	siɾəkulaɹ	s i ɾ ə k u l a ɹ	s i ɾ ə k u l a ɹ	1068
3012	Romanian	1068	tʃirkula	tʃ i r k u l a	tʃ i r k u l a	1068
3013	Spanish	1068	θiɾkulaɾ	θ i ɾ k u l a ɾ	θ i ɾ k u l a ɾ	1068
3014	Latin	1068	kɪrkʊlaːrɛ	k ɪ r k ʊ l aː r ɛ	k ɪ r k ʊ l aː r ɛ	1068
12417	Italian	1069	tʃirkondare	tʃ i r k o n d a r e	tʃ i r k o n d a r e	1069
12418	Portuguese	1069	siɾəkũŋdaɹ	s i ɾ ə k ũ ŋ d a ɹ	s i ɾ ə k ũ ŋ d a ɹ	1069
12419	Spanish	1069	θiɾkundaɾ	θ i ɾ k u n d a ɾ	θ i ɾ k u n d a ɾ	1069
12420	Latin	1069	kɪrkʊmdarɛ	k ɪ r k ʊ m d a r ɛ	k ɪ r k ʊ m d a r ɛ	1069
13132	Italian	1074	tʃirkonlokutsjone	tʃ i r k o n l o k u ts j o n e	tʃ i r k o n l o k u ts j o n e	1074
13133	Spanish	1074	θiɾkunlokuθjon	θ i ɾ k u n l o k u θ j o n	θ i ɾ k u n l o k u θ j o n	1074
13134	Latin	1074	kɪrkʊmlɔkuːtjoːnɛm	k ɪ r k ʊ m l ɔ k uː t j oː n ɛ m	k ɪ r k ʊ m l ɔ k uː t j oː n ɛ m	1074
11878	French	1077	siʁkɔ̃vniʁ	s i ʁ k ɔ̃ v n i ʁ	s i ʁ k ɔ̃ v n i ʁ	1077
11879	Italian	1077	tʃirkonvenire	tʃ i r k o n v e n i r e	tʃ i r k o n v e n i r e	1077
11880	Spanish	1077	θiɾkumbeniɾ	θ i ɾ k u m b e n i ɾ	θ i ɾ k u m b e n i ɾ	1077
11881	Latin	1077	kɪrkʊmwɛniːrɛ	k ɪ r k ʊ m w ɛ n iː r ɛ	k ɪ r k ʊ m w ɛ n iː r ɛ	1077
12621	French	1079	sitɛʁn	s i t ɛ ʁ n	s i t ɛ ʁ n	1079
12622	Italian	1079	tʃistɛrna	tʃ i s t ɛ r n a	tʃ i s t ɛ r n a	1079
12623	Portuguese	1079	siʃtɛɾənɐ	s i ʃ t ɛ ɾ ə n ɐ	s i ʃ t ɛ ɾ ə n ɐ	1079
12624	Romanian	1079	tʃisternə	tʃ i s t e r n ə	tʃ i s t e r n ə	1079
12625	Spanish	1079	θisteɾna	θ i s t e ɾ n a	θ i s t e ɾ n a	1079
12626	Latin	1079	kɪstɛrnam	k ɪ s t ɛ r n a m	k ɪ s t ɛ r n a m	1079
10015	French	108	absolysjɔ̃	a b s o l y s j ɔ̃	a b s o l y s j ɔ̃	108
10016	Italian	108	asːolutsjone	a sː o l u ts j o n e	a sː o l u ts j o n e	108
10017	Portuguese	108	ɐbsulusɐ̃ʊ̃	ɐ b s u l u s ɐ̃ʊ̃	ɐ b s u l u s ɐ̃ʊ̃	108
10018	Spanish	108	aβsoluθjon	a β s o l u θ j o n	a β s o l u θ j o n	108
10019	Latin	108	absɔluːtjoːnɛm	a b s ɔ l uː t j oː n ɛ m	a b s ɔ l uː t j oː n ɛ m	108
8078	French	1080	sitasjɔ̃	s i t a s j ɔ̃	s i t a s j ɔ̃	1080
8079	Portuguese	1080	sitɐsɐ̃ʊ̃	s i t ɐ s ɐ̃ʊ̃	s i t ɐ s ɐ̃ʊ̃	1080
8080	Latin	1080	kɪtaːtjoːnɛm	k ɪ t aː t j oː n ɛ m	k ɪ t aː t j oː n ɛ m	1080
4800	French	1081	siteʁjœʁ	s i t e ʁ j œ ʁ	s i t e ʁ j œ ʁ	1081
4801	Spanish	1081	θiteɾjoɾ	θ i t e ɾ j o ɾ	θ i t e ɾ j o ɾ	1081
4802	Latin	1081	kɪtɛrjoːrɛm	k ɪ t ɛ r j oː r ɛ m	k ɪ t ɛ r j oː r ɛ m	1081
8467	French	1082	sitaʁ	s i t a ʁ	s i t a ʁ	1082
8468	Italian	1082	tʃetra	tʃ e t r a	tʃ e t r a	1082
8469	Portuguese	1082	sitɐɾɐ	s i t ɐ ɾ ɐ	s i t ɐ ɾ ɐ	1082
8470	Romanian	1082	tʃeteɾə	tʃ e t e ɾ ə	tʃ e t e ɾ ə	1082
8471	Spanish	1082	θitaɾa	θ i t a ɾ a	θ i t a ɾ a	1082
