ɬ a b	ɬ a j p
qˤ b r	qˤ b r
g d d	g d d
k ʃ	k
ʔ d a m	ʔ d m
n a b l t	n a b i l a t
r ʔ m	r i ʔ m
ħ m m t	ħ m m
a m r	t a m a r
k a r ɬ	k a r i ɬ
b ɬ r	b ɬ r
r qˤ qˤ	r qˤ qˤ
k m m	k m
ʕ a l	ʕ a l a j
ɬ u r iː n	θ r m iː n
n k	n θ k
ʔ a j r n	ʔ n a r
ʕ i g l	ʕ i g w a l
l a b n	l a b b
d i m t	d i m
b ʔ ʃ	b ʔ ʃ
θ a l g	θ a l g
ħ j l	x l
qˤ l l	qˤ l ħ
ʃ b l t	ʃ u b u l a t
sˤ a r ɣ t	sˤ r n ʕ a t
d i b r	d a
n ɣ r	n ɣ r
ʔ x ð	ʔ x ð
d aː r	d a w r
k s p	k s p
w a l d	w l d
r ħ ɬˤ	r ħ ɬˤ
tˤ ʕ m	tˤ ʕ m
ʔ d m	d m qˤ
k u r k j	k u r k i j
ʔ a p a j	ʔ p j
g m g m	g a m g a m
p r ɬˤ	p r ɬˤ
b r θ	b u r aː θ
ʔ	ʔ iː
ʔ a b n	ʔ a b n
d w r	d w r
ʃ l k	ʃ l k
ʃ n	ʃ m
ʔ b l	ʔ b l
ʃ a ħ a r	ʃ a ħ r
ʃ l qˤ	ʃ l qˤ
θ a m aː n	θ a m aː n i j
b a r qˤ	b a r a qˤ
ɣ u r l a t	ɣ u r l
b ħ r	b ħ r
ħ a r ð n	ħ r d
θ ɣ r	θ ɣ r
ʕ a ɬ r	ʕ a ɬ r
ð k j	ð k j
p r ʕ	p a r ɣ
d a θ ʔ	d a θ ʔ
p a r ɣ θ	p r ɣ θ
k m	k m a
n w m	n w m
k s m	k s m
θ b r	θ b r
ʕ m d	ʕ m d
g b b ħ	g b x
p ʔ	p a ʔ ʃ
ɬ a m ʃ	ɬ a m ʃ
ʔ m m r	ʔ i m m a r
k i b a	k b w
b r j	b r j
b u tˤ m	b u tˤ m
d i j n	d j n
r ʕ d	r a ʕ d
p a r r	p a r r
r d ʔ	r d ʔ
w	gʷ a z
ʔ a n t m	ʔ a n t u m u
ɣ r	ɣ aː r
sˤ b ɣ	sˤ b ɣ
d a ʔ j a t	d a ʔ j
ħ m ʃ	ħ a m θ
m	m s
g a r	g uː r
ħ a m aː t	ħ a m aː t
t b ʕ	t b ʕ
t x x	t x x
qˤ j ʔ	qˤ j
ʕ b qˤ	ʕ a b a qˤ
b k	b i k a j
ʃ i θ n a	θ i n aː
ɬ a j b	ɬ a j b a t
r a ɣ t	r u ɣ w a t
ʔ a r	ʔ a r ɬˤ
ʕ a j n	ʕ a j n
m θ l	m θ l
k θˤ r	k i
ʃ a m n	ʃ a m n
ʃ i n	ʃ i n a
sˤ a w r	sˤ a w a r
h d d a d	h a d a d
ɣ ʃ	ʕ a w
m ɬ	m ɬ
b a ʕ l	b a ʕ l
qˤ tˤ r	qˤ tˤ r
sˤ ʕ n	θˤ ʕ n
ʔ sˤ	ʔ a j a sˤ
ʕ a r ʕ a a r	ʕ a r ʕ a r
z a b b	z a p p
m r ʔ	m r ʔ
k a p a l	k a p l
p ʃ r	p ʃ r
j a ʕ r	w
ɬˤ ʔ ɬˤ a ʔ	w ɬ ʔ̣
k l ʔ a	k i l ʔ
ɬˤ i l a ʕ	ɬˤ i l a ʕ
ʕ n qˤ	ʕ n qˤ
ɬ a ħ m	ɬ a ħ m
m qˤ	m qˤ
s m m	s m m
ɣ tˤ	ɣ tˤ w
ʕ a d	ʕ a d a j
p l	p l ħ
w qˤ d	w qˤ d
n uː b	n uː b
d qˤ ʃ	d g ʃ
b aː b l	ʔ b b l
n i m r	n a m i r
g u r n	g u r n
tˤ b x	tˤ b ħ
ʔ ʕ r	ʕ a r w
ʔ r	ʔ r
m r ʔ	m a r ʔ
k s	k a
m r r	m r r
p l l	p l l
ʔ aː t	ʔ a j a t
qˤ a l	qˤ a l b
ʕ a θˤ m	ʕ a θˤ m
k ʃ aː d	k i ʃ aː d
p r k	p r k
g iː d	g iː d
k p p a	k p
p r qˤ	p r qˤ
p a r	p a ʔ r
ħ l qˤ	ħ l qˤ
qˤ p	qˤ p sˤ
j a r b ʕ	j a r b ʕ
d m	d w m
ʔ a n t i n	ʔ a n t i n a
d aː r	d w r
m a t n	m a t n
h l l	h l l
n qˤ b	n qˤ b
x tˤ m	x u tˤ m
b a t uː l	b a t uː l
b r r	b r r
d a ʕ t	ð ʕ a t
n a sˤ	n a
ʔ a p ʕ a	ʔ a p ʕ a w
n a ħ l	n ħ l
r b j	r b j
θˤ i l l	θˤ i l l
k	k s
ɬˤ r ʃ	ɬˤ i r ʃ
n ʕ r	n ʕ r
ʔ a b	ʔ a b
ɣ d r	ɣ d r
ʔ a l aː n	ʔ a l l
tˤ ħ n	tˤ ħ n
l	ʃ l
z n	ð n m
p a qˤ ʕ	p qˤ ʕ
ʃ a p l	ʃ a p uː
r	ʔ u r x
ʕ a m m	ʕ a m m
t i l l	t l l
b w θ	b w θ
ħ u p n	ħ u p n
ɬ b ʕ	ɬ b ʕ
p l k	p l k
x r sˤ	x a r uː sˤ
d i b	d i b ʃ
ɣ m d	ɣ m d
w r m	r m
w a r qˤ	w r qˤ
ʔ a θ r	ʔ a θ a r
b aː	ð
ʃ m	ʃ u m u
ʔ b i n	b i n
b x r	b x r
ʔ a ħ a d	ʔ a ħ a d
x tˤ r	x u tˤ r
θ g ʕ	ʃ g ʕ
n ɬ ʔ	n ɬ ʔ
ʃ m m	ʃ u m ʃ u m
b i n t	b i n t
n i r	n sˤ r
l	ʔ a θ a l
a	ɬₓ m a t
n h qˤ	n h qˤ
ħ a r a p	ħ a r a p
s a l w	l w
b a qˤ qˤ	b a qˤ qˤ
b a ʃ l	b ʃ l
ħ b tˤ	ħ b tˤ
ʔ i θ k aː l	ʔ θ k aː l
θ a	θ ʕ j
ʃ k r	ʃ k r
g aː b a ħ	g b
k b s	k b s
ɬ b r	ɬ b r
ɣ	tˤ a ɣ
ʃ l ħ p	ʃ a l a ħ p a w
ɬˤ a b ʕ	ɬˤ b ʕ
m ʔ d	m ʔ d
ʕ a ʃ t	ʕ a ʃ t
p qˤ	p w qˤ
j a w m	j a w m
ʃ r qˤ	ʃ r qˤ
x i l p	x i l aː p
l b x	l i
r ħ a j	r i ħ a j
ʃ	ʃ a
l a j l	l a j l i j
ʔ i ʃ k t	ʔ i
w aː k	ð
x tˤ tˤ	x tˤ tˤ
j ʃ r	j ʃ r
ʃ a t	ʃ i t
n a r	n w r
qˤ r r	qˤ r r
ʔ n	ɬˤ a ʔ n
x l qˤ	x l qˤ
z qˤ p	z qˤ p
ʔ a x	ʔ a x
b a sˤ sˤ	b ɬˤ ɬˤ
m u ʃ	m u ʃ j
r a ħ m	r a ħ i m
ʔ a m a t	ʔ a m m a t
a r m	ʔ a r m
w θ b	w θ b
ʃ a k a r	ʃ i k a r
ʔ a r b a ʕ	ʔ a r b a ʕ
p a x r	p x r
qˤ m sˤ	qˤ j sˤ
ħ a m m	ħ m m
ɬˤ	sˤ ħ w
θ a ʕ l	θ ʕ l
m a x x	m u x x
ʔ x r	ʔ x r
p a n	p a n
qˤ a m ħ	qˤ a m ħ
b r	b i ʔ r
ħ a m	ħ a m
l ɣ	l u ɣ
ħ l j	ħ a
l w θ	l w ʃ
qˤ tˤ p	qˤ tˤ p
s n b	s i
ʔ ʃ	ʔ i ʃ
θˤ l m	θˤ l m
d a m	d a m
b a r m	b r m
p sˤ d	p sˤ d
ʃ ħ t	ʃ a x j
ʔ a n t a	ʔ a n t a
m r ɬˤ	m r ɬˤ
p r r	p r r
ʃ ʔ b	ʃ ʔ b
d a w j	d w j
qˤ a qˤ a d	qˤ d qˤ d
p l ʃ	p l ʃ
ɬ l ʕ	ʃ
qˤ i b a t	qˤ b a t
sˤ a r ʕ	ɬˤ r ʕ
ð m r	ð m r
ʔ d h m	d h m
ɣ b tˤ	ɣ b tˤ
ʃ l aː ʃ	ɬ a l aː θ
s n n t	s n uː n a t
ɣ r i b	ɣ aː r i b
m ɬˤ j	m θˤ ʔ
w a z	ʔ a
n qˤ	ɬ n qˤ
n ʃ m	n ʃ
m a j	m a j
b t	b t t
m ʕ	m ʕ a j
m t qˤ	m tˤ qˤ
sˤ b t	sˤ b w
b ɣ j	b ɣ j
a n p	ʔ a n a p a t
