θ a m ʃ	ɬ a m ʃ
w a r i x	w a r x
n h qˤ	n h qˤ
k	k s
p ħ l	p a ħ l
ʃ m m	ʃ m aː x
n x l	n x l
ʔ b u ʕ t	b ʕ b ʕ
ʔ x r	ʔ x r
ʃ	ʃ i
ħ a l	ħ a
b qˤ l	b qˤ l
m a ʕ j	m ʕ a j
ʃ t	ʃ i t
ʔ a x	ʔ a x
ʕ r	w
ʃ ɣ r	θ ɣ r
ʕ a j n	ʕ a j n
tˤ ħ aː l	tˤ i ħ aː l
ʃ	ʃ u
ɬ a ħ m	ɬ a ħ m
m a n	m a n n
j ʕ s	ʕ s b
θ n	θ n
ʕ a l qˤ	ʕ a l a
k a b	k a b ɬ
n	n
b a θ j	b a θ a n
qˤ d ħ	qˤ d ħ
ħ a m θ	ħ a m θ
ʔ i ʃ k	ʔ i
ʔ w a z	ʔ a
ʔ r w j j	ʔ a r w i j
ʔ a d	j a d
ʕ qˤ	ʕ i d qˤ
ʃ ʔ i r	ʃ i ʔ r
l qˤ ħ	l qˤ ħ
ʕ a n z	ʕ n z
r d j	r d j
r d	w r d
k b r	k b r
p a n j	p a n
g r r	g r r
b k r	b k r
n j k	n j k
z a	ð n m
s m m	s m m
b	ð
ħ a r d n	ħ r d
n ʕ m t	n u
p a ʔ t	p i ʔ a t
ħ a qˤ l	ħ a qˤ l
g r d	g r d
m r	m a r ʔ
b a j t	b a j t
b x r	b x r
r d ʔ	r d ʔ
ʕ a qˤ i b	ʕ a qˤ i b
tˤ ħ n	tˤ ħ n
ʔ a n t a	ʔ a n t a
ʔ a s r	ʔ s r
ʕ a θˤ m	ʕ a θˤ m
ɣ a r	ɣ aː r
ʃ i n	θ i n aː
ʃ ʕ aː l	ʃ ʕ l
d a d a t	d aː d a t
ʔ a b	ʔ a b
s k r	s k r
m n	m iː n
qˤ a m ħ	qˤ a m ħ
ɣ m d	ɣ m d
ʔ a j ʔ i	ʔ a j j
r aː ʔ	ʔ r aː w
ʔ a b r	ʔ a
ħ a d θ	ħ d θ
x u tˤ r	x u tˤ r
w a g m	w
h w j	h w j
g a	g uː g
n aː b	n aː b
ɬ m aː l	ɬ a m ʔ aː l
h r j	h r j
d a θ ʔ	d a θ ʔ
b a sˤ sˤ	b ɬˤ ɬˤ
ʔ a j j a l	ʔ a j j a l
ʃ n	ʃ m
sˤ ʕ p	ʕ ɬˤ p
d r r	d r r
ʃ u r ʃ	ɬ r ʃ
r b j	r b j
g d d	g d d
ʔ ʃ k l	ʔ θ k aː l
r	ʕ sˤ sˤ uː r
ð u b b	ð b b
ʃ l k	ʃ l k
ħ m sˤ a	ħ u m sˤ a t
tˤ r d	tˤ r d
ɬ a p p r	ɬ p r
b a ʃ l	b ʃ l
qˤ a n a	qˤ i n n
b a qˤ qˤ	b a qˤ qˤ
n a p j j	n p j
ʕ a t uː d	ʕ a t uː d
ħ p	ħ p ɬ
qˤ r b	qˤ r b
ʕ i ɬ r	ʕ i ɬ r uː
ʃ a p l	ʃ a p uː
n ʕ r	n ʕ r
z qˤ p	z qˤ p
b k	b i k a j
ʔ m r	ʔ i m m a r
g m	k m d
m u x x	m u x x
m t qˤ	m tˤ qˤ
z n	w z n
b ɣ j	b ɣ j
l a b ʔ	l a b ʔ
qˤ p	qˤ a p j
p ʃ ʃ	p ʃ w
p d j	p d j
d h p	d ħ p
ɬ a p	ɬ a j p
p a r a	p a r g
k j ʃ	k
h l k	h l k
m l	m θ l
d a j d	d d
p a r θ	p a r θ
k s	k a
r a ħ i m	r a ħ i m
qˤ l p	qˤ l p a t
ħ a n n	ħ a n n
ħ i b aː r	ħ b r
θˤ ʕ n	θˤ ʕ n
s a l w	l w
t t n	t i ʔ i n
ħ k k	ħ k k
b j t	b j t
b b	ð b b
ʕ z	ʕ z
b ʕ r	b ʕ r
ʔ u m m	ʔ i m m
s b ʔ	s b ʔ
b w ʔ	b w ʔ
qˤ a r n	qˤ a r n
ʔ k l	ʔ u k l
b k j	b k j
w a b i l	w aː b i l
θˤ a b j	θˤ a b j
ʃ m ʃ m	ʃ u m ʃ u m
ʔ a l m a n a t	ʔ a l m a n a t
m a l i ʔ	m l ʔ
w r m	r m
ʔ a l aː n	ʔ a l l
ʔ i ʃ	j θ w
r	w r j
p a r w	p a r r
r ʔ ʃ	r a ʔ ʃ
ɬ m	ɬ m
ʕ a p a r	ʕ a p a r
ʃ l qˤ	ʃ l qˤ
j ʃ r	j ʃ r
g n n	g n n
ʔ d m	ʔ t m
ʔ m d n	m d iː n
qˤ d	qˤ sˤ d
j d ʕ	w d ʕ
sˤ a r s r	sˤ a r sˤ a r
n k	n θ k
ʕ i g l	ʕ i g w a l
r i ħ j	r i ħ a j
ʔ a	ʔ iː
ʕ a r	ʕ a
ʕ ʃ t	ʕ a ʃ t
ɬ r p	ɬ r b
qˤ a l	qˤ a l b
tˤ b x	tˤ b ħ
n b l	n a b a l
m qˤ	m qˤ
p r qˤ	p r qˤ
n ʃ p	n ʃ p
ʃ b m	θ b l
g r	g r ð
r qˤ qˤ	r qˤ qˤ
ʔ a t aː n	ʔ a t aː n
d r s	d r s
n p x	n p x
b l j	b l j
p a l g	p a l g
b a r m	b r m
ɬˤ a ʔ ɬˤ a ʔ	w ɬ ʔ̣
ʃ u m	ʃ u m u
l l ʔ	l a ʔ l a ʔ
k i n	k w n
θ a ʔ	θ a ʔ a t
ħ a b l	ħ a b l
z k j	ð k j
w a r w r	ʔ a r r
ʃ r n	ʃ u
ʔ r k	ʔ r k
k a r θ	k a r a θ
ʕ a ɬ r	ʕ a ɬ r
ħ b tˤ	ħ b tˤ
ɬ r m	ɬ r m
ʔ a r b j a	ʔ a
d w j	d w j
k a l a t	k a l l a t
k m r	k m r
ʔ i t	ʔ i t
ɬ b r	ɬ b r
ʔ l	ħ i l
t b ʕ	t b ʕ
θ g ʕ	ʃ g ʕ
ɣ b	ɣ b j
n x iː r	n a x iː r
ɬˤ a b ʕ	ɬˤ b ʕ
ʕ r r	ʕ u
p r k	p r k
p r r	p r r
k a l	k a l
b a n a	p
l i b b	l i b b
ʕ l j	ʕ l j
ʕ n qˤ	ʕ n qˤ
ħ tˤ t	ħ i n tˤ a t
n θˤ r	n θˤ r
p l j	p l
p r j	p r j
θ a r b	θ a r b
sˤ a r m ɣ t	sˤ r n ʕ a t
k u r k i j	k u r k i j
b a ʕ l	b a ʕ l
ħ m ħ d r	ħ m d r
z i b l	z i b l
d u b	d u b b
a qˤ	ɬˤ j qˤ
ħ d d	ħ d d
b t t	b t t
ɣ b tˤ	ɣ b tˤ
ʕ m qˤ	ʕ m qˤ
ʔ i l	ʔ i l
g m m m	g a m g a m
b ħ r	b ħ r
l i ʃ aː n	l i ʃ aː n
ʔ j l	x l
ʃ l ʃ	ɬ a l aː θ
qˤ b r	qˤ b r
k a w k a b	k a b k a b
m u ʃ j	m u ʃ j
b r	b ɬ r
z iː z	z iː z
m r r t	m r r a t
θ a p r	θ a p r
l p ʔ	l p ʔ
m n	m n
sˤ a b j	sˤ b w
d i m	d i m
tˤ ʕ m	tˤ ʕ m
k r s ʕ	k u r s ʕ
ʔ a n p	ʔ a n a p a t
ð i ʔ b	ð i ʔ b
b tˤ l	b tˤ l
l ʔ m	l ʔ m
r b ɬˤ	r b ɬˤ
p iː l	p iː l
b tˤ ħ	b tˤ ħ
x a l t	x aː l a t
p l ħ	p l ħ
k	ð
d r r	d r d r
j n qˤ	j n qˤ
ʔ l	ʔ a θ l
m a j	m a j
r ʕ d	r a ʕ d
b u r	b i ʔ r
ħ m tˤ tˤ	ħ m tˤ
n qˤ b	n qˤ b
qˤ p s	qˤ p sˤ
ʃ a n a t	ʃ a n a t
qˤ tˤ p	qˤ tˤ p
b sˤ r	b ɬˤ r
d i b r	d a
ħ r b	ħ r b
ʔ x ð	ʔ x ð
a b r	ʕ a k b a r
x j l	x j l
qˤ r d	qˤ r d
m a ʃ k	m a ʃ k
ʔ n ħ n	n i ħ n u
	m s
θ a l l	θ l
ʃ a m m	ʃ
z r	z w r
k a w s l	k s l
qˤ i θ θ ʔ	qˤ θ ʔ
ʃ ʔ b	ʃ ʔ b
ʔ a n t i	ʔ a n t i
ʕ ð b	ʕ ð b
p r tˤ	p r tˤ
ɬ l ʕ	ʃ
n aː sˤ j a	n aː sˤ i j a t
m r ɬˤ	m r ɬˤ
qˤ i b	qˤ b a t
d w ʃ	d w ʃ
x l qˤ	x l qˤ
h ð j	h ð j
ʔ d m qˤ	d m qˤ
p	p a ʔ ʃ
