ID	DOCULECT	CONCEPT	FORM	TOKENS	ALIGNMENT	COGID
6148	Qingyun	10118	a⁵⁵	a ⁵⁵	a ⁵⁵	10118
6149	Shuizhuping	10118	a⁴⁴	a ⁴⁴	a ⁴⁴	10118
6150	Xuzhang	10118	a³³	a ³³	a ³³	10118
6151	Yangliu	10118	a⁵⁵	a ⁵⁵	a ⁵⁵	10118
6152	Yijiacun	10118	a²¹	a ²¹	a ²¹	10118
6153	ProtoLalo	10118	a¹	a ¹	a ¹	10118
6223	Diaocao	10119	kɔ³³	k ɔ ³³	k ɔ ³³	10119
6224	Qingyun	10119	ka³³	k a ³³	k a ³³	10119
6225	Shuizhuping	10119	ka³³	k a ³³	k a ³³	10119
6226	Xuzhang	10119	ko³³	k o ³³	k o ³³	10119
6227	Yangliu	10119	kɨ³³	k ɨ ³³	k ɨ ³³	10119
6228	ProtoLalo	10119	ka¹	k a ¹	k a ¹	10119
1840	Diaocao	10135	a²¹	a ²¹	a ²¹	10135
1841	Mangdi	10135	a²¹	a ²¹	a ²¹	10135
1842	Qingyun	10135	a²¹	a ²¹	a ²¹	10135
1843	Shuizhuping	10135	a²¹	a ²¹	a ²¹	10135
1844	Xuzhang	10135	a²¹	a ²¹	a ²¹	10135
1845	Yijiacun	10135	a³³	a ³³	a ³³	10135
1846	ProtoLalo	10135	a²	a ²	a ²	10135
5636	Diaocao	10136	pɔ⁵⁵	p ɔ ⁵⁵	p ɔ ⁵⁵	10136
5637	Mangdi	10136	po⁵⁵	p o ⁵⁵	p o ⁵⁵	10136
5638	Qingyun	10136	pa⁵⁵	p a ⁵⁵	p a ⁵⁵	10136
5639	Shuizhuping	10136	pa⁴⁴	p a ⁴⁴	p a ⁴⁴	10136
5640	Xuzhang	10136	pu⁵⁵	p u ⁵⁵	p u ⁵⁵	10136
5641	Yangliu	10136	pa⁵³	p a ⁵³	p a ⁵³	10136
5642	Yijiacun	10136	po²⁴	p o ²⁴	p o ²⁴	10136
5643	ProtoLalo	10136	pa¹	p a ¹	p a ¹	10136
4274	Diaocao	1014	nɔ⁵⁵	n ɔ ⁵⁵	n ɔ ⁵⁵	1014
4275	Mangdi	1014	nə⁵⁵	n ə ⁵⁵	n ə ⁵⁵	1014
4276	Qingyun	1014	ˀna⁵⁵	ˀn a ⁵⁵	ˀn a ⁵⁵	1014
4277	Shuizhuping	1014	na⁴⁴	n a ⁴⁴	n a ⁴⁴	1014
4278	Xuzhang	1014	no³⁵	n o ³⁵	n o ³⁵	1014
4279	Yijiacun	1014	no²⁴	n o ²⁴	n o ²⁴	1014
4280	ProtoLalo	1014	ˀna¹	ˀn a ¹	ˀn a ¹	1014
340	Diaocao	10159	a⁵⁵	a ⁵⁵	a ⁵⁵	10159
341	Mangdi	10159	a⁵⁵	a ⁵⁵	a ⁵⁵	10159
342	Qingyun	10159	a⁵⁵	a ⁵⁵	a ⁵⁵	10159
343	Shuizhuping	10159	a⁵⁵	a ⁵⁵	a ⁵⁵	10159
344	Xuzhang	10159	a³⁵	a ³⁵	a ³⁵	10159
345	Yangliu	10159	a⁵⁵	a ⁵⁵	a ⁵⁵	10159
346	ProtoLalo	10159	a¹	a ¹	a ¹	10159
4793	Diaocao	10160	tɕi³³	tɕ i ³³	tɕ i ³³	10160
4794	Mangdi	10160	tɕi³³	tɕ i ³³	tɕ i ³³	10160
4795	Qingyun	10160	tsi̤²¹	ts i̤ ²¹	ts i̤ ²¹	10160
4796	Shuizhuping	10160	tse²¹	ts e ²¹	ts e ²¹	10160
4797	Xuzhang	10160	tse²¹	ts e ²¹	ts e ²¹	10160
4798	Yangliu	10160	tɕjɛ²¹	tɕ j ɛ ²¹	tɕ j ɛ ²¹	10160
4799	Yijiacun	10160	tɕi²¹	tɕ i ²¹	tɕ i ²¹	10160
4800	ProtoLalo	10160	tse²	ts e ²	ts e ²	10160
1575	Diaocao	10175	a²¹	a ²¹	a ²¹	10175
1576	Mangdi	10175	a²¹	a ²¹	a ²¹	10175
1577	Qingyun	10175	a²¹	a ²¹	a ²¹	10175
1578	Shuizhuping	10175	a²¹	a ²¹	a ²¹	10175
1579	Xuzhang	10175	a²¹	a ²¹	a ²¹	10175
1580	Yijiacun	10175	a³³	a ³³	a ³³	10175
1581	ProtoLalo	10175	a²	a ²	a ²	10175
1674	Diaocao	10176	pʰi²¹	pʰ i ²¹	pʰ i ²¹	10176
1675	Mangdi	10176	pʰi²¹	pʰ i ²¹	pʰ i ²¹	10176
1676	Qingyun	10176	fi²¹	f i ²¹	f i ²¹	10176
1677	Yijiacun	10176	pʰi³³	pʰ i ³³	pʰ i ³³	10176
1678	ProtoLalo	10176	pʰi²	pʰ i ²	pʰ i ²	10176
5446	Diaocao	102	tsɔ³³	ts ɔ ³³	ts ɔ ³³	102
5447	Mangdi	102	xɨ³³	x ɨ ³³	x ɨ ³³	102
5448	Qingyun	102	tsa³³	ts a ³³	ts a ³³	102
5449	Shuizhuping	102	tsa³³	ts a ³³	ts a ³³	102
5450	Yijiacun	102	so³³	s o ³³	s o ³³	102
5451	ProtoLalo	102	tsa³	ts a ³	ts a ³	102
5917	Diaocao	10221	tsɿ²¹	ts ɿ ²¹	ts ɿ ²¹	10221
5918	Mangdi	10221	tɕʰi²¹	tɕʰ i ²¹	tɕʰ i ²¹	10221
5919	Qingyun	10221	ʈʂʰʅ²¹	ʈʂʰ ʅ ²¹	ʈʂʰ ʅ ²¹	10221
5920	Shuizhuping	10221	ʈʂʰʅ²¹	ʈʂʰ ʅ ²¹	ʈʂʰ ʅ ²¹	10221
5921	Xuzhang	10221	ʈʂʅ²¹	ʈʂ ʅ ²¹	ʈʂ ʅ ²¹	10221
5922	Yangliu	10221	tsɿ²¹	ts ɿ ²¹	ts ɿ ²¹	10221
5923	Yijiacun	10221	tʰi²¹	tʰ i ²¹	tʰ i ²¹	10221
5924	ProtoLalo	10221	tʰi²	tʰ i ²	tʰ i ²	10221
980	Diaocao	10230	vɤ²⁴	v ɤ ²⁴	v ɤ ²⁴	10230
981	Mangdi	10230	pʰu³³	pʰ u ³³	pʰ u ³³	10230
982	Xuzhang	10230	pfʰɤ³⁴	pfʰ ɤ ³⁴	pfʰ ɤ ³⁴	10230
983	Yangliu	10230	pʰu³³	pʰ u ³³	pʰ u ³³	10230
984	ProtoLalo	10230	pʰu³	pʰ u ³	pʰ u ³	10230
4931	Diaocao	10240	swe²¹	s w e ²¹	s w e ²¹	10240
4932	Shuizhuping	10240	ɣɨ²⁴	ɣ ɨ ²⁴	ɣ ɨ ²⁴	10240
4933	Xuzhang	10240	ɕy²¹	ɕ y ²¹	ɕ y ²¹	10240
4934	Yangliu	10240	swei³³	s w ei ³³	s w ei ³³	10240
4935	Yijiacun	10240	gi³³	g i ³³	g i ³³	10240
4936	ProtoLalo	10240	ʃy¹	ʃ y ¹	ʃ y ¹	10240
2378	Diaocao	10276	ti⁵⁵	t i ⁵⁵	t i ⁵⁵	10276
2379	Qingyun	10276	ti⁵⁵	t i ⁵⁵	t i ⁵⁵	10276
2380	Shuizhuping	10276	ti²⁴	t i ²⁴	t i ²⁴	10276
2381	Xuzhang	10276	ti⁴⁵³	t i ⁴⁵³	t i ⁴⁵³	10276
2382	Yijiacun	10276	tɨ²⁴	t ɨ ²⁴	t ɨ ²⁴	10276
2383	ProtoLalo	10276	ti¹	t i ¹	t i ¹	10276
6941	Diaocao	10297	bə³³	b ə ³³	b ə ³³	10297
6942	Mangdi	10297	bi³³	b i ³³	b i ³³	10297
6943	Qingyun	10297	vi³³	v i ³³	v i ³³	10297
6944	ProtoLalo	10297	bo³	b o ³	b o ³	10297
3457	Diaocao	10307	lə²¹	l ə ²¹	l ə ²¹	10307
3458	Mangdi	10307	lo²¹	l o ²¹	l o ²¹	10307
3459	Qingyun	10307	ly²¹	l y ²¹	l y ²¹	10307
3460	ProtoLalo	10307	ly²	l y ²	l y ²	10307
5425	Shuizhuping	10310	ʝi⁴⁴	ʝ i ⁴⁴	ʝ i ⁴⁴	10310
5426	Yangliu	10310	xu³³	x u ³³	x u ³³	10310
5427	Yijiacun	10310	gao²¹	g ao ²¹	g ao ²¹	10310
5428	ProtoLalo	10310	xi¹	x i ¹	x i ¹	10310
5214	Diaocao	10350	dʑi²⁴	dʑ i ²⁴	dʑ i ²⁴	10350
5215	Mangdi	10350	kʰwai⁵⁵	kʰ w ai ⁵⁵	kʰ w ai ⁵⁵	10350
5216	Qingyun	10350	gɨ⁵⁵	g ɨ ⁵⁵	g ɨ ⁵⁵	10350
5217	Shuizhuping	10350	ɣa²⁴	ɣ a ²⁴	ɣ a ²⁴	10350
5218	Xuzhang	10350	go²¹	g o ²¹	g o ²¹	10350
5219	Yangliu	10350	ga³³	g a ³³	g a ³³	10350
5220	Yijiacun	10350	tsu²¹	ts u ²¹	ts u ²¹	10350
5221	ProtoLalo	10350	ga¹	g a ¹	g a ¹	10350
4347	Diaocao	10351	bə²⁴	b ə ²⁴	b ə ²⁴	10351
4348	Qingyun	10351	by⁵⁵	b y ⁵⁵	b y ⁵⁵	10351
4349	Shuizhuping	10351	by²⁴	b y ²⁴	b y ²⁴	10351
4350	Xuzhang	10351	by²⁴	b y ²⁴	b y ²⁴	10351
4351	Yangliu	10351	bɨ³³	b ɨ ³³	b ɨ ³³	10351
4352	ProtoLalo	10351	by¹	b y ¹	b y ¹	10351
5853	Diaocao	10379	tʰaŋ²¹	tʰ a ŋ ²¹	tʰ a ŋ ²¹	10379
5854	Mangdi	10379	tsa²¹	ts a ²¹	ts a ²¹	10379
5855	Qingyun	10379	tʰu²¹	tʰ u ²¹	tʰ u ²¹	10379
5856	Shuizhuping	10379	tʰu²¹	tʰ u ²¹	tʰ u ²¹	10379
5857	Xuzhang	10379	tʰaŋ²¹	tʰ a ŋ ²¹	tʰ a ŋ ²¹	10379
5858	Yangliu	10379	tʰa²¹	tʰ a ²¹	tʰ a ²¹	10379
5859	Yijiacun	10379	ta³³	t a ³³	t a ³³	10379
5860	ProtoLalo	10379	tʰaŋ²	tʰ a ŋ ²	tʰ a ŋ ²	10379
1468	Diaocao	10380	kʰə³³	kʰ ə ³³	kʰ ə ³³	10380
1469	Mangdi	10380	kʰɛ²¹	kʰ ɛ ²¹	kʰ ɛ ²¹	10380
1470	Qingyun	10380	kʰa²¹	kʰ a ²¹	kʰ a ²¹	10380
1471	Shuizhuping	10380	kʰe³¹	kʰ e ³¹	kʰ e ³¹	10380
1472	Xuzhang	10380	kʰɛ³¹	kʰ ɛ ³¹	kʰ ɛ ³¹	10380
1473	Yangliu	10380	kʰɨ⁵³	kʰ ɨ ⁵³	kʰ ɨ ⁵³	10380
1474	Yijiacun	10380	kʰɛ²¹	kʰ ɛ ²¹	kʰ ɛ ²¹	10380
1475	ProtoLalo	10380	kʰy̠¹	kʰ y̠ ¹	kʰ y̠ ¹	10380
178	Diaocao	1040	kɤ⁵⁵	k ɤ ⁵⁵	k ɤ ⁵⁵	1040
179	Qingyun	1040	kə⁵⁵	k ə ⁵⁵	k ə ⁵⁵	1040
180	Xuzhang	1040	kɤ⁴⁴	k ɤ ⁴⁴	k ɤ ⁴⁴	1040
181	Yangliu	1040	kɤ²¹	k ɤ ²¹	k ɤ ²¹	1040
182	ProtoLalo	1040	ku²	k u ²	k u ²	1040
2593	Diaocao	1041	xo⁴²	x o ⁴²	x o ⁴²	1041
2594	Qingyun	1041	xa̠²¹	x a̠ ²¹	x a̠ ²¹	1041
2595	Xuzhang	1041	xo³³	x o ³³	x o ³³	1041
2596	ProtoLalo	1041	xa̠³	x a̠ ³	x a̠ ³	1041
359	Diaocao	10426	lɔ²¹	l ɔ ²¹	l ɔ ²¹	10426
360	Mangdi	10426	lo²¹	l o ²¹	l o ²¹	10426
361	Qingyun	10426	ˀla̤²¹	ˀl a̤ ²¹	ˀl a̤ ²¹	10426
362	Shuizhuping	10426	la²¹	l a ²¹	l a ²¹	10426
363	Xuzhang	10426	lo²¹	l o ²¹	l o ²¹	10426
364	Yangliu	10426	la²¹	l a ²¹	l a ²¹	10426
365	Yijiacun	10426	lo̠ʔ²¹	l o̠ ʔ ²¹	l o̠ ʔ ²¹	10426
366	ProtoLalo	10426	ˀla²	ˀl a ²	ˀl a ²	10426
7025	Diaocao	10436	sa²¹	s a ²¹	s a ²¹	10436
7026	Mangdi	10436	tsʰa²¹	tsʰ a ²¹	tsʰ a ²¹	10436
7027	Qingyun	10436	sø̤²¹	s ø̤ ²¹	s ø̤ ²¹	10436
7028	Shuizhuping	10436	sa²¹	s a ²¹	s a ²¹	10436
7029	Xuzhang	10436	sa²¹	s a ²¹	s a ²¹	10436
7030	Yijiacun	10436	sa³³	s a ³³	s a ³³	10436
7031	ProtoLalo	10436	sa²	s a ²	s a ²	10436
3086	Shuizhuping	10438	ve²¹	v e ²¹	v e ²¹	10438
3087	Xuzhang	10438	wu²¹	w u ²¹	w u ²¹	10438
3088	Yijiacun	10438	pʰɛ²¹	pʰ ɛ ²¹	pʰ ɛ ²¹	10438
3089	ProtoLalo	10438	vy²	v y ²	v y ²	10438
4890	Diaocao	10504	bə²⁴	b ə ²⁴	b ə ²⁴	10504
4891	Mangdi	10504	bɨ⁵⁵	b ɨ ⁵⁵	b ɨ ⁵⁵	10504
4892	Qingyun	10504	by⁵⁵	b y ⁵⁵	b y ⁵⁵	10504
4893	Shuizhuping	10504	by²⁴	b y ²⁴	b y ²⁴	10504
4894	Xuzhang	10504	by²⁴	b y ²⁴	b y ²⁴	10504
4895	Yangliu	10504	bə³³	b ə ³³	b ə ³³	10504
4896	ProtoLalo	10504	by¹	b y ¹	b y ¹	10504
5719	Diaocao	10524	m̩²¹	m̩ ²¹	m̩ ²¹	10524
5720	Qingyun	10524	m̩²¹	m̩ ²¹	m̩ ²¹	10524
5721	Shuizhuping	10524	m̩²¹	m̩ ²¹	m̩ ²¹	10524
5722	Yangliu	10524	m̩²¹	m̩ ²¹	m̩ ²¹	10524
5723	ProtoLalo	10524	mu²	m u ²	m u ²	10524
2001	Diaocao	10525	bɛ²⁴	b ɛ ²⁴	b ɛ ²⁴	10525
2002	Qingyun	10525	bɛ⁵⁵	b ɛ ⁵⁵	b ɛ ⁵⁵	10525
2003	Shuizhuping	10525	bɛ²⁴	b ɛ ²⁴	b ɛ ²⁴	10525
2004	Xuzhang	10525	bɛ²⁴	b ɛ ²⁴	b ɛ ²⁴	10525
2005	Yangliu	10525	bɛ³³	b ɛ ³³	b ɛ ³³	10525
2006	Yijiacun	10525	pʰi²¹	pʰ i ²¹	pʰ i ²¹	10525
2007	ProtoLalo	10525	bɛ¹	b ɛ ¹	b ɛ ¹	10525
4093	Diaocao	10561	tsʰa⁵⁵	tsʰ a ⁵⁵	tsʰ a ⁵⁵	10561
4094	Mangdi	10561	tsʰa⁵⁵	tsʰ a ⁵⁵	tsʰ a ⁵⁵	10561
4095	Qingyun	10561	tsʰu⁵⁵	tsʰ u ⁵⁵	tsʰ u ⁵⁵	10561
4096	Shuizhuping	10561	tsʰu⁴⁴	tsʰ u ⁴⁴	tsʰ u ⁴⁴	10561
4097	Xuzhang	10561	tsʰa⁴⁵³	tsʰ a ⁴⁵³	tsʰ a ⁴⁵³	10561
4098	Yangliu	10561	tsʰu³³	tsʰ u ³³	tsʰ u ³³	10561
4099	Yijiacun	10561	tɕʰjo⁵³	tɕʰ j o ⁵³	tɕʰ j o ⁵³	10561
4100	ProtoLalo	10561	tsʰaŋ¹	tsʰ a ŋ ¹	tsʰ a ŋ ¹	10561
708	Diaocao	10595	sɤ²¹	s ɤ ²¹	s ɤ ²¹	10595
709	Mangdi	10595	ka²¹	k a ²¹	k a ²¹	10595
710	Qingyun	10595	ʂə²¹	ʂ ə ²¹	ʂ ə ²¹	10595
711	Xuzhang	10595	ʂʅ²¹	ʂ ʅ ²¹	ʂ ʅ ²¹	10595
712	Yangliu	10595	so²¹	s o ²¹	s o ²¹	10595
713	Yijiacun	10595	xo²¹	x o ²¹	x o ²¹	10595
714	ProtoLalo	10595	ʃu²	ʃ u ²	ʃ u ²	10595
95	Mangdi	10596	a⁵⁵	a ⁵⁵	a ⁵⁵	10596
96	Qingyun	10596	a⁵⁵	a ⁵⁵	a ⁵⁵	10596
97	Shuizhuping	10596	a⁵⁵	a ⁵⁵	a ⁵⁵	10596
98	ProtoLalo	10596	a¹	a ¹	a ¹	10596
2292	Diaocao	10612	ti²¹	t i ²¹	t i ²¹	10612
2293	Mangdi	10612	tɨ²¹	t ɨ ²¹	t ɨ ²¹	10612
2294	Qingyun	10612	ti̤²¹	t i̤ ²¹	t i̤ ²¹	10612
2295	Shuizhuping	10612	ti²¹	t i ²¹	t i ²¹	10612
2296	Xuzhang	10612	ti²¹	t i ²¹	t i ²¹	10612
2297	Yangliu	10612	tɕi²¹	tɕ i ²¹	tɕ i ²¹	10612
2298	Yijiacun	10612	tɨ³³	t ɨ ³³	t ɨ ³³	10612
2299	ProtoLalo	10612	ti²	t i ²	t i ²	10612
3176	Diaocao	10613	tɕʰi²¹	tɕʰ i ²¹	tɕʰ i ²¹	10613
3177	Mangdi	10613	ɣɨ⁵⁵	ɣ ɨ ⁵⁵	ɣ ɨ ⁵⁵	10613
3178	Qingyun	10613	kʰa̤²¹	kʰ a̤ ²¹	kʰ a̤ ²¹	10613
3179	Shuizhuping	10613	kʰɨ²¹	kʰ ɨ ²¹	kʰ ɨ ²¹	10613
3180	Xuzhang	10613	kʰɛ²¹	kʰ ɛ ²¹	kʰ ɛ ²¹	10613
3181	Yangliu	10613	kʰɛ²¹	kʰ ɛ ²¹	kʰ ɛ ²¹	10613
3182	Yijiacun	10613	xa̠ʔ²¹	x a̠ ʔ ²¹	x a̠ ʔ ²¹	10613
3183	ProtoLalo	10613	kʰa²	kʰ a ²	kʰ a ²	10613
1105	Diaocao	10643	tʰa³³	tʰ a ³³	tʰ a ³³	10643
1106	Mangdi	10643	tɛ̠⁵⁵	t ɛ̠ ⁵⁵	t ɛ̠ ⁵⁵	10643
1107	Qingyun	10643	tsʰa³³	tsʰ a ³³	tsʰ a ³³	10643
1108	Shuizhuping	10643	tsʰɛ⁴⁴	tsʰ ɛ ⁴⁴	tsʰ ɛ ⁴⁴	10643
1109	ProtoLalo	10643	tsʰɛ̠¹	tsʰ ɛ̠ ¹	tsʰ ɛ̠ ¹	10643
4542	Mangdi	10644	xɛ̠²¹	x ɛ̠ ²¹	x ɛ̠ ²¹	10644
4543	Xuzhang	10644	xo⁴⁵³	x o ⁴⁵³	x o ⁴⁵³	10644
4544	Yijiacun	10644	xa̠ʔ²¹	x a̠ ʔ ²¹	x a̠ ʔ ²¹	10644
4545	ProtoLalo	10644	xa̠³	x a̠ ³	x a̠ ³	10644
5867	Diaocao	10654	gu³³	g u ³³	g u ³³	10654
5868	Mangdi	10654	gu⁵⁵	g u ⁵⁵	g u ⁵⁵	10654
5869	Xuzhang	10654	gu³³	g u ³³	g u ³³	10654
5870	Yangliu	10654	gu⁵³	g u ⁵³	g u ⁵³	10654
5871	Yijiacun	10654	gu³³	g u ³³	g u ³³	10654
5872	ProtoLalo	10654	go̠¹	g o̠ ¹	g o̠ ¹	10654
6562	Diaocao	10663	vei⁴²	v ei ⁴²	v ei ⁴²	10663
6563	Mangdi	10663	vɛ̠²¹	v ɛ̠ ²¹	v ɛ̠ ²¹	10663
6564	Qingyun	10663	vɛ̠²¹	v ɛ̠ ²¹	v ɛ̠ ²¹	10663
6565	Shuizhuping	10663	veʔ⁵³	v e ʔ ⁵³	v e ʔ ⁵³	10663
6566	Xuzhang	10663	vɛ̠i³²	v ɛ̠i ³²	v ɛ̠i ³²	10663
6567	Yangliu	10663	vei⁵³	v ei ⁵³	v ei ⁵³	10663
6568	Yijiacun	10663	vi̠ʔ³¹	v i̠ ʔ ³¹	v i̠ ʔ ³¹	10663
6569	ProtoLalo	10663	ve̠³	v e̠ ³	v e̠ ³	10663
4051	Mangdi	10664	a⁵⁵	a ⁵⁵	a ⁵⁵	10664
4052	Qingyun	10664	a⁵⁵	a ⁵⁵	a ⁵⁵	10664
4053	Shuizhuping	10664	a³³	a ³³	a ³³	10664
4054	Xuzhang	10664	a³³	a ³³	a ³³	10664
4055	Yangliu	10664	a⁴⁴	a ⁴⁴	a ⁴⁴	10664
4056	Yijiacun	10664	a²⁴	a ²⁴	a ²⁴	10664
4057	ProtoLalo	10664	a¹	a ¹	a ¹	10664
5737	Diaocao	10679	vei⁴²	v ei ⁴²	v ei ⁴²	10679
5738	Mangdi	10679	vɛ̠²¹	v ɛ̠ ²¹	v ɛ̠ ²¹	10679
5739	Qingyun	10679	vɛ̠²¹	v ɛ̠ ²¹	v ɛ̠ ²¹	10679
5740	Shuizhuping	10679	ve⁵⁵	v e ⁵⁵	v e ⁵⁵	10679
5741	Xuzhang	10679	vɛ̠i³³	v ɛ̠i ³³	v ɛ̠i ³³	10679
5742	Yangliu	10679	vei⁵³	v ei ⁵³	v ei ⁵³	10679
5743	Yijiacun	10679	vi̠ʔ³¹	v i̠ ʔ ³¹	v i̠ ʔ ³¹	10679
5744	ProtoLalo	10679	ve̠³	v e̠ ³	v e̠ ³	10679
1553	Mangdi	10681	a⁵⁵	a ⁵⁵	a ⁵⁵	10681
1554	Qingyun	10681	a⁵⁵	a ⁵⁵	a ⁵⁵	10681
1555	Shuizhuping	10681	a³³	a ³³	a ³³	10681
1556	Xuzhang	10681	a³³	a ³³	a ³³	10681
1557	Yangliu	10681	a⁴⁴	a ⁴⁴	a ⁴⁴	10681
1558	Yijiacun	10681	a²⁴	a ²⁴	a ²⁴	10681
1559	ProtoLalo	10681	a¹	a ¹	a ¹	10681
3513	Diaocao	10703	kʰə³³	kʰ ə ³³	kʰ ə ³³	10703
3514	Qingyun	10703	kʰø³³	kʰ ø ³³	kʰ ø ³³	10703
3515	Yangliu	10703	ɣa³³	ɣ a ³³	ɣ a ³³	10703
3516	Yijiacun	10703	koŋ²⁴	k o ŋ ²⁴	k o ŋ ²⁴	10703
3517	ProtoLalo	10703	kʰjo³	kʰ j o ³	kʰ j o ³	10703
1406	Diaocao	10713	ka²¹	k a ²¹	k a ²¹	10713
1407	Mangdi	10713	kʰa²¹	kʰ a ²¹	kʰ a ²¹	10713
1408	Qingyun	10713	ka̠²¹	k a̠ ²¹	k a̠ ²¹	10713
1409	Shuizhuping	10713	ka⁵⁵	k a ⁵⁵	k a ⁵⁵	10713
1410	Xuzhang	10713	ka³³	k a ³³	k a ³³	10713
1411	Yangliu	10713	ka⁵⁵	k a ⁵⁵	k a ⁵⁵	10713
1412	Yijiacun	10713	kʰa̠²¹	kʰ a̠ ²¹	kʰ a̠ ²¹	10713
1413	ProtoLalo	10713	ka̠³	k a̠ ³	k a̠ ³	10713
7015	Diaocao	10714	dɤ²⁴	d ɤ ²⁴	d ɤ ²⁴	10714
7016	Mangdi	10714	du⁵⁵	d u ⁵⁵	d u ⁵⁵	10714
7017	Qingyun	10714	də⁵⁵	d ə ⁵⁵	d ə ⁵⁵	10714
7018	Yangliu	10714	dɤ³³	d ɤ ³³	d ɤ ³³	10714
7019	Yijiacun	10714	du³³	d u ³³	d u ³³	10714
7020	ProtoLalo	10714	du¹	d u ¹	d u ¹	10714
