ID	DOCULECT	CONCEPT	FORM	TOKENS	ALIGNMENT	COGID
1294	Diaocao	10071	sei³¹	s ei ³¹	s ei ³¹	10071
1295	Qingyun	10071	dzɿ³³	dz ɿ ³³	dz ɿ ³³	10071
1296	Shuizhuping	10071	dzɿ³³	dz ɿ ³³	dz ɿ ³³	10071
1297	Yijiacun	10071	tɛ²¹	t ɛ ²¹	t ɛ ²¹	10071
1298	ProtoLalo	10071	dzi²	dz i ²	dz i ²	10071
2836	Diaocao	10084	zə²⁴	z ə ²⁴	z ə ²⁴	10084
2837	Qingyun	10084	ʐu⁵⁵	ʐ u ⁵⁵	ʐ u ⁵⁵	10084
2838	Shuizhuping	10084	ʐu²⁴	ʐ u ²⁴	ʐ u ²⁴	10084
2839	Yangliu	10084	zɨ³³	z ɨ ³³	z ɨ ³³	10084
2840	ProtoLalo	10084	ʒu¹	ʒ u ¹	ʒ u ¹	10084
6170	Qingyun	10087	ɣɨ⁵⁵	ɣ ɨ ⁵⁵	ɣ ɨ ⁵⁵	10087
6171	Shuizhuping	10087	ɣɨ³⁴	ɣ ɨ ³⁴	ɣ ɨ ³⁴	10087
6172	Xuzhang	10087	ɣɨ³⁴	ɣ ɨ ³⁴	ɣ ɨ ³⁴	10087
6173	ProtoLalo	10087	ɣɨ¹	ɣ ɨ ¹	ɣ ɨ ¹	10087
3170	Diaocao	10099	ma²¹	m a ²¹	m a ²¹	10099
3171	Mangdi	10099	mɑ²¹	m ɑ ²¹	m ɑ ²¹	10099
3172	Qingyun	10099	mṳ²¹	m ṳ ²¹	m ṳ ²¹	10099
3173	Shuizhuping	10099	mu²¹	m u ²¹	m u ²¹	10099
3174	Xuzhang	10099	ma²¹	m a ²¹	m a ²¹	10099
3175	Yangliu	10099	mu²¹	m u ²¹	m u ²¹	10099
3176	Yijiacun	10099	ma²¹	m a ²¹	m a ²¹	10099
3177	ProtoLalo	10099	maŋ²	m a ŋ ²	m a ŋ ²	10099
670	Diaocao	10100	li⁵⁵	l i ⁵⁵	l i ⁵⁵	10100
671	Mangdi	10100	lɨ⁵⁵	l ɨ ⁵⁵	l ɨ ⁵⁵	10100
672	Shuizhuping	10100	li²⁴	l i ²⁴	l i ²⁴	10100
673	Yijiacun	10100	lɨ²⁴	l ɨ ²⁴	l ɨ ²⁴	10100
674	ProtoLalo	10100	ˀli¹	ˀl i ¹	ˀl i ¹	10100
6567	Diaocao	10118	a⁵⁵	a ⁵⁵	a ⁵⁵	10118
6568	Mangdi	10118	a⁵⁵	a ⁵⁵	a ⁵⁵	10118
6569	Qingyun	10118	a⁵⁵	a ⁵⁵	a ⁵⁵	10118
6570	Shuizhuping	10118	a⁴⁴	a ⁴⁴	a ⁴⁴	10118
6571	Xuzhang	10118	a³³	a ³³	a ³³	10118
6572	Yangliu	10118	a⁵⁵	a ⁵⁵	a ⁵⁵	10118
6573	Yijiacun	10118	a²¹	a ²¹	a ²¹	10118
6574	ProtoLalo	10118	a¹	a ¹	a ¹	10118
4826	Diaocao	10119	kɔ³³	k ɔ ³³	k ɔ ³³	10119
4827	Qingyun	10119	ka³³	k a ³³	k a ³³	10119
4828	Shuizhuping	10119	ka³³	k a ³³	k a ³³	10119
4829	Xuzhang	10119	ko³³	k o ³³	k o ³³	10119
4830	Yangliu	10119	kɨ³³	k ɨ ³³	k ɨ ³³	10119
4831	ProtoLalo	10119	ka¹	k a ¹	k a ¹	10119
5820	Diaocao	10135	a²¹	a ²¹	a ²¹	10135
5821	Mangdi	10135	a²¹	a ²¹	a ²¹	10135
5822	Qingyun	10135	a²¹	a ²¹	a ²¹	10135
5823	Shuizhuping	10135	a²¹	a ²¹	a ²¹	10135
5824	Xuzhang	10135	a²¹	a ²¹	a ²¹	10135
5825	Yijiacun	10135	a³³	a ³³	a ³³	10135
5826	ProtoLalo	10135	a²	a ²	a ²	10135
1273	Diaocao	10136	pɔ⁵⁵	p ɔ ⁵⁵	p ɔ ⁵⁵	10136
1274	Mangdi	10136	po⁵⁵	p o ⁵⁵	p o ⁵⁵	10136
1275	Qingyun	10136	pa⁵⁵	p a ⁵⁵	p a ⁵⁵	10136
1276	Shuizhuping	10136	pa⁴⁴	p a ⁴⁴	p a ⁴⁴	10136
1277	Xuzhang	10136	pu⁵⁵	p u ⁵⁵	p u ⁵⁵	10136
1278	Yangliu	10136	pa⁵³	p a ⁵³	p a ⁵³	10136
1279	Yijiacun	10136	po²⁴	p o ²⁴	p o ²⁴	10136
1280	ProtoLalo	10136	pa¹	p a ¹	p a ¹	10136
3793	Diaocao	10160	tɕi³³	tɕ i ³³	tɕ i ³³	10160
3794	Mangdi	10160	tɕi³³	tɕ i ³³	tɕ i ³³	10160
3795	Qingyun	10160	tsi̤²¹	ts i̤ ²¹	ts i̤ ²¹	10160
3796	Shuizhuping	10160	tse²¹	ts e ²¹	ts e ²¹	10160
3797	Xuzhang	10160	tse²¹	ts e ²¹	ts e ²¹	10160
3798	Yangliu	10160	tɕjɛ²¹	tɕ j ɛ ²¹	tɕ j ɛ ²¹	10160
3799	Yijiacun	10160	tɕi²¹	tɕ i ²¹	tɕ i ²¹	10160
3800	ProtoLalo	10160	tse²	ts e ²	ts e ²	10160
1327	Diaocao	10175	a²¹	a ²¹	a ²¹	10175
1328	Mangdi	10175	a²¹	a ²¹	a ²¹	10175
1329	Qingyun	10175	a²¹	a ²¹	a ²¹	10175
1330	Shuizhuping	10175	a²¹	a ²¹	a ²¹	10175
1331	Xuzhang	10175	a²¹	a ²¹	a ²¹	10175
1332	Yijiacun	10175	a³³	a ³³	a ³³	10175
1333	ProtoLalo	10175	a²	a ²	a ²	10175
870	Diaocao	10176	pʰi²¹	pʰ i ²¹	pʰ i ²¹	10176
871	Mangdi	10176	pʰi²¹	pʰ i ²¹	pʰ i ²¹	10176
872	Qingyun	10176	fi²¹	f i ²¹	f i ²¹	10176
873	Yijiacun	10176	pʰi³³	pʰ i ³³	pʰ i ³³	10176
874	ProtoLalo	10176	pʰi²	pʰ i ²	pʰ i ²	10176
541	Diaocao	102	tsɔ³³	ts ɔ ³³	ts ɔ ³³	102
542	Mangdi	102	xɨ³³	x ɨ ³³	x ɨ ³³	102
543	Qingyun	102	tsa³³	ts a ³³	ts a ³³	102
544	Shuizhuping	102	tsa³³	ts a ³³	ts a ³³	102
545	Yijiacun	102	so³³	s o ³³	s o ³³	102
546	ProtoLalo	102	tsa³	ts a ³	ts a ³	102
4053	Diaocao	10221	tsɿ²¹	ts ɿ ²¹	ts ɿ ²¹	10221
4054	Mangdi	10221	tɕʰi²¹	tɕʰ i ²¹	tɕʰ i ²¹	10221
4055	Qingyun	10221	ʈʂʰʅ²¹	ʈʂʰ ʅ ²¹	ʈʂʰ ʅ ²¹	10221
4056	Shuizhuping	10221	ʈʂʰʅ²¹	ʈʂʰ ʅ ²¹	ʈʂʰ ʅ ²¹	10221
4057	Xuzhang	10221	ʈʂʅ²¹	ʈʂ ʅ ²¹	ʈʂ ʅ ²¹	10221
4058	Yangliu	10221	tsɿ²¹	ts ɿ ²¹	ts ɿ ²¹	10221
4059	Yijiacun	10221	tʰi²¹	tʰ i ²¹	tʰ i ²¹	10221
4060	ProtoLalo	10221	tʰi²	tʰ i ²	tʰ i ²	10221
837	Diaocao	10230	vɤ²⁴	v ɤ ²⁴	v ɤ ²⁴	10230
838	Mangdi	10230	pʰu³³	pʰ u ³³	pʰ u ³³	10230
839	Xuzhang	10230	pfʰɤ³⁴	pfʰ ɤ ³⁴	pfʰ ɤ ³⁴	10230
840	Yangliu	10230	pʰu³³	pʰ u ³³	pʰ u ³³	10230
841	ProtoLalo	10230	pʰu³	pʰ u ³	pʰ u ³	10230
6935	Diaocao	10240	swe²¹	s w e ²¹	s w e ²¹	10240
6936	Shuizhuping	10240	ɣɨ²⁴	ɣ ɨ ²⁴	ɣ ɨ ²⁴	10240
6937	Xuzhang	10240	ɕy²¹	ɕ y ²¹	ɕ y ²¹	10240
6938	Yangliu	10240	swei³³	s w ei ³³	s w ei ³³	10240
6939	Yijiacun	10240	gi³³	g i ³³	g i ³³	10240
6940	ProtoLalo	10240	ʃy¹	ʃ y ¹	ʃ y ¹	10240
2723	Diaocao	1026	xo⁴²	x o ⁴²	x o ⁴²	1026
2724	Qingyun	1026	xa̠²¹	x a̠ ²¹	x a̠ ²¹	1026
2725	Xuzhang	1026	xo³³	x o ³³	x o ³³	1026
2726	Yijiacun	1026	xo̠²¹	x o̠ ²¹	x o̠ ²¹	1026
2727	ProtoLalo	1026	xa̠³	x a̠ ³	x a̠ ³	1026
956	Diaocao	10276	ti⁵⁵	t i ⁵⁵	t i ⁵⁵	10276
957	Qingyun	10276	ti⁵⁵	t i ⁵⁵	t i ⁵⁵	10276
958	Shuizhuping	10276	ti²⁴	t i ²⁴	t i ²⁴	10276
959	Xuzhang	10276	ti⁴⁵³	t i ⁴⁵³	t i ⁴⁵³	10276
960	Yijiacun	10276	tɨ²⁴	t ɨ ²⁴	t ɨ ²⁴	10276
961	ProtoLalo	10276	ti¹	t i ¹	t i ¹	10276
686	Diaocao	10297	bə³³	b ə ³³	b ə ³³	10297
687	Mangdi	10297	bi³³	b i ³³	b i ³³	10297
688	Qingyun	10297	vi³³	v i ³³	v i ³³	10297
689	ProtoLalo	10297	bo³	b o ³	b o ³	10297
1583	Diaocao	10307	lə²¹	l ə ²¹	l ə ²¹	10307
1584	Mangdi	10307	lo²¹	l o ²¹	l o ²¹	10307
1585	Qingyun	10307	ly²¹	l y ²¹	l y ²¹	10307
1586	ProtoLalo	10307	ly²	l y ²	l y ²	10307
5104	Shuizhuping	10310	ʝi⁴⁴	ʝ i ⁴⁴	ʝ i ⁴⁴	10310
5105	Yangliu	10310	xu³³	x u ³³	x u ³³	10310
5106	Yijiacun	10310	gao²¹	g ao ²¹	g ao ²¹	10310
5107	ProtoLalo	10310	xi¹	x i ¹	x i ¹	10310
1251	Diaocao	10350	dʑi²⁴	dʑ i ²⁴	dʑ i ²⁴	10350
1252	Mangdi	10350	kʰwai⁵⁵	kʰ w ai ⁵⁵	kʰ w ai ⁵⁵	10350
1253	Qingyun	10350	gɨ⁵⁵	g ɨ ⁵⁵	g ɨ ⁵⁵	10350
1254	Shuizhuping	10350	ɣa²⁴	ɣ a ²⁴	ɣ a ²⁴	10350
1255	Xuzhang	10350	go²¹	g o ²¹	g o ²¹	10350
1256	Yangliu	10350	ga³³	g a ³³	g a ³³	10350
1257	Yijiacun	10350	tsu²¹	ts u ²¹	ts u ²¹	10350
1258	ProtoLalo	10350	ga¹	g a ¹	g a ¹	10350
3238	Diaocao	10351	bə²⁴	b ə ²⁴	b ə ²⁴	10351
3239	Qingyun	10351	by⁵⁵	b y ⁵⁵	b y ⁵⁵	10351
3240	Shuizhuping	10351	by²⁴	b y ²⁴	b y ²⁴	10351
3241	Xuzhang	10351	by²⁴	b y ²⁴	b y ²⁴	10351
3242	Yangliu	10351	bɨ³³	b ɨ ³³	b ɨ ³³	10351
3243	ProtoLalo	10351	by¹	b y ¹	b y ¹	10351
2692	Diaocao	10379	tʰaŋ²¹	tʰ a ŋ ²¹	tʰ a ŋ ²¹	10379
2693	Mangdi	10379	tsa²¹	ts a ²¹	ts a ²¹	10379
2694	Qingyun	10379	tʰu²¹	tʰ u ²¹	tʰ u ²¹	10379
2695	Shuizhuping	10379	tʰu²¹	tʰ u ²¹	tʰ u ²¹	10379
2696	Xuzhang	10379	tʰaŋ²¹	tʰ a ŋ ²¹	tʰ a ŋ ²¹	10379
2697	Yangliu	10379	tʰa²¹	tʰ a ²¹	tʰ a ²¹	10379
2698	Yijiacun	10379	ta³³	t a ³³	t a ³³	10379
2699	ProtoLalo	10379	tʰaŋ²	tʰ a ŋ ²	tʰ a ŋ ²	10379
168	Diaocao	10380	kʰə³³	kʰ ə ³³	kʰ ə ³³	10380
169	Mangdi	10380	kʰɛ²¹	kʰ ɛ ²¹	kʰ ɛ ²¹	10380
170	Qingyun	10380	kʰa²¹	kʰ a ²¹	kʰ a ²¹	10380
171	Shuizhuping	10380	kʰe³¹	kʰ e ³¹	kʰ e ³¹	10380
172	Xuzhang	10380	kʰɛ³¹	kʰ ɛ ³¹	kʰ ɛ ³¹	10380
173	Yangliu	10380	kʰɨ⁵³	kʰ ɨ ⁵³	kʰ ɨ ⁵³	10380
174	Yijiacun	10380	kʰɛ²¹	kʰ ɛ ²¹	kʰ ɛ ²¹	10380
175	ProtoLalo	10380	kʰy̠¹	kʰ y̠ ¹	kʰ y̠ ¹	10380
5681	Diaocao	1040	kɤ⁵⁵	k ɤ ⁵⁵	k ɤ ⁵⁵	1040
5682	Qingyun	1040	kə⁵⁵	k ə ⁵⁵	k ə ⁵⁵	1040
5683	Xuzhang	1040	kɤ⁴⁴	k ɤ ⁴⁴	k ɤ ⁴⁴	1040
5684	Yangliu	1040	kɤ²¹	k ɤ ²¹	k ɤ ²¹	1040
5685	ProtoLalo	1040	ku²	k u ²	k u ²	1040
2501	Diaocao	1041	xo⁴²	x o ⁴²	x o ⁴²	1041
2502	Qingyun	1041	xa̠²¹	x a̠ ²¹	x a̠ ²¹	1041
2503	Xuzhang	1041	xo³³	x o ³³	x o ³³	1041
2504	ProtoLalo	1041	xa̠³	x a̠ ³	x a̠ ³	1041
6900	Diaocao	10426	lɔ²¹	l ɔ ²¹	l ɔ ²¹	10426
6901	Mangdi	10426	lo²¹	l o ²¹	l o ²¹	10426
6902	Qingyun	10426	ˀla̤²¹	ˀl a̤ ²¹	ˀl a̤ ²¹	10426
6903	Shuizhuping	10426	la²¹	l a ²¹	l a ²¹	10426
6904	Xuzhang	10426	lo²¹	l o ²¹	l o ²¹	10426
6905	Yangliu	10426	la²¹	l a ²¹	l a ²¹	10426
6906	Yijiacun	10426	lo̠ʔ²¹	l o̠ ʔ ²¹	l o̠ ʔ ²¹	10426
6907	ProtoLalo	10426	ˀla²	ˀl a ²	ˀl a ²	10426
6878	Diaocao	10436	sa²¹	s a ²¹	s a ²¹	10436
6879	Mangdi	10436	tsʰa²¹	tsʰ a ²¹	tsʰ a ²¹	10436
6880	Qingyun	10436	sø̤²¹	s ø̤ ²¹	s ø̤ ²¹	10436
6881	Shuizhuping	10436	sa²¹	s a ²¹	s a ²¹	10436
6882	Xuzhang	10436	sa²¹	s a ²¹	s a ²¹	10436
6883	Yijiacun	10436	sa³³	s a ³³	s a ³³	10436
6884	ProtoLalo	10436	sa²	s a ²	s a ²	10436
1527	Shuizhuping	10438	ve²¹	v e ²¹	v e ²¹	10438
1528	Xuzhang	10438	wu²¹	w u ²¹	w u ²¹	10438
1529	Yijiacun	10438	pʰɛ²¹	pʰ ɛ ²¹	pʰ ɛ ²¹	10438
1530	ProtoLalo	10438	vy²	v y ²	v y ²	10438
3631	Diaocao	10504	bə²⁴	b ə ²⁴	b ə ²⁴	10504
3632	Mangdi	10504	bɨ⁵⁵	b ɨ ⁵⁵	b ɨ ⁵⁵	10504
3633	Qingyun	10504	by⁵⁵	b y ⁵⁵	b y ⁵⁵	10504
3634	Shuizhuping	10504	by²⁴	b y ²⁴	b y ²⁴	10504
3635	Xuzhang	10504	by²⁴	b y ²⁴	b y ²⁴	10504
3636	Yangliu	10504	bə³³	b ə ³³	b ə ³³	10504
3637	ProtoLalo	10504	by¹	b y ¹	b y ¹	10504
3512	Qingyun	10517	hɛ̤²¹	h ɛ̤ ²¹	h ɛ̤ ²¹	10517
3513	Shuizhuping	10517	hɛ̃²¹	h ɛ̃ ²¹	h ɛ̃ ²¹	10517
3514	Xuzhang	10517	hɛ̃²¹	h ɛ̃ ²¹	h ɛ̃ ²¹	10517
3515	ProtoLalo	10517	hɛ²	h ɛ ²	h ɛ ²	10517
2665	Diaocao	10524	m̩²¹	m̩ ²¹	m̩ ²¹	10524
2666	Qingyun	10524	m̩²¹	m̩ ²¹	m̩ ²¹	10524
2667	Shuizhuping	10524	m̩²¹	m̩ ²¹	m̩ ²¹	10524
2668	Yangliu	10524	m̩²¹	m̩ ²¹	m̩ ²¹	10524
2669	ProtoLalo	10524	mu²	m u ²	m u ²	10524
2899	Diaocao	10525	bɛ²⁴	b ɛ ²⁴	b ɛ ²⁴	10525
2900	Qingyun	10525	bɛ⁵⁵	b ɛ ⁵⁵	b ɛ ⁵⁵	10525
2901	Shuizhuping	10525	bɛ²⁴	b ɛ ²⁴	b ɛ ²⁴	10525
2902	Xuzhang	10525	bɛ²⁴	b ɛ ²⁴	b ɛ ²⁴	10525
2903	Yangliu	10525	bɛ³³	b ɛ ³³	b ɛ ³³	10525
2904	Yijiacun	10525	pʰi²¹	pʰ i ²¹	pʰ i ²¹	10525
2905	ProtoLalo	10525	bɛ¹	b ɛ ¹	b ɛ ¹	10525
1020	Diaocao	10561	tsʰa⁵⁵	tsʰ a ⁵⁵	tsʰ a ⁵⁵	10561
1021	Mangdi	10561	tsʰa⁵⁵	tsʰ a ⁵⁵	tsʰ a ⁵⁵	10561
1022	Qingyun	10561	tsʰu⁵⁵	tsʰ u ⁵⁵	tsʰ u ⁵⁵	10561
1023	Shuizhuping	10561	tsʰu⁴⁴	tsʰ u ⁴⁴	tsʰ u ⁴⁴	10561
1024	Xuzhang	10561	tsʰa⁴⁵³	tsʰ a ⁴⁵³	tsʰ a ⁴⁵³	10561
1025	Yangliu	10561	tsʰu³³	tsʰ u ³³	tsʰ u ³³	10561
1026	Yijiacun	10561	tɕʰjo⁵³	tɕʰ j o ⁵³	tɕʰ j o ⁵³	10561
1027	ProtoLalo	10561	tsʰaŋ¹	tsʰ a ŋ ¹	tsʰ a ŋ ¹	10561
4876	Diaocao	10595	sɤ²¹	s ɤ ²¹	s ɤ ²¹	10595
4877	Mangdi	10595	ka²¹	k a ²¹	k a ²¹	10595
4878	Qingyun	10595	ʂə²¹	ʂ ə ²¹	ʂ ə ²¹	10595
4879	Xuzhang	10595	ʂʅ²¹	ʂ ʅ ²¹	ʂ ʅ ²¹	10595
4880	Yangliu	10595	so²¹	s o ²¹	s o ²¹	10595
4881	Yijiacun	10595	xo²¹	x o ²¹	x o ²¹	10595
4882	ProtoLalo	10595	ʃu²	ʃ u ²	ʃ u ²	10595
3583	Mangdi	10596	a⁵⁵	a ⁵⁵	a ⁵⁵	10596
3584	Qingyun	10596	a⁵⁵	a ⁵⁵	a ⁵⁵	10596
3585	Shuizhuping	10596	a⁵⁵	a ⁵⁵	a ⁵⁵	10596
3586	ProtoLalo	10596	a¹	a ¹	a ¹	10596
6838	Diaocao	10612	ti²¹	t i ²¹	t i ²¹	10612
6839	Mangdi	10612	tɨ²¹	t ɨ ²¹	t ɨ ²¹	10612
6840	Qingyun	10612	ti̤²¹	t i̤ ²¹	t i̤ ²¹	10612
6841	Shuizhuping	10612	ti²¹	t i ²¹	t i ²¹	10612
6842	Xuzhang	10612	ti²¹	t i ²¹	t i ²¹	10612
6843	Yangliu	10612	tɕi²¹	tɕ i ²¹	tɕ i ²¹	10612
6844	Yijiacun	10612	tɨ³³	t ɨ ³³	t ɨ ³³	10612
6845	ProtoLalo	10612	ti²	t i ²	t i ²	10612
2629	Diaocao	10613	tɕʰi²¹	tɕʰ i ²¹	tɕʰ i ²¹	10613
2630	Mangdi	10613	ɣɨ⁵⁵	ɣ ɨ ⁵⁵	ɣ ɨ ⁵⁵	10613
2631	Qingyun	10613	kʰa̤²¹	kʰ a̤ ²¹	kʰ a̤ ²¹	10613
2632	Shuizhuping	10613	kʰɨ²¹	kʰ ɨ ²¹	kʰ ɨ ²¹	10613
2633	Xuzhang	10613	kʰɛ²¹	kʰ ɛ ²¹	kʰ ɛ ²¹	10613
2634	Yangliu	10613	kʰɛ²¹	kʰ ɛ ²¹	kʰ ɛ ²¹	10613
2635	Yijiacun	10613	xa̠ʔ²¹	x a̠ ʔ ²¹	x a̠ ʔ ²¹	10613
2636	ProtoLalo	10613	kʰa²	kʰ a ²	kʰ a ²	10613
3914	Mangdi	10644	xɛ̠²¹	x ɛ̠ ²¹	x ɛ̠ ²¹	10644
3915	Xuzhang	10644	xo⁴⁵³	x o ⁴⁵³	x o ⁴⁵³	10644
3916	Yijiacun	10644	xa̠ʔ²¹	x a̠ ʔ ²¹	x a̠ ʔ ²¹	10644
3917	ProtoLalo	10644	xa̠³	x a̠ ³	x a̠ ³	10644
5003	Diaocao	10663	vei⁴²	v ei ⁴²	v ei ⁴²	10663
5004	Mangdi	10663	vɛ̠²¹	v ɛ̠ ²¹	v ɛ̠ ²¹	10663
5005	Qingyun	10663	vɛ̠²¹	v ɛ̠ ²¹	v ɛ̠ ²¹	10663
5006	Shuizhuping	10663	veʔ⁵³	v e ʔ ⁵³	v e ʔ ⁵³	10663
5007	Xuzhang	10663	vɛ̠i³²	v ɛ̠i ³²	v ɛ̠i ³²	10663
5008	Yangliu	10663	vei⁵³	v ei ⁵³	v ei ⁵³	10663
5009	Yijiacun	10663	vi̠ʔ³¹	v i̠ ʔ ³¹	v i̠ ʔ ³¹	10663
5010	ProtoLalo	10663	ve̠³	v e̠ ³	v e̠ ³	10663
4528	Mangdi	10664	a⁵⁵	a ⁵⁵	a ⁵⁵	10664
4529	Qingyun	10664	a⁵⁵	a ⁵⁵	a ⁵⁵	10664
4530	Shuizhuping	10664	a³³	a ³³	a ³³	10664
4531	Xuzhang	10664	a³³	a ³³	a ³³	10664
4532	Yangliu	10664	a⁴⁴	a ⁴⁴	a ⁴⁴	10664
4533	Yijiacun	10664	a²⁴	a ²⁴	a ²⁴	10664
4534	ProtoLalo	10664	a¹	a ¹	a ¹	10664
30	Diaocao	10679	vei⁴²	v ei ⁴²	v ei ⁴²	10679
31	Mangdi	10679	vɛ̠²¹	v ɛ̠ ²¹	v ɛ̠ ²¹	10679
32	Qingyun	10679	vɛ̠²¹	v ɛ̠ ²¹	v ɛ̠ ²¹	10679
33	Shuizhuping	10679	ve⁵⁵	v e ⁵⁵	v e ⁵⁵	10679
34	Xuzhang	10679	vɛ̠i³³	v ɛ̠i ³³	v ɛ̠i ³³	10679
35	Yangliu	10679	vei⁵³	v ei ⁵³	v ei ⁵³	10679
36	Yijiacun	10679	vi̠ʔ³¹	v i̠ ʔ ³¹	v i̠ ʔ ³¹	10679
37	ProtoLalo	10679	ve̠³	v e̠ ³	v e̠ ³	10679
1571	Diaocao	10680	zɔ²¹	z ɔ ²¹	z ɔ ²¹	10680
1572	Qingyun	10680	za̤²¹	z a̤ ²¹	z a̤ ²¹	10680
1573	Shuizhuping	10680	za²¹	z a ²¹	z a ²¹	10680
1574	Xuzhang	10680	zo²¹	z o ²¹	z o ²¹	10680
1575	Yangliu	10680	za³¹	z a ³¹	z a ³¹	10680
1576	ProtoLalo	10680	za²	z a ²	z a ²	10680
6174	Mangdi	10681	a⁵⁵	a ⁵⁵	a ⁵⁵	10681
6175	Qingyun	10681	a⁵⁵	a ⁵⁵	a ⁵⁵	10681
6176	Shuizhuping	10681	a³³	a ³³	a ³³	10681
6177	Xuzhang	10681	a³³	a ³³	a ³³	10681
6178	Yangliu	10681	a⁴⁴	a ⁴⁴	a ⁴⁴	10681
6179	Yijiacun	10681	a²⁴	a ²⁴	a ²⁴	10681
6180	ProtoLalo	10681	a¹	a ¹	a ¹	10681
1821	Diaocao	10703	kʰə³³	kʰ ə ³³	kʰ ə ³³	10703
1822	Qingyun	10703	kʰø³³	kʰ ø ³³	kʰ ø ³³	10703
1823	Yangliu	10703	ɣa³³	ɣ a ³³	ɣ a ³³	10703
1824	Yijiacun	10703	koŋ²⁴	k o ŋ ²⁴	k o ŋ ²⁴	10703
1825	ProtoLalo	10703	kʰjo³	kʰ j o ³	kʰ j o ³	10703
2172	Diaocao	10713	ka²¹	k a ²¹	k a ²¹	10713
2173	Mangdi	10713	kʰa²¹	kʰ a ²¹	kʰ a ²¹	10713
2174	Qingyun	10713	ka̠²¹	k a̠ ²¹	k a̠ ²¹	10713
2175	Shuizhuping	10713	ka⁵⁵	k a ⁵⁵	k a ⁵⁵	10713
2176	Xuzhang	10713	ka³³	k a ³³	k a ³³	10713
2177	Yangliu	10713	ka⁵⁵	k a ⁵⁵	k a ⁵⁵	10713
2178	Yijiacun	10713	kʰa̠²¹	kʰ a̠ ²¹	kʰ a̠ ²¹	10713
2179	ProtoLalo	10713	ka̠³	k a̠ ³	k a̠ ³	10713
2391	Diaocao	10714	dɤ²⁴	d ɤ ²⁴	d ɤ ²⁴	10714
2392	Mangdi	10714	du⁵⁵	d u ⁵⁵	d u ⁵⁵	10714
2393	Qingyun	10714	də⁵⁵	d ə ⁵⁵	d ə ⁵⁵	10714
2394	Yangliu	10714	dɤ³³	d ɤ ³³	d ɤ ³³	10714
2395	Yijiacun	10714	du³³	d u ³³	d u ³³	10714
2396	ProtoLalo	10714	du¹	d u ¹	d u ¹	10714
1612	Qingyun	10716	ŋ̩²¹	ŋ̩ ²¹	ŋ̩ ²¹	10716
1613	Shuizhuping	10716	ŋ̩²¹	ŋ̩ ²¹	ŋ̩ ²¹	10716
1614	Xuzhang	10716	ŋ̩²¹	ŋ̩ ²¹	ŋ̩ ²¹	10716
