ID	DOCULECT	CONCEPT	FORM	TOKENS	ALIGNMENT	COGID
4110	Shuizhuping	10099	mu²¹	m u ²¹	m u ²¹	10099
4111	Xuzhang	10099	ma²¹	m a ²¹	m a ²¹	10099
4112	Yangliu	10099	mu²¹	m u ²¹	m u ²¹	10099
4113	Yijiacun	10099	ma²¹	m a ²¹	m a ²¹	10099
4114	ProtoLalo	10099	maŋ²	m a ŋ ²	m a ŋ ²	10099
2370	Diaocao	10100	li⁵⁵	l i ⁵⁵	l i ⁵⁵	10100
2371	Mangdi	10100	lɨ⁵⁵	l ɨ ⁵⁵	l ɨ ⁵⁵	10100
2372	Shuizhuping	10100	li²⁴	l i ²⁴	l i ²⁴	10100
2373	Yijiacun	10100	lɨ²⁴	l ɨ ²⁴	l ɨ ²⁴	10100
2374	ProtoLalo	10100	ˀli¹	ˀl i ¹	ˀl i ¹	10100
1816	Diaocao	10118	a⁵⁵	a ⁵⁵	a ⁵⁵	10118
1817	Mangdi	10118	a⁵⁵	a ⁵⁵	a ⁵⁵	10118
1818	Qingyun	10118	a⁵⁵	a ⁵⁵	a ⁵⁵	10118
1819	Shuizhuping	10118	a⁴⁴	a ⁴⁴	a ⁴⁴	10118
1820	Xuzhang	10118	a³³	a ³³	a ³³	10118
1821	Yangliu	10118	a⁵⁵	a ⁵⁵	a ⁵⁵	10118
1822	Yijiacun	10118	a²¹	a ²¹	a ²¹	10118
1823	ProtoLalo	10118	a¹	a ¹	a ¹	10118
920	Diaocao	10135	a²¹	a ²¹	a ²¹	10135
921	Mangdi	10135	a²¹	a ²¹	a ²¹	10135
922	Qingyun	10135	a²¹	a ²¹	a ²¹	10135
923	Shuizhuping	10135	a²¹	a ²¹	a ²¹	10135
924	Xuzhang	10135	a²¹	a ²¹	a ²¹	10135
925	Yijiacun	10135	a³³	a ³³	a ³³	10135
926	ProtoLalo	10135	a²	a ²	a ²	10135
1551	Diaocao	10136	pɔ⁵⁵	p ɔ ⁵⁵	p ɔ ⁵⁵	10136
1552	Mangdi	10136	po⁵⁵	p o ⁵⁵	p o ⁵⁵	10136
1553	Qingyun	10136	pa⁵⁵	p a ⁵⁵	p a ⁵⁵	10136
1554	Shuizhuping	10136	pa⁴⁴	p a ⁴⁴	p a ⁴⁴	10136
1555	Xuzhang	10136	pu⁵⁵	p u ⁵⁵	p u ⁵⁵	10136
1556	Yangliu	10136	pa⁵³	p a ⁵³	p a ⁵³	10136
1557	Yijiacun	10136	po²⁴	p o ²⁴	p o ²⁴	10136
1558	ProtoLalo	10136	pa¹	p a ¹	p a ¹	10136
820	Diaocao	1014	nɔ⁵⁵	n ɔ ⁵⁵	n ɔ ⁵⁵	1014
821	Mangdi	1014	nə⁵⁵	n ə ⁵⁵	n ə ⁵⁵	1014
822	Qingyun	1014	ˀna⁵⁵	ˀn a ⁵⁵	ˀn a ⁵⁵	1014
823	Shuizhuping	1014	na⁴⁴	n a ⁴⁴	n a ⁴⁴	1014
824	Xuzhang	1014	no³⁵	n o ³⁵	n o ³⁵	1014
825	Yijiacun	1014	no²⁴	n o ²⁴	n o ²⁴	1014
826	ProtoLalo	1014	ˀna¹	ˀn a ¹	ˀn a ¹	1014
6828	Diaocao	10159	a⁵⁵	a ⁵⁵	a ⁵⁵	10159
6829	Mangdi	10159	a⁵⁵	a ⁵⁵	a ⁵⁵	10159
6830	Qingyun	10159	a⁵⁵	a ⁵⁵	a ⁵⁵	10159
6831	Shuizhuping	10159	a⁵⁵	a ⁵⁵	a ⁵⁵	10159
6832	Xuzhang	10159	a³⁵	a ³⁵	a ³⁵	10159
6833	Yangliu	10159	a⁵⁵	a ⁵⁵	a ⁵⁵	10159
6834	ProtoLalo	10159	a¹	a ¹	a ¹	10159
2338	Diaocao	10160	tɕi³³	tɕ i ³³	tɕ i ³³	10160
2339	Mangdi	10160	tɕi³³	tɕ i ³³	tɕ i ³³	10160
2340	Qingyun	10160	tsi̤²¹	ts i̤ ²¹	ts i̤ ²¹	10160
2341	Shuizhuping	10160	tse²¹	ts e ²¹	ts e ²¹	10160
2342	Xuzhang	10160	tse²¹	ts e ²¹	ts e ²¹	10160
2343	Yangliu	10160	tɕjɛ²¹	tɕ j ɛ ²¹	tɕ j ɛ ²¹	10160
2344	Yijiacun	10160	tɕi²¹	tɕ i ²¹	tɕ i ²¹	10160
2345	ProtoLalo	10160	tse²	ts e ²	ts e ²	10160
6992	Diaocao	10175	a²¹	a ²¹	a ²¹	10175
6993	Mangdi	10175	a²¹	a ²¹	a ²¹	10175
6994	Qingyun	10175	a²¹	a ²¹	a ²¹	10175
6995	Shuizhuping	10175	a²¹	a ²¹	a ²¹	10175
6996	Xuzhang	10175	a²¹	a ²¹	a ²¹	10175
6997	Yijiacun	10175	a³³	a ³³	a ³³	10175
6998	ProtoLalo	10175	a²	a ²	a ²	10175
280	Diaocao	10176	pʰi²¹	pʰ i ²¹	pʰ i ²¹	10176
281	Mangdi	10176	pʰi²¹	pʰ i ²¹	pʰ i ²¹	10176
282	Qingyun	10176	fi²¹	f i ²¹	f i ²¹	10176
283	Yijiacun	10176	pʰi³³	pʰ i ³³	pʰ i ³³	10176
284	ProtoLalo	10176	pʰi²	pʰ i ²	pʰ i ²	10176
5782	Diaocao	102	tsɔ³³	ts ɔ ³³	ts ɔ ³³	102
5783	Mangdi	102	xɨ³³	x ɨ ³³	x ɨ ³³	102
5784	Qingyun	102	tsa³³	ts a ³³	ts a ³³	102
5785	Shuizhuping	102	tsa³³	ts a ³³	ts a ³³	102
5786	Yijiacun	102	so³³	s o ³³	s o ³³	102
5787	ProtoLalo	102	tsa³	ts a ³	ts a ³	102
488	Diaocao	10221	tsɿ²¹	ts ɿ ²¹	ts ɿ ²¹	10221
489	Mangdi	10221	tɕʰi²¹	tɕʰ i ²¹	tɕʰ i ²¹	10221
490	Qingyun	10221	ʈʂʰʅ²¹	ʈʂʰ ʅ ²¹	ʈʂʰ ʅ ²¹	10221
491	Shuizhuping	10221	ʈʂʰʅ²¹	ʈʂʰ ʅ ²¹	ʈʂʰ ʅ ²¹	10221
492	Xuzhang	10221	ʈʂʅ²¹	ʈʂ ʅ ²¹	ʈʂ ʅ ²¹	10221
493	Yangliu	10221	tsɿ²¹	ts ɿ ²¹	ts ɿ ²¹	10221
494	Yijiacun	10221	tʰi²¹	tʰ i ²¹	tʰ i ²¹	10221
495	ProtoLalo	10221	tʰi²	tʰ i ²	tʰ i ²	10221
3156	Diaocao	10230	vɤ²⁴	v ɤ ²⁴	v ɤ ²⁴	10230
3157	Mangdi	10230	pʰu³³	pʰ u ³³	pʰ u ³³	10230
3158	Xuzhang	10230	pfʰɤ³⁴	pfʰ ɤ ³⁴	pfʰ ɤ ³⁴	10230
3159	Yangliu	10230	pʰu³³	pʰ u ³³	pʰ u ³³	10230
3160	ProtoLalo	10230	pʰu³	pʰ u ³	pʰ u ³	10230
3359	Diaocao	10240	swe²¹	s w e ²¹	s w e ²¹	10240
3360	Shuizhuping	10240	ɣɨ²⁴	ɣ ɨ ²⁴	ɣ ɨ ²⁴	10240
3361	Xuzhang	10240	ɕy²¹	ɕ y ²¹	ɕ y ²¹	10240
3362	Yangliu	10240	swei³³	s w ei ³³	s w ei ³³	10240
3363	Yijiacun	10240	gi³³	g i ³³	g i ³³	10240
3364	ProtoLalo	10240	ʃy¹	ʃ y ¹	ʃ y ¹	10240
2957	Diaocao	1026	xo⁴²	x o ⁴²	x o ⁴²	1026
2958	Qingyun	1026	xa̠²¹	x a̠ ²¹	x a̠ ²¹	1026
2959	Xuzhang	1026	xo³³	x o ³³	x o ³³	1026
2960	Yijiacun	1026	xo̠²¹	x o̠ ²¹	x o̠ ²¹	1026
2961	ProtoLalo	1026	xa̠³	x a̠ ³	x a̠ ³	1026
7029	Diaocao	10276	ti⁵⁵	t i ⁵⁵	t i ⁵⁵	10276
7030	Qingyun	10276	ti⁵⁵	t i ⁵⁵	t i ⁵⁵	10276
7031	Shuizhuping	10276	ti²⁴	t i ²⁴	t i ²⁴	10276
7032	Xuzhang	10276	ti⁴⁵³	t i ⁴⁵³	t i ⁴⁵³	10276
7033	Yijiacun	10276	tɨ²⁴	t ɨ ²⁴	t ɨ ²⁴	10276
7034	ProtoLalo	10276	ti¹	t i ¹	t i ¹	10276
1842	Diaocao	10297	bə³³	b ə ³³	b ə ³³	10297
1843	Mangdi	10297	bi³³	b i ³³	b i ³³	10297
1844	Qingyun	10297	vi³³	v i ³³	v i ³³	10297
1845	ProtoLalo	10297	bo³	b o ³	b o ³	10297
3630	Diaocao	10307	lə²¹	l ə ²¹	l ə ²¹	10307
3631	Mangdi	10307	lo²¹	l o ²¹	l o ²¹	10307
3632	Qingyun	10307	ly²¹	l y ²¹	l y ²¹	10307
3633	ProtoLalo	10307	ly²	l y ²	l y ²	10307
412	Shuizhuping	10310	ʝi⁴⁴	ʝ i ⁴⁴	ʝ i ⁴⁴	10310
413	Yangliu	10310	xu³³	x u ³³	x u ³³	10310
414	Yijiacun	10310	gao²¹	g ao ²¹	g ao ²¹	10310
415	ProtoLalo	10310	xi¹	x i ¹	x i ¹	10310
5721	Diaocao	10350	dʑi²⁴	dʑ i ²⁴	dʑ i ²⁴	10350
5722	Mangdi	10350	kʰwai⁵⁵	kʰ w ai ⁵⁵	kʰ w ai ⁵⁵	10350
5723	Qingyun	10350	gɨ⁵⁵	g ɨ ⁵⁵	g ɨ ⁵⁵	10350
5724	Shuizhuping	10350	ɣa²⁴	ɣ a ²⁴	ɣ a ²⁴	10350
5725	Xuzhang	10350	go²¹	g o ²¹	g o ²¹	10350
5726	Yangliu	10350	ga³³	g a ³³	g a ³³	10350
5727	Yijiacun	10350	tsu²¹	ts u ²¹	ts u ²¹	10350
5728	ProtoLalo	10350	ga¹	g a ¹	g a ¹	10350
2854	Diaocao	10351	bə²⁴	b ə ²⁴	b ə ²⁴	10351
2855	Qingyun	10351	by⁵⁵	b y ⁵⁵	b y ⁵⁵	10351
2856	Shuizhuping	10351	by²⁴	b y ²⁴	b y ²⁴	10351
2857	Xuzhang	10351	by²⁴	b y ²⁴	b y ²⁴	10351
2858	Yangliu	10351	bɨ³³	b ɨ ³³	b ɨ ³³	10351
2859	ProtoLalo	10351	by¹	b y ¹	b y ¹	10351
1697	Diaocao	10379	tʰaŋ²¹	tʰ a ŋ ²¹	tʰ a ŋ ²¹	10379
1698	Mangdi	10379	tsa²¹	ts a ²¹	ts a ²¹	10379
1699	Qingyun	10379	tʰu²¹	tʰ u ²¹	tʰ u ²¹	10379
1700	Shuizhuping	10379	tʰu²¹	tʰ u ²¹	tʰ u ²¹	10379
1701	Xuzhang	10379	tʰaŋ²¹	tʰ a ŋ ²¹	tʰ a ŋ ²¹	10379
1702	Yangliu	10379	tʰa²¹	tʰ a ²¹	tʰ a ²¹	10379
1703	Yijiacun	10379	ta³³	t a ³³	t a ³³	10379
1704	ProtoLalo	10379	tʰaŋ²	tʰ a ŋ ²	tʰ a ŋ ²	10379
2899	Diaocao	10380	kʰə³³	kʰ ə ³³	kʰ ə ³³	10380
2900	Mangdi	10380	kʰɛ²¹	kʰ ɛ ²¹	kʰ ɛ ²¹	10380
2901	Qingyun	10380	kʰa²¹	kʰ a ²¹	kʰ a ²¹	10380
2902	Shuizhuping	10380	kʰe³¹	kʰ e ³¹	kʰ e ³¹	10380
2903	Xuzhang	10380	kʰɛ³¹	kʰ ɛ ³¹	kʰ ɛ ³¹	10380
2904	Yangliu	10380	kʰɨ⁵³	kʰ ɨ ⁵³	kʰ ɨ ⁵³	10380
2905	Yijiacun	10380	kʰɛ²¹	kʰ ɛ ²¹	kʰ ɛ ²¹	10380
2906	ProtoLalo	10380	kʰy̠¹	kʰ y̠ ¹	kʰ y̠ ¹	10380
5867	Diaocao	1040	kɤ⁵⁵	k ɤ ⁵⁵	k ɤ ⁵⁵	1040
5868	Qingyun	1040	kə⁵⁵	k ə ⁵⁵	k ə ⁵⁵	1040
5869	Xuzhang	1040	kɤ⁴⁴	k ɤ ⁴⁴	k ɤ ⁴⁴	1040
5870	Yangliu	1040	kɤ²¹	k ɤ ²¹	k ɤ ²¹	1040
5871	ProtoLalo	1040	ku²	k u ²	k u ²	1040
2708	Diaocao	1041	xo⁴²	x o ⁴²	x o ⁴²	1041
2709	Qingyun	1041	xa̠²¹	x a̠ ²¹	x a̠ ²¹	1041
2710	Xuzhang	1041	xo³³	x o ³³	x o ³³	1041
2711	ProtoLalo	1041	xa̠³	x a̠ ³	x a̠ ³	1041
251	Diaocao	10436	sa²¹	s a ²¹	s a ²¹	10436
252	Mangdi	10436	tsʰa²¹	tsʰ a ²¹	tsʰ a ²¹	10436
253	Qingyun	10436	sø̤²¹	s ø̤ ²¹	s ø̤ ²¹	10436
254	Shuizhuping	10436	sa²¹	s a ²¹	s a ²¹	10436
255	Xuzhang	10436	sa²¹	s a ²¹	s a ²¹	10436
256	Yijiacun	10436	sa³³	s a ³³	s a ³³	10436
257	ProtoLalo	10436	sa²	s a ²	s a ²	10436
2118	Shuizhuping	10438	ve²¹	v e ²¹	v e ²¹	10438
2119	Xuzhang	10438	wu²¹	w u ²¹	w u ²¹	10438
2120	Yijiacun	10438	pʰɛ²¹	pʰ ɛ ²¹	pʰ ɛ ²¹	10438
2121	ProtoLalo	10438	vy²	v y ²	v y ²	10438
6440	Diaocao	10504	bə²⁴	b ə ²⁴	b ə ²⁴	10504
6441	Mangdi	10504	bɨ⁵⁵	b ɨ ⁵⁵	b ɨ ⁵⁵	10504
6442	Qingyun	10504	by⁵⁵	b y ⁵⁵	b y ⁵⁵	10504
6443	Shuizhuping	10504	by²⁴	b y ²⁴	b y ²⁴	10504
6444	Xuzhang	10504	by²⁴	b y ²⁴	b y ²⁴	10504
6445	Yangliu	10504	bə³³	b ə ³³	b ə ³³	10504
6446	ProtoLalo	10504	by¹	b y ¹	b y ¹	10504
3533	Qingyun	10517	hɛ̤²¹	h ɛ̤ ²¹	h ɛ̤ ²¹	10517
3534	Shuizhuping	10517	hɛ̃²¹	h ɛ̃ ²¹	h ɛ̃ ²¹	10517
3535	Xuzhang	10517	hɛ̃²¹	h ɛ̃ ²¹	h ɛ̃ ²¹	10517
3536	ProtoLalo	10517	hɛ²	h ɛ ²	h ɛ ²	10517
3682	Diaocao	10524	m̩²¹	m̩ ²¹	m̩ ²¹	10524
3683	Qingyun	10524	m̩²¹	m̩ ²¹	m̩ ²¹	10524
3684	Shuizhuping	10524	m̩²¹	m̩ ²¹	m̩ ²¹	10524
3685	Yangliu	10524	m̩²¹	m̩ ²¹	m̩ ²¹	10524
3686	ProtoLalo	10524	mu²	m u ²	m u ²	10524
658	Diaocao	10525	bɛ²⁴	b ɛ ²⁴	b ɛ ²⁴	10525
659	Qingyun	10525	bɛ⁵⁵	b ɛ ⁵⁵	b ɛ ⁵⁵	10525
660	Shuizhuping	10525	bɛ²⁴	b ɛ ²⁴	b ɛ ²⁴	10525
661	Xuzhang	10525	bɛ²⁴	b ɛ ²⁴	b ɛ ²⁴	10525
662	Yangliu	10525	bɛ³³	b ɛ ³³	b ɛ ³³	10525
663	Yijiacun	10525	pʰi²¹	pʰ i ²¹	pʰ i ²¹	10525
664	ProtoLalo	10525	bɛ¹	b ɛ ¹	b ɛ ¹	10525
1655	Diaocao	10561	tsʰa⁵⁵	tsʰ a ⁵⁵	tsʰ a ⁵⁵	10561
1656	Mangdi	10561	tsʰa⁵⁵	tsʰ a ⁵⁵	tsʰ a ⁵⁵	10561
1657	Qingyun	10561	tsʰu⁵⁵	tsʰ u ⁵⁵	tsʰ u ⁵⁵	10561
1658	Shuizhuping	10561	tsʰu⁴⁴	tsʰ u ⁴⁴	tsʰ u ⁴⁴	10561
1659	Xuzhang	10561	tsʰa⁴⁵³	tsʰ a ⁴⁵³	tsʰ a ⁴⁵³	10561
1660	Yangliu	10561	tsʰu³³	tsʰ u ³³	tsʰ u ³³	10561
1661	Yijiacun	10561	tɕʰjo⁵³	tɕʰ j o ⁵³	tɕʰ j o ⁵³	10561
1662	ProtoLalo	10561	tsʰaŋ¹	tsʰ a ŋ ¹	tsʰ a ŋ ¹	10561
207	Diaocao	10595	sɤ²¹	s ɤ ²¹	s ɤ ²¹	10595
208	Mangdi	10595	ka²¹	k a ²¹	k a ²¹	10595
209	Qingyun	10595	ʂə²¹	ʂ ə ²¹	ʂ ə ²¹	10595
210	Xuzhang	10595	ʂʅ²¹	ʂ ʅ ²¹	ʂ ʅ ²¹	10595
211	Yangliu	10595	so²¹	s o ²¹	s o ²¹	10595
212	Yijiacun	10595	xo²¹	x o ²¹	x o ²¹	10595
213	ProtoLalo	10595	ʃu²	ʃ u ²	ʃ u ²	10595
781	Mangdi	10596	a⁵⁵	a ⁵⁵	a ⁵⁵	10596
782	Qingyun	10596	a⁵⁵	a ⁵⁵	a ⁵⁵	10596
783	Shuizhuping	10596	a⁵⁵	a ⁵⁵	a ⁵⁵	10596
784	ProtoLalo	10596	a¹	a ¹	a ¹	10596
2051	Diaocao	10612	ti²¹	t i ²¹	t i ²¹	10612
2052	Mangdi	10612	tɨ²¹	t ɨ ²¹	t ɨ ²¹	10612
2053	Qingyun	10612	ti̤²¹	t i̤ ²¹	t i̤ ²¹	10612
2054	Shuizhuping	10612	ti²¹	t i ²¹	t i ²¹	10612
2055	Xuzhang	10612	ti²¹	t i ²¹	t i ²¹	10612
2056	Yangliu	10612	tɕi²¹	tɕ i ²¹	tɕ i ²¹	10612
2057	Yijiacun	10612	tɨ³³	t ɨ ³³	t ɨ ³³	10612
2058	ProtoLalo	10612	ti²	t i ²	t i ²	10612
3315	Diaocao	10613	tɕʰi²¹	tɕʰ i ²¹	tɕʰ i ²¹	10613
3316	Mangdi	10613	ɣɨ⁵⁵	ɣ ɨ ⁵⁵	ɣ ɨ ⁵⁵	10613
3317	Qingyun	10613	kʰa̤²¹	kʰ a̤ ²¹	kʰ a̤ ²¹	10613
3318	Shuizhuping	10613	kʰɨ²¹	kʰ ɨ ²¹	kʰ ɨ ²¹	10613
3319	Xuzhang	10613	kʰɛ²¹	kʰ ɛ ²¹	kʰ ɛ ²¹	10613
3320	Yangliu	10613	kʰɛ²¹	kʰ ɛ ²¹	kʰ ɛ ²¹	10613
3321	Yijiacun	10613	xa̠ʔ²¹	x a̠ ʔ ²¹	x a̠ ʔ ²¹	10613
3322	ProtoLalo	10613	kʰa²	kʰ a ²	kʰ a ²	10613
1572	Diaocao	10643	tʰa³³	tʰ a ³³	tʰ a ³³	10643
1573	Mangdi	10643	tɛ̠⁵⁵	t ɛ̠ ⁵⁵	t ɛ̠ ⁵⁵	10643
1574	Qingyun	10643	tsʰa³³	tsʰ a ³³	tsʰ a ³³	10643
1575	Shuizhuping	10643	tsʰɛ⁴⁴	tsʰ ɛ ⁴⁴	tsʰ ɛ ⁴⁴	10643
1576	ProtoLalo	10643	tsʰɛ̠¹	tsʰ ɛ̠ ¹	tsʰ ɛ̠ ¹	10643
3910	Mangdi	10644	xɛ̠²¹	x ɛ̠ ²¹	x ɛ̠ ²¹	10644
3911	Xuzhang	10644	xo⁴⁵³	x o ⁴⁵³	x o ⁴⁵³	10644
3912	Yijiacun	10644	xa̠ʔ²¹	x a̠ ʔ ²¹	x a̠ ʔ ²¹	10644
3913	ProtoLalo	10644	xa̠³	x a̠ ³	x a̠ ³	10644
4288	Diaocao	10654	gu³³	g u ³³	g u ³³	10654
4289	Mangdi	10654	gu⁵⁵	g u ⁵⁵	g u ⁵⁵	10654
4290	Xuzhang	10654	gu³³	g u ³³	g u ³³	10654
4291	Yangliu	10654	gu⁵³	g u ⁵³	g u ⁵³	10654
4292	Yijiacun	10654	gu³³	g u ³³	g u ³³	10654
4293	ProtoLalo	10654	go̠¹	g o̠ ¹	g o̠ ¹	10654
28	Diaocao	10663	vei⁴²	v ei ⁴²	v ei ⁴²	10663
29	Mangdi	10663	vɛ̠²¹	v ɛ̠ ²¹	v ɛ̠ ²¹	10663
30	Qingyun	10663	vɛ̠²¹	v ɛ̠ ²¹	v ɛ̠ ²¹	10663
31	Shuizhuping	10663	veʔ⁵³	v e ʔ ⁵³	v e ʔ ⁵³	10663
32	Xuzhang	10663	vɛ̠i³²	v ɛ̠i ³²	v ɛ̠i ³²	10663
33	Yangliu	10663	vei⁵³	v ei ⁵³	v ei ⁵³	10663
34	Yijiacun	10663	vi̠ʔ³¹	v i̠ ʔ ³¹	v i̠ ʔ ³¹	10663
35	ProtoLalo	10663	ve̠³	v e̠ ³	v e̠ ³	10663
5917	Mangdi	10664	a⁵⁵	a ⁵⁵	a ⁵⁵	10664
5918	Qingyun	10664	a⁵⁵	a ⁵⁵	a ⁵⁵	10664
5919	Shuizhuping	10664	a³³	a ³³	a ³³	10664
5920	Xuzhang	10664	a³³	a ³³	a ³³	10664
5921	Yangliu	10664	a⁴⁴	a ⁴⁴	a ⁴⁴	10664
5922	Yijiacun	10664	a²⁴	a ²⁴	a ²⁴	10664
5923	ProtoLalo	10664	a¹	a ¹	a ¹	10664
6194	Diaocao	10679	vei⁴²	v ei ⁴²	v ei ⁴²	10679
6195	Mangdi	10679	vɛ̠²¹	v ɛ̠ ²¹	v ɛ̠ ²¹	10679
6196	Qingyun	10679	vɛ̠²¹	v ɛ̠ ²¹	v ɛ̠ ²¹	10679
6197	Shuizhuping	10679	ve⁵⁵	v e ⁵⁵	v e ⁵⁵	10679
6198	Xuzhang	10679	vɛ̠i³³	v ɛ̠i ³³	v ɛ̠i ³³	10679
6199	Yangliu	10679	vei⁵³	v ei ⁵³	v ei ⁵³	10679
6200	Yijiacun	10679	vi̠ʔ³¹	v i̠ ʔ ³¹	v i̠ ʔ ³¹	10679
6201	ProtoLalo	10679	ve̠³	v e̠ ³	v e̠ ³	10679
6296	Diaocao	10680	zɔ²¹	z ɔ ²¹	z ɔ ²¹	10680
6297	Qingyun	10680	za̤²¹	z a̤ ²¹	z a̤ ²¹	10680
6298	Shuizhuping	10680	za²¹	z a ²¹	z a ²¹	10680
6299	Xuzhang	10680	zo²¹	z o ²¹	z o ²¹	10680
6300	Yangliu	10680	za³¹	z a ³¹	z a ³¹	10680
6301	ProtoLalo	10680	za²	z a ²	z a ²	10680
6006	Mangdi	10681	a⁵⁵	a ⁵⁵	a ⁵⁵	10681
6007	Qingyun	10681	a⁵⁵	a ⁵⁵	a ⁵⁵	10681
6008	Shuizhuping	10681	a³³	a ³³	a ³³	10681
6009	Xuzhang	10681	a³³	a ³³	a ³³	10681
6010	Yangliu	10681	a⁴⁴	a ⁴⁴	a ⁴⁴	10681
6011	Yijiacun	10681	a²⁴	a ²⁴	a ²⁴	10681
6012	ProtoLalo	10681	a¹	a ¹	a ¹	10681
722	Diaocao	10703	kʰə³³	kʰ ə ³³	kʰ ə ³³	10703
723	Qingyun	10703	kʰø³³	kʰ ø ³³	kʰ ø ³³	10703
724	Yangliu	10703	ɣa³³	ɣ a ³³	ɣ a ³³	10703
725	Yijiacun	10703	koŋ²⁴	k o ŋ ²⁴	k o ŋ ²⁴	10703
726	ProtoLalo	10703	kʰjo³	kʰ j o ³	kʰ j o ³	10703
1805	Diaocao	10713	ka²¹	k a ²¹	k a ²¹	10713
1806	Mangdi	10713	kʰa²¹	kʰ a ²¹	kʰ a ²¹	10713
1807	Qingyun	10713	ka̠²¹	k a̠ ²¹	k a̠ ²¹	10713
1808	Shuizhuping	10713	ka⁵⁵	k a ⁵⁵	k a ⁵⁵	10713
1809	Xuzhang	10713	ka³³	k a ³³	k a ³³	10713
1810	Yangliu	10713	ka⁵⁵	k a ⁵⁵	k a ⁵⁵	10713
1811	Yijiacun	10713	kʰa̠²¹	kʰ a̠ ²¹	kʰ a̠ ²¹	10713
1812	ProtoLalo	10713	ka̠³	k a̠ ³	k a̠ ³	10713
4976	Diaocao	10714	dɤ²⁴	d ɤ ²⁴	d ɤ ²⁴	10714
4977	Mangdi	10714	du⁵⁵	d u ⁵⁵	d u ⁵⁵	10714
4978	Qingyun	10714	də⁵⁵	d ə ⁵⁵	d ə ⁵⁵	10714
