ID	DOCULECT	CONCEPT	FORM	TOKENS	ALIGNMENT	COGID
891	Diaocao	10276	ti⁵⁵	t i ⁵⁵	t i ⁵⁵	10276
892	Qingyun	10276	ti⁵⁵	t i ⁵⁵	t i ⁵⁵	10276
893	Shuizhuping	10276	ti²⁴	t i ²⁴	t i ²⁴	10276
894	Xuzhang	10276	ti⁴⁵³	t i ⁴⁵³	t i ⁴⁵³	10276
895	Yijiacun	10276	tɨ²⁴	t ɨ ²⁴	t ɨ ²⁴	10276
896	ProtoLalo	10276	ti¹	t i ¹	t i ¹	10276
6705	Diaocao	10297	bə³³	b ə ³³	b ə ³³	10297
6706	Mangdi	10297	bi³³	b i ³³	b i ³³	10297
6707	Qingyun	10297	vi³³	v i ³³	v i ³³	10297
6708	ProtoLalo	10297	bo³	b o ³	b o ³	10297
2207	Diaocao	10307	lə²¹	l ə ²¹	l ə ²¹	10307
2208	Mangdi	10307	lo²¹	l o ²¹	l o ²¹	10307
2209	Qingyun	10307	ly²¹	l y ²¹	l y ²¹	10307
2210	ProtoLalo	10307	ly²	l y ²	l y ²	10307
6974	Shuizhuping	10310	ʝi⁴⁴	ʝ i ⁴⁴	ʝ i ⁴⁴	10310
6975	Yangliu	10310	xu³³	x u ³³	x u ³³	10310
6976	Yijiacun	10310	gao²¹	g ao ²¹	g ao ²¹	10310
6977	ProtoLalo	10310	xi¹	x i ¹	x i ¹	10310
2014	Diaocao	10350	dʑi²⁴	dʑ i ²⁴	dʑ i ²⁴	10350
2015	Mangdi	10350	kʰwai⁵⁵	kʰ w ai ⁵⁵	kʰ w ai ⁵⁵	10350
2016	Qingyun	10350	gɨ⁵⁵	g ɨ ⁵⁵	g ɨ ⁵⁵	10350
2017	Shuizhuping	10350	ɣa²⁴	ɣ a ²⁴	ɣ a ²⁴	10350
2018	Xuzhang	10350	go²¹	g o ²¹	g o ²¹	10350
2019	Yangliu	10350	ga³³	g a ³³	g a ³³	10350
2020	Yijiacun	10350	tsu²¹	ts u ²¹	ts u ²¹	10350
2021	ProtoLalo	10350	ga¹	g a ¹	g a ¹	10350
5476	Diaocao	10351	bə²⁴	b ə ²⁴	b ə ²⁴	10351
5477	Qingyun	10351	by⁵⁵	b y ⁵⁵	b y ⁵⁵	10351
5478	Shuizhuping	10351	by²⁴	b y ²⁴	b y ²⁴	10351
5479	Xuzhang	10351	by²⁴	b y ²⁴	b y ²⁴	10351
5480	Yangliu	10351	bɨ³³	b ɨ ³³	b ɨ ³³	10351
5481	ProtoLalo	10351	by¹	b y ¹	b y ¹	10351
6020	Diaocao	10379	tʰaŋ²¹	tʰ a ŋ ²¹	tʰ a ŋ ²¹	10379
6021	Mangdi	10379	tsa²¹	ts a ²¹	ts a ²¹	10379
6022	Qingyun	10379	tʰu²¹	tʰ u ²¹	tʰ u ²¹	10379
6023	Shuizhuping	10379	tʰu²¹	tʰ u ²¹	tʰ u ²¹	10379
6024	Xuzhang	10379	tʰaŋ²¹	tʰ a ŋ ²¹	tʰ a ŋ ²¹	10379
6025	Yangliu	10379	tʰa²¹	tʰ a ²¹	tʰ a ²¹	10379
6026	Yijiacun	10379	ta³³	t a ³³	t a ³³	10379
6027	ProtoLalo	10379	tʰaŋ²	tʰ a ŋ ²	tʰ a ŋ ²	10379
3911	Diaocao	1040	kɤ⁵⁵	k ɤ ⁵⁵	k ɤ ⁵⁵	1040
3912	Qingyun	1040	kə⁵⁵	k ə ⁵⁵	k ə ⁵⁵	1040
3913	Xuzhang	1040	kɤ⁴⁴	k ɤ ⁴⁴	k ɤ ⁴⁴	1040
3914	Yangliu	1040	kɤ²¹	k ɤ ²¹	k ɤ ²¹	1040
3915	ProtoLalo	1040	ku²	k u ²	k u ²	1040
4713	Diaocao	1041	xo⁴²	x o ⁴²	x o ⁴²	1041
4714	Qingyun	1041	xa̠²¹	x a̠ ²¹	x a̠ ²¹	1041
4715	Xuzhang	1041	xo³³	x o ³³	x o ³³	1041
4716	ProtoLalo	1041	xa̠³	x a̠ ³	x a̠ ³	1041
6425	Diaocao	10426	lɔ²¹	l ɔ ²¹	l ɔ ²¹	10426
6426	Mangdi	10426	lo²¹	l o ²¹	l o ²¹	10426
6427	Qingyun	10426	ˀla̤²¹	ˀl a̤ ²¹	ˀl a̤ ²¹	10426
6428	Shuizhuping	10426	la²¹	l a ²¹	l a ²¹	10426
6429	Xuzhang	10426	lo²¹	l o ²¹	l o ²¹	10426
6430	Yangliu	10426	la²¹	l a ²¹	l a ²¹	10426
6431	Yijiacun	10426	lo̠ʔ²¹	l o̠ ʔ ²¹	l o̠ ʔ ²¹	10426
6432	ProtoLalo	10426	ˀla²	ˀl a ²	ˀl a ²	10426
5522	Diaocao	10436	sa²¹	s a ²¹	s a ²¹	10436
5523	Mangdi	10436	tsʰa²¹	tsʰ a ²¹	tsʰ a ²¹	10436
5524	Qingyun	10436	sø̤²¹	s ø̤ ²¹	s ø̤ ²¹	10436
5525	Shuizhuping	10436	sa²¹	s a ²¹	s a ²¹	10436
5526	Xuzhang	10436	sa²¹	s a ²¹	s a ²¹	10436
5527	Yijiacun	10436	sa³³	s a ³³	s a ³³	10436
5528	ProtoLalo	10436	sa²	s a ²	s a ²	10436
1989	Shuizhuping	10438	ve²¹	v e ²¹	v e ²¹	10438
1990	Xuzhang	10438	wu²¹	w u ²¹	w u ²¹	10438
1991	Yijiacun	10438	pʰɛ²¹	pʰ ɛ ²¹	pʰ ɛ ²¹	10438
1992	ProtoLalo	10438	vy²	v y ²	v y ²	10438
2806	Diaocao	10524	m̩²¹	m̩ ²¹	m̩ ²¹	10524
2807	Qingyun	10524	m̩²¹	m̩ ²¹	m̩ ²¹	10524
2808	Shuizhuping	10524	m̩²¹	m̩ ²¹	m̩ ²¹	10524
2809	Yangliu	10524	m̩²¹	m̩ ²¹	m̩ ²¹	10524
2810	ProtoLalo	10524	mu²	m u ²	m u ²	10524
2385	Diaocao	10525	bɛ²⁴	b ɛ ²⁴	b ɛ ²⁴	10525
2386	Qingyun	10525	bɛ⁵⁵	b ɛ ⁵⁵	b ɛ ⁵⁵	10525
2387	Shuizhuping	10525	bɛ²⁴	b ɛ ²⁴	b ɛ ²⁴	10525
2388	Xuzhang	10525	bɛ²⁴	b ɛ ²⁴	b ɛ ²⁴	10525
2389	Yangliu	10525	bɛ³³	b ɛ ³³	b ɛ ³³	10525
2390	Yijiacun	10525	pʰi²¹	pʰ i ²¹	pʰ i ²¹	10525
2391	ProtoLalo	10525	bɛ¹	b ɛ ¹	b ɛ ¹	10525
3549	Diaocao	10561	tsʰa⁵⁵	tsʰ a ⁵⁵	tsʰ a ⁵⁵	10561
3550	Mangdi	10561	tsʰa⁵⁵	tsʰ a ⁵⁵	tsʰ a ⁵⁵	10561
3551	Qingyun	10561	tsʰu⁵⁵	tsʰ u ⁵⁵	tsʰ u ⁵⁵	10561
3552	Shuizhuping	10561	tsʰu⁴⁴	tsʰ u ⁴⁴	tsʰ u ⁴⁴	10561
3553	Xuzhang	10561	tsʰa⁴⁵³	tsʰ a ⁴⁵³	tsʰ a ⁴⁵³	10561
3554	Yangliu	10561	tsʰu³³	tsʰ u ³³	tsʰ u ³³	10561
3555	Yijiacun	10561	tɕʰjo⁵³	tɕʰ j o ⁵³	tɕʰ j o ⁵³	10561
3556	ProtoLalo	10561	tsʰaŋ¹	tsʰ a ŋ ¹	tsʰ a ŋ ¹	10561
6898	Diaocao	10595	sɤ²¹	s ɤ ²¹	s ɤ ²¹	10595
6899	Mangdi	10595	ka²¹	k a ²¹	k a ²¹	10595
6900	Qingyun	10595	ʂə²¹	ʂ ə ²¹	ʂ ə ²¹	10595
6901	Xuzhang	10595	ʂʅ²¹	ʂ ʅ ²¹	ʂ ʅ ²¹	10595
6902	Yangliu	10595	so²¹	s o ²¹	s o ²¹	10595
6903	Yijiacun	10595	xo²¹	x o ²¹	x o ²¹	10595
6904	ProtoLalo	10595	ʃu²	ʃ u ²	ʃ u ²	10595
6964	Mangdi	10596	a⁵⁵	a ⁵⁵	a ⁵⁵	10596
6965	Qingyun	10596	a⁵⁵	a ⁵⁵	a ⁵⁵	10596
6966	Shuizhuping	10596	a⁵⁵	a ⁵⁵	a ⁵⁵	10596
6967	ProtoLalo	10596	a¹	a ¹	a ¹	10596
6255	Diaocao	10612	ti²¹	t i ²¹	t i ²¹	10612
6256	Mangdi	10612	tɨ²¹	t ɨ ²¹	t ɨ ²¹	10612
6257	Qingyun	10612	ti̤²¹	t i̤ ²¹	t i̤ ²¹	10612
6258	Shuizhuping	10612	ti²¹	t i ²¹	t i ²¹	10612
6259	Xuzhang	10612	ti²¹	t i ²¹	t i ²¹	10612
6260	Yangliu	10612	tɕi²¹	tɕ i ²¹	tɕ i ²¹	10612
6261	Yijiacun	10612	tɨ³³	t ɨ ³³	t ɨ ³³	10612
6262	ProtoLalo	10612	ti²	t i ²	t i ²	10612
1658	Diaocao	10613	tɕʰi²¹	tɕʰ i ²¹	tɕʰ i ²¹	10613
1659	Mangdi	10613	ɣɨ⁵⁵	ɣ ɨ ⁵⁵	ɣ ɨ ⁵⁵	10613
1660	Qingyun	10613	kʰa̤²¹	kʰ a̤ ²¹	kʰ a̤ ²¹	10613
1661	Shuizhuping	10613	kʰɨ²¹	kʰ ɨ ²¹	kʰ ɨ ²¹	10613
1662	Xuzhang	10613	kʰɛ²¹	kʰ ɛ ²¹	kʰ ɛ ²¹	10613
1663	Yangliu	10613	kʰɛ²¹	kʰ ɛ ²¹	kʰ ɛ ²¹	10613
1664	Yijiacun	10613	xa̠ʔ²¹	x a̠ ʔ ²¹	x a̠ ʔ ²¹	10613
1665	ProtoLalo	10613	kʰa²	kʰ a ²	kʰ a ²	10613
58	Diaocao	10643	tʰa³³	tʰ a ³³	tʰ a ³³	10643
59	Mangdi	10643	tɛ̠⁵⁵	t ɛ̠ ⁵⁵	t ɛ̠ ⁵⁵	10643
60	Qingyun	10643	tsʰa³³	tsʰ a ³³	tsʰ a ³³	10643
61	Shuizhuping	10643	tsʰɛ⁴⁴	tsʰ ɛ ⁴⁴	tsʰ ɛ ⁴⁴	10643
62	ProtoLalo	10643	tsʰɛ̠¹	tsʰ ɛ̠ ¹	tsʰ ɛ̠ ¹	10643
5745	Mangdi	10644	xɛ̠²¹	x ɛ̠ ²¹	x ɛ̠ ²¹	10644
5746	Xuzhang	10644	xo⁴⁵³	x o ⁴⁵³	x o ⁴⁵³	10644
5747	Yijiacun	10644	xa̠ʔ²¹	x a̠ ʔ ²¹	x a̠ ʔ ²¹	10644
5748	ProtoLalo	10644	xa̠³	x a̠ ³	x a̠ ³	10644
1222	Diaocao	10654	gu³³	g u ³³	g u ³³	10654
1223	Mangdi	10654	gu⁵⁵	g u ⁵⁵	g u ⁵⁵	10654
1224	Xuzhang	10654	gu³³	g u ³³	g u ³³	10654
1225	Yangliu	10654	gu⁵³	g u ⁵³	g u ⁵³	10654
1226	Yijiacun	10654	gu³³	g u ³³	g u ³³	10654
1227	ProtoLalo	10654	go̠¹	g o̠ ¹	g o̠ ¹	10654
6310	Diaocao	10663	vei⁴²	v ei ⁴²	v ei ⁴²	10663
6311	Mangdi	10663	vɛ̠²¹	v ɛ̠ ²¹	v ɛ̠ ²¹	10663
6312	Qingyun	10663	vɛ̠²¹	v ɛ̠ ²¹	v ɛ̠ ²¹	10663
6313	Shuizhuping	10663	veʔ⁵³	v e ʔ ⁵³	v e ʔ ⁵³	10663
6314	Xuzhang	10663	vɛ̠i³²	v ɛ̠i ³²	v ɛ̠i ³²	10663
6315	Yangliu	10663	vei⁵³	v ei ⁵³	v ei ⁵³	10663
6316	Yijiacun	10663	vi̠ʔ³¹	v i̠ ʔ ³¹	v i̠ ʔ ³¹	10663
6317	ProtoLalo	10663	ve̠³	v e̠ ³	v e̠ ³	10663
3622	Diaocao	10679	vei⁴²	v ei ⁴²	v ei ⁴²	10679
3623	Mangdi	10679	vɛ̠²¹	v ɛ̠ ²¹	v ɛ̠ ²¹	10679
3624	Qingyun	10679	vɛ̠²¹	v ɛ̠ ²¹	v ɛ̠ ²¹	10679
3625	Shuizhuping	10679	ve⁵⁵	v e ⁵⁵	v e ⁵⁵	10679
3626	Xuzhang	10679	vɛ̠i³³	v ɛ̠i ³³	v ɛ̠i ³³	10679
3627	Yangliu	10679	vei⁵³	v ei ⁵³	v ei ⁵³	10679
3628	Yijiacun	10679	vi̠ʔ³¹	v i̠ ʔ ³¹	v i̠ ʔ ³¹	10679
3629	ProtoLalo	10679	ve̠³	v e̠ ³	v e̠ ³	10679
1559	Diaocao	10680	zɔ²¹	z ɔ ²¹	z ɔ ²¹	10680
1560	Qingyun	10680	za̤²¹	z a̤ ²¹	z a̤ ²¹	10680
1561	Shuizhuping	10680	za²¹	z a ²¹	z a ²¹	10680
1562	Xuzhang	10680	zo²¹	z o ²¹	z o ²¹	10680
1563	Yangliu	10680	za³¹	z a ³¹	z a ³¹	10680
1564	ProtoLalo	10680	za²	z a ²	z a ²	10680
6523	Mangdi	10681	a⁵⁵	a ⁵⁵	a ⁵⁵	10681
6524	Qingyun	10681	a⁵⁵	a ⁵⁵	a ⁵⁵	10681
6525	Shuizhuping	10681	a³³	a ³³	a ³³	10681
6526	Xuzhang	10681	a³³	a ³³	a ³³	10681
6527	Yangliu	10681	a⁴⁴	a ⁴⁴	a ⁴⁴	10681
6528	Yijiacun	10681	a²⁴	a ²⁴	a ²⁴	10681
6529	ProtoLalo	10681	a¹	a ¹	a ¹	10681
5073	Diaocao	10703	kʰə³³	kʰ ə ³³	kʰ ə ³³	10703
5074	Qingyun	10703	kʰø³³	kʰ ø ³³	kʰ ø ³³	10703
5075	Yangliu	10703	ɣa³³	ɣ a ³³	ɣ a ³³	10703
5076	Yijiacun	10703	koŋ²⁴	k o ŋ ²⁴	k o ŋ ²⁴	10703
5077	ProtoLalo	10703	kʰjo³	kʰ j o ³	kʰ j o ³	10703
870	Diaocao	10713	ka²¹	k a ²¹	k a ²¹	10713
871	Mangdi	10713	kʰa²¹	kʰ a ²¹	kʰ a ²¹	10713
872	Qingyun	10713	ka̠²¹	k a̠ ²¹	k a̠ ²¹	10713
873	Shuizhuping	10713	ka⁵⁵	k a ⁵⁵	k a ⁵⁵	10713
874	Xuzhang	10713	ka³³	k a ³³	k a ³³	10713
875	Yangliu	10713	ka⁵⁵	k a ⁵⁵	k a ⁵⁵	10713
876	Yijiacun	10713	kʰa̠²¹	kʰ a̠ ²¹	kʰ a̠ ²¹	10713
877	ProtoLalo	10713	ka̠³	k a̠ ³	k a̠ ³	10713
4895	Diaocao	10714	dɤ²⁴	d ɤ ²⁴	d ɤ ²⁴	10714
4896	Mangdi	10714	du⁵⁵	d u ⁵⁵	d u ⁵⁵	10714
4897	Qingyun	10714	də⁵⁵	d ə ⁵⁵	d ə ⁵⁵	10714
4898	Yangliu	10714	dɤ³³	d ɤ ³³	d ɤ ³³	10714
4899	Yijiacun	10714	du³³	d u ³³	d u ³³	10714
4900	ProtoLalo	10714	du¹	d u ¹	d u ¹	10714
4334	Qingyun	10716	ŋ̩²¹	ŋ̩ ²¹	ŋ̩ ²¹	10716
4335	Shuizhuping	10716	ŋ̩²¹	ŋ̩ ²¹	ŋ̩ ²¹	10716
4336	Xuzhang	10716	ŋ̩²¹	ŋ̩ ²¹	ŋ̩ ²¹	10716
4337	Yijiacun	10716	na³³	n a ³³	n a ³³	10716
4338	ProtoLalo	10716	nu²	n u ²	n u ²	10716
2028	Diaocao	10763	tsu³³	ts u ³³	ts u ³³	10763
2029	Mangdi	10763	tsu³³	ts u ³³	ts u ³³	10763
2030	Qingyun	10763	tso̠³³	ts o̠ ³³	ts o̠ ³³	10763
2031	Shuizhuping	10763	tsʰɿ⁵³	tsʰ ɿ ⁵³	tsʰ ɿ ⁵³	10763
2032	Xuzhang	10763	tsu̠³³	ts u̠ ³³	ts u̠ ³³	10763
2033	Yijiacun	10763	tsu³³	ts u ³³	ts u ³³	10763
2034	ProtoLalo	10763	tso̠¹	ts o̠ ¹	ts o̠ ¹	10763
2922	Diaocao	10780	dzei²⁴	dz ei ²⁴	dz ei ²⁴	10780
2923	Mangdi	10780	dʑɛ⁵⁵	dʑ ɛ ⁵⁵	dʑ ɛ ⁵⁵	10780
