ID	DOCULECT	CONCEPT	FORM	TOKENS	ALIGNMENT	COGID
3638	Qingyun	10160	tsi̤²¹	ts i̤ ²¹	ts i̤ ²¹	10160
3639	Shuizhuping	10160	tse²¹	ts e ²¹	ts e ²¹	10160
3640	Xuzhang	10160	tse²¹	ts e ²¹	ts e ²¹	10160
3641	Yangliu	10160	tɕjɛ²¹	tɕ j ɛ ²¹	tɕ j ɛ ²¹	10160
3642	Yijiacun	10160	tɕi²¹	tɕ i ²¹	tɕ i ²¹	10160
3643	ProtoLalo	10160	tse²	ts e ²	ts e ²	10160
1110	Diaocao	10175	a²¹	a ²¹	a ²¹	10175
1111	Mangdi	10175	a²¹	a ²¹	a ²¹	10175
1112	Qingyun	10175	a²¹	a ²¹	a ²¹	10175
1113	Shuizhuping	10175	a²¹	a ²¹	a ²¹	10175
1114	Xuzhang	10175	a²¹	a ²¹	a ²¹	10175
1115	Yijiacun	10175	a³³	a ³³	a ³³	10175
1116	ProtoLalo	10175	a²	a ²	a ²	10175
3280	Diaocao	10176	pʰi²¹	pʰ i ²¹	pʰ i ²¹	10176
3281	Mangdi	10176	pʰi²¹	pʰ i ²¹	pʰ i ²¹	10176
3282	Qingyun	10176	fi²¹	f i ²¹	f i ²¹	10176
3283	Yijiacun	10176	pʰi³³	pʰ i ³³	pʰ i ³³	10176
3284	ProtoLalo	10176	pʰi²	pʰ i ²	pʰ i ²	10176
1728	Diaocao	102	tsɔ³³	ts ɔ ³³	ts ɔ ³³	102
1729	Mangdi	102	xɨ³³	x ɨ ³³	x ɨ ³³	102
1730	Qingyun	102	tsa³³	ts a ³³	ts a ³³	102
1731	Shuizhuping	102	tsa³³	ts a ³³	ts a ³³	102
1732	Yijiacun	102	so³³	s o ³³	s o ³³	102
1733	ProtoLalo	102	tsa³	ts a ³	ts a ³	102
5030	Diaocao	10230	vɤ²⁴	v ɤ ²⁴	v ɤ ²⁴	10230
5031	Mangdi	10230	pʰu³³	pʰ u ³³	pʰ u ³³	10230
5032	Xuzhang	10230	pfʰɤ³⁴	pfʰ ɤ ³⁴	pfʰ ɤ ³⁴	10230
5033	Yangliu	10230	pʰu³³	pʰ u ³³	pʰ u ³³	10230
5034	ProtoLalo	10230	pʰu³	pʰ u ³	pʰ u ³	10230
5242	Diaocao	10240	swe²¹	s w e ²¹	s w e ²¹	10240
5243	Shuizhuping	10240	ɣɨ²⁴	ɣ ɨ ²⁴	ɣ ɨ ²⁴	10240
5244	Xuzhang	10240	ɕy²¹	ɕ y ²¹	ɕ y ²¹	10240
5245	Yangliu	10240	swei³³	s w ei ³³	s w ei ³³	10240
5246	Yijiacun	10240	gi³³	g i ³³	g i ³³	10240
5247	ProtoLalo	10240	ʃy¹	ʃ y ¹	ʃ y ¹	10240
608	Diaocao	1026	xo⁴²	x o ⁴²	x o ⁴²	1026
609	Qingyun	1026	xa̠²¹	x a̠ ²¹	x a̠ ²¹	1026
610	Xuzhang	1026	xo³³	x o ³³	x o ³³	1026
611	Yijiacun	1026	xo̠²¹	x o̠ ²¹	x o̠ ²¹	1026
612	ProtoLalo	1026	xa̠³	x a̠ ³	x a̠ ³	1026
2909	Diaocao	10297	bə³³	b ə ³³	b ə ³³	10297
2910	Mangdi	10297	bi³³	b i ³³	b i ³³	10297
2911	Qingyun	10297	vi³³	v i ³³	v i ³³	10297
2912	ProtoLalo	10297	bo³	b o ³	b o ³	10297
4203	Shuizhuping	10310	ʝi⁴⁴	ʝ i ⁴⁴	ʝ i ⁴⁴	10310
4204	Yangliu	10310	xu³³	x u ³³	x u ³³	10310
4205	Yijiacun	10310	gao²¹	g ao ²¹	g ao ²¹	10310
4206	ProtoLalo	10310	xi¹	x i ¹	x i ¹	10310
6880	Diaocao	10350	dʑi²⁴	dʑ i ²⁴	dʑ i ²⁴	10350
6881	Mangdi	10350	kʰwai⁵⁵	kʰ w ai ⁵⁵	kʰ w ai ⁵⁵	10350
6882	Qingyun	10350	gɨ⁵⁵	g ɨ ⁵⁵	g ɨ ⁵⁵	10350
6883	Shuizhuping	10350	ɣa²⁴	ɣ a ²⁴	ɣ a ²⁴	10350
6884	Xuzhang	10350	go²¹	g o ²¹	g o ²¹	10350
6885	Yangliu	10350	ga³³	g a ³³	g a ³³	10350
6886	Yijiacun	10350	tsu²¹	ts u ²¹	ts u ²¹	10350
6887	ProtoLalo	10350	ga¹	g a ¹	g a ¹	10350
4734	Diaocao	10351	bə²⁴	b ə ²⁴	b ə ²⁴	10351
4735	Qingyun	10351	by⁵⁵	b y ⁵⁵	b y ⁵⁵	10351
4736	Shuizhuping	10351	by²⁴	b y ²⁴	b y ²⁴	10351
4737	Xuzhang	10351	by²⁴	b y ²⁴	b y ²⁴	10351
4738	Yangliu	10351	bɨ³³	b ɨ ³³	b ɨ ³³	10351
4739	ProtoLalo	10351	by¹	b y ¹	b y ¹	10351
2692	Diaocao	10379	tʰaŋ²¹	tʰ a ŋ ²¹	tʰ a ŋ ²¹	10379
2693	Mangdi	10379	tsa²¹	ts a ²¹	ts a ²¹	10379
2694	Qingyun	10379	tʰu²¹	tʰ u ²¹	tʰ u ²¹	10379
2695	Shuizhuping	10379	tʰu²¹	tʰ u ²¹	tʰ u ²¹	10379
2696	Xuzhang	10379	tʰaŋ²¹	tʰ a ŋ ²¹	tʰ a ŋ ²¹	10379
2697	Yangliu	10379	tʰa²¹	tʰ a ²¹	tʰ a ²¹	10379
2698	Yijiacun	10379	ta³³	t a ³³	t a ³³	10379
2699	ProtoLalo	10379	tʰaŋ²	tʰ a ŋ ²	tʰ a ŋ ²	10379
3934	Diaocao	10380	kʰə³³	kʰ ə ³³	kʰ ə ³³	10380
3935	Mangdi	10380	kʰɛ²¹	kʰ ɛ ²¹	kʰ ɛ ²¹	10380
3936	Qingyun	10380	kʰa²¹	kʰ a ²¹	kʰ a ²¹	10380
3937	Shuizhuping	10380	kʰe³¹	kʰ e ³¹	kʰ e ³¹	10380
3938	Xuzhang	10380	kʰɛ³¹	kʰ ɛ ³¹	kʰ ɛ ³¹	10380
3939	Yangliu	10380	kʰɨ⁵³	kʰ ɨ ⁵³	kʰ ɨ ⁵³	10380
3940	Yijiacun	10380	kʰɛ²¹	kʰ ɛ ²¹	kʰ ɛ ²¹	10380
3941	ProtoLalo	10380	kʰy̠¹	kʰ y̠ ¹	kʰ y̠ ¹	10380
2164	Diaocao	1040	kɤ⁵⁵	k ɤ ⁵⁵	k ɤ ⁵⁵	1040
2165	Qingyun	1040	kə⁵⁵	k ə ⁵⁵	k ə ⁵⁵	1040
2166	Xuzhang	1040	kɤ⁴⁴	k ɤ ⁴⁴	k ɤ ⁴⁴	1040
2167	Yangliu	1040	kɤ²¹	k ɤ ²¹	k ɤ ²¹	1040
2168	ProtoLalo	1040	ku²	k u ²	k u ²	1040
2004	Diaocao	1041	xo⁴²	x o ⁴²	x o ⁴²	1041
2005	Qingyun	1041	xa̠²¹	x a̠ ²¹	x a̠ ²¹	1041
2006	Xuzhang	1041	xo³³	x o ³³	x o ³³	1041
2007	ProtoLalo	1041	xa̠³	x a̠ ³	x a̠ ³	1041
2783	Diaocao	10426	lɔ²¹	l ɔ ²¹	l ɔ ²¹	10426
2784	Mangdi	10426	lo²¹	l o ²¹	l o ²¹	10426
2785	Qingyun	10426	ˀla̤²¹	ˀl a̤ ²¹	ˀl a̤ ²¹	10426
2786	Shuizhuping	10426	la²¹	l a ²¹	l a ²¹	10426
2787	Xuzhang	10426	lo²¹	l o ²¹	l o ²¹	10426
2788	Yangliu	10426	la²¹	l a ²¹	l a ²¹	10426
2789	Yijiacun	10426	lo̠ʔ²¹	l o̠ ʔ ²¹	l o̠ ʔ ²¹	10426
2790	ProtoLalo	10426	ˀla²	ˀl a ²	ˀl a ²	10426
5811	Diaocao	10436	sa²¹	s a ²¹	s a ²¹	10436
5812	Mangdi	10436	tsʰa²¹	tsʰ a ²¹	tsʰ a ²¹	10436
5813	Qingyun	10436	sø̤²¹	s ø̤ ²¹	s ø̤ ²¹	10436
5814	Shuizhuping	10436	sa²¹	s a ²¹	s a ²¹	10436
5815	Xuzhang	10436	sa²¹	s a ²¹	s a ²¹	10436
5816	Yijiacun	10436	sa³³	s a ³³	s a ³³	10436
5817	ProtoLalo	10436	sa²	s a ²	s a ²	10436
1342	Shuizhuping	10438	ve²¹	v e ²¹	v e ²¹	10438
1343	Xuzhang	10438	wu²¹	w u ²¹	w u ²¹	10438
1344	Yijiacun	10438	pʰɛ²¹	pʰ ɛ ²¹	pʰ ɛ ²¹	10438
1345	ProtoLalo	10438	vy²	v y ²	v y ²	10438
1369	Diaocao	10504	bə²⁴	b ə ²⁴	b ə ²⁴	10504
1370	Mangdi	10504	bɨ⁵⁵	b ɨ ⁵⁵	b ɨ ⁵⁵	10504
1371	Qingyun	10504	by⁵⁵	b y ⁵⁵	b y ⁵⁵	10504
1372	Shuizhuping	10504	by²⁴	b y ²⁴	b y ²⁴	10504
1373	Xuzhang	10504	by²⁴	b y ²⁴	b y ²⁴	10504
1374	Yangliu	10504	bə³³	b ə ³³	b ə ³³	10504
1375	ProtoLalo	10504	by¹	b y ¹	b y ¹	10504
1644	Diaocao	10524	m̩²¹	m̩ ²¹	m̩ ²¹	10524
1645	Qingyun	10524	m̩²¹	m̩ ²¹	m̩ ²¹	10524
1646	Shuizhuping	10524	m̩²¹	m̩ ²¹	m̩ ²¹	10524
1647	Yangliu	10524	m̩²¹	m̩ ²¹	m̩ ²¹	10524
1648	ProtoLalo	10524	mu²	m u ²	m u ²	10524
4518	Diaocao	10561	tsʰa⁵⁵	tsʰ a ⁵⁵	tsʰ a ⁵⁵	10561
4519	Mangdi	10561	tsʰa⁵⁵	tsʰ a ⁵⁵	tsʰ a ⁵⁵	10561
4520	Qingyun	10561	tsʰu⁵⁵	tsʰ u ⁵⁵	tsʰ u ⁵⁵	10561
4521	Shuizhuping	10561	tsʰu⁴⁴	tsʰ u ⁴⁴	tsʰ u ⁴⁴	10561
4522	Xuzhang	10561	tsʰa⁴⁵³	tsʰ a ⁴⁵³	tsʰ a ⁴⁵³	10561
4523	Yangliu	10561	tsʰu³³	tsʰ u ³³	tsʰ u ³³	10561
4524	Yijiacun	10561	tɕʰjo⁵³	tɕʰ j o ⁵³	tɕʰ j o ⁵³	10561
4525	ProtoLalo	10561	tsʰaŋ¹	tsʰ a ŋ ¹	tsʰ a ŋ ¹	10561
1389	Diaocao	10595	sɤ²¹	s ɤ ²¹	s ɤ ²¹	10595
1390	Mangdi	10595	ka²¹	k a ²¹	k a ²¹	10595
1391	Qingyun	10595	ʂə²¹	ʂ ə ²¹	ʂ ə ²¹	10595
1392	Xuzhang	10595	ʂʅ²¹	ʂ ʅ ²¹	ʂ ʅ ²¹	10595
1393	Yangliu	10595	so²¹	s o ²¹	s o ²¹	10595
1394	Yijiacun	10595	xo²¹	x o ²¹	x o ²¹	10595
1395	ProtoLalo	10595	ʃu²	ʃ u ²	ʃ u ²	10595
4708	Mangdi	10596	a⁵⁵	a ⁵⁵	a ⁵⁵	10596
4709	Qingyun	10596	a⁵⁵	a ⁵⁵	a ⁵⁵	10596
4710	Shuizhuping	10596	a⁵⁵	a ⁵⁵	a ⁵⁵	10596
4711	ProtoLalo	10596	a¹	a ¹	a ¹	10596
1697	Diaocao	10612	ti²¹	t i ²¹	t i ²¹	10612
1698	Mangdi	10612	tɨ²¹	t ɨ ²¹	t ɨ ²¹	10612
1699	Qingyun	10612	ti̤²¹	t i̤ ²¹	t i̤ ²¹	10612
1700	Shuizhuping	10612	ti²¹	t i ²¹	t i ²¹	10612
1701	Xuzhang	10612	ti²¹	t i ²¹	t i ²¹	10612
1702	Yangliu	10612	tɕi²¹	tɕ i ²¹	tɕ i ²¹	10612
1703	Yijiacun	10612	tɨ³³	t ɨ ³³	t ɨ ³³	10612
1704	ProtoLalo	10612	ti²	t i ²	t i ²	10612
2550	Diaocao	10613	tɕʰi²¹	tɕʰ i ²¹	tɕʰ i ²¹	10613
2551	Mangdi	10613	ɣɨ⁵⁵	ɣ ɨ ⁵⁵	ɣ ɨ ⁵⁵	10613
2552	Qingyun	10613	kʰa̤²¹	kʰ a̤ ²¹	kʰ a̤ ²¹	10613
2553	Shuizhuping	10613	kʰɨ²¹	kʰ ɨ ²¹	kʰ ɨ ²¹	10613
2554	Xuzhang	10613	kʰɛ²¹	kʰ ɛ ²¹	kʰ ɛ ²¹	10613
2555	Yangliu	10613	kʰɛ²¹	kʰ ɛ ²¹	kʰ ɛ ²¹	10613
2556	Yijiacun	10613	xa̠ʔ²¹	x a̠ ʔ ²¹	x a̠ ʔ ²¹	10613
2557	ProtoLalo	10613	kʰa²	kʰ a ²	kʰ a ²	10613
2188	Diaocao	10643	tʰa³³	tʰ a ³³	tʰ a ³³	10643
2189	Mangdi	10643	tɛ̠⁵⁵	t ɛ̠ ⁵⁵	t ɛ̠ ⁵⁵	10643
2190	Qingyun	10643	tsʰa³³	tsʰ a ³³	tsʰ a ³³	10643
2191	Shuizhuping	10643	tsʰɛ⁴⁴	tsʰ ɛ ⁴⁴	tsʰ ɛ ⁴⁴	10643
2192	ProtoLalo	10643	tsʰɛ̠¹	tsʰ ɛ̠ ¹	tsʰ ɛ̠ ¹	10643
6092	Mangdi	10644	xɛ̠²¹	x ɛ̠ ²¹	x ɛ̠ ²¹	10644
6093	Xuzhang	10644	xo⁴⁵³	x o ⁴⁵³	x o ⁴⁵³	10644
6094	Yijiacun	10644	xa̠ʔ²¹	x a̠ ʔ ²¹	x a̠ ʔ ²¹	10644
6095	ProtoLalo	10644	xa̠³	x a̠ ³	x a̠ ³	10644
16	Diaocao	10654	gu³³	g u ³³	g u ³³	10654
17	Mangdi	10654	gu⁵⁵	g u ⁵⁵	g u ⁵⁵	10654
18	Xuzhang	10654	gu³³	g u ³³	g u ³³	10654
19	Yangliu	10654	gu⁵³	g u ⁵³	g u ⁵³	10654
20	Yijiacun	10654	gu³³	g u ³³	g u ³³	10654
21	ProtoLalo	10654	go̠¹	g o̠ ¹	g o̠ ¹	10654
1230	Diaocao	10663	vei⁴²	v ei ⁴²	v ei ⁴²	10663
1231	Mangdi	10663	vɛ̠²¹	v ɛ̠ ²¹	v ɛ̠ ²¹	10663
1232	Qingyun	10663	vɛ̠²¹	v ɛ̠ ²¹	v ɛ̠ ²¹	10663
1233	Shuizhuping	10663	veʔ⁵³	v e ʔ ⁵³	v e ʔ ⁵³	10663
1234	Xuzhang	10663	vɛ̠i³²	v ɛ̠i ³²	v ɛ̠i ³²	10663
1235	Yangliu	10663	vei⁵³	v ei ⁵³	v ei ⁵³	10663
1236	Yijiacun	10663	vi̠ʔ³¹	v i̠ ʔ ³¹	v i̠ ʔ ³¹	10663
1237	ProtoLalo	10663	ve̠³	v e̠ ³	v e̠ ³	10663
6148	Mangdi	10664	a⁵⁵	a ⁵⁵	a ⁵⁵	10664
6149	Qingyun	10664	a⁵⁵	a ⁵⁵	a ⁵⁵	10664
6150	Shuizhuping	10664	a³³	a ³³	a ³³	10664
6151	Xuzhang	10664	a³³	a ³³	a ³³	10664
6152	Yangliu	10664	a⁴⁴	a ⁴⁴	a ⁴⁴	10664
6153	Yijiacun	10664	a²⁴	a ²⁴	a ²⁴	10664
6154	ProtoLalo	10664	a¹	a ¹	a ¹	10664
2647	Diaocao	10679	vei⁴²	v ei ⁴²	v ei ⁴²	10679
2648	Mangdi	10679	vɛ̠²¹	v ɛ̠ ²¹	v ɛ̠ ²¹	10679
2649	Qingyun	10679	vɛ̠²¹	v ɛ̠ ²¹	v ɛ̠ ²¹	10679
2650	Shuizhuping	10679	ve⁵⁵	v e ⁵⁵	v e ⁵⁵	10679
2651	Xuzhang	10679	vɛ̠i³³	v ɛ̠i ³³	v ɛ̠i ³³	10679
2652	Yangliu	10679	vei⁵³	v ei ⁵³	v ei ⁵³	10679
2653	Yijiacun	10679	vi̠ʔ³¹	v i̠ ʔ ³¹	v i̠ ʔ ³¹	10679
2654	ProtoLalo	10679	ve̠³	v e̠ ³	v e̠ ³	10679
443	Diaocao	10680	zɔ²¹	z ɔ ²¹	z ɔ ²¹	10680
444	Qingyun	10680	za̤²¹	z a̤ ²¹	z a̤ ²¹	10680
445	Shuizhuping	10680	za²¹	z a ²¹	z a ²¹	10680
446	Xuzhang	10680	zo²¹	z o ²¹	z o ²¹	10680
447	Yangliu	10680	za³¹	z a ³¹	z a ³¹	10680
448	ProtoLalo	10680	za²	z a ²	z a ²	10680
1578	Mangdi	10681	a⁵⁵	a ⁵⁵	a ⁵⁵	10681
1579	Qingyun	10681	a⁵⁵	a ⁵⁵	a ⁵⁵	10681
1580	Shuizhuping	10681	a³³	a ³³	a ³³	10681
1581	Xuzhang	10681	a³³	a ³³	a ³³	10681
1582	Yangliu	10681	a⁴⁴	a ⁴⁴	a ⁴⁴	10681
1583	Yijiacun	10681	a²⁴	a ²⁴	a ²⁴	10681
1584	ProtoLalo	10681	a¹	a ¹	a ¹	10681
6445	Diaocao	10703	kʰə³³	kʰ ə ³³	kʰ ə ³³	10703
6446	Qingyun	10703	kʰø³³	kʰ ø ³³	kʰ ø ³³	10703
6447	Yangliu	10703	ɣa³³	ɣ a ³³	ɣ a ³³	10703
6448	Yijiacun	10703	koŋ²⁴	k o ŋ ²⁴	k o ŋ ²⁴	10703
6449	ProtoLalo	10703	kʰjo³	kʰ j o ³	kʰ j o ³	10703
3676	Diaocao	10713	ka²¹	k a ²¹	k a ²¹	10713
3677	Mangdi	10713	kʰa²¹	kʰ a ²¹	kʰ a ²¹	10713
3678	Qingyun	10713	ka̠²¹	k a̠ ²¹	k a̠ ²¹	10713
3679	Shuizhuping	10713	ka⁵⁵	k a ⁵⁵	k a ⁵⁵	10713
3680	Xuzhang	10713	ka³³	k a ³³	k a ³³	10713
3681	Yangliu	10713	ka⁵⁵	k a ⁵⁵	k a ⁵⁵	10713
3682	Yijiacun	10713	kʰa̠²¹	kʰ a̠ ²¹	kʰ a̠ ²¹	10713
3683	ProtoLalo	10713	ka̠³	k a̠ ³	k a̠ ³	10713
4805	Diaocao	10714	dɤ²⁴	d ɤ ²⁴	d ɤ ²⁴	10714
4806	Mangdi	10714	du⁵⁵	d u ⁵⁵	d u ⁵⁵	10714
4807	Qingyun	10714	də⁵⁵	d ə ⁵⁵	d ə ⁵⁵	10714
4808	Yangliu	10714	dɤ³³	d ɤ ³³	d ɤ ³³	10714
4809	Yijiacun	10714	du³³	d u ³³	d u ³³	10714
4810	ProtoLalo	10714	du¹	d u ¹	d u ¹	10714
2516	Qingyun	10716	ŋ̩²¹	ŋ̩ ²¹	ŋ̩ ²¹	10716
2517	Shuizhuping	10716	ŋ̩²¹	ŋ̩ ²¹	ŋ̩ ²¹	10716
2518	Xuzhang	10716	ŋ̩²¹	ŋ̩ ²¹	ŋ̩ ²¹	10716
2519	Yijiacun	10716	na³³	n a ³³	n a ³³	10716
2520	ProtoLalo	10716	nu²	n u ²	n u ²	10716
2913	Diaocao	10763	tsu³³	ts u ³³	ts u ³³	10763
2914	Mangdi	10763	tsu³³	ts u ³³	ts u ³³	10763
2915	Qingyun	10763	tso̠³³	ts o̠ ³³	ts o̠ ³³	10763
2916	Shuizhuping	10763	tsʰɿ⁵³	tsʰ ɿ ⁵³	tsʰ ɿ ⁵³	10763
2917	Xuzhang	10763	tsu̠³³	ts u̠ ³³	ts u̠ ³³	10763
2918	Yijiacun	10763	tsu³³	ts u ³³	ts u ³³	10763
2919	ProtoLalo	10763	tso̠¹	ts o̠ ¹	ts o̠ ¹	10763
4992	Diaocao	10780	dzei²⁴	dz ei ²⁴	dz ei ²⁴	10780
4993	Mangdi	10780	dʑɛ⁵⁵	dʑ ɛ ⁵⁵	dʑ ɛ ⁵⁵	10780
4994	Qingyun	10780	dzɿ⁵⁵	dz ɿ ⁵⁵	dz ɿ ⁵⁵	10780
