ID	DOCULECT	CONCEPT	FORM	TOKENS	ALIGNMENT	COGID
2279	Shuizhuping	10053	ʈʂʅ⁵⁵	ʈʂ ʅ ⁵⁵	ʈʂ ʅ ⁵⁵	10053
2280	Xuzhang	10053	ʈʂʅ³³	ʈʂ ʅ ³³	ʈʂ ʅ ³³	10053
2281	Yangliu	10053	tɕʰi³³	tɕʰ i ³³	tɕʰ i ³³	10053
2282	Yijiacun	10053	tsʰa³³	tsʰ a ³³	tsʰ a ³³	10053
2283	ProtoLalo	10053	tʃu¹	tʃ u ¹	tʃ u ¹	10053
3865	Diaocao	10071	sei³¹	s ei ³¹	s ei ³¹	10071
3866	Qingyun	10071	dzɿ³³	dz ɿ ³³	dz ɿ ³³	10071
3867	Shuizhuping	10071	dzɿ³³	dz ɿ ³³	dz ɿ ³³	10071
3868	Yijiacun	10071	tɛ²¹	t ɛ ²¹	t ɛ ²¹	10071
3869	ProtoLalo	10071	dzi²	dz i ²	dz i ²	10071
1006	Diaocao	10084	zə²⁴	z ə ²⁴	z ə ²⁴	10084
1007	Qingyun	10084	ʐu⁵⁵	ʐ u ⁵⁵	ʐ u ⁵⁵	10084
1008	Shuizhuping	10084	ʐu²⁴	ʐ u ²⁴	ʐ u ²⁴	10084
1009	Yangliu	10084	zɨ³³	z ɨ ³³	z ɨ ³³	10084
1010	ProtoLalo	10084	ʒu¹	ʒ u ¹	ʒ u ¹	10084
3696	Qingyun	10087	ɣɨ⁵⁵	ɣ ɨ ⁵⁵	ɣ ɨ ⁵⁵	10087
3697	Shuizhuping	10087	ɣɨ³⁴	ɣ ɨ ³⁴	ɣ ɨ ³⁴	10087
3698	Xuzhang	10087	ɣɨ³⁴	ɣ ɨ ³⁴	ɣ ɨ ³⁴	10087
3699	ProtoLalo	10087	ɣɨ¹	ɣ ɨ ¹	ɣ ɨ ¹	10087
5554	Diaocao	10099	ma²¹	m a ²¹	m a ²¹	10099
5555	Mangdi	10099	mɑ²¹	m ɑ ²¹	m ɑ ²¹	10099
5556	Qingyun	10099	mṳ²¹	m ṳ ²¹	m ṳ ²¹	10099
5557	Shuizhuping	10099	mu²¹	m u ²¹	m u ²¹	10099
5558	Xuzhang	10099	ma²¹	m a ²¹	m a ²¹	10099
5559	Yangliu	10099	mu²¹	m u ²¹	m u ²¹	10099
5560	Yijiacun	10099	ma²¹	m a ²¹	m a ²¹	10099
5561	ProtoLalo	10099	maŋ²	m a ŋ ²	m a ŋ ²	10099
6197	Diaocao	10100	li⁵⁵	l i ⁵⁵	l i ⁵⁵	10100
6198	Mangdi	10100	lɨ⁵⁵	l ɨ ⁵⁵	l ɨ ⁵⁵	10100
6199	Shuizhuping	10100	li²⁴	l i ²⁴	l i ²⁴	10100
6200	Yijiacun	10100	lɨ²⁴	l ɨ ²⁴	l ɨ ²⁴	10100
6201	ProtoLalo	10100	ˀli¹	ˀl i ¹	ˀl i ¹	10100
4012	Diaocao	10118	a⁵⁵	a ⁵⁵	a ⁵⁵	10118
4013	Mangdi	10118	a⁵⁵	a ⁵⁵	a ⁵⁵	10118
4014	Qingyun	10118	a⁵⁵	a ⁵⁵	a ⁵⁵	10118
4015	Shuizhuping	10118	a⁴⁴	a ⁴⁴	a ⁴⁴	10118
4016	Xuzhang	10118	a³³	a ³³	a ³³	10118
4017	Yangliu	10118	a⁵⁵	a ⁵⁵	a ⁵⁵	10118
4018	Yijiacun	10118	a²¹	a ²¹	a ²¹	10118
4019	ProtoLalo	10118	a¹	a ¹	a ¹	10118
3011	Diaocao	10119	kɔ³³	k ɔ ³³	k ɔ ³³	10119
3012	Qingyun	10119	ka³³	k a ³³	k a ³³	10119
3013	Shuizhuping	10119	ka³³	k a ³³	k a ³³	10119
3014	Xuzhang	10119	ko³³	k o ³³	k o ³³	10119
3015	Yangliu	10119	kɨ³³	k ɨ ³³	k ɨ ³³	10119
3016	ProtoLalo	10119	ka¹	k a ¹	k a ¹	10119
5937	Diaocao	10135	a²¹	a ²¹	a ²¹	10135
5938	Mangdi	10135	a²¹	a ²¹	a ²¹	10135
5939	Qingyun	10135	a²¹	a ²¹	a ²¹	10135
5940	Shuizhuping	10135	a²¹	a ²¹	a ²¹	10135
5941	Xuzhang	10135	a²¹	a ²¹	a ²¹	10135
5942	Yijiacun	10135	a³³	a ³³	a ³³	10135
5943	ProtoLalo	10135	a²	a ²	a ²	10135
1292	Diaocao	10136	pɔ⁵⁵	p ɔ ⁵⁵	p ɔ ⁵⁵	10136
1293	Mangdi	10136	po⁵⁵	p o ⁵⁵	p o ⁵⁵	10136
1294	Qingyun	10136	pa⁵⁵	p a ⁵⁵	p a ⁵⁵	10136
1295	Shuizhuping	10136	pa⁴⁴	p a ⁴⁴	p a ⁴⁴	10136
1296	Xuzhang	10136	pu⁵⁵	p u ⁵⁵	p u ⁵⁵	10136
1297	Yangliu	10136	pa⁵³	p a ⁵³	p a ⁵³	10136
1298	Yijiacun	10136	po²⁴	p o ²⁴	p o ²⁴	10136
1299	ProtoLalo	10136	pa¹	p a ¹	p a ¹	10136
6714	Diaocao	1014	nɔ⁵⁵	n ɔ ⁵⁵	n ɔ ⁵⁵	1014
6715	Mangdi	1014	nə⁵⁵	n ə ⁵⁵	n ə ⁵⁵	1014
6716	Qingyun	1014	ˀna⁵⁵	ˀn a ⁵⁵	ˀn a ⁵⁵	1014
6717	Shuizhuping	1014	na⁴⁴	n a ⁴⁴	n a ⁴⁴	1014
6718	Xuzhang	1014	no³⁵	n o ³⁵	n o ³⁵	1014
6719	Yijiacun	1014	no²⁴	n o ²⁴	n o ²⁴	1014
6720	ProtoLalo	1014	ˀna¹	ˀn a ¹	ˀn a ¹	1014
2832	Diaocao	10159	a⁵⁵	a ⁵⁵	a ⁵⁵	10159
2833	Mangdi	10159	a⁵⁵	a ⁵⁵	a ⁵⁵	10159
2834	Qingyun	10159	a⁵⁵	a ⁵⁵	a ⁵⁵	10159
2835	Shuizhuping	10159	a⁵⁵	a ⁵⁵	a ⁵⁵	10159
2836	Xuzhang	10159	a³⁵	a ³⁵	a ³⁵	10159
2837	Yangliu	10159	a⁵⁵	a ⁵⁵	a ⁵⁵	10159
2838	ProtoLalo	10159	a¹	a ¹	a ¹	10159
1616	Diaocao	10160	tɕi³³	tɕ i ³³	tɕ i ³³	10160
1617	Mangdi	10160	tɕi³³	tɕ i ³³	tɕ i ³³	10160
1618	Qingyun	10160	tsi̤²¹	ts i̤ ²¹	ts i̤ ²¹	10160
1619	Shuizhuping	10160	tse²¹	ts e ²¹	ts e ²¹	10160
1620	Xuzhang	10160	tse²¹	ts e ²¹	ts e ²¹	10160
1621	Yangliu	10160	tɕjɛ²¹	tɕ j ɛ ²¹	tɕ j ɛ ²¹	10160
1622	Yijiacun	10160	tɕi²¹	tɕ i ²¹	tɕ i ²¹	10160
1623	ProtoLalo	10160	tse²	ts e ²	ts e ²	10160
1	Diaocao	10175	a²¹	a ²¹	a ²¹	10175
2	Mangdi	10175	a²¹	a ²¹	a ²¹	10175
3	Qingyun	10175	a²¹	a ²¹	a ²¹	10175
4	Shuizhuping	10175	a²¹	a ²¹	a ²¹	10175
5	Xuzhang	10175	a²¹	a ²¹	a ²¹	10175
6	Yijiacun	10175	a³³	a ³³	a ³³	10175
7	ProtoLalo	10175	a²	a ²	a ²	10175
2243	Diaocao	10176	pʰi²¹	pʰ i ²¹	pʰ i ²¹	10176
2244	Mangdi	10176	pʰi²¹	pʰ i ²¹	pʰ i ²¹	10176
2245	Qingyun	10176	fi²¹	f i ²¹	f i ²¹	10176
2246	Yijiacun	10176	pʰi³³	pʰ i ³³	pʰ i ³³	10176
2247	ProtoLalo	10176	pʰi²	pʰ i ²	pʰ i ²	10176
5225	Diaocao	102	tsɔ³³	ts ɔ ³³	ts ɔ ³³	102
5226	Mangdi	102	xɨ³³	x ɨ ³³	x ɨ ³³	102
5227	Qingyun	102	tsa³³	ts a ³³	ts a ³³	102
5228	Shuizhuping	102	tsa³³	ts a ³³	ts a ³³	102
5229	Yijiacun	102	so³³	s o ³³	s o ³³	102
5230	ProtoLalo	102	tsa³	ts a ³	ts a ³	102
2808	Diaocao	10221	tsɿ²¹	ts ɿ ²¹	ts ɿ ²¹	10221
2809	Mangdi	10221	tɕʰi²¹	tɕʰ i ²¹	tɕʰ i ²¹	10221
2810	Qingyun	10221	ʈʂʰʅ²¹	ʈʂʰ ʅ ²¹	ʈʂʰ ʅ ²¹	10221
2811	Shuizhuping	10221	ʈʂʰʅ²¹	ʈʂʰ ʅ ²¹	ʈʂʰ ʅ ²¹	10221
2812	Xuzhang	10221	ʈʂʅ²¹	ʈʂ ʅ ²¹	ʈʂ ʅ ²¹	10221
2813	Yangliu	10221	tsɿ²¹	ts ɿ ²¹	ts ɿ ²¹	10221
2814	Yijiacun	10221	tʰi²¹	tʰ i ²¹	tʰ i ²¹	10221
2815	ProtoLalo	10221	tʰi²	tʰ i ²	tʰ i ²	10221
1319	Diaocao	10230	vɤ²⁴	v ɤ ²⁴	v ɤ ²⁴	10230
1320	Mangdi	10230	pʰu³³	pʰ u ³³	pʰ u ³³	10230
1321	Xuzhang	10230	pfʰɤ³⁴	pfʰ ɤ ³⁴	pfʰ ɤ ³⁴	10230
1322	Yangliu	10230	pʰu³³	pʰ u ³³	pʰ u ³³	10230
1323	ProtoLalo	10230	pʰu³	pʰ u ³	pʰ u ³	10230
6600	Diaocao	10240	swe²¹	s w e ²¹	s w e ²¹	10240
6601	Shuizhuping	10240	ɣɨ²⁴	ɣ ɨ ²⁴	ɣ ɨ ²⁴	10240
6602	Xuzhang	10240	ɕy²¹	ɕ y ²¹	ɕ y ²¹	10240
6603	Yangliu	10240	swei³³	s w ei ³³	s w ei ³³	10240
6604	Yijiacun	10240	gi³³	g i ³³	g i ³³	10240
6605	ProtoLalo	10240	ʃy¹	ʃ y ¹	ʃ y ¹	10240
5178	Diaocao	1026	xo⁴²	x o ⁴²	x o ⁴²	1026
5179	Qingyun	1026	xa̠²¹	x a̠ ²¹	x a̠ ²¹	1026
5180	Xuzhang	1026	xo³³	x o ³³	x o ³³	1026
5181	Yijiacun	1026	xo̠²¹	x o̠ ²¹	x o̠ ²¹	1026
5182	ProtoLalo	1026	xa̠³	x a̠ ³	x a̠ ³	1026
3755	Diaocao	10276	ti⁵⁵	t i ⁵⁵	t i ⁵⁵	10276
3756	Qingyun	10276	ti⁵⁵	t i ⁵⁵	t i ⁵⁵	10276
3757	Shuizhuping	10276	ti²⁴	t i ²⁴	t i ²⁴	10276
3758	Xuzhang	10276	ti⁴⁵³	t i ⁴⁵³	t i ⁴⁵³	10276
3759	Yijiacun	10276	tɨ²⁴	t ɨ ²⁴	t ɨ ²⁴	10276
3760	ProtoLalo	10276	ti¹	t i ¹	t i ¹	10276
5218	Diaocao	10297	bə³³	b ə ³³	b ə ³³	10297
5219	Mangdi	10297	bi³³	b i ³³	b i ³³	10297
5220	Qingyun	10297	vi³³	v i ³³	v i ³³	10297
5221	ProtoLalo	10297	bo³	b o ³	b o ³	10297
5140	Diaocao	10307	lə²¹	l ə ²¹	l ə ²¹	10307
5141	Mangdi	10307	lo²¹	l o ²¹	l o ²¹	10307
5142	Qingyun	10307	ly²¹	l y ²¹	l y ²¹	10307
5143	ProtoLalo	10307	ly²	l y ²	l y ²	10307
1454	Shuizhuping	10310	ʝi⁴⁴	ʝ i ⁴⁴	ʝ i ⁴⁴	10310
1455	Yangliu	10310	xu³³	x u ³³	x u ³³	10310
1456	Yijiacun	10310	gao²¹	g ao ²¹	g ao ²¹	10310
1457	ProtoLalo	10310	xi¹	x i ¹	x i ¹	10310
4146	Diaocao	10350	dʑi²⁴	dʑ i ²⁴	dʑ i ²⁴	10350
4147	Mangdi	10350	kʰwai⁵⁵	kʰ w ai ⁵⁵	kʰ w ai ⁵⁵	10350
4148	Qingyun	10350	gɨ⁵⁵	g ɨ ⁵⁵	g ɨ ⁵⁵	10350
4149	Shuizhuping	10350	ɣa²⁴	ɣ a ²⁴	ɣ a ²⁴	10350
4150	Xuzhang	10350	go²¹	g o ²¹	g o ²¹	10350
4151	Yangliu	10350	ga³³	g a ³³	g a ³³	10350
4152	Yijiacun	10350	tsu²¹	ts u ²¹	ts u ²¹	10350
4153	ProtoLalo	10350	ga¹	g a ¹	g a ¹	10350
6661	Diaocao	10351	bə²⁴	b ə ²⁴	b ə ²⁴	10351
6662	Qingyun	10351	by⁵⁵	b y ⁵⁵	b y ⁵⁵	10351
6663	Shuizhuping	10351	by²⁴	b y ²⁴	b y ²⁴	10351
6664	Xuzhang	10351	by²⁴	b y ²⁴	b y ²⁴	10351
6665	Yangliu	10351	bɨ³³	b ɨ ³³	b ɨ ³³	10351
6666	ProtoLalo	10351	by¹	b y ¹	b y ¹	10351
5359	Diaocao	10379	tʰaŋ²¹	tʰ a ŋ ²¹	tʰ a ŋ ²¹	10379
5360	Mangdi	10379	tsa²¹	ts a ²¹	ts a ²¹	10379
5361	Qingyun	10379	tʰu²¹	tʰ u ²¹	tʰ u ²¹	10379
5362	Shuizhuping	10379	tʰu²¹	tʰ u ²¹	tʰ u ²¹	10379
5363	Xuzhang	10379	tʰaŋ²¹	tʰ a ŋ ²¹	tʰ a ŋ ²¹	10379
5364	Yangliu	10379	tʰa²¹	tʰ a ²¹	tʰ a ²¹	10379
5365	Yijiacun	10379	ta³³	t a ³³	t a ³³	10379
5366	ProtoLalo	10379	tʰaŋ²	tʰ a ŋ ²	tʰ a ŋ ²	10379
3575	Diaocao	10380	kʰə³³	kʰ ə ³³	kʰ ə ³³	10380
3576	Mangdi	10380	kʰɛ²¹	kʰ ɛ ²¹	kʰ ɛ ²¹	10380
3577	Qingyun	10380	kʰa²¹	kʰ a ²¹	kʰ a ²¹	10380
3578	Shuizhuping	10380	kʰe³¹	kʰ e ³¹	kʰ e ³¹	10380
3579	Xuzhang	10380	kʰɛ³¹	kʰ ɛ ³¹	kʰ ɛ ³¹	10380
3580	Yangliu	10380	kʰɨ⁵³	kʰ ɨ ⁵³	kʰ ɨ ⁵³	10380
3581	Yijiacun	10380	kʰɛ²¹	kʰ ɛ ²¹	kʰ ɛ ²¹	10380
3582	ProtoLalo	10380	kʰy̠¹	kʰ y̠ ¹	kʰ y̠ ¹	10380
6457	Diaocao	1040	kɤ⁵⁵	k ɤ ⁵⁵	k ɤ ⁵⁵	1040
6458	Qingyun	1040	kə⁵⁵	k ə ⁵⁵	k ə ⁵⁵	1040
6459	Xuzhang	1040	kɤ⁴⁴	k ɤ ⁴⁴	k ɤ ⁴⁴	1040
6460	Yangliu	1040	kɤ²¹	k ɤ ²¹	k ɤ ²¹	1040
6461	ProtoLalo	1040	ku²	k u ²	k u ²	1040
413	Diaocao	1041	xo⁴²	x o ⁴²	x o ⁴²	1041
414	Qingyun	1041	xa̠²¹	x a̠ ²¹	x a̠ ²¹	1041
415	Xuzhang	1041	xo³³	x o ³³	x o ³³	1041
416	ProtoLalo	1041	xa̠³	x a̠ ³	x a̠ ³	1041
206	Diaocao	10436	sa²¹	s a ²¹	s a ²¹	10436
207	Mangdi	10436	tsʰa²¹	tsʰ a ²¹	tsʰ a ²¹	10436
208	Qingyun	10436	sø̤²¹	s ø̤ ²¹	s ø̤ ²¹	10436
209	Shuizhuping	10436	sa²¹	s a ²¹	s a ²¹	10436
210	Xuzhang	10436	sa²¹	s a ²¹	s a ²¹	10436
211	Yijiacun	10436	sa³³	s a ³³	s a ³³	10436
212	ProtoLalo	10436	sa²	s a ²	s a ²	10436
339	Diaocao	10504	bə²⁴	b ə ²⁴	b ə ²⁴	10504
340	Mangdi	10504	bɨ⁵⁵	b ɨ ⁵⁵	b ɨ ⁵⁵	10504
341	Qingyun	10504	by⁵⁵	b y ⁵⁵	b y ⁵⁵	10504
342	Shuizhuping	10504	by²⁴	b y ²⁴	b y ²⁴	10504
343	Xuzhang	10504	by²⁴	b y ²⁴	b y ²⁴	10504
344	Yangliu	10504	bə³³	b ə ³³	b ə ³³	10504
345	ProtoLalo	10504	by¹	b y ¹	b y ¹	10504
748	Qingyun	10517	hɛ̤²¹	h ɛ̤ ²¹	h ɛ̤ ²¹	10517
749	Shuizhuping	10517	hɛ̃²¹	h ɛ̃ ²¹	h ɛ̃ ²¹	10517
750	Xuzhang	10517	hɛ̃²¹	h ɛ̃ ²¹	h ɛ̃ ²¹	10517
751	ProtoLalo	10517	hɛ²	h ɛ ²	h ɛ ²	10517
4284	Diaocao	10524	m̩²¹	m̩ ²¹	m̩ ²¹	10524
4285	Qingyun	10524	m̩²¹	m̩ ²¹	m̩ ²¹	10524
4286	Shuizhuping	10524	m̩²¹	m̩ ²¹	m̩ ²¹	10524
4287	Yangliu	10524	m̩²¹	m̩ ²¹	m̩ ²¹	10524
4288	ProtoLalo	10524	mu²	m u ²	m u ²	10524
3946	Diaocao	10525	bɛ²⁴	b ɛ ²⁴	b ɛ ²⁴	10525
3947	Qingyun	10525	bɛ⁵⁵	b ɛ ⁵⁵	b ɛ ⁵⁵	10525
3948	Shuizhuping	10525	bɛ²⁴	b ɛ ²⁴	b ɛ ²⁴	10525
3949	Xuzhang	10525	bɛ²⁴	b ɛ ²⁴	b ɛ ²⁴	10525
3950	Yangliu	10525	bɛ³³	b ɛ ³³	b ɛ ³³	10525
3951	Yijiacun	10525	pʰi²¹	pʰ i ²¹	pʰ i ²¹	10525
3952	ProtoLalo	10525	bɛ¹	b ɛ ¹	b ɛ ¹	10525
6685	Diaocao	10561	tsʰa⁵⁵	tsʰ a ⁵⁵	tsʰ a ⁵⁵	10561
6686	Mangdi	10561	tsʰa⁵⁵	tsʰ a ⁵⁵	tsʰ a ⁵⁵	10561
6687	Qingyun	10561	tsʰu⁵⁵	tsʰ u ⁵⁵	tsʰ u ⁵⁵	10561
6688	Shuizhuping	10561	tsʰu⁴⁴	tsʰ u ⁴⁴	tsʰ u ⁴⁴	10561
6689	Xuzhang	10561	tsʰa⁴⁵³	tsʰ a ⁴⁵³	tsʰ a ⁴⁵³	10561
6690	Yangliu	10561	tsʰu³³	tsʰ u ³³	tsʰ u ³³	10561
6691	Yijiacun	10561	tɕʰjo⁵³	tɕʰ j o ⁵³	tɕʰ j o ⁵³	10561
6692	ProtoLalo	10561	tsʰaŋ¹	tsʰ a ŋ ¹	tsʰ a ŋ ¹	10561
953	Diaocao	10595	sɤ²¹	s ɤ ²¹	s ɤ ²¹	10595
954	Mangdi	10595	ka²¹	k a ²¹	k a ²¹	10595
955	Qingyun	10595	ʂə²¹	ʂ ə ²¹	ʂ ə ²¹	10595
956	Xuzhang	10595	ʂʅ²¹	ʂ ʅ ²¹	ʂ ʅ ²¹	10595
957	Yangliu	10595	so²¹	s o ²¹	s o ²¹	10595
958	Yijiacun	10595	xo²¹	x o ²¹	x o ²¹	10595
959	ProtoLalo	10595	ʃu²	ʃ u ²	ʃ u ²	10595
5345	Mangdi	10596	a⁵⁵	a ⁵⁵	a ⁵⁵	10596
5346	Qingyun	10596	a⁵⁵	a ⁵⁵	a ⁵⁵	10596
5347	Shuizhuping	10596	a⁵⁵	a ⁵⁵	a ⁵⁵	10596
5348	ProtoLalo	10596	a¹	a ¹	a ¹	10596
400	Diaocao	10612	ti²¹	t i ²¹	t i ²¹	10612
401	Mangdi	10612	tɨ²¹	t ɨ ²¹	t ɨ ²¹	10612
402	Qingyun	10612	ti̤²¹	t i̤ ²¹	t i̤ ²¹	10612
403	Shuizhuping	10612	ti²¹	t i ²¹	t i ²¹	10612
404	Xuzhang	10612	ti²¹	t i ²¹	t i ²¹	10612
405	Yangliu	10612	tɕi²¹	tɕ i ²¹	tɕ i ²¹	10612
406	Yijiacun	10612	tɨ³³	t ɨ ³³	t ɨ ³³	10612
407	ProtoLalo	10612	ti²	t i ²	t i ²	10612
6407	Diaocao	10613	tɕʰi²¹	tɕʰ i ²¹	tɕʰ i ²¹	10613
6408	Mangdi	10613	ɣɨ⁵⁵	ɣ ɨ ⁵⁵	ɣ ɨ ⁵⁵	10613
6409	Qingyun	10613	kʰa̤²¹	kʰ a̤ ²¹	kʰ a̤ ²¹	10613
6410	Shuizhuping	10613	kʰɨ²¹	kʰ ɨ ²¹	kʰ ɨ ²¹	10613
6411	Xuzhang	10613	kʰɛ²¹	kʰ ɛ ²¹	kʰ ɛ ²¹	10613
6412	Yangliu	10613	kʰɛ²¹	kʰ ɛ ²¹	kʰ ɛ ²¹	10613
6413	Yijiacun	10613	xa̠ʔ²¹	x a̠ ʔ ²¹	x a̠ ʔ ²¹	10613
6414	ProtoLalo	10613	kʰa²	kʰ a ²	kʰ a ²	10613
5493	Mangdi	10644	xɛ̠²¹	x ɛ̠ ²¹	x ɛ̠ ²¹	10644
5494	Xuzhang	10644	xo⁴⁵³	x o ⁴⁵³	x o ⁴⁵³	10644
5495	Yijiacun	10644	xa̠ʔ²¹	x a̠ ʔ ²¹	x a̠ ʔ ²¹	10644
5496	ProtoLalo	10644	xa̠³	x a̠ ³	x a̠ ³	10644
6334	Diaocao	10654	gu³³	g u ³³	g u ³³	10654
6335	Mangdi	10654	gu⁵⁵	g u ⁵⁵	g u ⁵⁵	10654
6336	Xuzhang	10654	gu³³	g u ³³	g u ³³	10654
6337	Yangliu	10654	gu⁵³	g u ⁵³	g u ⁵³	10654
6338	Yijiacun	10654	gu³³	g u ³³	g u ³³	10654
6339	ProtoLalo	10654	go̠¹	g o̠ ¹	g o̠ ¹	10654
3512	Diaocao	10663	vei⁴²	v ei ⁴²	v ei ⁴²	10663
3513	Mangdi	10663	vɛ̠²¹	v ɛ̠ ²¹	v ɛ̠ ²¹	10663
3514	Qingyun	10663	vɛ̠²¹	v ɛ̠ ²¹	v ɛ̠ ²¹	10663
3515	Shuizhuping	10663	veʔ⁵³	v e ʔ ⁵³	v e ʔ ⁵³	10663
3516	Xuzhang	10663	vɛ̠i³²	v ɛ̠i ³²	v ɛ̠i ³²	10663
3517	Yangliu	10663	vei⁵³	v ei ⁵³	v ei ⁵³	10663
3518	Yijiacun	10663	vi̠ʔ³¹	v i̠ ʔ ³¹	v i̠ ʔ ³¹	10663
3519	ProtoLalo	10663	ve̠³	v e̠ ³	v e̠ ³	10663
4004	Diaocao	10679	vei⁴²	v ei ⁴²	v ei ⁴²	10679
4005	Mangdi	10679	vɛ̠²¹	v ɛ̠ ²¹	v ɛ̠ ²¹	10679
4006	Qingyun	10679	vɛ̠²¹	v ɛ̠ ²¹	v ɛ̠ ²¹	10679
4007	Shuizhuping	10679	ve⁵⁵	v e ⁵⁵	v e ⁵⁵	10679
4008	Xuzhang	10679	vɛ̠i³³	v ɛ̠i ³³	v ɛ̠i ³³	10679
4009	Yangliu	10679	vei⁵³	v ei ⁵³	v ei ⁵³	10679
4010	Yijiacun	10679	vi̠ʔ³¹	v i̠ ʔ ³¹	v i̠ ʔ ³¹	10679
4011	ProtoLalo	10679	ve̠³	v e̠ ³	v e̠ ³	10679
3213	Diaocao	10680	zɔ²¹	z ɔ ²¹	z ɔ ²¹	10680
3214	Qingyun	10680	za̤²¹	z a̤ ²¹	z a̤ ²¹	10680
3215	Shuizhuping	10680	za²¹	z a ²¹	z a ²¹	10680
3216	Xuzhang	10680	zo²¹	z o ²¹	z o ²¹	10680
3217	Yangliu	10680	za³¹	z a ³¹	z a ³¹	10680
3218	ProtoLalo	10680	za²	z a ²	z a ²	10680
3743	Diaocao	10703	kʰə³³	kʰ ə ³³	kʰ ə ³³	10703
3744	Qingyun	10703	kʰø³³	kʰ ø ³³	kʰ ø ³³	10703
3745	Yangliu	10703	ɣa³³	ɣ a ³³	ɣ a ³³	10703
3746	Yijiacun	10703	koŋ²⁴	k o ŋ ²⁴	k o ŋ ²⁴	10703
3747	ProtoLalo	10703	kʰjo³	kʰ j o ³	kʰ j o ³	10703
5068	Diaocao	10713	ka²¹	k a ²¹	k a ²¹	10713
5069	Mangdi	10713	kʰa²¹	kʰ a ²¹	kʰ a ²¹	10713
5070	Qingyun	10713	ka̠²¹	k a̠ ²¹	k a̠ ²¹	10713
5071	Shuizhuping	10713	ka⁵⁵	k a ⁵⁵	k a ⁵⁵	10713
5072	Xuzhang	10713	ka³³	k a ³³	k a ³³	10713
5073	Yangliu	10713	ka⁵⁵	k a ⁵⁵	k a ⁵⁵	10713
5074	Yijiacun	10713	kʰa̠²¹	kʰ a̠ ²¹	kʰ a̠ ²¹	10713
5075	ProtoLalo	10713	ka̠³	k a̠ ³	k a̠ ³	10713
1754	Diaocao	10714	dɤ²⁴	d ɤ ²⁴	d ɤ ²⁴	10714
1755	Mangdi	10714	du⁵⁵	d u ⁵⁵	d u ⁵⁵	10714
1756	Qingyun	10714	də⁵⁵	d ə ⁵⁵	d ə ⁵⁵	10714
1757	Yangliu	10714	dɤ³³	d ɤ ³³	d ɤ ³³	10714
1758	Yijiacun	10714	du³³	d u ³³	d u ³³	10714
1759	ProtoLalo	10714	du¹	d u ¹	d u ¹	10714
6667	Qingyun	10716	ŋ̩²¹	ŋ̩ ²¹	ŋ̩ ²¹	10716
6668	Shuizhuping	10716	ŋ̩²¹	ŋ̩ ²¹	ŋ̩ ²¹	10716
6669	Xuzhang	10716	ŋ̩²¹	ŋ̩ ²¹	ŋ̩ ²¹	10716
6670	Yijiacun	10716	na³³	n a ³³	n a ³³	10716
6671	ProtoLalo	10716	nu²	n u ²	n u ²	10716
4706	Diaocao	10763	tsu³³	ts u ³³	ts u ³³	10763
4707	Mangdi	10763	tsu³³	ts u ³³	ts u ³³	10763
4708	Qingyun	10763	tso̠³³	ts o̠ ³³	ts o̠ ³³	10763
