ID	DOCULECT	CONCEPT	FORM	TOKENS	ALIGNMENT	COGID
290	Shuizhuping	10221	ʈʂʰʅ²¹	ʈʂʰ ʅ ²¹	ʈʂʰ ʅ ²¹	10221
291	Xuzhang	10221	ʈʂʅ²¹	ʈʂ ʅ ²¹	ʈʂ ʅ ²¹	10221
292	Yangliu	10221	tsɿ²¹	ts ɿ ²¹	ts ɿ ²¹	10221
293	Yijiacun	10221	tʰi²¹	tʰ i ²¹	tʰ i ²¹	10221
294	ProtoLalo	10221	tʰi²	tʰ i ²	tʰ i ²	10221
6114	Diaocao	10230	vɤ²⁴	v ɤ ²⁴	v ɤ ²⁴	10230
6115	Mangdi	10230	pʰu³³	pʰ u ³³	pʰ u ³³	10230
6116	Xuzhang	10230	pfʰɤ³⁴	pfʰ ɤ ³⁴	pfʰ ɤ ³⁴	10230
6117	Yangliu	10230	pʰu³³	pʰ u ³³	pʰ u ³³	10230
6118	ProtoLalo	10230	pʰu³	pʰ u ³	pʰ u ³	10230
606	Diaocao	10240	swe²¹	s w e ²¹	s w e ²¹	10240
607	Shuizhuping	10240	ɣɨ²⁴	ɣ ɨ ²⁴	ɣ ɨ ²⁴	10240
608	Xuzhang	10240	ɕy²¹	ɕ y ²¹	ɕ y ²¹	10240
609	Yangliu	10240	swei³³	s w ei ³³	s w ei ³³	10240
610	Yijiacun	10240	gi³³	g i ³³	g i ³³	10240
611	ProtoLalo	10240	ʃy¹	ʃ y ¹	ʃ y ¹	10240
6560	Diaocao	1026	xo⁴²	x o ⁴²	x o ⁴²	1026
6561	Qingyun	1026	xa̠²¹	x a̠ ²¹	x a̠ ²¹	1026
6562	Xuzhang	1026	xo³³	x o ³³	x o ³³	1026
6563	Yijiacun	1026	xo̠²¹	x o̠ ²¹	x o̠ ²¹	1026
6564	ProtoLalo	1026	xa̠³	x a̠ ³	x a̠ ³	1026
522	Diaocao	10276	ti⁵⁵	t i ⁵⁵	t i ⁵⁵	10276
523	Qingyun	10276	ti⁵⁵	t i ⁵⁵	t i ⁵⁵	10276
524	Shuizhuping	10276	ti²⁴	t i ²⁴	t i ²⁴	10276
525	Xuzhang	10276	ti⁴⁵³	t i ⁴⁵³	t i ⁴⁵³	10276
526	Yijiacun	10276	tɨ²⁴	t ɨ ²⁴	t ɨ ²⁴	10276
527	ProtoLalo	10276	ti¹	t i ¹	t i ¹	10276
3819	Diaocao	10297	bə³³	b ə ³³	b ə ³³	10297
3820	Mangdi	10297	bi³³	b i ³³	b i ³³	10297
3821	Qingyun	10297	vi³³	v i ³³	v i ³³	10297
3822	ProtoLalo	10297	bo³	b o ³	b o ³	10297
5595	Diaocao	10307	lə²¹	l ə ²¹	l ə ²¹	10307
5596	Mangdi	10307	lo²¹	l o ²¹	l o ²¹	10307
5597	Qingyun	10307	ly²¹	l y ²¹	l y ²¹	10307
5598	ProtoLalo	10307	ly²	l y ²	l y ²	10307
1229	Shuizhuping	10310	ʝi⁴⁴	ʝ i ⁴⁴	ʝ i ⁴⁴	10310
1230	Yangliu	10310	xu³³	x u ³³	x u ³³	10310
1231	Yijiacun	10310	gao²¹	g ao ²¹	g ao ²¹	10310
1232	ProtoLalo	10310	xi¹	x i ¹	x i ¹	10310
6484	Diaocao	10350	dʑi²⁴	dʑ i ²⁴	dʑ i ²⁴	10350
6485	Mangdi	10350	kʰwai⁵⁵	kʰ w ai ⁵⁵	kʰ w ai ⁵⁵	10350
6486	Qingyun	10350	gɨ⁵⁵	g ɨ ⁵⁵	g ɨ ⁵⁵	10350
6487	Shuizhuping	10350	ɣa²⁴	ɣ a ²⁴	ɣ a ²⁴	10350
6488	Xuzhang	10350	go²¹	g o ²¹	g o ²¹	10350
6489	Yangliu	10350	ga³³	g a ³³	g a ³³	10350
6490	Yijiacun	10350	tsu²¹	ts u ²¹	ts u ²¹	10350
6491	ProtoLalo	10350	ga¹	g a ¹	g a ¹	10350
2897	Diaocao	10351	bə²⁴	b ə ²⁴	b ə ²⁴	10351
2898	Qingyun	10351	by⁵⁵	b y ⁵⁵	b y ⁵⁵	10351
2899	Shuizhuping	10351	by²⁴	b y ²⁴	b y ²⁴	10351
2900	Xuzhang	10351	by²⁴	b y ²⁴	b y ²⁴	10351
2901	Yangliu	10351	bɨ³³	b ɨ ³³	b ɨ ³³	10351
2902	ProtoLalo	10351	by¹	b y ¹	b y ¹	10351
2009	Diaocao	10379	tʰaŋ²¹	tʰ a ŋ ²¹	tʰ a ŋ ²¹	10379
2010	Mangdi	10379	tsa²¹	ts a ²¹	ts a ²¹	10379
2011	Qingyun	10379	tʰu²¹	tʰ u ²¹	tʰ u ²¹	10379
2012	Shuizhuping	10379	tʰu²¹	tʰ u ²¹	tʰ u ²¹	10379
2013	Xuzhang	10379	tʰaŋ²¹	tʰ a ŋ ²¹	tʰ a ŋ ²¹	10379
2014	Yangliu	10379	tʰa²¹	tʰ a ²¹	tʰ a ²¹	10379
2015	Yijiacun	10379	ta³³	t a ³³	t a ³³	10379
2016	ProtoLalo	10379	tʰaŋ²	tʰ a ŋ ²	tʰ a ŋ ²	10379
4119	Diaocao	10380	kʰə³³	kʰ ə ³³	kʰ ə ³³	10380
4120	Mangdi	10380	kʰɛ²¹	kʰ ɛ ²¹	kʰ ɛ ²¹	10380
4121	Qingyun	10380	kʰa²¹	kʰ a ²¹	kʰ a ²¹	10380
4122	Shuizhuping	10380	kʰe³¹	kʰ e ³¹	kʰ e ³¹	10380
4123	Xuzhang	10380	kʰɛ³¹	kʰ ɛ ³¹	kʰ ɛ ³¹	10380
4124	Yangliu	10380	kʰɨ⁵³	kʰ ɨ ⁵³	kʰ ɨ ⁵³	10380
4125	Yijiacun	10380	kʰɛ²¹	kʰ ɛ ²¹	kʰ ɛ ²¹	10380
4126	ProtoLalo	10380	kʰy̠¹	kʰ y̠ ¹	kʰ y̠ ¹	10380
4630	Diaocao	1040	kɤ⁵⁵	k ɤ ⁵⁵	k ɤ ⁵⁵	1040
4631	Qingyun	1040	kə⁵⁵	k ə ⁵⁵	k ə ⁵⁵	1040
4632	Xuzhang	1040	kɤ⁴⁴	k ɤ ⁴⁴	k ɤ ⁴⁴	1040
4633	Yangliu	1040	kɤ²¹	k ɤ ²¹	k ɤ ²¹	1040
4634	ProtoLalo	1040	ku²	k u ²	k u ²	1040
7023	Diaocao	1041	xo⁴²	x o ⁴²	x o ⁴²	1041
7024	Qingyun	1041	xa̠²¹	x a̠ ²¹	x a̠ ²¹	1041
7025	Xuzhang	1041	xo³³	x o ³³	x o ³³	1041
7026	ProtoLalo	1041	xa̠³	x a̠ ³	x a̠ ³	1041
1932	Diaocao	10426	lɔ²¹	l ɔ ²¹	l ɔ ²¹	10426
1933	Mangdi	10426	lo²¹	l o ²¹	l o ²¹	10426
1934	Qingyun	10426	ˀla̤²¹	ˀl a̤ ²¹	ˀl a̤ ²¹	10426
1935	Shuizhuping	10426	la²¹	l a ²¹	l a ²¹	10426
1936	Xuzhang	10426	lo²¹	l o ²¹	l o ²¹	10426
1937	Yangliu	10426	la²¹	l a ²¹	l a ²¹	10426
1938	Yijiacun	10426	lo̠ʔ²¹	l o̠ ʔ ²¹	l o̠ ʔ ²¹	10426
1939	ProtoLalo	10426	ˀla²	ˀl a ²	ˀl a ²	10426
2333	Diaocao	10436	sa²¹	s a ²¹	s a ²¹	10436
2334	Mangdi	10436	tsʰa²¹	tsʰ a ²¹	tsʰ a ²¹	10436
2335	Qingyun	10436	sø̤²¹	s ø̤ ²¹	s ø̤ ²¹	10436
2336	Shuizhuping	10436	sa²¹	s a ²¹	s a ²¹	10436
2337	Xuzhang	10436	sa²¹	s a ²¹	s a ²¹	10436
2338	Yijiacun	10436	sa³³	s a ³³	s a ³³	10436
2339	ProtoLalo	10436	sa²	s a ²	s a ²	10436
6810	Shuizhuping	10438	ve²¹	v e ²¹	v e ²¹	10438
6811	Xuzhang	10438	wu²¹	w u ²¹	w u ²¹	10438
6812	Yijiacun	10438	pʰɛ²¹	pʰ ɛ ²¹	pʰ ɛ ²¹	10438
6813	ProtoLalo	10438	vy²	v y ²	v y ²	10438
890	Diaocao	10504	bə²⁴	b ə ²⁴	b ə ²⁴	10504
891	Mangdi	10504	bɨ⁵⁵	b ɨ ⁵⁵	b ɨ ⁵⁵	10504
892	Qingyun	10504	by⁵⁵	b y ⁵⁵	b y ⁵⁵	10504
893	Shuizhuping	10504	by²⁴	b y ²⁴	b y ²⁴	10504
894	Xuzhang	10504	by²⁴	b y ²⁴	b y ²⁴	10504
895	Yangliu	10504	bə³³	b ə ³³	b ə ³³	10504
896	ProtoLalo	10504	by¹	b y ¹	b y ¹	10504
1907	Qingyun	10517	hɛ̤²¹	h ɛ̤ ²¹	h ɛ̤ ²¹	10517
1908	Shuizhuping	10517	hɛ̃²¹	h ɛ̃ ²¹	h ɛ̃ ²¹	10517
1909	Xuzhang	10517	hɛ̃²¹	h ɛ̃ ²¹	h ɛ̃ ²¹	10517
1910	ProtoLalo	10517	hɛ²	h ɛ ²	h ɛ ²	10517
1369	Diaocao	10524	m̩²¹	m̩ ²¹	m̩ ²¹	10524
1370	Qingyun	10524	m̩²¹	m̩ ²¹	m̩ ²¹	10524
1371	Shuizhuping	10524	m̩²¹	m̩ ²¹	m̩ ²¹	10524
1372	Yangliu	10524	m̩²¹	m̩ ²¹	m̩ ²¹	10524
1373	ProtoLalo	10524	mu²	m u ²	m u ²	10524
4905	Diaocao	10525	bɛ²⁴	b ɛ ²⁴	b ɛ ²⁴	10525
4906	Qingyun	10525	bɛ⁵⁵	b ɛ ⁵⁵	b ɛ ⁵⁵	10525
4907	Shuizhuping	10525	bɛ²⁴	b ɛ ²⁴	b ɛ ²⁴	10525
4908	Xuzhang	10525	bɛ²⁴	b ɛ ²⁴	b ɛ ²⁴	10525
4909	Yangliu	10525	bɛ³³	b ɛ ³³	b ɛ ³³	10525
4910	Yijiacun	10525	pʰi²¹	pʰ i ²¹	pʰ i ²¹	10525
4911	ProtoLalo	10525	bɛ¹	b ɛ ¹	b ɛ ¹	10525
3730	Diaocao	10595	sɤ²¹	s ɤ ²¹	s ɤ ²¹	10595
3731	Mangdi	10595	ka²¹	k a ²¹	k a ²¹	10595
3732	Qingyun	10595	ʂə²¹	ʂ ə ²¹	ʂ ə ²¹	10595
3733	Xuzhang	10595	ʂʅ²¹	ʂ ʅ ²¹	ʂ ʅ ²¹	10595
3734	Yangliu	10595	so²¹	s o ²¹	s o ²¹	10595
3735	Yijiacun	10595	xo²¹	x o ²¹	x o ²¹	10595
3736	ProtoLalo	10595	ʃu²	ʃ u ²	ʃ u ²	10595
3709	Mangdi	10596	a⁵⁵	a ⁵⁵	a ⁵⁵	10596
3710	Qingyun	10596	a⁵⁵	a ⁵⁵	a ⁵⁵	10596
3711	Shuizhuping	10596	a⁵⁵	a ⁵⁵	a ⁵⁵	10596
3712	ProtoLalo	10596	a¹	a ¹	a ¹	10596
5587	Diaocao	10612	ti²¹	t i ²¹	t i ²¹	10612
5588	Mangdi	10612	tɨ²¹	t ɨ ²¹	t ɨ ²¹	10612
5589	Qingyun	10612	ti̤²¹	t i̤ ²¹	t i̤ ²¹	10612
5590	Shuizhuping	10612	ti²¹	t i ²¹	t i ²¹	10612
5591	Xuzhang	10612	ti²¹	t i ²¹	t i ²¹	10612
5592	Yangliu	10612	tɕi²¹	tɕ i ²¹	tɕ i ²¹	10612
5593	Yijiacun	10612	tɨ³³	t ɨ ³³	t ɨ ³³	10612
5594	ProtoLalo	10612	ti²	t i ²	t i ²	10612
2419	Diaocao	10613	tɕʰi²¹	tɕʰ i ²¹	tɕʰ i ²¹	10613
2420	Mangdi	10613	ɣɨ⁵⁵	ɣ ɨ ⁵⁵	ɣ ɨ ⁵⁵	10613
2421	Qingyun	10613	kʰa̤²¹	kʰ a̤ ²¹	kʰ a̤ ²¹	10613
2422	Shuizhuping	10613	kʰɨ²¹	kʰ ɨ ²¹	kʰ ɨ ²¹	10613
2423	Xuzhang	10613	kʰɛ²¹	kʰ ɛ ²¹	kʰ ɛ ²¹	10613
2424	Yangliu	10613	kʰɛ²¹	kʰ ɛ ²¹	kʰ ɛ ²¹	10613
2425	Yijiacun	10613	xa̠ʔ²¹	x a̠ ʔ ²¹	x a̠ ʔ ²¹	10613
2426	ProtoLalo	10613	kʰa²	kʰ a ²	kʰ a ²	10613
6919	Diaocao	10643	tʰa³³	tʰ a ³³	tʰ a ³³	10643
6920	Mangdi	10643	tɛ̠⁵⁵	t ɛ̠ ⁵⁵	t ɛ̠ ⁵⁵	10643
6921	Qingyun	10643	tsʰa³³	tsʰ a ³³	tsʰ a ³³	10643
6922	Shuizhuping	10643	tsʰɛ⁴⁴	tsʰ ɛ ⁴⁴	tsʰ ɛ ⁴⁴	10643
6923	ProtoLalo	10643	tsʰɛ̠¹	tsʰ ɛ̠ ¹	tsʰ ɛ̠ ¹	10643
5647	Mangdi	10644	xɛ̠²¹	x ɛ̠ ²¹	x ɛ̠ ²¹	10644
5648	Xuzhang	10644	xo⁴⁵³	x o ⁴⁵³	x o ⁴⁵³	10644
5649	Yijiacun	10644	xa̠ʔ²¹	x a̠ ʔ ²¹	x a̠ ʔ ²¹	10644
5650	ProtoLalo	10644	xa̠³	x a̠ ³	x a̠ ³	10644
5539	Diaocao	10654	gu³³	g u ³³	g u ³³	10654
5540	Mangdi	10654	gu⁵⁵	g u ⁵⁵	g u ⁵⁵	10654
5541	Xuzhang	10654	gu³³	g u ³³	g u ³³	10654
5542	Yangliu	10654	gu⁵³	g u ⁵³	g u ⁵³	10654
5543	Yijiacun	10654	gu³³	g u ³³	g u ³³	10654
5544	ProtoLalo	10654	go̠¹	g o̠ ¹	g o̠ ¹	10654
1544	Diaocao	10663	vei⁴²	v ei ⁴²	v ei ⁴²	10663
1545	Mangdi	10663	vɛ̠²¹	v ɛ̠ ²¹	v ɛ̠ ²¹	10663
1546	Qingyun	10663	vɛ̠²¹	v ɛ̠ ²¹	v ɛ̠ ²¹	10663
1547	Shuizhuping	10663	veʔ⁵³	v e ʔ ⁵³	v e ʔ ⁵³	10663
1548	Xuzhang	10663	vɛ̠i³²	v ɛ̠i ³²	v ɛ̠i ³²	10663
1549	Yangliu	10663	vei⁵³	v ei ⁵³	v ei ⁵³	10663
1550	Yijiacun	10663	vi̠ʔ³¹	v i̠ ʔ ³¹	v i̠ ʔ ³¹	10663
1551	ProtoLalo	10663	ve̠³	v e̠ ³	v e̠ ³	10663
5499	Mangdi	10664	a⁵⁵	a ⁵⁵	a ⁵⁵	10664
5500	Qingyun	10664	a⁵⁵	a ⁵⁵	a ⁵⁵	10664
5501	Shuizhuping	10664	a³³	a ³³	a ³³	10664
5502	Xuzhang	10664	a³³	a ³³	a ³³	10664
5503	Yangliu	10664	a⁴⁴	a ⁴⁴	a ⁴⁴	10664
5504	Yijiacun	10664	a²⁴	a ²⁴	a ²⁴	10664
5505	ProtoLalo	10664	a¹	a ¹	a ¹	10664
1069	Diaocao	10679	vei⁴²	v ei ⁴²	v ei ⁴²	10679
1070	Mangdi	10679	vɛ̠²¹	v ɛ̠ ²¹	v ɛ̠ ²¹	10679
1071	Qingyun	10679	vɛ̠²¹	v ɛ̠ ²¹	v ɛ̠ ²¹	10679
1072	Shuizhuping	10679	ve⁵⁵	v e ⁵⁵	v e ⁵⁵	10679
1073	Xuzhang	10679	vɛ̠i³³	v ɛ̠i ³³	v ɛ̠i ³³	10679
1074	Yangliu	10679	vei⁵³	v ei ⁵³	v ei ⁵³	10679
1075	Yijiacun	10679	vi̠ʔ³¹	v i̠ ʔ ³¹	v i̠ ʔ ³¹	10679
1076	ProtoLalo	10679	ve̠³	v e̠ ³	v e̠ ³	10679
1149	Mangdi	10681	a⁵⁵	a ⁵⁵	a ⁵⁵	10681
1150	Qingyun	10681	a⁵⁵	a ⁵⁵	a ⁵⁵	10681
1151	Shuizhuping	10681	a³³	a ³³	a ³³	10681
1152	Xuzhang	10681	a³³	a ³³	a ³³	10681
1153	Yangliu	10681	a⁴⁴	a ⁴⁴	a ⁴⁴	10681
1154	Yijiacun	10681	a²⁴	a ²⁴	a ²⁴	10681
1155	ProtoLalo	10681	a¹	a ¹	a ¹	10681
2034	Diaocao	10703	kʰə³³	kʰ ə ³³	kʰ ə ³³	10703
2035	Qingyun	10703	kʰø³³	kʰ ø ³³	kʰ ø ³³	10703
2036	Yangliu	10703	ɣa³³	ɣ a ³³	ɣ a ³³	10703
2037	Yijiacun	10703	koŋ²⁴	k o ŋ ²⁴	k o ŋ ²⁴	10703
2038	ProtoLalo	10703	kʰjo³	kʰ j o ³	kʰ j o ³	10703
5285	Diaocao	10713	ka²¹	k a ²¹	k a ²¹	10713
5286	Mangdi	10713	kʰa²¹	kʰ a ²¹	kʰ a ²¹	10713
5287	Qingyun	10713	ka̠²¹	k a̠ ²¹	k a̠ ²¹	10713
5288	Shuizhuping	10713	ka⁵⁵	k a ⁵⁵	k a ⁵⁵	10713
5289	Xuzhang	10713	ka³³	k a ³³	k a ³³	10713
5290	Yangliu	10713	ka⁵⁵	k a ⁵⁵	k a ⁵⁵	10713
5291	Yijiacun	10713	kʰa̠²¹	kʰ a̠ ²¹	kʰ a̠ ²¹	10713
5292	ProtoLalo	10713	ka̠³	k a̠ ³	k a̠ ³	10713
595	Diaocao	10714	dɤ²⁴	d ɤ ²⁴	d ɤ ²⁴	10714
596	Mangdi	10714	du⁵⁵	d u ⁵⁵	d u ⁵⁵	10714
597	Qingyun	10714	də⁵⁵	d ə ⁵⁵	d ə ⁵⁵	10714
598	Yangliu	10714	dɤ³³	d ɤ ³³	d ɤ ³³	10714
