ID	DOCULECT	CONCEPT	FORM	TOKENS	ALIGNMENT	COGID
1886	ProtoLalo	10136	pa¹	p a ¹	p a ¹	10136
178	Diaocao	1014	nɔ⁵⁵	n ɔ ⁵⁵	n ɔ ⁵⁵	1014
179	Mangdi	1014	nə⁵⁵	n ə ⁵⁵	n ə ⁵⁵	1014
180	Qingyun	1014	ˀna⁵⁵	ˀn a ⁵⁵	ˀn a ⁵⁵	1014
181	Shuizhuping	1014	na⁴⁴	n a ⁴⁴	n a ⁴⁴	1014
182	Xuzhang	1014	no³⁵	n o ³⁵	n o ³⁵	1014
183	Yijiacun	1014	no²⁴	n o ²⁴	n o ²⁴	1014
184	ProtoLalo	1014	ˀna¹	ˀn a ¹	ˀn a ¹	1014
307	Diaocao	10159	a⁵⁵	a ⁵⁵	a ⁵⁵	10159
308	Mangdi	10159	a⁵⁵	a ⁵⁵	a ⁵⁵	10159
309	Qingyun	10159	a⁵⁵	a ⁵⁵	a ⁵⁵	10159
310	Shuizhuping	10159	a⁵⁵	a ⁵⁵	a ⁵⁵	10159
311	Xuzhang	10159	a³⁵	a ³⁵	a ³⁵	10159
312	Yangliu	10159	a⁵⁵	a ⁵⁵	a ⁵⁵	10159
313	ProtoLalo	10159	a¹	a ¹	a ¹	10159
949	Diaocao	10160	tɕi³³	tɕ i ³³	tɕ i ³³	10160
950	Mangdi	10160	tɕi³³	tɕ i ³³	tɕ i ³³	10160
951	Qingyun	10160	tsi̤²¹	ts i̤ ²¹	ts i̤ ²¹	10160
952	Shuizhuping	10160	tse²¹	ts e ²¹	ts e ²¹	10160
953	Xuzhang	10160	tse²¹	ts e ²¹	ts e ²¹	10160
954	Yangliu	10160	tɕjɛ²¹	tɕ j ɛ ²¹	tɕ j ɛ ²¹	10160
955	Yijiacun	10160	tɕi²¹	tɕ i ²¹	tɕ i ²¹	10160
956	ProtoLalo	10160	tse²	ts e ²	ts e ²	10160
5706	Diaocao	10175	a²¹	a ²¹	a ²¹	10175
5707	Mangdi	10175	a²¹	a ²¹	a ²¹	10175
5708	Qingyun	10175	a²¹	a ²¹	a ²¹	10175
5709	Shuizhuping	10175	a²¹	a ²¹	a ²¹	10175
5710	Xuzhang	10175	a²¹	a ²¹	a ²¹	10175
5711	Yijiacun	10175	a³³	a ³³	a ³³	10175
5712	ProtoLalo	10175	a²	a ²	a ²	10175
5593	Diaocao	10176	pʰi²¹	pʰ i ²¹	pʰ i ²¹	10176
5594	Mangdi	10176	pʰi²¹	pʰ i ²¹	pʰ i ²¹	10176
5595	Qingyun	10176	fi²¹	f i ²¹	f i ²¹	10176
5596	Yijiacun	10176	pʰi³³	pʰ i ³³	pʰ i ³³	10176
5597	ProtoLalo	10176	pʰi²	pʰ i ²	pʰ i ²	10176
4902	Diaocao	102	tsɔ³³	ts ɔ ³³	ts ɔ ³³	102
4903	Mangdi	102	xɨ³³	x ɨ ³³	x ɨ ³³	102
4904	Qingyun	102	tsa³³	ts a ³³	ts a ³³	102
4905	Shuizhuping	102	tsa³³	ts a ³³	ts a ³³	102
4906	Yijiacun	102	so³³	s o ³³	s o ³³	102
4907	ProtoLalo	102	tsa³	ts a ³	ts a ³	102
539	Diaocao	10221	tsɿ²¹	ts ɿ ²¹	ts ɿ ²¹	10221
540	Mangdi	10221	tɕʰi²¹	tɕʰ i ²¹	tɕʰ i ²¹	10221
541	Qingyun	10221	ʈʂʰʅ²¹	ʈʂʰ ʅ ²¹	ʈʂʰ ʅ ²¹	10221
542	Shuizhuping	10221	ʈʂʰʅ²¹	ʈʂʰ ʅ ²¹	ʈʂʰ ʅ ²¹	10221
543	Xuzhang	10221	ʈʂʅ²¹	ʈʂ ʅ ²¹	ʈʂ ʅ ²¹	10221
544	Yangliu	10221	tsɿ²¹	ts ɿ ²¹	ts ɿ ²¹	10221
545	Yijiacun	10221	tʰi²¹	tʰ i ²¹	tʰ i ²¹	10221
546	ProtoLalo	10221	tʰi²	tʰ i ²	tʰ i ²	10221
2563	Diaocao	10230	vɤ²⁴	v ɤ ²⁴	v ɤ ²⁴	10230
2564	Mangdi	10230	pʰu³³	pʰ u ³³	pʰ u ³³	10230
2565	Xuzhang	10230	pfʰɤ³⁴	pfʰ ɤ ³⁴	pfʰ ɤ ³⁴	10230
2566	Yangliu	10230	pʰu³³	pʰ u ³³	pʰ u ³³	10230
2567	ProtoLalo	10230	pʰu³	pʰ u ³	pʰ u ³	10230
2931	Diaocao	10240	swe²¹	s w e ²¹	s w e ²¹	10240
2932	Shuizhuping	10240	ɣɨ²⁴	ɣ ɨ ²⁴	ɣ ɨ ²⁴	10240
2933	Xuzhang	10240	ɕy²¹	ɕ y ²¹	ɕ y ²¹	10240
2934	Yangliu	10240	swei³³	s w ei ³³	s w ei ³³	10240
2935	Yijiacun	10240	gi³³	g i ³³	g i ³³	10240
2936	ProtoLalo	10240	ʃy¹	ʃ y ¹	ʃ y ¹	10240
6602	Diaocao	1026	xo⁴²	x o ⁴²	x o ⁴²	1026
6603	Qingyun	1026	xa̠²¹	x a̠ ²¹	x a̠ ²¹	1026
6604	Xuzhang	1026	xo³³	x o ³³	x o ³³	1026
6605	Yijiacun	1026	xo̠²¹	x o̠ ²¹	x o̠ ²¹	1026
6606	ProtoLalo	1026	xa̠³	x a̠ ³	x a̠ ³	1026
2605	Diaocao	10276	ti⁵⁵	t i ⁵⁵	t i ⁵⁵	10276
2606	Qingyun	10276	ti⁵⁵	t i ⁵⁵	t i ⁵⁵	10276
2607	Shuizhuping	10276	ti²⁴	t i ²⁴	t i ²⁴	10276
2608	Xuzhang	10276	ti⁴⁵³	t i ⁴⁵³	t i ⁴⁵³	10276
2609	Yijiacun	10276	tɨ²⁴	t ɨ ²⁴	t ɨ ²⁴	10276
2610	ProtoLalo	10276	ti¹	t i ¹	t i ¹	10276
3098	Diaocao	10297	bə³³	b ə ³³	b ə ³³	10297
3099	Mangdi	10297	bi³³	b i ³³	b i ³³	10297
3100	Qingyun	10297	vi³³	v i ³³	v i ³³	10297
3101	ProtoLalo	10297	bo³	b o ³	b o ³	10297
4262	Diaocao	10307	lə²¹	l ə ²¹	l ə ²¹	10307
4263	Mangdi	10307	lo²¹	l o ²¹	l o ²¹	10307
4264	Qingyun	10307	ly²¹	l y ²¹	l y ²¹	10307
4265	ProtoLalo	10307	ly²	l y ²	l y ²	10307
3266	Shuizhuping	10310	ʝi⁴⁴	ʝ i ⁴⁴	ʝ i ⁴⁴	10310
3267	Yangliu	10310	xu³³	x u ³³	x u ³³	10310
3268	Yijiacun	10310	gao²¹	g ao ²¹	g ao ²¹	10310
3269	ProtoLalo	10310	xi¹	x i ¹	x i ¹	10310
6254	Diaocao	10350	dʑi²⁴	dʑ i ²⁴	dʑ i ²⁴	10350
6255	Mangdi	10350	kʰwai⁵⁵	kʰ w ai ⁵⁵	kʰ w ai ⁵⁵	10350
6256	Qingyun	10350	gɨ⁵⁵	g ɨ ⁵⁵	g ɨ ⁵⁵	10350
6257	Shuizhuping	10350	ɣa²⁴	ɣ a ²⁴	ɣ a ²⁴	10350
6258	Xuzhang	10350	go²¹	g o ²¹	g o ²¹	10350
6259	Yangliu	10350	ga³³	g a ³³	g a ³³	10350
6260	Yijiacun	10350	tsu²¹	ts u ²¹	ts u ²¹	10350
6261	ProtoLalo	10350	ga¹	g a ¹	g a ¹	10350
1984	Diaocao	10351	bə²⁴	b ə ²⁴	b ə ²⁴	10351
1985	Qingyun	10351	by⁵⁵	b y ⁵⁵	b y ⁵⁵	10351
1986	Shuizhuping	10351	by²⁴	b y ²⁴	b y ²⁴	10351
1987	Xuzhang	10351	by²⁴	b y ²⁴	b y ²⁴	10351
1988	Yangliu	10351	bɨ³³	b ɨ ³³	b ɨ ³³	10351
1989	ProtoLalo	10351	by¹	b y ¹	b y ¹	10351
2865	Diaocao	10379	tʰaŋ²¹	tʰ a ŋ ²¹	tʰ a ŋ ²¹	10379
2866	Mangdi	10379	tsa²¹	ts a ²¹	ts a ²¹	10379
2867	Qingyun	10379	tʰu²¹	tʰ u ²¹	tʰ u ²¹	10379
2868	Shuizhuping	10379	tʰu²¹	tʰ u ²¹	tʰ u ²¹	10379
2869	Xuzhang	10379	tʰaŋ²¹	tʰ a ŋ ²¹	tʰ a ŋ ²¹	10379
2870	Yangliu	10379	tʰa²¹	tʰ a ²¹	tʰ a ²¹	10379
2871	Yijiacun	10379	ta³³	t a ³³	t a ³³	10379
2872	ProtoLalo	10379	tʰaŋ²	tʰ a ŋ ²	tʰ a ŋ ²	10379
68	Diaocao	10380	kʰə³³	kʰ ə ³³	kʰ ə ³³	10380
69	Mangdi	10380	kʰɛ²¹	kʰ ɛ ²¹	kʰ ɛ ²¹	10380
70	Qingyun	10380	kʰa²¹	kʰ a ²¹	kʰ a ²¹	10380
71	Shuizhuping	10380	kʰe³¹	kʰ e ³¹	kʰ e ³¹	10380
72	Xuzhang	10380	kʰɛ³¹	kʰ ɛ ³¹	kʰ ɛ ³¹	10380
73	Yangliu	10380	kʰɨ⁵³	kʰ ɨ ⁵³	kʰ ɨ ⁵³	10380
74	Yijiacun	10380	kʰɛ²¹	kʰ ɛ ²¹	kʰ ɛ ²¹	10380
75	ProtoLalo	10380	kʰy̠¹	kʰ y̠ ¹	kʰ y̠ ¹	10380
4913	Diaocao	1040	kɤ⁵⁵	k ɤ ⁵⁵	k ɤ ⁵⁵	1040
4914	Qingyun	1040	kə⁵⁵	k ə ⁵⁵	k ə ⁵⁵	1040
4915	Xuzhang	1040	kɤ⁴⁴	k ɤ ⁴⁴	k ɤ ⁴⁴	1040
4916	Yangliu	1040	kɤ²¹	k ɤ ²¹	k ɤ ²¹	1040
4917	ProtoLalo	1040	ku²	k u ²	k u ²	1040
6874	Diaocao	1041	xo⁴²	x o ⁴²	x o ⁴²	1041
6875	Qingyun	1041	xa̠²¹	x a̠ ²¹	x a̠ ²¹	1041
6876	Xuzhang	1041	xo³³	x o ³³	x o ³³	1041
6877	ProtoLalo	1041	xa̠³	x a̠ ³	x a̠ ³	1041
6332	Diaocao	10426	lɔ²¹	l ɔ ²¹	l ɔ ²¹	10426
6333	Mangdi	10426	lo²¹	l o ²¹	l o ²¹	10426
6334	Qingyun	10426	ˀla̤²¹	ˀl a̤ ²¹	ˀl a̤ ²¹	10426
6335	Shuizhuping	10426	la²¹	l a ²¹	l a ²¹	10426
6336	Xuzhang	10426	lo²¹	l o ²¹	l o ²¹	10426
6337	Yangliu	10426	la²¹	l a ²¹	l a ²¹	10426
6338	Yijiacun	10426	lo̠ʔ²¹	l o̠ ʔ ²¹	l o̠ ʔ ²¹	10426
6339	ProtoLalo	10426	ˀla²	ˀl a ²	ˀl a ²	10426
5567	Diaocao	10436	sa²¹	s a ²¹	s a ²¹	10436
5568	Mangdi	10436	tsʰa²¹	tsʰ a ²¹	tsʰ a ²¹	10436
5569	Qingyun	10436	sø̤²¹	s ø̤ ²¹	s ø̤ ²¹	10436
5570	Shuizhuping	10436	sa²¹	s a ²¹	s a ²¹	10436
5571	Xuzhang	10436	sa²¹	s a ²¹	s a ²¹	10436
5572	Yijiacun	10436	sa³³	s a ³³	s a ³³	10436
5573	ProtoLalo	10436	sa²	s a ²	s a ²	10436
505	Shuizhuping	10438	ve²¹	v e ²¹	v e ²¹	10438
506	Xuzhang	10438	wu²¹	w u ²¹	w u ²¹	10438
507	Yijiacun	10438	pʰɛ²¹	pʰ ɛ ²¹	pʰ ɛ ²¹	10438
508	ProtoLalo	10438	vy²	v y ²	v y ²	10438
2673	Diaocao	10504	bə²⁴	b ə ²⁴	b ə ²⁴	10504
2674	Mangdi	10504	bɨ⁵⁵	b ɨ ⁵⁵	b ɨ ⁵⁵	10504
2675	Qingyun	10504	by⁵⁵	b y ⁵⁵	b y ⁵⁵	10504
2676	Shuizhuping	10504	by²⁴	b y ²⁴	b y ²⁴	10504
2677	Xuzhang	10504	by²⁴	b y ²⁴	b y ²⁴	10504
2678	Yangliu	10504	bə³³	b ə ³³	b ə ³³	10504
2679	ProtoLalo	10504	by¹	b y ¹	b y ¹	10504
6773	Qingyun	10517	hɛ̤²¹	h ɛ̤ ²¹	h ɛ̤ ²¹	10517
6774	Shuizhuping	10517	hɛ̃²¹	h ɛ̃ ²¹	h ɛ̃ ²¹	10517
6775	Xuzhang	10517	hɛ̃²¹	h ɛ̃ ²¹	h ɛ̃ ²¹	10517
6776	ProtoLalo	10517	hɛ²	h ɛ ²	h ɛ ²	10517
1366	Diaocao	10524	m̩²¹	m̩ ²¹	m̩ ²¹	10524
1367	Qingyun	10524	m̩²¹	m̩ ²¹	m̩ ²¹	10524
1368	Shuizhuping	10524	m̩²¹	m̩ ²¹	m̩ ²¹	10524
1369	Yangliu	10524	m̩²¹	m̩ ²¹	m̩ ²¹	10524
1370	ProtoLalo	10524	mu²	m u ²	m u ²	10524
996	Diaocao	10561	tsʰa⁵⁵	tsʰ a ⁵⁵	tsʰ a ⁵⁵	10561
997	Mangdi	10561	tsʰa⁵⁵	tsʰ a ⁵⁵	tsʰ a ⁵⁵	10561
998	Qingyun	10561	tsʰu⁵⁵	tsʰ u ⁵⁵	tsʰ u ⁵⁵	10561
999	Shuizhuping	10561	tsʰu⁴⁴	tsʰ u ⁴⁴	tsʰ u ⁴⁴	10561
1000	Xuzhang	10561	tsʰa⁴⁵³	tsʰ a ⁴⁵³	tsʰ a ⁴⁵³	10561
1001	Yangliu	10561	tsʰu³³	tsʰ u ³³	tsʰ u ³³	10561
1002	Yijiacun	10561	tɕʰjo⁵³	tɕʰ j o ⁵³	tɕʰ j o ⁵³	10561
1003	ProtoLalo	10561	tsʰaŋ¹	tsʰ a ŋ ¹	tsʰ a ŋ ¹	10561
1328	Diaocao	10595	sɤ²¹	s ɤ ²¹	s ɤ ²¹	10595
1329	Mangdi	10595	ka²¹	k a ²¹	k a ²¹	10595
1330	Qingyun	10595	ʂə²¹	ʂ ə ²¹	ʂ ə ²¹	10595
1331	Xuzhang	10595	ʂʅ²¹	ʂ ʅ ²¹	ʂ ʅ ²¹	10595
1332	Yangliu	10595	so²¹	s o ²¹	s o ²¹	10595
1333	Yijiacun	10595	xo²¹	x o ²¹	x o ²¹	10595
1334	ProtoLalo	10595	ʃu²	ʃ u ²	ʃ u ²	10595
2554	Mangdi	10596	a⁵⁵	a ⁵⁵	a ⁵⁵	10596
2555	Qingyun	10596	a⁵⁵	a ⁵⁵	a ⁵⁵	10596
2556	Shuizhuping	10596	a⁵⁵	a ⁵⁵	a ⁵⁵	10596
2557	ProtoLalo	10596	a¹	a ¹	a ¹	10596
5474	Diaocao	10612	ti²¹	t i ²¹	t i ²¹	10612
5475	Mangdi	10612	tɨ²¹	t ɨ ²¹	t ɨ ²¹	10612
5476	Qingyun	10612	ti̤²¹	t i̤ ²¹	t i̤ ²¹	10612
5477	Shuizhuping	10612	ti²¹	t i ²¹	t i ²¹	10612
5478	Xuzhang	10612	ti²¹	t i ²¹	t i ²¹	10612
5479	Yangliu	10612	tɕi²¹	tɕ i ²¹	tɕ i ²¹	10612
5480	Yijiacun	10612	tɨ³³	t ɨ ³³	t ɨ ³³	10612
5481	ProtoLalo	10612	ti²	t i ²	t i ²	10612
4723	Diaocao	10613	tɕʰi²¹	tɕʰ i ²¹	tɕʰ i ²¹	10613
4724	Mangdi	10613	ɣɨ⁵⁵	ɣ ɨ ⁵⁵	ɣ ɨ ⁵⁵	10613
4725	Qingyun	10613	kʰa̤²¹	kʰ a̤ ²¹	kʰ a̤ ²¹	10613
4726	Shuizhuping	10613	kʰɨ²¹	kʰ ɨ ²¹	kʰ ɨ ²¹	10613
4727	Xuzhang	10613	kʰɛ²¹	kʰ ɛ ²¹	kʰ ɛ ²¹	10613
4728	Yangliu	10613	kʰɛ²¹	kʰ ɛ ²¹	kʰ ɛ ²¹	10613
4729	Yijiacun	10613	xa̠ʔ²¹	x a̠ ʔ ²¹	x a̠ ʔ ²¹	10613
4730	ProtoLalo	10613	kʰa²	kʰ a ²	kʰ a ²	10613
771	Diaocao	10643	tʰa³³	tʰ a ³³	tʰ a ³³	10643
772	Mangdi	10643	tɛ̠⁵⁵	t ɛ̠ ⁵⁵	t ɛ̠ ⁵⁵	10643
773	Qingyun	10643	tsʰa³³	tsʰ a ³³	tsʰ a ³³	10643
774	Shuizhuping	10643	tsʰɛ⁴⁴	tsʰ ɛ ⁴⁴	tsʰ ɛ ⁴⁴	10643
775	ProtoLalo	10643	tsʰɛ̠¹	tsʰ ɛ̠ ¹	tsʰ ɛ̠ ¹	10643
1054	Mangdi	10644	xɛ̠²¹	x ɛ̠ ²¹	x ɛ̠ ²¹	10644
1055	Xuzhang	10644	xo⁴⁵³	x o ⁴⁵³	x o ⁴⁵³	10644
1056	Yijiacun	10644	xa̠ʔ²¹	x a̠ ʔ ²¹	x a̠ ʔ ²¹	10644
1057	ProtoLalo	10644	xa̠³	x a̠ ³	x a̠ ³	10644
1756	Diaocao	10663	vei⁴²	v ei ⁴²	v ei ⁴²	10663
1757	Mangdi	10663	vɛ̠²¹	v ɛ̠ ²¹	v ɛ̠ ²¹	10663
1758	Qingyun	10663	vɛ̠²¹	v ɛ̠ ²¹	v ɛ̠ ²¹	10663
1759	Shuizhuping	10663	veʔ⁵³	v e ʔ ⁵³	v e ʔ ⁵³	10663
1760	Xuzhang	10663	vɛ̠i³²	v ɛ̠i ³²	v ɛ̠i ³²	10663
1761	Yangliu	10663	vei⁵³	v ei ⁵³	v ei ⁵³	10663
1762	Yijiacun	10663	vi̠ʔ³¹	v i̠ ʔ ³¹	v i̠ ʔ ³¹	10663
1763	ProtoLalo	10663	ve̠³	v e̠ ³	v e̠ ³	10663
2258	Mangdi	10664	a⁵⁵	a ⁵⁵	a ⁵⁵	10664
2259	Qingyun	10664	a⁵⁵	a ⁵⁵	a ⁵⁵	10664
2260	Shuizhuping	10664	a³³	a ³³	a ³³	10664
2261	Xuzhang	10664	a³³	a ³³	a ³³	10664
2262	Yangliu	10664	a⁴⁴	a ⁴⁴	a ⁴⁴	10664
2263	Yijiacun	10664	a²⁴	a ²⁴	a ²⁴	10664
2264	ProtoLalo	10664	a¹	a ¹	a ¹	10664
5071	Diaocao	10679	vei⁴²	v ei ⁴²	v ei ⁴²	10679
5072	Mangdi	10679	vɛ̠²¹	v ɛ̠ ²¹	v ɛ̠ ²¹	10679
5073	Qingyun	10679	vɛ̠²¹	v ɛ̠ ²¹	v ɛ̠ ²¹	10679
5074	Shuizhuping	10679	ve⁵⁵	v e ⁵⁵	v e ⁵⁵	10679
5075	Xuzhang	10679	vɛ̠i³³	v ɛ̠i ³³	v ɛ̠i ³³	10679
5076	Yangliu	10679	vei⁵³	v ei ⁵³	v ei ⁵³	10679
5077	Yijiacun	10679	vi̠ʔ³¹	v i̠ ʔ ³¹	v i̠ ʔ ³¹	10679
5078	ProtoLalo	10679	ve̠³	v e̠ ³	v e̠ ³	10679
6525	Diaocao	10680	zɔ²¹	z ɔ ²¹	z ɔ ²¹	10680
6526	Qingyun	10680	za̤²¹	z a̤ ²¹	z a̤ ²¹	10680
6527	Shuizhuping	10680	za²¹	z a ²¹	z a ²¹	10680
6528	Xuzhang	10680	zo²¹	z o ²¹	z o ²¹	10680
6529	Yangliu	10680	za³¹	z a ³¹	z a ³¹	10680
6530	ProtoLalo	10680	za²	z a ²	z a ²	10680
4602	Mangdi	10681	a⁵⁵	a ⁵⁵	a ⁵⁵	10681
4603	Qingyun	10681	a⁵⁵	a ⁵⁵	a ⁵⁵	10681
4604	Shuizhuping	10681	a³³	a ³³	a ³³	10681
4605	Xuzhang	10681	a³³	a ³³	a ³³	10681
4606	Yangliu	10681	a⁴⁴	a ⁴⁴	a ⁴⁴	10681
4607	Yijiacun	10681	a²⁴	a ²⁴	a ²⁴	10681
4608	ProtoLalo	10681	a¹	a ¹	a ¹	10681
1609	Diaocao	10703	kʰə³³	kʰ ə ³³	kʰ ə ³³	10703
1610	Qingyun	10703	kʰø³³	kʰ ø ³³	kʰ ø ³³	10703
1611	Yangliu	10703	ɣa³³	ɣ a ³³	ɣ a ³³	10703
1612	Yijiacun	10703	koŋ²⁴	k o ŋ ²⁴	k o ŋ ²⁴	10703
1613	ProtoLalo	10703	kʰjo³	kʰ j o ³	kʰ j o ³	10703
4223	Diaocao	10713	ka²¹	k a ²¹	k a ²¹	10713
4224	Mangdi	10713	kʰa²¹	kʰ a ²¹	kʰ a ²¹	10713
4225	Qingyun	10713	ka̠²¹	k a̠ ²¹	k a̠ ²¹	10713
4226	Shuizhuping	10713	ka⁵⁵	k a ⁵⁵	k a ⁵⁵	10713
4227	Xuzhang	10713	ka³³	k a ³³	k a ³³	10713
4228	Yangliu	10713	ka⁵⁵	k a ⁵⁵	k a ⁵⁵	10713
4229	Yijiacun	10713	kʰa̠²¹	kʰ a̠ ²¹	kʰ a̠ ²¹	10713
4230	ProtoLalo	10713	ka̠³	k a̠ ³	k a̠ ³	10713
6972	Qingyun	10716	ŋ̩²¹	ŋ̩ ²¹	ŋ̩ ²¹	10716
6973	Shuizhuping	10716	ŋ̩²¹	ŋ̩ ²¹	ŋ̩ ²¹	10716
6974	Xuzhang	10716	ŋ̩²¹	ŋ̩ ²¹	ŋ̩ ²¹	10716
6975	Yijiacun	10716	na³³	n a ³³	n a ³³	10716
