ID	DOCULECT	CONCEPT	FORM	TOKENS	ALIGNMENT	COGID
6674	Mangdi	10159	a⁵⁵	a ⁵⁵	a ⁵⁵	10159
6675	Qingyun	10159	a⁵⁵	a ⁵⁵	a ⁵⁵	10159
6676	Shuizhuping	10159	a⁵⁵	a ⁵⁵	a ⁵⁵	10159
6677	Xuzhang	10159	a³⁵	a ³⁵	a ³⁵	10159
6678	Yangliu	10159	a⁵⁵	a ⁵⁵	a ⁵⁵	10159
6679	ProtoLalo	10159	a¹	a ¹	a ¹	10159
2047	Diaocao	10175	a²¹	a ²¹	a ²¹	10175
2048	Mangdi	10175	a²¹	a ²¹	a ²¹	10175
2049	Qingyun	10175	a²¹	a ²¹	a ²¹	10175
2050	Shuizhuping	10175	a²¹	a ²¹	a ²¹	10175
2051	Xuzhang	10175	a²¹	a ²¹	a ²¹	10175
2052	Yijiacun	10175	a³³	a ³³	a ³³	10175
2053	ProtoLalo	10175	a²	a ²	a ²	10175
7019	Diaocao	10176	pʰi²¹	pʰ i ²¹	pʰ i ²¹	10176
7020	Mangdi	10176	pʰi²¹	pʰ i ²¹	pʰ i ²¹	10176
7021	Qingyun	10176	fi²¹	f i ²¹	f i ²¹	10176
7022	Yijiacun	10176	pʰi³³	pʰ i ³³	pʰ i ³³	10176
7023	ProtoLalo	10176	pʰi²	pʰ i ²	pʰ i ²	10176
5961	Diaocao	10221	tsɿ²¹	ts ɿ ²¹	ts ɿ ²¹	10221
5962	Mangdi	10221	tɕʰi²¹	tɕʰ i ²¹	tɕʰ i ²¹	10221
5963	Qingyun	10221	ʈʂʰʅ²¹	ʈʂʰ ʅ ²¹	ʈʂʰ ʅ ²¹	10221
5964	Shuizhuping	10221	ʈʂʰʅ²¹	ʈʂʰ ʅ ²¹	ʈʂʰ ʅ ²¹	10221
5965	Xuzhang	10221	ʈʂʅ²¹	ʈʂ ʅ ²¹	ʈʂ ʅ ²¹	10221
5966	Yangliu	10221	tsɿ²¹	ts ɿ ²¹	ts ɿ ²¹	10221
5967	Yijiacun	10221	tʰi²¹	tʰ i ²¹	tʰ i ²¹	10221
5968	ProtoLalo	10221	tʰi²	tʰ i ²	tʰ i ²	10221
657	Diaocao	10230	vɤ²⁴	v ɤ ²⁴	v ɤ ²⁴	10230
658	Mangdi	10230	pʰu³³	pʰ u ³³	pʰ u ³³	10230
659	Xuzhang	10230	pfʰɤ³⁴	pfʰ ɤ ³⁴	pfʰ ɤ ³⁴	10230
660	Yangliu	10230	pʰu³³	pʰ u ³³	pʰ u ³³	10230
661	ProtoLalo	10230	pʰu³	pʰ u ³	pʰ u ³	10230
5987	Diaocao	10240	swe²¹	s w e ²¹	s w e ²¹	10240
5988	Shuizhuping	10240	ɣɨ²⁴	ɣ ɨ ²⁴	ɣ ɨ ²⁴	10240
5989	Xuzhang	10240	ɕy²¹	ɕ y ²¹	ɕ y ²¹	10240
5990	Yangliu	10240	swei³³	s w ei ³³	s w ei ³³	10240
5991	Yijiacun	10240	gi³³	g i ³³	g i ³³	10240
5992	ProtoLalo	10240	ʃy¹	ʃ y ¹	ʃ y ¹	10240
2395	Diaocao	1026	xo⁴²	x o ⁴²	x o ⁴²	1026
2396	Qingyun	1026	xa̠²¹	x a̠ ²¹	x a̠ ²¹	1026
2397	Xuzhang	1026	xo³³	x o ³³	x o ³³	1026
2398	Yijiacun	1026	xo̠²¹	x o̠ ²¹	x o̠ ²¹	1026
2399	ProtoLalo	1026	xa̠³	x a̠ ³	x a̠ ³	1026
3002	Diaocao	10276	ti⁵⁵	t i ⁵⁵	t i ⁵⁵	10276
3003	Qingyun	10276	ti⁵⁵	t i ⁵⁵	t i ⁵⁵	10276
3004	Shuizhuping	10276	ti²⁴	t i ²⁴	t i ²⁴	10276
3005	Xuzhang	10276	ti⁴⁵³	t i ⁴⁵³	t i ⁴⁵³	10276
3006	Yijiacun	10276	tɨ²⁴	t ɨ ²⁴	t ɨ ²⁴	10276
3007	ProtoLalo	10276	ti¹	t i ¹	t i ¹	10276
1372	Diaocao	10297	bə³³	b ə ³³	b ə ³³	10297
1373	Mangdi	10297	bi³³	b i ³³	b i ³³	10297
1374	Qingyun	10297	vi³³	v i ³³	v i ³³	10297
1375	ProtoLalo	10297	bo³	b o ³	b o ³	10297
5135	Diaocao	10307	lə²¹	l ə ²¹	l ə ²¹	10307
5136	Mangdi	10307	lo²¹	l o ²¹	l o ²¹	10307
5137	Qingyun	10307	ly²¹	l y ²¹	l y ²¹	10307
5138	ProtoLalo	10307	ly²	l y ²	l y ²	10307
157	Shuizhuping	10310	ʝi⁴⁴	ʝ i ⁴⁴	ʝ i ⁴⁴	10310
158	Yangliu	10310	xu³³	x u ³³	x u ³³	10310
159	Yijiacun	10310	gao²¹	g ao ²¹	g ao ²¹	10310
160	ProtoLalo	10310	xi¹	x i ¹	x i ¹	10310
1602	Diaocao	10350	dʑi²⁴	dʑ i ²⁴	dʑ i ²⁴	10350
1603	Mangdi	10350	kʰwai⁵⁵	kʰ w ai ⁵⁵	kʰ w ai ⁵⁵	10350
1604	Qingyun	10350	gɨ⁵⁵	g ɨ ⁵⁵	g ɨ ⁵⁵	10350
1605	Shuizhuping	10350	ɣa²⁴	ɣ a ²⁴	ɣ a ²⁴	10350
1606	Xuzhang	10350	go²¹	g o ²¹	g o ²¹	10350
1607	Yangliu	10350	ga³³	g a ³³	g a ³³	10350
1608	Yijiacun	10350	tsu²¹	ts u ²¹	ts u ²¹	10350
1609	ProtoLalo	10350	ga¹	g a ¹	g a ¹	10350
3681	Diaocao	10379	tʰaŋ²¹	tʰ a ŋ ²¹	tʰ a ŋ ²¹	10379
3682	Mangdi	10379	tsa²¹	ts a ²¹	ts a ²¹	10379
3683	Qingyun	10379	tʰu²¹	tʰ u ²¹	tʰ u ²¹	10379
3684	Shuizhuping	10379	tʰu²¹	tʰ u ²¹	tʰ u ²¹	10379
3685	Xuzhang	10379	tʰaŋ²¹	tʰ a ŋ ²¹	tʰ a ŋ ²¹	10379
3686	Yangliu	10379	tʰa²¹	tʰ a ²¹	tʰ a ²¹	10379
3687	Yijiacun	10379	ta³³	t a ³³	t a ³³	10379
3688	ProtoLalo	10379	tʰaŋ²	tʰ a ŋ ²	tʰ a ŋ ²	10379
1176	Diaocao	1040	kɤ⁵⁵	k ɤ ⁵⁵	k ɤ ⁵⁵	1040
1177	Qingyun	1040	kə⁵⁵	k ə ⁵⁵	k ə ⁵⁵	1040
1178	Xuzhang	1040	kɤ⁴⁴	k ɤ ⁴⁴	k ɤ ⁴⁴	1040
1179	Yangliu	1040	kɤ²¹	k ɤ ²¹	k ɤ ²¹	1040
1180	ProtoLalo	1040	ku²	k u ²	k u ²	1040
1328	Diaocao	1041	xo⁴²	x o ⁴²	x o ⁴²	1041
1329	Qingyun	1041	xa̠²¹	x a̠ ²¹	x a̠ ²¹	1041
1330	Xuzhang	1041	xo³³	x o ³³	x o ³³	1041
1331	ProtoLalo	1041	xa̠³	x a̠ ³	x a̠ ³	1041
2671	Diaocao	10426	lɔ²¹	l ɔ ²¹	l ɔ ²¹	10426
2672	Mangdi	10426	lo²¹	l o ²¹	l o ²¹	10426
2673	Qingyun	10426	ˀla̤²¹	ˀl a̤ ²¹	ˀl a̤ ²¹	10426
2674	Shuizhuping	10426	la²¹	l a ²¹	l a ²¹	10426
2675	Xuzhang	10426	lo²¹	l o ²¹	l o ²¹	10426
2676	Yangliu	10426	la²¹	l a ²¹	l a ²¹	10426
2677	Yijiacun	10426	lo̠ʔ²¹	l o̠ ʔ ²¹	l o̠ ʔ ²¹	10426
2678	ProtoLalo	10426	ˀla²	ˀl a ²	ˀl a ²	10426
929	Diaocao	10436	sa²¹	s a ²¹	s a ²¹	10436
930	Mangdi	10436	tsʰa²¹	tsʰ a ²¹	tsʰ a ²¹	10436
931	Qingyun	10436	sø̤²¹	s ø̤ ²¹	s ø̤ ²¹	10436
932	Shuizhuping	10436	sa²¹	s a ²¹	s a ²¹	10436
933	Xuzhang	10436	sa²¹	s a ²¹	s a ²¹	10436
934	Yijiacun	10436	sa³³	s a ³³	s a ³³	10436
935	ProtoLalo	10436	sa²	s a ²	s a ²	10436
5459	Shuizhuping	10438	ve²¹	v e ²¹	v e ²¹	10438
5460	Xuzhang	10438	wu²¹	w u ²¹	w u ²¹	10438
5461	Yijiacun	10438	pʰɛ²¹	pʰ ɛ ²¹	pʰ ɛ ²¹	10438
5462	ProtoLalo	10438	vy²	v y ²	v y ²	10438
2844	Diaocao	10504	bə²⁴	b ə ²⁴	b ə ²⁴	10504
2845	Mangdi	10504	bɨ⁵⁵	b ɨ ⁵⁵	b ɨ ⁵⁵	10504
2846	Qingyun	10504	by⁵⁵	b y ⁵⁵	b y ⁵⁵	10504
2847	Shuizhuping	10504	by²⁴	b y ²⁴	b y ²⁴	10504
2848	Xuzhang	10504	by²⁴	b y ²⁴	b y ²⁴	10504
2849	Yangliu	10504	bə³³	b ə ³³	b ə ³³	10504
2850	ProtoLalo	10504	by¹	b y ¹	b y ¹	10504
3225	Qingyun	10517	hɛ̤²¹	h ɛ̤ ²¹	h ɛ̤ ²¹	10517
3226	Shuizhuping	10517	hɛ̃²¹	h ɛ̃ ²¹	h ɛ̃ ²¹	10517
3227	Xuzhang	10517	hɛ̃²¹	h ɛ̃ ²¹	h ɛ̃ ²¹	10517
3228	ProtoLalo	10517	hɛ²	h ɛ ²	h ɛ ²	10517
4954	Diaocao	10524	m̩²¹	m̩ ²¹	m̩ ²¹	10524
4955	Qingyun	10524	m̩²¹	m̩ ²¹	m̩ ²¹	10524
4956	Shuizhuping	10524	m̩²¹	m̩ ²¹	m̩ ²¹	10524
4957	Yangliu	10524	m̩²¹	m̩ ²¹	m̩ ²¹	10524
4958	ProtoLalo	10524	mu²	m u ²	m u ²	10524
2094	Diaocao	10525	bɛ²⁴	b ɛ ²⁴	b ɛ ²⁴	10525
2095	Qingyun	10525	bɛ⁵⁵	b ɛ ⁵⁵	b ɛ ⁵⁵	10525
2096	Shuizhuping	10525	bɛ²⁴	b ɛ ²⁴	b ɛ ²⁴	10525
2097	Xuzhang	10525	bɛ²⁴	b ɛ ²⁴	b ɛ ²⁴	10525
2098	Yangliu	10525	bɛ³³	b ɛ ³³	b ɛ ³³	10525
2099	Yijiacun	10525	pʰi²¹	pʰ i ²¹	pʰ i ²¹	10525
2100	ProtoLalo	10525	bɛ¹	b ɛ ¹	b ɛ ¹	10525
1032	Diaocao	10561	tsʰa⁵⁵	tsʰ a ⁵⁵	tsʰ a ⁵⁵	10561
1033	Mangdi	10561	tsʰa⁵⁵	tsʰ a ⁵⁵	tsʰ a ⁵⁵	10561
1034	Qingyun	10561	tsʰu⁵⁵	tsʰ u ⁵⁵	tsʰ u ⁵⁵	10561
1035	Shuizhuping	10561	tsʰu⁴⁴	tsʰ u ⁴⁴	tsʰ u ⁴⁴	10561
1036	Xuzhang	10561	tsʰa⁴⁵³	tsʰ a ⁴⁵³	tsʰ a ⁴⁵³	10561
1037	Yangliu	10561	tsʰu³³	tsʰ u ³³	tsʰ u ³³	10561
1038	Yijiacun	10561	tɕʰjo⁵³	tɕʰ j o ⁵³	tɕʰ j o ⁵³	10561
1039	ProtoLalo	10561	tsʰaŋ¹	tsʰ a ŋ ¹	tsʰ a ŋ ¹	10561
5088	Diaocao	10595	sɤ²¹	s ɤ ²¹	s ɤ ²¹	10595
5089	Mangdi	10595	ka²¹	k a ²¹	k a ²¹	10595
5090	Qingyun	10595	ʂə²¹	ʂ ə ²¹	ʂ ə ²¹	10595
5091	Xuzhang	10595	ʂʅ²¹	ʂ ʅ ²¹	ʂ ʅ ²¹	10595
5092	Yangliu	10595	so²¹	s o ²¹	s o ²¹	10595
5093	Yijiacun	10595	xo²¹	x o ²¹	x o ²¹	10595
5094	ProtoLalo	10595	ʃu²	ʃ u ²	ʃ u ²	10595
4767	Mangdi	10596	a⁵⁵	a ⁵⁵	a ⁵⁵	10596
4768	Qingyun	10596	a⁵⁵	a ⁵⁵	a ⁵⁵	10596
4769	Shuizhuping	10596	a⁵⁵	a ⁵⁵	a ⁵⁵	10596
4770	ProtoLalo	10596	a¹	a ¹	a ¹	10596
3057	Diaocao	10612	ti²¹	t i ²¹	t i ²¹	10612
3058	Mangdi	10612	tɨ²¹	t ɨ ²¹	t ɨ ²¹	10612
3059	Qingyun	10612	ti̤²¹	t i̤ ²¹	t i̤ ²¹	10612
3060	Shuizhuping	10612	ti²¹	t i ²¹	t i ²¹	10612
3061	Xuzhang	10612	ti²¹	t i ²¹	t i ²¹	10612
3062	Yangliu	10612	tɕi²¹	tɕ i ²¹	tɕ i ²¹	10612
3063	Yijiacun	10612	tɨ³³	t ɨ ³³	t ɨ ³³	10612
3064	ProtoLalo	10612	ti²	t i ²	t i ²	10612
4526	Diaocao	10613	tɕʰi²¹	tɕʰ i ²¹	tɕʰ i ²¹	10613
4527	Mangdi	10613	ɣɨ⁵⁵	ɣ ɨ ⁵⁵	ɣ ɨ ⁵⁵	10613
4528	Qingyun	10613	kʰa̤²¹	kʰ a̤ ²¹	kʰ a̤ ²¹	10613
4529	Shuizhuping	10613	kʰɨ²¹	kʰ ɨ ²¹	kʰ ɨ ²¹	10613
4530	Xuzhang	10613	kʰɛ²¹	kʰ ɛ ²¹	kʰ ɛ ²¹	10613
4531	Yangliu	10613	kʰɛ²¹	kʰ ɛ ²¹	kʰ ɛ ²¹	10613
4532	Yijiacun	10613	xa̠ʔ²¹	x a̠ ʔ ²¹	x a̠ ʔ ²¹	10613
4533	ProtoLalo	10613	kʰa²	kʰ a ²	kʰ a ²	10613
184	Mangdi	10644	xɛ̠²¹	x ɛ̠ ²¹	x ɛ̠ ²¹	10644
185	Xuzhang	10644	xo⁴⁵³	x o ⁴⁵³	x o ⁴⁵³	10644
186	Yijiacun	10644	xa̠ʔ²¹	x a̠ ʔ ²¹	x a̠ ʔ ²¹	10644
187	ProtoLalo	10644	xa̠³	x a̠ ³	x a̠ ³	10644
4715	Diaocao	10654	gu³³	g u ³³	g u ³³	10654
4716	Mangdi	10654	gu⁵⁵	g u ⁵⁵	g u ⁵⁵	10654
4717	Xuzhang	10654	gu³³	g u ³³	g u ³³	10654
4718	Yangliu	10654	gu⁵³	g u ⁵³	g u ⁵³	10654
4719	Yijiacun	10654	gu³³	g u ³³	g u ³³	10654
4720	ProtoLalo	10654	go̠¹	g o̠ ¹	g o̠ ¹	10654
1194	Diaocao	10663	vei⁴²	v ei ⁴²	v ei ⁴²	10663
1195	Mangdi	10663	vɛ̠²¹	v ɛ̠ ²¹	v ɛ̠ ²¹	10663
1196	Qingyun	10663	vɛ̠²¹	v ɛ̠ ²¹	v ɛ̠ ²¹	10663
1197	Shuizhuping	10663	veʔ⁵³	v e ʔ ⁵³	v e ʔ ⁵³	10663
1198	Xuzhang	10663	vɛ̠i³²	v ɛ̠i ³²	v ɛ̠i ³²	10663
1199	Yangliu	10663	vei⁵³	v ei ⁵³	v ei ⁵³	10663
1200	Yijiacun	10663	vi̠ʔ³¹	v i̠ ʔ ³¹	v i̠ ʔ ³¹	10663
1201	ProtoLalo	10663	ve̠³	v e̠ ³	v e̠ ³	10663
1547	Diaocao	10679	vei⁴²	v ei ⁴²	v ei ⁴²	10679
1548	Mangdi	10679	vɛ̠²¹	v ɛ̠ ²¹	v ɛ̠ ²¹	10679
1549	Qingyun	10679	vɛ̠²¹	v ɛ̠ ²¹	v ɛ̠ ²¹	10679
1550	Shuizhuping	10679	ve⁵⁵	v e ⁵⁵	v e ⁵⁵	10679
1551	Xuzhang	10679	vɛ̠i³³	v ɛ̠i ³³	v ɛ̠i ³³	10679
1552	Yangliu	10679	vei⁵³	v ei ⁵³	v ei ⁵³	10679
1553	Yijiacun	10679	vi̠ʔ³¹	v i̠ ʔ ³¹	v i̠ ʔ ³¹	10679
1554	ProtoLalo	10679	ve̠³	v e̠ ³	v e̠ ³	10679
5164	Diaocao	10680	zɔ²¹	z ɔ ²¹	z ɔ ²¹	10680
5165	Qingyun	10680	za̤²¹	z a̤ ²¹	z a̤ ²¹	10680
5166	Shuizhuping	10680	za²¹	z a ²¹	z a ²¹	10680
5167	Xuzhang	10680	zo²¹	z o ²¹	z o ²¹	10680
5168	Yangliu	10680	za³¹	z a ³¹	z a ³¹	10680
5169	ProtoLalo	10680	za²	z a ²	z a ²	10680
5072	Mangdi	10681	a⁵⁵	a ⁵⁵	a ⁵⁵	10681
5073	Qingyun	10681	a⁵⁵	a ⁵⁵	a ⁵⁵	10681
5074	Shuizhuping	10681	a³³	a ³³	a ³³	10681
5075	Xuzhang	10681	a³³	a ³³	a ³³	10681
5076	Yangliu	10681	a⁴⁴	a ⁴⁴	a ⁴⁴	10681
5077	Yijiacun	10681	a²⁴	a ²⁴	a ²⁴	10681
5078	ProtoLalo	10681	a¹	a ¹	a ¹	10681
5716	Diaocao	10703	kʰə³³	kʰ ə ³³	kʰ ə ³³	10703
5717	Qingyun	10703	kʰø³³	kʰ ø ³³	kʰ ø ³³	10703
5718	Yangliu	10703	ɣa³³	ɣ a ³³	ɣ a ³³	10703
5719	Yijiacun	10703	koŋ²⁴	k o ŋ ²⁴	k o ŋ ²⁴	10703
5720	ProtoLalo	10703	kʰjo³	kʰ j o ³	kʰ j o ³	10703
96	Diaocao	10713	ka²¹	k a ²¹	k a ²¹	10713
97	Mangdi	10713	kʰa²¹	kʰ a ²¹	kʰ a ²¹	10713
98	Qingyun	10713	ka̠²¹	k a̠ ²¹	k a̠ ²¹	10713
99	Shuizhuping	10713	ka⁵⁵	k a ⁵⁵	k a ⁵⁵	10713
100	Xuzhang	10713	ka³³	k a ³³	k a ³³	10713
101	Yangliu	10713	ka⁵⁵	k a ⁵⁵	k a ⁵⁵	10713
102	Yijiacun	10713	kʰa̠²¹	kʰ a̠ ²¹	kʰ a̠ ²¹	10713
103	ProtoLalo	10713	ka̠³	k a̠ ³	k a̠ ³	10713
6351	Qingyun	10716	ŋ̩²¹	ŋ̩ ²¹	ŋ̩ ²¹	10716
6352	Shuizhuping	10716	ŋ̩²¹	ŋ̩ ²¹	ŋ̩ ²¹	10716
6353	Xuzhang	10716	ŋ̩²¹	ŋ̩ ²¹	ŋ̩ ²¹	10716
6354	Yijiacun	10716	na³³	n a ³³	n a ³³	10716
6355	ProtoLalo	10716	nu²	n u ²	n u ²	10716
1587	Diaocao	10763	tsu³³	ts u ³³	ts u ³³	10763
1588	Mangdi	10763	tsu³³	ts u ³³	ts u ³³	10763
1589	Qingyun	10763	tso̠³³	ts o̠ ³³	ts o̠ ³³	10763
1590	Shuizhuping	10763	tsʰɿ⁵³	tsʰ ɿ ⁵³	tsʰ ɿ ⁵³	10763
1591	Xuzhang	10763	tsu̠³³	ts u̠ ³³	ts u̠ ³³	10763
1592	Yijiacun	10763	tsu³³	ts u ³³	ts u ³³	10763
1593	ProtoLalo	10763	tso̠¹	ts o̠ ¹	ts o̠ ¹	10763
6636	Mangdi	10781	tʰu²¹	tʰ u ²¹	tʰ u ²¹	10781
6637	Qingyun	10781	tʰu̥²¹	tʰ u̥ ²¹	tʰ u̥ ²¹	10781
6638	Shuizhuping	10781	tʰu²¹	tʰ u ²¹	tʰ u ²¹	10781
6639	Xuzhang	10781	tʰaŋ²¹	tʰ a ŋ ²¹	tʰ a ŋ ²¹	10781
6640	Yangliu	10781	tʰa²¹	tʰ a ²¹	tʰ a ²¹	10781
6641	Yijiacun	10781	tʰaŋ²¹	tʰ a ŋ ²¹	tʰ a ŋ ²¹	10781
6642	ProtoLalo	10781	tʰaŋ²	tʰ a ŋ ²	tʰ a ŋ ²	10781
1202	Mangdi	10862	lu⁵⁵	l u ⁵⁵	l u ⁵⁵	10862
1203	Qingyun	10862	ˀlo̠³³	ˀl o̠ ³³	ˀl o̠ ³³	10862
1204	Shuizhuping	10862	lu⁴⁴	l u ⁴⁴	l u ⁴⁴	10862
1205	Yangliu	10862	lu⁵⁵	l u ⁵⁵	l u ⁵⁵	10862
1206	Yijiacun	10862	lu̠³³	l u̠ ³³	l u̠ ³³	10862
1207	ProtoLalo	10862	ˀlo̠¹	ˀl o̠ ¹	ˀl o̠ ¹	10862
5327	Diaocao	10874	pʰei²¹	pʰ ei ²¹	pʰ ei ²¹	10874
5328	Qingyun	10874	pʰi̥²¹	pʰ i̥ ²¹	pʰ i̥ ²¹	10874
