ID	DOCULECT	CONCEPT	FORM	TOKENS	ALIGNMENT	COGID
1881	Qingyun	10276	ti⁵⁵	t i ⁵⁵	t i ⁵⁵	10276
1882	Shuizhuping	10276	ti²⁴	t i ²⁴	t i ²⁴	10276
1883	Xuzhang	10276	ti⁴⁵³	t i ⁴⁵³	t i ⁴⁵³	10276
1884	Yijiacun	10276	tɨ²⁴	t ɨ ²⁴	t ɨ ²⁴	10276
1885	ProtoLalo	10276	ti¹	t i ¹	t i ¹	10276
4338	Diaocao	10297	bə³³	b ə ³³	b ə ³³	10297
4339	Mangdi	10297	bi³³	b i ³³	b i ³³	10297
4340	Qingyun	10297	vi³³	v i ³³	v i ³³	10297
4341	ProtoLalo	10297	bo³	b o ³	b o ³	10297
6960	Diaocao	10350	dʑi²⁴	dʑ i ²⁴	dʑ i ²⁴	10350
6961	Mangdi	10350	kʰwai⁵⁵	kʰ w ai ⁵⁵	kʰ w ai ⁵⁵	10350
6962	Qingyun	10350	gɨ⁵⁵	g ɨ ⁵⁵	g ɨ ⁵⁵	10350
6963	Shuizhuping	10350	ɣa²⁴	ɣ a ²⁴	ɣ a ²⁴	10350
6964	Xuzhang	10350	go²¹	g o ²¹	g o ²¹	10350
6965	Yangliu	10350	ga³³	g a ³³	g a ³³	10350
6966	Yijiacun	10350	tsu²¹	ts u ²¹	ts u ²¹	10350
6967	ProtoLalo	10350	ga¹	g a ¹	g a ¹	10350
7026	Diaocao	10351	bə²⁴	b ə ²⁴	b ə ²⁴	10351
7027	Qingyun	10351	by⁵⁵	b y ⁵⁵	b y ⁵⁵	10351
7028	Shuizhuping	10351	by²⁴	b y ²⁴	b y ²⁴	10351
7029	Xuzhang	10351	by²⁴	b y ²⁴	b y ²⁴	10351
7030	Yangliu	10351	bɨ³³	b ɨ ³³	b ɨ ³³	10351
7031	ProtoLalo	10351	by¹	b y ¹	b y ¹	10351
3058	Diaocao	10379	tʰaŋ²¹	tʰ a ŋ ²¹	tʰ a ŋ ²¹	10379
3059	Mangdi	10379	tsa²¹	ts a ²¹	ts a ²¹	10379
3060	Qingyun	10379	tʰu²¹	tʰ u ²¹	tʰ u ²¹	10379
3061	Shuizhuping	10379	tʰu²¹	tʰ u ²¹	tʰ u ²¹	10379
3062	Xuzhang	10379	tʰaŋ²¹	tʰ a ŋ ²¹	tʰ a ŋ ²¹	10379
3063	Yangliu	10379	tʰa²¹	tʰ a ²¹	tʰ a ²¹	10379
3064	Yijiacun	10379	ta³³	t a ³³	t a ³³	10379
3065	ProtoLalo	10379	tʰaŋ²	tʰ a ŋ ²	tʰ a ŋ ²	10379
1570	Diaocao	10380	kʰə³³	kʰ ə ³³	kʰ ə ³³	10380
1571	Mangdi	10380	kʰɛ²¹	kʰ ɛ ²¹	kʰ ɛ ²¹	10380
1572	Qingyun	10380	kʰa²¹	kʰ a ²¹	kʰ a ²¹	10380
1573	Shuizhuping	10380	kʰe³¹	kʰ e ³¹	kʰ e ³¹	10380
1574	Xuzhang	10380	kʰɛ³¹	kʰ ɛ ³¹	kʰ ɛ ³¹	10380
1575	Yangliu	10380	kʰɨ⁵³	kʰ ɨ ⁵³	kʰ ɨ ⁵³	10380
1576	Yijiacun	10380	kʰɛ²¹	kʰ ɛ ²¹	kʰ ɛ ²¹	10380
1577	ProtoLalo	10380	kʰy̠¹	kʰ y̠ ¹	kʰ y̠ ¹	10380
5073	Diaocao	1040	kɤ⁵⁵	k ɤ ⁵⁵	k ɤ ⁵⁵	1040
5074	Qingyun	1040	kə⁵⁵	k ə ⁵⁵	k ə ⁵⁵	1040
5075	Xuzhang	1040	kɤ⁴⁴	k ɤ ⁴⁴	k ɤ ⁴⁴	1040
5076	Yangliu	1040	kɤ²¹	k ɤ ²¹	k ɤ ²¹	1040
5077	ProtoLalo	1040	ku²	k u ²	k u ²	1040
644	Diaocao	1041	xo⁴²	x o ⁴²	x o ⁴²	1041
645	Qingyun	1041	xa̠²¹	x a̠ ²¹	x a̠ ²¹	1041
646	Xuzhang	1041	xo³³	x o ³³	x o ³³	1041
647	ProtoLalo	1041	xa̠³	x a̠ ³	x a̠ ³	1041
1604	Diaocao	10426	lɔ²¹	l ɔ ²¹	l ɔ ²¹	10426
1605	Mangdi	10426	lo²¹	l o ²¹	l o ²¹	10426
1606	Qingyun	10426	ˀla̤²¹	ˀl a̤ ²¹	ˀl a̤ ²¹	10426
1607	Shuizhuping	10426	la²¹	l a ²¹	l a ²¹	10426
1608	Xuzhang	10426	lo²¹	l o ²¹	l o ²¹	10426
1609	Yangliu	10426	la²¹	l a ²¹	l a ²¹	10426
1610	Yijiacun	10426	lo̠ʔ²¹	l o̠ ʔ ²¹	l o̠ ʔ ²¹	10426
1611	ProtoLalo	10426	ˀla²	ˀl a ²	ˀl a ²	10426
580	Diaocao	10436	sa²¹	s a ²¹	s a ²¹	10436
581	Mangdi	10436	tsʰa²¹	tsʰ a ²¹	tsʰ a ²¹	10436
582	Qingyun	10436	sø̤²¹	s ø̤ ²¹	s ø̤ ²¹	10436
583	Shuizhuping	10436	sa²¹	s a ²¹	s a ²¹	10436
584	Xuzhang	10436	sa²¹	s a ²¹	s a ²¹	10436
585	Yijiacun	10436	sa³³	s a ³³	s a ³³	10436
586	ProtoLalo	10436	sa²	s a ²	s a ²	10436
2749	Shuizhuping	10438	ve²¹	v e ²¹	v e ²¹	10438
2750	Xuzhang	10438	wu²¹	w u ²¹	w u ²¹	10438
2751	Yijiacun	10438	pʰɛ²¹	pʰ ɛ ²¹	pʰ ɛ ²¹	10438
2752	ProtoLalo	10438	vy²	v y ²	v y ²	10438
6207	Diaocao	10504	bə²⁴	b ə ²⁴	b ə ²⁴	10504
6208	Mangdi	10504	bɨ⁵⁵	b ɨ ⁵⁵	b ɨ ⁵⁵	10504
6209	Qingyun	10504	by⁵⁵	b y ⁵⁵	b y ⁵⁵	10504
6210	Shuizhuping	10504	by²⁴	b y ²⁴	b y ²⁴	10504
6211	Xuzhang	10504	by²⁴	b y ²⁴	b y ²⁴	10504
6212	Yangliu	10504	bə³³	b ə ³³	b ə ³³	10504
6213	ProtoLalo	10504	by¹	b y ¹	b y ¹	10504
3883	Diaocao	10524	m̩²¹	m̩ ²¹	m̩ ²¹	10524
3884	Qingyun	10524	m̩²¹	m̩ ²¹	m̩ ²¹	10524
3885	Shuizhuping	10524	m̩²¹	m̩ ²¹	m̩ ²¹	10524
3886	Yangliu	10524	m̩²¹	m̩ ²¹	m̩ ²¹	10524
3887	ProtoLalo	10524	mu²	m u ²	m u ²	10524
3760	Diaocao	10525	bɛ²⁴	b ɛ ²⁴	b ɛ ²⁴	10525
3761	Qingyun	10525	bɛ⁵⁵	b ɛ ⁵⁵	b ɛ ⁵⁵	10525
3762	Shuizhuping	10525	bɛ²⁴	b ɛ ²⁴	b ɛ ²⁴	10525
3763	Xuzhang	10525	bɛ²⁴	b ɛ ²⁴	b ɛ ²⁴	10525
3764	Yangliu	10525	bɛ³³	b ɛ ³³	b ɛ ³³	10525
3765	Yijiacun	10525	pʰi²¹	pʰ i ²¹	pʰ i ²¹	10525
3766	ProtoLalo	10525	bɛ¹	b ɛ ¹	b ɛ ¹	10525
4008	Diaocao	10561	tsʰa⁵⁵	tsʰ a ⁵⁵	tsʰ a ⁵⁵	10561
4009	Mangdi	10561	tsʰa⁵⁵	tsʰ a ⁵⁵	tsʰ a ⁵⁵	10561
4010	Qingyun	10561	tsʰu⁵⁵	tsʰ u ⁵⁵	tsʰ u ⁵⁵	10561
4011	Shuizhuping	10561	tsʰu⁴⁴	tsʰ u ⁴⁴	tsʰ u ⁴⁴	10561
4012	Xuzhang	10561	tsʰa⁴⁵³	tsʰ a ⁴⁵³	tsʰ a ⁴⁵³	10561
4013	Yangliu	10561	tsʰu³³	tsʰ u ³³	tsʰ u ³³	10561
4014	Yijiacun	10561	tɕʰjo⁵³	tɕʰ j o ⁵³	tɕʰ j o ⁵³	10561
4015	ProtoLalo	10561	tsʰaŋ¹	tsʰ a ŋ ¹	tsʰ a ŋ ¹	10561
1296	Diaocao	10595	sɤ²¹	s ɤ ²¹	s ɤ ²¹	10595
1297	Mangdi	10595	ka²¹	k a ²¹	k a ²¹	10595
1298	Qingyun	10595	ʂə²¹	ʂ ə ²¹	ʂ ə ²¹	10595
1299	Xuzhang	10595	ʂʅ²¹	ʂ ʅ ²¹	ʂ ʅ ²¹	10595
1300	Yangliu	10595	so²¹	s o ²¹	s o ²¹	10595
1301	Yijiacun	10595	xo²¹	x o ²¹	x o ²¹	10595
1302	ProtoLalo	10595	ʃu²	ʃ u ²	ʃ u ²	10595
2874	Mangdi	10596	a⁵⁵	a ⁵⁵	a ⁵⁵	10596
2875	Qingyun	10596	a⁵⁵	a ⁵⁵	a ⁵⁵	10596
2876	Shuizhuping	10596	a⁵⁵	a ⁵⁵	a ⁵⁵	10596
2877	ProtoLalo	10596	a¹	a ¹	a ¹	10596
5247	Diaocao	10643	tʰa³³	tʰ a ³³	tʰ a ³³	10643
5248	Mangdi	10643	tɛ̠⁵⁵	t ɛ̠ ⁵⁵	t ɛ̠ ⁵⁵	10643
5249	Qingyun	10643	tsʰa³³	tsʰ a ³³	tsʰ a ³³	10643
5250	Shuizhuping	10643	tsʰɛ⁴⁴	tsʰ ɛ ⁴⁴	tsʰ ɛ ⁴⁴	10643
5251	ProtoLalo	10643	tsʰɛ̠¹	tsʰ ɛ̠ ¹	tsʰ ɛ̠ ¹	10643
783	Mangdi	10644	xɛ̠²¹	x ɛ̠ ²¹	x ɛ̠ ²¹	10644
784	Xuzhang	10644	xo⁴⁵³	x o ⁴⁵³	x o ⁴⁵³	10644
785	Yijiacun	10644	xa̠ʔ²¹	x a̠ ʔ ²¹	x a̠ ʔ ²¹	10644
786	ProtoLalo	10644	xa̠³	x a̠ ³	x a̠ ³	10644
1790	Diaocao	10654	gu³³	g u ³³	g u ³³	10654
1791	Mangdi	10654	gu⁵⁵	g u ⁵⁵	g u ⁵⁵	10654
1792	Xuzhang	10654	gu³³	g u ³³	g u ³³	10654
1793	Yangliu	10654	gu⁵³	g u ⁵³	g u ⁵³	10654
1794	Yijiacun	10654	gu³³	g u ³³	g u ³³	10654
1795	ProtoLalo	10654	go̠¹	g o̠ ¹	g o̠ ¹	10654
520	Diaocao	10663	vei⁴²	v ei ⁴²	v ei ⁴²	10663
521	Mangdi	10663	vɛ̠²¹	v ɛ̠ ²¹	v ɛ̠ ²¹	10663
522	Qingyun	10663	vɛ̠²¹	v ɛ̠ ²¹	v ɛ̠ ²¹	10663
523	Shuizhuping	10663	veʔ⁵³	v e ʔ ⁵³	v e ʔ ⁵³	10663
524	Xuzhang	10663	vɛ̠i³²	v ɛ̠i ³²	v ɛ̠i ³²	10663
525	Yangliu	10663	vei⁵³	v ei ⁵³	v ei ⁵³	10663
526	Yijiacun	10663	vi̠ʔ³¹	v i̠ ʔ ³¹	v i̠ ʔ ³¹	10663
527	ProtoLalo	10663	ve̠³	v e̠ ³	v e̠ ³	10663
1063	Mangdi	10664	a⁵⁵	a ⁵⁵	a ⁵⁵	10664
1064	Qingyun	10664	a⁵⁵	a ⁵⁵	a ⁵⁵	10664
1065	Shuizhuping	10664	a³³	a ³³	a ³³	10664
1066	Xuzhang	10664	a³³	a ³³	a ³³	10664
1067	Yangliu	10664	a⁴⁴	a ⁴⁴	a ⁴⁴	10664
1068	Yijiacun	10664	a²⁴	a ²⁴	a ²⁴	10664
1069	ProtoLalo	10664	a¹	a ¹	a ¹	10664
1108	Diaocao	10679	vei⁴²	v ei ⁴²	v ei ⁴²	10679
1109	Mangdi	10679	vɛ̠²¹	v ɛ̠ ²¹	v ɛ̠ ²¹	10679
1110	Qingyun	10679	vɛ̠²¹	v ɛ̠ ²¹	v ɛ̠ ²¹	10679
1111	Shuizhuping	10679	ve⁵⁵	v e ⁵⁵	v e ⁵⁵	10679
1112	Xuzhang	10679	vɛ̠i³³	v ɛ̠i ³³	v ɛ̠i ³³	10679
1113	Yangliu	10679	vei⁵³	v ei ⁵³	v ei ⁵³	10679
1114	Yijiacun	10679	vi̠ʔ³¹	v i̠ ʔ ³¹	v i̠ ʔ ³¹	10679
1115	ProtoLalo	10679	ve̠³	v e̠ ³	v e̠ ³	10679
2841	Diaocao	10680	zɔ²¹	z ɔ ²¹	z ɔ ²¹	10680
2842	Qingyun	10680	za̤²¹	z a̤ ²¹	z a̤ ²¹	10680
2843	Shuizhuping	10680	za²¹	z a ²¹	z a ²¹	10680
2844	Xuzhang	10680	zo²¹	z o ²¹	z o ²¹	10680
2845	Yangliu	10680	za³¹	z a ³¹	z a ³¹	10680
2846	ProtoLalo	10680	za²	z a ²	z a ²	10680
91	Mangdi	10681	a⁵⁵	a ⁵⁵	a ⁵⁵	10681
92	Qingyun	10681	a⁵⁵	a ⁵⁵	a ⁵⁵	10681
93	Shuizhuping	10681	a³³	a ³³	a ³³	10681
94	Xuzhang	10681	a³³	a ³³	a ³³	10681
95	Yangliu	10681	a⁴⁴	a ⁴⁴	a ⁴⁴	10681
96	Yijiacun	10681	a²⁴	a ²⁴	a ²⁴	10681
97	ProtoLalo	10681	a¹	a ¹	a ¹	10681
2472	Diaocao	10703	kʰə³³	kʰ ə ³³	kʰ ə ³³	10703
2473	Qingyun	10703	kʰø³³	kʰ ø ³³	kʰ ø ³³	10703
2474	Yangliu	10703	ɣa³³	ɣ a ³³	ɣ a ³³	10703
2475	Yijiacun	10703	koŋ²⁴	k o ŋ ²⁴	k o ŋ ²⁴	10703
2476	ProtoLalo	10703	kʰjo³	kʰ j o ³	kʰ j o ³	10703
821	Diaocao	10713	ka²¹	k a ²¹	k a ²¹	10713
822	Mangdi	10713	kʰa²¹	kʰ a ²¹	kʰ a ²¹	10713
823	Qingyun	10713	ka̠²¹	k a̠ ²¹	k a̠ ²¹	10713
824	Shuizhuping	10713	ka⁵⁵	k a ⁵⁵	k a ⁵⁵	10713
825	Xuzhang	10713	ka³³	k a ³³	k a ³³	10713
826	Yangliu	10713	ka⁵⁵	k a ⁵⁵	k a ⁵⁵	10713
827	Yijiacun	10713	kʰa̠²¹	kʰ a̠ ²¹	kʰ a̠ ²¹	10713
828	ProtoLalo	10713	ka̠³	k a̠ ³	k a̠ ³	10713
6728	Diaocao	10714	dɤ²⁴	d ɤ ²⁴	d ɤ ²⁴	10714
6729	Mangdi	10714	du⁵⁵	d u ⁵⁵	d u ⁵⁵	10714
6730	Qingyun	10714	də⁵⁵	d ə ⁵⁵	d ə ⁵⁵	10714
6731	Yangliu	10714	dɤ³³	d ɤ ³³	d ɤ ³³	10714
6732	Yijiacun	10714	du³³	d u ³³	d u ³³	10714
6733	ProtoLalo	10714	du¹	d u ¹	d u ¹	10714
4619	Qingyun	10716	ŋ̩²¹	ŋ̩ ²¹	ŋ̩ ²¹	10716
4620	Shuizhuping	10716	ŋ̩²¹	ŋ̩ ²¹	ŋ̩ ²¹	10716
4621	Xuzhang	10716	ŋ̩²¹	ŋ̩ ²¹	ŋ̩ ²¹	10716
4622	Yijiacun	10716	na³³	n a ³³	n a ³³	10716
4623	ProtoLalo	10716	nu²	n u ²	n u ²	10716
2283	Diaocao	10763	tsu³³	ts u ³³	ts u ³³	10763
2284	Mangdi	10763	tsu³³	ts u ³³	ts u ³³	10763
2285	Qingyun	10763	tso̠³³	ts o̠ ³³	ts o̠ ³³	10763
2286	Shuizhuping	10763	tsʰɿ⁵³	tsʰ ɿ ⁵³	tsʰ ɿ ⁵³	10763
2287	Xuzhang	10763	tsu̠³³	ts u̠ ³³	ts u̠ ³³	10763
2288	Yijiacun	10763	tsu³³	ts u ³³	ts u ³³	10763
2289	ProtoLalo	10763	tso̠¹	ts o̠ ¹	ts o̠ ¹	10763
3382	Diaocao	10780	dzei²⁴	dz ei ²⁴	dz ei ²⁴	10780
3383	Mangdi	10780	dʑɛ⁵⁵	dʑ ɛ ⁵⁵	dʑ ɛ ⁵⁵	10780
3384	Qingyun	10780	dzɿ⁵⁵	dz ɿ ⁵⁵	dz ɿ ⁵⁵	10780
3385	Shuizhuping	10780	dzɿ²⁴	dz ɿ ²⁴	dz ɿ ²⁴	10780
3386	Xuzhang	10780	dzɿ²⁴	dz ɿ ²⁴	dz ɿ ²⁴	10780
3387	Yangliu	10780	sɿ⁵³	s ɿ ⁵³	s ɿ ⁵³	10780
3388	Yijiacun	10780	dʑi²⁴	dʑ i ²⁴	dʑ i ²⁴	10780
3389	ProtoLalo	10780	dze¹	dz e ¹	dz e ¹	10780
3931	Mangdi	10781	tʰu²¹	tʰ u ²¹	tʰ u ²¹	10781
3932	Qingyun	10781	tʰu̥²¹	tʰ u̥ ²¹	tʰ u̥ ²¹	10781
3933	Shuizhuping	10781	tʰu²¹	tʰ u ²¹	tʰ u ²¹	10781
3934	Xuzhang	10781	tʰaŋ²¹	tʰ a ŋ ²¹	tʰ a ŋ ²¹	10781
