ID	DOCULECT	CONCEPT	FORM	TOKENS	ALIGNMENT	COGID
388	arabic	1064	tˤħn	tˤ ħ n	tˤ ħ n	1064
389	geez	1064	tˤəħn	tˤ ə ħ n	tˤ ə ħ n	1064
390	hebrew	1064	tˤħn	tˤ ħ n	tˤ ħ n	1064
391	syriac	1064	tˤħn	tˤ ħ n	tˤ ħ n	1064
392	ugaritic	1064	tˤħn	tˤ ħ n	tˤ ħ n	1064
393	ps	1064	tˤħn	tˤ ħ n	tˤ ħ n	1064
1131	akkadian	1066	naxaːlu	n a x aː l u	n a x aː l u	1066
1132	arabic	1066	nxl	n x l	n x l	1066
1133	syriac	1066	nħl	n ħ l	n ħ l	1066
1134	ps	1066	nxl	n x l	n x l	1066
602	akkadian	1071	baʃaːlu	b a ʃ aː l u	b a ʃ aː l u	1071
603	arabic	1071	bsl	b s l	b s l	1071
604	geez	1071	basala	b a s a l a	b a s a l a	1071
605	hebrew	1071	baːʃal	b aː ʃ a l	b aː ʃ a l	1071
606	syriac	1071	bʃl	b ʃ l	b ʃ l	1071
607	ugaritic	1071	bʃl	b ʃ l	b ʃ l	1071
608	ps	1071	bʃl	b ʃ l	b ʃ l	1071
1766	akkadian	1075	urinnu	u r i n n u	u r i n n u	1075
1767	arabic	1075	ɣaran	ɣ a r a n	ɣ a r a n	1075
1768	ps	1075	ɣrn	ɣ r n	ɣ r n	1075
1563	akkadian	1078	muːnu	m uː n u	m uː n u	1078
1564	arabic	1078	minanat	m i n a n a t	m i n a n a t	1078
1565	syriac	1078	mniːnaː	m n iː n aː	m n iː n aː	1078
1566	ps	1078	mn	m n	m n	1078
1528	akkadian	1080	enʃupu	e n ʃ u p u	e n ʃ u p u	1080
1529	arabic	1080	nussaːf	n u s s aː f	n u s s aː f	1080
1530	hebrew	1080	janʃuːp	j a n ʃ uː p	j a n ʃ uː p	1080
1531	ps	1080	nʃp	n ʃ p	n ʃ p	1080
1217	akkadian	1087	tarru	t a r r u	t a r r u	1087
1218	hebrew	1087	toːr	t oː r	t oː r	1087
1219	syriac	1087	trr	t r r	t r r	1087
1220	ugaritic	1087	tr	t r	t r	1087
1221	ps	1087	trr	t r r	t r r	1087
1005	akkadian	1088	aslu	a s l u	a s l u	1088
1006	arabic	1088	θallat	θ a l l a t	θ a l l a t	1088
1007	ps	1088	θl	θ l	θ l	1088
1536	akkadian	1103	dâmu	d â m u	d â m u	1103
1537	arabic	1103	duwaːm	d u w aː m	d u w aː m	1103
1538	ps	1103	dwm	d w m	d w m	1103
1532	akkadian	1107	baʔaːlu	b a ʔ aː l u	b a ʔ aː l u	1107
1533	arabic	1107	bhl	b h l	b h l	1107
1534	geez	1107	bəhla	b ə h l a	b ə h l a	1107
1535	ps	1107	bhl	b h l	b h l	1107
596	akkadian	1110	napaːxu	n a p aː x u	n a p aː x u	1110
597	arabic	1110	nfx	n f x	n f x	1110
598	geez	1110	nafxa	n a f x a	n a f x a	1110
599	hebrew	1110	npħ	n p ħ	n p ħ	1110
600	syriac	1110	npħ	n p ħ	n p ħ	1110
601	ps	1110	npx	n p x	n p x	1110
1554	akkadian	1117	nasaːbu	n a s aː b u	n a s aː b u	1117
1555	arabic	1117	nsb	n s b	n s b	1117
1556	hebrew	1117	nʃb	n ʃ b	n ʃ b	1117
1557	syriac	1117	nʃb	n ʃ b	n ʃ b	1117
1558	ps	1117	nʃb	n ʃ b	n ʃ b	1117
525	akkadian	1119	pessû	p e s s û	p e s s û	1119
526	arabic	1119	fʃx	f ʃ x	f ʃ x	1119
527	hebrew	1119	pisseːaħ	p i s s eː a ħ	p i s s eː a ħ	1119
528	ps	1119	psħ	p s ħ	p s ħ	1119
1450	akkadian	1128	banû	b a n û	b a n û	1128
1451	arabic	1128	bnj	b n j	b n j	1128
1452	hebrew	1128	bnj	b n j	b n j	1128
1453	ugaritic	1128	bnj	b n j	b n j	1128
1454	ps	1128	bnj	b n j	b n j	1128
304	akkadian	1144	maxru	m a x r u	m a x r u	1144
305	arabic	1144	mxr	m x r	m x r	1144
306	ps	1144	mxr	m x r	m x r	1144
475	akkadian	1193	meʃeːnu	m e ʃ eː n u	m e ʃ eː n u	1193
476	geez	1193	ɬaːʔn	ɬ aː ʔ n	ɬ aː ʔ n	1193
477	hebrew	1193	səʔoːn	s ə ʔ oː n	s ə ʔ oː n	1193
478	syriac	1193	msaːnaː	m s aː n aː	m s aː n aː	1193
479	ugaritic	1193	ʃʔn	ʃ ʔ n	ʃ ʔ n	1193
480	ps	1193	ɬaʔn	ɬ a ʔ n	ɬ a ʔ n	1193
756	akkadian	1209	ʃaraːmu	ʃ a r aː m u	ʃ a r aː m u	1209
757	arabic	1209	ʃrm	ʃ r m	ʃ r m	1209
758	syriac	1209	ʃrm	ʃ r m	ʃ r m	1209
759	ps	1209	ɬrm	ɬ r m	ɬ r m	1209
1054	akkadian	1220	aʃû	a ʃ û	a ʃ û	1220
1055	arabic	1220	ɣusaːs	ɣ u s aː s	ɣ u s aː s	1220
1056	ps	1220	ʕaw	ʕ a w	ʕ a w	1220
862	akkadian	1224	dibiru	d i b i r u	d i b i r u	1224
863	arabic	1224	dibaːr	d i b aː r	d i b aː r	1224
864	hebrew	1224	dæbær	d æ b æ r	d æ b æ r	1224
865	ugaritic	1224	dbr	d b r	d b r	1224
866	ps	1224	da	d a	d a	1224
278	akkadian	1233	balaːlu	b a l aː l u	b a l aː l u	1233
279	arabic	1233	bll	b l l	b l l	1233
280	geez	1233	balla	b a l l a	b a l l a	1233
281	hebrew	1233	bll	b l l	b l l	1233
282	syriac	1233	bll	b l l	b l l	1233
283	ps	1233	bll	b l l	b l l	1233
540	akkadian	124	nadaːnu	n a d aː n u	n a d aː n u	124
541	hebrew	124	ntn	n t n	n t n	124
542	syriac	124	ntl	n t l	n t l	124
543	ugaritic	124	jtn	j t n	j t n	124
544	ps	124	ntn	n t n	n t n	124
580	akkadian	126	sˤawaːru	sˤ a w aː r u	sˤ a w aː r u	126
581	arabic	126	sˤawr	sˤ a w r	sˤ a w r	126
582	hebrew	126	sˤawwaːr	sˤ a w w aː r	sˤ a w w aː r	126
583	syriac	126	sˤawraː	sˤ a w r aː	sˤ a w r aː	126
584	ps	126	sˤawar	sˤ a w a r	sˤ a w a r	126
240	akkadian	1312	bussuru	b u s s u r u	b u s s u r u	1312
241	arabic	1312	bʃr	b ʃ r	b ʃ r	1312
242	geez	1312	ʔabɬara	ʔ a b ɬ a r a	ʔ a b ɬ a r a	1312
243	hebrew	1312	bʃr	b ʃ r	b ʃ r	1312
244	ugaritic	1312	bʃr	b ʃ r	b ʃ r	1312
245	ps	1312	bɬr	b ɬ r	b ɬ r	1312
721	akkadian	1316	piriʃtu	p i r i ʃ t u	p i r i ʃ t u	1316
722	arabic	1316	frs	f r s	f r s	1316
723	geez	1316	ʔafrasa	ʔ a f r a s a	ʔ a f r a s a	1316
724	hebrew	1316	prs	p r s	p r s	1316
725	syriac	1316	priʃtaː	p r i ʃ t aː	p r i ʃ t aː	1316
726	ps	1316	prs	p r s	p r s	1316
628	akkadian	1318	paraːtˤu	p a r aː tˤ u	p a r aː tˤ u	1318
629	arabic	1318	frtˤ	f r tˤ	f r tˤ	1318
630	hebrew	1318	pærætˤ	p æ r æ tˤ	p æ r æ tˤ	1318
631	syriac	1318	prtˤ	p r tˤ	p r tˤ	1318
632	ps	1318	prtˤ	p r tˤ	p r tˤ	1318
1275	akkadian	1322	baraːsˤu	b a r aː sˤ u	b a r aː sˤ u	1322
1276	arabic	1322	bariːsˤ	b a r iː sˤ	b a r iː sˤ	1322
1277	geez	1322	tabaːrasˤa	t a b aː r a sˤ a	t a b aː r a sˤ a	1322
1278	ps	1322	brsˤ	b r sˤ	b r sˤ	1322
1788	akkadian	1326	petû	p e t û	p e t û	1326
1789	arabic	1326	ftħ	f t ħ	f t ħ	1326
1790	geez	1326	fatħa	f a t ħ a	f a t ħ a	1326
1791	hebrew	1326	ptħ	p t ħ	p t ħ	1326
1792	syriac	1326	ptħ	p t ħ	p t ħ	1326
1793	ugaritic	1326	ptħ	p t ħ	p t ħ	1326
1794	ps	1326	ptħ	p t ħ	p t ħ	1326
1717	akkadian	1330	patˤaːru	p a tˤ aː r u	p a tˤ aː r u	1330
1718	arabic	1330	ftˤr	f tˤ r	f tˤ r	1330
1719	hebrew	1330	pætˤær	p æ tˤ æ r	p æ tˤ æ r	1330
1720	syriac	1330	ptˤr	p tˤ r	p tˤ r	1330
1721	ugaritic	1330	ptˤr	p tˤ r	p tˤ r	1330
1722	ps	1330	ptˤr	p tˤ r	p tˤ r	1330
1795	akkadian	1336	erru	e r r u	e r r u	1336
1796	arabic	1336	ʕurr	ʕ u r r	ʕ u r r	1336
1797	ps	1336	ʕu	ʕ u	ʕ u	1336
423	akkadian	1343	ittu	i t t u	i t t u	1343
424	arabic	1343	ʔaːjat	ʔ aː j a t	ʔ aː j a t	1343
425	hebrew	1343	ʔoːt	ʔ oː t	ʔ oː t	1343
426	syriac	1343	ʔaːtaː	ʔ aː t aː	ʔ aː t aː	1343
427	ps	1343	ʔajat	ʔ a j a t	ʔ a j a t	1343
1776	akkadian	136	labbu	l a b b u	l a b b u	136
1777	arabic	136	lubaʔat	l u b a ʔ a t	l u b a ʔ a t	136
1778	hebrew	136	laːbiː	l aː b iː	l aː b iː	136
1779	ugaritic	136	lbʔu	l b ʔ u	l b ʔ u	136
1780	ps	136	labʔ	l a b ʔ	l a b ʔ	136
699	akkadian	1381	baxaːru	b a x aː r u	b a x aː r u	1381
700	arabic	1381	bxr	b x r	b x r	1381
701	syriac	1381	bħr	b ħ r	b ħ r	1381
702	ps	1381	bxr	b x r	b x r	1381
1634	akkadian	1385	itti	i t t i	i t t i	1385
1635	hebrew	1385	ʔeːt	ʔ eː t	ʔ eː t	1385
1636	ps	1385	ʔit	ʔ i t	ʔ i t	1385
651	akkadian	1387	kî	k î	k î	1387
652	arabic	1387	ka	k a	k a	1387
653	hebrew	1387	kə	k ə	k ə	1387
654	ugaritic	1387	k	k	k	1387
655	ps	1387	k	k	k	1387
497	akkadian	1389	kiːma	k iː m a	k iː m a	1389
498	arabic	1389	kamaː	k a m aː	k a m aː	1389
499	geez	1389	kama	k a m a	k a m a	1389
500	hebrew	1389	kəmoː	k ə m oː	k ə m oː	1389
501	ugaritic	1389	km	k m	k m	1389
502	ps	1389	kma	k m a	k m a	1389
1047	akkadian	1407	eblu	e b l u	e b l u	1407
1048	arabic	1407	ħabl	ħ a b l	ħ a b l	1407
1049	geez	1407	ħabl	ħ a b l	ħ a b l	1407
1050	hebrew	1407	ħæbæl	ħ æ b æ l	ħ æ b æ l	1407
1051	syriac	1407	ħablaː	ħ a b l aː	ħ a b l aː	1407
1052	ugaritic	1407	ħbl	ħ b l	ħ b l	1407
1053	ps	1407	ħabl	ħ a b l	ħ a b l	1407
1621	akkadian	142	ʃaraːqˤu	ʃ a r aː qˤ u	ʃ a r aː qˤ u	142
1622	arabic	142	srq	s r q	s r q	142
1623	geez	142	saraqˤa	s a r a qˤ a	s a r a qˤ a	142
1624	ps	142	ʃrqˤ	ʃ r qˤ	ʃ r qˤ	142
1119	akkadian	1426	ʃalaːxu	ʃ a l aː x u	ʃ a l aː x u	1426
1120	ugaritic	1426	ʃlħ	ʃ l ħ	ʃ l ħ	1426
1121	ps	1426	ʃlħ	ʃ l ħ	ʃ l ħ	1426
714	akkadian	1430	iʃ	i ʃ	i ʃ	1430
715	geez	1430	ʔəska	ʔ ə s k a	ʔ ə s k a	1430
716	ps	1430	ʔiʃ	ʔ i ʃ	ʔ i ʃ	1430
26	akkadian	148	masˤû	m a sˤ û	m a sˤ û	148
27	hebrew	148	msˤʔ	m sˤ ʔ	m sˤ ʔ	148
28	syriac	148	mtˤj	m tˤ j	m tˤ j	148
29	ugaritic	148	mɣj	m ɣ j	m ɣ j	148
30	ps	148	mθˤʔ	m θˤ ʔ	m θˤ ʔ	148
1098	akkadian	1482	ʃeːpu	ʃ eː p u	ʃ eː p u	1482
1099	arabic	1482	ʃabaːt	ʃ a b aː t	ʃ a b aː t	1482
1100	syriac	1482	ʃepaː	ʃ e p aː	ʃ e p aː	1482
1101	ps	1482	ɬajp	ɬ a j p	ɬ a j p	1482
1295	akkadian	1495	ʃuburru	ʃ u b u r r u	ʃ u b u r r u	1495
1296	arabic	1495	ʃabr	ʃ a b r	ʃ a b r	1495
1297	ugaritic	1495	ʃbr	ʃ b r	ʃ b r	1495
1298	ps	1495	ɬbr	ɬ b r	ɬ b r	1495
394	akkadian	1506	surummu	s u r u m m u	s u r u m m u	1506
395	arabic	1506	surm	s u r m	s u r m	1506
396	syriac	1506	ʃurmaː	ʃ u r m aː	ʃ u r m aː	1506
397	ps	1506	surm	s u r m	s u r m	1506
1769	akkadian	1509	bamtu	b a m t u	b a m t u	1509
1770	arabic	1509	bannuːdat	b a n n uː d a t	b a n n uː d a t	1509
1771	geez	1509	fandot	f a n d o t	f a n d o t	1509
1772	hebrew	1509	baːmaː	b aː m aː	b aː m aː	1509
1773	syriac	1509	pantaː	p a n t aː	p a n t aː	1509
1774	ugaritic	1509	bmt	b m t	b m t	1509
1775	ps	1509	p	p	p	1509
1012	akkadian	152	naqˤaːbu	n a qˤ aː b u	n a qˤ aː b u	152
1013	arabic	152	nqb	n q b	n q b	152
1014	geez	152	naqˤaba	n a qˤ a b a	n a qˤ a b a	152
1015	hebrew	152	nqˤb	n qˤ b	n qˤ b	152
1016	syriac	152	nqˤb	n qˤ b	n qˤ b	152
1017	ps	152	nqˤb	n qˤ b	n qˤ b	152
215	arabic	1521	gurn	g u r n	g u r n	1521
216	geez	1521	gʷərn	gʷ ə r n	gʷ ə r n	1521
217	hebrew	1521	goren	g o r e n	g o r e n	1521
218	syriac	1521	guːrnaː	g uː r n aː	g uː r n aː	1521
219	ugaritic	1521	grn	g r n	g r n	1521
220	ps	1521	gurn	g u r n	g u r n	1521
42	akkadian	1533	attina	a t t i n a	a t t i n a	1533
43	arabic	1533	ʔantunna	ʔ a n t u n n a	ʔ a n t u n n a	1533
44	geez	1533	ʔantən	ʔ a n t ə n	ʔ a n t ə n	1533
45	hebrew	1533	ʔatteːn	ʔ a t t eː n	ʔ a t t eː n	1533
46	ps	1533	ʔantina	ʔ a n t i n a	ʔ a n t i n a	1533
50	akkadian	1535	ʃina	ʃ i n a	ʃ i n a	1535
51	arabic	1535	hunna	h u n n a	h u n n a	1535
52	geez	1535	ʔəmmaːntu	ʔ ə m m aː n t u	ʔ ə m m aː n t u	1535
53	hebrew	1535	heːn	h eː n	h eː n	1535
54	ps	1535	ʃina	ʃ i n a	ʃ i n a	1535
264	akkadian	1567	ʃa	ʃ a	ʃ a	1567
265	geez	1567	aː	aː	aː	1567
266	ps	1567	ʃa	ʃ a	ʃ a	1567
895	akkadian	1569	kina	k i n a	k i n a	1569
896	arabic	1569	kunna	k u n n a	k u n n a	1569
897	geez	1569	kən	k ə n	k ə n	1569
898	ps	1569	km	k m	k m	1569
516	akkadian	1573	sˤabaːtu	sˤ a b aː t u	sˤ a b aː t u	1573
517	arabic	1573	dˤbtˤ	dˤ b tˤ	dˤ b tˤ	1573
518	geez	1573	ɬˤabatˤa	ɬˤ a b a tˤ a	ɬˤ a b a tˤ a	1573
519	hebrew	1573	sˤbtˤ	sˤ b tˤ	sˤ b tˤ	1573
520	ugaritic	1573	msˤbtˤ	m sˤ b tˤ	m sˤ b tˤ	1573
521	ps	1573	ɬˤbtˤ	ɬˤ b tˤ	ɬˤ b tˤ	1573
633	akkadian	1575	namurratu	n a m u r r a t u	n a m u r r a t u	1575
634	arabic	1575	namir	n a m i r	n a m i r	1575
635	ugaritic	1575	nmrt	n m r t	n m r t	1575
636	ps	1575	nmr	n m r	n m r	1575
1292	akkadian	1577	râmu	r â m u	r â m u	1577
1293	arabic	1577	rʔm	r ʔ m	r ʔ m	1577
1294	ps	1577	rʔm	r ʔ m	r ʔ m	1577
922	akkadian	1578	sˤexeːru	sˤ e x eː r u	sˤ e x eː r u	1578
923	arabic	1578	sˤɣr	sˤ ɣ r	sˤ ɣ r	1578
924	hebrew	1578	sˤaːʕiːr	sˤ aː ʕ iː r	sˤ aː ʕ iː r	1578
925	syriac	1578	sˤʕr	sˤ ʕ r	sˤ ʕ r	1578
926	ugaritic	1578	sɣr	s ɣ r	s ɣ r	1578
927	ps	1578	sˤɣr	sˤ ɣ r	sˤ ɣ r	1578
328	akkadian	1583	aj	a j	a j	1583
329	geez	1583	ʔi	ʔ i	ʔ i	1583
330	hebrew	1583	ʔiː	ʔ iː	ʔ iː	1583
331	ugaritic	1583	ʔi	ʔ i	ʔ i	1583
332	ps	1583	ʔiː	ʔ iː	ʔ iː	1583
234	akkadian	1586	asiːru	a s iː r u	a s iː r u	1586
235	geez	1586	ʔasara	ʔ a s a r a	ʔ a s a r a	1586
236	hebrew	1586	ʔaːsiːr	ʔ aː s iː r	ʔ aː s iː r	1586
237	syriac	1586	ʔsr	ʔ s r	ʔ s r	1586
238	ugaritic	1586	ʔasr	ʔ a s r	ʔ a s r	1586
239	ps	1586	ʔsr	ʔ s r	ʔ s r	1586
1447	akkadian	1592	balaːtˤu	b a l aː tˤ u	b a l aː tˤ u	1592
1448	arabic	1592	bltˤ	b l tˤ	b l tˤ	1592
1449	ps	1592	bltˤ	b l tˤ	b l tˤ	1592
1091	akkadian	1598	edeːdu	e d eː d u	e d eː d u	1598
1092	arabic	1598	ħdd	ħ d d	ħ d d	1598
1093	hebrew	1598	ħdd	ħ d d	ħ d d	1598
1094	ps	1598	ħdd	ħ d d	ħ d d	1598
1288	akkadian	1599	xamadiːru	x a m a d iː r u	x a m a d iː r u	1599
1289	arabic	1599	muħtamid	m u ħ t a m i d	m u ħ t a m i d	1599
1290	ugaritic	1599	ħmdrt	ħ m d r t	ħ m d r t	1599
1291	ps	1599	ħmdr	ħ m d r	ħ m d r	1599
342	akkadian	160	ʃapaːlu	ʃ a p aː l u	ʃ a p aː l u	160
343	hebrew	160	ʃpl	ʃ p l	ʃ p l	160
344	syriac	160	ʃpolaː	ʃ p o l aː	ʃ p o l aː	160
345	ugaritic	160	ʃpl	ʃ p l	ʃ p l	160
346	ps	160	ʃpl	ʃ p l	ʃ p l	160
946	arabic	1601	qdm	q d m	q d m	1601
947	geez	1601	qˤadama	qˤ a d a m a	qˤ a d a m a	1601
948	ps	1601	qˤdm	qˤ d m	qˤ d m	1601
1360	syriac	1602	qˤrb	qˤ r b	qˤ r b	1602
1361	ugaritic	1602	qˤrb	qˤ r b	qˤ r b	1602
1362	ps	1602	qˤrb	qˤ r b	qˤ r b	1602
73	akkadian	1605	qˤataːpu	qˤ a t aː p u	qˤ a t aː p u	1605
74	arabic	1605	qtˤf	q tˤ f	q tˤ f	1605
75	geez	1605	qˤatˤafa	qˤ a tˤ a f a	qˤ a tˤ a f a	1605
76	hebrew	1605	qˤtˤp	qˤ tˤ p	qˤ tˤ p	1605
77	syriac	1605	qˤtˤp	qˤ tˤ p	qˤ tˤ p	1605
78	ps	1605	qˤtˤp	qˤ tˤ p	qˤ tˤ p	1605
371	akkadian	1608	ʃâlu	ʃ â l u	ʃ â l u	1608
