ID	DOCULECT	CONCEPT	FORM	TOKENS	ALIGNMENT	COGID
92	syriac	1023	ʕrtˤ	ʕ r tˤ	ʕ r tˤ	1023
93	ps	1023	ɬˤrtˤ	ɬˤ r tˤ	ɬˤ r tˤ	1023
1143	arabic	1024	fissat	f i s s a t	f i s s a t	1024
1144	geez	1024	fasawa	f a s a w a	f a s a w a	1024
1145	ps	1024	pʃw	p ʃ w	p ʃ w	1024
71	akkadian	1026	qˤebeːru	qˤ e b eː r u	qˤ e b eː r u	1026
72	arabic	1026	qbr	q b r	q b r	1026
73	geez	1026	qˤabara	qˤ a b a r a	qˤ a b a r a	1026
74	hebrew	1026	qˤbr	qˤ b r	qˤ b r	1026
75	syriac	1026	qˤbr	qˤ b r	qˤ b r	1026
76	ugaritic	1026	qˤbr	qˤ b r	qˤ b r	1026
77	ps	1026	qˤbr	qˤ b r	qˤ b r	1026
158	akkadian	1034	kallatu	k a l l a t u	k a l l a t u	1034
159	arabic	1034	kannat	k a n n a t	k a n n a t	1034
160	hebrew	1034	kallaː	k a l l aː	k a l l aː	1034
161	syriac	1034	kaltaː	k a l t aː	k a l t aː	1034
162	ugaritic	1034	klt	k l t	k l t	1034
163	ps	1034	kallat	k a l l a t	k a l l a t	1034
1827	akkadian	1037	almattu	a l m a t t u	a l m a t t u	1037
1828	arabic	1037	ʔarmalat	ʔ a r m a l a t	ʔ a r m a l a t	1037
1829	hebrew	1037	ʔalmaːnaː	ʔ a l m aː n aː	ʔ a l m aː n aː	1037
1830	syriac	1037	ʔarmaltaː	ʔ a r m a l t aː	ʔ a r m a l t aː	1037
1831	ugaritic	1037	ʔalmnt	ʔ a l m n t	ʔ a l m n t	1037
1832	ps	1037	ʔalmanat	ʔ a l m a n a t	ʔ a l m a n a t	1037
432	akkadian	1038	amtu	a m t u	a m t u	1038
433	arabic	1038	ʔamat	ʔ a m a t	ʔ a m a t	1038
434	geez	1038	ʔamat	ʔ a m a t	ʔ a m a t	1038
435	hebrew	1038	ʔaːmaː	ʔ aː m aː	ʔ aː m aː	1038
436	syriac	1038	ʔamtaː	ʔ a m t aː	ʔ a m t aː	1038
437	ugaritic	1038	ʔamt	ʔ a m t	ʔ a m t	1038
438	ps	1038	ʔamat	ʔ a m a t	ʔ a m a t	1038
221	akkadian	1041	beʔʔulaːtu	b e ʔ ʔ u l aː t u	b e ʔ ʔ u l aː t u	1041
222	arabic	1041	baʕlat	b a ʕ l a t	b a ʕ l a t	1041
223	geez	1041	baːʕəlt	b aː ʕ ə l t	b aː ʕ ə l t	1041
224	hebrew	1041	baʕălaː	b a ʕ ă l aː	b a ʕ ă l aː	1041
225	ugaritic	1041	bʕlt	b ʕ l t	b ʕ l t	1041
226	ps	1041	bʕl	b ʕ l	b ʕ l	1041
1463	akkadian	1043	ʃebû	ʃ e b û	ʃ e b û	1043
1464	arabic	1043	ʃbʕ	ʃ b ʕ	ʃ b ʕ	1043
1465	hebrew	1043	ɬbʕ	ɬ b ʕ	ɬ b ʕ	1043
1466	syriac	1043	sbʕ	s b ʕ	s b ʕ	1043
1467	ugaritic	1043	ʃbʕ	ʃ b ʕ	ʃ b ʕ	1043
1468	ps	1043	ɬbʕ	ɬ b ʕ	ɬ b ʕ	1043
1306	akkadian	1044	sˤamû	sˤ a m û	sˤ a m û	1044
1307	arabic	1044	ðˤmʔ	ðˤ m ʔ	ðˤ m ʔ	1044
1308	geez	1044	sˤamʔa	sˤ a m ʔ a	sˤ a m ʔ a	1044
1309	hebrew	1044	sˤmʔ	sˤ m ʔ	sˤ m ʔ	1044
1310	ugaritic	1044	ɣmʔ	ɣ m ʔ	ɣ m ʔ	1044
1311	ps	1044	θˤmʔ	θˤ m ʔ	θˤ m ʔ	1044
1573	akkadian	1046	saraːpu	s a r aː p u	s a r aː p u	1046
1574	arabic	1046	ʃrb	ʃ r b	ʃ r b	1046
1575	geez	1046	ɬrb	ɬ r b	ɬ r b	1046
1576	hebrew	1046	ɬrp	ɬ r p	ɬ r p	1046
1577	syriac	1046	srp	s r p	s r p	1046
1578	ps	1046	ɬrb	ɬ r b	ɬ r b	1046
577	akkadian	1048	maraːru	m a r aː r u	m a r aː r u	1048
578	arabic	1048	mrr	m r r	m r r	1048
579	geez	1048	marara	m a r a r a	m a r a r a	1048
580	hebrew	1048	mar	m a r	m a r	1048
581	syriac	1048	mrr	m r r	m r r	1048
582	ugaritic	1048	mr	m r	m r	1048
583	ps	1048	mrr	m r r	m r r	1048
1162	akkadian	105	maːru	m aː r u	m aː r u	105
1163	arabic	105	imruʔ	i m r u ʔ	i m r u ʔ	105
1164	ps	105	marʔ	m a r ʔ	m a r ʔ	105
776	akkadian	1055	daːlu	d aː l u	d aː l u	1055
777	arabic	1055	dalw	d a l w	d a l w	1055
778	hebrew	1055	dəliː	d ə l iː	d ə l iː	1055
779	syriac	1055	dawlaː	d a w l aː	d a w l aː	1055
780	ps	1055	dalw	d a l w	d a l w	1055
1759	akkadian	1059	liʃdu	l i ʃ d u	l i ʃ d u	1059
1760	geez	1059	lasd	l a s d	l a s d	1059
1761	ps	1059	laʃd	l a ʃ d	l a ʃ d	1059
1224	akkadian	1063	ʃakaːru	ʃ a k aː r u	ʃ a k aː r u	1063
1225	arabic	1063	skr	s k r	s k r	1063
1226	geez	1063	sakra	s a k r a	s a k r a	1063
1227	hebrew	1063	ʃkr	ʃ k r	ʃ k r	1063
1228	syriac	1063	ʃkr	ʃ k r	ʃ k r	1063
1229	ugaritic	1063	ʃkr	ʃ k r	ʃ k r	1063
1230	ps	1063	ʃkr	ʃ k r	ʃ k r	1063
1567	akkadian	1065	napû	n a p û	n a p û	1065
1568	arabic	1065	nafijj	n a f i j j	n a f i j j	1065
1569	geez	1065	nafaja	n a f a j a	n a f a j a	1065
1570	hebrew	1065	npj	n p j	n p j	1065
1571	syriac	1065	nfaːtaː	n f aː t aː	n f aː t aː	1065
1572	ps	1065	npj	n p j	n p j	1065
294	akkadian	1066	naxaːlu	n a x aː l u	n a x aː l u	1066
295	arabic	1066	nxl	n x l	n x l	1066
296	syriac	1066	nħl	n ħ l	n ħ l	1066
297	ps	1066	nxl	n x l	n x l	1066
834	akkadian	1069	epû	e p û	e p û	1069
835	arabic	1069	miːfa	m iː f a	m iː f a	1069
836	geez	1069	ʔəfuj	ʔ ə f u j	ʔ ə f u j	1069
837	hebrew	1069	ʔaːpaː	ʔ aː p aː	ʔ aː p aː	1069
838	syriac	1069	ʔfj	ʔ f j	ʔ f j	1069
839	ugaritic	1069	ʔapj	ʔ a p j	ʔ a p j	1069
840	ps	1069	ʔpj	ʔ p j	ʔ p j	1069
1127	akkadian	1071	baʃaːlu	b a ʃ aː l u	b a ʃ aː l u	1071
1128	arabic	1071	bsl	b s l	b s l	1071
1129	geez	1071	basala	b a s a l a	b a s a l a	1071
1130	hebrew	1071	baːʃal	b aː ʃ a l	b aː ʃ a l	1071
1131	syriac	1071	bʃl	b ʃ l	b ʃ l	1071
1132	ugaritic	1071	bʃl	b ʃ l	b ʃ l	1071
1133	ps	1071	bʃl	b ʃ l	b ʃ l	1071
1774	akkadian	1075	urinnu	u r i n n u	u r i n n u	1075
1775	arabic	1075	ɣaran	ɣ a r a n	ɣ a r a n	1075
1776	ps	1075	ɣrn	ɣ r n	ɣ r n	1075
1134	akkadian	1076	xanziziːtu	x a n z i z iː t u	x a n z i z iː t u	1076
1135	arabic	1076	xunzuwaːnat	x u n z u w aː n a t	x u n z u w aː n a t	1076
1136	ps	1076	xnzz	x n z z	x n z z	1076
466	akkadian	1077	kirru	k i r r u	k i r r u	1077
467	hebrew	1077	kar	k a r	k a r	1077
468	ugaritic	1077	kr	k r	k r	1077
469	ps	1077	ka	k a	k a	1077
599	akkadian	1078	muːnu	m uː n u	m uː n u	1078
600	arabic	1078	minanat	m i n a n a t	m i n a n a t	1078
601	syriac	1078	mniːnaː	m n iː n aː	m n iː n aː	1078
602	ps	1078	mn	m n	m n	1078
290	akkadian	1080	enʃupu	e n ʃ u p u	e n ʃ u p u	1080
291	arabic	1080	nussaːf	n u s s aː f	n u s s aː f	1080
292	hebrew	1080	janʃuːp	j a n ʃ uː p	j a n ʃ uː p	1080
293	ps	1080	nʃp	n ʃ p	n ʃ p	1080
1748	akkadian	1085	ʃuraːnu	ʃ u r aː n u	ʃ u r aː n u	1085
1749	arabic	1085	sunnaːr	s u n n aː r	s u n n aː r	1085
1750	syriac	1085	ʃuːrnaː	ʃ uː r n aː	ʃ uː r n aː	1085
1751	ps	1085	ʃu	ʃ u	ʃ u	1085
1251	akkadian	1087	tarru	t a r r u	t a r r u	1087
1252	hebrew	1087	toːr	t oː r	t oː r	1087
1253	syriac	1087	trr	t r r	t r r	1087
1254	ugaritic	1087	tr	t r	t r	1087
1255	ps	1087	trr	t r r	t r r	1087
1268	akkadian	1099	gappu	g a p p u	g a p p u	1099
1269	arabic	1099	gff	g f f	g f f	1099
1270	hebrew	1099	gap	g a p	g a p	1099
1271	syriac	1099	geppaː	g e p p aː	g e p p aː	1099
1272	ps	1099	gapp	g a p p	g a p p	1099
845	akkadian	1104	padû	p a d û	p a d û	1104
846	arabic	1104	fdj	f d j	f d j	1104
847	geez	1104	fdj	f d j	f d j	1104
848	hebrew	1104	pdj	p d j	p d j	1104
849	ugaritic	1104	pdj	p d j	p d j	1104
850	ps	1104	pdj	p d j	p d j	1104
515	akkadian	1107	baʔaːlu	b a ʔ aː l u	b a ʔ aː l u	1107
516	arabic	1107	bhl	b h l	b h l	1107
517	geez	1107	bəhla	b ə h l a	b ə h l a	1107
518	ps	1107	bhl	b h l	b h l	1107
248	akkadian	1108	baʔaːʃu	b a ʔ aː ʃ u	b a ʔ aː ʃ u	1108
249	arabic	1108	bʔs	b ʔ s	b ʔ s	1108
250	geez	1108	bəʔsa	b ə ʔ s a	b ə ʔ s a	1108
251	hebrew	1108	bəʔuːʃiːm	b ə ʔ uː ʃ iː m	b ə ʔ uː ʃ iː m	1108
252	syriac	1108	beʃ	b e ʃ	b e ʃ	1108
253	ugaritic	1108	bʔiʃt	b ʔ i ʃ t	b ʔ i ʃ t	1108
254	ps	1108	bʔʃ	b ʔ ʃ	b ʔ ʃ	1108
5	akkadian	1109	bâʃu	b â ʃ u	b â ʃ u	1109
6	arabic	1109	buhtaːn	b u h t aː n	b u h t aː n	1109
7	hebrew	1109	bwʃ	b w ʃ	b w ʃ	1109
8	syriac	1109	bht	b h t	b h t	1109
9	ugaritic	1109	bθ	b θ	b θ	1109
10	ps	1109	bwθ	b w θ	b w θ	1109
1721	akkadian	1175	ganaːnu	g a n aː n u	g a n aː n u	1175
1722	arabic	1175	gnn	g n n	g n n	1175
1723	hebrew	1175	gnn	g n n	g n n	1175
1724	syriac	1175	gnn	g n n	g n n	1175
1725	ps	1175	gnn	g n n	g n n	1175
137	akkadian	1207	ʃâbu	ʃ â b u	ʃ â b u	1207
138	arabic	1207	ʃjb	ʃ j b	ʃ j b	1207
139	geez	1207	ɬeba	ɬ e b a	ɬ e b a	1207
140	hebrew	1207	ɬjb	ɬ j b	ɬ j b	1207
141	ps	1207	ɬjb	ɬ j b	ɬ j b	1207
78	arabic	1208	ʔaʃram	ʔ a ʃ r a m	ʔ a ʃ r a m	1208
79	syriac	1208	sraːmuːtaː	s r aː m uː t aː	s r aː m uː t aː	1208
80	ps	1208	ɬrm	ɬ r m	ɬ r m	1208
1554	akkadian	1228	gabbu	g a b b u	g a b b u	1228
1555	arabic	1228	gubbat	g u b b a t	g u b b a t	1228
1556	hebrew	1228	gab	g a b	g a b	1228
1557	ps	1228	gabb	g a b b	g a b b	1228
1117	akkadian	1239	batˤaːlu	b a tˤ aː l u	b a tˤ aː l u	1239
1118	arabic	1239	btˤl	b tˤ l	b tˤ l	1239
1119	geez	1239	batˤala	b a tˤ a l a	b a tˤ a l a	1239
1120	hebrew	1239	btˤl	b tˤ l	b tˤ l	1239
1121	syriac	1239	btˤl	b tˤ l	b tˤ l	1239
1122	ps	1239	btˤl	b tˤ l	b tˤ l	1239
14	akkadian	124	nadaːnu	n a d aː n u	n a d aː n u	124
15	hebrew	124	ntn	n t n	n t n	124
16	syriac	124	ntl	n t l	n t l	124
17	ugaritic	124	jtn	j t n	j t n	124
18	ps	124	ntn	n t n	n t n	124
919	akkadian	125	urku	u r k u	u r k u	125
920	arabic	125	ʔrk	ʔ r k	ʔ r k	125
921	hebrew	125	ʔaːroːk	ʔ aː r oː k	ʔ aː r oː k	125
922	syriac	125	ʔarriːk	ʔ a r r iː k	ʔ a r r iː k	125
923	ugaritic	125	ʔrk	ʔ r k	ʔ r k	125
924	ps	125	ʔrk	ʔ r k	ʔ r k	125
1679	akkadian	131	waʃaːbu	w a ʃ aː b u	w a ʃ aː b u	131
1680	arabic	131	wθb	w θ b	w θ b	131
1681	geez	131	ʔawsaba	ʔ a w s a b a	ʔ a w s a b a	131
1682	hebrew	131	jʃb	j ʃ b	j ʃ b	131
1683	syriac	131	jtb	j t b	j t b	131
1684	ugaritic	131	jθb	j θ b	j θ b	131
1685	ps	131	wθb	w θ b	w θ b	131
1350	akkadian	1318	paraːtˤu	p a r aː tˤ u	p a r aː tˤ u	1318
1351	arabic	1318	frtˤ	f r tˤ	f r tˤ	1318
1352	hebrew	1318	pærætˤ	p æ r æ tˤ	p æ r æ tˤ	1318
1353	syriac	1318	prtˤ	p r tˤ	p r tˤ	1318
1354	ps	1318	prtˤ	p r tˤ	p r tˤ	1318
167	akkadian	1319	puːtu	p uː t u	p uː t u	1319
168	arabic	1319	fiʔat	f i ʔ a t	f i ʔ a t	1319
169	hebrew	1319	poːt	p oː t	p oː t	1319
170	syriac	1319	paʔtaː	p a ʔ t aː	p a ʔ t aː	1319
171	ugaritic	1319	pʔit	p ʔ i t	p ʔ i t	1319
172	ps	1319	piʔat	p i ʔ a t	p i ʔ a t	1319
1790	akkadian	1321	paraːru	p a r aː r u	p a r aː r u	1321
1791	arabic	1321	frr	f r r	f r r	1321
1792	ugaritic	1321	prr	p r r	p r r	1321
1793	ps	1321	prr	p r r	p r r	1321
484	akkadian	1326	petû	p e t û	p e t û	1326
485	arabic	1326	ftħ	f t ħ	f t ħ	1326
486	geez	1326	fatħa	f a t ħ a	f a t ħ a	1326
487	hebrew	1326	ptħ	p t ħ	p t ħ	1326
488	syriac	1326	ptħ	p t ħ	p t ħ	1326
489	ugaritic	1326	ptħ	p t ħ	p t ħ	1326
490	ps	1326	ptħ	p t ħ	p t ħ	1326
1657	akkadian	1329	pataːlu	p a t aː l u	p a t aː l u	1329
1658	arabic	1329	ftl	f t l	f t l	1329
1659	geez	1329	fatala	f a t a l a	f a t a l a	1329
1660	hebrew	1329	ptl	p t l	p t l	1329
1661	syriac	1329	ptl	p t l	p t l	1329
1662	ps	1329	ptl	p t l	p t l	1329
1480	akkadian	133	alaːku	a l aː k u	a l aː k u	133
1481	arabic	133	hlk	h l k	h l k	133
1482	hebrew	133	hlk	h l k	h l k	133
1483	syriac	133	hlk	h l k	h l k	133
1484	ugaritic	133	hlk	h l k	h l k	133
1485	ps	133	hlk	h l k	h l k	133
873	akkadian	1343	ittu	i t t u	i t t u	1343
874	arabic	1343	ʔaːjat	ʔ aː j a t	ʔ aː j a t	1343
875	hebrew	1343	ʔoːt	ʔ oː t	ʔ oː t	1343
876	syriac	1343	ʔaːtaː	ʔ aː t aː	ʔ aː t aː	1343
877	ps	1343	ʔajat	ʔ a j a t	ʔ a j a t	1343
1674	akkadian	136	labbu	l a b b u	l a b b u	136
1675	arabic	136	lubaʔat	l u b a ʔ a t	l u b a ʔ a t	136
1676	hebrew	136	laːbiː	l aː b iː	l aː b iː	136
1677	ugaritic	136	lbʔu	l b ʔ u	l b ʔ u	136
1678	ps	136	labʔ	l a b ʔ	l a b ʔ	136
242	akkadian	1377	bâʔu	b â ʔ u	b â ʔ u	1377
243	arabic	1377	bwʔ	b w ʔ	b w ʔ	1377
244	geez	1377	boʔa	b o ʔ a	b o ʔ a	1377
245	hebrew	1377	bwʔ	b w ʔ	b w ʔ	1377
246	ugaritic	1377	bwʔ	b w ʔ	b w ʔ	1377
247	ps	1377	bwʔ	b w ʔ	b w ʔ	1377
1654	akkadian	1385	itti	i t t i	i t t i	1385
1655	hebrew	1385	ʔeːt	ʔ eː t	ʔ eː t	1385
1656	ps	1385	ʔit	ʔ i t	ʔ i t	1385
1071	akkadian	1386	adi	a d i	a d i	1386
1072	hebrew	1386	ʕad	ʕ a d	ʕ a d	1386
1073	syriac	1386	ʕad	ʕ a d	ʕ a d	1386
1074	ugaritic	1386	ʕd	ʕ d	ʕ d	1386
1075	ps	1386	ʕadaj	ʕ a d a j	ʕ a d a j	1386
651	akkadian	1387	kî	k î	k î	1387
652	arabic	1387	ka	k a	k a	1387
653	hebrew	1387	kə	k ə	k ə	1387
654	ugaritic	1387	k	k	k	1387
655	ps	1387	k	k	k	1387
1261	akkadian	1407	eblu	e b l u	e b l u	1407
1262	arabic	1407	ħabl	ħ a b l	ħ a b l	1407
1263	geez	1407	ħabl	ħ a b l	ħ a b l	1407
1264	hebrew	1407	ħæbæl	ħ æ b æ l	ħ æ b æ l	1407
1265	syriac	1407	ħablaː	ħ a b l aː	ħ a b l aː	1407
1266	ugaritic	1407	ħbl	ħ b l	ħ b l	1407
1267	ps	1407	ħabl	ħ a b l	ħ a b l	1407
1640	akkadian	145	sˤalmu	sˤ a l m u	sˤ a l m u	145
1641	arabic	145	ðˤlm	ðˤ l m	ðˤ l m	145
1642	geez	145	sˤallim	sˤ a l l i m	sˤ a l l i m	145
1643	hebrew	145	sˤalmaːwæt	sˤ a l m aː w æ t	sˤ a l m aː w æ t	145
1644	syriac	145	tˤlm	tˤ l m	tˤ l m	145
1645	ugaritic	145	θˤlmt	θˤ l m t	θˤ l m t	145
1646	ps	145	θˤlm	θˤ l m	θˤ l m	145
1123	akkadian	1479	sarbu	s a r b u	s a r b u	1479
1124	arabic	1479	θarb	θ a r b	θ a r b	1479
1125	syriac	1479	tarbaː	t a r b aː	t a r b aː	1479
1126	ps	1479	θarb	θ a r b	θ a r b	1479
1626	akkadian	1482	ʃeːpu	ʃ eː p u	ʃ eː p u	1482
1627	arabic	1482	ʃabaːt	ʃ a b aː t	ʃ a b aː t	1482
1628	syriac	1482	ʃepaː	ʃ e p aː	ʃ e p aː	1482
1629	ps	1482	ɬajp	ɬ a j p	ɬ a j p	1482
1045	akkadian	1495	ʃuburru	ʃ u b u r r u	ʃ u b u r r u	1495
1046	arabic	1495	ʃabr	ʃ a b r	ʃ a b r	1495
1047	ugaritic	1495	ʃbr	ʃ b r	ʃ b r	1495
1048	ps	1495	ɬbr	ɬ b r	ɬ b r	1495
305	akkadian	15	akaːlu	a k aː l u	a k aː l u	15
306	arabic	15	ʔkl	ʔ k l	ʔ k l	15
307	hebrew	15	ʔkl	ʔ k l	ʔ k l	15
308	syriac	15	ʔkl	ʔ k l	ʔ k l	15
309	ugaritic	15	ʔkl	ʔ k l	ʔ k l	15
310	ps	15	ʔkl	ʔ k l	ʔ k l	15
590	akkadian	1501	ezeːbu	e z eː b u	e z eː b u	1501
591	arabic	1501	ʕzb	ʕ z b	ʕ z b	1501
592	hebrew	1501	ʕzb	ʕ z b	ʕ z b	1501
593	ugaritic	1501	ʕdb	ʕ d b	ʕ d b	1501
594	ps	1501	ʕðb	ʕ ð b	ʕ ð b	1501
665	akkadian	1506	surummu	s u r u m m u	s u r u m m u	1506
666	arabic	1506	surm	s u r m	s u r m	1506
667	syriac	1506	ʃurmaː	ʃ u r m aː	ʃ u r m aː	1506
668	ps	1506	surm	s u r m	s u r m	1506
1448	akkadian	1507	erimu	e r i m u	e r i m u	1507
1449	arabic	1507	waram	w a r a m	w a r a m	1507
1450	geez	1507	rəmjat	r ə m j a t	r ə m j a t	1507
1451	ps	1507	rm	r m	r m	1507
1805	akkadian	1509	bamtu	b a m t u	b a m t u	1509
1806	arabic	1509	bannuːdat	b a n n uː d a t	b a n n uː d a t	1509
1807	geez	1509	fandot	f a n d o t	f a n d o t	1509
1808	hebrew	1509	baːmaː	b aː m aː	b aː m aː	1509
1809	syriac	1509	pantaː	p a n t aː	p a n t aː	1509
1810	ugaritic	1509	bmt	b m t	b m t	1509
1811	ps	1509	p	p	p	1509
311	akkadian	1511	ʃuː	ʃ uː	ʃ uː	1511
312	arabic	1511	huwa	h u w a	h u w a	1511
313	geez	1511	wəʔətu	w ə ʔ ə t u	w ə ʔ ə t u	1511
314	hebrew	1511	huː	h uː	h uː	1511
315	ugaritic	1511	hw	h w	h w	1511
316	ps	1511	ʃu	ʃ u	ʃ u	1511
694	akkadian	1533	attina	a t t i n a	a t t i n a	1533
695	arabic	1533	ʔantunna	ʔ a n t u n n a	ʔ a n t u n n a	1533
696	geez	1533	ʔantən	ʔ a n t ə n	ʔ a n t ə n	1533
697	hebrew	1533	ʔatteːn	ʔ a t t eː n	ʔ a t t eː n	1533
698	ps	1533	ʔantina	ʔ a n t i n a	ʔ a n t i n a	1533
542	akkadian	1534	ʃunu	ʃ u n u	ʃ u n u	1534
543	arabic	1534	hum	h u m	h u m	1534
544	geez	1534	ʔəmmuntu	ʔ ə m m u n t u	ʔ ə m m u n t u	1534
545	hebrew	1534	heːm	h eː m	h eː m	1534
546	ps	1534	ʃumu	ʃ u m u	ʃ u m u	1534
268	akkadian	1535	ʃina	ʃ i n a	ʃ i n a	1535
269	arabic	1535	hunna	h u n n a	h u n n a	1535
270	geez	1535	ʔəmmaːntu	ʔ ə m m aː n t u	ʔ ə m m aː n t u	1535
271	hebrew	1535	heːn	h eː n	h eː n	1535
272	ps	1535	ʃina	ʃ i n a	ʃ i n a	1535
1439	akkadian	157	mutu	m u t u	m u t u	157
1440	geez	157	mət	m ə t	m ə t	157
1441	hebrew	157	mətiːm	m ə t iː m	m ə t iː m	157
1442	ugaritic	157	mt	m t	m t	157
1443	ps	157	mut	m u t	m u t	157
1036	akkadian	1570	ʃina	ʃ i n a	ʃ i n a	1570
1037	arabic	1570	hunna	h u n n a	h u n n a	1570
1038	geez	1570	on	o n	o n	1570
1039	ps	1570	ʃm	ʃ m	ʃ m	1570
1053	akkadian	1571	xuraːsˤu	x u r aː sˤ u	x u r aː sˤ u	1571
1054	arabic	1571	xursˤ	x u r sˤ	x u r sˤ	1571
1055	hebrew	1571	ħaːruːsˤ	ħ aː r uː sˤ	ħ aː r uː sˤ	1571
1056	ugaritic	1571	xrsˤ	x r sˤ	x r sˤ	1571
1057	ps	1571	xaruːsˤ	x a r uː sˤ	x a r uː sˤ	1571
1	akkadian	1575	namurratu	n a m u r r a t u	n a m u r r a t u	1575
2	arabic	1575	namir	n a m i r	n a m i r	1575
3	ugaritic	1575	nmrt	n m r t	n m r t	1575
4	ps	1575	nmr	n m r	n m r	1575
1538	akkadian	1577	râmu	r â m u	r â m u	1577
1539	arabic	1577	rʔm	r ʔ m	r ʔ m	1577
1540	ps	1577	rʔm	r ʔ m	r ʔ m	1577
999	akkadian	1578	sˤexeːru	sˤ e x eː r u	sˤ e x eː r u	1578
1000	arabic	1578	sˤɣr	sˤ ɣ r	sˤ ɣ r	1578
1001	hebrew	1578	sˤaːʕiːr	sˤ aː ʕ iː r	sˤ aː ʕ iː r	1578
1002	syriac	1578	sˤʕr	sˤ ʕ r	sˤ ʕ r	1578
1003	ugaritic	1578	sɣr	s ɣ r	s ɣ r	1578
1004	ps	1578	sˤɣr	sˤ ɣ r	sˤ ɣ r	1578
555	akkadian	1583	aj	a j	a j	1583
556	geez	1583	ʔi	ʔ i	ʔ i	1583
557	hebrew	1583	ʔiː	ʔ iː	ʔ iː	1583
558	ugaritic	1583	ʔi	ʔ i	ʔ i	1583
559	ps	1583	ʔiː	ʔ iː	ʔ iː	1583
1193	akkadian	1586	asiːru	a s iː r u	a s iː r u	1586
1194	geez	1586	ʔasara	ʔ a s a r a	ʔ a s a r a	1586
1195	hebrew	1586	ʔaːsiːr	ʔ aː s iː r	ʔ aː s iː r	1586
1196	syriac	1586	ʔsr	ʔ s r	ʔ s r	1586
1197	ugaritic	1586	ʔasr	ʔ a s r	ʔ a s r	1586
1198	ps	1586	ʔsr	ʔ s r	ʔ s r	1586
