ID	DOCULECT	CONCEPT	FORM	TOKENS	ALIGNMENT	COGID
674	ps	101	ʔanθat	ʔ a n θ a t	ʔ a n θ a t	101
535	akkadian	1018	tˤummumu	tˤ u m m u m u	tˤ u m m u m u	1018
536	hebrew	1018	ʔtˤm	ʔ tˤ m	ʔ tˤ m	1018
537	syriac	1018	ʔatˤtˤiːmaː	ʔ a tˤ tˤ iː m aː	ʔ a tˤ tˤ iː m aː	1018
538	ps	1018	tˤmm	tˤ m m	tˤ m m	1018
1302	akkadian	1021	suʔaːlu	s u ʔ aː l u	s u ʔ aː l u	1021
1303	arabic	1021	suʕaːl	s u ʕ aː l	s u ʕ aː l	1021
1304	geez	1021	saʕaːl	s a ʕ aː l	s a ʕ aː l	1021
1305	hebrew	1021	ʃʕl	ʃ ʕ l	ʃ ʕ l	1021
1306	syriac	1021	ʃʕaːlaː	ʃ ʕ aː l aː	ʃ ʕ aː l aː	1021
1307	ps	1021	ʃʕl	ʃ ʕ l	ʃ ʕ l	1021
27	akkadian	1026	qˤebeːru	qˤ e b eː r u	qˤ e b eː r u	1026
28	arabic	1026	qbr	q b r	q b r	1026
29	geez	1026	qˤabara	qˤ a b a r a	qˤ a b a r a	1026
30	hebrew	1026	qˤbr	qˤ b r	qˤ b r	1026
31	syriac	1026	qˤbr	qˤ b r	qˤ b r	1026
32	ugaritic	1026	qˤbr	qˤ b r	qˤ b r	1026
33	ps	1026	qˤbr	qˤ b r	qˤ b r	1026
1545	akkadian	1037	almattu	a l m a t t u	a l m a t t u	1037
1546	arabic	1037	ʔarmalat	ʔ a r m a l a t	ʔ a r m a l a t	1037
1547	hebrew	1037	ʔalmaːnaː	ʔ a l m aː n aː	ʔ a l m aː n aː	1037
1548	syriac	1037	ʔarmaltaː	ʔ a r m a l t aː	ʔ a r m a l t aː	1037
1549	ugaritic	1037	ʔalmnt	ʔ a l m n t	ʔ a l m n t	1037
1550	ps	1037	ʔalmanat	ʔ a l m a n a t	ʔ a l m a n a t	1037
1064	akkadian	1038	amtu	a m t u	a m t u	1038
1065	arabic	1038	ʔamat	ʔ a m a t	ʔ a m a t	1038
1066	geez	1038	ʔamat	ʔ a m a t	ʔ a m a t	1038
1067	hebrew	1038	ʔaːmaː	ʔ aː m aː	ʔ aː m aː	1038
1068	syriac	1038	ʔamtaː	ʔ a m t aː	ʔ a m t aː	1038
1069	ugaritic	1038	ʔamt	ʔ a m t	ʔ a m t	1038
1070	ps	1038	ʔamat	ʔ a m a t	ʔ a m a t	1038
1802	akkadian	1041	beʔʔulaːtu	b e ʔ ʔ u l aː t u	b e ʔ ʔ u l aː t u	1041
1803	arabic	1041	baʕlat	b a ʕ l a t	b a ʕ l a t	1041
1804	geez	1041	baːʕəlt	b aː ʕ ə l t	b aː ʕ ə l t	1041
1805	hebrew	1041	baʕălaː	b a ʕ ă l aː	b a ʕ ă l aː	1041
1806	ugaritic	1041	bʕlt	b ʕ l t	b ʕ l t	1041
1807	ps	1041	bʕl	b ʕ l	b ʕ l	1041
780	akkadian	1044	sˤamû	sˤ a m û	sˤ a m û	1044
781	arabic	1044	ðˤmʔ	ðˤ m ʔ	ðˤ m ʔ	1044
782	geez	1044	sˤamʔa	sˤ a m ʔ a	sˤ a m ʔ a	1044
783	hebrew	1044	sˤmʔ	sˤ m ʔ	sˤ m ʔ	1044
784	ugaritic	1044	ɣmʔ	ɣ m ʔ	ɣ m ʔ	1044
785	ps	1044	θˤmʔ	θˤ m ʔ	θˤ m ʔ	1044
1222	akkadian	1047	tˤeːmu	tˤ eː m u	tˤ eː m u	1047
1223	arabic	1047	tˤʕm	tˤ ʕ m	tˤ ʕ m	1047
1224	geez	1047	tˤʕm	tˤ ʕ m	tˤ ʕ m	1047
1225	hebrew	1047	tˤʕm	tˤ ʕ m	tˤ ʕ m	1047
1226	syriac	1047	tˤʕm	tˤ ʕ m	tˤ ʕ m	1047
1227	ps	1047	tˤʕm	tˤ ʕ m	tˤ ʕ m	1047
1194	akkadian	1048	maraːru	m a r aː r u	m a r aː r u	1048
1195	arabic	1048	mrr	m r r	m r r	1048
1196	geez	1048	marara	m a r a r a	m a r a r a	1048
1197	hebrew	1048	mar	m a r	m a r	1048
1198	syriac	1048	mrr	m r r	m r r	1048
1199	ugaritic	1048	mr	m r	m r	1048
1200	ps	1048	mrr	m r r	m r r	1048
1842	akkadian	105	maːru	m aː r u	m aː r u	105
1843	arabic	105	imruʔ	i m r u ʔ	i m r u ʔ	105
1844	ps	105	marʔ	m a r ʔ	m a r ʔ	105
84	akkadian	1050	emeːsˤu	e m eː sˤ u	e m eː sˤ u	1050
85	arabic	1050	ħmdˤ	ħ m dˤ	ħ m dˤ	1050
86	hebrew	1050	ħmsˤ	ħ m sˤ	ħ m sˤ	1050
87	syriac	1050	ħmʕ	ħ m ʕ	ħ m ʕ	1050
88	ugaritic	1050	ħmsˤ	ħ m sˤ	ħ m sˤ	1050
89	ps	1050	ħmɬˤ	ħ m ɬˤ	ħ m ɬˤ	1050
995	akkadian	1053	sâbu	s â b u	s â b u	1053
996	arabic	1053	saʔb	s a ʔ b	s a ʔ b	1053
997	geez	1053	saʔaba	s a ʔ a b a	s a ʔ a b a	1053
998	hebrew	1053	ʃʔb	ʃ ʔ b	ʃ ʔ b	1053
999	ugaritic	1053	ʃʔb	ʃ ʔ b	ʃ ʔ b	1053
1000	ps	1053	ʃʔb	ʃ ʔ b	ʃ ʔ b	1053
1137	akkadian	1054	dalû	d a l û	d a l û	1054
1138	arabic	1054	dlw	d l w	d l w	1054
1139	hebrew	1054	dlw	d l w	d l w	1054
1140	syriac	1054	dlj	d l j	d l j	1054
1141	ps	1054	dlw	d l w	d l w	1054
1568	akkadian	1055	daːlu	d aː l u	d aː l u	1055
1569	arabic	1055	dalw	d a l w	d a l w	1055
1570	hebrew	1055	dəliː	d ə l iː	d ə l iː	1055
1571	syriac	1055	dawlaː	d a w l aː	d a w l aː	1055
1572	ps	1055	dalw	d a l w	d a l w	1055
1388	akkadian	1059	liʃdu	l i ʃ d u	l i ʃ d u	1059
1389	geez	1059	lasd	l a s d	l a s d	1059
1390	ps	1059	laʃd	l a ʃ d	l a ʃ d	1059
1391	akkadian	1063	ʃakaːru	ʃ a k aː r u	ʃ a k aː r u	1063
1392	arabic	1063	skr	s k r	s k r	1063
1393	geez	1063	sakra	s a k r a	s a k r a	1063
1394	hebrew	1063	ʃkr	ʃ k r	ʃ k r	1063
1395	syriac	1063	ʃkr	ʃ k r	ʃ k r	1063
1396	ugaritic	1063	ʃkr	ʃ k r	ʃ k r	1063
1397	ps	1063	ʃkr	ʃ k r	ʃ k r	1063
1709	akkadian	1064	tˤênu	tˤ ê n u	tˤ ê n u	1064
1710	arabic	1064	tˤħn	tˤ ħ n	tˤ ħ n	1064
1711	geez	1064	tˤəħn	tˤ ə ħ n	tˤ ə ħ n	1064
1712	hebrew	1064	tˤħn	tˤ ħ n	tˤ ħ n	1064
1713	syriac	1064	tˤħn	tˤ ħ n	tˤ ħ n	1064
1714	ugaritic	1064	tˤħn	tˤ ħ n	tˤ ħ n	1064
1715	ps	1064	tˤħn	tˤ ħ n	tˤ ħ n	1064
791	arabic	107	tˤajr	tˤ a j r	tˤ a j r	107
792	geez	107	tatˤajjara	t a tˤ a j j a r a	t a tˤ a j j a r a	107
793	hebrew	107	tˤajir	tˤ a j i r	tˤ a j i r	107
794	syriac	107	tˤajraː	tˤ a j r aː	tˤ a j r aː	107
795	ps	107	tˤajr	tˤ a j r	tˤ a j r	107
336	akkadian	1070	salaːqˤu	s a l aː qˤ u	s a l aː qˤ u	1070
337	arabic	1070	slq	s l q	s l q	1070
338	hebrew	1070	ʃlqˤ	ʃ l qˤ	ʃ l qˤ	1070
339	syriac	1070	ʃlqˤ	ʃ l qˤ	ʃ l qˤ	1070
340	ps	1070	ʃlqˤ	ʃ l qˤ	ʃ l qˤ	1070
1344	akkadian	1076	xanziziːtu	x a n z i z iː t u	x a n z i z iː t u	1076
1345	arabic	1076	xunzuwaːnat	x u n z u w aː n a t	x u n z u w aː n a t	1076
1346	ps	1076	xnzz	x n z z	x n z z	1076
1273	akkadian	1078	muːnu	m uː n u	m uː n u	1078
1274	arabic	1078	minanat	m i n a n a t	m i n a n a t	1078
1275	syriac	1078	mniːnaː	m n iː n aː	m n iː n aː	1078
1276	ps	1078	mn	m n	m n	1078
444	akkadian	1087	tarru	t a r r u	t a r r u	1087
445	hebrew	1087	toːr	t oː r	t oː r	1087
446	syriac	1087	trr	t r r	t r r	1087
447	ugaritic	1087	tr	t r	t r	1087
448	ps	1087	trr	t r r	t r r	1087
462	akkadian	1095	gudgudaːtu	g u d g u d aː t u	g u d g u d aː t u	1095
463	geez	1095	ʔagadaː	ʔ a g a d aː	ʔ a g a d aː	1095
464	ps	1095	gdat	g d a t	g d a t	1095
1213	akkadian	1099	gappu	g a p p u	g a p p u	1099
1214	arabic	1099	gff	g f f	g f f	1099
1215	hebrew	1099	gap	g a p	g a p	1099
1216	syriac	1099	geppaː	g e p p aː	g e p p aː	1099
1217	ps	1099	gapp	g a p p	g a p p	1099
333	akkadian	1103	dâmu	d â m u	d â m u	1103
334	arabic	1103	duwaːm	d u w aː m	d u w aː m	1103
335	ps	1103	dwm	d w m	d w m	1103
916	akkadian	1108	baʔaːʃu	b a ʔ aː ʃ u	b a ʔ aː ʃ u	1108
917	arabic	1108	bʔs	b ʔ s	b ʔ s	1108
918	geez	1108	bəʔsa	b ə ʔ s a	b ə ʔ s a	1108
919	hebrew	1108	bəʔuːʃiːm	b ə ʔ uː ʃ iː m	b ə ʔ uː ʃ iː m	1108
920	syriac	1108	beʃ	b e ʃ	b e ʃ	1108
921	ugaritic	1108	bʔiʃt	b ʔ i ʃ t	b ʔ i ʃ t	1108
922	ps	1108	bʔʃ	b ʔ ʃ	b ʔ ʃ	1108
34	akkadian	1109	bâʃu	b â ʃ u	b â ʃ u	1109
35	arabic	1109	buhtaːn	b u h t aː n	b u h t aː n	1109
36	hebrew	1109	bwʃ	b w ʃ	b w ʃ	1109
37	syriac	1109	bht	b h t	b h t	1109
38	ugaritic	1109	bθ	b θ	b θ	1109
39	ps	1109	bwθ	b w θ	b w θ	1109
511	akkadian	1126	balu	b a l u	b a l u	1126
512	arabic	1126	bilaː	b i l aː	b i l aː	1126
513	geez	1126	ʔənbala	ʔ ə n b a l a	ʔ ə n b a l a	1126
514	hebrew	1126	bəliː	b ə l iː	b ə l iː	1126
515	syriac	1126	blaj	b l a j	b l a j	1126
516	ugaritic	1126	bl	b l	b l	1126
517	ps	1126	bl	b l	b l	1126
40	arabic	1208	ʔaʃram	ʔ a ʃ r a m	ʔ a ʃ r a m	1208
41	syriac	1208	sraːmuːtaː	s r aː m uː t aː	s r aː m uː t aː	1208
42	ps	1208	ɬrm	ɬ r m	ɬ r m	1208
1420	akkadian	1239	batˤaːlu	b a tˤ aː l u	b a tˤ aː l u	1239
1421	arabic	1239	btˤl	b tˤ l	b tˤ l	1239
1422	geez	1239	batˤala	b a tˤ a l a	b a tˤ a l a	1239
1423	hebrew	1239	btˤl	b tˤ l	b tˤ l	1239
1424	syriac	1239	btˤl	b tˤ l	b tˤ l	1239
1425	ps	1239	btˤl	b tˤ l	b tˤ l	1239
1415	akkadian	124	nadaːnu	n a d aː n u	n a d aː n u	124
1416	hebrew	124	ntn	n t n	n t n	124
1417	syriac	124	ntl	n t l	n t l	124
1418	ugaritic	124	jtn	j t n	j t n	124
1419	ps	124	ntn	n t n	n t n	124
47	akkadian	125	urku	u r k u	u r k u	125
48	arabic	125	ʔrk	ʔ r k	ʔ r k	125
49	hebrew	125	ʔaːroːk	ʔ aː r oː k	ʔ aː r oː k	125
50	syriac	125	ʔarriːk	ʔ a r r iː k	ʔ a r r iː k	125
51	ugaritic	125	ʔrk	ʔ r k	ʔ r k	125
52	ps	125	ʔrk	ʔ r k	ʔ r k	125
984	akkadian	126	sˤawaːru	sˤ a w aː r u	sˤ a w aː r u	126
985	arabic	126	sˤawr	sˤ a w r	sˤ a w r	126
986	hebrew	126	sˤawwaːr	sˤ a w w aː r	sˤ a w w aː r	126
987	syriac	126	sˤawraː	sˤ a w r aː	sˤ a w r aː	126
988	ps	126	sˤawar	sˤ a w a r	sˤ a w a r	126
327	akkadian	1312	bussuru	b u s s u r u	b u s s u r u	1312
328	arabic	1312	bʃr	b ʃ r	b ʃ r	1312
329	geez	1312	ʔabɬara	ʔ a b ɬ a r a	ʔ a b ɬ a r a	1312
330	hebrew	1312	bʃr	b ʃ r	b ʃ r	1312
331	ugaritic	1312	bʃr	b ʃ r	b ʃ r	1312
332	ps	1312	bɬr	b ɬ r	b ɬ r	1312
1530	akkadian	1316	piriʃtu	p i r i ʃ t u	p i r i ʃ t u	1316
1531	arabic	1316	frs	f r s	f r s	1316
1532	geez	1316	ʔafrasa	ʔ a f r a s a	ʔ a f r a s a	1316
1533	hebrew	1316	prs	p r s	p r s	1316
1534	syriac	1316	priʃtaː	p r i ʃ t aː	p r i ʃ t aː	1316
1535	ps	1316	prs	p r s	p r s	1316
905	akkadian	1318	paraːtˤu	p a r aː tˤ u	p a r aː tˤ u	1318
906	arabic	1318	frtˤ	f r tˤ	f r tˤ	1318
907	hebrew	1318	pærætˤ	p æ r æ tˤ	p æ r æ tˤ	1318
908	syriac	1318	prtˤ	p r tˤ	p r tˤ	1318
909	ps	1318	prtˤ	p r tˤ	p r tˤ	1318
1716	akkadian	1319	puːtu	p uː t u	p uː t u	1319
1717	arabic	1319	fiʔat	f i ʔ a t	f i ʔ a t	1319
1718	hebrew	1319	poːt	p oː t	p oː t	1319
1719	syriac	1319	paʔtaː	p a ʔ t aː	p a ʔ t aː	1319
1720	ugaritic	1319	pʔit	p ʔ i t	p ʔ i t	1319
1721	ps	1319	piʔat	p i ʔ a t	p i ʔ a t	1319
620	akkadian	1326	petû	p e t û	p e t û	1326
621	arabic	1326	ftħ	f t ħ	f t ħ	1326
622	geez	1326	fatħa	f a t ħ a	f a t ħ a	1326
623	hebrew	1326	ptħ	p t ħ	p t ħ	1326
624	syriac	1326	ptħ	p t ħ	p t ħ	1326
625	ugaritic	1326	ptħ	p t ħ	p t ħ	1326
626	ps	1326	ptħ	p t ħ	p t ħ	1326
129	akkadian	1328	pataːxu	p a t aː x u	p a t aː x u	1328
130	arabic	1328	fatxat	f a t x a t	f a t x a t	1328
131	hebrew	1328	ptħ	p t ħ	p t ħ	1328
132	ps	1328	ptx	p t x	p t x	1328
1509	akkadian	133	alaːku	a l aː k u	a l aː k u	133
1510	arabic	133	hlk	h l k	h l k	133
1511	hebrew	133	hlk	h l k	h l k	133
1512	syriac	133	hlk	h l k	h l k	133
1513	ugaritic	133	hlk	h l k	h l k	133
1514	ps	133	hlk	h l k	h l k	133
74	akkadian	1336	erru	e r r u	e r r u	1336
75	arabic	1336	ʕurr	ʕ u r r	ʕ u r r	1336
76	ps	1336	ʕu	ʕ u	ʕ u	1336
1536	akkadian	1377	bâʔu	b â ʔ u	b â ʔ u	1377
1537	arabic	1377	bwʔ	b w ʔ	b w ʔ	1377
1538	geez	1377	boʔa	b o ʔ a	b o ʔ a	1377
1539	hebrew	1377	bwʔ	b w ʔ	b w ʔ	1377
1540	ugaritic	1377	bwʔ	b w ʔ	b w ʔ	1377
1541	ps	1377	bwʔ	b w ʔ	b w ʔ	1377
7	akkadian	138	maʃaːlu	m a ʃ aː l u	m a ʃ aː l u	138
8	ugaritic	138	tmθl	t m θ l	t m θ l	138
9	ps	138	mθl	m θ l	m θ l	138
275	akkadian	1383	biːtu	b iː t u	b iː t u	1383
276	arabic	1383	bajt	b a j t	b a j t	1383
277	geez	1383	bet	b e t	b e t	1383
278	hebrew	1383	bajit	b a j i t	b a j i t	1383
279	ugaritic	1383	bt	b t	b t	1383
280	ps	1383	bajt	b a j t	b a j t	1383
1325	akkadian	1389	kiːma	k iː m a	k iː m a	1389
1326	arabic	1389	kamaː	k a m aː	k a m aː	1389
1327	geez	1389	kama	k a m a	k a m a	1389
1328	hebrew	1389	kəmoː	k ə m oː	k ə m oː	1389
1329	ugaritic	1389	km	k m	k m	1389
1330	ps	1389	kma	k m a	k m a	1389
725	akkadian	142	ʃaraːqˤu	ʃ a r aː qˤ u	ʃ a r aː qˤ u	142
726	arabic	142	srq	s r q	s r q	142
727	geez	142	saraqˤa	s a r a qˤ a	s a r a qˤ a	142
728	ps	142	ʃrqˤ	ʃ r qˤ	ʃ r qˤ	142
586	akkadian	1430	iʃ	i ʃ	i ʃ	1430
587	geez	1430	ʔəska	ʔ ə s k a	ʔ ə s k a	1430
588	ps	1430	ʔiʃ	ʔ i ʃ	ʔ i ʃ	1430
589	akkadian	1431	aʃʃum	a ʃ ʃ u m	a ʃ ʃ u m	1431
590	geez	1431	ʔəsma	ʔ ə s m a	ʔ ə s m a	1431
591	ps	1431	ʔm	ʔ m	ʔ m	1431
365	akkadian	145	sˤalmu	sˤ a l m u	sˤ a l m u	145
366	arabic	145	ðˤlm	ðˤ l m	ðˤ l m	145
367	geez	145	sˤallim	sˤ a l l i m	sˤ a l l i m	145
368	hebrew	145	sˤalmaːwæt	sˤ a l m aː w æ t	sˤ a l m aː w æ t	145
369	syriac	145	tˤlm	tˤ l m	tˤ l m	145
370	ugaritic	145	θˤlmt	θˤ l m t	θˤ l m t	145
371	ps	145	θˤlm	θˤ l m	θˤ l m	145
1693	akkadian	1479	sarbu	s a r b u	s a r b u	1479
1694	arabic	1479	θarb	θ a r b	θ a r b	1479
1695	syriac	1479	tarbaː	t a r b aː	t a r b aː	1479
1696	ps	1479	θarb	θ a r b	θ a r b	1479
627	akkadian	1494	sappartu	s a p p a r t u	s a p p a r t u	1494
628	arabic	1494	ʃafr	ʃ a f r	ʃ a f r	1494
629	hebrew	1494	sənappiːr	s ə n a p p iː r	s ə n a p p iː r	1494
630	ps	1494	ɬpr	ɬ p r	ɬ p r	1494
923	akkadian	1495	ʃuburru	ʃ u b u r r u	ʃ u b u r r u	1495
924	arabic	1495	ʃabr	ʃ a b r	ʃ a b r	1495
925	ugaritic	1495	ʃbr	ʃ b r	ʃ b r	1495
926	ps	1495	ɬbr	ɬ b r	ɬ b r	1495
1	akkadian	15	akaːlu	a k aː l u	a k aː l u	15
2	arabic	15	ʔkl	ʔ k l	ʔ k l	15
3	hebrew	15	ʔkl	ʔ k l	ʔ k l	15
4	syriac	15	ʔkl	ʔ k l	ʔ k l	15
5	ugaritic	15	ʔkl	ʔ k l	ʔ k l	15
6	ps	15	ʔkl	ʔ k l	ʔ k l	15
301	akkadian	150	ʃamnu	ʃ a m n u	ʃ a m n u	150
302	arabic	150	samn	s a m n	s a m n	150
303	hebrew	150	ʃæmæn	ʃ æ m æ n	ʃ æ m æ n	150
304	syriac	150	ʃumnaː	ʃ u m n aː	ʃ u m n aː	150
305	ugaritic	150	ʃmn	ʃ m n	ʃ m n	150
306	ps	150	ʃamn	ʃ a m n	ʃ a m n	150
818	akkadian	1501	ezeːbu	e z eː b u	e z eː b u	1501
819	arabic	1501	ʕzb	ʕ z b	ʕ z b	1501
820	hebrew	1501	ʕzb	ʕ z b	ʕ z b	1501
821	ugaritic	1501	ʕdb	ʕ d b	ʕ d b	1501
822	ps	1501	ʕðb	ʕ ð b	ʕ ð b	1501
981	akkadian	1502	ʃammaːxu	ʃ a m m aː x u	ʃ a m m aː x u	1502
982	geez	1502	səmaːx	s ə m aː x	s ə m aː x	1502
983	ps	1502	ʃmaːx	ʃ m aː x	ʃ m aː x	1502
270	akkadian	1513	attunu	a t t u n u	a t t u n u	1513
271	arabic	1513	ʔantum	ʔ a n t u m	ʔ a n t u m	1513
272	geez	1513	ʔantəmu	ʔ a n t ə m u	ʔ a n t ə m u	1513
273	hebrew	1513	ʔattæm	ʔ a t t æ m	ʔ a t t æ m	1513
274	ps	1513	ʔantumu	ʔ a n t u m u	ʔ a n t u m u	1513
675	arabic	1521	gurn	g u r n	g u r n	1521
676	geez	1521	gʷərn	gʷ ə r n	gʷ ə r n	1521
677	hebrew	1521	goren	g o r e n	g o r e n	1521
678	syriac	1521	guːrnaː	g uː r n aː	g uː r n aː	1521
679	ugaritic	1521	grn	g r n	g r n	1521
680	ps	1521	gurn	g u r n	g u r n	1521
1201	akkadian	1534	ʃunu	ʃ u n u	ʃ u n u	1534
1202	arabic	1534	hum	h u m	h u m	1534
1203	geez	1534	ʔəmmuntu	ʔ ə m m u n t u	ʔ ə m m u n t u	1534
1204	hebrew	1534	heːm	h eː m	h eː m	1534
1205	ps	1534	ʃumu	ʃ u m u	ʃ u m u	1534
323	akkadian	1557	ajjû	a j j û	a j j û	1557
324	arabic	1557	ʔajj	ʔ a j j	ʔ a j j	1557
325	hebrew	1557	ʔeː	ʔ eː	ʔ eː	1557
326	ps	1557	ʔajj	ʔ a j j	ʔ a j j	1557
1437	akkadian	1566	ʃu	ʃ u	ʃ u	1566
1438	geez	1566	o	o	o	1566
1439	ps	1566	ʃu	ʃ u	ʃ u	1566
765	akkadian	1568	ni	n i	n i	1568
766	arabic	1568	naː	n aː	n aː	1568
767	geez	1568	na	n a	n a	1568
768	hebrew	1568	nuː	n uː	n uː	1568
769	ps	1568	n	n	n	1568
870	akkadian	1569	kina	k i n a	k i n a	1569
871	arabic	1569	kunna	k u n n a	k u n n a	1569
872	geez	1569	kən	k ə n	k ə n	1569
873	ps	1569	km	k m	k m	1569
286	akkadian	1577	râmu	r â m u	r â m u	1577
287	arabic	1577	rʔm	r ʔ m	r ʔ m	1577
288	ps	1577	rʔm	r ʔ m	r ʔ m	1577
159	akkadian	1578	sˤexeːru	sˤ e x eː r u	sˤ e x eː r u	1578
160	arabic	1578	sˤɣr	sˤ ɣ r	sˤ ɣ r	1578
161	hebrew	1578	sˤaːʕiːr	sˤ aː ʕ iː r	sˤ aː ʕ iː r	1578
162	syriac	1578	sˤʕr	sˤ ʕ r	sˤ ʕ r	1578
163	ugaritic	1578	sɣr	s ɣ r	s ɣ r	1578
164	ps	1578	sˤɣr	sˤ ɣ r	sˤ ɣ r	1578
95	akkadian	1588	iʃdu	i ʃ d u	i ʃ d u	1588
96	ugaritic	1588	ʔiʃd	ʔ i ʃ d	ʔ i ʃ d	1588
97	ps	1588	ʔiʃd	ʔ i ʃ d	ʔ i ʃ d	1588
1688	akkadian	1590	emeːdu	e m eː d u	e m eː d u	1590
1689	arabic	1590	ʕmd	ʕ m d	ʕ m d	1590
1690	hebrew	1590	ʕmd	ʕ m d	ʕ m d	1590
1691	ugaritic	1590	ʕmd	ʕ m d	ʕ m d	1590
1692	ps	1590	ʕmd	ʕ m d	ʕ m d	1590
457	akkadian	1591	esˤeːpu	e sˤ eː p u	e sˤ eː p u	1591
458	arabic	1591	dˤʕf	dˤ ʕ f	dˤ ʕ f	1591
459	geez	1591	ʕasˤafa	ʕ a sˤ a f a	ʕ a sˤ a f a	1591
460	hebrew	1591	sˤaːʕiːp	sˤ aː ʕ iː p	sˤ aː ʕ iː p	1591
461	ps	1591	ʕɬˤp	ʕ ɬˤ p	ʕ ɬˤ p	1591
240	akkadian	1594	balû	b a l û	b a l û	1594
241	arabic	1594	blj	b l j	b l j	1594
242	geez	1594	balbala	b a l b a l a	b a l b a l a	1594
243	hebrew	1594	blj	b l j	b l j	1594
244	syriac	1594	blj	b l j	b l j	1594
245	ps	1594	blj	b l j	b l j	1594
1752	akkadian	1597	gamaːru	g a m aː r u	g a m aː r u	1597
1753	arabic	1597	gmr	g m r	g m r	1597
1754	geez	1597	ʔagmara	ʔ a g m a r a	ʔ a g m a r a	1597
1755	hebrew	1597	gmr	g m r	g m r	1597
1756	syriac	1597	gmr	g m r	g m r	1597
