ID	DOCULECT	CONCEPT	FORM	TOKENS	ALIGNMENT	COGID
1083	ps	1050	ħmɬˤ	ħ m ɬˤ	ħ m ɬˤ	1050
967	akkadian	1055	daːlu	d aː l u	d aː l u	1055
968	arabic	1055	dalw	d a l w	d a l w	1055
969	hebrew	1055	dəliː	d ə l iː	d ə l iː	1055
970	syriac	1055	dawlaː	d a w l aː	d a w l aː	1055
971	ps	1055	dalw	d a l w	d a l w	1055
282	akkadian	1058	ximeːtu	x i m eː t u	x i m eː t u	1058
283	hebrew	1058	ħæmʔaː	ħ æ m ʔ aː	ħ æ m ʔ aː	1058
284	syriac	1058	ħewtaː	ħ e w t aː	ħ e w t aː	1058
285	ugaritic	1058	xmʔat	x m ʔ a t	x m ʔ a t	1058
286	ps	1058	ximʔat	x i m ʔ a t	x i m ʔ a t	1058
325	akkadian	1059	liʃdu	l i ʃ d u	l i ʃ d u	1059
326	geez	1059	lasd	l a s d	l a s d	1059
327	ps	1059	laʃd	l a ʃ d	l a ʃ d	1059
1022	akkadian	1063	ʃakaːru	ʃ a k aː r u	ʃ a k aː r u	1063
1023	arabic	1063	skr	s k r	s k r	1063
1024	geez	1063	sakra	s a k r a	s a k r a	1063
1025	hebrew	1063	ʃkr	ʃ k r	ʃ k r	1063
1026	syriac	1063	ʃkr	ʃ k r	ʃ k r	1063
1027	ugaritic	1063	ʃkr	ʃ k r	ʃ k r	1063
1028	ps	1063	ʃkr	ʃ k r	ʃ k r	1063
1015	akkadian	1064	tˤênu	tˤ ê n u	tˤ ê n u	1064
1016	arabic	1064	tˤħn	tˤ ħ n	tˤ ħ n	1064
1017	geez	1064	tˤəħn	tˤ ə ħ n	tˤ ə ħ n	1064
1018	hebrew	1064	tˤħn	tˤ ħ n	tˤ ħ n	1064
1019	syriac	1064	tˤħn	tˤ ħ n	tˤ ħ n	1064
1020	ugaritic	1064	tˤħn	tˤ ħ n	tˤ ħ n	1064
1021	ps	1064	tˤħn	tˤ ħ n	tˤ ħ n	1064
1374	akkadian	1065	napû	n a p û	n a p û	1065
1375	arabic	1065	nafijj	n a f i j j	n a f i j j	1065
1376	geez	1065	nafaja	n a f a j a	n a f a j a	1065
1377	hebrew	1065	npj	n p j	n p j	1065
1378	syriac	1065	nfaːtaː	n f aː t aː	n f aː t aː	1065
1379	ps	1065	npj	n p j	n p j	1065
867	akkadian	1066	naxaːlu	n a x aː l u	n a x aː l u	1066
868	arabic	1066	nxl	n x l	n x l	1066
869	syriac	1066	nħl	n ħ l	n ħ l	1066
870	ps	1066	nxl	n x l	n x l	1066
662	akkadian	1069	epû	e p û	e p û	1069
663	arabic	1069	miːfa	m iː f a	m iː f a	1069
664	geez	1069	ʔəfuj	ʔ ə f u j	ʔ ə f u j	1069
665	hebrew	1069	ʔaːpaː	ʔ aː p aː	ʔ aː p aː	1069
666	syriac	1069	ʔfj	ʔ f j	ʔ f j	1069
667	ugaritic	1069	ʔapj	ʔ a p j	ʔ a p j	1069
668	ps	1069	ʔpj	ʔ p j	ʔ p j	1069
1758	akkadian	1071	baʃaːlu	b a ʃ aː l u	b a ʃ aː l u	1071
1759	arabic	1071	bsl	b s l	b s l	1071
1760	geez	1071	basala	b a s a l a	b a s a l a	1071
1761	hebrew	1071	baːʃal	b aː ʃ a l	b aː ʃ a l	1071
1762	syriac	1071	bʃl	b ʃ l	b ʃ l	1071
1763	ugaritic	1071	bʃl	b ʃ l	b ʃ l	1071
1764	ps	1071	bʃl	b ʃ l	b ʃ l	1071
209	akkadian	1075	urinnu	u r i n n u	u r i n n u	1075
210	arabic	1075	ɣaran	ɣ a r a n	ɣ a r a n	1075
211	ps	1075	ɣrn	ɣ r n	ɣ r n	1075
1415	akkadian	1080	enʃupu	e n ʃ u p u	e n ʃ u p u	1080
1416	arabic	1080	nussaːf	n u s s aː f	n u s s aː f	1080
1417	hebrew	1080	janʃuːp	j a n ʃ uː p	j a n ʃ uː p	1080
1418	ps	1080	nʃp	n ʃ p	n ʃ p	1080
1358	akkadian	1085	ʃuraːnu	ʃ u r aː n u	ʃ u r aː n u	1085
1359	arabic	1085	sunnaːr	s u n n aː r	s u n n aː r	1085
1360	syriac	1085	ʃuːrnaː	ʃ uː r n aː	ʃ uː r n aː	1085
1361	ps	1085	ʃu	ʃ u	ʃ u	1085
595	akkadian	1087	tarru	t a r r u	t a r r u	1087
596	hebrew	1087	toːr	t oː r	t oː r	1087
597	syriac	1087	trr	t r r	t r r	1087
598	ugaritic	1087	tr	t r	t r	1087
599	ps	1087	trr	t r r	t r r	1087
715	akkadian	1088	aslu	a s l u	a s l u	1088
716	arabic	1088	θallat	θ a l l a t	θ a l l a t	1088
717	ps	1088	θl	θ l	θ l	1088
100	akkadian	1095	gudgudaːtu	g u d g u d aː t u	g u d g u d aː t u	1095
101	geez	1095	ʔagadaː	ʔ a g a d aː	ʔ a g a d aː	1095
102	ps	1095	gdat	g d a t	g d a t	1095
1084	akkadian	1103	dâmu	d â m u	d â m u	1103
1085	arabic	1103	duwaːm	d u w aː m	d u w aː m	1103
1086	ps	1103	dwm	d w m	d w m	1103
572	akkadian	1104	padû	p a d û	p a d û	1104
573	arabic	1104	fdj	f d j	f d j	1104
574	geez	1104	fdj	f d j	f d j	1104
575	hebrew	1104	pdj	p d j	p d j	1104
576	ugaritic	1104	pdj	p d j	p d j	1104
577	ps	1104	pdj	p d j	p d j	1104
548	akkadian	1107	baʔaːlu	b a ʔ aː l u	b a ʔ aː l u	1107
549	arabic	1107	bhl	b h l	b h l	1107
550	geez	1107	bəhla	b ə h l a	b ə h l a	1107
551	ps	1107	bhl	b h l	b h l	1107
1184	akkadian	1108	baʔaːʃu	b a ʔ aː ʃ u	b a ʔ aː ʃ u	1108
1185	arabic	1108	bʔs	b ʔ s	b ʔ s	1108
1186	geez	1108	bəʔsa	b ə ʔ s a	b ə ʔ s a	1108
1187	hebrew	1108	bəʔuːʃiːm	b ə ʔ uː ʃ iː m	b ə ʔ uː ʃ iː m	1108
1188	syriac	1108	beʃ	b e ʃ	b e ʃ	1108
1189	ugaritic	1108	bʔiʃt	b ʔ i ʃ t	b ʔ i ʃ t	1108
1190	ps	1108	bʔʃ	b ʔ ʃ	b ʔ ʃ	1108
1170	akkadian	1109	bâʃu	b â ʃ u	b â ʃ u	1109
1171	arabic	1109	buhtaːn	b u h t aː n	b u h t aː n	1109
1172	hebrew	1109	bwʃ	b w ʃ	b w ʃ	1109
1173	syriac	1109	bht	b h t	b h t	1109
1174	ugaritic	1109	bθ	b θ	b θ	1109
1175	ps	1109	bwθ	b w θ	b w θ	1109
1461	akkadian	111	maxaːsˤu	m a x aː sˤ u	m a x aː sˤ u	111
1462	geez	111	maħasˤa	m a ħ a sˤ a	m a ħ a sˤ a	111
1463	hebrew	111	mħsˤ	m ħ sˤ	m ħ sˤ	111
1464	syriac	111	mħaː	m ħ aː	m ħ aː	111
1465	ugaritic	111	mxsˤ	m x sˤ	m x sˤ	111
1466	ps	111	mxɬˤ	m x ɬˤ	m x ɬˤ	111
1282	akkadian	1110	napaːxu	n a p aː x u	n a p aː x u	1110
1283	arabic	1110	nfx	n f x	n f x	1110
1284	geez	1110	nafxa	n a f x a	n a f x a	1110
1285	hebrew	1110	npħ	n p ħ	n p ħ	1110
1286	syriac	1110	npħ	n p ħ	n p ħ	1110
1287	ps	1110	npx	n p x	n p x	1110
1241	akkadian	1117	nasaːbu	n a s aː b u	n a s aː b u	1117
1242	arabic	1117	nsb	n s b	n s b	1117
1243	hebrew	1117	nʃb	n ʃ b	n ʃ b	1117
1244	syriac	1117	nʃb	n ʃ b	n ʃ b	1117
1245	ps	1117	nʃb	n ʃ b	n ʃ b	1117
1257	akkadian	1144	maxru	m a x r u	m a x r u	1144
1258	arabic	1144	mxr	m x r	m x r	1144
1259	ps	1144	mxr	m x r	m x r	1144
156	akkadian	116	tˤaːbu	tˤ aː b u	tˤ aː b u	116
157	arabic	116	tˤajjib	tˤ a j j i b	tˤ a j j i b	116
158	hebrew	116	tˤoːb	tˤ oː b	tˤ oː b	116
159	syriac	116	tˤaːb	tˤ aː b	tˤ aː b	116
160	ugaritic	116	tˤb	tˤ b	tˤ b	116
161	ps	116	tˤjb	tˤ j b	tˤ j b	116
1664	akkadian	1207	ʃâbu	ʃ â b u	ʃ â b u	1207
1665	arabic	1207	ʃjb	ʃ j b	ʃ j b	1207
1666	geez	1207	ɬeba	ɬ e b a	ɬ e b a	1207
1667	hebrew	1207	ɬjb	ɬ j b	ɬ j b	1207
1668	ps	1207	ɬjb	ɬ j b	ɬ j b	1207
56	akkadian	1224	dibiru	d i b i r u	d i b i r u	1224
57	arabic	1224	dibaːr	d i b aː r	d i b aː r	1224
58	hebrew	1224	dæbær	d æ b æ r	d æ b æ r	1224
59	ugaritic	1224	dbr	d b r	d b r	1224
60	ps	1224	da	d a	d a	1224
819	akkadian	124	nadaːnu	n a d aː n u	n a d aː n u	124
820	hebrew	124	ntn	n t n	n t n	124
821	syriac	124	ntl	n t l	n t l	124
822	ugaritic	124	jtn	j t n	j t n	124
823	ps	124	ntn	n t n	n t n	124
1087	akkadian	126	sˤawaːru	sˤ a w aː r u	sˤ a w aː r u	126
1088	arabic	126	sˤawr	sˤ a w r	sˤ a w r	126
1089	hebrew	126	sˤawwaːr	sˤ a w w aː r	sˤ a w w aː r	126
1090	syriac	126	sˤawraː	sˤ a w r aː	sˤ a w r aː	126
1091	ps	126	sˤawar	sˤ a w a r	sˤ a w a r	126
162	akkadian	1316	piriʃtu	p i r i ʃ t u	p i r i ʃ t u	1316
163	arabic	1316	frs	f r s	f r s	1316
164	geez	1316	ʔafrasa	ʔ a f r a s a	ʔ a f r a s a	1316
165	hebrew	1316	prs	p r s	p r s	1316
166	syriac	1316	priʃtaː	p r i ʃ t aː	p r i ʃ t aː	1316
167	ps	1316	prs	p r s	p r s	1316
1789	akkadian	1318	paraːtˤu	p a r aː tˤ u	p a r aː tˤ u	1318
1790	arabic	1318	frtˤ	f r tˤ	f r tˤ	1318
1791	hebrew	1318	pærætˤ	p æ r æ tˤ	p æ r æ tˤ	1318
1792	syriac	1318	prtˤ	p r tˤ	p r tˤ	1318
1793	ps	1318	prtˤ	p r tˤ	p r tˤ	1318
923	akkadian	1319	puːtu	p uː t u	p uː t u	1319
924	arabic	1319	fiʔat	f i ʔ a t	f i ʔ a t	1319
925	hebrew	1319	poːt	p oː t	p oː t	1319
926	syriac	1319	paʔtaː	p a ʔ t aː	p a ʔ t aː	1319
927	ugaritic	1319	pʔit	p ʔ i t	p ʔ i t	1319
928	ps	1319	piʔat	p i ʔ a t	p i ʔ a t	1319
1233	akkadian	1321	paraːru	p a r aː r u	p a r aː r u	1321
1234	arabic	1321	frr	f r r	f r r	1321
1235	ugaritic	1321	prr	p r r	p r r	1321
1236	ps	1321	prr	p r r	p r r	1321
540	akkadian	1322	baraːsˤu	b a r aː sˤ u	b a r aː sˤ u	1322
541	arabic	1322	bariːsˤ	b a r iː sˤ	b a r iː sˤ	1322
542	geez	1322	tabaːrasˤa	t a b aː r a sˤ a	t a b aː r a sˤ a	1322
543	ps	1322	brsˤ	b r sˤ	b r sˤ	1322
388	akkadian	133	alaːku	a l aː k u	a l aː k u	133
389	arabic	133	hlk	h l k	h l k	133
390	hebrew	133	hlk	h l k	h l k	133
391	syriac	133	hlk	h l k	h l k	133
392	ugaritic	133	hlk	h l k	h l k	133
393	ps	133	hlk	h l k	h l k	133
990	akkadian	134	uːmu	uː m u	uː m u	134
991	arabic	134	jawm	j a w m	j a w m	134
992	geez	134	jom	j o m	j o m	134
993	hebrew	134	joːm	j oː m	j oː m	134
994	syriac	134	jawmaː	j a w m aː	j a w m aː	134
995	ugaritic	134	jm	j m	j m	134
996	ps	134	jawm	j a w m	j a w m	134
361	akkadian	1341	zappu	z a p p u	z a p p u	1341
362	arabic	1341	zabb	z a b b	z a b b	1341
363	hebrew	1341	zajip	z a j i p	z a j i p	1341
364	syriac	1341	zaptaː	z a p t aː	z a p t aː	1341
365	ps	1341	zapp	z a p p	z a p p	1341
672	akkadian	136	labbu	l a b b u	l a b b u	136
673	arabic	136	lubaʔat	l u b a ʔ a t	l u b a ʔ a t	136
674	hebrew	136	laːbiː	l aː b iː	l aː b iː	136
675	ugaritic	136	lbʔu	l b ʔ u	l b ʔ u	136
676	ps	136	labʔ	l a b ʔ	l a b ʔ	136
267	akkadian	1377	bâʔu	b â ʔ u	b â ʔ u	1377
268	arabic	1377	bwʔ	b w ʔ	b w ʔ	1377
269	geez	1377	boʔa	b o ʔ a	b o ʔ a	1377
270	hebrew	1377	bwʔ	b w ʔ	b w ʔ	1377
271	ugaritic	1377	bwʔ	b w ʔ	b w ʔ	1377
272	ps	1377	bwʔ	b w ʔ	b w ʔ	1377
797	akkadian	138	maʃaːlu	m a ʃ aː l u	m a ʃ aː l u	138
798	ugaritic	138	tmθl	t m θ l	t m θ l	138
799	ps	138	mθl	m θ l	m θ l	138
118	akkadian	1385	itti	i t t i	i t t i	1385
119	hebrew	1385	ʔeːt	ʔ eː t	ʔ eː t	1385
120	ps	1385	ʔit	ʔ i t	ʔ i t	1385
1807	akkadian	1390	eli	e l i	e l i	1390
1808	arabic	1390	ʕalaː	ʕ a l aː	ʕ a l aː	1390
1809	geez	1390	laːʕla	l aː ʕ l a	l aː ʕ l a	1390
1810	hebrew	1390	ʕal	ʕ a l	ʕ a l	1390
1811	syriac	1390	ʕal	ʕ a l	ʕ a l	1390
1812	ugaritic	1390	ʕl	ʕ l	ʕ l	1390
1813	ps	1390	ʕalaj	ʕ a l a j	ʕ a l a j	1390
1765	akkadian	14	uznu	u z n u	u z n u	14
1766	arabic	14	ʔuðn	ʔ u ð n	ʔ u ð n	14
1767	geez	14	ʔəzn	ʔ ə z n	ʔ ə z n	14
1768	hebrew	14	ʔoːzæn	ʔ oː z æ n	ʔ oː z æ n	14
1769	syriac	14	ʔednaː	ʔ e d n aː	ʔ e d n aː	14
1770	ugaritic	14	ʔudn	ʔ u d n	ʔ u d n	14
1771	ps	14	ʔuðn	ʔ u ð n	ʔ u ð n	14
591	akkadian	142	ʃaraːqˤu	ʃ a r aː qˤ u	ʃ a r aː qˤ u	142
592	arabic	142	srq	s r q	s r q	142
593	geez	142	saraqˤa	s a r a qˤ a	s a r a qˤ a	142
594	ps	142	ʃrqˤ	ʃ r qˤ	ʃ r qˤ	142
669	akkadian	1426	ʃalaːxu	ʃ a l aː x u	ʃ a l aː x u	1426
670	ugaritic	1426	ʃlħ	ʃ l ħ	ʃ l ħ	1426
671	ps	1426	ʃlħ	ʃ l ħ	ʃ l ħ	1426
171	akkadian	1430	iʃ	i ʃ	i ʃ	1430
172	geez	1430	ʔəska	ʔ ə s k a	ʔ ə s k a	1430
173	ps	1430	ʔiʃ	ʔ i ʃ	ʔ i ʃ	1430
1181	akkadian	1431	aʃʃum	a ʃ ʃ u m	a ʃ ʃ u m	1431
1182	geez	1431	ʔəsma	ʔ ə s m a	ʔ ə s m a	1431
1183	ps	1431	ʔm	ʔ m	ʔ m	1431
344	akkadian	1479	sarbu	s a r b u	s a r b u	1479
345	arabic	1479	θarb	θ a r b	θ a r b	1479
346	syriac	1479	tarbaː	t a r b aː	t a r b aː	1479
347	ps	1479	θarb	θ a r b	θ a r b	1479
757	akkadian	148	masˤû	m a sˤ û	m a sˤ û	148
758	hebrew	148	msˤʔ	m sˤ ʔ	m sˤ ʔ	148
759	syriac	148	mtˤj	m tˤ j	m tˤ j	148
760	ugaritic	148	mɣj	m ɣ j	m ɣ j	148
761	ps	148	mθˤʔ	m θˤ ʔ	m θˤ ʔ	148
17	akkadian	1494	sappartu	s a p p a r t u	s a p p a r t u	1494
18	arabic	1494	ʃafr	ʃ a f r	ʃ a f r	1494
19	hebrew	1494	sənappiːr	s ə n a p p iː r	s ə n a p p iː r	1494
20	ps	1494	ɬpr	ɬ p r	ɬ p r	1494
417	akkadian	1495	ʃuburru	ʃ u b u r r u	ʃ u b u r r u	1495
418	arabic	1495	ʃabr	ʃ a b r	ʃ a b r	1495
419	ugaritic	1495	ʃbr	ʃ b r	ʃ b r	1495
420	ps	1495	ɬbr	ɬ b r	ɬ b r	1495
137	akkadian	150	ʃamnu	ʃ a m n u	ʃ a m n u	150
138	arabic	150	samn	s a m n	s a m n	150
139	hebrew	150	ʃæmæn	ʃ æ m æ n	ʃ æ m æ n	150
140	syriac	150	ʃumnaː	ʃ u m n aː	ʃ u m n aː	150
141	ugaritic	150	ʃmn	ʃ m n	ʃ m n	150
142	ps	150	ʃamn	ʃ a m n	ʃ a m n	150
1716	akkadian	1501	ezeːbu	e z eː b u	e z eː b u	1501
1717	arabic	1501	ʕzb	ʕ z b	ʕ z b	1501
1718	hebrew	1501	ʕzb	ʕ z b	ʕ z b	1501
1719	ugaritic	1501	ʕdb	ʕ d b	ʕ d b	1501
1720	ps	1501	ʕðb	ʕ ð b	ʕ ð b	1501
287	akkadian	1502	ʃammaːxu	ʃ a m m aː x u	ʃ a m m aː x u	1502
288	geez	1502	səmaːx	s ə m aː x	s ə m aː x	1502
289	ps	1502	ʃmaːx	ʃ m aː x	ʃ m aː x	1502
1097	akkadian	1507	erimu	e r i m u	e r i m u	1507
1098	arabic	1507	waram	w a r a m	w a r a m	1507
1099	geez	1507	rəmjat	r ə m j a t	r ə m j a t	1507
1100	ps	1507	rm	r m	r m	1507
997	akkadian	1509	bamtu	b a m t u	b a m t u	1509
998	arabic	1509	bannuːdat	b a n n uː d a t	b a n n uː d a t	1509
999	geez	1509	fandot	f a n d o t	f a n d o t	1509
1000	hebrew	1509	baːmaː	b aː m aː	b aː m aː	1509
1001	syriac	1509	pantaː	p a n t aː	p a n t aː	1509
1002	ugaritic	1509	bmt	b m t	b m t	1509
1003	ps	1509	p	p	p	1509
950	akkadian	1511	ʃuː	ʃ uː	ʃ uː	1511
951	arabic	1511	huwa	h u w a	h u w a	1511
952	geez	1511	wəʔətu	w ə ʔ ə t u	w ə ʔ ə t u	1511
953	hebrew	1511	huː	h uː	h uː	1511
954	ugaritic	1511	hw	h w	h w	1511
955	ps	1511	ʃu	ʃ u	ʃ u	1511
335	akkadian	1512	ʃiː	ʃ iː	ʃ iː	1512
336	arabic	1512	hija	h i j a	h i j a	1512
337	geez	1512	jəʔəti	j ə ʔ ə t i	j ə ʔ ə t i	1512
338	hebrew	1512	hiː	h iː	h iː	1512
339	ugaritic	1512	hj	h j	h j	1512
340	ps	1512	ʃi	ʃ i	ʃ i	1512
1485	akkadian	1513	attunu	a t t u n u	a t t u n u	1513
1486	arabic	1513	ʔantum	ʔ a n t u m	ʔ a n t u m	1513
1487	geez	1513	ʔantəmu	ʔ a n t ə m u	ʔ a n t ə m u	1513
1488	hebrew	1513	ʔattæm	ʔ a t t æ m	ʔ a t t æ m	1513
1489	ps	1513	ʔantumu	ʔ a n t u m u	ʔ a n t u m u	1513
1293	arabic	1521	gurn	g u r n	g u r n	1521
1294	geez	1521	gʷərn	gʷ ə r n	gʷ ə r n	1521
1295	hebrew	1521	goren	g o r e n	g o r e n	1521
1296	syriac	1521	guːrnaː	g uː r n aː	g uː r n aː	1521
1297	ugaritic	1521	grn	g r n	g r n	1521
1298	ps	1521	gurn	g u r n	g u r n	1521
1634	akkadian	1534	ʃunu	ʃ u n u	ʃ u n u	1534
1635	arabic	1534	hum	h u m	h u m	1534
1636	geez	1534	ʔəmmuntu	ʔ ə m m u n t u	ʔ ə m m u n t u	1534
1637	hebrew	1534	heːm	h eː m	h eː m	1534
1638	ps	1534	ʃumu	ʃ u m u	ʃ u m u	1534
1191	akkadian	1535	ʃina	ʃ i n a	ʃ i n a	1535
1192	arabic	1535	hunna	h u n n a	h u n n a	1535
1193	geez	1535	ʔəmmaːntu	ʔ ə m m aː n t u	ʔ ə m m aː n t u	1535
1194	hebrew	1535	heːn	h eː n	h eː n	1535
1195	ps	1535	ʃina	ʃ i n a	ʃ i n a	1535
1620	akkadian	1557	ajjû	a j j û	a j j û	1557
1621	arabic	1557	ʔajj	ʔ a j j	ʔ a j j	1557
1622	hebrew	1557	ʔeː	ʔ eː	ʔ eː	1557
1623	ps	1557	ʔajj	ʔ a j j	ʔ a j j	1557
