ID	DOCULECT	CONCEPT	FORM	TOKENS	ALIGNMENT	COGID
1202	hebrew	101	ʔiʃʃaː	ʔ i ʃ ʃ aː	ʔ i ʃ ʃ aː	101
1203	syriac	101	ʔatθaː	ʔ a t θ aː	ʔ a t θ aː	101
1204	ugaritic	101	ʔaθt	ʔ a θ t	ʔ a θ t	101
1205	ps	101	ʔanθat	ʔ a n θ a t	ʔ a n θ a t	101
1632	arabic	1011	bahaq	b a h a q	b a h a q	1011
1633	hebrew	1011	băhăqˤaːn	b ă h ă qˤ aː n	b ă h ă qˤ aː n	1011
1634	syriac	1011	behqˤiːtaː	b e h qˤ iː t aː	b e h qˤ iː t aː	1011
1635	ps	1011	bhqˤ	b h qˤ	b h qˤ	1011
1188	akkadian	1021	suʔaːlu	s u ʔ aː l u	s u ʔ aː l u	1021
1189	arabic	1021	suʕaːl	s u ʕ aː l	s u ʕ aː l	1021
1190	geez	1021	saʕaːl	s a ʕ aː l	s a ʕ aː l	1021
1191	hebrew	1021	ʃʕl	ʃ ʕ l	ʃ ʕ l	1021
1192	syriac	1021	ʃʕaːlaː	ʃ ʕ aː l aː	ʃ ʕ aː l aː	1021
1193	ps	1021	ʃʕl	ʃ ʕ l	ʃ ʕ l	1021
297	akkadian	1023	sˤaraːtu	sˤ a r aː t u	sˤ a r aː t u	1023
298	arabic	1023	dˤrtˤ	dˤ r tˤ	dˤ r tˤ	1023
299	syriac	1023	ʕrtˤ	ʕ r tˤ	ʕ r tˤ	1023
300	ps	1023	ɬˤrtˤ	ɬˤ r tˤ	ɬˤ r tˤ	1023
1185	arabic	1024	fissat	f i s s a t	f i s s a t	1024
1186	geez	1024	fasawa	f a s a w a	f a s a w a	1024
1187	ps	1024	pʃw	p ʃ w	p ʃ w	1024
256	akkadian	1034	kallatu	k a l l a t u	k a l l a t u	1034
257	arabic	1034	kannat	k a n n a t	k a n n a t	1034
258	hebrew	1034	kallaː	k a l l aː	k a l l aː	1034
259	syriac	1034	kaltaː	k a l t aː	k a l t aː	1034
260	ugaritic	1034	klt	k l t	k l t	1034
261	ps	1034	kallat	k a l l a t	k a l l a t	1034
534	akkadian	1037	almattu	a l m a t t u	a l m a t t u	1037
535	arabic	1037	ʔarmalat	ʔ a r m a l a t	ʔ a r m a l a t	1037
536	hebrew	1037	ʔalmaːnaː	ʔ a l m aː n aː	ʔ a l m aː n aː	1037
537	syriac	1037	ʔarmaltaː	ʔ a r m a l t aː	ʔ a r m a l t aː	1037
538	ugaritic	1037	ʔalmnt	ʔ a l m n t	ʔ a l m n t	1037
539	ps	1037	ʔalmanat	ʔ a l m a n a t	ʔ a l m a n a t	1037
987	akkadian	1043	ʃebû	ʃ e b û	ʃ e b û	1043
988	arabic	1043	ʃbʕ	ʃ b ʕ	ʃ b ʕ	1043
989	hebrew	1043	ɬbʕ	ɬ b ʕ	ɬ b ʕ	1043
990	syriac	1043	sbʕ	s b ʕ	s b ʕ	1043
991	ugaritic	1043	ʃbʕ	ʃ b ʕ	ʃ b ʕ	1043
992	ps	1043	ɬbʕ	ɬ b ʕ	ɬ b ʕ	1043
1646	akkadian	1044	sˤamû	sˤ a m û	sˤ a m û	1044
1647	arabic	1044	ðˤmʔ	ðˤ m ʔ	ðˤ m ʔ	1044
1648	geez	1044	sˤamʔa	sˤ a m ʔ a	sˤ a m ʔ a	1044
1649	hebrew	1044	sˤmʔ	sˤ m ʔ	sˤ m ʔ	1044
1650	ugaritic	1044	ɣmʔ	ɣ m ʔ	ɣ m ʔ	1044
1651	ps	1044	θˤmʔ	θˤ m ʔ	θˤ m ʔ	1044
1789	akkadian	1047	tˤeːmu	tˤ eː m u	tˤ eː m u	1047
1790	arabic	1047	tˤʕm	tˤ ʕ m	tˤ ʕ m	1047
1791	geez	1047	tˤʕm	tˤ ʕ m	tˤ ʕ m	1047
1792	hebrew	1047	tˤʕm	tˤ ʕ m	tˤ ʕ m	1047
1793	syriac	1047	tˤʕm	tˤ ʕ m	tˤ ʕ m	1047
1794	ps	1047	tˤʕm	tˤ ʕ m	tˤ ʕ m	1047
1206	akkadian	1048	maraːru	m a r aː r u	m a r aː r u	1048
1207	arabic	1048	mrr	m r r	m r r	1048
1208	geez	1048	marara	m a r a r a	m a r a r a	1048
1209	hebrew	1048	mar	m a r	m a r	1048
1210	syriac	1048	mrr	m r r	m r r	1048
1211	ugaritic	1048	mr	m r	m r	1048
1212	ps	1048	mrr	m r r	m r r	1048
59	akkadian	1049	mataːqˤu	m a t aː qˤ u	m a t aː qˤ u	1049
60	arabic	1049	mtˤq	m tˤ q	m tˤ q	1049
61	geez	1049	mətˤuqˤ	m ə tˤ u qˤ	m ə tˤ u qˤ	1049
62	hebrew	1049	mtqˤ	m t qˤ	m t qˤ	1049
63	syriac	1049	mtqˤ	m t qˤ	m t qˤ	1049
64	ugaritic	1049	mtqˤ	m t qˤ	m t qˤ	1049
65	ps	1049	mtˤqˤ	m tˤ qˤ	m tˤ qˤ	1049
1249	akkadian	1050	emeːsˤu	e m eː sˤ u	e m eː sˤ u	1050
1250	arabic	1050	ħmdˤ	ħ m dˤ	ħ m dˤ	1050
1251	hebrew	1050	ħmsˤ	ħ m sˤ	ħ m sˤ	1050
1252	syriac	1050	ħmʕ	ħ m ʕ	ħ m ʕ	1050
1253	ugaritic	1050	ħmsˤ	ħ m sˤ	ħ m sˤ	1050
1254	ps	1050	ħmɬˤ	ħ m ɬˤ	ħ m ɬˤ	1050
919	akkadian	1053	sâbu	s â b u	s â b u	1053
920	arabic	1053	saʔb	s a ʔ b	s a ʔ b	1053
921	geez	1053	saʔaba	s a ʔ a b a	s a ʔ a b a	1053
922	hebrew	1053	ʃʔb	ʃ ʔ b	ʃ ʔ b	1053
923	ugaritic	1053	ʃʔb	ʃ ʔ b	ʃ ʔ b	1053
924	ps	1053	ʃʔb	ʃ ʔ b	ʃ ʔ b	1053
560	akkadian	1054	dalû	d a l û	d a l û	1054
561	arabic	1054	dlw	d l w	d l w	1054
562	hebrew	1054	dlw	d l w	d l w	1054
563	syriac	1054	dlj	d l j	d l j	1054
564	ps	1054	dlw	d l w	d l w	1054
550	akkadian	1055	daːlu	d aː l u	d aː l u	1055
551	arabic	1055	dalw	d a l w	d a l w	1055
552	hebrew	1055	dəliː	d ə l iː	d ə l iː	1055
553	syriac	1055	dawlaː	d a w l aː	d a w l aː	1055
554	ps	1055	dalw	d a l w	d a l w	1055
435	akkadian	1058	ximeːtu	x i m eː t u	x i m eː t u	1058
436	hebrew	1058	ħæmʔaː	ħ æ m ʔ aː	ħ æ m ʔ aː	1058
437	syriac	1058	ħewtaː	ħ e w t aː	ħ e w t aː	1058
438	ugaritic	1058	xmʔat	x m ʔ a t	x m ʔ a t	1058
439	ps	1058	ximʔat	x i m ʔ a t	x i m ʔ a t	1058
939	akkadian	1059	liʃdu	l i ʃ d u	l i ʃ d u	1059
940	geez	1059	lasd	l a s d	l a s d	1059
941	ps	1059	laʃd	l a ʃ d	l a ʃ d	1059
1281	akkadian	1062	ʃikaru	ʃ i k a r u	ʃ i k a r u	1062
1282	arabic	1062	sakar	s a k a r	s a k a r	1062
1283	hebrew	1062	ʃeːkaːr	ʃ eː k aː r	ʃ eː k aː r	1062
1284	syriac	1062	ʃakraː	ʃ a k r aː	ʃ a k r aː	1062
1285	ps	1062	ʃikar	ʃ i k a r	ʃ i k a r	1062
634	akkadian	1066	naxaːlu	n a x aː l u	n a x aː l u	1066
635	arabic	1066	nxl	n x l	n x l	1066
636	syriac	1066	nħl	n ħ l	n ħ l	1066
637	ps	1066	nxl	n x l	n x l	1066
397	akkadian	1069	epû	e p û	e p û	1069
398	arabic	1069	miːfa	m iː f a	m iː f a	1069
399	geez	1069	ʔəfuj	ʔ ə f u j	ʔ ə f u j	1069
400	hebrew	1069	ʔaːpaː	ʔ aː p aː	ʔ aː p aː	1069
401	syriac	1069	ʔfj	ʔ f j	ʔ f j	1069
402	ugaritic	1069	ʔapj	ʔ a p j	ʔ a p j	1069
403	ps	1069	ʔpj	ʔ p j	ʔ p j	1069
154	akkadian	1071	baʃaːlu	b a ʃ aː l u	b a ʃ aː l u	1071
155	arabic	1071	bsl	b s l	b s l	1071
156	geez	1071	basala	b a s a l a	b a s a l a	1071
157	hebrew	1071	baːʃal	b aː ʃ a l	b aː ʃ a l	1071
158	syriac	1071	bʃl	b ʃ l	b ʃ l	1071
159	ugaritic	1071	bʃl	b ʃ l	b ʃ l	1071
160	ps	1071	bʃl	b ʃ l	b ʃ l	1071
600	akkadian	1080	enʃupu	e n ʃ u p u	e n ʃ u p u	1080
601	arabic	1080	nussaːf	n u s s aː f	n u s s aː f	1080
602	hebrew	1080	janʃuːp	j a n ʃ uː p	j a n ʃ uː p	1080
603	ps	1080	nʃp	n ʃ p	n ʃ p	1080
755	akkadian	1085	ʃuraːnu	ʃ u r aː n u	ʃ u r aː n u	1085
756	arabic	1085	sunnaːr	s u n n aː r	s u n n aː r	1085
757	syriac	1085	ʃuːrnaː	ʃ uː r n aː	ʃ uː r n aː	1085
758	ps	1085	ʃu	ʃ u	ʃ u	1085
1827	akkadian	1095	gudgudaːtu	g u d g u d aː t u	g u d g u d aː t u	1095
1828	geez	1095	ʔagadaː	ʔ a g a d aː	ʔ a g a d aː	1095
1829	ps	1095	gdat	g d a t	g d a t	1095
977	akkadian	1099	gappu	g a p p u	g a p p u	1099
978	arabic	1099	gff	g f f	g f f	1099
979	hebrew	1099	gap	g a p	g a p	1099
980	syriac	1099	geppaː	g e p p aː	g e p p aː	1099
981	ps	1099	gapp	g a p p	g a p p	1099
274	akkadian	1108	baʔaːʃu	b a ʔ aː ʃ u	b a ʔ aː ʃ u	1108
275	arabic	1108	bʔs	b ʔ s	b ʔ s	1108
276	geez	1108	bəʔsa	b ə ʔ s a	b ə ʔ s a	1108
277	hebrew	1108	bəʔuːʃiːm	b ə ʔ uː ʃ iː m	b ə ʔ uː ʃ iː m	1108
278	syriac	1108	beʃ	b e ʃ	b e ʃ	1108
279	ugaritic	1108	bʔiʃt	b ʔ i ʃ t	b ʔ i ʃ t	1108
280	ps	1108	bʔʃ	b ʔ ʃ	b ʔ ʃ	1108
200	akkadian	1109	bâʃu	b â ʃ u	b â ʃ u	1109
201	arabic	1109	buhtaːn	b u h t aː n	b u h t aː n	1109
202	hebrew	1109	bwʃ	b w ʃ	b w ʃ	1109
203	syriac	1109	bht	b h t	b h t	1109
204	ugaritic	1109	bθ	b θ	b θ	1109
205	ps	1109	bwθ	b w θ	b w θ	1109
1146	akkadian	1110	napaːxu	n a p aː x u	n a p aː x u	1110
1147	arabic	1110	nfx	n f x	n f x	1110
1148	geez	1110	nafxa	n a f x a	n a f x a	1110
1149	hebrew	1110	npħ	n p ħ	n p ħ	1110
1150	syriac	1110	npħ	n p ħ	n p ħ	1110
1151	ps	1110	npx	n p x	n p x	1110
480	akkadian	1119	pessû	p e s s û	p e s s û	1119
481	arabic	1119	fʃx	f ʃ x	f ʃ x	1119
482	hebrew	1119	pisseːaħ	p i s s eː a ħ	p i s s eː a ħ	1119
483	ps	1119	psħ	p s ħ	p s ħ	1119
1036	akkadian	1126	balu	b a l u	b a l u	1126
1037	arabic	1126	bilaː	b i l aː	b i l aː	1126
1038	geez	1126	ʔənbala	ʔ ə n b a l a	ʔ ə n b a l a	1126
1039	hebrew	1126	bəliː	b ə l iː	b ə l iː	1126
1040	syriac	1126	blaj	b l a j	b l a j	1126
1041	ugaritic	1126	bl	b l	b l	1126
1042	ps	1126	bl	b l	b l	1126
1013	akkadian	116	tˤaːbu	tˤ aː b u	tˤ aː b u	116
1014	arabic	116	tˤajjib	tˤ a j j i b	tˤ a j j i b	116
1015	hebrew	116	tˤoːb	tˤ oː b	tˤ oː b	116
1016	syriac	116	tˤaːb	tˤ aː b	tˤ aː b	116
1017	ugaritic	116	tˤb	tˤ b	tˤ b	116
1018	ps	116	tˤjb	tˤ j b	tˤ j b	116
928	akkadian	1175	ganaːnu	g a n aː n u	g a n aː n u	1175
929	arabic	1175	gnn	g n n	g n n	1175
930	hebrew	1175	gnn	g n n	g n n	1175
931	syriac	1175	gnn	g n n	g n n	1175
932	ps	1175	gnn	g n n	g n n	1175
872	akkadian	1193	meʃeːnu	m e ʃ eː n u	m e ʃ eː n u	1193
873	geez	1193	ɬaːʔn	ɬ aː ʔ n	ɬ aː ʔ n	1193
874	hebrew	1193	səʔoːn	s ə ʔ oː n	s ə ʔ oː n	1193
875	syriac	1193	msaːnaː	m s aː n aː	m s aː n aː	1193
876	ugaritic	1193	ʃʔn	ʃ ʔ n	ʃ ʔ n	1193
877	ps	1193	ɬaʔn	ɬ a ʔ n	ɬ a ʔ n	1193
786	akkadian	1207	ʃâbu	ʃ â b u	ʃ â b u	1207
787	arabic	1207	ʃjb	ʃ j b	ʃ j b	1207
788	geez	1207	ɬeba	ɬ e b a	ɬ e b a	1207
789	hebrew	1207	ɬjb	ɬ j b	ɬ j b	1207
790	ps	1207	ɬjb	ɬ j b	ɬ j b	1207
607	arabic	1208	ʔaʃram	ʔ a ʃ r a m	ʔ a ʃ r a m	1208
608	syriac	1208	sraːmuːtaː	s r aː m uː t aː	s r aː m uː t aː	1208
609	ps	1208	ɬrm	ɬ r m	ɬ r m	1208
1739	akkadian	1209	ʃaraːmu	ʃ a r aː m u	ʃ a r aː m u	1209
1740	arabic	1209	ʃrm	ʃ r m	ʃ r m	1209
1741	syriac	1209	ʃrm	ʃ r m	ʃ r m	1209
1742	ps	1209	ɬrm	ɬ r m	ɬ r m	1209
575	akkadian	1220	aʃû	a ʃ û	a ʃ û	1220
576	arabic	1220	ɣusaːs	ɣ u s aː s	ɣ u s aː s	1220
577	ps	1220	ʕaw	ʕ a w	ʕ a w	1220
136	akkadian	1224	dibiru	d i b i r u	d i b i r u	1224
137	arabic	1224	dibaːr	d i b aː r	d i b aː r	1224
138	hebrew	1224	dæbær	d æ b æ r	d æ b æ r	1224
139	ugaritic	1224	dbr	d b r	d b r	1224
140	ps	1224	da	d a	d a	1224
596	akkadian	1228	gabbu	g a b b u	g a b b u	1228
597	arabic	1228	gubbat	g u b b a t	g u b b a t	1228
598	hebrew	1228	gab	g a b	g a b	1228
599	ps	1228	gabb	g a b b	g a b b	1228
1556	akkadian	1233	balaːlu	b a l aː l u	b a l aː l u	1233
1557	arabic	1233	bll	b l l	b l l	1233
1558	geez	1233	balla	b a l l a	b a l l a	1233
1559	hebrew	1233	bll	b l l	b l l	1233
1560	syriac	1233	bll	b l l	b l l	1233
1561	ps	1233	bll	b l l	b l l	1233
1803	arabic	1235	bql	b q l	b q l	1235
1804	geez	1235	baqʷˤala	b a qʷˤ a l a	b a qʷˤ a l a	1235
1805	ps	1235	bqˤl	b qˤ l	b qˤ l	1235
1717	akkadian	1239	batˤaːlu	b a tˤ aː l u	b a tˤ aː l u	1239
1718	arabic	1239	btˤl	b tˤ l	b tˤ l	1239
1719	geez	1239	batˤala	b a tˤ a l a	b a tˤ a l a	1239
1720	hebrew	1239	btˤl	b tˤ l	b tˤ l	1239
1721	syriac	1239	btˤl	b tˤ l	b tˤ l	1239
1722	ps	1239	btˤl	b tˤ l	b tˤ l	1239
629	akkadian	124	nadaːnu	n a d aː n u	n a d aː n u	124
630	hebrew	124	ntn	n t n	n t n	124
631	syriac	124	ntl	n t l	n t l	124
632	ugaritic	124	jtn	j t n	j t n	124
633	ps	124	ntn	n t n	n t n	124
419	akkadian	125	urku	u r k u	u r k u	125
420	arabic	125	ʔrk	ʔ r k	ʔ r k	125
421	hebrew	125	ʔaːroːk	ʔ aː r oː k	ʔ aː r oː k	125
422	syriac	125	ʔarriːk	ʔ a r r iː k	ʔ a r r iː k	125
423	ugaritic	125	ʔrk	ʔ r k	ʔ r k	125
424	ps	125	ʔrk	ʔ r k	ʔ r k	125
842	akkadian	131	waʃaːbu	w a ʃ aː b u	w a ʃ aː b u	131
843	arabic	131	wθb	w θ b	w θ b	131
844	geez	131	ʔawsaba	ʔ a w s a b a	ʔ a w s a b a	131
845	hebrew	131	jʃb	j ʃ b	j ʃ b	131
846	syriac	131	jtb	j t b	j t b	131
847	ugaritic	131	jθb	j θ b	j θ b	131
848	ps	131	wθb	w θ b	w θ b	131
1852	akkadian	1319	puːtu	p uː t u	p uː t u	1319
1853	arabic	1319	fiʔat	f i ʔ a t	f i ʔ a t	1319
1854	hebrew	1319	poːt	p oː t	p oː t	1319
1855	syriac	1319	paʔtaː	p a ʔ t aː	p a ʔ t aː	1319
1856	ugaritic	1319	pʔit	p ʔ i t	p ʔ i t	1319
1857	ps	1319	piʔat	p i ʔ a t	p i ʔ a t	1319
77	akkadian	1322	baraːsˤu	b a r aː sˤ u	b a r aː sˤ u	1322
78	arabic	1322	bariːsˤ	b a r iː sˤ	b a r iː sˤ	1322
79	geez	1322	tabaːrasˤa	t a b aː r a sˤ a	t a b aː r a sˤ a	1322
80	ps	1322	brsˤ	b r sˤ	b r sˤ	1322
1743	akkadian	1329	pataːlu	p a t aː l u	p a t aː l u	1329
1744	arabic	1329	ftl	f t l	f t l	1329
1745	geez	1329	fatala	f a t a l a	f a t a l a	1329
1746	hebrew	1329	ptl	p t l	p t l	1329
1747	syriac	1329	ptl	p t l	p t l	1329
1748	ps	1329	ptl	p t l	p t l	1329
578	akkadian	133	alaːku	a l aː k u	a l aː k u	133
579	arabic	133	hlk	h l k	h l k	133
580	hebrew	133	hlk	h l k	h l k	133
581	syriac	133	hlk	h l k	h l k	133
582	ugaritic	133	hlk	h l k	h l k	133
583	ps	133	hlk	h l k	h l k	133
124	akkadian	134	uːmu	uː m u	uː m u	134
125	arabic	134	jawm	j a w m	j a w m	134
126	geez	134	jom	j o m	j o m	134
127	hebrew	134	joːm	j oː m	j oː m	134
128	syriac	134	jawmaː	j a w m aː	j a w m aː	134
129	ugaritic	134	jm	j m	j m	134
130	ps	134	jawm	j a w m	j a w m	134
1611	akkadian	1343	ittu	i t t u	i t t u	1343
1612	arabic	1343	ʔaːjat	ʔ aː j a t	ʔ aː j a t	1343
1613	hebrew	1343	ʔoːt	ʔ oː t	ʔ oː t	1343
1614	syriac	1343	ʔaːtaː	ʔ aː t aː	ʔ aː t aː	1343
1615	ps	1343	ʔajat	ʔ a j a t	ʔ a j a t	1343
1194	akkadian	136	labbu	l a b b u	l a b b u	136
1195	arabic	136	lubaʔat	l u b a ʔ a t	l u b a ʔ a t	136
1196	hebrew	136	laːbiː	l aː b iː	l aː b iː	136
1197	ugaritic	136	lbʔu	l b ʔ u	l b ʔ u	136
1198	ps	136	labʔ	l a b ʔ	l a b ʔ	136
1605	akkadian	1377	bâʔu	b â ʔ u	b â ʔ u	1377
1606	arabic	1377	bwʔ	b w ʔ	b w ʔ	1377
1607	geez	1377	boʔa	b o ʔ a	b o ʔ a	1377
1608	hebrew	1377	bwʔ	b w ʔ	b w ʔ	1377
1609	ugaritic	1377	bwʔ	b w ʔ	b w ʔ	1377
1610	ps	1377	bwʔ	b w ʔ	b w ʔ	1377
1448	akkadian	1386	adi	a d i	a d i	1386
1449	hebrew	1386	ʕad	ʕ a d	ʕ a d	1386
1450	syriac	1386	ʕad	ʕ a d	ʕ a d	1386
1451	ugaritic	1386	ʕd	ʕ d	ʕ d	1386
1452	ps	1386	ʕadaj	ʕ a d a j	ʕ a d a j	1386
964	akkadian	1389	kiːma	k iː m a	k iː m a	1389
965	arabic	1389	kamaː	k a m aː	k a m aː	1389
966	geez	1389	kama	k a m a	k a m a	1389
967	hebrew	1389	kəmoː	k ə m oː	k ə m oː	1389
968	ugaritic	1389	km	k m	k m	1389
969	ps	1389	kma	k m a	k m a	1389
1442	akkadian	1426	ʃalaːxu	ʃ a l aː x u	ʃ a l aː x u	1426
1443	ugaritic	1426	ʃlħ	ʃ l ħ	ʃ l ħ	1426
1444	ps	1426	ʃlħ	ʃ l ħ	ʃ l ħ	1426
1357	akkadian	1431	aʃʃum	a ʃ ʃ u m	a ʃ ʃ u m	1431
1358	geez	1431	ʔəsma	ʔ ə s m a	ʔ ə s m a	1431
1359	ps	1431	ʔm	ʔ m	ʔ m	1431
1464	akkadian	1482	ʃeːpu	ʃ eː p u	ʃ eː p u	1482
1465	arabic	1482	ʃabaːt	ʃ a b aː t	ʃ a b aː t	1482
1466	syriac	1482	ʃepaː	ʃ e p aː	ʃ e p aː	1482
1467	ps	1482	ɬajp	ɬ a j p	ɬ a j p	1482
1049	akkadian	1494	sappartu	s a p p a r t u	s a p p a r t u	1494
1050	arabic	1494	ʃafr	ʃ a f r	ʃ a f r	1494
1051	hebrew	1494	sənappiːr	s ə n a p p iː r	s ə n a p p iː r	1494
1052	ps	1494	ɬpr	ɬ p r	ɬ p r	1494
660	akkadian	1495	ʃuburru	ʃ u b u r r u	ʃ u b u r r u	1495
661	arabic	1495	ʃabr	ʃ a b r	ʃ a b r	1495
662	ugaritic	1495	ʃbr	ʃ b r	ʃ b r	1495
663	ps	1495	ɬbr	ɬ b r	ɬ b r	1495
513	akkadian	15	akaːlu	a k aː l u	a k aː l u	15
514	arabic	15	ʔkl	ʔ k l	ʔ k l	15
515	hebrew	15	ʔkl	ʔ k l	ʔ k l	15
516	syriac	15	ʔkl	ʔ k l	ʔ k l	15
517	ugaritic	15	ʔkl	ʔ k l	ʔ k l	15
518	ps	15	ʔkl	ʔ k l	ʔ k l	15
281	akkadian	150	ʃamnu	ʃ a m n u	ʃ a m n u	150
282	arabic	150	samn	s a m n	s a m n	150
283	hebrew	150	ʃæmæn	ʃ æ m æ n	ʃ æ m æ n	150
284	syriac	150	ʃumnaː	ʃ u m n aː	ʃ u m n aː	150
285	ugaritic	150	ʃmn	ʃ m n	ʃ m n	150
286	ps	150	ʃamn	ʃ a m n	ʃ a m n	150
1767	akkadian	1501	ezeːbu	e z eː b u	e z eː b u	1501
1768	arabic	1501	ʕzb	ʕ z b	ʕ z b	1501
1769	hebrew	1501	ʕzb	ʕ z b	ʕ z b	1501
1770	ugaritic	1501	ʕdb	ʕ d b	ʕ d b	1501
1771	ps	1501	ʕðb	ʕ ð b	ʕ ð b	1501
1809	akkadian	1507	erimu	e r i m u	e r i m u	1507
1810	arabic	1507	waram	w a r a m	w a r a m	1507
1811	geez	1507	rəmjat	r ə m j a t	r ə m j a t	1507
1812	ps	1507	rm	r m	r m	1507
305	akkadian	1509	bamtu	b a m t u	b a m t u	1509
306	arabic	1509	bannuːdat	b a n n uː d a t	b a n n uː d a t	1509
307	geez	1509	fandot	f a n d o t	f a n d o t	1509
308	hebrew	1509	baːmaː	b aː m aː	b aː m aː	1509
309	syriac	1509	pantaː	p a n t aː	p a n t aː	1509
310	ugaritic	1509	bmt	b m t	b m t	1509
311	ps	1509	p	p	p	1509
544	akkadian	1511	ʃuː	ʃ uː	ʃ uː	1511
545	arabic	1511	huwa	h u w a	h u w a	1511
546	geez	1511	wəʔətu	w ə ʔ ə t u	w ə ʔ ə t u	1511
547	hebrew	1511	huː	h uː	h uː	1511
548	ugaritic	1511	hw	h w	h w	1511
549	ps	1511	ʃu	ʃ u	ʃ u	1511
1126	akkadian	1512	ʃiː	ʃ iː	ʃ iː	1512
1127	arabic	1512	hija	h i j a	h i j a	1512
1128	geez	1512	jəʔəti	j ə ʔ ə t i	j ə ʔ ə t i	1512
1129	hebrew	1512	hiː	h iː	h iː	1512
1130	ugaritic	1512	hj	h j	h j	1512
1131	ps	1512	ʃi	ʃ i	ʃ i	1512
113	akkadian	1557	ajjû	a j j û	a j j û	1557
114	arabic	1557	ʔajj	ʔ a j j	ʔ a j j	1557
115	hebrew	1557	ʔeː	ʔ eː	ʔ eː	1557
116	ps	1557	ʔajj	ʔ a j j	ʔ a j j	1557
218	akkadian	1559	usˤsˤu	u sˤ sˤ u	u sˤ sˤ u	1559
219	arabic	1559	ħaðˤwat	ħ a ðˤ w a t	ħ a ðˤ w a t	1559
220	geez	1559	ħasˤsˤ	ħ a sˤ sˤ	ħ a sˤ sˤ	1559
221	hebrew	1559	ħesˤ	ħ e sˤ	ħ e sˤ	1559
222	ugaritic	1559	ħθˤ	ħ θˤ	ħ θˤ	1559
223	ps	1559	ħθˤθˤ	ħ θˤ θˤ	ħ θˤ θˤ	1559
43	akkadian	1566	ʃu	ʃ u	ʃ u	1566
44	geez	1566	o	o	o	1566
45	ps	1566	ʃu	ʃ u	ʃ u	1566
224	akkadian	1567	ʃa	ʃ a	ʃ a	1567
225	geez	1567	aː	aː	aː	1567
226	ps	1567	ʃa	ʃ a	ʃ a	1567
262	akkadian	1568	ni	n i	n i	1568
263	arabic	1568	naː	n aː	n aː	1568
264	geez	1568	na	n a	n a	1568
265	hebrew	1568	nuː	n uː	n uː	1568
266	ps	1568	n	n	n	1568
16	akkadian	1570	ʃina	ʃ i n a	ʃ i n a	1570
17	arabic	1570	hunna	h u n n a	h u n n a	1570
18	geez	1570	on	o n	o n	1570
19	ps	1570	ʃm	ʃ m	ʃ m	1570
1703	akkadian	1573	sˤabaːtu	sˤ a b aː t u	sˤ a b aː t u	1573
1704	arabic	1573	dˤbtˤ	dˤ b tˤ	dˤ b tˤ	1573
