ID	DOCULECT	CONCEPT	FORM	TOKENS	ALIGNMENT	COGID
1266	arabic	1034	kannat	k a n n a t	k a n n a t	1034
1267	hebrew	1034	kallaː	k a l l aː	k a l l aː	1034
1268	syriac	1034	kaltaː	k a l t aː	k a l t aː	1034
1269	ugaritic	1034	klt	k l t	k l t	1034
1270	ps	1034	kallat	k a l l a t	k a l l a t	1034
1253	akkadian	1038	amtu	a m t u	a m t u	1038
1254	arabic	1038	ʔamat	ʔ a m a t	ʔ a m a t	1038
1255	geez	1038	ʔamat	ʔ a m a t	ʔ a m a t	1038
1256	hebrew	1038	ʔaːmaː	ʔ aː m aː	ʔ aː m aː	1038
1257	syriac	1038	ʔamtaː	ʔ a m t aː	ʔ a m t aː	1038
1258	ugaritic	1038	ʔamt	ʔ a m t	ʔ a m t	1038
1259	ps	1038	ʔamat	ʔ a m a t	ʔ a m a t	1038
884	akkadian	1046	saraːpu	s a r aː p u	s a r aː p u	1046
885	arabic	1046	ʃrb	ʃ r b	ʃ r b	1046
886	geez	1046	ɬrb	ɬ r b	ɬ r b	1046
887	hebrew	1046	ɬrp	ɬ r p	ɬ r p	1046
888	syriac	1046	srp	s r p	s r p	1046
889	ps	1046	ɬrb	ɬ r b	ɬ r b	1046
365	akkadian	1048	maraːru	m a r aː r u	m a r aː r u	1048
366	arabic	1048	mrr	m r r	m r r	1048
367	geez	1048	marara	m a r a r a	m a r a r a	1048
368	hebrew	1048	mar	m a r	m a r	1048
369	syriac	1048	mrr	m r r	m r r	1048
370	ugaritic	1048	mr	m r	m r	1048
371	ps	1048	mrr	m r r	m r r	1048
973	akkadian	105	maːru	m aː r u	m aː r u	105
974	arabic	105	imruʔ	i m r u ʔ	i m r u ʔ	105
975	ps	105	marʔ	m a r ʔ	m a r ʔ	105
291	akkadian	1050	emeːsˤu	e m eː sˤ u	e m eː sˤ u	1050
292	arabic	1050	ħmdˤ	ħ m dˤ	ħ m dˤ	1050
293	hebrew	1050	ħmsˤ	ħ m sˤ	ħ m sˤ	1050
294	syriac	1050	ħmʕ	ħ m ʕ	ħ m ʕ	1050
295	ugaritic	1050	ħmsˤ	ħ m sˤ	ħ m sˤ	1050
296	ps	1050	ħmɬˤ	ħ m ɬˤ	ħ m ɬˤ	1050
415	akkadian	1053	sâbu	s â b u	s â b u	1053
416	arabic	1053	saʔb	s a ʔ b	s a ʔ b	1053
417	geez	1053	saʔaba	s a ʔ a b a	s a ʔ a b a	1053
418	hebrew	1053	ʃʔb	ʃ ʔ b	ʃ ʔ b	1053
419	ugaritic	1053	ʃʔb	ʃ ʔ b	ʃ ʔ b	1053
420	ps	1053	ʃʔb	ʃ ʔ b	ʃ ʔ b	1053
22	akkadian	1058	ximeːtu	x i m eː t u	x i m eː t u	1058
23	hebrew	1058	ħæmʔaː	ħ æ m ʔ aː	ħ æ m ʔ aː	1058
24	syriac	1058	ħewtaː	ħ e w t aː	ħ e w t aː	1058
25	ugaritic	1058	xmʔat	x m ʔ a t	x m ʔ a t	1058
26	ps	1058	ximʔat	x i m ʔ a t	x i m ʔ a t	1058
1285	akkadian	1066	naxaːlu	n a x aː l u	n a x aː l u	1066
1286	arabic	1066	nxl	n x l	n x l	1066
1287	syriac	1066	nħl	n ħ l	n ħ l	1066
1288	ps	1066	nxl	n x l	n x l	1066
716	akkadian	1068	lâʃu	l â ʃ u	l â ʃ u	1068
717	arabic	1068	lwθ	l w θ	l w θ	1068
718	geez	1068	losa	l o s a	l o s a	1068
719	hebrew	1068	lwʃ	l w ʃ	l w ʃ	1068
720	syriac	1068	lwʃ	l w ʃ	l w ʃ	1068
721	ps	1068	lwʃ	l w ʃ	l w ʃ	1068
877	akkadian	1069	epû	e p û	e p û	1069
878	arabic	1069	miːfa	m iː f a	m iː f a	1069
879	geez	1069	ʔəfuj	ʔ ə f u j	ʔ ə f u j	1069
880	hebrew	1069	ʔaːpaː	ʔ aː p aː	ʔ aː p aː	1069
881	syriac	1069	ʔfj	ʔ f j	ʔ f j	1069
882	ugaritic	1069	ʔapj	ʔ a p j	ʔ a p j	1069
883	ps	1069	ʔpj	ʔ p j	ʔ p j	1069
167	arabic	107	tˤajr	tˤ a j r	tˤ a j r	107
168	geez	107	tatˤajjara	t a tˤ a j j a r a	t a tˤ a j j a r a	107
169	hebrew	107	tˤajir	tˤ a j i r	tˤ a j i r	107
170	syriac	107	tˤajraː	tˤ a j r aː	tˤ a j r aː	107
171	ps	107	tˤajr	tˤ a j r	tˤ a j r	107
1536	akkadian	1071	baʃaːlu	b a ʃ aː l u	b a ʃ aː l u	1071
1537	arabic	1071	bsl	b s l	b s l	1071
1538	geez	1071	basala	b a s a l a	b a s a l a	1071
1539	hebrew	1071	baːʃal	b aː ʃ a l	b aː ʃ a l	1071
1540	syriac	1071	bʃl	b ʃ l	b ʃ l	1071
1541	ugaritic	1071	bʃl	b ʃ l	b ʃ l	1071
1542	ps	1071	bʃl	b ʃ l	b ʃ l	1071
902	akkadian	1076	xanziziːtu	x a n z i z iː t u	x a n z i z iː t u	1076
903	arabic	1076	xunzuwaːnat	x u n z u w aː n a t	x u n z u w aː n a t	1076
904	ps	1076	xnzz	x n z z	x n z z	1076
128	akkadian	1077	kirru	k i r r u	k i r r u	1077
129	hebrew	1077	kar	k a r	k a r	1077
130	ugaritic	1077	kr	k r	k r	1077
131	ps	1077	ka	k a	k a	1077
1068	akkadian	1085	ʃuraːnu	ʃ u r aː n u	ʃ u r aː n u	1085
1069	arabic	1085	sunnaːr	s u n n aː r	s u n n aː r	1085
1070	syriac	1085	ʃuːrnaː	ʃ uː r n aː	ʃ uː r n aː	1085
1071	ps	1085	ʃu	ʃ u	ʃ u	1085
1628	akkadian	1087	tarru	t a r r u	t a r r u	1087
1629	hebrew	1087	toːr	t oː r	t oː r	1087
1630	syriac	1087	trr	t r r	t r r	1087
1631	ugaritic	1087	tr	t r	t r	1087
1632	ps	1087	trr	t r r	t r r	1087
539	akkadian	1099	gappu	g a p p u	g a p p u	1099
540	arabic	1099	gff	g f f	g f f	1099
541	hebrew	1099	gap	g a p	g a p	1099
542	syriac	1099	geppaː	g e p p aː	g e p p aː	1099
543	ps	1099	gapp	g a p p	g a p p	1099
672	akkadian	1103	dâmu	d â m u	d â m u	1103
673	arabic	1103	duwaːm	d u w aː m	d u w aː m	1103
674	ps	1103	dwm	d w m	d w m	1103
1770	akkadian	1107	baʔaːlu	b a ʔ aː l u	b a ʔ aː l u	1107
1771	arabic	1107	bhl	b h l	b h l	1107
1772	geez	1107	bəhla	b ə h l a	b ə h l a	1107
1773	ps	1107	bhl	b h l	b h l	1107
890	akkadian	1108	baʔaːʃu	b a ʔ aː ʃ u	b a ʔ aː ʃ u	1108
891	arabic	1108	bʔs	b ʔ s	b ʔ s	1108
892	geez	1108	bəʔsa	b ə ʔ s a	b ə ʔ s a	1108
893	hebrew	1108	bəʔuːʃiːm	b ə ʔ uː ʃ iː m	b ə ʔ uː ʃ iː m	1108
894	syriac	1108	beʃ	b e ʃ	b e ʃ	1108
895	ugaritic	1108	bʔiʃt	b ʔ i ʃ t	b ʔ i ʃ t	1108
896	ps	1108	bʔʃ	b ʔ ʃ	b ʔ ʃ	1108
421	akkadian	1109	bâʃu	b â ʃ u	b â ʃ u	1109
422	arabic	1109	buhtaːn	b u h t aː n	b u h t aː n	1109
423	hebrew	1109	bwʃ	b w ʃ	b w ʃ	1109
424	syriac	1109	bht	b h t	b h t	1109
425	ugaritic	1109	bθ	b θ	b θ	1109
426	ps	1109	bwθ	b w θ	b w θ	1109
810	akkadian	1116	ilu	i l u	i l u	1116
811	hebrew	1116	ʔeːl	ʔ eː l	ʔ eː l	1116
812	ps	1116	ʔil	ʔ i l	ʔ i l	1116
1104	akkadian	1126	balu	b a l u	b a l u	1126
1105	arabic	1126	bilaː	b i l aː	b i l aː	1126
1106	geez	1126	ʔənbala	ʔ ə n b a l a	ʔ ə n b a l a	1126
1107	hebrew	1126	bəliː	b ə l iː	b ə l iː	1126
1108	syriac	1126	blaj	b l a j	b l a j	1126
1109	ugaritic	1126	bl	b l	b l	1126
1110	ps	1126	bl	b l	b l	1126
1400	akkadian	1128	banû	b a n û	b a n û	1128
1401	arabic	1128	bnj	b n j	b n j	1128
1402	hebrew	1128	bnj	b n j	b n j	1128
1403	ugaritic	1128	bnj	b n j	b n j	1128
1404	ps	1128	bnj	b n j	b n j	1128
817	akkadian	1144	maxru	m a x r u	m a x r u	1144
818	arabic	1144	mxr	m x r	m x r	1144
819	ps	1144	mxr	m x r	m x r	1144
1827	akkadian	116	tˤaːbu	tˤ aː b u	tˤ aː b u	116
1828	arabic	116	tˤajjib	tˤ a j j i b	tˤ a j j i b	116
1829	hebrew	116	tˤoːb	tˤ oː b	tˤ oː b	116
1830	syriac	116	tˤaːb	tˤ aː b	tˤ aː b	116
1831	ugaritic	116	tˤb	tˤ b	tˤ b	116
1832	ps	116	tˤjb	tˤ j b	tˤ j b	116
1457	akkadian	1175	ganaːnu	g a n aː n u	g a n aː n u	1175
1458	arabic	1175	gnn	g n n	g n n	1175
1459	hebrew	1175	gnn	g n n	g n n	1175
1460	syriac	1175	gnn	g n n	g n n	1175
1461	ps	1175	gnn	g n n	g n n	1175
1056	arabic	1208	ʔaʃram	ʔ a ʃ r a m	ʔ a ʃ r a m	1208
1057	syriac	1208	sraːmuːtaː	s r aː m uː t aː	s r aː m uː t aː	1208
1058	ps	1208	ɬrm	ɬ r m	ɬ r m	1208
68	akkadian	1220	aʃû	a ʃ û	a ʃ û	1220
69	arabic	1220	ɣusaːs	ɣ u s aː s	ɣ u s aː s	1220
70	ps	1220	ʕaw	ʕ a w	ʕ a w	1220
643	akkadian	1228	gabbu	g a b b u	g a b b u	1228
644	arabic	1228	gubbat	g u b b a t	g u b b a t	1228
645	hebrew	1228	gab	g a b	g a b	1228
646	ps	1228	gabb	g a b b	g a b b	1228
1692	akkadian	1233	balaːlu	b a l aː l u	b a l aː l u	1233
1693	arabic	1233	bll	b l l	b l l	1233
1694	geez	1233	balla	b a l l a	b a l l a	1233
1695	hebrew	1233	bll	b l l	b l l	1233
1696	syriac	1233	bll	b l l	b l l	1233
1697	ps	1233	bll	b l l	b l l	1233
916	arabic	1235	bql	b q l	b q l	1235
917	geez	1235	baqʷˤala	b a qʷˤ a l a	b a qʷˤ a l a	1235
918	ps	1235	bqˤl	b qˤ l	b qˤ l	1235
122	akkadian	1239	batˤaːlu	b a tˤ aː l u	b a tˤ aː l u	1239
123	arabic	1239	btˤl	b tˤ l	b tˤ l	1239
124	geez	1239	batˤala	b a tˤ a l a	b a tˤ a l a	1239
125	hebrew	1239	btˤl	b tˤ l	b tˤ l	1239
126	syriac	1239	btˤl	b tˤ l	b tˤ l	1239
127	ps	1239	btˤl	b tˤ l	b tˤ l	1239
430	akkadian	126	sˤawaːru	sˤ a w aː r u	sˤ a w aː r u	126
431	arabic	126	sˤawr	sˤ a w r	sˤ a w r	126
432	hebrew	126	sˤawwaːr	sˤ a w w aː r	sˤ a w w aː r	126
433	syriac	126	sˤawraː	sˤ a w r aː	sˤ a w r aː	126
434	ps	126	sˤawar	sˤ a w a r	sˤ a w a r	126
393	akkadian	1312	bussuru	b u s s u r u	b u s s u r u	1312
394	arabic	1312	bʃr	b ʃ r	b ʃ r	1312
395	geez	1312	ʔabɬara	ʔ a b ɬ a r a	ʔ a b ɬ a r a	1312
396	hebrew	1312	bʃr	b ʃ r	b ʃ r	1312
397	ugaritic	1312	bʃr	b ʃ r	b ʃ r	1312
398	ps	1312	bɬr	b ɬ r	b ɬ r	1312
1478	akkadian	1316	piriʃtu	p i r i ʃ t u	p i r i ʃ t u	1316
1479	arabic	1316	frs	f r s	f r s	1316
1480	geez	1316	ʔafrasa	ʔ a f r a s a	ʔ a f r a s a	1316
1481	hebrew	1316	prs	p r s	p r s	1316
1482	syriac	1316	priʃtaː	p r i ʃ t aː	p r i ʃ t aː	1316
1483	ps	1316	prs	p r s	p r s	1316
92	akkadian	1318	paraːtˤu	p a r aː tˤ u	p a r aː tˤ u	1318
93	arabic	1318	frtˤ	f r tˤ	f r tˤ	1318
94	hebrew	1318	pærætˤ	p æ r æ tˤ	p æ r æ tˤ	1318
95	syriac	1318	prtˤ	p r tˤ	p r tˤ	1318
96	ps	1318	prtˤ	p r tˤ	p r tˤ	1318
1123	akkadian	1328	pataːxu	p a t aː x u	p a t aː x u	1328
1124	arabic	1328	fatxat	f a t x a t	f a t x a t	1328
1125	hebrew	1328	ptħ	p t ħ	p t ħ	1328
1126	ps	1328	ptx	p t x	p t x	1328
1746	akkadian	1329	pataːlu	p a t aː l u	p a t aː l u	1329
1747	arabic	1329	ftl	f t l	f t l	1329
1748	geez	1329	fatala	f a t a l a	f a t a l a	1329
1749	hebrew	1329	ptl	p t l	p t l	1329
1750	syriac	1329	ptl	p t l	p t l	1329
1751	ps	1329	ptl	p t l	p t l	1329
558	akkadian	133	alaːku	a l aː k u	a l aː k u	133
559	arabic	133	hlk	h l k	h l k	133
560	hebrew	133	hlk	h l k	h l k	133
561	syriac	133	hlk	h l k	h l k	133
562	ugaritic	133	hlk	h l k	h l k	133
563	ps	133	hlk	h l k	h l k	133
1530	akkadian	1330	patˤaːru	p a tˤ aː r u	p a tˤ aː r u	1330
1531	arabic	1330	ftˤr	f tˤ r	f tˤ r	1330
1532	hebrew	1330	pætˤær	p æ tˤ æ r	p æ tˤ æ r	1330
1533	syriac	1330	ptˤr	p tˤ r	p tˤ r	1330
1534	ugaritic	1330	ptˤr	p tˤ r	p tˤ r	1330
1535	ps	1330	ptˤr	p tˤ r	p tˤ r	1330
1494	akkadian	1336	erru	e r r u	e r r u	1336
1495	arabic	1336	ʕurr	ʕ u r r	ʕ u r r	1336
1496	ps	1336	ʕu	ʕ u	ʕ u	1336
206	akkadian	1343	ittu	i t t u	i t t u	1343
207	arabic	1343	ʔaːjat	ʔ aː j a t	ʔ aː j a t	1343
208	hebrew	1343	ʔoːt	ʔ oː t	ʔ oː t	1343
209	syriac	1343	ʔaːtaː	ʔ aː t aː	ʔ aː t aː	1343
210	ps	1343	ʔajat	ʔ a j a t	ʔ a j a t	1343
251	akkadian	136	labbu	l a b b u	l a b b u	136
252	arabic	136	lubaʔat	l u b a ʔ a t	l u b a ʔ a t	136
253	hebrew	136	laːbiː	l aː b iː	l aː b iː	136
254	ugaritic	136	lbʔu	l b ʔ u	l b ʔ u	136
255	ps	136	labʔ	l a b ʔ	l a b ʔ	136
191	akkadian	1377	bâʔu	b â ʔ u	b â ʔ u	1377
192	arabic	1377	bwʔ	b w ʔ	b w ʔ	1377
193	geez	1377	boʔa	b o ʔ a	b o ʔ a	1377
194	hebrew	1377	bwʔ	b w ʔ	b w ʔ	1377
195	ugaritic	1377	bwʔ	b w ʔ	b w ʔ	1377
196	ps	1377	bwʔ	b w ʔ	b w ʔ	1377
806	akkadian	1379	baʔaːru	b a ʔ aː r u	b a ʔ aː r u	1379
807	arabic	1379	bħr	b ħ r	b ħ r	1379
808	hebrew	1379	bħr	b ħ r	b ħ r	1379
809	ps	1379	bħr	b ħ r	b ħ r	1379
372	akkadian	1383	biːtu	b iː t u	b iː t u	1383
373	arabic	1383	bajt	b a j t	b a j t	1383
374	geez	1383	bet	b e t	b e t	1383
375	hebrew	1383	bajit	b a j i t	b a j i t	1383
376	ugaritic	1383	bt	b t	b t	1383
377	ps	1383	bajt	b a j t	b a j t	1383
229	akkadian	1386	adi	a d i	a d i	1386
230	hebrew	1386	ʕad	ʕ a d	ʕ a d	1386
231	syriac	1386	ʕad	ʕ a d	ʕ a d	1386
232	ugaritic	1386	ʕd	ʕ d	ʕ d	1386
233	ps	1386	ʕadaj	ʕ a d a j	ʕ a d a j	1386
1681	akkadian	1389	kiːma	k iː m a	k iː m a	1389
1682	arabic	1389	kamaː	k a m aː	k a m aː	1389
1683	geez	1389	kama	k a m a	k a m a	1389
1684	hebrew	1389	kəmoː	k ə m oː	k ə m oː	1389
1685	ugaritic	1389	km	k m	k m	1389
1686	ps	1389	kma	k m a	k m a	1389
748	akkadian	1426	ʃalaːxu	ʃ a l aː x u	ʃ a l aː x u	1426
749	ugaritic	1426	ʃlħ	ʃ l ħ	ʃ l ħ	1426
750	ps	1426	ʃlħ	ʃ l ħ	ʃ l ħ	1426
226	akkadian	1431	aʃʃum	a ʃ ʃ u m	a ʃ ʃ u m	1431
227	geez	1431	ʔəsma	ʔ ə s m a	ʔ ə s m a	1431
228	ps	1431	ʔm	ʔ m	ʔ m	1431
1551	akkadian	1479	sarbu	s a r b u	s a r b u	1479
1552	arabic	1479	θarb	θ a r b	θ a r b	1479
1553	syriac	1479	tarbaː	t a r b aː	t a r b aː	1479
1554	ps	1479	θarb	θ a r b	θ a r b	1479
1260	akkadian	148	masˤû	m a sˤ û	m a sˤ û	148
1261	hebrew	148	msˤʔ	m sˤ ʔ	m sˤ ʔ	148
1262	syriac	148	mtˤj	m tˤ j	m tˤ j	148
1263	ugaritic	148	mɣj	m ɣ j	m ɣ j	148
1264	ps	148	mθˤʔ	m θˤ ʔ	m θˤ ʔ	148
1787	akkadian	1495	ʃuburru	ʃ u b u r r u	ʃ u b u r r u	1495
1788	arabic	1495	ʃabr	ʃ a b r	ʃ a b r	1495
1789	ugaritic	1495	ʃbr	ʃ b r	ʃ b r	1495
1790	ps	1495	ɬbr	ɬ b r	ɬ b r	1495
1451	akkadian	15	akaːlu	a k aː l u	a k aː l u	15
1452	arabic	15	ʔkl	ʔ k l	ʔ k l	15
1453	hebrew	15	ʔkl	ʔ k l	ʔ k l	15
1454	syriac	15	ʔkl	ʔ k l	ʔ k l	15
1455	ugaritic	15	ʔkl	ʔ k l	ʔ k l	15
1456	ps	15	ʔkl	ʔ k l	ʔ k l	15
595	akkadian	1506	surummu	s u r u m m u	s u r u m m u	1506
596	arabic	1506	surm	s u r m	s u r m	1506
597	syriac	1506	ʃurmaː	ʃ u r m aː	ʃ u r m aː	1506
598	ps	1506	surm	s u r m	s u r m	1506
1173	akkadian	1509	bamtu	b a m t u	b a m t u	1509
1174	arabic	1509	bannuːdat	b a n n uː d a t	b a n n uː d a t	1509
1175	geez	1509	fandot	f a n d o t	f a n d o t	1509
1176	hebrew	1509	baːmaː	b aː m aː	b aː m aː	1509
1177	syriac	1509	pantaː	p a n t aː	p a n t aː	1509
1178	ugaritic	1509	bmt	b m t	b m t	1509
1179	ps	1509	p	p	p	1509
832	akkadian	1513	attunu	a t t u n u	a t t u n u	1513
833	arabic	1513	ʔantum	ʔ a n t u m	ʔ a n t u m	1513
834	geez	1513	ʔantəmu	ʔ a n t ə m u	ʔ a n t ə m u	1513
835	hebrew	1513	ʔattæm	ʔ a t t æ m	ʔ a t t æ m	1513
836	ps	1513	ʔantumu	ʔ a n t u m u	ʔ a n t u m u	1513
1713	arabic	1521	gurn	g u r n	g u r n	1521
1714	geez	1521	gʷərn	gʷ ə r n	gʷ ə r n	1521
1715	hebrew	1521	goren	g o r e n	g o r e n	1521
1716	syriac	1521	guːrnaː	g uː r n aː	g uː r n aː	1521
1717	ugaritic	1521	grn	g r n	g r n	1521
1718	ps	1521	gurn	g u r n	g u r n	1521
926	akkadian	1534	ʃunu	ʃ u n u	ʃ u n u	1534
927	arabic	1534	hum	h u m	h u m	1534
928	geez	1534	ʔəmmuntu	ʔ ə m m u n t u	ʔ ə m m u n t u	1534
929	hebrew	1534	heːm	h eː m	h eː m	1534
930	ps	1534	ʃumu	ʃ u m u	ʃ u m u	1534
727	akkadian	1557	ajjû	a j j û	a j j û	1557
728	arabic	1557	ʔajj	ʔ a j j	ʔ a j j	1557
729	hebrew	1557	ʔeː	ʔ eː	ʔ eː	1557
730	ps	1557	ʔajj	ʔ a j j	ʔ a j j	1557
211	akkadian	1559	usˤsˤu	u sˤ sˤ u	u sˤ sˤ u	1559
212	arabic	1559	ħaðˤwat	ħ a ðˤ w a t	ħ a ðˤ w a t	1559
213	geez	1559	ħasˤsˤ	ħ a sˤ sˤ	ħ a sˤ sˤ	1559
214	hebrew	1559	ħesˤ	ħ e sˤ	ħ e sˤ	1559
215	ugaritic	1559	ħθˤ	ħ θˤ	ħ θˤ	1559
216	ps	1559	ħθˤθˤ	ħ θˤ θˤ	ħ θˤ θˤ	1559
650	akkadian	1566	ʃu	ʃ u	ʃ u	1566
651	geez	1566	o	o	o	1566
652	ps	1566	ʃu	ʃ u	ʃ u	1566
1340	akkadian	1568	ni	n i	n i	1568
1341	arabic	1568	naː	n aː	n aː	1568
1342	geez	1568	na	n a	n a	1568
1343	hebrew	1568	nuː	n uː	n uː	1568
1344	ps	1568	n	n	n	1568
405	akkadian	1575	namurratu	n a m u r r a t u	n a m u r r a t u	1575
406	arabic	1575	namir	n a m i r	n a m i r	1575
407	ugaritic	1575	nmrt	n m r t	n m r t	1575
408	ps	1575	nmr	n m r	n m r	1575
197	akkadian	1590	emeːdu	e m eː d u	e m eː d u	1590
198	arabic	1590	ʕmd	ʕ m d	ʕ m d	1590
199	hebrew	1590	ʕmd	ʕ m d	ʕ m d	1590
200	ugaritic	1590	ʕmd	ʕ m d	ʕ m d	1590
201	ps	1590	ʕmd	ʕ m d	ʕ m d	1590
791	akkadian	1592	balaːtˤu	b a l aː tˤ u	b a l aː tˤ u	1592
792	arabic	1592	bltˤ	b l tˤ	b l tˤ	1592
793	ps	1592	bltˤ	b l tˤ	b l tˤ	1592
637	akkadian	1594	balû	b a l û	b a l û	1594
638	arabic	1594	blj	b l j	b l j	1594
639	geez	1594	balbala	b a l b a l a	b a l b a l a	1594
640	hebrew	1594	blj	b l j	b l j	1594
641	syriac	1594	blj	b l j	b l j	1594
642	ps	1594	blj	b l j	b l j	1594
1577	akkadian	1595	bâtu	b â t u	b â t u	1595
1578	arabic	1595	bjt	b j t	b j t	1595
1579	geez	1595	betata	b e t a t a	b e t a t a	1595
1580	syriac	1595	bwt	b w t	b w t	1595
1581	ugaritic	1595	bt	b t	b t	1595
1582	ps	1595	bjt	b j t	b j t	1595
1304	akkadian	1599	xamadiːru	x a m a d iː r u	x a m a d iː r u	1599
1305	arabic	1599	muħtamid	m u ħ t a m i d	m u ħ t a m i d	1599
1306	ugaritic	1599	ħmdrt	ħ m d r t	ħ m d r t	1599
1307	ps	1599	ħmdr	ħ m d r	ħ m d r	1599
1429	syriac	1602	qˤrb	qˤ r b	qˤ r b	1602
1430	ugaritic	1602	qˤrb	qˤ r b	qˤ r b	1602
1431	ps	1602	qˤrb	qˤ r b	qˤ r b	1602
435	akkadian	1607	meat	m e a t	m e a t	1607
436	arabic	1607	miʔat	m i ʔ a t	m i ʔ a t	1607
437	geez	1607	məʔət	m ə ʔ ə t	m ə ʔ ə t	1607
438	hebrew	1607	meaː	m e aː	m e aː	1607
439	ugaritic	1607	mʔit	m ʔ i t	m ʔ i t	1607
440	ps	1607	miʔat	m i ʔ a t	m i ʔ a t	1607
625	akkadian	1610	usaːbu	u s aː b u	u s aː b u	1610
626	arabic	1610	jaʕsuːb	j a ʕ s uː b	j a ʕ s uː b	1610
627	ps	1610	ʕsb	ʕ s b	ʕ s b	1610
1667	akkadian	1614	tˤaraːdu	tˤ a r aː d u	tˤ a r aː d u	1614
1668	arabic	1614	tˤrd	tˤ r d	tˤ r d	1614
1669	ps	1614	tˤrd	tˤ r d	tˤ r d	1614
1801	arabic	1616	ʕaziːzat	ʕ a z iː z a t	ʕ a z iː z a t	1616
1802	hebrew	1616	ʕoːz	ʕ oː z	ʕ oː z	1616
1803	syriac	1616	ʕizjaː	ʕ i z j aː	ʕ i z j aː	1616
1804	ps	1616	ʕz	ʕ z	ʕ z	1616
