ID	DOCULECT	CONCEPT	FORM	TOKENS	ALIGNMENT	COGID
1130	hebrew	1038	ʔaːmaː	ʔ aː m aː	ʔ aː m aː	1038
1131	syriac	1038	ʔamtaː	ʔ a m t aː	ʔ a m t aː	1038
1132	ugaritic	1038	ʔamt	ʔ a m t	ʔ a m t	1038
1133	ps	1038	ʔamat	ʔ a m a t	ʔ a m a t	1038
502	akkadian	1043	ʃebû	ʃ e b û	ʃ e b û	1043
503	arabic	1043	ʃbʕ	ʃ b ʕ	ʃ b ʕ	1043
504	hebrew	1043	ɬbʕ	ɬ b ʕ	ɬ b ʕ	1043
505	syriac	1043	sbʕ	s b ʕ	s b ʕ	1043
506	ugaritic	1043	ʃbʕ	ʃ b ʕ	ʃ b ʕ	1043
507	ps	1043	ɬbʕ	ɬ b ʕ	ɬ b ʕ	1043
1188	akkadian	1046	saraːpu	s a r aː p u	s a r aː p u	1046
1189	arabic	1046	ʃrb	ʃ r b	ʃ r b	1046
1190	geez	1046	ɬrb	ɬ r b	ɬ r b	1046
1191	hebrew	1046	ɬrp	ɬ r p	ɬ r p	1046
1192	syriac	1046	srp	s r p	s r p	1046
1193	ps	1046	ɬrb	ɬ r b	ɬ r b	1046
1455	akkadian	1048	maraːru	m a r aː r u	m a r aː r u	1048
1456	arabic	1048	mrr	m r r	m r r	1048
1457	geez	1048	marara	m a r a r a	m a r a r a	1048
1458	hebrew	1048	mar	m a r	m a r	1048
1459	syriac	1048	mrr	m r r	m r r	1048
1460	ugaritic	1048	mr	m r	m r	1048
1461	ps	1048	mrr	m r r	m r r	1048
814	akkadian	1050	emeːsˤu	e m eː sˤ u	e m eː sˤ u	1050
815	arabic	1050	ħmdˤ	ħ m dˤ	ħ m dˤ	1050
816	hebrew	1050	ħmsˤ	ħ m sˤ	ħ m sˤ	1050
817	syriac	1050	ħmʕ	ħ m ʕ	ħ m ʕ	1050
818	ugaritic	1050	ħmsˤ	ħ m sˤ	ħ m sˤ	1050
819	ps	1050	ħmɬˤ	ħ m ɬˤ	ħ m ɬˤ	1050
387	akkadian	1053	sâbu	s â b u	s â b u	1053
388	arabic	1053	saʔb	s a ʔ b	s a ʔ b	1053
389	geez	1053	saʔaba	s a ʔ a b a	s a ʔ a b a	1053
390	hebrew	1053	ʃʔb	ʃ ʔ b	ʃ ʔ b	1053
391	ugaritic	1053	ʃʔb	ʃ ʔ b	ʃ ʔ b	1053
392	ps	1053	ʃʔb	ʃ ʔ b	ʃ ʔ b	1053
1801	akkadian	1058	ximeːtu	x i m eː t u	x i m eː t u	1058
1802	hebrew	1058	ħæmʔaː	ħ æ m ʔ aː	ħ æ m ʔ aː	1058
1803	syriac	1058	ħewtaː	ħ e w t aː	ħ e w t aː	1058
1804	ugaritic	1058	xmʔat	x m ʔ a t	x m ʔ a t	1058
1805	ps	1058	ximʔat	x i m ʔ a t	x i m ʔ a t	1058
715	akkadian	1059	liʃdu	l i ʃ d u	l i ʃ d u	1059
716	geez	1059	lasd	l a s d	l a s d	1059
717	ps	1059	laʃd	l a ʃ d	l a ʃ d	1059
1216	akkadian	1062	ʃikaru	ʃ i k a r u	ʃ i k a r u	1062
1217	arabic	1062	sakar	s a k a r	s a k a r	1062
1218	hebrew	1062	ʃeːkaːr	ʃ eː k aː r	ʃ eː k aː r	1062
1219	syriac	1062	ʃakraː	ʃ a k r aː	ʃ a k r aː	1062
1220	ps	1062	ʃikar	ʃ i k a r	ʃ i k a r	1062
739	akkadian	1067	qˤeːmu	qˤ eː m u	qˤ eː m u	1067
740	arabic	1067	qamħ	q a m ħ	q a m ħ	1067
741	geez	1067	qˤamħ	qˤ a m ħ	qˤ a m ħ	1067
742	hebrew	1067	qˤæmaħ	qˤ æ m a ħ	qˤ æ m a ħ	1067
743	syriac	1067	qˤamħaː	qˤ a m ħ aː	qˤ a m ħ aː	1067
744	ugaritic	1067	qˤmħ	qˤ m ħ	qˤ m ħ	1067
745	ps	1067	qˤamħ	qˤ a m ħ	qˤ a m ħ	1067
1795	akkadian	1068	lâʃu	l â ʃ u	l â ʃ u	1068
1796	arabic	1068	lwθ	l w θ	l w θ	1068
1797	geez	1068	losa	l o s a	l o s a	1068
1798	hebrew	1068	lwʃ	l w ʃ	l w ʃ	1068
1799	syriac	1068	lwʃ	l w ʃ	l w ʃ	1068
1800	ps	1068	lwʃ	l w ʃ	l w ʃ	1068
1477	akkadian	1069	epû	e p û	e p û	1069
1478	arabic	1069	miːfa	m iː f a	m iː f a	1069
1479	geez	1069	ʔəfuj	ʔ ə f u j	ʔ ə f u j	1069
1480	hebrew	1069	ʔaːpaː	ʔ aː p aː	ʔ aː p aː	1069
1481	syriac	1069	ʔfj	ʔ f j	ʔ f j	1069
1482	ugaritic	1069	ʔapj	ʔ a p j	ʔ a p j	1069
1483	ps	1069	ʔpj	ʔ p j	ʔ p j	1069
316	akkadian	1070	salaːqˤu	s a l aː qˤ u	s a l aː qˤ u	1070
317	arabic	1070	slq	s l q	s l q	1070
318	hebrew	1070	ʃlqˤ	ʃ l qˤ	ʃ l qˤ	1070
319	syriac	1070	ʃlqˤ	ʃ l qˤ	ʃ l qˤ	1070
320	ps	1070	ʃlqˤ	ʃ l qˤ	ʃ l qˤ	1070
523	akkadian	1080	enʃupu	e n ʃ u p u	e n ʃ u p u	1080
524	arabic	1080	nussaːf	n u s s aː f	n u s s aː f	1080
525	hebrew	1080	janʃuːp	j a n ʃ uː p	j a n ʃ uː p	1080
526	ps	1080	nʃp	n ʃ p	n ʃ p	1080
508	akkadian	1085	ʃuraːnu	ʃ u r aː n u	ʃ u r aː n u	1085
509	arabic	1085	sunnaːr	s u n n aː r	s u n n aː r	1085
510	syriac	1085	ʃuːrnaː	ʃ uː r n aː	ʃ uː r n aː	1085
511	ps	1085	ʃu	ʃ u	ʃ u	1085
708	akkadian	1088	aslu	a s l u	a s l u	1088
709	arabic	1088	θallat	θ a l l a t	θ a l l a t	1088
710	ps	1088	θl	θ l	θ l	1088
823	akkadian	1095	gudgudaːtu	g u d g u d aː t u	g u d g u d aː t u	1095
824	geez	1095	ʔagadaː	ʔ a g a d aː	ʔ a g a d aː	1095
825	ps	1095	gdat	g d a t	g d a t	1095
1512	akkadian	1099	gappu	g a p p u	g a p p u	1099
1513	arabic	1099	gff	g f f	g f f	1099
1514	hebrew	1099	gap	g a p	g a p	1099
1515	syriac	1099	geppaː	g e p p aː	g e p p aː	1099
1516	ps	1099	gapp	g a p p	g a p p	1099
983	akkadian	1108	baʔaːʃu	b a ʔ aː ʃ u	b a ʔ aː ʃ u	1108
984	arabic	1108	bʔs	b ʔ s	b ʔ s	1108
985	geez	1108	bəʔsa	b ə ʔ s a	b ə ʔ s a	1108
986	hebrew	1108	bəʔuːʃiːm	b ə ʔ uː ʃ iː m	b ə ʔ uː ʃ iː m	1108
987	syriac	1108	beʃ	b e ʃ	b e ʃ	1108
988	ugaritic	1108	bʔiʃt	b ʔ i ʃ t	b ʔ i ʃ t	1108
989	ps	1108	bʔʃ	b ʔ ʃ	b ʔ ʃ	1108
1535	akkadian	1109	bâʃu	b â ʃ u	b â ʃ u	1109
1536	arabic	1109	buhtaːn	b u h t aː n	b u h t aː n	1109
1537	hebrew	1109	bwʃ	b w ʃ	b w ʃ	1109
1538	syriac	1109	bht	b h t	b h t	1109
1539	ugaritic	1109	bθ	b θ	b θ	1109
1540	ps	1109	bwθ	b w θ	b w θ	1109
271	akkadian	1117	nasaːbu	n a s aː b u	n a s aː b u	1117
272	arabic	1117	nsb	n s b	n s b	1117
273	hebrew	1117	nʃb	n ʃ b	n ʃ b	1117
274	syriac	1117	nʃb	n ʃ b	n ʃ b	1117
275	ps	1117	nʃb	n ʃ b	n ʃ b	1117
885	akkadian	1119	pessû	p e s s û	p e s s û	1119
886	arabic	1119	fʃx	f ʃ x	f ʃ x	1119
887	hebrew	1119	pisseːaħ	p i s s eː a ħ	p i s s eː a ħ	1119
888	ps	1119	psħ	p s ħ	p s ħ	1119
1022	akkadian	1126	balu	b a l u	b a l u	1126
1023	arabic	1126	bilaː	b i l aː	b i l aː	1126
1024	geez	1126	ʔənbala	ʔ ə n b a l a	ʔ ə n b a l a	1126
1025	hebrew	1126	bəliː	b ə l iː	b ə l iː	1126
1026	syriac	1126	blaj	b l a j	b l a j	1126
1027	ugaritic	1126	bl	b l	b l	1126
1028	ps	1126	bl	b l	b l	1126
912	akkadian	1128	banû	b a n û	b a n û	1128
913	arabic	1128	bnj	b n j	b n j	1128
914	hebrew	1128	bnj	b n j	b n j	1128
915	ugaritic	1128	bnj	b n j	b n j	1128
916	ps	1128	bnj	b n j	b n j	1128
492	akkadian	1144	maxru	m a x r u	m a x r u	1144
493	arabic	1144	mxr	m x r	m x r	1144
494	ps	1144	mxr	m x r	m x r	1144
1043	akkadian	116	tˤaːbu	tˤ aː b u	tˤ aː b u	116
1044	arabic	116	tˤajjib	tˤ a j j i b	tˤ a j j i b	116
1045	hebrew	116	tˤoːb	tˤ oː b	tˤ oː b	116
1046	syriac	116	tˤaːb	tˤ aː b	tˤ aː b	116
1047	ugaritic	116	tˤb	tˤ b	tˤ b	116
1048	ps	116	tˤjb	tˤ j b	tˤ j b	116
1262	akkadian	1175	ganaːnu	g a n aː n u	g a n aː n u	1175
1263	arabic	1175	gnn	g n n	g n n	1175
1264	hebrew	1175	gnn	g n n	g n n	1175
1265	syriac	1175	gnn	g n n	g n n	1175
1266	ps	1175	gnn	g n n	g n n	1175
681	akkadian	1193	meʃeːnu	m e ʃ eː n u	m e ʃ eː n u	1193
682	geez	1193	ɬaːʔn	ɬ aː ʔ n	ɬ aː ʔ n	1193
683	hebrew	1193	səʔoːn	s ə ʔ oː n	s ə ʔ oː n	1193
684	syriac	1193	msaːnaː	m s aː n aː	m s aː n aː	1193
685	ugaritic	1193	ʃʔn	ʃ ʔ n	ʃ ʔ n	1193
686	ps	1193	ɬaʔn	ɬ a ʔ n	ɬ a ʔ n	1193
1360	akkadian	1228	gabbu	g a b b u	g a b b u	1228
1361	arabic	1228	gubbat	g u b b a t	g u b b a t	1228
1362	hebrew	1228	gab	g a b	g a b	1228
1363	ps	1228	gabb	g a b b	g a b b	1228
1398	akkadian	1239	batˤaːlu	b a tˤ aː l u	b a tˤ aː l u	1239
1399	arabic	1239	btˤl	b tˤ l	b tˤ l	1239
1400	geez	1239	batˤala	b a tˤ a l a	b a tˤ a l a	1239
1401	hebrew	1239	btˤl	b tˤ l	b tˤ l	1239
1402	syriac	1239	btˤl	b tˤ l	b tˤ l	1239
1403	ps	1239	btˤl	b tˤ l	b tˤ l	1239
966	akkadian	125	urku	u r k u	u r k u	125
967	arabic	125	ʔrk	ʔ r k	ʔ r k	125
968	hebrew	125	ʔaːroːk	ʔ aː r oː k	ʔ aː r oː k	125
969	syriac	125	ʔarriːk	ʔ a r r iː k	ʔ a r r iː k	125
970	ugaritic	125	ʔrk	ʔ r k	ʔ r k	125
971	ps	125	ʔrk	ʔ r k	ʔ r k	125
889	akkadian	126	sˤawaːru	sˤ a w aː r u	sˤ a w aː r u	126
890	arabic	126	sˤawr	sˤ a w r	sˤ a w r	126
891	hebrew	126	sˤawwaːr	sˤ a w w aː r	sˤ a w w aː r	126
892	syriac	126	sˤawraː	sˤ a w r aː	sˤ a w r aː	126
893	ps	126	sˤawar	sˤ a w a r	sˤ a w a r	126
1061	akkadian	131	waʃaːbu	w a ʃ aː b u	w a ʃ aː b u	131
1062	arabic	131	wθb	w θ b	w θ b	131
1063	geez	131	ʔawsaba	ʔ a w s a b a	ʔ a w s a b a	131
1064	hebrew	131	jʃb	j ʃ b	j ʃ b	131
1065	syriac	131	jtb	j t b	j t b	131
1066	ugaritic	131	jθb	j θ b	j θ b	131
1067	ps	131	wθb	w θ b	w θ b	131
377	akkadian	1318	paraːtˤu	p a r aː tˤ u	p a r aː tˤ u	1318
378	arabic	1318	frtˤ	f r tˤ	f r tˤ	1318
379	hebrew	1318	pærætˤ	p æ r æ tˤ	p æ r æ tˤ	1318
380	syriac	1318	prtˤ	p r tˤ	p r tˤ	1318
381	ps	1318	prtˤ	p r tˤ	p r tˤ	1318
607	akkadian	1319	puːtu	p uː t u	p uː t u	1319
608	arabic	1319	fiʔat	f i ʔ a t	f i ʔ a t	1319
609	hebrew	1319	poːt	p oː t	p oː t	1319
610	syriac	1319	paʔtaː	p a ʔ t aː	p a ʔ t aː	1319
611	ugaritic	1319	pʔit	p ʔ i t	p ʔ i t	1319
612	ps	1319	piʔat	p i ʔ a t	p i ʔ a t	1319
667	akkadian	1321	paraːru	p a r aː r u	p a r aː r u	1321
668	arabic	1321	frr	f r r	f r r	1321
669	ugaritic	1321	prr	p r r	p r r	1321
670	ps	1321	prr	p r r	p r r	1321
1748	akkadian	1322	baraːsˤu	b a r aː sˤ u	b a r aː sˤ u	1322
1749	arabic	1322	bariːsˤ	b a r iː sˤ	b a r iː sˤ	1322
1750	geez	1322	tabaːrasˤa	t a b aː r a sˤ a	t a b aː r a sˤ a	1322
1751	ps	1322	brsˤ	b r sˤ	b r sˤ	1322
755	akkadian	1326	petû	p e t û	p e t û	1326
756	arabic	1326	ftħ	f t ħ	f t ħ	1326
757	geez	1326	fatħa	f a t ħ a	f a t ħ a	1326
758	hebrew	1326	ptħ	p t ħ	p t ħ	1326
759	syriac	1326	ptħ	p t ħ	p t ħ	1326
760	ugaritic	1326	ptħ	p t ħ	p t ħ	1326
761	ps	1326	ptħ	p t ħ	p t ħ	1326
409	akkadian	133	alaːku	a l aː k u	a l aː k u	133
410	arabic	133	hlk	h l k	h l k	133
411	hebrew	133	hlk	h l k	h l k	133
412	syriac	133	hlk	h l k	h l k	133
413	ugaritic	133	hlk	h l k	h l k	133
414	ps	133	hlk	h l k	h l k	133
630	akkadian	1330	patˤaːru	p a tˤ aː r u	p a tˤ aː r u	1330
631	arabic	1330	ftˤr	f tˤ r	f tˤ r	1330
632	hebrew	1330	pætˤær	p æ tˤ æ r	p æ tˤ æ r	1330
633	syriac	1330	ptˤr	p tˤ r	p tˤ r	1330
634	ugaritic	1330	ptˤr	p tˤ r	p tˤ r	1330
635	ps	1330	ptˤr	p tˤ r	p tˤ r	1330
204	akkadian	1336	erru	e r r u	e r r u	1336
205	arabic	1336	ʕurr	ʕ u r r	ʕ u r r	1336
206	ps	1336	ʕu	ʕ u	ʕ u	1336
1581	akkadian	1341	zappu	z a p p u	z a p p u	1341
1582	arabic	1341	zabb	z a b b	z a b b	1341
1583	hebrew	1341	zajip	z a j i p	z a j i p	1341
1584	syriac	1341	zaptaː	z a p t aː	z a p t aː	1341
1585	ps	1341	zapp	z a p p	z a p p	1341
1541	akkadian	1343	ittu	i t t u	i t t u	1343
1542	arabic	1343	ʔaːjat	ʔ aː j a t	ʔ aː j a t	1343
1543	hebrew	1343	ʔoːt	ʔ oː t	ʔ oː t	1343
1544	syriac	1343	ʔaːtaː	ʔ aː t aː	ʔ aː t aː	1343
1545	ps	1343	ʔajat	ʔ a j a t	ʔ a j a t	1343
1364	akkadian	1377	bâʔu	b â ʔ u	b â ʔ u	1377
1365	arabic	1377	bwʔ	b w ʔ	b w ʔ	1377
1366	geez	1377	boʔa	b o ʔ a	b o ʔ a	1377
1367	hebrew	1377	bwʔ	b w ʔ	b w ʔ	1377
1368	ugaritic	1377	bwʔ	b w ʔ	b w ʔ	1377
1369	ps	1377	bwʔ	b w ʔ	b w ʔ	1377
1154	akkadian	1379	baʔaːru	b a ʔ aː r u	b a ʔ aː r u	1379
1155	arabic	1379	bħr	b ħ r	b ħ r	1379
1156	hebrew	1379	bħr	b ħ r	b ħ r	1379
1157	ps	1379	bħr	b ħ r	b ħ r	1379
1676	akkadian	138	maʃaːlu	m a ʃ aː l u	m a ʃ aː l u	138
1677	ugaritic	138	tmθl	t m θ l	t m θ l	138
1678	ps	138	mθl	m θ l	m θ l	138
1760	akkadian	1381	baxaːru	b a x aː r u	b a x aː r u	1381
1761	arabic	1381	bxr	b x r	b x r	1381
1762	syriac	1381	bħr	b ħ r	b ħ r	1381
1763	ps	1381	bxr	b x r	b x r	1381
1316	akkadian	1389	kiːma	k iː m a	k iː m a	1389
1317	arabic	1389	kamaː	k a m aː	k a m aː	1389
1318	geez	1389	kama	k a m a	k a m a	1389
1319	hebrew	1389	kəmoː	k ə m oː	k ə m oː	1389
1320	ugaritic	1389	km	k m	k m	1389
1321	ps	1389	kma	k m a	k m a	1389
847	akkadian	1407	eblu	e b l u	e b l u	1407
848	arabic	1407	ħabl	ħ a b l	ħ a b l	1407
849	geez	1407	ħabl	ħ a b l	ħ a b l	1407
850	hebrew	1407	ħæbæl	ħ æ b æ l	ħ æ b æ l	1407
851	syriac	1407	ħablaː	ħ a b l aː	ħ a b l aː	1407
852	ugaritic	1407	ħbl	ħ b l	ħ b l	1407
853	ps	1407	ħabl	ħ a b l	ħ a b l	1407
1708	akkadian	142	ʃaraːqˤu	ʃ a r aː qˤ u	ʃ a r aː qˤ u	142
1709	arabic	142	srq	s r q	s r q	142
1710	geez	142	saraqˤa	s a r a qˤ a	s a r a qˤ a	142
1711	ps	142	ʃrqˤ	ʃ r qˤ	ʃ r qˤ	142
779	akkadian	1426	ʃalaːxu	ʃ a l aː x u	ʃ a l aː x u	1426
780	ugaritic	1426	ʃlħ	ʃ l ħ	ʃ l ħ	1426
781	ps	1426	ʃlħ	ʃ l ħ	ʃ l ħ	1426
1555	akkadian	1443	adamu	a d a m u	a d a m u	1443
1556	arabic	1443	ʔaːdam	ʔ aː d a m	ʔ aː d a m	1443
1557	geez	1443	ʔaddaːmaːwi	ʔ a d d aː m aː w i	ʔ a d d aː m aː w i	1443
1558	ps	1443	ʔdm	ʔ d m	ʔ d m	1443
1209	akkadian	145	sˤalmu	sˤ a l m u	sˤ a l m u	145
1210	arabic	145	ðˤlm	ðˤ l m	ðˤ l m	145
1211	geez	145	sˤallim	sˤ a l l i m	sˤ a l l i m	145
1212	hebrew	145	sˤalmaːwæt	sˤ a l m aː w æ t	sˤ a l m aː w æ t	145
1213	syriac	145	tˤlm	tˤ l m	tˤ l m	145
1214	ugaritic	145	θˤlmt	θˤ l m t	θˤ l m t	145
1215	ps	145	θˤlm	θˤ l m	θˤ l m	145
1571	akkadian	1479	sarbu	s a r b u	s a r b u	1479
1572	arabic	1479	θarb	θ a r b	θ a r b	1479
1573	syriac	1479	tarbaː	t a r b aː	t a r b aː	1479
1574	ps	1479	θarb	θ a r b	θ a r b	1479
1650	akkadian	148	masˤû	m a sˤ û	m a sˤ û	148
1651	hebrew	148	msˤʔ	m sˤ ʔ	m sˤ ʔ	148
1652	syriac	148	mtˤj	m tˤ j	m tˤ j	148
1653	ugaritic	148	mɣj	m ɣ j	m ɣ j	148
1654	ps	148	mθˤʔ	m θˤ ʔ	m θˤ ʔ	148
22	akkadian	150	ʃamnu	ʃ a m n u	ʃ a m n u	150
23	arabic	150	samn	s a m n	s a m n	150
24	hebrew	150	ʃæmæn	ʃ æ m æ n	ʃ æ m æ n	150
25	syriac	150	ʃumnaː	ʃ u m n aː	ʃ u m n aː	150
26	ugaritic	150	ʃmn	ʃ m n	ʃ m n	150
27	ps	150	ʃamn	ʃ a m n	ʃ a m n	150
724	akkadian	1506	surummu	s u r u m m u	s u r u m m u	1506
725	arabic	1506	surm	s u r m	s u r m	1506
726	syriac	1506	ʃurmaː	ʃ u r m aː	ʃ u r m aː	1506
727	ps	1506	surm	s u r m	s u r m	1506
938	akkadian	1509	bamtu	b a m t u	b a m t u	1509
939	arabic	1509	bannuːdat	b a n n uː d a t	b a n n uː d a t	1509
940	geez	1509	fandot	f a n d o t	f a n d o t	1509
941	hebrew	1509	baːmaː	b aː m aː	b aː m aː	1509
942	syriac	1509	pantaː	p a n t aː	p a n t aː	1509
943	ugaritic	1509	bmt	b m t	b m t	1509
944	ps	1509	p	p	p	1509
418	akkadian	1510	atti	a t t i	a t t i	1510
419	arabic	1510	ʔanti	ʔ a n t i	ʔ a n t i	1510
420	ps	1510	ʔanti	ʔ a n t i	ʔ a n t i	1510
135	akkadian	1511	ʃuː	ʃ uː	ʃ uː	1511
136	arabic	1511	huwa	h u w a	h u w a	1511
137	geez	1511	wəʔətu	w ə ʔ ə t u	w ə ʔ ə t u	1511
138	hebrew	1511	huː	h uː	h uː	1511
139	ugaritic	1511	hw	h w	h w	1511
140	ps	1511	ʃu	ʃ u	ʃ u	1511
1114	akkadian	1512	ʃiː	ʃ iː	ʃ iː	1512
1115	arabic	1512	hija	h i j a	h i j a	1512
1116	geez	1512	jəʔəti	j ə ʔ ə t i	j ə ʔ ə t i	1512
1117	hebrew	1512	hiː	h iː	h iː	1512
1118	ugaritic	1512	hj	h j	h j	1512
1119	ps	1512	ʃi	ʃ i	ʃ i	1512
259	akkadian	1513	attunu	a t t u n u	a t t u n u	1513
260	arabic	1513	ʔantum	ʔ a n t u m	ʔ a n t u m	1513
261	geez	1513	ʔantəmu	ʔ a n t ə m u	ʔ a n t ə m u	1513
262	hebrew	1513	ʔattæm	ʔ a t t æ m	ʔ a t t æ m	1513
263	ps	1513	ʔantumu	ʔ a n t u m u	ʔ a n t u m u	1513
1659	akkadian	152	naqˤaːbu	n a qˤ aː b u	n a qˤ aː b u	152
1660	arabic	152	nqb	n q b	n q b	152
1661	geez	152	naqˤaba	n a qˤ a b a	n a qˤ a b a	152
1662	hebrew	152	nqˤb	n qˤ b	n qˤ b	152
1663	syriac	152	nqˤb	n qˤ b	n qˤ b	152
1664	ps	152	nqˤb	n qˤ b	n qˤ b	152
338	arabic	1521	gurn	g u r n	g u r n	1521
339	geez	1521	gʷərn	gʷ ə r n	gʷ ə r n	1521
340	hebrew	1521	goren	g o r e n	g o r e n	1521
341	syriac	1521	guːrnaː	g uː r n aː	g uː r n aː	1521
342	ugaritic	1521	grn	g r n	g r n	1521
343	ps	1521	gurn	g u r n	g u r n	1521
34	akkadian	1533	attina	a t t i n a	a t t i n a	1533
35	arabic	1533	ʔantunna	ʔ a n t u n n a	ʔ a n t u n n a	1533
36	geez	1533	ʔantən	ʔ a n t ə n	ʔ a n t ə n	1533
37	hebrew	1533	ʔatteːn	ʔ a t t eː n	ʔ a t t eː n	1533
38	ps	1533	ʔantina	ʔ a n t i n a	ʔ a n t i n a	1533
826	akkadian	1535	ʃina	ʃ i n a	ʃ i n a	1535
827	arabic	1535	hunna	h u n n a	h u n n a	1535
