ID	DOCULECT	CONCEPT	FORM	TOKENS	ALIGNMENT	COGID
132	syriac	1026	qˤbr	qˤ b r	qˤ b r	1026
133	ugaritic	1026	qˤbr	qˤ b r	qˤ b r	1026
134	ps	1026	qˤbr	qˤ b r	qˤ b r	1026
397	akkadian	1037	almattu	a l m a t t u	a l m a t t u	1037
398	arabic	1037	ʔarmalat	ʔ a r m a l a t	ʔ a r m a l a t	1037
399	hebrew	1037	ʔalmaːnaː	ʔ a l m aː n aː	ʔ a l m aː n aː	1037
400	syriac	1037	ʔarmaltaː	ʔ a r m a l t aː	ʔ a r m a l t aː	1037
401	ugaritic	1037	ʔalmnt	ʔ a l m n t	ʔ a l m n t	1037
402	ps	1037	ʔalmanat	ʔ a l m a n a t	ʔ a l m a n a t	1037
1055	akkadian	1041	beʔʔulaːtu	b e ʔ ʔ u l aː t u	b e ʔ ʔ u l aː t u	1041
1056	arabic	1041	baʕlat	b a ʕ l a t	b a ʕ l a t	1041
1057	geez	1041	baːʕəlt	b aː ʕ ə l t	b aː ʕ ə l t	1041
1058	hebrew	1041	baʕălaː	b a ʕ ă l aː	b a ʕ ă l aː	1041
1059	ugaritic	1041	bʕlt	b ʕ l t	b ʕ l t	1041
1060	ps	1041	bʕl	b ʕ l	b ʕ l	1041
57	akkadian	1043	ʃebû	ʃ e b û	ʃ e b û	1043
58	arabic	1043	ʃbʕ	ʃ b ʕ	ʃ b ʕ	1043
59	hebrew	1043	ɬbʕ	ɬ b ʕ	ɬ b ʕ	1043
60	syriac	1043	sbʕ	s b ʕ	s b ʕ	1043
61	ugaritic	1043	ʃbʕ	ʃ b ʕ	ʃ b ʕ	1043
62	ps	1043	ɬbʕ	ɬ b ʕ	ɬ b ʕ	1043
1189	akkadian	1044	sˤamû	sˤ a m û	sˤ a m û	1044
1190	arabic	1044	ðˤmʔ	ðˤ m ʔ	ðˤ m ʔ	1044
1191	geez	1044	sˤamʔa	sˤ a m ʔ a	sˤ a m ʔ a	1044
1192	hebrew	1044	sˤmʔ	sˤ m ʔ	sˤ m ʔ	1044
1193	ugaritic	1044	ɣmʔ	ɣ m ʔ	ɣ m ʔ	1044
1194	ps	1044	θˤmʔ	θˤ m ʔ	θˤ m ʔ	1044
1717	akkadian	1046	saraːpu	s a r aː p u	s a r aː p u	1046
1718	arabic	1046	ʃrb	ʃ r b	ʃ r b	1046
1719	geez	1046	ɬrb	ɬ r b	ɬ r b	1046
1720	hebrew	1046	ɬrp	ɬ r p	ɬ r p	1046
1721	syriac	1046	srp	s r p	s r p	1046
1722	ps	1046	ɬrb	ɬ r b	ɬ r b	1046
697	akkadian	1047	tˤeːmu	tˤ eː m u	tˤ eː m u	1047
698	arabic	1047	tˤʕm	tˤ ʕ m	tˤ ʕ m	1047
699	geez	1047	tˤʕm	tˤ ʕ m	tˤ ʕ m	1047
700	hebrew	1047	tˤʕm	tˤ ʕ m	tˤ ʕ m	1047
701	syriac	1047	tˤʕm	tˤ ʕ m	tˤ ʕ m	1047
702	ps	1047	tˤʕm	tˤ ʕ m	tˤ ʕ m	1047
1254	akkadian	1048	maraːru	m a r aː r u	m a r aː r u	1048
1255	arabic	1048	mrr	m r r	m r r	1048
1256	geez	1048	marara	m a r a r a	m a r a r a	1048
1257	hebrew	1048	mar	m a r	m a r	1048
1258	syriac	1048	mrr	m r r	m r r	1048
1259	ugaritic	1048	mr	m r	m r	1048
1260	ps	1048	mrr	m r r	m r r	1048
1538	akkadian	1049	mataːqˤu	m a t aː qˤ u	m a t aː qˤ u	1049
1539	arabic	1049	mtˤq	m tˤ q	m tˤ q	1049
1540	geez	1049	mətˤuqˤ	m ə tˤ u qˤ	m ə tˤ u qˤ	1049
1541	hebrew	1049	mtqˤ	m t qˤ	m t qˤ	1049
1542	syriac	1049	mtqˤ	m t qˤ	m t qˤ	1049
1543	ugaritic	1049	mtqˤ	m t qˤ	m t qˤ	1049
1544	ps	1049	mtˤqˤ	m tˤ qˤ	m tˤ qˤ	1049
151	akkadian	1058	ximeːtu	x i m eː t u	x i m eː t u	1058
152	hebrew	1058	ħæmʔaː	ħ æ m ʔ aː	ħ æ m ʔ aː	1058
153	syriac	1058	ħewtaː	ħ e w t aː	ħ e w t aː	1058
154	ugaritic	1058	xmʔat	x m ʔ a t	x m ʔ a t	1058
155	ps	1058	ximʔat	x i m ʔ a t	x i m ʔ a t	1058
1244	akkadian	1059	liʃdu	l i ʃ d u	l i ʃ d u	1059
1245	geez	1059	lasd	l a s d	l a s d	1059
1246	ps	1059	laʃd	l a ʃ d	l a ʃ d	1059
736	akkadian	1062	ʃikaru	ʃ i k a r u	ʃ i k a r u	1062
737	arabic	1062	sakar	s a k a r	s a k a r	1062
738	hebrew	1062	ʃeːkaːr	ʃ eː k aː r	ʃ eː k aː r	1062
739	syriac	1062	ʃakraː	ʃ a k r aː	ʃ a k r aː	1062
740	ps	1062	ʃikar	ʃ i k a r	ʃ i k a r	1062
1317	akkadian	1070	salaːqˤu	s a l aː qˤ u	s a l aː qˤ u	1070
1318	arabic	1070	slq	s l q	s l q	1070
1319	hebrew	1070	ʃlqˤ	ʃ l qˤ	ʃ l qˤ	1070
1320	syriac	1070	ʃlqˤ	ʃ l qˤ	ʃ l qˤ	1070
1321	ps	1070	ʃlqˤ	ʃ l qˤ	ʃ l qˤ	1070
430	akkadian	1075	urinnu	u r i n n u	u r i n n u	1075
431	arabic	1075	ɣaran	ɣ a r a n	ɣ a r a n	1075
432	ps	1075	ɣrn	ɣ r n	ɣ r n	1075
1676	akkadian	1080	enʃupu	e n ʃ u p u	e n ʃ u p u	1080
1677	arabic	1080	nussaːf	n u s s aː f	n u s s aː f	1080
1678	hebrew	1080	janʃuːp	j a n ʃ uː p	j a n ʃ uː p	1080
1679	ps	1080	nʃp	n ʃ p	n ʃ p	1080
1128	akkadian	1087	tarru	t a r r u	t a r r u	1087
1129	hebrew	1087	toːr	t oː r	t oː r	1087
1130	syriac	1087	trr	t r r	t r r	1087
1131	ugaritic	1087	tr	t r	t r	1087
1132	ps	1087	trr	t r r	t r r	1087
1545	akkadian	1095	gudgudaːtu	g u d g u d aː t u	g u d g u d aː t u	1095
1546	geez	1095	ʔagadaː	ʔ a g a d aː	ʔ a g a d aː	1095
1547	ps	1095	gdat	g d a t	g d a t	1095
89	akkadian	1103	dâmu	d â m u	d â m u	1103
90	arabic	1103	duwaːm	d u w aː m	d u w aː m	1103
91	ps	1103	dwm	d w m	d w m	1103
1552	akkadian	1104	padû	p a d û	p a d û	1104
1553	arabic	1104	fdj	f d j	f d j	1104
1554	geez	1104	fdj	f d j	f d j	1104
1555	hebrew	1104	pdj	p d j	p d j	1104
1556	ugaritic	1104	pdj	p d j	p d j	1104
1557	ps	1104	pdj	p d j	p d j	1104
1208	akkadian	1107	baʔaːlu	b a ʔ aː l u	b a ʔ aː l u	1107
1209	arabic	1107	bhl	b h l	b h l	1107
1210	geez	1107	bəhla	b ə h l a	b ə h l a	1107
1211	ps	1107	bhl	b h l	b h l	1107
1045	akkadian	1109	bâʃu	b â ʃ u	b â ʃ u	1109
1046	arabic	1109	buhtaːn	b u h t aː n	b u h t aː n	1109
1047	hebrew	1109	bwʃ	b w ʃ	b w ʃ	1109
1048	syriac	1109	bht	b h t	b h t	1109
1049	ugaritic	1109	bθ	b θ	b θ	1109
1050	ps	1109	bwθ	b w θ	b w θ	1109
999	akkadian	111	maxaːsˤu	m a x aː sˤ u	m a x aː sˤ u	111
1000	geez	111	maħasˤa	m a ħ a sˤ a	m a ħ a sˤ a	111
1001	hebrew	111	mħsˤ	m ħ sˤ	m ħ sˤ	111
1002	syriac	111	mħaː	m ħ aː	m ħ aː	111
1003	ugaritic	111	mxsˤ	m x sˤ	m x sˤ	111
1004	ps	111	mxɬˤ	m x ɬˤ	m x ɬˤ	111
363	akkadian	1110	napaːxu	n a p aː x u	n a p aː x u	1110
364	arabic	1110	nfx	n f x	n f x	1110
365	geez	1110	nafxa	n a f x a	n a f x a	1110
366	hebrew	1110	npħ	n p ħ	n p ħ	1110
367	syriac	1110	npħ	n p ħ	n p ħ	1110
368	ps	1110	npx	n p x	n p x	1110
503	akkadian	1117	nasaːbu	n a s aː b u	n a s aː b u	1117
504	arabic	1117	nsb	n s b	n s b	1117
505	hebrew	1117	nʃb	n ʃ b	n ʃ b	1117
506	syriac	1117	nʃb	n ʃ b	n ʃ b	1117
507	ps	1117	nʃb	n ʃ b	n ʃ b	1117
369	akkadian	1144	maxru	m a x r u	m a x r u	1144
370	arabic	1144	mxr	m x r	m x r	1144
371	ps	1144	mxr	m x r	m x r	1144
1067	akkadian	1175	ganaːnu	g a n aː n u	g a n aː n u	1175
1068	arabic	1175	gnn	g n n	g n n	1175
1069	hebrew	1175	gnn	g n n	g n n	1175
1070	syriac	1175	gnn	g n n	g n n	1175
1071	ps	1175	gnn	g n n	g n n	1175
461	akkadian	1193	meʃeːnu	m e ʃ eː n u	m e ʃ eː n u	1193
462	geez	1193	ɬaːʔn	ɬ aː ʔ n	ɬ aː ʔ n	1193
463	hebrew	1193	səʔoːn	s ə ʔ oː n	s ə ʔ oː n	1193
464	syriac	1193	msaːnaː	m s aː n aː	m s aː n aː	1193
465	ugaritic	1193	ʃʔn	ʃ ʔ n	ʃ ʔ n	1193
466	ps	1193	ɬaʔn	ɬ a ʔ n	ɬ a ʔ n	1193
1184	akkadian	1207	ʃâbu	ʃ â b u	ʃ â b u	1207
1185	arabic	1207	ʃjb	ʃ j b	ʃ j b	1207
1186	geez	1207	ɬeba	ɬ e b a	ɬ e b a	1207
1187	hebrew	1207	ɬjb	ɬ j b	ɬ j b	1207
1188	ps	1207	ɬjb	ɬ j b	ɬ j b	1207
1223	arabic	1208	ʔaʃram	ʔ a ʃ r a m	ʔ a ʃ r a m	1208
1224	syriac	1208	sraːmuːtaː	s r aː m uː t aː	s r aː m uː t aː	1208
1225	ps	1208	ɬrm	ɬ r m	ɬ r m	1208
570	akkadian	1209	ʃaraːmu	ʃ a r aː m u	ʃ a r aː m u	1209
571	arabic	1209	ʃrm	ʃ r m	ʃ r m	1209
572	syriac	1209	ʃrm	ʃ r m	ʃ r m	1209
573	ps	1209	ɬrm	ɬ r m	ɬ r m	1209
687	akkadian	1224	dibiru	d i b i r u	d i b i r u	1224
688	arabic	1224	dibaːr	d i b aː r	d i b aː r	1224
689	hebrew	1224	dæbær	d æ b æ r	d æ b æ r	1224
690	ugaritic	1224	dbr	d b r	d b r	1224
691	ps	1224	da	d a	d a	1224
165	akkadian	1228	gabbu	g a b b u	g a b b u	1228
166	arabic	1228	gubbat	g u b b a t	g u b b a t	1228
167	hebrew	1228	gab	g a b	g a b	1228
168	ps	1228	gabb	g a b b	g a b b	1228
881	akkadian	124	nadaːnu	n a d aː n u	n a d aː n u	124
882	hebrew	124	ntn	n t n	n t n	124
883	syriac	124	ntl	n t l	n t l	124
884	ugaritic	124	jtn	j t n	j t n	124
885	ps	124	ntn	n t n	n t n	124
1116	akkadian	125	urku	u r k u	u r k u	125
1117	arabic	125	ʔrk	ʔ r k	ʔ r k	125
1118	hebrew	125	ʔaːroːk	ʔ aː r oː k	ʔ aː r oː k	125
1119	syriac	125	ʔarriːk	ʔ a r r iː k	ʔ a r r iː k	125
1120	ugaritic	125	ʔrk	ʔ r k	ʔ r k	125
1121	ps	125	ʔrk	ʔ r k	ʔ r k	125
264	akkadian	126	sˤawaːru	sˤ a w aː r u	sˤ a w aː r u	126
265	arabic	126	sˤawr	sˤ a w r	sˤ a w r	126
266	hebrew	126	sˤawwaːr	sˤ a w w aː r	sˤ a w w aː r	126
267	syriac	126	sˤawraː	sˤ a w r aː	sˤ a w r aː	126
268	ps	126	sˤawar	sˤ a w a r	sˤ a w a r	126
1705	akkadian	131	waʃaːbu	w a ʃ aː b u	w a ʃ aː b u	131
1706	arabic	131	wθb	w θ b	w θ b	131
1707	geez	131	ʔawsaba	ʔ a w s a b a	ʔ a w s a b a	131
1708	hebrew	131	jʃb	j ʃ b	j ʃ b	131
1709	syriac	131	jtb	j t b	j t b	131
1710	ugaritic	131	jθb	j θ b	j θ b	131
1711	ps	131	wθb	w θ b	w θ b	131
354	akkadian	1312	bussuru	b u s s u r u	b u s s u r u	1312
355	arabic	1312	bʃr	b ʃ r	b ʃ r	1312
356	geez	1312	ʔabɬara	ʔ a b ɬ a r a	ʔ a b ɬ a r a	1312
357	hebrew	1312	bʃr	b ʃ r	b ʃ r	1312
358	ugaritic	1312	bʃr	b ʃ r	b ʃ r	1312
359	ps	1312	bɬr	b ɬ r	b ɬ r	1312
615	akkadian	1318	paraːtˤu	p a r aː tˤ u	p a r aː tˤ u	1318
616	arabic	1318	frtˤ	f r tˤ	f r tˤ	1318
617	hebrew	1318	pærætˤ	p æ r æ tˤ	p æ r æ tˤ	1318
618	syriac	1318	prtˤ	p r tˤ	p r tˤ	1318
619	ps	1318	prtˤ	p r tˤ	p r tˤ	1318
551	akkadian	1322	baraːsˤu	b a r aː sˤ u	b a r aː sˤ u	1322
552	arabic	1322	bariːsˤ	b a r iː sˤ	b a r iː sˤ	1322
553	geez	1322	tabaːrasˤa	t a b aː r a sˤ a	t a b aː r a sˤ a	1322
554	ps	1322	brsˤ	b r sˤ	b r sˤ	1322
1039	akkadian	133	alaːku	a l aː k u	a l aː k u	133
1040	arabic	133	hlk	h l k	h l k	133
1041	hebrew	133	hlk	h l k	h l k	133
1042	syriac	133	hlk	h l k	h l k	133
1043	ugaritic	133	hlk	h l k	h l k	133
1044	ps	133	hlk	h l k	h l k	133
407	akkadian	134	uːmu	uː m u	uː m u	134
408	arabic	134	jawm	j a w m	j a w m	134
409	geez	134	jom	j o m	j o m	134
410	hebrew	134	joːm	j oː m	j oː m	134
411	syriac	134	jawmaː	j a w m aː	j a w m aː	134
412	ugaritic	134	jm	j m	j m	134
413	ps	134	jawm	j a w m	j a w m	134
1179	akkadian	1341	zappu	z a p p u	z a p p u	1341
1180	arabic	1341	zabb	z a b b	z a b b	1341
1181	hebrew	1341	zajip	z a j i p	z a j i p	1341
1182	syriac	1341	zaptaː	z a p t aː	z a p t aː	1341
1183	ps	1341	zapp	z a p p	z a p p	1341
22	akkadian	1343	ittu	i t t u	i t t u	1343
23	arabic	1343	ʔaːjat	ʔ aː j a t	ʔ aː j a t	1343
24	hebrew	1343	ʔoːt	ʔ oː t	ʔ oː t	1343
25	syriac	1343	ʔaːtaː	ʔ aː t aː	ʔ aː t aː	1343
26	ps	1343	ʔajat	ʔ a j a t	ʔ a j a t	1343
595	akkadian	136	labbu	l a b b u	l a b b u	136
596	arabic	136	lubaʔat	l u b a ʔ a t	l u b a ʔ a t	136
597	hebrew	136	laːbiː	l aː b iː	l aː b iː	136
598	ugaritic	136	lbʔu	l b ʔ u	l b ʔ u	136
599	ps	136	labʔ	l a b ʔ	l a b ʔ	136
300	akkadian	138	maʃaːlu	m a ʃ aː l u	m a ʃ aː l u	138
301	ugaritic	138	tmθl	t m θ l	t m θ l	138
302	ps	138	mθl	m θ l	m θ l	138
1655	akkadian	1385	itti	i t t i	i t t i	1385
1656	hebrew	1385	ʔeːt	ʔ eː t	ʔ eː t	1385
1657	ps	1385	ʔit	ʔ i t	ʔ i t	1385
1455	akkadian	1386	adi	a d i	a d i	1386
1456	hebrew	1386	ʕad	ʕ a d	ʕ a d	1386
1457	syriac	1386	ʕad	ʕ a d	ʕ a d	1386
1458	ugaritic	1386	ʕd	ʕ d	ʕ d	1386
1459	ps	1386	ʕadaj	ʕ a d a j	ʕ a d a j	1386
1198	akkadian	1389	kiːma	k iː m a	k iː m a	1389
1199	arabic	1389	kamaː	k a m aː	k a m aː	1389
1200	geez	1389	kama	k a m a	k a m a	1389
1201	hebrew	1389	kəmoː	k ə m oː	k ə m oː	1389
1202	ugaritic	1389	km	k m	k m	1389
1203	ps	1389	kma	k m a	k m a	1389
1437	akkadian	1390	eli	e l i	e l i	1390
1438	arabic	1390	ʕalaː	ʕ a l aː	ʕ a l aː	1390
1439	geez	1390	laːʕla	l aː ʕ l a	l aː ʕ l a	1390
1440	hebrew	1390	ʕal	ʕ a l	ʕ a l	1390
1441	syriac	1390	ʕal	ʕ a l	ʕ a l	1390
1442	ugaritic	1390	ʕl	ʕ l	ʕ l	1390
1443	ps	1390	ʕalaj	ʕ a l a j	ʕ a l a j	1390
337	akkadian	142	ʃaraːqˤu	ʃ a r aː qˤ u	ʃ a r aː qˤ u	142
338	arabic	142	srq	s r q	s r q	142
339	geez	142	saraqˤa	s a r a qˤ a	s a r a qˤ a	142
340	ps	142	ʃrqˤ	ʃ r qˤ	ʃ r qˤ	142
484	akkadian	1426	ʃalaːxu	ʃ a l aː x u	ʃ a l aː x u	1426
485	ugaritic	1426	ʃlħ	ʃ l ħ	ʃ l ħ	1426
486	ps	1426	ʃlħ	ʃ l ħ	ʃ l ħ	1426
991	akkadian	1479	sarbu	s a r b u	s a r b u	1479
992	arabic	1479	θarb	θ a r b	θ a r b	1479
993	syriac	1479	tarbaː	t a r b aː	t a r b aː	1479
994	ps	1479	θarb	θ a r b	θ a r b	1479
529	akkadian	148	masˤû	m a sˤ û	m a sˤ û	148
530	hebrew	148	msˤʔ	m sˤ ʔ	m sˤ ʔ	148
531	syriac	148	mtˤj	m tˤ j	m tˤ j	148
532	ugaritic	148	mɣj	m ɣ j	m ɣ j	148
533	ps	148	mθˤʔ	m θˤ ʔ	m θˤ ʔ	148
1798	akkadian	1482	ʃeːpu	ʃ eː p u	ʃ eː p u	1482
1799	arabic	1482	ʃabaːt	ʃ a b aː t	ʃ a b aː t	1482
1800	syriac	1482	ʃepaː	ʃ e p aː	ʃ e p aː	1482
1801	ps	1482	ɬajp	ɬ a j p	ɬ a j p	1482
1343	akkadian	1494	sappartu	s a p p a r t u	s a p p a r t u	1494
1344	arabic	1494	ʃafr	ʃ a f r	ʃ a f r	1494
1345	hebrew	1494	sənappiːr	s ə n a p p iː r	s ə n a p p iː r	1494
1346	ps	1494	ɬpr	ɬ p r	ɬ p r	1494
1520	akkadian	1495	ʃuburru	ʃ u b u r r u	ʃ u b u r r u	1495
1521	arabic	1495	ʃabr	ʃ a b r	ʃ a b r	1495
1522	ugaritic	1495	ʃbr	ʃ b r	ʃ b r	1495
1523	ps	1495	ɬbr	ɬ b r	ɬ b r	1495
644	akkadian	15	akaːlu	a k aː l u	a k aː l u	15
645	arabic	15	ʔkl	ʔ k l	ʔ k l	15
646	hebrew	15	ʔkl	ʔ k l	ʔ k l	15
647	syriac	15	ʔkl	ʔ k l	ʔ k l	15
648	ugaritic	15	ʔkl	ʔ k l	ʔ k l	15
649	ps	15	ʔkl	ʔ k l	ʔ k l	15
897	akkadian	1501	ezeːbu	e z eː b u	e z eː b u	1501
898	arabic	1501	ʕzb	ʕ z b	ʕ z b	1501
899	hebrew	1501	ʕzb	ʕ z b	ʕ z b	1501
900	ugaritic	1501	ʕdb	ʕ d b	ʕ d b	1501
901	ps	1501	ʕðb	ʕ ð b	ʕ ð b	1501
1022	akkadian	1507	erimu	e r i m u	e r i m u	1507
1023	arabic	1507	waram	w a r a m	w a r a m	1507
1024	geez	1507	rəmjat	r ə m j a t	r ə m j a t	1507
1025	ps	1507	rm	r m	r m	1507
382	akkadian	1509	bamtu	b a m t u	b a m t u	1509
383	arabic	1509	bannuːdat	b a n n uː d a t	b a n n uː d a t	1509
384	geez	1509	fandot	f a n d o t	f a n d o t	1509
385	hebrew	1509	baːmaː	b aː m aː	b aː m aː	1509
386	syriac	1509	pantaː	p a n t aː	p a n t aː	1509
387	ugaritic	1509	bmt	b m t	b m t	1509
388	ps	1509	p	p	p	1509
494	akkadian	1512	ʃiː	ʃ iː	ʃ iː	1512
495	arabic	1512	hija	h i j a	h i j a	1512
496	geez	1512	jəʔəti	j ə ʔ ə t i	j ə ʔ ə t i	1512
497	hebrew	1512	hiː	h iː	h iː	1512
498	ugaritic	1512	hj	h j	h j	1512
499	ps	1512	ʃi	ʃ i	ʃ i	1512
1748	akkadian	1513	attunu	a t t u n u	a t t u n u	1513
1749	arabic	1513	ʔantum	ʔ a n t u m	ʔ a n t u m	1513
1750	geez	1513	ʔantəmu	ʔ a n t ə m u	ʔ a n t ə m u	1513
1751	hebrew	1513	ʔattæm	ʔ a t t æ m	ʔ a t t æ m	1513
1752	ps	1513	ʔantumu	ʔ a n t u m u	ʔ a n t u m u	1513
1162	arabic	1521	gurn	g u r n	g u r n	1521
1163	geez	1521	gʷərn	gʷ ə r n	gʷ ə r n	1521
1164	hebrew	1521	goren	g o r e n	g o r e n	1521
1165	syriac	1521	guːrnaː	g uː r n aː	g uː r n aː	1521
1166	ugaritic	1521	grn	g r n	g r n	1521
1167	ps	1521	gurn	g u r n	g u r n	1521
1101	akkadian	1557	ajjû	a j j û	a j j û	1557
1102	arabic	1557	ʔajj	ʔ a j j	ʔ a j j	1557
1103	hebrew	1557	ʔeː	ʔ eː	ʔ eː	1557
1104	ps	1557	ʔajj	ʔ a j j	ʔ a j j	1557
979	akkadian	1559	usˤsˤu	u sˤ sˤ u	u sˤ sˤ u	1559
980	arabic	1559	ħaðˤwat	ħ a ðˤ w a t	ħ a ðˤ w a t	1559
981	geez	1559	ħasˤsˤ	ħ a sˤ sˤ	ħ a sˤ sˤ	1559
982	hebrew	1559	ħesˤ	ħ e sˤ	ħ e sˤ	1559
983	ugaritic	1559	ħθˤ	ħ θˤ	ħ θˤ	1559
984	ps	1559	ħθˤθˤ	ħ θˤ θˤ	ħ θˤ θˤ	1559
834	akkadian	1566	ʃu	ʃ u	ʃ u	1566
835	geez	1566	o	o	o	1566
836	ps	1566	ʃu	ʃ u	ʃ u	1566
241	akkadian	1567	ʃa	ʃ a	ʃ a	1567
242	geez	1567	aː	aː	aː	1567
243	ps	1567	ʃa	ʃ a	ʃ a	1567
79	akkadian	157	mutu	m u t u	m u t u	157
80	geez	157	mət	m ə t	m ə t	157
81	hebrew	157	mətiːm	m ə t iː m	m ə t iː m	157
82	ugaritic	157	mt	m t	m t	157
83	ps	157	mut	m u t	m u t	157
1084	akkadian	1571	xuraːsˤu	x u r aː sˤ u	x u r aː sˤ u	1571
1085	arabic	1571	xursˤ	x u r sˤ	x u r sˤ	1571
1086	hebrew	1571	ħaːruːsˤ	ħ aː r uː sˤ	ħ aː r uː sˤ	1571
1087	ugaritic	1571	xrsˤ	x r sˤ	x r sˤ	1571
1088	ps	1571	xaruːsˤ	x a r uː sˤ	x a r uː sˤ	1571
1590	akkadian	1575	namurratu	n a m u r r a t u	n a m u r r a t u	1575
1591	arabic	1575	namir	n a m i r	n a m i r	1575
1592	ugaritic	1575	nmrt	n m r t	n m r t	1575
1593	ps	1575	nmr	n m r	n m r	1575
564	akkadian	1578	sˤexeːru	sˤ e x eː r u	sˤ e x eː r u	1578
565	arabic	1578	sˤɣr	sˤ ɣ r	sˤ ɣ r	1578
566	hebrew	1578	sˤaːʕiːr	sˤ aː ʕ iː r	sˤ aː ʕ iː r	1578
567	syriac	1578	sˤʕr	sˤ ʕ r	sˤ ʕ r	1578
568	ugaritic	1578	sɣr	s ɣ r	s ɣ r	1578
569	ps	1578	sˤɣr	sˤ ɣ r	sˤ ɣ r	1578
1824	akkadian	1583	aj	a j	a j	1583
1825	geez	1583	ʔi	ʔ i	ʔ i	1583
1826	hebrew	1583	ʔiː	ʔ iː	ʔ iː	1583
1827	ugaritic	1583	ʔi	ʔ i	ʔ i	1583
1828	ps	1583	ʔiː	ʔ iː	ʔ iː	1583
730	akkadian	1586	asiːru	a s iː r u	a s iː r u	1586
731	geez	1586	ʔasara	ʔ a s a r a	ʔ a s a r a	1586
732	hebrew	1586	ʔaːsiːr	ʔ aː s iː r	ʔ aː s iː r	1586
733	syriac	1586	ʔsr	ʔ s r	ʔ s r	1586
734	ugaritic	1586	ʔasr	ʔ a s r	ʔ a s r	1586
735	ps	1586	ʔsr	ʔ s r	ʔ s r	1586
