ID	DOCULECT	CONCEPT	FORM	TOKENS	ALIGNMENT	COGID
549	hebrew	1064	tˤħn	tˤ ħ n	tˤ ħ n	1064
550	syriac	1064	tˤħn	tˤ ħ n	tˤ ħ n	1064
551	ugaritic	1064	tˤħn	tˤ ħ n	tˤ ħ n	1064
552	ps	1064	tˤħn	tˤ ħ n	tˤ ħ n	1064
1559	akkadian	1066	naxaːlu	n a x aː l u	n a x aː l u	1066
1560	arabic	1066	nxl	n x l	n x l	1066
1561	syriac	1066	nħl	n ħ l	n ħ l	1066
1562	ps	1066	nxl	n x l	n x l	1066
986	akkadian	1068	lâʃu	l â ʃ u	l â ʃ u	1068
987	arabic	1068	lwθ	l w θ	l w θ	1068
988	geez	1068	losa	l o s a	l o s a	1068
989	hebrew	1068	lwʃ	l w ʃ	l w ʃ	1068
990	syriac	1068	lwʃ	l w ʃ	l w ʃ	1068
991	ps	1068	lwʃ	l w ʃ	l w ʃ	1068
258	akkadian	1070	salaːqˤu	s a l aː qˤ u	s a l aː qˤ u	1070
259	arabic	1070	slq	s l q	s l q	1070
260	hebrew	1070	ʃlqˤ	ʃ l qˤ	ʃ l qˤ	1070
261	syriac	1070	ʃlqˤ	ʃ l qˤ	ʃ l qˤ	1070
262	ps	1070	ʃlqˤ	ʃ l qˤ	ʃ l qˤ	1070
237	akkadian	1071	baʃaːlu	b a ʃ aː l u	b a ʃ aː l u	1071
238	arabic	1071	bsl	b s l	b s l	1071
239	geez	1071	basala	b a s a l a	b a s a l a	1071
240	hebrew	1071	baːʃal	b aː ʃ a l	b aː ʃ a l	1071
241	syriac	1071	bʃl	b ʃ l	b ʃ l	1071
242	ugaritic	1071	bʃl	b ʃ l	b ʃ l	1071
243	ps	1071	bʃl	b ʃ l	b ʃ l	1071
220	akkadian	1078	muːnu	m uː n u	m uː n u	1078
221	arabic	1078	minanat	m i n a n a t	m i n a n a t	1078
222	syriac	1078	mniːnaː	m n iː n aː	m n iː n aː	1078
223	ps	1078	mn	m n	m n	1078
703	akkadian	1080	enʃupu	e n ʃ u p u	e n ʃ u p u	1080
704	arabic	1080	nussaːf	n u s s aː f	n u s s aː f	1080
705	hebrew	1080	janʃuːp	j a n ʃ uː p	j a n ʃ uː p	1080
706	ps	1080	nʃp	n ʃ p	n ʃ p	1080
1539	akkadian	1103	dâmu	d â m u	d â m u	1103
1540	arabic	1103	duwaːm	d u w aː m	d u w aː m	1103
1541	ps	1103	dwm	d w m	d w m	1103
1566	akkadian	1107	baʔaːlu	b a ʔ aː l u	b a ʔ aː l u	1107
1567	arabic	1107	bhl	b h l	b h l	1107
1568	geez	1107	bəhla	b ə h l a	b ə h l a	1107
1569	ps	1107	bhl	b h l	b h l	1107
496	akkadian	1108	baʔaːʃu	b a ʔ aː ʃ u	b a ʔ aː ʃ u	1108
497	arabic	1108	bʔs	b ʔ s	b ʔ s	1108
498	geez	1108	bəʔsa	b ə ʔ s a	b ə ʔ s a	1108
499	hebrew	1108	bəʔuːʃiːm	b ə ʔ uː ʃ iː m	b ə ʔ uː ʃ iː m	1108
500	syriac	1108	beʃ	b e ʃ	b e ʃ	1108
501	ugaritic	1108	bʔiʃt	b ʔ i ʃ t	b ʔ i ʃ t	1108
502	ps	1108	bʔʃ	b ʔ ʃ	b ʔ ʃ	1108
1617	akkadian	111	maxaːsˤu	m a x aː sˤ u	m a x aː sˤ u	111
1618	geez	111	maħasˤa	m a ħ a sˤ a	m a ħ a sˤ a	111
1619	hebrew	111	mħsˤ	m ħ sˤ	m ħ sˤ	111
1620	syriac	111	mħaː	m ħ aː	m ħ aː	111
1621	ugaritic	111	mxsˤ	m x sˤ	m x sˤ	111
1622	ps	111	mxɬˤ	m x ɬˤ	m x ɬˤ	111
1623	akkadian	1119	pessû	p e s s û	p e s s û	1119
1624	arabic	1119	fʃx	f ʃ x	f ʃ x	1119
1625	hebrew	1119	pisseːaħ	p i s s eː a ħ	p i s s eː a ħ	1119
1626	ps	1119	psħ	p s ħ	p s ħ	1119
1303	akkadian	116	tˤaːbu	tˤ aː b u	tˤ aː b u	116
1304	arabic	116	tˤajjib	tˤ a j j i b	tˤ a j j i b	116
1305	hebrew	116	tˤoːb	tˤ oː b	tˤ oː b	116
1306	syriac	116	tˤaːb	tˤ aː b	tˤ aː b	116
1307	ugaritic	116	tˤb	tˤ b	tˤ b	116
1308	ps	116	tˤjb	tˤ j b	tˤ j b	116
1018	akkadian	1175	ganaːnu	g a n aː n u	g a n aː n u	1175
1019	arabic	1175	gnn	g n n	g n n	1175
1020	hebrew	1175	gnn	g n n	g n n	1175
1021	syriac	1175	gnn	g n n	g n n	1175
1022	ps	1175	gnn	g n n	g n n	1175
515	akkadian	1207	ʃâbu	ʃ â b u	ʃ â b u	1207
516	arabic	1207	ʃjb	ʃ j b	ʃ j b	1207
517	geez	1207	ɬeba	ɬ e b a	ɬ e b a	1207
518	hebrew	1207	ɬjb	ɬ j b	ɬ j b	1207
519	ps	1207	ɬjb	ɬ j b	ɬ j b	1207
308	arabic	1208	ʔaʃram	ʔ a ʃ r a m	ʔ a ʃ r a m	1208
309	syriac	1208	sraːmuːtaː	s r aː m uː t aː	s r aː m uː t aː	1208
310	ps	1208	ɬrm	ɬ r m	ɬ r m	1208
889	akkadian	1220	aʃû	a ʃ û	a ʃ û	1220
890	arabic	1220	ɣusaːs	ɣ u s aː s	ɣ u s aː s	1220
891	ps	1220	ʕaw	ʕ a w	ʕ a w	1220
1274	akkadian	1224	dibiru	d i b i r u	d i b i r u	1224
1275	arabic	1224	dibaːr	d i b aː r	d i b aː r	1224
1276	hebrew	1224	dæbær	d æ b æ r	d æ b æ r	1224
1277	ugaritic	1224	dbr	d b r	d b r	1224
1278	ps	1224	da	d a	d a	1224
1206	akkadian	1233	balaːlu	b a l aː l u	b a l aː l u	1233
1207	arabic	1233	bll	b l l	b l l	1233
1208	geez	1233	balla	b a l l a	b a l l a	1233
1209	hebrew	1233	bll	b l l	b l l	1233
1210	syriac	1233	bll	b l l	b l l	1233
1211	ps	1233	bll	b l l	b l l	1233
460	akkadian	1239	batˤaːlu	b a tˤ aː l u	b a tˤ aː l u	1239
461	arabic	1239	btˤl	b tˤ l	b tˤ l	1239
462	geez	1239	batˤala	b a tˤ a l a	b a tˤ a l a	1239
463	hebrew	1239	btˤl	b tˤ l	b tˤ l	1239
464	syriac	1239	btˤl	b tˤ l	b tˤ l	1239
465	ps	1239	btˤl	b tˤ l	b tˤ l	1239
1068	akkadian	131	waʃaːbu	w a ʃ aː b u	w a ʃ aː b u	131
1069	arabic	131	wθb	w θ b	w θ b	131
1070	geez	131	ʔawsaba	ʔ a w s a b a	ʔ a w s a b a	131
1071	hebrew	131	jʃb	j ʃ b	j ʃ b	131
1072	syriac	131	jtb	j t b	j t b	131
1073	ugaritic	131	jθb	j θ b	j θ b	131
1074	ps	131	wθb	w θ b	w θ b	131
1588	akkadian	1312	bussuru	b u s s u r u	b u s s u r u	1312
1589	arabic	1312	bʃr	b ʃ r	b ʃ r	1312
1590	geez	1312	ʔabɬara	ʔ a b ɬ a r a	ʔ a b ɬ a r a	1312
1591	hebrew	1312	bʃr	b ʃ r	b ʃ r	1312
1592	ugaritic	1312	bʃr	b ʃ r	b ʃ r	1312
1593	ps	1312	bɬr	b ɬ r	b ɬ r	1312
796	akkadian	1318	paraːtˤu	p a r aː tˤ u	p a r aː tˤ u	1318
797	arabic	1318	frtˤ	f r tˤ	f r tˤ	1318
798	hebrew	1318	pærætˤ	p æ r æ tˤ	p æ r æ tˤ	1318
799	syriac	1318	prtˤ	p r tˤ	p r tˤ	1318
800	ps	1318	prtˤ	p r tˤ	p r tˤ	1318
1354	akkadian	1326	petû	p e t û	p e t û	1326
1355	arabic	1326	ftħ	f t ħ	f t ħ	1326
1356	geez	1326	fatħa	f a t ħ a	f a t ħ a	1326
1357	hebrew	1326	ptħ	p t ħ	p t ħ	1326
1358	syriac	1326	ptħ	p t ħ	p t ħ	1326
1359	ugaritic	1326	ptħ	p t ħ	p t ħ	1326
1360	ps	1326	ptħ	p t ħ	p t ħ	1326
673	akkadian	1328	pataːxu	p a t aː x u	p a t aː x u	1328
674	arabic	1328	fatxat	f a t x a t	f a t x a t	1328
675	hebrew	1328	ptħ	p t ħ	p t ħ	1328
676	ps	1328	ptx	p t x	p t x	1328
694	akkadian	1329	pataːlu	p a t aː l u	p a t aː l u	1329
695	arabic	1329	ftl	f t l	f t l	1329
696	geez	1329	fatala	f a t a l a	f a t a l a	1329
697	hebrew	1329	ptl	p t l	p t l	1329
698	syriac	1329	ptl	p t l	p t l	1329
699	ps	1329	ptl	p t l	p t l	1329
715	akkadian	1330	patˤaːru	p a tˤ aː r u	p a tˤ aː r u	1330
716	arabic	1330	ftˤr	f tˤ r	f tˤ r	1330
717	hebrew	1330	pætˤær	p æ tˤ æ r	p æ tˤ æ r	1330
718	syriac	1330	ptˤr	p tˤ r	p tˤ r	1330
719	ugaritic	1330	ptˤr	p tˤ r	p tˤ r	1330
720	ps	1330	ptˤr	p tˤ r	p tˤ r	1330
594	akkadian	1336	erru	e r r u	e r r u	1336
595	arabic	1336	ʕurr	ʕ u r r	ʕ u r r	1336
596	ps	1336	ʕu	ʕ u	ʕ u	1336
1690	akkadian	1341	zappu	z a p p u	z a p p u	1341
1691	arabic	1341	zabb	z a b b	z a b b	1341
1692	hebrew	1341	zajip	z a j i p	z a j i p	1341
1693	syriac	1341	zaptaː	z a p t aː	z a p t aː	1341
1694	ps	1341	zapp	z a p p	z a p p	1341
179	akkadian	1343	ittu	i t t u	i t t u	1343
180	arabic	1343	ʔaːjat	ʔ aː j a t	ʔ aː j a t	1343
181	hebrew	1343	ʔoːt	ʔ oː t	ʔ oː t	1343
182	syriac	1343	ʔaːtaː	ʔ aː t aː	ʔ aː t aː	1343
183	ps	1343	ʔajat	ʔ a j a t	ʔ a j a t	1343
334	akkadian	1379	baʔaːru	b a ʔ aː r u	b a ʔ aː r u	1379
335	arabic	1379	bħr	b ħ r	b ħ r	1379
336	hebrew	1379	bħr	b ħ r	b ħ r	1379
337	ps	1379	bħr	b ħ r	b ħ r	1379
707	akkadian	138	maʃaːlu	m a ʃ aː l u	m a ʃ aː l u	138
708	ugaritic	138	tmθl	t m θ l	t m θ l	138
709	ps	138	mθl	m θ l	m θ l	138
1035	akkadian	1381	baxaːru	b a x aː r u	b a x aː r u	1381
1036	arabic	1381	bxr	b x r	b x r	1381
1037	syriac	1381	bħr	b ħ r	b ħ r	1381
1038	ps	1381	bxr	b x r	b x r	1381
1563	akkadian	1385	itti	i t t i	i t t i	1385
1564	hebrew	1385	ʔeːt	ʔ eː t	ʔ eː t	1385
1565	ps	1385	ʔit	ʔ i t	ʔ i t	1385
314	akkadian	1386	adi	a d i	a d i	1386
315	hebrew	1386	ʕad	ʕ a d	ʕ a d	1386
316	syriac	1386	ʕad	ʕ a d	ʕ a d	1386
317	ugaritic	1386	ʕd	ʕ d	ʕ d	1386
318	ps	1386	ʕadaj	ʕ a d a j	ʕ a d a j	1386
1094	akkadian	1387	kî	k î	k î	1387
1095	arabic	1387	ka	k a	k a	1387
1096	hebrew	1387	kə	k ə	k ə	1387
1097	ugaritic	1387	k	k	k	1387
1098	ps	1387	k	k	k	1387
916	akkadian	14	uznu	u z n u	u z n u	14
917	arabic	14	ʔuðn	ʔ u ð n	ʔ u ð n	14
918	geez	14	ʔəzn	ʔ ə z n	ʔ ə z n	14
919	hebrew	14	ʔoːzæn	ʔ oː z æ n	ʔ oː z æ n	14
920	syriac	14	ʔednaː	ʔ e d n aː	ʔ e d n aː	14
921	ugaritic	14	ʔudn	ʔ u d n	ʔ u d n	14
922	ps	14	ʔuðn	ʔ u ð n	ʔ u ð n	14
1309	akkadian	1407	eblu	e b l u	e b l u	1407
1310	arabic	1407	ħabl	ħ a b l	ħ a b l	1407
1311	geez	1407	ħabl	ħ a b l	ħ a b l	1407
1312	hebrew	1407	ħæbæl	ħ æ b æ l	ħ æ b æ l	1407
1313	syriac	1407	ħablaː	ħ a b l aː	ħ a b l aː	1407
1314	ugaritic	1407	ħbl	ħ b l	ħ b l	1407
1315	ps	1407	ħabl	ħ a b l	ħ a b l	1407
1810	akkadian	1426	ʃalaːxu	ʃ a l aː x u	ʃ a l aː x u	1426
1811	ugaritic	1426	ʃlħ	ʃ l ħ	ʃ l ħ	1426
1812	ps	1426	ʃlħ	ʃ l ħ	ʃ l ħ	1426
1361	akkadian	1443	adamu	a d a m u	a d a m u	1443
1362	arabic	1443	ʔaːdam	ʔ aː d a m	ʔ aː d a m	1443
1363	geez	1443	ʔaddaːmaːwi	ʔ a d d aː m aː w i	ʔ a d d aː m aː w i	1443
1364	ps	1443	ʔdm	ʔ d m	ʔ d m	1443
40	akkadian	145	sˤalmu	sˤ a l m u	sˤ a l m u	145
41	arabic	145	ðˤlm	ðˤ l m	ðˤ l m	145
42	geez	145	sˤallim	sˤ a l l i m	sˤ a l l i m	145
43	hebrew	145	sˤalmaːwæt	sˤ a l m aː w æ t	sˤ a l m aː w æ t	145
44	syriac	145	tˤlm	tˤ l m	tˤ l m	145
45	ugaritic	145	θˤlmt	θˤ l m t	θˤ l m t	145
46	ps	145	θˤlm	θˤ l m	θˤ l m	145
1085	akkadian	1501	ezeːbu	e z eː b u	e z eː b u	1501
1086	arabic	1501	ʕzb	ʕ z b	ʕ z b	1501
1087	hebrew	1501	ʕzb	ʕ z b	ʕ z b	1501
1088	ugaritic	1501	ʕdb	ʕ d b	ʕ d b	1501
1089	ps	1501	ʕðb	ʕ ð b	ʕ ð b	1501
829	akkadian	1507	erimu	e r i m u	e r i m u	1507
830	arabic	1507	waram	w a r a m	w a r a m	1507
831	geez	1507	rəmjat	r ə m j a t	r ə m j a t	1507
832	ps	1507	rm	r m	r m	1507
1342	akkadian	1510	atti	a t t i	a t t i	1510
1343	arabic	1510	ʔanti	ʔ a n t i	ʔ a n t i	1510
1344	ps	1510	ʔanti	ʔ a n t i	ʔ a n t i	1510
1573	akkadian	1534	ʃunu	ʃ u n u	ʃ u n u	1534
1574	arabic	1534	hum	h u m	h u m	1534
1575	geez	1534	ʔəmmuntu	ʔ ə m m u n t u	ʔ ə m m u n t u	1534
1576	hebrew	1534	heːm	h eː m	h eː m	1534
1577	ps	1534	ʃumu	ʃ u m u	ʃ u m u	1534
1156	akkadian	1559	usˤsˤu	u sˤ sˤ u	u sˤ sˤ u	1559
1157	arabic	1559	ħaðˤwat	ħ a ðˤ w a t	ħ a ðˤ w a t	1559
1158	geez	1559	ħasˤsˤ	ħ a sˤ sˤ	ħ a sˤ sˤ	1559
1159	hebrew	1559	ħesˤ	ħ e sˤ	ħ e sˤ	1559
1160	ugaritic	1559	ħθˤ	ħ θˤ	ħ θˤ	1559
1161	ps	1559	ħθˤθˤ	ħ θˤ θˤ	ħ θˤ θˤ	1559
492	akkadian	1570	ʃina	ʃ i n a	ʃ i n a	1570
493	arabic	1570	hunna	h u n n a	h u n n a	1570
494	geez	1570	on	o n	o n	1570
495	ps	1570	ʃm	ʃ m	ʃ m	1570
11	akkadian	1573	sˤabaːtu	sˤ a b aː t u	sˤ a b aː t u	1573
12	arabic	1573	dˤbtˤ	dˤ b tˤ	dˤ b tˤ	1573
13	geez	1573	ɬˤabatˤa	ɬˤ a b a tˤ a	ɬˤ a b a tˤ a	1573
14	hebrew	1573	sˤbtˤ	sˤ b tˤ	sˤ b tˤ	1573
15	ugaritic	1573	msˤbtˤ	m sˤ b tˤ	m sˤ b tˤ	1573
16	ps	1573	ɬˤbtˤ	ɬˤ b tˤ	ɬˤ b tˤ	1573
1200	akkadian	1578	sˤexeːru	sˤ e x eː r u	sˤ e x eː r u	1578
1201	arabic	1578	sˤɣr	sˤ ɣ r	sˤ ɣ r	1578
1202	hebrew	1578	sˤaːʕiːr	sˤ aː ʕ iː r	sˤ aː ʕ iː r	1578
1203	syriac	1578	sˤʕr	sˤ ʕ r	sˤ ʕ r	1578
1204	ugaritic	1578	sɣr	s ɣ r	s ɣ r	1578
1205	ps	1578	sˤɣr	sˤ ɣ r	sˤ ɣ r	1578
84	geez	1581	warawa	w a r a w a	w a r a w a	1581
85	hebrew	1581	jrj	j r j	j r j	1581
86	ugaritic	1581	jrj	j r j	j r j	1581
87	ps	1581	wrj	w r j	w r j	1581
1515	akkadian	1588	iʃdu	i ʃ d u	i ʃ d u	1588
1516	ugaritic	1588	ʔiʃd	ʔ i ʃ d	ʔ i ʃ d	1588
1517	ps	1588	ʔiʃd	ʔ i ʃ d	ʔ i ʃ d	1588
589	akkadian	1591	esˤeːpu	e sˤ eː p u	e sˤ eː p u	1591
590	arabic	1591	dˤʕf	dˤ ʕ f	dˤ ʕ f	1591
591	geez	1591	ʕasˤafa	ʕ a sˤ a f a	ʕ a sˤ a f a	1591
592	hebrew	1591	sˤaːʕiːp	sˤ aː ʕ iː p	sˤ aː ʕ iː p	1591
593	ps	1591	ʕɬˤp	ʕ ɬˤ p	ʕ ɬˤ p	1591
1239	akkadian	1592	balaːtˤu	b a l aː tˤ u	b a l aː tˤ u	1592
1240	arabic	1592	bltˤ	b l tˤ	b l tˤ	1592
1241	ps	1592	bltˤ	b l tˤ	b l tˤ	1592
806	akkadian	1595	bâtu	b â t u	b â t u	1595
807	arabic	1595	bjt	b j t	b j t	1595
808	geez	1595	betata	b e t a t a	b e t a t a	1595
809	syriac	1595	bwt	b w t	b w t	1595
810	ugaritic	1595	bt	b t	b t	1595
811	ps	1595	bjt	b j t	b j t	1595
