ID	DOCULECT	CONCEPT	FORM	TOKENS	ALIGNMENT	COGID
513	arabic	1034	kannat	k a n n a t	k a n n a t	1034
514	hebrew	1034	kallaː	k a l l aː	k a l l aː	1034
515	syriac	1034	kaltaː	k a l t aː	k a l t aː	1034
516	ugaritic	1034	klt	k l t	k l t	1034
517	ps	1034	kallat	k a l l a t	k a l l a t	1034
1253	akkadian	1037	almattu	a l m a t t u	a l m a t t u	1037
1254	arabic	1037	ʔarmalat	ʔ a r m a l a t	ʔ a r m a l a t	1037
1255	hebrew	1037	ʔalmaːnaː	ʔ a l m aː n aː	ʔ a l m aː n aː	1037
1256	syriac	1037	ʔarmaltaː	ʔ a r m a l t aː	ʔ a r m a l t aː	1037
1257	ugaritic	1037	ʔalmnt	ʔ a l m n t	ʔ a l m n t	1037
1258	ps	1037	ʔalmanat	ʔ a l m a n a t	ʔ a l m a n a t	1037
52	akkadian	1038	amtu	a m t u	a m t u	1038
53	arabic	1038	ʔamat	ʔ a m a t	ʔ a m a t	1038
54	geez	1038	ʔamat	ʔ a m a t	ʔ a m a t	1038
55	hebrew	1038	ʔaːmaː	ʔ aː m aː	ʔ aː m aː	1038
56	syriac	1038	ʔamtaː	ʔ a m t aː	ʔ a m t aː	1038
57	ugaritic	1038	ʔamt	ʔ a m t	ʔ a m t	1038
58	ps	1038	ʔamat	ʔ a m a t	ʔ a m a t	1038
1047	akkadian	1041	beʔʔulaːtu	b e ʔ ʔ u l aː t u	b e ʔ ʔ u l aː t u	1041
1048	arabic	1041	baʕlat	b a ʕ l a t	b a ʕ l a t	1041
1049	geez	1041	baːʕəlt	b aː ʕ ə l t	b aː ʕ ə l t	1041
1050	hebrew	1041	baʕălaː	b a ʕ ă l aː	b a ʕ ă l aː	1041
1051	ugaritic	1041	bʕlt	b ʕ l t	b ʕ l t	1041
1052	ps	1041	bʕl	b ʕ l	b ʕ l	1041
630	akkadian	1043	ʃebû	ʃ e b û	ʃ e b û	1043
631	arabic	1043	ʃbʕ	ʃ b ʕ	ʃ b ʕ	1043
632	hebrew	1043	ɬbʕ	ɬ b ʕ	ɬ b ʕ	1043
633	syriac	1043	sbʕ	s b ʕ	s b ʕ	1043
634	ugaritic	1043	ʃbʕ	ʃ b ʕ	ʃ b ʕ	1043
635	ps	1043	ɬbʕ	ɬ b ʕ	ɬ b ʕ	1043
7	akkadian	1048	maraːru	m a r aː r u	m a r aː r u	1048
8	arabic	1048	mrr	m r r	m r r	1048
9	geez	1048	marara	m a r a r a	m a r a r a	1048
10	hebrew	1048	mar	m a r	m a r	1048
11	syriac	1048	mrr	m r r	m r r	1048
12	ugaritic	1048	mr	m r	m r	1048
13	ps	1048	mrr	m r r	m r r	1048
719	akkadian	1049	mataːqˤu	m a t aː qˤ u	m a t aː qˤ u	1049
720	arabic	1049	mtˤq	m tˤ q	m tˤ q	1049
721	geez	1049	mətˤuqˤ	m ə tˤ u qˤ	m ə tˤ u qˤ	1049
722	hebrew	1049	mtqˤ	m t qˤ	m t qˤ	1049
723	syriac	1049	mtqˤ	m t qˤ	m t qˤ	1049
724	ugaritic	1049	mtqˤ	m t qˤ	m t qˤ	1049
725	ps	1049	mtˤqˤ	m tˤ qˤ	m tˤ qˤ	1049
1514	akkadian	105	maːru	m aː r u	m aː r u	105
1515	arabic	105	imruʔ	i m r u ʔ	i m r u ʔ	105
1516	ps	105	marʔ	m a r ʔ	m a r ʔ	105
173	akkadian	1050	emeːsˤu	e m eː sˤ u	e m eː sˤ u	1050
174	arabic	1050	ħmdˤ	ħ m dˤ	ħ m dˤ	1050
175	hebrew	1050	ħmsˤ	ħ m sˤ	ħ m sˤ	1050
176	syriac	1050	ħmʕ	ħ m ʕ	ħ m ʕ	1050
177	ugaritic	1050	ħmsˤ	ħ m sˤ	ħ m sˤ	1050
178	ps	1050	ħmɬˤ	ħ m ɬˤ	ħ m ɬˤ	1050
672	akkadian	1054	dalû	d a l û	d a l û	1054
673	arabic	1054	dlw	d l w	d l w	1054
674	hebrew	1054	dlw	d l w	d l w	1054
675	syriac	1054	dlj	d l j	d l j	1054
676	ps	1054	dlw	d l w	d l w	1054
778	akkadian	1055	daːlu	d aː l u	d aː l u	1055
779	arabic	1055	dalw	d a l w	d a l w	1055
780	hebrew	1055	dəliː	d ə l iː	d ə l iː	1055
781	syriac	1055	dawlaː	d a w l aː	d a w l aː	1055
782	ps	1055	dalw	d a l w	d a l w	1055
1835	akkadian	1058	ximeːtu	x i m eː t u	x i m eː t u	1058
1836	hebrew	1058	ħæmʔaː	ħ æ m ʔ aː	ħ æ m ʔ aː	1058
1837	syriac	1058	ħewtaː	ħ e w t aː	ħ e w t aː	1058
1838	ugaritic	1058	xmʔat	x m ʔ a t	x m ʔ a t	1058
1839	ps	1058	ximʔat	x i m ʔ a t	x i m ʔ a t	1058
467	akkadian	1059	liʃdu	l i ʃ d u	l i ʃ d u	1059
468	geez	1059	lasd	l a s d	l a s d	1059
469	ps	1059	laʃd	l a ʃ d	l a ʃ d	1059
1652	akkadian	1062	ʃikaru	ʃ i k a r u	ʃ i k a r u	1062
1653	arabic	1062	sakar	s a k a r	s a k a r	1062
1654	hebrew	1062	ʃeːkaːr	ʃ eː k aː r	ʃ eː k aː r	1062
1655	syriac	1062	ʃakraː	ʃ a k r aː	ʃ a k r aː	1062
1656	ps	1062	ʃikar	ʃ i k a r	ʃ i k a r	1062
421	akkadian	1063	ʃakaːru	ʃ a k aː r u	ʃ a k aː r u	1063
422	arabic	1063	skr	s k r	s k r	1063
423	geez	1063	sakra	s a k r a	s a k r a	1063
424	hebrew	1063	ʃkr	ʃ k r	ʃ k r	1063
425	syriac	1063	ʃkr	ʃ k r	ʃ k r	1063
426	ugaritic	1063	ʃkr	ʃ k r	ʃ k r	1063
427	ps	1063	ʃkr	ʃ k r	ʃ k r	1063
1409	akkadian	1065	napû	n a p û	n a p û	1065
1410	arabic	1065	nafijj	n a f i j j	n a f i j j	1065
1411	geez	1065	nafaja	n a f a j a	n a f a j a	1065
1412	hebrew	1065	npj	n p j	n p j	1065
1413	syriac	1065	nfaːtaː	n f aː t aː	n f aː t aː	1065
1414	ps	1065	npj	n p j	n p j	1065
300	akkadian	1069	epû	e p û	e p û	1069
301	arabic	1069	miːfa	m iː f a	m iː f a	1069
302	geez	1069	ʔəfuj	ʔ ə f u j	ʔ ə f u j	1069
303	hebrew	1069	ʔaːpaː	ʔ aː p aː	ʔ aː p aː	1069
304	syriac	1069	ʔfj	ʔ f j	ʔ f j	1069
305	ugaritic	1069	ʔapj	ʔ a p j	ʔ a p j	1069
306	ps	1069	ʔpj	ʔ p j	ʔ p j	1069
255	arabic	107	tˤajr	tˤ a j r	tˤ a j r	107
256	geez	107	tatˤajjara	t a tˤ a j j a r a	t a tˤ a j j a r a	107
257	hebrew	107	tˤajir	tˤ a j i r	tˤ a j i r	107
258	syriac	107	tˤajraː	tˤ a j r aː	tˤ a j r aː	107
259	ps	107	tˤajr	tˤ a j r	tˤ a j r	107
1098	akkadian	1078	muːnu	m uː n u	m uː n u	1078
1099	arabic	1078	minanat	m i n a n a t	m i n a n a t	1078
1100	syriac	1078	mniːnaː	m n iː n aː	m n iː n aː	1078
1101	ps	1078	mn	m n	m n	1078
921	akkadian	1085	ʃuraːnu	ʃ u r aː n u	ʃ u r aː n u	1085
922	arabic	1085	sunnaːr	s u n n aː r	s u n n aː r	1085
923	syriac	1085	ʃuːrnaː	ʃ uː r n aː	ʃ uː r n aː	1085
924	ps	1085	ʃu	ʃ u	ʃ u	1085
1829	akkadian	1095	gudgudaːtu	g u d g u d aː t u	g u d g u d aː t u	1095
1830	geez	1095	ʔagadaː	ʔ a g a d aː	ʔ a g a d aː	1095
1831	ps	1095	gdat	g d a t	g d a t	1095
971	akkadian	1099	gappu	g a p p u	g a p p u	1099
972	arabic	1099	gff	g f f	g f f	1099
973	hebrew	1099	gap	g a p	g a p	1099
974	syriac	1099	geppaː	g e p p aː	g e p p aː	1099
975	ps	1099	gapp	g a p p	g a p p	1099
1817	akkadian	1107	baʔaːlu	b a ʔ aː l u	b a ʔ aː l u	1107
1818	arabic	1107	bhl	b h l	b h l	1107
1819	geez	1107	bəhla	b ə h l a	b ə h l a	1107
1820	ps	1107	bhl	b h l	b h l	1107
999	akkadian	1109	bâʃu	b â ʃ u	b â ʃ u	1109
1000	arabic	1109	buhtaːn	b u h t aː n	b u h t aː n	1109
1001	hebrew	1109	bwʃ	b w ʃ	b w ʃ	1109
1002	syriac	1109	bht	b h t	b h t	1109
1003	ugaritic	1109	bθ	b θ	b θ	1109
1004	ps	1109	bwθ	b w θ	b w θ	1109
534	akkadian	111	maxaːsˤu	m a x aː sˤ u	m a x aː sˤ u	111
535	geez	111	maħasˤa	m a ħ a sˤ a	m a ħ a sˤ a	111
536	hebrew	111	mħsˤ	m ħ sˤ	m ħ sˤ	111
537	syriac	111	mħaː	m ħ aː	m ħ aː	111
538	ugaritic	111	mxsˤ	m x sˤ	m x sˤ	111
539	ps	111	mxɬˤ	m x ɬˤ	m x ɬˤ	111
338	akkadian	1110	napaːxu	n a p aː x u	n a p aː x u	1110
339	arabic	1110	nfx	n f x	n f x	1110
340	geez	1110	nafxa	n a f x a	n a f x a	1110
341	hebrew	1110	npħ	n p ħ	n p ħ	1110
342	syriac	1110	npħ	n p ħ	n p ħ	1110
343	ps	1110	npx	n p x	n p x	1110
1493	akkadian	1117	nasaːbu	n a s aː b u	n a s aː b u	1117
1494	arabic	1117	nsb	n s b	n s b	1117
1495	hebrew	1117	nʃb	n ʃ b	n ʃ b	1117
1496	syriac	1117	nʃb	n ʃ b	n ʃ b	1117
1497	ps	1117	nʃb	n ʃ b	n ʃ b	1117
1528	akkadian	1128	banû	b a n û	b a n û	1128
1529	arabic	1128	bnj	b n j	b n j	1128
1530	hebrew	1128	bnj	b n j	b n j	1128
1531	ugaritic	1128	bnj	b n j	b n j	1128
1532	ps	1128	bnj	b n j	b n j	1128
260	akkadian	1175	ganaːnu	g a n aː n u	g a n aː n u	1175
261	arabic	1175	gnn	g n n	g n n	1175
262	hebrew	1175	gnn	g n n	g n n	1175
263	syriac	1175	gnn	g n n	g n n	1175
264	ps	1175	gnn	g n n	g n n	1175
959	akkadian	1207	ʃâbu	ʃ â b u	ʃ â b u	1207
960	arabic	1207	ʃjb	ʃ j b	ʃ j b	1207
961	geez	1207	ɬeba	ɬ e b a	ɬ e b a	1207
962	hebrew	1207	ɬjb	ɬ j b	ɬ j b	1207
963	ps	1207	ɬjb	ɬ j b	ɬ j b	1207
1306	akkadian	1220	aʃû	a ʃ û	a ʃ û	1220
1307	arabic	1220	ɣusaːs	ɣ u s aː s	ɣ u s aː s	1220
1308	ps	1220	ʕaw	ʕ a w	ʕ a w	1220
667	akkadian	1224	dibiru	d i b i r u	d i b i r u	1224
668	arabic	1224	dibaːr	d i b aː r	d i b aː r	1224
669	hebrew	1224	dæbær	d æ b æ r	d æ b æ r	1224
670	ugaritic	1224	dbr	d b r	d b r	1224
671	ps	1224	da	d a	d a	1224
48	akkadian	1228	gabbu	g a b b u	g a b b u	1228
49	arabic	1228	gubbat	g u b b a t	g u b b a t	1228
50	hebrew	1228	gab	g a b	g a b	1228
51	ps	1228	gabb	g a b b	g a b b	1228
1013	arabic	1235	bql	b q l	b q l	1235
1014	geez	1235	baqʷˤala	b a qʷˤ a l a	b a qʷˤ a l a	1235
1015	ps	1235	bqˤl	b qˤ l	b qˤ l	1235
103	akkadian	124	nadaːnu	n a d aː n u	n a d aː n u	124
104	hebrew	124	ntn	n t n	n t n	124
105	syriac	124	ntl	n t l	n t l	124
106	ugaritic	124	jtn	j t n	j t n	124
107	ps	124	ntn	n t n	n t n	124
294	akkadian	125	urku	u r k u	u r k u	125
295	arabic	125	ʔrk	ʔ r k	ʔ r k	125
296	hebrew	125	ʔaːroːk	ʔ aː r oː k	ʔ aː r oː k	125
297	syriac	125	ʔarriːk	ʔ a r r iː k	ʔ a r r iː k	125
298	ugaritic	125	ʔrk	ʔ r k	ʔ r k	125
299	ps	125	ʔrk	ʔ r k	ʔ r k	125
1059	akkadian	1312	bussuru	b u s s u r u	b u s s u r u	1312
1060	arabic	1312	bʃr	b ʃ r	b ʃ r	1312
1061	geez	1312	ʔabɬara	ʔ a b ɬ a r a	ʔ a b ɬ a r a	1312
1062	hebrew	1312	bʃr	b ʃ r	b ʃ r	1312
1063	ugaritic	1312	bʃr	b ʃ r	b ʃ r	1312
1064	ps	1312	bɬr	b ɬ r	b ɬ r	1312
1421	akkadian	1318	paraːtˤu	p a r aː tˤ u	p a r aː tˤ u	1318
1422	arabic	1318	frtˤ	f r tˤ	f r tˤ	1318
1423	hebrew	1318	pærætˤ	p æ r æ tˤ	p æ r æ tˤ	1318
1424	syriac	1318	prtˤ	p r tˤ	p r tˤ	1318
1425	ps	1318	prtˤ	p r tˤ	p r tˤ	1318
1597	akkadian	1319	puːtu	p uː t u	p uː t u	1319
1598	arabic	1319	fiʔat	f i ʔ a t	f i ʔ a t	1319
1599	hebrew	1319	poːt	p oː t	p oː t	1319
1600	syriac	1319	paʔtaː	p a ʔ t aː	p a ʔ t aː	1319
1601	ugaritic	1319	pʔit	p ʔ i t	p ʔ i t	1319
1602	ps	1319	piʔat	p i ʔ a t	p i ʔ a t	1319
715	akkadian	1321	paraːru	p a r aː r u	p a r aː r u	1321
716	arabic	1321	frr	f r r	f r r	1321
717	ugaritic	1321	prr	p r r	p r r	1321
718	ps	1321	prr	p r r	p r r	1321
1246	akkadian	1326	petû	p e t û	p e t û	1326
1247	arabic	1326	ftħ	f t ħ	f t ħ	1326
1248	geez	1326	fatħa	f a t ħ a	f a t ħ a	1326
1249	hebrew	1326	ptħ	p t ħ	p t ħ	1326
1250	syriac	1326	ptħ	p t ħ	p t ħ	1326
1251	ugaritic	1326	ptħ	p t ħ	p t ħ	1326
1252	ps	1326	ptħ	p t ħ	p t ħ	1326
1777	akkadian	1328	pataːxu	p a t aː x u	p a t aː x u	1328
1778	arabic	1328	fatxat	f a t x a t	f a t x a t	1328
1779	hebrew	1328	ptħ	p t ħ	p t ħ	1328
1780	ps	1328	ptx	p t x	p t x	1328
1070	akkadian	133	alaːku	a l aː k u	a l aː k u	133
1071	arabic	133	hlk	h l k	h l k	133
1072	hebrew	133	hlk	h l k	h l k	133
1073	syriac	133	hlk	h l k	h l k	133
1074	ugaritic	133	hlk	h l k	h l k	133
1075	ps	133	hlk	h l k	h l k	133
1454	akkadian	134	uːmu	uː m u	uː m u	134
1455	arabic	134	jawm	j a w m	j a w m	134
1456	geez	134	jom	j o m	j o m	134
1457	hebrew	134	joːm	j oː m	j oː m	134
1458	syriac	134	jawmaː	j a w m aː	j a w m aː	134
1459	ugaritic	134	jm	j m	j m	134
1460	ps	134	jawm	j a w m	j a w m	134
948	akkadian	1343	ittu	i t t u	i t t u	1343
949	arabic	1343	ʔaːjat	ʔ aː j a t	ʔ aː j a t	1343
950	hebrew	1343	ʔoːt	ʔ oː t	ʔ oː t	1343
951	syriac	1343	ʔaːtaː	ʔ aː t aː	ʔ aː t aː	1343
952	ps	1343	ʔajat	ʔ a j a t	ʔ a j a t	1343
318	akkadian	136	labbu	l a b b u	l a b b u	136
319	arabic	136	lubaʔat	l u b a ʔ a t	l u b a ʔ a t	136
320	hebrew	136	laːbiː	l aː b iː	l aː b iː	136
321	ugaritic	136	lbʔu	l b ʔ u	l b ʔ u	136
322	ps	136	labʔ	l a b ʔ	l a b ʔ	136
222	akkadian	1379	baʔaːru	b a ʔ aː r u	b a ʔ aː r u	1379
223	arabic	1379	bħr	b ħ r	b ħ r	1379
224	hebrew	1379	bħr	b ħ r	b ħ r	1379
225	ps	1379	bħr	b ħ r	b ħ r	1379
898	akkadian	1383	biːtu	b iː t u	b iː t u	1383
899	arabic	1383	bajt	b a j t	b a j t	1383
900	geez	1383	bet	b e t	b e t	1383
901	hebrew	1383	bajit	b a j i t	b a j i t	1383
902	ugaritic	1383	bt	b t	b t	1383
903	ps	1383	bajt	b a j t	b a j t	1383
1136	akkadian	1389	kiːma	k iː m a	k iː m a	1389
1137	arabic	1389	kamaː	k a m aː	k a m aː	1389
1138	geez	1389	kama	k a m a	k a m a	1389
1139	hebrew	1389	kəmoː	k ə m oː	k ə m oː	1389
1140	ugaritic	1389	km	k m	k m	1389
1141	ps	1389	kma	k m a	k m a	1389
1178	akkadian	142	ʃaraːqˤu	ʃ a r aː qˤ u	ʃ a r aː qˤ u	142
1179	arabic	142	srq	s r q	s r q	142
1180	geez	142	saraqˤa	s a r a qˤ a	s a r a qˤ a	142
1181	ps	142	ʃrqˤ	ʃ r qˤ	ʃ r qˤ	142
1236	akkadian	1443	adamu	a d a m u	a d a m u	1443
1237	arabic	1443	ʔaːdam	ʔ aː d a m	ʔ aː d a m	1443
1238	geez	1443	ʔaddaːmaːwi	ʔ a d d aː m aː w i	ʔ a d d aː m aː w i	1443
1239	ps	1443	ʔdm	ʔ d m	ʔ d m	1443
146	akkadian	1494	sappartu	s a p p a r t u	s a p p a r t u	1494
147	arabic	1494	ʃafr	ʃ a f r	ʃ a f r	1494
148	hebrew	1494	sənappiːr	s ə n a p p iː r	s ə n a p p iː r	1494
149	ps	1494	ɬpr	ɬ p r	ɬ p r	1494
1501	akkadian	1501	ezeːbu	e z eː b u	e z eː b u	1501
1502	arabic	1501	ʕzb	ʕ z b	ʕ z b	1501
1503	hebrew	1501	ʕzb	ʕ z b	ʕ z b	1501
1504	ugaritic	1501	ʕdb	ʕ d b	ʕ d b	1501
1505	ps	1501	ʕðb	ʕ ð b	ʕ ð b	1501
620	akkadian	1506	surummu	s u r u m m u	s u r u m m u	1506
621	arabic	1506	surm	s u r m	s u r m	1506
622	syriac	1506	ʃurmaː	ʃ u r m aː	ʃ u r m aː	1506
623	ps	1506	surm	s u r m	s u r m	1506
614	akkadian	1511	ʃuː	ʃ uː	ʃ uː	1511
615	arabic	1511	huwa	h u w a	h u w a	1511
616	geez	1511	wəʔətu	w ə ʔ ə t u	w ə ʔ ə t u	1511
617	hebrew	1511	huː	h uː	h uː	1511
618	ugaritic	1511	hw	h w	h w	1511
619	ps	1511	ʃu	ʃ u	ʃ u	1511
1576	akkadian	1512	ʃiː	ʃ iː	ʃ iː	1512
1577	arabic	1512	hija	h i j a	h i j a	1512
1578	geez	1512	jəʔəti	j ə ʔ ə t i	j ə ʔ ə t i	1512
1579	hebrew	1512	hiː	h iː	h iː	1512
1580	ugaritic	1512	hj	h j	h j	1512
1581	ps	1512	ʃi	ʃ i	ʃ i	1512
599	akkadian	1513	attunu	a t t u n u	a t t u n u	1513
600	arabic	1513	ʔantum	ʔ a n t u m	ʔ a n t u m	1513
601	geez	1513	ʔantəmu	ʔ a n t ə m u	ʔ a n t ə m u	1513
602	hebrew	1513	ʔattæm	ʔ a t t æ m	ʔ a t t æ m	1513
603	ps	1513	ʔantumu	ʔ a n t u m u	ʔ a n t u m u	1513
1544	arabic	1521	gurn	g u r n	g u r n	1521
1545	geez	1521	gʷərn	gʷ ə r n	gʷ ə r n	1521
1546	hebrew	1521	goren	g o r e n	g o r e n	1521
1547	syriac	1521	guːrnaː	g uː r n aː	g uː r n aː	1521
1548	ugaritic	1521	grn	g r n	g r n	1521
1549	ps	1521	gurn	g u r n	g u r n	1521
1008	akkadian	1534	ʃunu	ʃ u n u	ʃ u n u	1534
1009	arabic	1534	hum	h u m	h u m	1534
1010	geez	1534	ʔəmmuntu	ʔ ə m m u n t u	ʔ ə m m u n t u	1534
1011	hebrew	1534	heːm	h eː m	h eː m	1534
1012	ps	1534	ʃumu	ʃ u m u	ʃ u m u	1534
1506	akkadian	1557	ajjû	a j j û	a j j û	1557
1507	arabic	1557	ʔajj	ʔ a j j	ʔ a j j	1557
1508	hebrew	1557	ʔeː	ʔ eː	ʔ eː	1557
1509	ps	1557	ʔajj	ʔ a j j	ʔ a j j	1557
394	akkadian	1559	usˤsˤu	u sˤ sˤ u	u sˤ sˤ u	1559
395	arabic	1559	ħaðˤwat	ħ a ðˤ w a t	ħ a ðˤ w a t	1559
396	geez	1559	ħasˤsˤ	ħ a sˤ sˤ	ħ a sˤ sˤ	1559
397	hebrew	1559	ħesˤ	ħ e sˤ	ħ e sˤ	1559
398	ugaritic	1559	ħθˤ	ħ θˤ	ħ θˤ	1559
399	ps	1559	ħθˤθˤ	ħ θˤ θˤ	ħ θˤ θˤ	1559
1286	akkadian	1570	ʃina	ʃ i n a	ʃ i n a	1570
1287	arabic	1570	hunna	h u n n a	h u n n a	1570
1288	geez	1570	on	o n	o n	1570
1289	ps	1570	ʃm	ʃ m	ʃ m	1570
1303	akkadian	1577	râmu	r â m u	r â m u	1577
1304	arabic	1577	rʔm	r ʔ m	r ʔ m	1577
1305	ps	1577	rʔm	r ʔ m	r ʔ m	1577
1387	geez	1581	warawa	w a r a w a	w a r a w a	1581
1388	hebrew	1581	jrj	j r j	j r j	1581
1389	ugaritic	1581	jrj	j r j	j r j	1581
1390	ps	1581	wrj	w r j	w r j	1581
462	akkadian	1583	aj	a j	a j	1583
463	geez	1583	ʔi	ʔ i	ʔ i	1583
464	hebrew	1583	ʔiː	ʔ iː	ʔ iː	1583
465	ugaritic	1583	ʔi	ʔ i	ʔ i	1583
466	ps	1583	ʔiː	ʔ iː	ʔ iː	1583
39	akkadian	1590	emeːdu	e m eː d u	e m eː d u	1590
40	arabic	1590	ʕmd	ʕ m d	ʕ m d	1590
41	hebrew	1590	ʕmd	ʕ m d	ʕ m d	1590
42	ugaritic	1590	ʕmd	ʕ m d	ʕ m d	1590
43	ps	1590	ʕmd	ʕ m d	ʕ m d	1590
62	akkadian	1591	esˤeːpu	e sˤ eː p u	e sˤ eː p u	1591
63	arabic	1591	dˤʕf	dˤ ʕ f	dˤ ʕ f	1591
64	geez	1591	ʕasˤafa	ʕ a sˤ a f a	ʕ a sˤ a f a	1591
65	hebrew	1591	sˤaːʕiːp	sˤ aː ʕ iː p	sˤ aː ʕ iː p	1591
66	ps	1591	ʕɬˤp	ʕ ɬˤ p	ʕ ɬˤ p	1591
1202	akkadian	1597	gamaːru	g a m aː r u	g a m aː r u	1597
1203	arabic	1597	gmr	g m r	g m r	1597
1204	geez	1597	ʔagmara	ʔ a g m a r a	ʔ a g m a r a	1597
1205	hebrew	1597	gmr	g m r	g m r	1597
1206	syriac	1597	gmr	g m r	g m r	1597
1207	ugaritic	1597	tgmr	t g m r	t g m r	1597
1208	ps	1597	gmr	g m r	g m r	1597
944	akkadian	1599	xamadiːru	x a m a d iː r u	x a m a d iː r u	1599
945	arabic	1599	muħtamid	m u ħ t a m i d	m u ħ t a m i d	1599
946	ugaritic	1599	ħmdrt	ħ m d r t	ħ m d r t	1599
947	ps	1599	ħmdr	ħ m d r	ħ m d r	1599
1396	arabic	1601	qdm	q d m	q d m	1601
1397	geez	1601	qˤadama	qˤ a d a m a	qˤ a d a m a	1601
1398	ps	1601	qˤdm	qˤ d m	qˤ d m	1601
956	syriac	1602	qˤrb	qˤ r b	qˤ r b	1602
957	ugaritic	1602	qˤrb	qˤ r b	qˤ r b	1602
958	ps	1602	qˤrb	qˤ r b	qˤ r b	1602
691	arabic	1604	qurd	q u r d	q u r d	1604
692	syriac	1604	qˤerdaː	qˤ e r d aː	qˤ e r d aː	1604
693	ps	1604	qʷˤrd	qʷˤ r d	qʷˤ r d	1604
803	akkadian	1605	qˤataːpu	qˤ a t aː p u	qˤ a t aː p u	1605
804	arabic	1605	qtˤf	q tˤ f	q tˤ f	1605
805	geez	1605	qˤatˤafa	qˤ a tˤ a f a	qˤ a tˤ a f a	1605
806	hebrew	1605	qˤtˤp	qˤ tˤ p	qˤ tˤ p	1605
807	syriac	1605	qˤtˤp	qˤ tˤ p	qˤ tˤ p	1605
808	ps	1605	qˤtˤp	qˤ tˤ p	qˤ tˤ p	1605
758	akkadian	1606	labaːʃu	l a b aː ʃ u	l a b aː ʃ u	1606
759	arabic	1606	lbs	l b s	l b s	1606
760	geez	1606	labsa	l a b s a	l a b s a	1606
761	hebrew	1606	lbʃ	l b ʃ	l b ʃ	1606
762	syriac	1606	lbʃ	l b ʃ	l b ʃ	1606
763	ugaritic	1606	lbʃ	l b ʃ	l b ʃ	1606
764	ps	1606	lbʃ	l b ʃ	l b ʃ	1606
518	akkadian	1623	miqˤqˤaːnu	m i qˤ qˤ aː n u	m i qˤ qˤ aː n u	1623
519	arabic	1623	muːq	m uː q	m uː q	1623
520	ps	1623	mqˤ	m qˤ	m qˤ	1623
1126	akkadian	1624	mindinu	m i n d i n u	m i n d i n u	1624
1127	arabic	1624	ʔalmadiːn	ʔ a l m a d iː n	ʔ a l m a d iː n	1624
1128	ps	1624	mdiːn	m d iː n	m d iː n	1624
579	arabic	1626	naʕaːmat	n a ʕ aː m a t	n a ʕ aː m a t	1626
580	hebrew	1626	noʕŏmiːt	n o ʕ ŏ m iː t	n o ʕ ŏ m iː t	1626
581	syriac	1626	naʕaːmaː	n a ʕ aː m aː	n a ʕ aː m aː	1626
582	ps	1626	nu	n u	n u	1626
1321	akkadian	1629	neːru	n eː r u	n eː r u	1629
1322	arabic	1629	nuɣar	n u ɣ a r	n u ɣ a r	1629
1323	ps	1629	nɣr	n ɣ r	n ɣ r	1629
1088	akkadian	1635	buliːlu	b u l iː l u	b u l iː l u	1635
1089	arabic	1635	bulbul	b u l b u l	b u l b u l	1635
1090	ps	1635	bl	b l	b l	1635
