ID	DOCULECT	CONCEPT	FORM	TOKENS	ALIGNMENT	COGID
1294	Qingyun	10135	a²¹	a ²¹	a ²¹	10135
1295	Shuizhuping	10135	a²¹	a ²¹	a ²¹	10135
1296	Xuzhang	10135	a²¹	a ²¹	a ²¹	10135
1297	Yijiacun	10135	a³³	a ³³	a ³³	10135
1298	ProtoLalo	10135	a²	a ²	a ²	10135
3370	Diaocao	1014	nɔ⁵⁵	n ɔ ⁵⁵	n ɔ ⁵⁵	1014
3371	Mangdi	1014	nə⁵⁵	n ə ⁵⁵	n ə ⁵⁵	1014
3372	Qingyun	1014	ˀna⁵⁵	ˀn a ⁵⁵	ˀn a ⁵⁵	1014
3373	Shuizhuping	1014	na⁴⁴	n a ⁴⁴	n a ⁴⁴	1014
3374	Xuzhang	1014	no³⁵	n o ³⁵	n o ³⁵	1014
3375	Yijiacun	1014	no²⁴	n o ²⁴	n o ²⁴	1014
3376	ProtoLalo	1014	ˀna¹	ˀn a ¹	ˀn a ¹	1014
1853	Diaocao	10159	a⁵⁵	a ⁵⁵	a ⁵⁵	10159
1854	Mangdi	10159	a⁵⁵	a ⁵⁵	a ⁵⁵	10159
1855	Qingyun	10159	a⁵⁵	a ⁵⁵	a ⁵⁵	10159
1856	Shuizhuping	10159	a⁵⁵	a ⁵⁵	a ⁵⁵	10159
1857	Xuzhang	10159	a³⁵	a ³⁵	a ³⁵	10159
1858	Yangliu	10159	a⁵⁵	a ⁵⁵	a ⁵⁵	10159
1859	ProtoLalo	10159	a¹	a ¹	a ¹	10159
848	Diaocao	10176	pʰi²¹	pʰ i ²¹	pʰ i ²¹	10176
849	Mangdi	10176	pʰi²¹	pʰ i ²¹	pʰ i ²¹	10176
850	Qingyun	10176	fi²¹	f i ²¹	f i ²¹	10176
851	Yijiacun	10176	pʰi³³	pʰ i ³³	pʰ i ³³	10176
852	ProtoLalo	10176	pʰi²	pʰ i ²	pʰ i ²	10176
2950	Diaocao	10240	swe²¹	s w e ²¹	s w e ²¹	10240
2951	Shuizhuping	10240	ɣɨ²⁴	ɣ ɨ ²⁴	ɣ ɨ ²⁴	10240
2952	Xuzhang	10240	ɕy²¹	ɕ y ²¹	ɕ y ²¹	10240
2953	Yangliu	10240	swei³³	s w ei ³³	s w ei ³³	10240
2954	Yijiacun	10240	gi³³	g i ³³	g i ³³	10240
2955	ProtoLalo	10240	ʃy¹	ʃ y ¹	ʃ y ¹	10240
1305	Diaocao	10276	ti⁵⁵	t i ⁵⁵	t i ⁵⁵	10276
1306	Qingyun	10276	ti⁵⁵	t i ⁵⁵	t i ⁵⁵	10276
1307	Shuizhuping	10276	ti²⁴	t i ²⁴	t i ²⁴	10276
1308	Xuzhang	10276	ti⁴⁵³	t i ⁴⁵³	t i ⁴⁵³	10276
1309	Yijiacun	10276	tɨ²⁴	t ɨ ²⁴	t ɨ ²⁴	10276
1310	ProtoLalo	10276	ti¹	t i ¹	t i ¹	10276
2520	Shuizhuping	10310	ʝi⁴⁴	ʝ i ⁴⁴	ʝ i ⁴⁴	10310
2521	Yangliu	10310	xu³³	x u ³³	x u ³³	10310
2522	Yijiacun	10310	gao²¹	g ao ²¹	g ao ²¹	10310
2523	ProtoLalo	10310	xi¹	x i ¹	x i ¹	10310
728	Diaocao	10350	dʑi²⁴	dʑ i ²⁴	dʑ i ²⁴	10350
729	Mangdi	10350	kʰwai⁵⁵	kʰ w ai ⁵⁵	kʰ w ai ⁵⁵	10350
730	Qingyun	10350	gɨ⁵⁵	g ɨ ⁵⁵	g ɨ ⁵⁵	10350
731	Shuizhuping	10350	ɣa²⁴	ɣ a ²⁴	ɣ a ²⁴	10350
732	Xuzhang	10350	go²¹	g o ²¹	g o ²¹	10350
733	Yangliu	10350	ga³³	g a ³³	g a ³³	10350
734	Yijiacun	10350	tsu²¹	ts u ²¹	ts u ²¹	10350
735	ProtoLalo	10350	ga¹	g a ¹	g a ¹	10350
3829	Diaocao	10351	bə²⁴	b ə ²⁴	b ə ²⁴	10351
3830	Qingyun	10351	by⁵⁵	b y ⁵⁵	b y ⁵⁵	10351
3831	Shuizhuping	10351	by²⁴	b y ²⁴	b y ²⁴	10351
3832	Xuzhang	10351	by²⁴	b y ²⁴	b y ²⁴	10351
3833	Yangliu	10351	bɨ³³	b ɨ ³³	b ɨ ³³	10351
3834	ProtoLalo	10351	by¹	b y ¹	b y ¹	10351
923	Diaocao	1041	xo⁴²	x o ⁴²	x o ⁴²	1041
924	Qingyun	1041	xa̠²¹	x a̠ ²¹	x a̠ ²¹	1041
925	Xuzhang	1041	xo³³	x o ³³	x o ³³	1041
926	ProtoLalo	1041	xa̠³	x a̠ ³	x a̠ ³	1041
1	Shuizhuping	10438	ve²¹	v e ²¹	v e ²¹	10438
2	Xuzhang	10438	wu²¹	w u ²¹	w u ²¹	10438
3	Yijiacun	10438	pʰɛ²¹	pʰ ɛ ²¹	pʰ ɛ ²¹	10438
4	ProtoLalo	10438	vy²	v y ²	v y ²	10438
551	Qingyun	10517	hɛ̤²¹	h ɛ̤ ²¹	h ɛ̤ ²¹	10517
552	Shuizhuping	10517	hɛ̃²¹	h ɛ̃ ²¹	h ɛ̃ ²¹	10517
553	Xuzhang	10517	hɛ̃²¹	h ɛ̃ ²¹	h ɛ̃ ²¹	10517
554	ProtoLalo	10517	hɛ²	h ɛ ²	h ɛ ²	10517
350	Diaocao	10524	m̩²¹	m̩ ²¹	m̩ ²¹	10524
351	Qingyun	10524	m̩²¹	m̩ ²¹	m̩ ²¹	10524
352	Shuizhuping	10524	m̩²¹	m̩ ²¹	m̩ ²¹	10524
353	Yangliu	10524	m̩²¹	m̩ ²¹	m̩ ²¹	10524
354	ProtoLalo	10524	mu²	m u ²	m u ²	10524
2793	Diaocao	10595	sɤ²¹	s ɤ ²¹	s ɤ ²¹	10595
2794	Mangdi	10595	ka²¹	k a ²¹	k a ²¹	10595
2795	Qingyun	10595	ʂə²¹	ʂ ə ²¹	ʂ ə ²¹	10595
2796	Xuzhang	10595	ʂʅ²¹	ʂ ʅ ²¹	ʂ ʅ ²¹	10595
2797	Yangliu	10595	so²¹	s o ²¹	s o ²¹	10595
2798	Yijiacun	10595	xo²¹	x o ²¹	x o ²¹	10595
2799	ProtoLalo	10595	ʃu²	ʃ u ²	ʃ u ²	10595
718	Mangdi	10596	a⁵⁵	a ⁵⁵	a ⁵⁵	10596
719	Qingyun	10596	a⁵⁵	a ⁵⁵	a ⁵⁵	10596
720	Shuizhuping	10596	a⁵⁵	a ⁵⁵	a ⁵⁵	10596
721	ProtoLalo	10596	a¹	a ¹	a ¹	10596
1351	Diaocao	10612	ti²¹	t i ²¹	t i ²¹	10612
1352	Mangdi	10612	tɨ²¹	t ɨ ²¹	t ɨ ²¹	10612
1353	Qingyun	10612	ti̤²¹	t i̤ ²¹	t i̤ ²¹	10612
1354	Shuizhuping	10612	ti²¹	t i ²¹	t i ²¹	10612
1355	Xuzhang	10612	ti²¹	t i ²¹	t i ²¹	10612
1356	Yangliu	10612	tɕi²¹	tɕ i ²¹	tɕ i ²¹	10612
1357	Yijiacun	10612	tɨ³³	t ɨ ³³	t ɨ ³³	10612
1358	ProtoLalo	10612	ti²	t i ²	t i ²	10612
2581	Diaocao	10643	tʰa³³	tʰ a ³³	tʰ a ³³	10643
2582	Mangdi	10643	tɛ̠⁵⁵	t ɛ̠ ⁵⁵	t ɛ̠ ⁵⁵	10643
2583	Qingyun	10643	tsʰa³³	tsʰ a ³³	tsʰ a ³³	10643
2584	Shuizhuping	10643	tsʰɛ⁴⁴	tsʰ ɛ ⁴⁴	tsʰ ɛ ⁴⁴	10643
2585	ProtoLalo	10643	tsʰɛ̠¹	tsʰ ɛ̠ ¹	tsʰ ɛ̠ ¹	10643
106	Mangdi	10644	xɛ̠²¹	x ɛ̠ ²¹	x ɛ̠ ²¹	10644
107	Xuzhang	10644	xo⁴⁵³	x o ⁴⁵³	x o ⁴⁵³	10644
108	Yijiacun	10644	xa̠ʔ²¹	x a̠ ʔ ²¹	x a̠ ʔ ²¹	10644
109	ProtoLalo	10644	xa̠³	x a̠ ³	x a̠ ³	10644
1003	Mangdi	10664	a⁵⁵	a ⁵⁵	a ⁵⁵	10664
1004	Qingyun	10664	a⁵⁵	a ⁵⁵	a ⁵⁵	10664
1005	Shuizhuping	10664	a³³	a ³³	a ³³	10664
1006	Xuzhang	10664	a³³	a ³³	a ³³	10664
1007	Yangliu	10664	a⁴⁴	a ⁴⁴	a ⁴⁴	10664
1008	Yijiacun	10664	a²⁴	a ²⁴	a ²⁴	10664
1009	ProtoLalo	10664	a¹	a ¹	a ¹	10664
1095	Diaocao	10714	dɤ²⁴	d ɤ ²⁴	d ɤ ²⁴	10714
1096	Mangdi	10714	du⁵⁵	d u ⁵⁵	d u ⁵⁵	10714
1097	Qingyun	10714	də⁵⁵	d ə ⁵⁵	d ə ⁵⁵	10714
1098	Yangliu	10714	dɤ³³	d ɤ ³³	d ɤ ³³	10714
1099	Yijiacun	10714	du³³	d u ³³	d u ³³	10714
1100	ProtoLalo	10714	du¹	d u ¹	d u ¹	10714
152	Diaocao	10780	dzei²⁴	dz ei ²⁴	dz ei ²⁴	10780
153	Mangdi	10780	dʑɛ⁵⁵	dʑ ɛ ⁵⁵	dʑ ɛ ⁵⁵	10780
154	Qingyun	10780	dzɿ⁵⁵	dz ɿ ⁵⁵	dz ɿ ⁵⁵	10780
155	Shuizhuping	10780	dzɿ²⁴	dz ɿ ²⁴	dz ɿ ²⁴	10780
156	Xuzhang	10780	dzɿ²⁴	dz ɿ ²⁴	dz ɿ ²⁴	10780
157	Yangliu	10780	sɿ⁵³	s ɿ ⁵³	s ɿ ⁵³	10780
158	Yijiacun	10780	dʑi²⁴	dʑ i ²⁴	dʑ i ²⁴	10780
159	ProtoLalo	10780	dze¹	dz e ¹	dz e ¹	10780
2995	Mangdi	10781	tʰu²¹	tʰ u ²¹	tʰ u ²¹	10781
2996	Qingyun	10781	tʰu̥²¹	tʰ u̥ ²¹	tʰ u̥ ²¹	10781
2997	Shuizhuping	10781	tʰu²¹	tʰ u ²¹	tʰ u ²¹	10781
2998	Xuzhang	10781	tʰaŋ²¹	tʰ a ŋ ²¹	tʰ a ŋ ²¹	10781
2999	Yangliu	10781	tʰa²¹	tʰ a ²¹	tʰ a ²¹	10781
3000	Yijiacun	10781	tʰaŋ²¹	tʰ a ŋ ²¹	tʰ a ŋ ²¹	10781
3001	ProtoLalo	10781	tʰaŋ²	tʰ a ŋ ²	tʰ a ŋ ²	10781
3582	Mangdi	10862	lu⁵⁵	l u ⁵⁵	l u ⁵⁵	10862
3583	Qingyun	10862	ˀlo̠³³	ˀl o̠ ³³	ˀl o̠ ³³	10862
3584	Shuizhuping	10862	lu⁴⁴	l u ⁴⁴	l u ⁴⁴	10862
3585	Yangliu	10862	lu⁵⁵	l u ⁵⁵	l u ⁵⁵	10862
3586	Yijiacun	10862	lu̠³³	l u̠ ³³	l u̠ ³³	10862
3587	ProtoLalo	10862	ˀlo̠¹	ˀl o̠ ¹	ˀl o̠ ¹	10862
3684	Diaocao	10881	tɛ⁵⁵	t ɛ ⁵⁵	t ɛ ⁵⁵	10881
3685	Mangdi	10881	tɛ⁵⁵	t ɛ ⁵⁵	t ɛ ⁵⁵	10881
3686	Qingyun	10881	tɛ⁵⁵	t ɛ ⁵⁵	t ɛ ⁵⁵	10881
3687	Shuizhuping	10881	tɛ²⁴	t ɛ ²⁴	t ɛ ²⁴	10881
3688	Xuzhang	10881	tɛ⁴⁵³	t ɛ ⁴⁵³	t ɛ ⁴⁵³	10881
3689	Yangliu	10881	tɛ³³	t ɛ ³³	t ɛ ³³	10881
3690	Yijiacun	10881	tɛ²⁴	t ɛ ²⁴	t ɛ ²⁴	10881
3691	ProtoLalo	10881	tɛ¹	t ɛ ¹	t ɛ ¹	10881
1049	Mangdi	10882	kʰo³³	kʰ o ³³	kʰ o ³³	10882
1050	Qingyun	10882	kʰa³³	kʰ a ³³	kʰ a ³³	10882
1051	Shuizhuping	10882	kʰa³³	kʰ a ³³	kʰ a ³³	10882
1052	Yangliu	10882	kʰa³³	kʰ a ³³	kʰ a ³³	10882
1053	ProtoLalo	10882	kʰa³	kʰ a ³	kʰ a ³	10882
2245	Diaocao	1089	ta³³	t a ³³	t a ³³	1089
2246	Qingyun	1089	ta³³	t a ³³	t a ³³	1089
2247	Shuizhuping	1089	tɛ³³	t ɛ ³³	t ɛ ³³	1089
2248	Xuzhang	1089	tɛi³³	t ɛi ³³	t ɛi ³³	1089
2249	ProtoLalo	1089	ta³	t a ³	t a ³	1089
1381	Diaocao	10895	ka³³	k a ³³	k a ³³	10895
1382	Mangdi	10895	go³³	g o ³³	g o ³³	10895
1383	Shuizhuping	10895	ɣa³³	ɣ a ³³	ɣ a ³³	10895
1384	Xuzhang	10895	gu³³	g u ³³	g u ³³	10895
1385	Yangliu	10895	ke³³	k e ³³	k e ³³	10895
1386	Yijiacun	10895	go³³	g o ³³	g o ³³	10895
1387	ProtoLalo	10895	ga³	g a ³	g a ³	10895
1814	Diaocao	1090	sə⁵⁵	s ə ⁵⁵	s ə ⁵⁵	1090
1815	Shuizhuping	1090	sɛ³³	s ɛ ³³	s ɛ ³³	1090
1816	Yangliu	1090	zu⁵⁵	z u ⁵⁵	z u ⁵⁵	1090
1817	ProtoLalo	1090	si³	s i ³	s i ³	1090
3842	Diaocao	10907	ɕi³³	ɕ i ³³	ɕ i ³³	10907
3843	Yangliu	10907	so³³	s o ³³	s o ³³	10907
3844	ProtoLalo	10907	si̠¹	s i̠ ¹	s i̠ ¹	10907
1388	Diaocao	10923	a⁵⁵	a ⁵⁵	a ⁵⁵	10923
1389	Mangdi	10923	a⁵⁵	a ⁵⁵	a ⁵⁵	10923
1390	Qingyun	10923	a⁵⁵	a ⁵⁵	a ⁵⁵	10923
1391	Shuizhuping	10923	a⁵⁵	a ⁵⁵	a ⁵⁵	10923
1392	Xuzhang	10923	a³⁵	a ³⁵	a ³⁵	10923
1393	Yangliu	10923	a⁵⁵	a ⁵⁵	a ⁵⁵	10923
1394	Yijiacun	10923	a²⁴	a ²⁴	a ²⁴	10923
1395	ProtoLalo	10923	a¹	a ¹	a ¹	10923
1891	Diaocao	10952	tu⁴²	t u ⁴²	t u ⁴²	10952
1892	Mangdi	10952	tu²¹	t u ²¹	t u ²¹	10952
1893	Qingyun	10952	to̠²¹	t o̠ ²¹	t o̠ ²¹	10952
1894	Shuizhuping	10952	tu⁵⁵	t u ⁵⁵	t u ⁵⁵	10952
1895	Xuzhang	10952	du³³	d u ³³	d u ³³	10952
1896	Yangliu	10952	tu⁵⁵	t u ⁵⁵	t u ⁵⁵	10952
1897	Yijiacun	10952	tu̠ʔ³¹	t u̠ ʔ ³¹	t u̠ ʔ ³¹	10952
1898	ProtoLalo	10952	do̠³	d o̠ ³	d o̠ ³	10952
907	Diaocao	10972	bə³³	b ə ³³	b ə ³³	10972
908	Qingyun	10972	by³³	b y ³³	b y ³³	10972
909	Shuizhuping	10972	by³³	b y ³³	b y ³³	10972
910	Yangliu	10972	bə³³	b ə ³³	b ə ³³	10972
911	Yijiacun	10972	bo³³	b o ³³	b o ³³	10972
912	ProtoLalo	10972	by³	b y ³	b y ³	10972
241	Mangdi	10973	ɣɨ⁵⁵	ɣ ɨ ⁵⁵	ɣ ɨ ⁵⁵	10973
242	Qingyun	10973	ɣɨ⁵⁵	ɣ ɨ ⁵⁵	ɣ ɨ ⁵⁵	10973
243	Shuizhuping	10973	ɣɨ²⁴	ɣ ɨ ²⁴	ɣ ɨ ²⁴	10973
244	Xuzhang	10973	ɣɨ³⁵	ɣ ɨ ³⁵	ɣ ɨ ³⁵	10973
245	Yijiacun	10973	ɣɨ²⁴	ɣ ɨ ²⁴	ɣ ɨ ²⁴	10973
246	ProtoLalo	10973	ɣi¹	ɣ i ¹	ɣ i ¹	10973
1647	Diaocao	10989	su⁴²	s u ⁴²	s u ⁴²	10989
1648	Mangdi	10989	sɑ̠²¹	s ɑ̠ ²¹	s ɑ̠ ²¹	10989
1649	Qingyun	10989	ʂa̠²¹	ʂ a̠ ²¹	ʂ a̠ ²¹	10989
1650	Shuizhuping	10989	ʂa⁵³	ʂ a ⁵³	ʂ a ⁵³	10989
1651	Xuzhang	10989	ʂo⁴²	ʂ o ⁴²	ʂ o ⁴²	10989
1652	Yangliu	10989	sai⁵⁵	s ai ⁵⁵	s ai ⁵⁵	10989
1653	ProtoLalo	10989	ʃa̠³	ʃ a̠ ³	ʃ a̠ ³	10989
598	Diaocao	11046	tsʰɛ⁵⁵	tsʰ ɛ ⁵⁵	tsʰ ɛ ⁵⁵	11046
599	Mangdi	11046	tsʰa⁵⁵	tsʰ a ⁵⁵	tsʰ a ⁵⁵	11046
600	Qingyun	11046	tɕʰɛ⁵⁵	tɕʰ ɛ ⁵⁵	tɕʰ ɛ ⁵⁵	11046
601	Shuizhuping	11046	ʈʂʰɛ⁴⁴	ʈʂʰ ɛ ⁴⁴	ʈʂʰ ɛ ⁴⁴	11046
602	Xuzhang	11046	ʈʂʰɛ⁴⁵³	ʈʂʰ ɛ ⁴⁵³	ʈʂʰ ɛ ⁴⁵³	11046
603	Yangliu	11046	tsʰɛ³³	tsʰ ɛ ³³	tsʰ ɛ ³³	11046
604	Yijiacun	11046	tɕʰɛ²⁴	tɕʰ ɛ ²⁴	tɕʰ ɛ ²⁴	11046
605	ProtoLalo	11046	tʃʰɛ¹	tʃʰ ɛ ¹	tʃʰ ɛ ¹	11046
3114	Diaocao	11063	tei²¹	t ei ²¹	t ei ²¹	11063
3115	Mangdi	11063	tɛ²¹	t ɛ ²¹	t ɛ ²¹	11063
3116	Qingyun	11063	ti²¹	t i ²¹	t i ²¹	11063
3117	Shuizhuping	11063	tɛ²¹	t ɛ ²¹	t ɛ ²¹	11063
3118	Xuzhang	11063	tɛi²¹	t ɛi ²¹	t ɛi ²¹	11063
3119	Yangliu	11063	dzɿ²¹	dz ɿ ²¹	dz ɿ ²¹	11063
3120	Yijiacun	11063	tɛ²¹	t ɛ ²¹	t ɛ ²¹	11063
3121	ProtoLalo	11063	te²	t e ²	t e ²	11063
2359	Diaocao	11081	pʰə²¹	pʰ ə ²¹	pʰ ə ²¹	11081
2360	Mangdi	11081	pʰi²¹	pʰ i ²¹	pʰ i ²¹	11081
2361	Qingyun	11081	fi²¹	f i ²¹	f i ²¹	11081
2362	Yangliu	11081	pʰu²¹	pʰ u ²¹	pʰ u ²¹	11081
2363	Yijiacun	11081	pʰɨ²¹	pʰ ɨ ²¹	pʰ ɨ ²¹	11081
2364	ProtoLalo	11081	pʰo²	pʰ o ²	pʰ o ²	11081
918	Mangdi	11108	ɣɨ⁵⁵	ɣ ɨ ⁵⁵	ɣ ɨ ⁵⁵	11108
919	Shuizhuping	11108	ɣɨ²⁴	ɣ ɨ ²⁴	ɣ ɨ ²⁴	11108
920	Xuzhang	11108	ɣɨ³⁵	ɣ ɨ ³⁵	ɣ ɨ ³⁵	11108
921	Yijiacun	11108	ɣɨ²⁴	ɣ ɨ ²⁴	ɣ ɨ ²⁴	11108
922	ProtoLalo	11108	ɣi¹	ɣ i ¹	ɣ i ¹	11108
3449	Diaocao	11129	tɕɛ³³	tɕ ɛ ³³	tɕ ɛ ³³	11129
3450	Mangdi	11129	ga⁵⁵	g a ⁵⁵	g a ⁵⁵	11129
3451	Qingyun	11129	tɕi³³	tɕ i ³³	tɕ i ³³	11129
3452	Shuizhuping	11129	ɣo²⁴	ɣ o ²⁴	ɣ o ²⁴	11129
3453	Xuzhang	11129	ɕi³³	ɕ i ³³	ɕ i ³³	11129
3454	Yangliu	11129	gu³³	g u ³³	g u ³³	11129
3455	Yijiacun	11129	ga²⁴	g a ²⁴	g a ²⁴	11129
3456	ProtoLalo	11129	xi³	x i ³	x i ³	11129
466	Diaocao	11141	tsɿ³³	ts ɿ ³³	ts ɿ ³³	11141
467	Mangdi	11141	tɕi̠⁵⁵	tɕ i̠ ⁵⁵	tɕ i̠ ⁵⁵	11141
468	Shuizhuping	11141	ʈʂʅ⁴⁴	ʈʂ ʅ ⁴⁴	ʈʂ ʅ ⁴⁴	11141
469	Xuzhang	11141	ʈʂʅ³³	ʈʂ ʅ ³³	ʈʂ ʅ ³³	11141
470	ProtoLalo	11141	tʃi̠¹	tʃ i̠ ¹	tʃ i̠ ¹	11141
259	Yangliu	11143	pu⁵³	p u ⁵³	p u ⁵³	11143
260	Yijiacun	11143	pɨ³³	p ɨ ³³	p ɨ ³³	11143
261	ProtoLalo	11143	pɨ̠¹	p ɨ̠ ¹	p ɨ̠ ¹	11143
160	Diaocao	11151	bi²⁴	b i ²⁴	b i ²⁴	11151
161	Mangdi	11151	bi⁵⁵	b i ⁵⁵	b i ⁵⁵	11151
162	Qingyun	11151	vi⁵⁵	v i ⁵⁵	v i ⁵⁵	11151
163	Yangliu	11151	bi³³	b i ³³	b i ³³	11151
164	Yijiacun	11151	bi²⁴	b i ²⁴	b i ²⁴	11151
165	ProtoLalo	11151	bi¹	b i ¹	b i ¹	11151
3561	Diaocao	11162	ɕɔ²⁴	ɕ ɔ ²⁴	ɕ ɔ ²⁴	11162
3562	Mangdi	11162	də²¹	d ə ²¹	d ə ²¹	11162
3563	Qingyun	11162	ʈʂə̠³³	ʈʂ ə̠ ³³	ʈʂ ə̠ ³³	11162
3564	Shuizhuping	11162	dy²¹	d y ²¹	d y ²¹	11162
3565	Yijiacun	11162	də²¹	d ə ²¹	d ə ²¹	11162
3566	ProtoLalo	11162	dy²	d y ²	d y ²	11162
3646	Mangdi	11200	mɛ⁵⁵	m ɛ ⁵⁵	m ɛ ⁵⁵	11200
3647	Shuizhuping	11200	my⁴⁴	m y ⁴⁴	m y ⁴⁴	11200
3648	Yangliu	11200	tjɛ³³	t j ɛ ³³	t j ɛ ³³	11200
3649	ProtoLalo	11200	ˀmjy̠¹	ˀm j y̠ ¹	ˀm j y̠ ¹	11200
3532	Diaocao	11215	tʰɔ³³	tʰ ɔ ³³	tʰ ɔ ³³	11215
3533	Mangdi	11215	tai²¹	t ai ²¹	t ai ²¹	11215
3534	Qingyun	11215	tʰo̠³³	tʰ o̠ ³³	tʰ o̠ ³³	11215
3535	Shuizhuping	11215	tʰo³³	tʰ o ³³	tʰ o ³³	11215
3536	Xuzhang	11215	tʰo³³	tʰ o ³³	tʰ o ³³	11215
3537	Yangliu	11215	tʰa³³	tʰ a ³³	tʰ a ³³	11215
3538	Yijiacun	11215	ta³³	t a ³³	t a ³³	11215
3539	ProtoLalo	11215	tʰa³	tʰ a ³	tʰ a ³	11215
3266	Diaocao	11216	lɔ³³	l ɔ ³³	l ɔ ³³	11216
3267	Qingyun	11216	lo̠³³	l o̠ ³³	l o̠ ³³	11216
3268	Shuizhuping	11216	lo³³	l o ³³	l o ³³	11216
3269	Xuzhang	11216	lo³³	l o ³³	l o ³³	11216
3270	Yangliu	11216	la³³	l a ³³	l a ³³	11216
3271	Yijiacun	11216	lɛo³¹	l ɛo ³¹	l ɛo ³¹	11216
3272	ProtoLalo	11216	la³	l a ³	l a ³	11216
2500	Diaocao	11279	tɕi⁵⁵	tɕ i ⁵⁵	tɕ i ⁵⁵	11279
2501	Mangdi	11279	tɕʰɛ⁵⁵	tɕʰ ɛ ⁵⁵	tɕʰ ɛ ⁵⁵	11279
2502	Qingyun	11279	tɕʰi⁵⁵	tɕʰ i ⁵⁵	tɕʰ i ⁵⁵	11279
2503	Shuizhuping	11279	tɕʰi⁴⁵	tɕʰ i ⁴⁵	tɕʰ i ⁴⁵	11279
2504	Xuzhang	11279	dzɿ²¹	dz ɿ ²¹	dz ɿ ²¹	11279
2505	Yangliu	11279	tsɿ²¹	ts ɿ ²¹	ts ɿ ²¹	11279
2506	Yijiacun	11279	dʑi²¹	dʑ i ²¹	dʑ i ²¹	11279
2507	ProtoLalo	11279	tʃʰe¹	tʃʰ e ¹	tʃʰ e ¹	11279
2299	Mangdi	11281	ɣa²¹	ɣ a ²¹	ɣ a ²¹	11281
2300	Xuzhang	11281	ɣa²¹	ɣ a ²¹	ɣ a ²¹	11281
2301	ProtoLalo	11281	ɣaŋ²	ɣ a ŋ ²	ɣ a ŋ ²	11281
1232	Diaocao	11297	a⁵⁵	a ⁵⁵	a ⁵⁵	11297
1233	Mangdi	11297	a⁵⁵	a ⁵⁵	a ⁵⁵	11297
1234	Qingyun	11297	a⁵⁵	a ⁵⁵	a ⁵⁵	11297
1235	Shuizhuping	11297	a⁵⁵	a ⁵⁵	a ⁵⁵	11297
1236	Xuzhang	11297	a³⁵	a ³⁵	a ³⁵	11297
1237	Yangliu	11297	a⁵⁵	a ⁵⁵	a ⁵⁵	11297
1238	Yijiacun	11297	a²⁴	a ²⁴	a ²⁴	11297
1239	ProtoLalo	11297	a¹	a ¹	a ¹	11297
3008	Diaocao	11346	sɛ⁵⁵	s ɛ ⁵⁵	s ɛ ⁵⁵	11346
3009	Mangdi	11346	sɛ⁵⁵	s ɛ ⁵⁵	s ɛ ⁵⁵	11346
3010	Qingyun	11346	tsʰa⁵⁵	tsʰ a ⁵⁵	tsʰ a ⁵⁵	11346
3011	Shuizhuping	11346	sa³³	s a ³³	s a ³³	11346
3012	Xuzhang	11346	ʂɛ⁴⁴	ʂ ɛ ⁴⁴	ʂ ɛ ⁴⁴	11346
3013	Yangliu	11346	ɕjo⁵⁵	ɕ j o ⁵⁵	ɕ j o ⁵⁵	11346
3014	ProtoLalo	11346	se¹	s e ¹	s e ¹	11346
3465	Diaocao	11348	dɔ³³	d ɔ ³³	d ɔ ³³	11348
3466	Qingyun	11348	də⁵⁵	d ə ⁵⁵	d ə ⁵⁵	11348
3467	Xuzhang	11348	do³³	d o ³³	d o ³³	11348
