ID	DOCULECT	CONCEPT	FORM	TOKENS	ALIGNMENT	COGID
3410	Yijiacun	10100	lɨ²⁴	l ɨ ²⁴	l ɨ ²⁴	10100
3411	ProtoLalo	10100	ˀli¹	ˀl i ¹	ˀl i ¹	10100
1804	Diaocao	10118	a⁵⁵	a ⁵⁵	a ⁵⁵	10118
1805	Mangdi	10118	a⁵⁵	a ⁵⁵	a ⁵⁵	10118
1806	Qingyun	10118	a⁵⁵	a ⁵⁵	a ⁵⁵	10118
1807	Shuizhuping	10118	a⁴⁴	a ⁴⁴	a ⁴⁴	10118
1808	Xuzhang	10118	a³³	a ³³	a ³³	10118
1809	Yangliu	10118	a⁵⁵	a ⁵⁵	a ⁵⁵	10118
1810	Yijiacun	10118	a²¹	a ²¹	a ²¹	10118
1811	ProtoLalo	10118	a¹	a ¹	a ¹	10118
1499	Diaocao	10119	kɔ³³	k ɔ ³³	k ɔ ³³	10119
1500	Qingyun	10119	ka³³	k a ³³	k a ³³	10119
1501	Shuizhuping	10119	ka³³	k a ³³	k a ³³	10119
1502	Xuzhang	10119	ko³³	k o ³³	k o ³³	10119
1503	Yangliu	10119	kɨ³³	k ɨ ³³	k ɨ ³³	10119
1504	ProtoLalo	10119	ka¹	k a ¹	k a ¹	10119
3809	Diaocao	1014	nɔ⁵⁵	n ɔ ⁵⁵	n ɔ ⁵⁵	1014
3810	Mangdi	1014	nə⁵⁵	n ə ⁵⁵	n ə ⁵⁵	1014
3811	Qingyun	1014	ˀna⁵⁵	ˀn a ⁵⁵	ˀn a ⁵⁵	1014
3812	Shuizhuping	1014	na⁴⁴	n a ⁴⁴	n a ⁴⁴	1014
3813	Xuzhang	1014	no³⁵	n o ³⁵	n o ³⁵	1014
3814	Yijiacun	1014	no²⁴	n o ²⁴	n o ²⁴	1014
3815	ProtoLalo	1014	ˀna¹	ˀn a ¹	ˀn a ¹	1014
1777	Diaocao	10159	a⁵⁵	a ⁵⁵	a ⁵⁵	10159
1778	Mangdi	10159	a⁵⁵	a ⁵⁵	a ⁵⁵	10159
1779	Qingyun	10159	a⁵⁵	a ⁵⁵	a ⁵⁵	10159
1780	Shuizhuping	10159	a⁵⁵	a ⁵⁵	a ⁵⁵	10159
1781	Xuzhang	10159	a³⁵	a ³⁵	a ³⁵	10159
1782	Yangliu	10159	a⁵⁵	a ⁵⁵	a ⁵⁵	10159
1783	ProtoLalo	10159	a¹	a ¹	a ¹	10159
2282	Diaocao	1026	xo⁴²	x o ⁴²	x o ⁴²	1026
2283	Qingyun	1026	xa̠²¹	x a̠ ²¹	x a̠ ²¹	1026
2284	Xuzhang	1026	xo³³	x o ³³	x o ³³	1026
2285	Yijiacun	1026	xo̠²¹	x o̠ ²¹	x o̠ ²¹	1026
2286	ProtoLalo	1026	xa̠³	x a̠ ³	x a̠ ³	1026
3116	Diaocao	10276	ti⁵⁵	t i ⁵⁵	t i ⁵⁵	10276
3117	Qingyun	10276	ti⁵⁵	t i ⁵⁵	t i ⁵⁵	10276
3118	Shuizhuping	10276	ti²⁴	t i ²⁴	t i ²⁴	10276
3119	Xuzhang	10276	ti⁴⁵³	t i ⁴⁵³	t i ⁴⁵³	10276
3120	Yijiacun	10276	tɨ²⁴	t ɨ ²⁴	t ɨ ²⁴	10276
3121	ProtoLalo	10276	ti¹	t i ¹	t i ¹	10276
439	Diaocao	10297	bə³³	b ə ³³	b ə ³³	10297
440	Mangdi	10297	bi³³	b i ³³	b i ³³	10297
441	Qingyun	10297	vi³³	v i ³³	v i ³³	10297
442	ProtoLalo	10297	bo³	b o ³	b o ³	10297
458	Diaocao	10351	bə²⁴	b ə ²⁴	b ə ²⁴	10351
459	Qingyun	10351	by⁵⁵	b y ⁵⁵	b y ⁵⁵	10351
460	Shuizhuping	10351	by²⁴	b y ²⁴	b y ²⁴	10351
461	Xuzhang	10351	by²⁴	b y ²⁴	b y ²⁴	10351
462	Yangliu	10351	bɨ³³	b ɨ ³³	b ɨ ³³	10351
463	ProtoLalo	10351	by¹	b y ¹	b y ¹	10351
1117	Diaocao	10380	kʰə³³	kʰ ə ³³	kʰ ə ³³	10380
1118	Mangdi	10380	kʰɛ²¹	kʰ ɛ ²¹	kʰ ɛ ²¹	10380
1119	Qingyun	10380	kʰa²¹	kʰ a ²¹	kʰ a ²¹	10380
1120	Shuizhuping	10380	kʰe³¹	kʰ e ³¹	kʰ e ³¹	10380
1121	Xuzhang	10380	kʰɛ³¹	kʰ ɛ ³¹	kʰ ɛ ³¹	10380
1122	Yangliu	10380	kʰɨ⁵³	kʰ ɨ ⁵³	kʰ ɨ ⁵³	10380
1123	Yijiacun	10380	kʰɛ²¹	kʰ ɛ ²¹	kʰ ɛ ²¹	10380
1124	ProtoLalo	10380	kʰy̠¹	kʰ y̠ ¹	kʰ y̠ ¹	10380
2433	Diaocao	1040	kɤ⁵⁵	k ɤ ⁵⁵	k ɤ ⁵⁵	1040
2434	Qingyun	1040	kə⁵⁵	k ə ⁵⁵	k ə ⁵⁵	1040
2435	Xuzhang	1040	kɤ⁴⁴	k ɤ ⁴⁴	k ɤ ⁴⁴	1040
2436	Yangliu	1040	kɤ²¹	k ɤ ²¹	k ɤ ²¹	1040
2437	ProtoLalo	1040	ku²	k u ²	k u ²	1040
3529	Diaocao	10426	lɔ²¹	l ɔ ²¹	l ɔ ²¹	10426
3530	Mangdi	10426	lo²¹	l o ²¹	l o ²¹	10426
3531	Qingyun	10426	ˀla̤²¹	ˀl a̤ ²¹	ˀl a̤ ²¹	10426
3532	Shuizhuping	10426	la²¹	l a ²¹	l a ²¹	10426
3533	Xuzhang	10426	lo²¹	l o ²¹	l o ²¹	10426
3534	Yangliu	10426	la²¹	l a ²¹	l a ²¹	10426
3535	Yijiacun	10426	lo̠ʔ²¹	l o̠ ʔ ²¹	l o̠ ʔ ²¹	10426
3536	ProtoLalo	10426	ˀla²	ˀl a ²	ˀl a ²	10426
2905	Diaocao	10504	bə²⁴	b ə ²⁴	b ə ²⁴	10504
2906	Mangdi	10504	bɨ⁵⁵	b ɨ ⁵⁵	b ɨ ⁵⁵	10504
2907	Qingyun	10504	by⁵⁵	b y ⁵⁵	b y ⁵⁵	10504
2908	Shuizhuping	10504	by²⁴	b y ²⁴	b y ²⁴	10504
2909	Xuzhang	10504	by²⁴	b y ²⁴	b y ²⁴	10504
2910	Yangliu	10504	bə³³	b ə ³³	b ə ³³	10504
2911	ProtoLalo	10504	by¹	b y ¹	b y ¹	10504
1920	Diaocao	10524	m̩²¹	m̩ ²¹	m̩ ²¹	10524
1921	Qingyun	10524	m̩²¹	m̩ ²¹	m̩ ²¹	10524
1922	Shuizhuping	10524	m̩²¹	m̩ ²¹	m̩ ²¹	10524
1923	Yangliu	10524	m̩²¹	m̩ ²¹	m̩ ²¹	10524
1924	ProtoLalo	10524	mu²	m u ²	m u ²	10524
1452	Diaocao	10525	bɛ²⁴	b ɛ ²⁴	b ɛ ²⁴	10525
1453	Qingyun	10525	bɛ⁵⁵	b ɛ ⁵⁵	b ɛ ⁵⁵	10525
1454	Shuizhuping	10525	bɛ²⁴	b ɛ ²⁴	b ɛ ²⁴	10525
1455	Xuzhang	10525	bɛ²⁴	b ɛ ²⁴	b ɛ ²⁴	10525
1456	Yangliu	10525	bɛ³³	b ɛ ³³	b ɛ ³³	10525
1457	Yijiacun	10525	pʰi²¹	pʰ i ²¹	pʰ i ²¹	10525
1458	ProtoLalo	10525	bɛ¹	b ɛ ¹	b ɛ ¹	10525
2165	Diaocao	10561	tsʰa⁵⁵	tsʰ a ⁵⁵	tsʰ a ⁵⁵	10561
2166	Mangdi	10561	tsʰa⁵⁵	tsʰ a ⁵⁵	tsʰ a ⁵⁵	10561
2167	Qingyun	10561	tsʰu⁵⁵	tsʰ u ⁵⁵	tsʰ u ⁵⁵	10561
2168	Shuizhuping	10561	tsʰu⁴⁴	tsʰ u ⁴⁴	tsʰ u ⁴⁴	10561
2169	Xuzhang	10561	tsʰa⁴⁵³	tsʰ a ⁴⁵³	tsʰ a ⁴⁵³	10561
2170	Yangliu	10561	tsʰu³³	tsʰ u ³³	tsʰ u ³³	10561
2171	Yijiacun	10561	tɕʰjo⁵³	tɕʰ j o ⁵³	tɕʰ j o ⁵³	10561
2172	ProtoLalo	10561	tsʰaŋ¹	tsʰ a ŋ ¹	tsʰ a ŋ ¹	10561
850	Diaocao	10612	ti²¹	t i ²¹	t i ²¹	10612
851	Mangdi	10612	tɨ²¹	t ɨ ²¹	t ɨ ²¹	10612
852	Qingyun	10612	ti̤²¹	t i̤ ²¹	t i̤ ²¹	10612
853	Shuizhuping	10612	ti²¹	t i ²¹	t i ²¹	10612
854	Xuzhang	10612	ti²¹	t i ²¹	t i ²¹	10612
855	Yangliu	10612	tɕi²¹	tɕ i ²¹	tɕ i ²¹	10612
856	Yijiacun	10612	tɨ³³	t ɨ ³³	t ɨ ³³	10612
857	ProtoLalo	10612	ti²	t i ²	t i ²	10612
725	Diaocao	10654	gu³³	g u ³³	g u ³³	10654
726	Mangdi	10654	gu⁵⁵	g u ⁵⁵	g u ⁵⁵	10654
727	Xuzhang	10654	gu³³	g u ³³	g u ³³	10654
728	Yangliu	10654	gu⁵³	g u ⁵³	g u ⁵³	10654
729	Yijiacun	10654	gu³³	g u ³³	g u ³³	10654
730	ProtoLalo	10654	go̠¹	g o̠ ¹	g o̠ ¹	10654
811	Diaocao	10663	vei⁴²	v ei ⁴²	v ei ⁴²	10663
812	Mangdi	10663	vɛ̠²¹	v ɛ̠ ²¹	v ɛ̠ ²¹	10663
813	Qingyun	10663	vɛ̠²¹	v ɛ̠ ²¹	v ɛ̠ ²¹	10663
814	Shuizhuping	10663	veʔ⁵³	v e ʔ ⁵³	v e ʔ ⁵³	10663
815	Xuzhang	10663	vɛ̠i³²	v ɛ̠i ³²	v ɛ̠i ³²	10663
816	Yangliu	10663	vei⁵³	v ei ⁵³	v ei ⁵³	10663
817	Yijiacun	10663	vi̠ʔ³¹	v i̠ ʔ ³¹	v i̠ ʔ ³¹	10663
818	ProtoLalo	10663	ve̠³	v e̠ ³	v e̠ ³	10663
3433	Mangdi	10664	a⁵⁵	a ⁵⁵	a ⁵⁵	10664
3434	Qingyun	10664	a⁵⁵	a ⁵⁵	a ⁵⁵	10664
3435	Shuizhuping	10664	a³³	a ³³	a ³³	10664
3436	Xuzhang	10664	a³³	a ³³	a ³³	10664
3437	Yangliu	10664	a⁴⁴	a ⁴⁴	a ⁴⁴	10664
3438	Yijiacun	10664	a²⁴	a ²⁴	a ²⁴	10664
3439	ProtoLalo	10664	a¹	a ¹	a ¹	10664
3789	Diaocao	10679	vei⁴²	v ei ⁴²	v ei ⁴²	10679
3790	Mangdi	10679	vɛ̠²¹	v ɛ̠ ²¹	v ɛ̠ ²¹	10679
3791	Qingyun	10679	vɛ̠²¹	v ɛ̠ ²¹	v ɛ̠ ²¹	10679
3792	Shuizhuping	10679	ve⁵⁵	v e ⁵⁵	v e ⁵⁵	10679
3793	Xuzhang	10679	vɛ̠i³³	v ɛ̠i ³³	v ɛ̠i ³³	10679
3794	Yangliu	10679	vei⁵³	v ei ⁵³	v ei ⁵³	10679
3795	Yijiacun	10679	vi̠ʔ³¹	v i̠ ʔ ³¹	v i̠ ʔ ³¹	10679
3796	ProtoLalo	10679	ve̠³	v e̠ ³	v e̠ ³	10679
1258	Qingyun	10716	ŋ̩²¹	ŋ̩ ²¹	ŋ̩ ²¹	10716
1259	Shuizhuping	10716	ŋ̩²¹	ŋ̩ ²¹	ŋ̩ ²¹	10716
1260	Xuzhang	10716	ŋ̩²¹	ŋ̩ ²¹	ŋ̩ ²¹	10716
1261	Yijiacun	10716	na³³	n a ³³	n a ³³	10716
1262	ProtoLalo	10716	nu²	n u ²	n u ²	10716
3498	Diaocao	10763	tsu³³	ts u ³³	ts u ³³	10763
3499	Mangdi	10763	tsu³³	ts u ³³	ts u ³³	10763
3500	Qingyun	10763	tso̠³³	ts o̠ ³³	ts o̠ ³³	10763
3501	Shuizhuping	10763	tsʰɿ⁵³	tsʰ ɿ ⁵³	tsʰ ɿ ⁵³	10763
3502	Xuzhang	10763	tsu̠³³	ts u̠ ³³	ts u̠ ³³	10763
3503	Yijiacun	10763	tsu³³	ts u ³³	ts u ³³	10763
3504	ProtoLalo	10763	tso̠¹	ts o̠ ¹	ts o̠ ¹	10763
2119	Diaocao	10780	dzei²⁴	dz ei ²⁴	dz ei ²⁴	10780
2120	Mangdi	10780	dʑɛ⁵⁵	dʑ ɛ ⁵⁵	dʑ ɛ ⁵⁵	10780
2121	Qingyun	10780	dzɿ⁵⁵	dz ɿ ⁵⁵	dz ɿ ⁵⁵	10780
2122	Shuizhuping	10780	dzɿ²⁴	dz ɿ ²⁴	dz ɿ ²⁴	10780
2123	Xuzhang	10780	dzɿ²⁴	dz ɿ ²⁴	dz ɿ ²⁴	10780
2124	Yangliu	10780	sɿ⁵³	s ɿ ⁵³	s ɿ ⁵³	10780
2125	Yijiacun	10780	dʑi²⁴	dʑ i ²⁴	dʑ i ²⁴	10780
2126	ProtoLalo	10780	dze¹	dz e ¹	dz e ¹	10780
3296	Mangdi	10781	tʰu²¹	tʰ u ²¹	tʰ u ²¹	10781
3297	Qingyun	10781	tʰu̥²¹	tʰ u̥ ²¹	tʰ u̥ ²¹	10781
3298	Shuizhuping	10781	tʰu²¹	tʰ u ²¹	tʰ u ²¹	10781
3299	Xuzhang	10781	tʰaŋ²¹	tʰ a ŋ ²¹	tʰ a ŋ ²¹	10781
3300	Yangliu	10781	tʰa²¹	tʰ a ²¹	tʰ a ²¹	10781
3301	Yijiacun	10781	tʰaŋ²¹	tʰ a ŋ ²¹	tʰ a ŋ ²¹	10781
3302	ProtoLalo	10781	tʰaŋ²	tʰ a ŋ ²	tʰ a ŋ ²	10781
3457	Mangdi	10862	lu⁵⁵	l u ⁵⁵	l u ⁵⁵	10862
3458	Qingyun	10862	ˀlo̠³³	ˀl o̠ ³³	ˀl o̠ ³³	10862
3459	Shuizhuping	10862	lu⁴⁴	l u ⁴⁴	l u ⁴⁴	10862
3460	Yangliu	10862	lu⁵⁵	l u ⁵⁵	l u ⁵⁵	10862
3461	Yijiacun	10862	lu̠³³	l u̠ ³³	l u̠ ³³	10862
3462	ProtoLalo	10862	ˀlo̠¹	ˀl o̠ ¹	ˀl o̠ ¹	10862
1867	Diaocao	10874	pʰei²¹	pʰ ei ²¹	pʰ ei ²¹	10874
1868	Qingyun	10874	pʰi̥²¹	pʰ i̥ ²¹	pʰ i̥ ²¹	10874
1869	Shuizhuping	10874	pʰɛ²¹	pʰ ɛ ²¹	pʰ ɛ ²¹	10874
1870	Xuzhang	10874	pʰɛi²¹	pʰ ɛi ²¹	pʰ ɛi ²¹	10874
1871	Yangliu	10874	pʰai²¹	pʰ ai ²¹	pʰ ai ²¹	10874
1872	ProtoLalo	10874	pʰe²	pʰ e ²	pʰ e ²	10874
795	Diaocao	1088	kɔ²¹	k ɔ ²¹	k ɔ ²¹	1088
796	Qingyun	1088	kə²¹	k ə ²¹	k ə ²¹	1088
797	Shuizhuping	1088	ko²¹	k o ²¹	k o ²¹	1088
798	Xuzhang	1088	ka²¹	k a ²¹	k a ²¹	1088
799	ProtoLalo	1088	ka²	k a ²	k a ²	1088
1683	Diaocao	10881	tɛ⁵⁵	t ɛ ⁵⁵	t ɛ ⁵⁵	10881
1684	Mangdi	10881	tɛ⁵⁵	t ɛ ⁵⁵	t ɛ ⁵⁵	10881
1685	Qingyun	10881	tɛ⁵⁵	t ɛ ⁵⁵	t ɛ ⁵⁵	10881
1686	Shuizhuping	10881	tɛ²⁴	t ɛ ²⁴	t ɛ ²⁴	10881
1687	Xuzhang	10881	tɛ⁴⁵³	t ɛ ⁴⁵³	t ɛ ⁴⁵³	10881
1688	Yangliu	10881	tɛ³³	t ɛ ³³	t ɛ ³³	10881
1689	Yijiacun	10881	tɛ²⁴	t ɛ ²⁴	t ɛ ²⁴	10881
1690	ProtoLalo	10881	tɛ¹	t ɛ ¹	t ɛ ¹	10881
185	Diaocao	10895	ka³³	k a ³³	k a ³³	10895
186	Mangdi	10895	go³³	g o ³³	g o ³³	10895
187	Shuizhuping	10895	ɣa³³	ɣ a ³³	ɣ a ³³	10895
188	Xuzhang	10895	gu³³	g u ³³	g u ³³	10895
189	Yangliu	10895	ke³³	k e ³³	k e ³³	10895
190	Yijiacun	10895	go³³	g o ³³	g o ³³	10895
191	ProtoLalo	10895	ga³	g a ³	g a ³	10895
2039	Diaocao	1090	sə⁵⁵	s ə ⁵⁵	s ə ⁵⁵	1090
2040	Shuizhuping	1090	sɛ³³	s ɛ ³³	s ɛ ³³	1090
2041	Yangliu	1090	zu⁵⁵	z u ⁵⁵	z u ⁵⁵	1090
2042	ProtoLalo	1090	si³	s i ³	s i ³	1090
1403	Diaocao	10923	a⁵⁵	a ⁵⁵	a ⁵⁵	10923
1404	Mangdi	10923	a⁵⁵	a ⁵⁵	a ⁵⁵	10923
1405	Qingyun	10923	a⁵⁵	a ⁵⁵	a ⁵⁵	10923
1406	Shuizhuping	10923	a⁵⁵	a ⁵⁵	a ⁵⁵	10923
1407	Xuzhang	10923	a³⁵	a ³⁵	a ³⁵	10923
1408	Yangliu	10923	a⁵⁵	a ⁵⁵	a ⁵⁵	10923
1409	Yijiacun	10923	a²⁴	a ²⁴	a ²⁴	10923
1410	ProtoLalo	10923	a¹	a ¹	a ¹	10923
416	Mangdi	11000	pu⁵⁵	p u ⁵⁵	p u ⁵⁵	11000
417	Shuizhuping	11000	ve⁵³	v e ⁵³	v e ⁵³	11000
418	Yijiacun	11000	pu²⁴	p u ²⁴	p u ²⁴	11000
419	ProtoLalo	11000	pu¹	p u ¹	p u ¹	11000
2227	Mangdi	11108	ɣɨ⁵⁵	ɣ ɨ ⁵⁵	ɣ ɨ ⁵⁵	11108
2228	Shuizhuping	11108	ɣɨ²⁴	ɣ ɨ ²⁴	ɣ ɨ ²⁴	11108
2229	Xuzhang	11108	ɣɨ³⁵	ɣ ɨ ³⁵	ɣ ɨ ³⁵	11108
2230	Yijiacun	11108	ɣɨ²⁴	ɣ ɨ ²⁴	ɣ ɨ ²⁴	11108
2231	ProtoLalo	11108	ɣi¹	ɣ i ¹	ɣ i ¹	11108
2274	Diaocao	11129	tɕɛ³³	tɕ ɛ ³³	tɕ ɛ ³³	11129
2275	Mangdi	11129	ga⁵⁵	g a ⁵⁵	g a ⁵⁵	11129
2276	Qingyun	11129	tɕi³³	tɕ i ³³	tɕ i ³³	11129
2277	Shuizhuping	11129	ɣo²⁴	ɣ o ²⁴	ɣ o ²⁴	11129
2278	Xuzhang	11129	ɕi³³	ɕ i ³³	ɕ i ³³	11129
2279	Yangliu	11129	gu³³	g u ³³	g u ³³	11129
2280	Yijiacun	11129	ga²⁴	g a ²⁴	g a ²⁴	11129
2281	ProtoLalo	11129	xi³	x i ³	x i ³	11129
2355	Yangliu	11143	pu⁵³	p u ⁵³	p u ⁵³	11143
2356	Yijiacun	11143	pɨ³³	p ɨ ³³	p ɨ ³³	11143
2357	ProtoLalo	11143	pɨ̠¹	p ɨ̠ ¹	p ɨ̠ ¹	11143
1550	Diaocao	11151	bi²⁴	b i ²⁴	b i ²⁴	11151
1551	Mangdi	11151	bi⁵⁵	b i ⁵⁵	b i ⁵⁵	11151
1552	Qingyun	11151	vi⁵⁵	v i ⁵⁵	v i ⁵⁵	11151
1553	Yangliu	11151	bi³³	b i ³³	b i ³³	11151
1554	Yijiacun	11151	bi²⁴	b i ²⁴	b i ²⁴	11151
1555	ProtoLalo	11151	bi¹	b i ¹	b i ¹	11151
1577	Diaocao	11162	ɕɔ²⁴	ɕ ɔ ²⁴	ɕ ɔ ²⁴	11162
1578	Mangdi	11162	də²¹	d ə ²¹	d ə ²¹	11162
1579	Qingyun	11162	ʈʂə̠³³	ʈʂ ə̠ ³³	ʈʂ ə̠ ³³	11162
1580	Shuizhuping	11162	dy²¹	d y ²¹	d y ²¹	11162
1581	Yijiacun	11162	də²¹	d ə ²¹	d ə ²¹	11162
1582	ProtoLalo	11162	dy²	d y ²	d y ²	11162
1147	Mangdi	11171	to³³	t o ³³	t o ³³	11171
1148	Qingyun	11171	ta̠²¹	t a̠ ²¹	t a̠ ²¹	11171
1149	Shuizhuping	11171	ta⁵³	t a ⁵³	t a ⁵³	11171
1150	Xuzhang	11171	to̠⁴⁴	t o̠ ⁴⁴	t o̠ ⁴⁴	11171
1151	Yijiacun	11171	to̠ʔ²¹	t o̠ ʔ ²¹	t o̠ ʔ ²¹	11171
1152	ProtoLalo	11171	ta̠³	t a̠ ³	t a̠ ³	11171
151	Diaocao	11181	zɿ⁴²	z ɿ ⁴²	z ɿ ⁴²	11181
152	Mangdi	11181	ɕiʔ²¹	ɕ i ʔ ²¹	ɕ i ʔ ²¹	11181
153	Xuzhang	11181	ʐʅ³³	ʐ ʅ ³³	ʐ ʅ ³³	11181
154	Yangliu	11181	zɿ⁵³	z ɿ ⁵³	z ɿ ⁵³	11181
155	Yijiacun	11181	xjɛ⁵⁵	x j ɛ ⁵⁵	x j ɛ ⁵⁵	11181
156	ProtoLalo	11181	xi̠³	x i̠ ³	x i̠ ³	11181
2715	Diaocao	11215	tʰɔ³³	tʰ ɔ ³³	tʰ ɔ ³³	11215
2716	Mangdi	11215	tai²¹	t ai ²¹	t ai ²¹	11215
2717	Qingyun	11215	tʰo̠³³	tʰ o̠ ³³	tʰ o̠ ³³	11215
2718	Shuizhuping	11215	tʰo³³	tʰ o ³³	tʰ o ³³	11215
2719	Xuzhang	11215	tʰo³³	tʰ o ³³	tʰ o ³³	11215
2720	Yangliu	11215	tʰa³³	tʰ a ³³	tʰ a ³³	11215
2721	Yijiacun	11215	ta³³	t a ³³	t a ³³	11215
2722	ProtoLalo	11215	tʰa³	tʰ a ³	tʰ a ³	11215
2891	Mangdi	11281	ɣa²¹	ɣ a ²¹	ɣ a ²¹	11281
2892	Xuzhang	11281	ɣa²¹	ɣ a ²¹	ɣ a ²¹	11281
2893	ProtoLalo	11281	ɣaŋ²	ɣ a ŋ ²	ɣ a ŋ ²	11281
1819	Diaocao	11298	mə²¹	m ə ²¹	m ə ²¹	11298
1820	Mangdi	11298	mi²¹	m i ²¹	m i ²¹	11298
1821	Shuizhuping	11298	mu²¹	m u ²¹	m u ²¹	11298
1822	Xuzhang	11298	mv̩⁴¹	m v̩ ⁴¹	m v̩ ⁴¹	11298
1823	Yangliu	11298	m̩²¹	m̩ ²¹	m̩ ²¹	11298
1824	ProtoLalo	11298	mo²	m o ²	m o ²	11298
448	Qingyun	11300	ha⁵⁵	h a ⁵⁵	h a ⁵⁵	11300
449	Shuizhuping	11300	hã³³	h ã ³³	h ã ³³	11300
450	Xuzhang	11300	hõ²⁴	h õ ²⁴	h õ ²⁴	11300
451	Yangliu	11300	ha³³	h a ³³	h a ³³	11300
452	ProtoLalo	11300	ha¹	h a ¹	h a ¹	11300
1223	Diaocao	11344	a⁵⁵	a ⁵⁵	a ⁵⁵	11344
1224	Mangdi	11344	a⁵⁵	a ⁵⁵	a ⁵⁵	11344
1225	Qingyun	11344	a⁵⁵	a ⁵⁵	a ⁵⁵	11344
1226	Xuzhang	11344	a³⁵	a ³⁵	a ³⁵	11344
1227	Yijiacun	11344	a²⁴	a ²⁴	a ²⁴	11344
1228	ProtoLalo	11344	a¹	a ¹	a ¹	11344
987	Diaocao	11393	a⁵⁵	a ⁵⁵	a ⁵⁵	11393
988	Mangdi	11393	a⁵⁵	a ⁵⁵	a ⁵⁵	11393
989	Qingyun	11393	a⁵⁵	a ⁵⁵	a ⁵⁵	11393
990	Shuizhuping	11393	a³³	a ³³	a ³³	11393
991	Xuzhang	11393	a³³	a ³³	a ³³	11393
992	Yangliu	11393	a⁴⁴	a ⁴⁴	a ⁴⁴	11393
993	Yijiacun	11393	a²⁴	a ²⁴	a ²⁴	11393
994	ProtoLalo	11393	a¹	a ¹	a ¹	11393
