ID	DOCULECT	CONCEPT	FORM	TOKENS	ALIGNMENT	COGID
3186	Qingyun	10613	kʰa̤²¹	kʰ a̤ ²¹	kʰ a̤ ²¹	10613
3187	Shuizhuping	10613	kʰɨ²¹	kʰ ɨ ²¹	kʰ ɨ ²¹	10613
3188	Xuzhang	10613	kʰɛ²¹	kʰ ɛ ²¹	kʰ ɛ ²¹	10613
3189	Yangliu	10613	kʰɛ²¹	kʰ ɛ ²¹	kʰ ɛ ²¹	10613
3190	Yijiacun	10613	xa̠ʔ²¹	x a̠ ʔ ²¹	x a̠ ʔ ²¹	10613
3191	ProtoLalo	10613	kʰa²	kʰ a ²	kʰ a ²	10613
2870	Diaocao	10643	tʰa³³	tʰ a ³³	tʰ a ³³	10643
2871	Mangdi	10643	tɛ̠⁵⁵	t ɛ̠ ⁵⁵	t ɛ̠ ⁵⁵	10643
2872	Qingyun	10643	tsʰa³³	tsʰ a ³³	tsʰ a ³³	10643
2873	Shuizhuping	10643	tsʰɛ⁴⁴	tsʰ ɛ ⁴⁴	tsʰ ɛ ⁴⁴	10643
2874	ProtoLalo	10643	tsʰɛ̠¹	tsʰ ɛ̠ ¹	tsʰ ɛ̠ ¹	10643
1209	Diaocao	10663	vei⁴²	v ei ⁴²	v ei ⁴²	10663
1210	Mangdi	10663	vɛ̠²¹	v ɛ̠ ²¹	v ɛ̠ ²¹	10663
1211	Qingyun	10663	vɛ̠²¹	v ɛ̠ ²¹	v ɛ̠ ²¹	10663
1212	Shuizhuping	10663	veʔ⁵³	v e ʔ ⁵³	v e ʔ ⁵³	10663
1213	Xuzhang	10663	vɛ̠i³²	v ɛ̠i ³²	v ɛ̠i ³²	10663
1214	Yangliu	10663	vei⁵³	v ei ⁵³	v ei ⁵³	10663
1215	Yijiacun	10663	vi̠ʔ³¹	v i̠ ʔ ³¹	v i̠ ʔ ³¹	10663
1216	ProtoLalo	10663	ve̠³	v e̠ ³	v e̠ ³	10663
23	Mangdi	10681	a⁵⁵	a ⁵⁵	a ⁵⁵	10681
24	Qingyun	10681	a⁵⁵	a ⁵⁵	a ⁵⁵	10681
25	Shuizhuping	10681	a³³	a ³³	a ³³	10681
26	Xuzhang	10681	a³³	a ³³	a ³³	10681
27	Yangliu	10681	a⁴⁴	a ⁴⁴	a ⁴⁴	10681
28	Yijiacun	10681	a²⁴	a ²⁴	a ²⁴	10681
29	ProtoLalo	10681	a¹	a ¹	a ¹	10681
558	Diaocao	10703	kʰə³³	kʰ ə ³³	kʰ ə ³³	10703
559	Qingyun	10703	kʰø³³	kʰ ø ³³	kʰ ø ³³	10703
560	Yangliu	10703	ɣa³³	ɣ a ³³	ɣ a ³³	10703
561	Yijiacun	10703	koŋ²⁴	k o ŋ ²⁴	k o ŋ ²⁴	10703
562	ProtoLalo	10703	kʰjo³	kʰ j o ³	kʰ j o ³	10703
1131	Diaocao	10713	ka²¹	k a ²¹	k a ²¹	10713
1132	Mangdi	10713	kʰa²¹	kʰ a ²¹	kʰ a ²¹	10713
1133	Qingyun	10713	ka̠²¹	k a̠ ²¹	k a̠ ²¹	10713
1134	Shuizhuping	10713	ka⁵⁵	k a ⁵⁵	k a ⁵⁵	10713
1135	Xuzhang	10713	ka³³	k a ³³	k a ³³	10713
1136	Yangliu	10713	ka⁵⁵	k a ⁵⁵	k a ⁵⁵	10713
1137	Yijiacun	10713	kʰa̠²¹	kʰ a̠ ²¹	kʰ a̠ ²¹	10713
1138	ProtoLalo	10713	ka̠³	k a̠ ³	k a̠ ³	10713
1757	Mangdi	10781	tʰu²¹	tʰ u ²¹	tʰ u ²¹	10781
1758	Qingyun	10781	tʰu̥²¹	tʰ u̥ ²¹	tʰ u̥ ²¹	10781
1759	Shuizhuping	10781	tʰu²¹	tʰ u ²¹	tʰ u ²¹	10781
1760	Xuzhang	10781	tʰaŋ²¹	tʰ a ŋ ²¹	tʰ a ŋ ²¹	10781
1761	Yangliu	10781	tʰa²¹	tʰ a ²¹	tʰ a ²¹	10781
1762	Yijiacun	10781	tʰaŋ²¹	tʰ a ŋ ²¹	tʰ a ŋ ²¹	10781
1763	ProtoLalo	10781	tʰaŋ²	tʰ a ŋ ²	tʰ a ŋ ²	10781
508	Diaocao	10874	pʰei²¹	pʰ ei ²¹	pʰ ei ²¹	10874
509	Qingyun	10874	pʰi̥²¹	pʰ i̥ ²¹	pʰ i̥ ²¹	10874
510	Shuizhuping	10874	pʰɛ²¹	pʰ ɛ ²¹	pʰ ɛ ²¹	10874
511	Xuzhang	10874	pʰɛi²¹	pʰ ɛi ²¹	pʰ ɛi ²¹	10874
512	Yangliu	10874	pʰai²¹	pʰ ai ²¹	pʰ ai ²¹	10874
513	ProtoLalo	10874	pʰe²	pʰ e ²	pʰ e ²	10874
2903	Mangdi	10882	kʰo³³	kʰ o ³³	kʰ o ³³	10882
2904	Qingyun	10882	kʰa³³	kʰ a ³³	kʰ a ³³	10882
2905	Shuizhuping	10882	kʰa³³	kʰ a ³³	kʰ a ³³	10882
2906	Yangliu	10882	kʰa³³	kʰ a ³³	kʰ a ³³	10882
2907	ProtoLalo	10882	kʰa³	kʰ a ³	kʰ a ³	10882
2939	Diaocao	10895	ka³³	k a ³³	k a ³³	10895
2940	Mangdi	10895	go³³	g o ³³	g o ³³	10895
2941	Shuizhuping	10895	ɣa³³	ɣ a ³³	ɣ a ³³	10895
2942	Xuzhang	10895	gu³³	g u ³³	g u ³³	10895
2943	Yangliu	10895	ke³³	k e ³³	k e ³³	10895
2944	Yijiacun	10895	go³³	g o ³³	g o ³³	10895
2945	ProtoLalo	10895	ga³	g a ³	g a ³	10895
3862	Diaocao	1090	sə⁵⁵	s ə ⁵⁵	s ə ⁵⁵	1090
3863	Shuizhuping	1090	sɛ³³	s ɛ ³³	s ɛ ³³	1090
3864	Yangliu	1090	zu⁵⁵	z u ⁵⁵	z u ⁵⁵	1090
3865	ProtoLalo	1090	si³	s i ³	s i ³	1090
2137	Diaocao	10907	ɕi³³	ɕ i ³³	ɕ i ³³	10907
2138	Yangliu	10907	so³³	s o ³³	s o ³³	10907
2139	ProtoLalo	10907	si̠¹	s i̠ ¹	s i̠ ¹	10907
3545	Diaocao	10924	tʰɔ²¹	tʰ ɔ ²¹	tʰ ɔ ²¹	10924
3546	Mangdi	10924	tʰɛ²¹	tʰ ɛ ²¹	tʰ ɛ ²¹	10924
3547	Qingyun	10924	tʰa̤²¹	tʰ a̤ ²¹	tʰ a̤ ²¹	10924
3548	Shuizhuping	10924	tʰa²¹	tʰ a ²¹	tʰ a ²¹	10924
3549	Xuzhang	10924	tʰo²¹	tʰ o ²¹	tʰ o ²¹	10924
3550	Yangliu	10924	tʰa²¹	tʰ a ²¹	tʰ a ²¹	10924
3551	Yijiacun	10924	tʰo³³	tʰ o ³³	tʰ o ³³	10924
3552	ProtoLalo	10924	tʰa²	tʰ a ²	tʰ a ²	10924
2810	Mangdi	10926	lɛ²¹	l ɛ ²¹	l ɛ ²¹	10926
2811	Qingyun	10926	lɛ̠²¹	l ɛ̠ ²¹	l ɛ̠ ²¹	10926
2812	Shuizhuping	10926	le⁵³	l e ⁵³	l e ⁵³	10926
2813	ProtoLalo	10926	le̠³	l e̠ ³	l e̠ ³	10926
15	Diaocao	10952	tu⁴²	t u ⁴²	t u ⁴²	10952
16	Mangdi	10952	tu²¹	t u ²¹	t u ²¹	10952
17	Qingyun	10952	to̠²¹	t o̠ ²¹	t o̠ ²¹	10952
18	Shuizhuping	10952	tu⁵⁵	t u ⁵⁵	t u ⁵⁵	10952
19	Xuzhang	10952	du³³	d u ³³	d u ³³	10952
20	Yangliu	10952	tu⁵⁵	t u ⁵⁵	t u ⁵⁵	10952
21	Yijiacun	10952	tu̠ʔ³¹	t u̠ ʔ ³¹	t u̠ ʔ ³¹	10952
22	ProtoLalo	10952	do̠³	d o̠ ³	d o̠ ³	10952
1360	Diaocao	10972	bə³³	b ə ³³	b ə ³³	10972
1361	Qingyun	10972	by³³	b y ³³	b y ³³	10972
1362	Shuizhuping	10972	by³³	b y ³³	b y ³³	10972
1363	Yangliu	10972	bə³³	b ə ³³	b ə ³³	10972
1364	Yijiacun	10972	bo³³	b o ³³	b o ³³	10972
1365	ProtoLalo	10972	by³	b y ³	b y ³	10972
2519	Mangdi	10973	ɣɨ⁵⁵	ɣ ɨ ⁵⁵	ɣ ɨ ⁵⁵	10973
2520	Qingyun	10973	ɣɨ⁵⁵	ɣ ɨ ⁵⁵	ɣ ɨ ⁵⁵	10973
2521	Shuizhuping	10973	ɣɨ²⁴	ɣ ɨ ²⁴	ɣ ɨ ²⁴	10973
2522	Xuzhang	10973	ɣɨ³⁵	ɣ ɨ ³⁵	ɣ ɨ ³⁵	10973
2523	Yijiacun	10973	ɣɨ²⁴	ɣ ɨ ²⁴	ɣ ɨ ²⁴	10973
2524	ProtoLalo	10973	ɣi¹	ɣ i ¹	ɣ i ¹	10973
1179	Diaocao	10989	su⁴²	s u ⁴²	s u ⁴²	10989
1180	Mangdi	10989	sɑ̠²¹	s ɑ̠ ²¹	s ɑ̠ ²¹	10989
1181	Qingyun	10989	ʂa̠²¹	ʂ a̠ ²¹	ʂ a̠ ²¹	10989
1182	Shuizhuping	10989	ʂa⁵³	ʂ a ⁵³	ʂ a ⁵³	10989
1183	Xuzhang	10989	ʂo⁴²	ʂ o ⁴²	ʂ o ⁴²	10989
1184	Yangliu	10989	sai⁵⁵	s ai ⁵⁵	s ai ⁵⁵	10989
1185	ProtoLalo	10989	ʃa̠³	ʃ a̠ ³	ʃ a̠ ³	10989
1846	Diaocao	11045	a⁵⁵	a ⁵⁵	a ⁵⁵	11045
1847	Mangdi	11045	a⁵⁵	a ⁵⁵	a ⁵⁵	11045
1848	Qingyun	11045	a⁵⁵	a ⁵⁵	a ⁵⁵	11045
1849	Shuizhuping	11045	a⁴⁴	a ⁴⁴	a ⁴⁴	11045
1850	Xuzhang	11045	a³³	a ³³	a ³³	11045
1851	Yangliu	11045	a²¹	a ²¹	a ²¹	11045
1852	Yijiacun	11045	a²⁴	a ²⁴	a ²⁴	11045
1853	ProtoLalo	11045	a²	a ²	a ²	11045
2050	Diaocao	11107	zɔ²¹	z ɔ ²¹	z ɔ ²¹	11107
2051	Shuizhuping	11107	za²¹	z a ²¹	z a ²¹	11107
2052	Xuzhang	11107	zo²¹	z o ²¹	z o ²¹	11107
2053	Yangliu	11107	za²¹	z a ²¹	z a ²¹	11107
2054	ProtoLalo	11107	za²	z a ²	z a ²	11107
3880	Mangdi	11108	ɣɨ⁵⁵	ɣ ɨ ⁵⁵	ɣ ɨ ⁵⁵	11108
3881	Shuizhuping	11108	ɣɨ²⁴	ɣ ɨ ²⁴	ɣ ɨ ²⁴	11108
3882	Xuzhang	11108	ɣɨ³⁵	ɣ ɨ ³⁵	ɣ ɨ ³⁵	11108
3883	Yijiacun	11108	ɣɨ²⁴	ɣ ɨ ²⁴	ɣ ɨ ²⁴	11108
3884	ProtoLalo	11108	ɣi¹	ɣ i ¹	ɣ i ¹	11108
3277	Diaocao	11129	tɕɛ³³	tɕ ɛ ³³	tɕ ɛ ³³	11129
3278	Mangdi	11129	ga⁵⁵	g a ⁵⁵	g a ⁵⁵	11129
3279	Qingyun	11129	tɕi³³	tɕ i ³³	tɕ i ³³	11129
3280	Shuizhuping	11129	ɣo²⁴	ɣ o ²⁴	ɣ o ²⁴	11129
3281	Xuzhang	11129	ɕi³³	ɕ i ³³	ɕ i ³³	11129
3282	Yangliu	11129	gu³³	g u ³³	g u ³³	11129
3283	Yijiacun	11129	ga²⁴	g a ²⁴	g a ²⁴	11129
3284	ProtoLalo	11129	xi³	x i ³	x i ³	11129
1999	Yangliu	11143	pu⁵³	p u ⁵³	p u ⁵³	11143
2000	Yijiacun	11143	pɨ³³	p ɨ ³³	p ɨ ³³	11143
2001	ProtoLalo	11143	pɨ̠¹	p ɨ̠ ¹	p ɨ̠ ¹	11143
1497	Diaocao	11162	ɕɔ²⁴	ɕ ɔ ²⁴	ɕ ɔ ²⁴	11162
1498	Mangdi	11162	də²¹	d ə ²¹	d ə ²¹	11162
1499	Qingyun	11162	ʈʂə̠³³	ʈʂ ə̠ ³³	ʈʂ ə̠ ³³	11162
1500	Shuizhuping	11162	dy²¹	d y ²¹	d y ²¹	11162
1501	Yijiacun	11162	də²¹	d ə ²¹	d ə ²¹	11162
1502	ProtoLalo	11162	dy²	d y ²	d y ²	11162
2075	Diaocao	11215	tʰɔ³³	tʰ ɔ ³³	tʰ ɔ ³³	11215
2076	Mangdi	11215	tai²¹	t ai ²¹	t ai ²¹	11215
2077	Qingyun	11215	tʰo̠³³	tʰ o̠ ³³	tʰ o̠ ³³	11215
2078	Shuizhuping	11215	tʰo³³	tʰ o ³³	tʰ o ³³	11215
2079	Xuzhang	11215	tʰo³³	tʰ o ³³	tʰ o ³³	11215
2080	Yangliu	11215	tʰa³³	tʰ a ³³	tʰ a ³³	11215
2081	Yijiacun	11215	ta³³	t a ³³	t a ³³	11215
2082	ProtoLalo	11215	tʰa³	tʰ a ³	tʰ a ³	11215
2293	Diaocao	11298	mə²¹	m ə ²¹	m ə ²¹	11298
2294	Mangdi	11298	mi²¹	m i ²¹	m i ²¹	11298
2295	Shuizhuping	11298	mu²¹	m u ²¹	m u ²¹	11298
2296	Xuzhang	11298	mv̩⁴¹	m v̩ ⁴¹	m v̩ ⁴¹	11298
2297	Yangliu	11298	m̩²¹	m̩ ²¹	m̩ ²¹	11298
2298	ProtoLalo	11298	mo²	m o ²	m o ²	11298
3683	Qingyun	11300	ha⁵⁵	h a ⁵⁵	h a ⁵⁵	11300
3684	Shuizhuping	11300	hã³³	h ã ³³	h ã ³³	11300
3685	Xuzhang	11300	hõ²⁴	h õ ²⁴	h õ ²⁴	11300
3686	Yangliu	11300	ha³³	h a ³³	h a ³³	11300
3687	ProtoLalo	11300	ha¹	h a ¹	h a ¹	11300
1295	Diaocao	11344	a⁵⁵	a ⁵⁵	a ⁵⁵	11344
1296	Mangdi	11344	a⁵⁵	a ⁵⁵	a ⁵⁵	11344
1297	Qingyun	11344	a⁵⁵	a ⁵⁵	a ⁵⁵	11344
1298	Xuzhang	11344	a³⁵	a ³⁵	a ³⁵	11344
1299	Yijiacun	11344	a²⁴	a ²⁴	a ²⁴	11344
1300	ProtoLalo	11344	a¹	a ¹	a ¹	11344
3700	Diaocao	11348	dɔ³³	d ɔ ³³	d ɔ ³³	11348
3701	Qingyun	11348	də⁵⁵	d ə ⁵⁵	d ə ⁵⁵	11348
3702	Xuzhang	11348	do³³	d o ³³	d o ³³	11348
3703	ProtoLalo	11348	daŋ¹	d a ŋ ¹	d a ŋ ¹	11348
2699	Mangdi	11349	ɣɨ³³	ɣ ɨ ³³	ɣ ɨ ³³	11349
