ID	DOCULECT	CONCEPT	FORM	TOKENS	ALIGNMENT	COGID
2087	Shuizhuping	10310	ʝi⁴⁴	ʝ i ⁴⁴	ʝ i ⁴⁴	10310
2088	Yangliu	10310	xu³³	x u ³³	x u ³³	10310
2089	Yijiacun	10310	gao²¹	g ao ²¹	g ao ²¹	10310
2090	ProtoLalo	10310	xi¹	x i ¹	x i ¹	10310
2383	Diaocao	10379	tʰaŋ²¹	tʰ a ŋ ²¹	tʰ a ŋ ²¹	10379
2384	Mangdi	10379	tsa²¹	ts a ²¹	ts a ²¹	10379
2385	Qingyun	10379	tʰu²¹	tʰ u ²¹	tʰ u ²¹	10379
2386	Shuizhuping	10379	tʰu²¹	tʰ u ²¹	tʰ u ²¹	10379
2387	Xuzhang	10379	tʰaŋ²¹	tʰ a ŋ ²¹	tʰ a ŋ ²¹	10379
2388	Yangliu	10379	tʰa²¹	tʰ a ²¹	tʰ a ²¹	10379
2389	Yijiacun	10379	ta³³	t a ³³	t a ³³	10379
2390	ProtoLalo	10379	tʰaŋ²	tʰ a ŋ ²	tʰ a ŋ ²	10379
1534	Diaocao	10380	kʰə³³	kʰ ə ³³	kʰ ə ³³	10380
1535	Mangdi	10380	kʰɛ²¹	kʰ ɛ ²¹	kʰ ɛ ²¹	10380
1536	Qingyun	10380	kʰa²¹	kʰ a ²¹	kʰ a ²¹	10380
1537	Shuizhuping	10380	kʰe³¹	kʰ e ³¹	kʰ e ³¹	10380
1538	Xuzhang	10380	kʰɛ³¹	kʰ ɛ ³¹	kʰ ɛ ³¹	10380
1539	Yangliu	10380	kʰɨ⁵³	kʰ ɨ ⁵³	kʰ ɨ ⁵³	10380
1540	Yijiacun	10380	kʰɛ²¹	kʰ ɛ ²¹	kʰ ɛ ²¹	10380
1541	ProtoLalo	10380	kʰy̠¹	kʰ y̠ ¹	kʰ y̠ ¹	10380
818	Diaocao	1040	kɤ⁵⁵	k ɤ ⁵⁵	k ɤ ⁵⁵	1040
819	Qingyun	1040	kə⁵⁵	k ə ⁵⁵	k ə ⁵⁵	1040
820	Xuzhang	1040	kɤ⁴⁴	k ɤ ⁴⁴	k ɤ ⁴⁴	1040
821	Yangliu	1040	kɤ²¹	k ɤ ²¹	k ɤ ²¹	1040
822	ProtoLalo	1040	ku²	k u ²	k u ²	1040
1036	Diaocao	10436	sa²¹	s a ²¹	s a ²¹	10436
1037	Mangdi	10436	tsʰa²¹	tsʰ a ²¹	tsʰ a ²¹	10436
1038	Qingyun	10436	sø̤²¹	s ø̤ ²¹	s ø̤ ²¹	10436
1039	Shuizhuping	10436	sa²¹	s a ²¹	s a ²¹	10436
1040	Xuzhang	10436	sa²¹	s a ²¹	s a ²¹	10436
1041	Yijiacun	10436	sa³³	s a ³³	s a ³³	10436
1042	ProtoLalo	10436	sa²	s a ²	s a ²	10436
1734	Shuizhuping	10438	ve²¹	v e ²¹	v e ²¹	10438
1735	Xuzhang	10438	wu²¹	w u ²¹	w u ²¹	10438
1736	Yijiacun	10438	pʰɛ²¹	pʰ ɛ ²¹	pʰ ɛ ²¹	10438
1737	ProtoLalo	10438	vy²	v y ²	v y ²	10438
1043	Diaocao	10524	m̩²¹	m̩ ²¹	m̩ ²¹	10524
1044	Qingyun	10524	m̩²¹	m̩ ²¹	m̩ ²¹	10524
1045	Shuizhuping	10524	m̩²¹	m̩ ²¹	m̩ ²¹	10524
1046	Yangliu	10524	m̩²¹	m̩ ²¹	m̩ ²¹	10524
1047	ProtoLalo	10524	mu²	m u ²	m u ²	10524
3055	Diaocao	10595	sɤ²¹	s ɤ ²¹	s ɤ ²¹	10595
3056	Mangdi	10595	ka²¹	k a ²¹	k a ²¹	10595
3057	Qingyun	10595	ʂə²¹	ʂ ə ²¹	ʂ ə ²¹	10595
3058	Xuzhang	10595	ʂʅ²¹	ʂ ʅ ²¹	ʂ ʅ ²¹	10595
3059	Yangliu	10595	so²¹	s o ²¹	s o ²¹	10595
3060	Yijiacun	10595	xo²¹	x o ²¹	x o ²¹	10595
3061	ProtoLalo	10595	ʃu²	ʃ u ²	ʃ u ²	10595
3584	Diaocao	10613	tɕʰi²¹	tɕʰ i ²¹	tɕʰ i ²¹	10613
3585	Mangdi	10613	ɣɨ⁵⁵	ɣ ɨ ⁵⁵	ɣ ɨ ⁵⁵	10613
3586	Qingyun	10613	kʰa̤²¹	kʰ a̤ ²¹	kʰ a̤ ²¹	10613
3587	Shuizhuping	10613	kʰɨ²¹	kʰ ɨ ²¹	kʰ ɨ ²¹	10613
3588	Xuzhang	10613	kʰɛ²¹	kʰ ɛ ²¹	kʰ ɛ ²¹	10613
3589	Yangliu	10613	kʰɛ²¹	kʰ ɛ ²¹	kʰ ɛ ²¹	10613
3590	Yijiacun	10613	xa̠ʔ²¹	x a̠ ʔ ²¹	x a̠ ʔ ²¹	10613
3591	ProtoLalo	10613	kʰa²	kʰ a ²	kʰ a ²	10613
57	Diaocao	10643	tʰa³³	tʰ a ³³	tʰ a ³³	10643
58	Mangdi	10643	tɛ̠⁵⁵	t ɛ̠ ⁵⁵	t ɛ̠ ⁵⁵	10643
59	Qingyun	10643	tsʰa³³	tsʰ a ³³	tsʰ a ³³	10643
60	Shuizhuping	10643	tsʰɛ⁴⁴	tsʰ ɛ ⁴⁴	tsʰ ɛ ⁴⁴	10643
61	ProtoLalo	10643	tsʰɛ̠¹	tsʰ ɛ̠ ¹	tsʰ ɛ̠ ¹	10643
2675	Mangdi	10644	xɛ̠²¹	x ɛ̠ ²¹	x ɛ̠ ²¹	10644
2676	Xuzhang	10644	xo⁴⁵³	x o ⁴⁵³	x o ⁴⁵³	10644
2677	Yijiacun	10644	xa̠ʔ²¹	x a̠ ʔ ²¹	x a̠ ʔ ²¹	10644
2678	ProtoLalo	10644	xa̠³	x a̠ ³	x a̠ ³	10644
3601	Diaocao	10654	gu³³	g u ³³	g u ³³	10654
3602	Mangdi	10654	gu⁵⁵	g u ⁵⁵	g u ⁵⁵	10654
3603	Xuzhang	10654	gu³³	g u ³³	g u ³³	10654
3604	Yangliu	10654	gu⁵³	g u ⁵³	g u ⁵³	10654
3605	Yijiacun	10654	gu³³	g u ³³	g u ³³	10654
3606	ProtoLalo	10654	go̠¹	g o̠ ¹	g o̠ ¹	10654
3671	Mangdi	10664	a⁵⁵	a ⁵⁵	a ⁵⁵	10664
3672	Qingyun	10664	a⁵⁵	a ⁵⁵	a ⁵⁵	10664
3673	Shuizhuping	10664	a³³	a ³³	a ³³	10664
3674	Xuzhang	10664	a³³	a ³³	a ³³	10664
3675	Yangliu	10664	a⁴⁴	a ⁴⁴	a ⁴⁴	10664
3676	Yijiacun	10664	a²⁴	a ²⁴	a ²⁴	10664
3677	ProtoLalo	10664	a¹	a ¹	a ¹	10664
2031	Diaocao	10680	zɔ²¹	z ɔ ²¹	z ɔ ²¹	10680
2032	Qingyun	10680	za̤²¹	z a̤ ²¹	z a̤ ²¹	10680
2033	Shuizhuping	10680	za²¹	z a ²¹	z a ²¹	10680
2034	Xuzhang	10680	zo²¹	z o ²¹	z o ²¹	10680
2035	Yangliu	10680	za³¹	z a ³¹	z a ³¹	10680
2036	ProtoLalo	10680	za²	z a ²	z a ²	10680
2903	Diaocao	10703	kʰə³³	kʰ ə ³³	kʰ ə ³³	10703
2904	Qingyun	10703	kʰø³³	kʰ ø ³³	kʰ ø ³³	10703
2905	Yangliu	10703	ɣa³³	ɣ a ³³	ɣ a ³³	10703
2906	Yijiacun	10703	koŋ²⁴	k o ŋ ²⁴	k o ŋ ²⁴	10703
2907	ProtoLalo	10703	kʰjo³	kʰ j o ³	kʰ j o ³	10703
1185	Diaocao	10714	dɤ²⁴	d ɤ ²⁴	d ɤ ²⁴	10714
1186	Mangdi	10714	du⁵⁵	d u ⁵⁵	d u ⁵⁵	10714
1187	Qingyun	10714	də⁵⁵	d ə ⁵⁵	d ə ⁵⁵	10714
1188	Yangliu	10714	dɤ³³	d ɤ ³³	d ɤ ³³	10714
1189	Yijiacun	10714	du³³	d u ³³	d u ³³	10714
1190	ProtoLalo	10714	du¹	d u ¹	d u ¹	10714
251	Qingyun	10716	ŋ̩²¹	ŋ̩ ²¹	ŋ̩ ²¹	10716
252	Shuizhuping	10716	ŋ̩²¹	ŋ̩ ²¹	ŋ̩ ²¹	10716
253	Xuzhang	10716	ŋ̩²¹	ŋ̩ ²¹	ŋ̩ ²¹	10716
254	Yijiacun	10716	na³³	n a ³³	n a ³³	10716
255	ProtoLalo	10716	nu²	n u ²	n u ²	10716
2400	Mangdi	10862	lu⁵⁵	l u ⁵⁵	l u ⁵⁵	10862
2401	Qingyun	10862	ˀlo̠³³	ˀl o̠ ³³	ˀl o̠ ³³	10862
2402	Shuizhuping	10862	lu⁴⁴	l u ⁴⁴	l u ⁴⁴	10862
2403	Yangliu	10862	lu⁵⁵	l u ⁵⁵	l u ⁵⁵	10862
2404	Yijiacun	10862	lu̠³³	l u̠ ³³	l u̠ ³³	10862
2405	ProtoLalo	10862	ˀlo̠¹	ˀl o̠ ¹	ˀl o̠ ¹	10862
1738	Diaocao	1088	kɔ²¹	k ɔ ²¹	k ɔ ²¹	1088
1739	Qingyun	1088	kə²¹	k ə ²¹	k ə ²¹	1088
1740	Shuizhuping	1088	ko²¹	k o ²¹	k o ²¹	1088
1741	Xuzhang	1088	ka²¹	k a ²¹	k a ²¹	1088
1742	ProtoLalo	1088	ka²	k a ²	k a ²	1088
3214	Mangdi	10882	kʰo³³	kʰ o ³³	kʰ o ³³	10882
3215	Qingyun	10882	kʰa³³	kʰ a ³³	kʰ a ³³	10882
3216	Shuizhuping	10882	kʰa³³	kʰ a ³³	kʰ a ³³	10882
3217	Yangliu	10882	kʰa³³	kʰ a ³³	kʰ a ³³	10882
3218	ProtoLalo	10882	kʰa³	kʰ a ³	kʰ a ³	10882
2301	Diaocao	10895	ka³³	k a ³³	k a ³³	10895
2302	Mangdi	10895	go³³	g o ³³	g o ³³	10895
2303	Shuizhuping	10895	ɣa³³	ɣ a ³³	ɣ a ³³	10895
2304	Xuzhang	10895	gu³³	g u ³³	g u ³³	10895
2305	Yangliu	10895	ke³³	k e ³³	k e ³³	10895
2306	Yijiacun	10895	go³³	g o ³³	g o ³³	10895
2307	ProtoLalo	10895	ga³	g a ³	g a ³	10895
149	Diaocao	10907	ɕi³³	ɕ i ³³	ɕ i ³³	10907
150	Yangliu	10907	so³³	s o ³³	s o ³³	10907
151	ProtoLalo	10907	si̠¹	s i̠ ¹	s i̠ ¹	10907
3219	Diaocao	10908	gu⁴²	g u ⁴²	g u ⁴²	10908
3220	Mangdi	10908	kʰi²¹	kʰ i ²¹	kʰ i ²¹	10908
3221	Xuzhang	10908	gu³³	g u ³³	g u ³³	10908
3222	Yangliu	10908	ko⁵³	k o ⁵³	k o ⁵³	10908
3223	ProtoLalo	10908	go̠³	g o̠ ³	g o̠ ³	10908
1473	Diaocao	10952	tu⁴²	t u ⁴²	t u ⁴²	10952
1474	Mangdi	10952	tu²¹	t u ²¹	t u ²¹	10952
1475	Qingyun	10952	to̠²¹	t o̠ ²¹	t o̠ ²¹	10952
1476	Shuizhuping	10952	tu⁵⁵	t u ⁵⁵	t u ⁵⁵	10952
1477	Xuzhang	10952	du³³	d u ³³	d u ³³	10952
1478	Yangliu	10952	tu⁵⁵	t u ⁵⁵	t u ⁵⁵	10952
1479	Yijiacun	10952	tu̠ʔ³¹	t u̠ ʔ ³¹	t u̠ ʔ ³¹	10952
1480	ProtoLalo	10952	do̠³	d o̠ ³	d o̠ ³	10952
2984	Diaocao	10972	bə³³	b ə ³³	b ə ³³	10972
2985	Qingyun	10972	by³³	b y ³³	b y ³³	10972
2986	Shuizhuping	10972	by³³	b y ³³	b y ³³	10972
2987	Yangliu	10972	bə³³	b ə ³³	b ə ³³	10972
2988	Yijiacun	10972	bo³³	b o ³³	b o ³³	10972
2989	ProtoLalo	10972	by³	b y ³	b y ³	10972
204	Mangdi	10973	ɣɨ⁵⁵	ɣ ɨ ⁵⁵	ɣ ɨ ⁵⁵	10973
205	Qingyun	10973	ɣɨ⁵⁵	ɣ ɨ ⁵⁵	ɣ ɨ ⁵⁵	10973
206	Shuizhuping	10973	ɣɨ²⁴	ɣ ɨ ²⁴	ɣ ɨ ²⁴	10973
207	Xuzhang	10973	ɣɨ³⁵	ɣ ɨ ³⁵	ɣ ɨ ³⁵	10973
208	Yijiacun	10973	ɣɨ²⁴	ɣ ɨ ²⁴	ɣ ɨ ²⁴	10973
209	ProtoLalo	10973	ɣi¹	ɣ i ¹	ɣ i ¹	10973
229	Mangdi	11000	pu⁵⁵	p u ⁵⁵	p u ⁵⁵	11000
230	Shuizhuping	11000	ve⁵³	v e ⁵³	v e ⁵³	11000
231	Yijiacun	11000	pu²⁴	p u ²⁴	p u ²⁴	11000
232	ProtoLalo	11000	pu¹	p u ¹	p u ¹	11000
2755	Diaocao	11046	tsʰɛ⁵⁵	tsʰ ɛ ⁵⁵	tsʰ ɛ ⁵⁵	11046
2756	Mangdi	11046	tsʰa⁵⁵	tsʰ a ⁵⁵	tsʰ a ⁵⁵	11046
2757	Qingyun	11046	tɕʰɛ⁵⁵	tɕʰ ɛ ⁵⁵	tɕʰ ɛ ⁵⁵	11046
2758	Shuizhuping	11046	ʈʂʰɛ⁴⁴	ʈʂʰ ɛ ⁴⁴	ʈʂʰ ɛ ⁴⁴	11046
2759	Xuzhang	11046	ʈʂʰɛ⁴⁵³	ʈʂʰ ɛ ⁴⁵³	ʈʂʰ ɛ ⁴⁵³	11046
2760	Yangliu	11046	tsʰɛ³³	tsʰ ɛ ³³	tsʰ ɛ ³³	11046
2761	Yijiacun	11046	tɕʰɛ²⁴	tɕʰ ɛ ²⁴	tɕʰ ɛ ²⁴	11046
2762	ProtoLalo	11046	tʃʰɛ¹	tʃʰ ɛ ¹	tʃʰ ɛ ¹	11046
3404	Diaocao	11063	tei²¹	t ei ²¹	t ei ²¹	11063
3405	Mangdi	11063	tɛ²¹	t ɛ ²¹	t ɛ ²¹	11063
3406	Qingyun	11063	ti²¹	t i ²¹	t i ²¹	11063
3407	Shuizhuping	11063	tɛ²¹	t ɛ ²¹	t ɛ ²¹	11063
3408	Xuzhang	11063	tɛi²¹	t ɛi ²¹	t ɛi ²¹	11063
3409	Yangliu	11063	dzɿ²¹	dz ɿ ²¹	dz ɿ ²¹	11063
3410	Yijiacun	11063	tɛ²¹	t ɛ ²¹	t ɛ ²¹	11063
3411	ProtoLalo	11063	te²	t e ²	t e ²	11063
3083	Diaocao	11072	tsu²⁴	ts u ²⁴	ts u ²⁴	11072
3084	Mangdi	11072	tə̃⁵⁵	t ə̃ ⁵⁵	t ə̃ ⁵⁵	11072
3085	Qingyun	11072	ʈʂə⁵⁵	ʈʂ ə ⁵⁵	ʈʂ ə ⁵⁵	11072
3086	Shuizhuping	11072	tɕy⁵³	tɕ y ⁵³	tɕ y ⁵³	11072
3087	Xuzhang	11072	ɖʐʅ²⁴¹	ɖʐ ʅ ²⁴¹	ɖʐ ʅ ²⁴¹	11072
3088	Yijiacun	11072	kɛ³³	k ɛ ³³	k ɛ ³³	11072
3089	ProtoLalo	11072	tsu¹	ts u ¹	ts u ¹	11072
3516	Diaocao	11106	bə³³	b ə ³³	b ə ³³	11106
3517	Shuizhuping	11106	by³³	b y ³³	b y ³³	11106
3518	Yangliu	11106	bə³³	b ə ³³	b ə ³³	11106
3519	Yijiacun	11106	bo²²	b o ²²	b o ²²	11106
3520	ProtoLalo	11106	by³	b y ³	b y ³	11106
422	Diaocao	11141	tsɿ³³	ts ɿ ³³	ts ɿ ³³	11141
423	Mangdi	11141	tɕi̠⁵⁵	tɕ i̠ ⁵⁵	tɕ i̠ ⁵⁵	11141
424	Shuizhuping	11141	ʈʂʅ⁴⁴	ʈʂ ʅ ⁴⁴	ʈʂ ʅ ⁴⁴	11141
425	Xuzhang	11141	ʈʂʅ³³	ʈʂ ʅ ³³	ʈʂ ʅ ³³	11141
426	ProtoLalo	11141	tʃi̠¹	tʃ i̠ ¹	tʃ i̠ ¹	11141
2335	Yangliu	11143	pu⁵³	p u ⁵³	p u ⁵³	11143
2336	Yijiacun	11143	pɨ³³	p ɨ ³³	p ɨ ³³	11143
2337	ProtoLalo	11143	pɨ̠¹	p ɨ̠ ¹	p ɨ̠ ¹	11143
3154	Diaocao	11151	bi²⁴	b i ²⁴	b i ²⁴	11151
3155	Mangdi	11151	bi⁵⁵	b i ⁵⁵	b i ⁵⁵	11151
3156	Qingyun	11151	vi⁵⁵	v i ⁵⁵	v i ⁵⁵	11151
3157	Yangliu	11151	bi³³	b i ³³	b i ³³	11151
3158	Yijiacun	11151	bi²⁴	b i ²⁴	b i ²⁴	11151
3159	ProtoLalo	11151	bi¹	b i ¹	b i ¹	11151
84	Mangdi	11171	to³³	t o ³³	t o ³³	11171
85	Qingyun	11171	ta̠²¹	t a̠ ²¹	t a̠ ²¹	11171
86	Shuizhuping	11171	ta⁵³	t a ⁵³	t a ⁵³	11171
87	Xuzhang	11171	to̠⁴⁴	t o̠ ⁴⁴	t o̠ ⁴⁴	11171
88	Yijiacun	11171	to̠ʔ²¹	t o̠ ʔ ²¹	t o̠ ʔ ²¹	11171
89	ProtoLalo	11171	ta̠³	t a̠ ³	t a̠ ³	11171
3635	Mangdi	11200	mɛ⁵⁵	m ɛ ⁵⁵	m ɛ ⁵⁵	11200
3636	Shuizhuping	11200	my⁴⁴	m y ⁴⁴	m y ⁴⁴	11200
3637	Yangliu	11200	tjɛ³³	t j ɛ ³³	t j ɛ ³³	11200
3638	ProtoLalo	11200	ˀmjy̠¹	ˀm j y̠ ¹	ˀm j y̠ ¹	11200
1914	Diaocao	11216	lɔ³³	l ɔ ³³	l ɔ ³³	11216
1915	Qingyun	11216	lo̠³³	l o̠ ³³	l o̠ ³³	11216
1916	Shuizhuping	11216	lo³³	l o ³³	l o ³³	11216
1917	Xuzhang	11216	lo³³	l o ³³	l o ³³	11216
1918	Yangliu	11216	la³³	l a ³³	l a ³³	11216
1919	Yijiacun	11216	lɛo³¹	l ɛo ³¹	l ɛo ³¹	11216
1920	ProtoLalo	11216	la³	l a ³	l a ³	11216
236	Diaocao	11279	tɕi⁵⁵	tɕ i ⁵⁵	tɕ i ⁵⁵	11279
237	Mangdi	11279	tɕʰɛ⁵⁵	tɕʰ ɛ ⁵⁵	tɕʰ ɛ ⁵⁵	11279
238	Qingyun	11279	tɕʰi⁵⁵	tɕʰ i ⁵⁵	tɕʰ i ⁵⁵	11279
239	Shuizhuping	11279	tɕʰi⁴⁵	tɕʰ i ⁴⁵	tɕʰ i ⁴⁵	11279
240	Xuzhang	11279	dzɿ²¹	dz ɿ ²¹	dz ɿ ²¹	11279
241	Yangliu	11279	tsɿ²¹	ts ɿ ²¹	ts ɿ ²¹	11279
242	Yijiacun	11279	dʑi²¹	dʑ i ²¹	dʑ i ²¹	11279
243	ProtoLalo	11279	tʃʰe¹	tʃʰ e ¹	tʃʰ e ¹	11279
3206	Diaocao	11297	a⁵⁵	a ⁵⁵	a ⁵⁵	11297
3207	Mangdi	11297	a⁵⁵	a ⁵⁵	a ⁵⁵	11297
3208	Qingyun	11297	a⁵⁵	a ⁵⁵	a ⁵⁵	11297
3209	Shuizhuping	11297	a⁵⁵	a ⁵⁵	a ⁵⁵	11297
3210	Xuzhang	11297	a³⁵	a ³⁵	a ³⁵	11297
3211	Yangliu	11297	a⁵⁵	a ⁵⁵	a ⁵⁵	11297
3212	Yijiacun	11297	a²⁴	a ²⁴	a ²⁴	11297
3213	ProtoLalo	11297	a¹	a ¹	a ¹	11297
432	Diaocao	11298	mə²¹	m ə ²¹	m ə ²¹	11298
433	Mangdi	11298	mi²¹	m i ²¹	m i ²¹	11298
434	Shuizhuping	11298	mu²¹	m u ²¹	m u ²¹	11298
435	Xuzhang	11298	mv̩⁴¹	m v̩ ⁴¹	m v̩ ⁴¹	11298
436	Yangliu	11298	m̩²¹	m̩ ²¹	m̩ ²¹	11298
437	ProtoLalo	11298	mo²	m o ²	m o ²	11298
2604	Qingyun	11324	ha⁵⁵	h a ⁵⁵	h a ⁵⁵	11324
2605	Shuizhuping	11324	hã³³	h ã ³³	h ã ³³	11324
2606	Xuzhang	11324	hõ⁴⁵³	h õ ⁴⁵³	h õ ⁴⁵³	11324
2607	Yangliu	11324	ha³³	h a ³³	h a ³³	11324
2608	ProtoLalo	11324	ha¹	h a ¹	h a ¹	11324
780	Diaocao	11344	a⁵⁵	a ⁵⁵	a ⁵⁵	11344
781	Mangdi	11344	a⁵⁵	a ⁵⁵	a ⁵⁵	11344
