ID	DOCULECT	CONCEPT	FORM	TOKENS	ALIGNMENT	COGID
1998	Qingyun	10680	za̤²¹	z a̤ ²¹	z a̤ ²¹	10680
1999	Shuizhuping	10680	za²¹	z a ²¹	z a ²¹	10680
2000	Xuzhang	10680	zo²¹	z o ²¹	z o ²¹	10680
2001	Yangliu	10680	za³¹	z a ³¹	z a ³¹	10680
2002	ProtoLalo	10680	za²	z a ²	z a ²	10680
1449	Diaocao	10703	kʰə³³	kʰ ə ³³	kʰ ə ³³	10703
1450	Qingyun	10703	kʰø³³	kʰ ø ³³	kʰ ø ³³	10703
1451	Yangliu	10703	ɣa³³	ɣ a ³³	ɣ a ³³	10703
1452	Yijiacun	10703	koŋ²⁴	k o ŋ ²⁴	k o ŋ ²⁴	10703
1453	ProtoLalo	10703	kʰjo³	kʰ j o ³	kʰ j o ³	10703
2830	Diaocao	10713	ka²¹	k a ²¹	k a ²¹	10713
2831	Mangdi	10713	kʰa²¹	kʰ a ²¹	kʰ a ²¹	10713
2832	Qingyun	10713	ka̠²¹	k a̠ ²¹	k a̠ ²¹	10713
2833	Shuizhuping	10713	ka⁵⁵	k a ⁵⁵	k a ⁵⁵	10713
2834	Xuzhang	10713	ka³³	k a ³³	k a ³³	10713
2835	Yangliu	10713	ka⁵⁵	k a ⁵⁵	k a ⁵⁵	10713
2836	Yijiacun	10713	kʰa̠²¹	kʰ a̠ ²¹	kʰ a̠ ²¹	10713
2837	ProtoLalo	10713	ka̠³	k a̠ ³	k a̠ ³	10713
937	Diaocao	10714	dɤ²⁴	d ɤ ²⁴	d ɤ ²⁴	10714
938	Mangdi	10714	du⁵⁵	d u ⁵⁵	d u ⁵⁵	10714
939	Qingyun	10714	də⁵⁵	d ə ⁵⁵	d ə ⁵⁵	10714
940	Yangliu	10714	dɤ³³	d ɤ ³³	d ɤ ³³	10714
941	Yijiacun	10714	du³³	d u ³³	d u ³³	10714
942	ProtoLalo	10714	du¹	d u ¹	d u ¹	10714
2713	Qingyun	10716	ŋ̩²¹	ŋ̩ ²¹	ŋ̩ ²¹	10716
2714	Shuizhuping	10716	ŋ̩²¹	ŋ̩ ²¹	ŋ̩ ²¹	10716
2715	Xuzhang	10716	ŋ̩²¹	ŋ̩ ²¹	ŋ̩ ²¹	10716
2716	Yijiacun	10716	na³³	n a ³³	n a ³³	10716
2717	ProtoLalo	10716	nu²	n u ²	n u ²	10716
2225	Mangdi	10781	tʰu²¹	tʰ u ²¹	tʰ u ²¹	10781
2226	Qingyun	10781	tʰu̥²¹	tʰ u̥ ²¹	tʰ u̥ ²¹	10781
2227	Shuizhuping	10781	tʰu²¹	tʰ u ²¹	tʰ u ²¹	10781
2228	Xuzhang	10781	tʰaŋ²¹	tʰ a ŋ ²¹	tʰ a ŋ ²¹	10781
2229	Yangliu	10781	tʰa²¹	tʰ a ²¹	tʰ a ²¹	10781
2230	Yijiacun	10781	tʰaŋ²¹	tʰ a ŋ ²¹	tʰ a ŋ ²¹	10781
2231	ProtoLalo	10781	tʰaŋ²	tʰ a ŋ ²	tʰ a ŋ ²	10781
3291	Mangdi	10862	lu⁵⁵	l u ⁵⁵	l u ⁵⁵	10862
3292	Qingyun	10862	ˀlo̠³³	ˀl o̠ ³³	ˀl o̠ ³³	10862
3293	Shuizhuping	10862	lu⁴⁴	l u ⁴⁴	l u ⁴⁴	10862
3294	Yangliu	10862	lu⁵⁵	l u ⁵⁵	l u ⁵⁵	10862
3295	Yijiacun	10862	lu̠³³	l u̠ ³³	l u̠ ³³	10862
3296	ProtoLalo	10862	ˀlo̠¹	ˀl o̠ ¹	ˀl o̠ ¹	10862
2992	Diaocao	10874	pʰei²¹	pʰ ei ²¹	pʰ ei ²¹	10874
2993	Qingyun	10874	pʰi̥²¹	pʰ i̥ ²¹	pʰ i̥ ²¹	10874
2994	Shuizhuping	10874	pʰɛ²¹	pʰ ɛ ²¹	pʰ ɛ ²¹	10874
2995	Xuzhang	10874	pʰɛi²¹	pʰ ɛi ²¹	pʰ ɛi ²¹	10874
2996	Yangliu	10874	pʰai²¹	pʰ ai ²¹	pʰ ai ²¹	10874
2997	ProtoLalo	10874	pʰe²	pʰ e ²	pʰ e ²	10874
2026	Diaocao	10881	tɛ⁵⁵	t ɛ ⁵⁵	t ɛ ⁵⁵	10881
2027	Mangdi	10881	tɛ⁵⁵	t ɛ ⁵⁵	t ɛ ⁵⁵	10881
2028	Qingyun	10881	tɛ⁵⁵	t ɛ ⁵⁵	t ɛ ⁵⁵	10881
2029	Shuizhuping	10881	tɛ²⁴	t ɛ ²⁴	t ɛ ²⁴	10881
2030	Xuzhang	10881	tɛ⁴⁵³	t ɛ ⁴⁵³	t ɛ ⁴⁵³	10881
2031	Yangliu	10881	tɛ³³	t ɛ ³³	t ɛ ³³	10881
2032	Yijiacun	10881	tɛ²⁴	t ɛ ²⁴	t ɛ ²⁴	10881
2033	ProtoLalo	10881	tɛ¹	t ɛ ¹	t ɛ ¹	10881
1045	Diaocao	10907	ɕi³³	ɕ i ³³	ɕ i ³³	10907
1046	Yangliu	10907	so³³	s o ³³	s o ³³	10907
1047	ProtoLalo	10907	si̠¹	s i̠ ¹	s i̠ ¹	10907
3806	Diaocao	10923	a⁵⁵	a ⁵⁵	a ⁵⁵	10923
3807	Mangdi	10923	a⁵⁵	a ⁵⁵	a ⁵⁵	10923
3808	Qingyun	10923	a⁵⁵	a ⁵⁵	a ⁵⁵	10923
3809	Shuizhuping	10923	a⁵⁵	a ⁵⁵	a ⁵⁵	10923
3810	Xuzhang	10923	a³⁵	a ³⁵	a ³⁵	10923
3811	Yangliu	10923	a⁵⁵	a ⁵⁵	a ⁵⁵	10923
3812	Yijiacun	10923	a²⁴	a ²⁴	a ²⁴	10923
3813	ProtoLalo	10923	a¹	a ¹	a ¹	10923
325	Diaocao	10924	tʰɔ²¹	tʰ ɔ ²¹	tʰ ɔ ²¹	10924
326	Mangdi	10924	tʰɛ²¹	tʰ ɛ ²¹	tʰ ɛ ²¹	10924
327	Qingyun	10924	tʰa̤²¹	tʰ a̤ ²¹	tʰ a̤ ²¹	10924
328	Shuizhuping	10924	tʰa²¹	tʰ a ²¹	tʰ a ²¹	10924
329	Xuzhang	10924	tʰo²¹	tʰ o ²¹	tʰ o ²¹	10924
330	Yangliu	10924	tʰa²¹	tʰ a ²¹	tʰ a ²¹	10924
331	Yijiacun	10924	tʰo³³	tʰ o ³³	tʰ o ³³	10924
332	ProtoLalo	10924	tʰa²	tʰ a ²	tʰ a ²	10924
2923	Diaocao	10952	tu⁴²	t u ⁴²	t u ⁴²	10952
2924	Mangdi	10952	tu²¹	t u ²¹	t u ²¹	10952
2925	Qingyun	10952	to̠²¹	t o̠ ²¹	t o̠ ²¹	10952
2926	Shuizhuping	10952	tu⁵⁵	t u ⁵⁵	t u ⁵⁵	10952
2927	Xuzhang	10952	du³³	d u ³³	d u ³³	10952
2928	Yangliu	10952	tu⁵⁵	t u ⁵⁵	t u ⁵⁵	10952
2929	Yijiacun	10952	tu̠ʔ³¹	t u̠ ʔ ³¹	t u̠ ʔ ³¹	10952
2930	ProtoLalo	10952	do̠³	d o̠ ³	d o̠ ³	10952
1061	Mangdi	10973	ɣɨ⁵⁵	ɣ ɨ ⁵⁵	ɣ ɨ ⁵⁵	10973
1062	Qingyun	10973	ɣɨ⁵⁵	ɣ ɨ ⁵⁵	ɣ ɨ ⁵⁵	10973
1063	Shuizhuping	10973	ɣɨ²⁴	ɣ ɨ ²⁴	ɣ ɨ ²⁴	10973
1064	Xuzhang	10973	ɣɨ³⁵	ɣ ɨ ³⁵	ɣ ɨ ³⁵	10973
1065	Yijiacun	10973	ɣɨ²⁴	ɣ ɨ ²⁴	ɣ ɨ ²⁴	10973
1066	ProtoLalo	10973	ɣi¹	ɣ i ¹	ɣ i ¹	10973
3635	Diaocao	10989	su⁴²	s u ⁴²	s u ⁴²	10989
3636	Mangdi	10989	sɑ̠²¹	s ɑ̠ ²¹	s ɑ̠ ²¹	10989
3637	Qingyun	10989	ʂa̠²¹	ʂ a̠ ²¹	ʂ a̠ ²¹	10989
3638	Shuizhuping	10989	ʂa⁵³	ʂ a ⁵³	ʂ a ⁵³	10989
3639	Xuzhang	10989	ʂo⁴²	ʂ o ⁴²	ʂ o ⁴²	10989
3640	Yangliu	10989	sai⁵⁵	s ai ⁵⁵	s ai ⁵⁵	10989
3641	ProtoLalo	10989	ʃa̠³	ʃ a̠ ³	ʃ a̠ ³	10989
3272	Diaocao	11045	a⁵⁵	a ⁵⁵	a ⁵⁵	11045
3273	Mangdi	11045	a⁵⁵	a ⁵⁵	a ⁵⁵	11045
3274	Qingyun	11045	a⁵⁵	a ⁵⁵	a ⁵⁵	11045
3275	Shuizhuping	11045	a⁴⁴	a ⁴⁴	a ⁴⁴	11045
3276	Xuzhang	11045	a³³	a ³³	a ³³	11045
3277	Yangliu	11045	a²¹	a ²¹	a ²¹	11045
3278	Yijiacun	11045	a²⁴	a ²⁴	a ²⁴	11045
3279	ProtoLalo	11045	a²	a ²	a ²	11045
3092	Diaocao	11107	zɔ²¹	z ɔ ²¹	z ɔ ²¹	11107
3093	Shuizhuping	11107	za²¹	z a ²¹	z a ²¹	11107
3094	Xuzhang	11107	zo²¹	z o ²¹	z o ²¹	11107
3095	Yangliu	11107	za²¹	z a ²¹	z a ²¹	11107
3096	ProtoLalo	11107	za²	z a ²	z a ²	11107
1414	Mangdi	11108	ɣɨ⁵⁵	ɣ ɨ ⁵⁵	ɣ ɨ ⁵⁵	11108
1415	Shuizhuping	11108	ɣɨ²⁴	ɣ ɨ ²⁴	ɣ ɨ ²⁴	11108
1416	Xuzhang	11108	ɣɨ³⁵	ɣ ɨ ³⁵	ɣ ɨ ³⁵	11108
1417	Yijiacun	11108	ɣɨ²⁴	ɣ ɨ ²⁴	ɣ ɨ ²⁴	11108
1418	ProtoLalo	11108	ɣi¹	ɣ i ¹	ɣ i ¹	11108
3814	Yangliu	11143	pu⁵³	p u ⁵³	p u ⁵³	11143
3815	Yijiacun	11143	pɨ³³	p ɨ ³³	p ɨ ³³	11143
3816	ProtoLalo	11143	pɨ̠¹	p ɨ̠ ¹	p ɨ̠ ¹	11143
667	Diaocao	11151	bi²⁴	b i ²⁴	b i ²⁴	11151
668	Mangdi	11151	bi⁵⁵	b i ⁵⁵	b i ⁵⁵	11151
669	Qingyun	11151	vi⁵⁵	v i ⁵⁵	v i ⁵⁵	11151
670	Yangliu	11151	bi³³	b i ³³	b i ³³	11151
671	Yijiacun	11151	bi²⁴	b i ²⁴	b i ²⁴	11151
672	ProtoLalo	11151	bi¹	b i ¹	b i ¹	11151
3709	Diaocao	11162	ɕɔ²⁴	ɕ ɔ ²⁴	ɕ ɔ ²⁴	11162
3710	Mangdi	11162	də²¹	d ə ²¹	d ə ²¹	11162
3711	Qingyun	11162	ʈʂə̠³³	ʈʂ ə̠ ³³	ʈʂ ə̠ ³³	11162
3712	Shuizhuping	11162	dy²¹	d y ²¹	d y ²¹	11162
3713	Yijiacun	11162	də²¹	d ə ²¹	d ə ²¹	11162
3714	ProtoLalo	11162	dy²	d y ²	d y ²	11162
2815	Mangdi	11200	mɛ⁵⁵	m ɛ ⁵⁵	m ɛ ⁵⁵	11200
2816	Shuizhuping	11200	my⁴⁴	m y ⁴⁴	m y ⁴⁴	11200
2817	Yangliu	11200	tjɛ³³	t j ɛ ³³	t j ɛ ³³	11200
2818	ProtoLalo	11200	ˀmjy̠¹	ˀm j y̠ ¹	ˀm j y̠ ¹	11200
2782	Diaocao	11216	lɔ³³	l ɔ ³³	l ɔ ³³	11216
2783	Qingyun	11216	lo̠³³	l o̠ ³³	l o̠ ³³	11216
2784	Shuizhuping	11216	lo³³	l o ³³	l o ³³	11216
2785	Xuzhang	11216	lo³³	l o ³³	l o ³³	11216
2786	Yangliu	11216	la³³	l a ³³	l a ³³	11216
2787	Yijiacun	11216	lɛo³¹	l ɛo ³¹	l ɛo ³¹	11216
2788	ProtoLalo	11216	la³	l a ³	l a ³	11216
3038	Diaocao	11279	tɕi⁵⁵	tɕ i ⁵⁵	tɕ i ⁵⁵	11279
3039	Mangdi	11279	tɕʰɛ⁵⁵	tɕʰ ɛ ⁵⁵	tɕʰ ɛ ⁵⁵	11279
3040	Qingyun	11279	tɕʰi⁵⁵	tɕʰ i ⁵⁵	tɕʰ i ⁵⁵	11279
3041	Shuizhuping	11279	tɕʰi⁴⁵	tɕʰ i ⁴⁵	tɕʰ i ⁴⁵	11279
3042	Xuzhang	11279	dzɿ²¹	dz ɿ ²¹	dz ɿ ²¹	11279
3043	Yangliu	11279	tsɿ²¹	ts ɿ ²¹	ts ɿ ²¹	11279
3044	Yijiacun	11279	dʑi²¹	dʑ i ²¹	dʑ i ²¹	11279
3045	ProtoLalo	11279	tʃʰe¹	tʃʰ e ¹	tʃʰ e ¹	11279
2438	Mangdi	11281	ɣa²¹	ɣ a ²¹	ɣ a ²¹	11281
2439	Xuzhang	11281	ɣa²¹	ɣ a ²¹	ɣ a ²¹	11281
2440	ProtoLalo	11281	ɣaŋ²	ɣ a ŋ ²	ɣ a ŋ ²	11281
2104	Diaocao	11297	a⁵⁵	a ⁵⁵	a ⁵⁵	11297
2105	Mangdi	11297	a⁵⁵	a ⁵⁵	a ⁵⁵	11297
2106	Qingyun	11297	a⁵⁵	a ⁵⁵	a ⁵⁵	11297
2107	Shuizhuping	11297	a⁵⁵	a ⁵⁵	a ⁵⁵	11297
2108	Xuzhang	11297	a³⁵	a ³⁵	a ³⁵	11297
2109	Yangliu	11297	a⁵⁵	a ⁵⁵	a ⁵⁵	11297
2110	Yijiacun	11297	a²⁴	a ²⁴	a ²⁴	11297
2111	ProtoLalo	11297	a¹	a ¹	a ¹	11297
1079	Diaocao	11298	mə²¹	m ə ²¹	m ə ²¹	11298
1080	Mangdi	11298	mi²¹	m i ²¹	m i ²¹	11298
1081	Shuizhuping	11298	mu²¹	m u ²¹	m u ²¹	11298
1082	Xuzhang	11298	mv̩⁴¹	m v̩ ⁴¹	m v̩ ⁴¹	11298
1083	Yangliu	11298	m̩²¹	m̩ ²¹	m̩ ²¹	11298
1084	ProtoLalo	11298	mo²	m o ²	m o ²	11298
2490	Diaocao	11348	dɔ³³	d ɔ ³³	d ɔ ³³	11348
2491	Qingyun	11348	də⁵⁵	d ə ⁵⁵	d ə ⁵⁵	11348
2492	Xuzhang	11348	do³³	d o ³³	d o ³³	11348
2493	ProtoLalo	11348	daŋ¹	d a ŋ ¹	d a ŋ ¹	11348
1949	Mangdi	11396	pʰi⁵⁵	pʰ i ⁵⁵	pʰ i ⁵⁵	11396
1950	Qingyun	11396	pa̠²¹	p a̠ ²¹	p a̠ ²¹	11396
1951	Shuizhuping	11396	pa⁵³	p a ⁵³	p a ⁵³	11396
1952	Xuzhang	11396	po³³	p o ³³	p o ³³	11396
