ID	DOCULECT	CONCEPT	FORM	TOKENS	ALIGNMENT	COGID
1209	Diaocao	10350	dʑi²⁴	dʑ i ²⁴	dʑ i ²⁴	10350
1210	Mangdi	10350	kʰwai⁵⁵	kʰ w ai ⁵⁵	kʰ w ai ⁵⁵	10350
1211	Qingyun	10350	gɨ⁵⁵	g ɨ ⁵⁵	g ɨ ⁵⁵	10350
1212	Shuizhuping	10350	ɣa²⁴	ɣ a ²⁴	ɣ a ²⁴	10350
1213	Xuzhang	10350	go²¹	g o ²¹	g o ²¹	10350
1214	Yangliu	10350	ga³³	g a ³³	g a ³³	10350
1215	Yijiacun	10350	tsu²¹	ts u ²¹	ts u ²¹	10350
1216	ProtoLalo	10350	ga¹	g a ¹	g a ¹	10350
3045	Diaocao	1040	kɤ⁵⁵	k ɤ ⁵⁵	k ɤ ⁵⁵	1040
3046	Qingyun	1040	kə⁵⁵	k ə ⁵⁵	k ə ⁵⁵	1040
3047	Xuzhang	1040	kɤ⁴⁴	k ɤ ⁴⁴	k ɤ ⁴⁴	1040
3048	Yangliu	1040	kɤ²¹	k ɤ ²¹	k ɤ ²¹	1040
3049	ProtoLalo	1040	ku²	k u ²	k u ²	1040
53	Diaocao	1041	xo⁴²	x o ⁴²	x o ⁴²	1041
54	Qingyun	1041	xa̠²¹	x a̠ ²¹	x a̠ ²¹	1041
55	Xuzhang	1041	xo³³	x o ³³	x o ³³	1041
56	ProtoLalo	1041	xa̠³	x a̠ ³	x a̠ ³	1041
790	Diaocao	10426	lɔ²¹	l ɔ ²¹	l ɔ ²¹	10426
791	Mangdi	10426	lo²¹	l o ²¹	l o ²¹	10426
792	Qingyun	10426	ˀla̤²¹	ˀl a̤ ²¹	ˀl a̤ ²¹	10426
793	Shuizhuping	10426	la²¹	l a ²¹	l a ²¹	10426
794	Xuzhang	10426	lo²¹	l o ²¹	l o ²¹	10426
795	Yangliu	10426	la²¹	l a ²¹	l a ²¹	10426
796	Yijiacun	10426	lo̠ʔ²¹	l o̠ ʔ ²¹	l o̠ ʔ ²¹	10426
797	ProtoLalo	10426	ˀla²	ˀl a ²	ˀl a ²	10426
847	Diaocao	10436	sa²¹	s a ²¹	s a ²¹	10436
848	Mangdi	10436	tsʰa²¹	tsʰ a ²¹	tsʰ a ²¹	10436
849	Qingyun	10436	sø̤²¹	s ø̤ ²¹	s ø̤ ²¹	10436
850	Shuizhuping	10436	sa²¹	s a ²¹	s a ²¹	10436
851	Xuzhang	10436	sa²¹	s a ²¹	s a ²¹	10436
852	Yijiacun	10436	sa³³	s a ³³	s a ³³	10436
853	ProtoLalo	10436	sa²	s a ²	s a ²	10436
3492	Shuizhuping	10438	ve²¹	v e ²¹	v e ²¹	10438
3493	Xuzhang	10438	wu²¹	w u ²¹	w u ²¹	10438
3494	Yijiacun	10438	pʰɛ²¹	pʰ ɛ ²¹	pʰ ɛ ²¹	10438
3495	ProtoLalo	10438	vy²	v y ²	v y ²	10438
854	Diaocao	10595	sɤ²¹	s ɤ ²¹	s ɤ ²¹	10595
855	Mangdi	10595	ka²¹	k a ²¹	k a ²¹	10595
856	Qingyun	10595	ʂə²¹	ʂ ə ²¹	ʂ ə ²¹	10595
857	Xuzhang	10595	ʂʅ²¹	ʂ ʅ ²¹	ʂ ʅ ²¹	10595
858	Yangliu	10595	so²¹	s o ²¹	s o ²¹	10595
859	Yijiacun	10595	xo²¹	x o ²¹	x o ²¹	10595
860	ProtoLalo	10595	ʃu²	ʃ u ²	ʃ u ²	10595
3425	Mangdi	10596	a⁵⁵	a ⁵⁵	a ⁵⁵	10596
3426	Qingyun	10596	a⁵⁵	a ⁵⁵	a ⁵⁵	10596
3427	Shuizhuping	10596	a⁵⁵	a ⁵⁵	a ⁵⁵	10596
3428	ProtoLalo	10596	a¹	a ¹	a ¹	10596
3670	Diaocao	10612	ti²¹	t i ²¹	t i ²¹	10612
3671	Mangdi	10612	tɨ²¹	t ɨ ²¹	t ɨ ²¹	10612
3672	Qingyun	10612	ti̤²¹	t i̤ ²¹	t i̤ ²¹	10612
3673	Shuizhuping	10612	ti²¹	t i ²¹	t i ²¹	10612
3674	Xuzhang	10612	ti²¹	t i ²¹	t i ²¹	10612
3675	Yangliu	10612	tɕi²¹	tɕ i ²¹	tɕ i ²¹	10612
3676	Yijiacun	10612	tɨ³³	t ɨ ³³	t ɨ ³³	10612
3677	ProtoLalo	10612	ti²	t i ²	t i ²	10612
1719	Diaocao	10643	tʰa³³	tʰ a ³³	tʰ a ³³	10643
1720	Mangdi	10643	tɛ̠⁵⁵	t ɛ̠ ⁵⁵	t ɛ̠ ⁵⁵	10643
1721	Qingyun	10643	tsʰa³³	tsʰ a ³³	tsʰ a ³³	10643
1722	Shuizhuping	10643	tsʰɛ⁴⁴	tsʰ ɛ ⁴⁴	tsʰ ɛ ⁴⁴	10643
1723	ProtoLalo	10643	tsʰɛ̠¹	tsʰ ɛ̠ ¹	tsʰ ɛ̠ ¹	10643
2887	Diaocao	10663	vei⁴²	v ei ⁴²	v ei ⁴²	10663
2888	Mangdi	10663	vɛ̠²¹	v ɛ̠ ²¹	v ɛ̠ ²¹	10663
2889	Qingyun	10663	vɛ̠²¹	v ɛ̠ ²¹	v ɛ̠ ²¹	10663
2890	Shuizhuping	10663	veʔ⁵³	v e ʔ ⁵³	v e ʔ ⁵³	10663
2891	Xuzhang	10663	vɛ̠i³²	v ɛ̠i ³²	v ɛ̠i ³²	10663
2892	Yangliu	10663	vei⁵³	v ei ⁵³	v ei ⁵³	10663
2893	Yijiacun	10663	vi̠ʔ³¹	v i̠ ʔ ³¹	v i̠ ʔ ³¹	10663
2894	ProtoLalo	10663	ve̠³	v e̠ ³	v e̠ ³	10663
1458	Mangdi	10681	a⁵⁵	a ⁵⁵	a ⁵⁵	10681
1459	Qingyun	10681	a⁵⁵	a ⁵⁵	a ⁵⁵	10681
1460	Shuizhuping	10681	a³³	a ³³	a ³³	10681
1461	Xuzhang	10681	a³³	a ³³	a ³³	10681
1462	Yangliu	10681	a⁴⁴	a ⁴⁴	a ⁴⁴	10681
1463	Yijiacun	10681	a²⁴	a ²⁴	a ²⁴	10681
1464	ProtoLalo	10681	a¹	a ¹	a ¹	10681
2657	Diaocao	10703	kʰə³³	kʰ ə ³³	kʰ ə ³³	10703
2658	Qingyun	10703	kʰø³³	kʰ ø ³³	kʰ ø ³³	10703
2659	Yangliu	10703	ɣa³³	ɣ a ³³	ɣ a ³³	10703
2660	Yijiacun	10703	koŋ²⁴	k o ŋ ²⁴	k o ŋ ²⁴	10703
2661	ProtoLalo	10703	kʰjo³	kʰ j o ³	kʰ j o ³	10703
3870	Diaocao	10713	ka²¹	k a ²¹	k a ²¹	10713
3871	Mangdi	10713	kʰa²¹	kʰ a ²¹	kʰ a ²¹	10713
3872	Qingyun	10713	ka̠²¹	k a̠ ²¹	k a̠ ²¹	10713
3873	Shuizhuping	10713	ka⁵⁵	k a ⁵⁵	k a ⁵⁵	10713
3874	Xuzhang	10713	ka³³	k a ³³	k a ³³	10713
3875	Yangliu	10713	ka⁵⁵	k a ⁵⁵	k a ⁵⁵	10713
3876	Yijiacun	10713	kʰa̠²¹	kʰ a̠ ²¹	kʰ a̠ ²¹	10713
3877	ProtoLalo	10713	ka̠³	k a̠ ³	k a̠ ³	10713
561	Diaocao	10714	dɤ²⁴	d ɤ ²⁴	d ɤ ²⁴	10714
562	Mangdi	10714	du⁵⁵	d u ⁵⁵	d u ⁵⁵	10714
563	Qingyun	10714	də⁵⁵	d ə ⁵⁵	d ə ⁵⁵	10714
564	Yangliu	10714	dɤ³³	d ɤ ³³	d ɤ ³³	10714
565	Yijiacun	10714	du³³	d u ³³	d u ³³	10714
566	ProtoLalo	10714	du¹	d u ¹	d u ¹	10714
3558	Qingyun	10716	ŋ̩²¹	ŋ̩ ²¹	ŋ̩ ²¹	10716
3559	Shuizhuping	10716	ŋ̩²¹	ŋ̩ ²¹	ŋ̩ ²¹	10716
3560	Xuzhang	10716	ŋ̩²¹	ŋ̩ ²¹	ŋ̩ ²¹	10716
3561	Yijiacun	10716	na³³	n a ³³	n a ³³	10716
3562	ProtoLalo	10716	nu²	n u ²	n u ²	10716
3388	Diaocao	10763	tsu³³	ts u ³³	ts u ³³	10763
3389	Mangdi	10763	tsu³³	ts u ³³	ts u ³³	10763
3390	Qingyun	10763	tso̠³³	ts o̠ ³³	ts o̠ ³³	10763
3391	Shuizhuping	10763	tsʰɿ⁵³	tsʰ ɿ ⁵³	tsʰ ɿ ⁵³	10763
3392	Xuzhang	10763	tsu̠³³	ts u̠ ³³	ts u̠ ³³	10763
3393	Yijiacun	10763	tsu³³	ts u ³³	ts u ³³	10763
3394	ProtoLalo	10763	tso̠¹	ts o̠ ¹	ts o̠ ¹	10763
3150	Mangdi	10862	lu⁵⁵	l u ⁵⁵	l u ⁵⁵	10862
3151	Qingyun	10862	ˀlo̠³³	ˀl o̠ ³³	ˀl o̠ ³³	10862
3152	Shuizhuping	10862	lu⁴⁴	l u ⁴⁴	l u ⁴⁴	10862
3153	Yangliu	10862	lu⁵⁵	l u ⁵⁵	l u ⁵⁵	10862
3154	Yijiacun	10862	lu̠³³	l u̠ ³³	l u̠ ³³	10862
3155	ProtoLalo	10862	ˀlo̠¹	ˀl o̠ ¹	ˀl o̠ ¹	10862
3294	Diaocao	1088	kɔ²¹	k ɔ ²¹	k ɔ ²¹	1088
3295	Qingyun	1088	kə²¹	k ə ²¹	k ə ²¹	1088
3296	Shuizhuping	1088	ko²¹	k o ²¹	k o ²¹	1088
3297	Xuzhang	1088	ka²¹	k a ²¹	k a ²¹	1088
3298	ProtoLalo	1088	ka²	k a ²	k a ²	1088
2996	Diaocao	10881	tɛ⁵⁵	t ɛ ⁵⁵	t ɛ ⁵⁵	10881
2997	Mangdi	10881	tɛ⁵⁵	t ɛ ⁵⁵	t ɛ ⁵⁵	10881
2998	Qingyun	10881	tɛ⁵⁵	t ɛ ⁵⁵	t ɛ ⁵⁵	10881
2999	Shuizhuping	10881	tɛ²⁴	t ɛ ²⁴	t ɛ ²⁴	10881
3000	Xuzhang	10881	tɛ⁴⁵³	t ɛ ⁴⁵³	t ɛ ⁴⁵³	10881
3001	Yangliu	10881	tɛ³³	t ɛ ³³	t ɛ ³³	10881
3002	Yijiacun	10881	tɛ²⁴	t ɛ ²⁴	t ɛ ²⁴	10881
3003	ProtoLalo	10881	tɛ¹	t ɛ ¹	t ɛ ¹	10881
3040	Diaocao	1089	ta³³	t a ³³	t a ³³	1089
3041	Qingyun	1089	ta³³	t a ³³	t a ³³	1089
3042	Shuizhuping	1089	tɛ³³	t ɛ ³³	t ɛ ³³	1089
3043	Xuzhang	1089	tɛi³³	t ɛi ³³	t ɛi ³³	1089
3044	ProtoLalo	1089	ta³	t a ³	t a ³	1089
2375	Diaocao	1090	sə⁵⁵	s ə ⁵⁵	s ə ⁵⁵	1090
2376	Shuizhuping	1090	sɛ³³	s ɛ ³³	s ɛ ³³	1090
2377	Yangliu	1090	zu⁵⁵	z u ⁵⁵	z u ⁵⁵	1090
2378	ProtoLalo	1090	si³	s i ³	s i ³	1090
1334	Diaocao	10908	gu⁴²	g u ⁴²	g u ⁴²	10908
1335	Mangdi	10908	kʰi²¹	kʰ i ²¹	kʰ i ²¹	10908
1336	Xuzhang	10908	gu³³	g u ³³	g u ³³	10908
1337	Yangliu	10908	ko⁵³	k o ⁵³	k o ⁵³	10908
1338	ProtoLalo	10908	go̠³	g o̠ ³	g o̠ ³	10908
2818	Mangdi	10926	lɛ²¹	l ɛ ²¹	l ɛ ²¹	10926
2819	Qingyun	10926	lɛ̠²¹	l ɛ̠ ²¹	l ɛ̠ ²¹	10926
2820	Shuizhuping	10926	le⁵³	l e ⁵³	l e ⁵³	10926
2821	ProtoLalo	10926	le̠³	l e̠ ³	l e̠ ³	10926
2565	Diaocao	10952	tu⁴²	t u ⁴²	t u ⁴²	10952
2566	Mangdi	10952	tu²¹	t u ²¹	t u ²¹	10952
2567	Qingyun	10952	to̠²¹	t o̠ ²¹	t o̠ ²¹	10952
2568	Shuizhuping	10952	tu⁵⁵	t u ⁵⁵	t u ⁵⁵	10952
2569	Xuzhang	10952	du³³	d u ³³	d u ³³	10952
2570	Yangliu	10952	tu⁵⁵	t u ⁵⁵	t u ⁵⁵	10952
2571	Yijiacun	10952	tu̠ʔ³¹	t u̠ ʔ ³¹	t u̠ ʔ ³¹	10952
2572	ProtoLalo	10952	do̠³	d o̠ ³	d o̠ ³	10952
689	Diaocao	10989	su⁴²	s u ⁴²	s u ⁴²	10989
690	Mangdi	10989	sɑ̠²¹	s ɑ̠ ²¹	s ɑ̠ ²¹	10989
691	Qingyun	10989	ʂa̠²¹	ʂ a̠ ²¹	ʂ a̠ ²¹	10989
692	Shuizhuping	10989	ʂa⁵³	ʂ a ⁵³	ʂ a ⁵³	10989
693	Xuzhang	10989	ʂo⁴²	ʂ o ⁴²	ʂ o ⁴²	10989
694	Yangliu	10989	sai⁵⁵	s ai ⁵⁵	s ai ⁵⁵	10989
695	ProtoLalo	10989	ʃa̠³	ʃ a̠ ³	ʃ a̠ ³	10989
3662	Diaocao	11045	a⁵⁵	a ⁵⁵	a ⁵⁵	11045
3663	Mangdi	11045	a⁵⁵	a ⁵⁵	a ⁵⁵	11045
3664	Qingyun	11045	a⁵⁵	a ⁵⁵	a ⁵⁵	11045
3665	Shuizhuping	11045	a⁴⁴	a ⁴⁴	a ⁴⁴	11045
3666	Xuzhang	11045	a³³	a ³³	a ³³	11045
3667	Yangliu	11045	a²¹	a ²¹	a ²¹	11045
3668	Yijiacun	11045	a²⁴	a ²⁴	a ²⁴	11045
3669	ProtoLalo	11045	a²	a ²	a ²	11045
1980	Diaocao	11081	pʰə²¹	pʰ ə ²¹	pʰ ə ²¹	11081
1981	Mangdi	11081	pʰi²¹	pʰ i ²¹	pʰ i ²¹	11081
1982	Qingyun	11081	fi²¹	f i ²¹	f i ²¹	11081
1983	Yangliu	11081	pʰu²¹	pʰ u ²¹	pʰ u ²¹	11081
1984	Yijiacun	11081	pʰɨ²¹	pʰ ɨ ²¹	pʰ ɨ ²¹	11081
1985	ProtoLalo	11081	pʰo²	pʰ o ²	pʰ o ²	11081
1242	Diaocao	11107	zɔ²¹	z ɔ ²¹	z ɔ ²¹	11107
1243	Shuizhuping	11107	za²¹	z a ²¹	z a ²¹	11107
1244	Xuzhang	11107	zo²¹	z o ²¹	z o ²¹	11107
1245	Yangliu	11107	za²¹	z a ²¹	z a ²¹	11107
1246	ProtoLalo	11107	za²	z a ²	z a ²	11107
106	Mangdi	11108	ɣɨ⁵⁵	ɣ ɨ ⁵⁵	ɣ ɨ ⁵⁵	11108
107	Shuizhuping	11108	ɣɨ²⁴	ɣ ɨ ²⁴	ɣ ɨ ²⁴	11108
108	Xuzhang	11108	ɣɨ³⁵	ɣ ɨ ³⁵	ɣ ɨ ³⁵	11108
109	Yijiacun	11108	ɣɨ²⁴	ɣ ɨ ²⁴	ɣ ɨ ²⁴	11108
110	ProtoLalo	11108	ɣi¹	ɣ i ¹	ɣ i ¹	11108
122	Diaocao	11141	tsɿ³³	ts ɿ ³³	ts ɿ ³³	11141
123	Mangdi	11141	tɕi̠⁵⁵	tɕ i̠ ⁵⁵	tɕ i̠ ⁵⁵	11141
124	Shuizhuping	11141	ʈʂʅ⁴⁴	ʈʂ ʅ ⁴⁴	ʈʂ ʅ ⁴⁴	11141
125	Xuzhang	11141	ʈʂʅ³³	ʈʂ ʅ ³³	ʈʂ ʅ ³³	11141
126	ProtoLalo	11141	tʃi̠¹	tʃ i̠ ¹	tʃ i̠ ¹	11141
3552	Diaocao	11162	ɕɔ²⁴	ɕ ɔ ²⁴	ɕ ɔ ²⁴	11162
3553	Mangdi	11162	də²¹	d ə ²¹	d ə ²¹	11162
3554	Qingyun	11162	ʈʂə̠³³	ʈʂ ə̠ ³³	ʈʂ ə̠ ³³	11162
3555	Shuizhuping	11162	dy²¹	d y ²¹	d y ²¹	11162
3556	Yijiacun	11162	də²¹	d ə ²¹	d ə ²¹	11162
3557	ProtoLalo	11162	dy²	d y ²	d y ²	11162
151	Mangdi	11171	to³³	t o ³³	t o ³³	11171
152	Qingyun	11171	ta̠²¹	t a̠ ²¹	t a̠ ²¹	11171
153	Shuizhuping	11171	ta⁵³	t a ⁵³	t a ⁵³	11171
154	Xuzhang	11171	to̠⁴⁴	t o̠ ⁴⁴	t o̠ ⁴⁴	11171
155	Yijiacun	11171	to̠ʔ²¹	t o̠ ʔ ²¹	t o̠ ʔ ²¹	11171
156	ProtoLalo	11171	ta̠³	t a̠ ³	t a̠ ³	11171
1897	Diaocao	11216	lɔ³³	l ɔ ³³	l ɔ ³³	11216
1898	Qingyun	11216	lo̠³³	l o̠ ³³	l o̠ ³³	11216
1899	Shuizhuping	11216	lo³³	l o ³³	l o ³³	11216
1900	Xuzhang	11216	lo³³	l o ³³	l o ³³	11216
1901	Yangliu	11216	la³³	l a ³³	l a ³³	11216
1902	Yijiacun	11216	lɛo³¹	l ɛo ³¹	l ɛo ³¹	11216
1903	ProtoLalo	11216	la³	l a ³	l a ³	11216
1573	Qingyun	11218	ha̠³³	h a̠ ³³	h a̠ ³³	11218
1574	Shuizhuping	11218	hɛ̃⁴⁴	h ɛ̃ ⁴⁴	h ɛ̃ ⁴⁴	11218
1575	Xuzhang	11218	hɛ̃³³	h ɛ̃ ³³	h ɛ̃ ³³	11218
1576	Yangliu	11218	hɛ⁵⁵	h ɛ ⁵⁵	h ɛ ⁵⁵	11218
1577	ProtoLalo	11218	hɛ̠¹	h ɛ̠ ¹	h ɛ̠ ¹	11218
163	Diaocao	11279	tɕi⁵⁵	tɕ i ⁵⁵	tɕ i ⁵⁵	11279
164	Mangdi	11279	tɕʰɛ⁵⁵	tɕʰ ɛ ⁵⁵	tɕʰ ɛ ⁵⁵	11279
165	Qingyun	11279	tɕʰi⁵⁵	tɕʰ i ⁵⁵	tɕʰ i ⁵⁵	11279
166	Shuizhuping	11279	tɕʰi⁴⁵	tɕʰ i ⁴⁵	tɕʰ i ⁴⁵	11279
167	Xuzhang	11279	dzɿ²¹	dz ɿ ²¹	dz ɿ ²¹	11279
168	Yangliu	11279	tsɿ²¹	ts ɿ ²¹	ts ɿ ²¹	11279
169	Yijiacun	11279	dʑi²¹	dʑ i ²¹	dʑ i ²¹	11279
170	ProtoLalo	11279	tʃʰe¹	tʃʰ e ¹	tʃʰ e ¹	11279
440	Diaocao	11298	mə²¹	m ə ²¹	m ə ²¹	11298
441	Mangdi	11298	mi²¹	m i ²¹	m i ²¹	11298
442	Shuizhuping	11298	mu²¹	m u ²¹	m u ²¹	11298
443	Xuzhang	11298	mv̩⁴¹	m v̩ ⁴¹	m v̩ ⁴¹	11298
444	Yangliu	11298	m̩²¹	m̩ ²¹	m̩ ²¹	11298
445	ProtoLalo	11298	mo²	m o ²	m o ²	11298
264	Qingyun	11300	ha⁵⁵	h a ⁵⁵	h a ⁵⁵	11300
265	Shuizhuping	11300	hã³³	h ã ³³	h ã ³³	11300
266	Xuzhang	11300	hõ²⁴	h õ ²⁴	h õ ²⁴	11300
267	Yangliu	11300	ha³³	h a ³³	h a ³³	11300
268	ProtoLalo	11300	ha¹	h a ¹	h a ¹	11300
3837	Diaocao	11348	dɔ³³	d ɔ ³³	d ɔ ³³	11348
3838	Qingyun	11348	də⁵⁵	d ə ⁵⁵	d ə ⁵⁵	11348
3839	Xuzhang	11348	do³³	d o ³³	d o ³³	11348
3840	ProtoLalo	11348	daŋ¹	d a ŋ ¹	d a ŋ ¹	11348
2728	Diaocao	11393	a⁵⁵	a ⁵⁵	a ⁵⁵	11393
2729	Mangdi	11393	a⁵⁵	a ⁵⁵	a ⁵⁵	11393
2730	Qingyun	11393	a⁵⁵	a ⁵⁵	a ⁵⁵	11393
2731	Shuizhuping	11393	a³³	a ³³	a ³³	11393
2732	Xuzhang	11393	a³³	a ³³	a ³³	11393
2733	Yangliu	11393	a⁴⁴	a ⁴⁴	a ⁴⁴	11393
2734	Yijiacun	11393	a²⁴	a ²⁴	a ²⁴	11393
2735	ProtoLalo	11393	a¹	a ¹	a ¹	11393
1911	Mangdi	11396	pʰi⁵⁵	pʰ i ⁵⁵	pʰ i ⁵⁵	11396
1912	Qingyun	11396	pa̠²¹	p a̠ ²¹	p a̠ ²¹	11396
1913	Shuizhuping	11396	pa⁵³	p a ⁵³	p a ⁵³	11396
1914	Xuzhang	11396	po³³	p o ³³	p o ³³	11396
1915	Yangliu	11396	pa⁵³	p a ⁵³	p a ⁵³	11396
1916	Yijiacun	11396	po̠ʔ²¹	p o̠ ʔ ²¹	p o̠ ʔ ²¹	11396
1917	ProtoLalo	11396	pa̠³	p a̠ ³	p a̠ ³	11396
2279	Diaocao	11419	dʑi²¹	dʑ i ²¹	dʑ i ²¹	11419
2280	Mangdi	11419	dʑi²¹	dʑ i ²¹	dʑ i ²¹	11419
2281	Qingyun	11419	dzɿ²¹	dz ɿ ²¹	dz ɿ ²¹	11419
2282	Shuizhuping	11419	dzɿ²¹	dz ɿ ²¹	dz ɿ ²¹	11419
2283	Xuzhang	11419	dzɿ²¹	dz ɿ ²¹	dz ɿ ²¹	11419
2284	Yangliu	11419	dzɿ²¹	dz ɿ ²¹	dz ɿ ²¹	11419
2285	Yijiacun	11419	dzɿ³³	dz ɿ ³³	dz ɿ ³³	11419
2286	ProtoLalo	11419	dzi²	dz i ²	dz i ²	11419
3903	Qingyun	11435	ha̠³³	h a̠ ³³	h a̠ ³³	11435
3904	Shuizhuping	11435	hɛ̃⁴⁴	h ɛ̃ ⁴⁴	h ɛ̃ ⁴⁴	11435
3905	Xuzhang	11435	hɛ̃³³	h ɛ̃ ³³	h ɛ̃ ³³	11435
3906	Yangliu	11435	hɛ⁵³	h ɛ ⁵³	h ɛ ⁵³	11435
3907	ProtoLalo	11435	hɛ̠¹	h ɛ̠ ¹	h ɛ̠ ¹	11435
982	Diaocao	11451	dʑi²¹	dʑ i ²¹	dʑ i ²¹	11451
983	Mangdi	11451	dʑi²¹	dʑ i ²¹	dʑ i ²¹	11451
984	Qingyun	11451	dzɿ²¹	dz ɿ ²¹	dz ɿ ²¹	11451
985	Shuizhuping	11451	dzɿ²¹	dz ɿ ²¹	dz ɿ ²¹	11451
986	Xuzhang	11451	dzɿ²¹	dz ɿ ²¹	dz ɿ ²¹	11451
987	Yangliu	11451	dzɿ²¹	dz ɿ ²¹	dz ɿ ²¹	11451
988	Yijiacun	11451	dʑi²¹	dʑ i ²¹	dʑ i ²¹	11451
989	ProtoLalo	11451	dʒi²	dʒ i ²	dʒ i ²	11451
3834	Qingyun	1148	pʰɛ̠³³	pʰ ɛ̠ ³³	pʰ ɛ̠ ³³	1148
3835	Shuizhuping	1148	pʰɛ⁴⁴	pʰ ɛ ⁴⁴	pʰ ɛ ⁴⁴	1148
