ID	DOCULECT	CONCEPT	FORM	TOKENS	ALIGNMENT	COGID
2197	Xuzhang	10099	ma²¹	m a ²¹	m a ²¹	10099
2198	Yangliu	10099	mu²¹	m u ²¹	m u ²¹	10099
2199	Yijiacun	10099	ma²¹	m a ²¹	m a ²¹	10099
2200	ProtoLalo	10099	maŋ²	m a ŋ ²	m a ŋ ²	10099
670	Diaocao	10100	li⁵⁵	l i ⁵⁵	l i ⁵⁵	10100
671	Mangdi	10100	lɨ⁵⁵	l ɨ ⁵⁵	l ɨ ⁵⁵	10100
672	Shuizhuping	10100	li²⁴	l i ²⁴	l i ²⁴	10100
673	Yijiacun	10100	lɨ²⁴	l ɨ ²⁴	l ɨ ²⁴	10100
674	ProtoLalo	10100	ˀli¹	ˀl i ¹	ˀl i ¹	10100
1419	Diaocao	10118	a⁵⁵	a ⁵⁵	a ⁵⁵	10118
1420	Mangdi	10118	a⁵⁵	a ⁵⁵	a ⁵⁵	10118
1421	Qingyun	10118	a⁵⁵	a ⁵⁵	a ⁵⁵	10118
1422	Shuizhuping	10118	a⁴⁴	a ⁴⁴	a ⁴⁴	10118
1423	Xuzhang	10118	a³³	a ³³	a ³³	10118
1424	Yangliu	10118	a⁵⁵	a ⁵⁵	a ⁵⁵	10118
1425	Yijiacun	10118	a²¹	a ²¹	a ²¹	10118
1426	ProtoLalo	10118	a¹	a ¹	a ¹	10118
3712	Diaocao	10135	a²¹	a ²¹	a ²¹	10135
3713	Mangdi	10135	a²¹	a ²¹	a ²¹	10135
3714	Qingyun	10135	a²¹	a ²¹	a ²¹	10135
3715	Shuizhuping	10135	a²¹	a ²¹	a ²¹	10135
3716	Xuzhang	10135	a²¹	a ²¹	a ²¹	10135
3717	Yijiacun	10135	a³³	a ³³	a ³³	10135
3718	ProtoLalo	10135	a²	a ²	a ²	10135
1892	Diaocao	10136	pɔ⁵⁵	p ɔ ⁵⁵	p ɔ ⁵⁵	10136
1893	Mangdi	10136	po⁵⁵	p o ⁵⁵	p o ⁵⁵	10136
1894	Qingyun	10136	pa⁵⁵	p a ⁵⁵	p a ⁵⁵	10136
1895	Shuizhuping	10136	pa⁴⁴	p a ⁴⁴	p a ⁴⁴	10136
1896	Xuzhang	10136	pu⁵⁵	p u ⁵⁵	p u ⁵⁵	10136
1897	Yangliu	10136	pa⁵³	p a ⁵³	p a ⁵³	10136
1898	Yijiacun	10136	po²⁴	p o ²⁴	p o ²⁴	10136
1899	ProtoLalo	10136	pa¹	p a ¹	p a ¹	10136
1118	Diaocao	102	tsɔ³³	ts ɔ ³³	ts ɔ ³³	102
1119	Mangdi	102	xɨ³³	x ɨ ³³	x ɨ ³³	102
1120	Qingyun	102	tsa³³	ts a ³³	ts a ³³	102
1121	Shuizhuping	102	tsa³³	ts a ³³	ts a ³³	102
1122	Yijiacun	102	so³³	s o ³³	s o ³³	102
1123	ProtoLalo	102	tsa³	ts a ³	ts a ³	102
3226	Diaocao	10230	vɤ²⁴	v ɤ ²⁴	v ɤ ²⁴	10230
3227	Mangdi	10230	pʰu³³	pʰ u ³³	pʰ u ³³	10230
3228	Xuzhang	10230	pfʰɤ³⁴	pfʰ ɤ ³⁴	pfʰ ɤ ³⁴	10230
3229	Yangliu	10230	pʰu³³	pʰ u ³³	pʰ u ³³	10230
3230	ProtoLalo	10230	pʰu³	pʰ u ³	pʰ u ³	10230
2075	Diaocao	10276	ti⁵⁵	t i ⁵⁵	t i ⁵⁵	10276
2076	Qingyun	10276	ti⁵⁵	t i ⁵⁵	t i ⁵⁵	10276
2077	Shuizhuping	10276	ti²⁴	t i ²⁴	t i ²⁴	10276
2078	Xuzhang	10276	ti⁴⁵³	t i ⁴⁵³	t i ⁴⁵³	10276
2079	Yijiacun	10276	tɨ²⁴	t ɨ ²⁴	t ɨ ²⁴	10276
2080	ProtoLalo	10276	ti¹	t i ¹	t i ¹	10276
3594	Diaocao	10297	bə³³	b ə ³³	b ə ³³	10297
3595	Mangdi	10297	bi³³	b i ³³	b i ³³	10297
3596	Qingyun	10297	vi³³	v i ³³	v i ³³	10297
3597	ProtoLalo	10297	bo³	b o ³	b o ³	10297
3526	Diaocao	10307	lə²¹	l ə ²¹	l ə ²¹	10307
3527	Mangdi	10307	lo²¹	l o ²¹	l o ²¹	10307
3528	Qingyun	10307	ly²¹	l y ²¹	l y ²¹	10307
3529	ProtoLalo	10307	ly²	l y ²	l y ²	10307
811	Diaocao	10350	dʑi²⁴	dʑ i ²⁴	dʑ i ²⁴	10350
812	Mangdi	10350	kʰwai⁵⁵	kʰ w ai ⁵⁵	kʰ w ai ⁵⁵	10350
813	Qingyun	10350	gɨ⁵⁵	g ɨ ⁵⁵	g ɨ ⁵⁵	10350
814	Shuizhuping	10350	ɣa²⁴	ɣ a ²⁴	ɣ a ²⁴	10350
815	Xuzhang	10350	go²¹	g o ²¹	g o ²¹	10350
816	Yangliu	10350	ga³³	g a ³³	g a ³³	10350
817	Yijiacun	10350	tsu²¹	ts u ²¹	ts u ²¹	10350
818	ProtoLalo	10350	ga¹	g a ¹	g a ¹	10350
3576	Diaocao	10351	bə²⁴	b ə ²⁴	b ə ²⁴	10351
3577	Qingyun	10351	by⁵⁵	b y ⁵⁵	b y ⁵⁵	10351
3578	Shuizhuping	10351	by²⁴	b y ²⁴	b y ²⁴	10351
3579	Xuzhang	10351	by²⁴	b y ²⁴	b y ²⁴	10351
3580	Yangliu	10351	bɨ³³	b ɨ ³³	b ɨ ³³	10351
3581	ProtoLalo	10351	by¹	b y ¹	b y ¹	10351
2555	Diaocao	10379	tʰaŋ²¹	tʰ a ŋ ²¹	tʰ a ŋ ²¹	10379
2556	Mangdi	10379	tsa²¹	ts a ²¹	ts a ²¹	10379
2557	Qingyun	10379	tʰu²¹	tʰ u ²¹	tʰ u ²¹	10379
2558	Shuizhuping	10379	tʰu²¹	tʰ u ²¹	tʰ u ²¹	10379
2559	Xuzhang	10379	tʰaŋ²¹	tʰ a ŋ ²¹	tʰ a ŋ ²¹	10379
2560	Yangliu	10379	tʰa²¹	tʰ a ²¹	tʰ a ²¹	10379
2561	Yijiacun	10379	ta³³	t a ³³	t a ³³	10379
2562	ProtoLalo	10379	tʰaŋ²	tʰ a ŋ ²	tʰ a ŋ ²	10379
2810	Diaocao	1040	kɤ⁵⁵	k ɤ ⁵⁵	k ɤ ⁵⁵	1040
2811	Qingyun	1040	kə⁵⁵	k ə ⁵⁵	k ə ⁵⁵	1040
2812	Xuzhang	1040	kɤ⁴⁴	k ɤ ⁴⁴	k ɤ ⁴⁴	1040
2813	Yangliu	1040	kɤ²¹	k ɤ ²¹	k ɤ ²¹	1040
2814	ProtoLalo	1040	ku²	k u ²	k u ²	1040
311	Diaocao	10426	lɔ²¹	l ɔ ²¹	l ɔ ²¹	10426
312	Mangdi	10426	lo²¹	l o ²¹	l o ²¹	10426
313	Qingyun	10426	ˀla̤²¹	ˀl a̤ ²¹	ˀl a̤ ²¹	10426
314	Shuizhuping	10426	la²¹	l a ²¹	l a ²¹	10426
315	Xuzhang	10426	lo²¹	l o ²¹	l o ²¹	10426
316	Yangliu	10426	la²¹	l a ²¹	l a ²¹	10426
317	Yijiacun	10426	lo̠ʔ²¹	l o̠ ʔ ²¹	l o̠ ʔ ²¹	10426
318	ProtoLalo	10426	ˀla²	ˀl a ²	ˀl a ²	10426
1172	Qingyun	10517	hɛ̤²¹	h ɛ̤ ²¹	h ɛ̤ ²¹	10517
1173	Shuizhuping	10517	hɛ̃²¹	h ɛ̃ ²¹	h ɛ̃ ²¹	10517
1174	Xuzhang	10517	hɛ̃²¹	h ɛ̃ ²¹	h ɛ̃ ²¹	10517
1175	ProtoLalo	10517	hɛ²	h ɛ ²	h ɛ ²	10517
2460	Diaocao	10524	m̩²¹	m̩ ²¹	m̩ ²¹	10524
2461	Qingyun	10524	m̩²¹	m̩ ²¹	m̩ ²¹	10524
2462	Shuizhuping	10524	m̩²¹	m̩ ²¹	m̩ ²¹	10524
2463	Yangliu	10524	m̩²¹	m̩ ²¹	m̩ ²¹	10524
2464	ProtoLalo	10524	mu²	m u ²	m u ²	10524
1400	Diaocao	10561	tsʰa⁵⁵	tsʰ a ⁵⁵	tsʰ a ⁵⁵	10561
1401	Mangdi	10561	tsʰa⁵⁵	tsʰ a ⁵⁵	tsʰ a ⁵⁵	10561
1402	Qingyun	10561	tsʰu⁵⁵	tsʰ u ⁵⁵	tsʰ u ⁵⁵	10561
1403	Shuizhuping	10561	tsʰu⁴⁴	tsʰ u ⁴⁴	tsʰ u ⁴⁴	10561
1404	Xuzhang	10561	tsʰa⁴⁵³	tsʰ a ⁴⁵³	tsʰ a ⁴⁵³	10561
1405	Yangliu	10561	tsʰu³³	tsʰ u ³³	tsʰ u ³³	10561
1406	Yijiacun	10561	tɕʰjo⁵³	tɕʰ j o ⁵³	tɕʰ j o ⁵³	10561
1407	ProtoLalo	10561	tsʰaŋ¹	tsʰ a ŋ ¹	tsʰ a ŋ ¹	10561
1036	Diaocao	10595	sɤ²¹	s ɤ ²¹	s ɤ ²¹	10595
1037	Mangdi	10595	ka²¹	k a ²¹	k a ²¹	10595
1038	Qingyun	10595	ʂə²¹	ʂ ə ²¹	ʂ ə ²¹	10595
1039	Xuzhang	10595	ʂʅ²¹	ʂ ʅ ²¹	ʂ ʅ ²¹	10595
1040	Yangliu	10595	so²¹	s o ²¹	s o ²¹	10595
1041	Yijiacun	10595	xo²¹	x o ²¹	x o ²¹	10595
1042	ProtoLalo	10595	ʃu²	ʃ u ²	ʃ u ²	10595
1989	Mangdi	10596	a⁵⁵	a ⁵⁵	a ⁵⁵	10596
1990	Qingyun	10596	a⁵⁵	a ⁵⁵	a ⁵⁵	10596
1991	Shuizhuping	10596	a⁵⁵	a ⁵⁵	a ⁵⁵	10596
1992	ProtoLalo	10596	a¹	a ¹	a ¹	10596
1835	Diaocao	10612	ti²¹	t i ²¹	t i ²¹	10612
1836	Mangdi	10612	tɨ²¹	t ɨ ²¹	t ɨ ²¹	10612
1837	Qingyun	10612	ti̤²¹	t i̤ ²¹	t i̤ ²¹	10612
1838	Shuizhuping	10612	ti²¹	t i ²¹	t i ²¹	10612
1839	Xuzhang	10612	ti²¹	t i ²¹	t i ²¹	10612
1840	Yangliu	10612	tɕi²¹	tɕ i ²¹	tɕ i ²¹	10612
1841	Yijiacun	10612	tɨ³³	t ɨ ³³	t ɨ ³³	10612
1842	ProtoLalo	10612	ti²	t i ²	t i ²	10612
904	Diaocao	10613	tɕʰi²¹	tɕʰ i ²¹	tɕʰ i ²¹	10613
905	Mangdi	10613	ɣɨ⁵⁵	ɣ ɨ ⁵⁵	ɣ ɨ ⁵⁵	10613
906	Qingyun	10613	kʰa̤²¹	kʰ a̤ ²¹	kʰ a̤ ²¹	10613
907	Shuizhuping	10613	kʰɨ²¹	kʰ ɨ ²¹	kʰ ɨ ²¹	10613
908	Xuzhang	10613	kʰɛ²¹	kʰ ɛ ²¹	kʰ ɛ ²¹	10613
909	Yangliu	10613	kʰɛ²¹	kʰ ɛ ²¹	kʰ ɛ ²¹	10613
910	Yijiacun	10613	xa̠ʔ²¹	x a̠ ʔ ²¹	x a̠ ʔ ²¹	10613
911	ProtoLalo	10613	kʰa²	kʰ a ²	kʰ a ²	10613
284	Diaocao	10643	tʰa³³	tʰ a ³³	tʰ a ³³	10643
285	Mangdi	10643	tɛ̠⁵⁵	t ɛ̠ ⁵⁵	t ɛ̠ ⁵⁵	10643
286	Qingyun	10643	tsʰa³³	tsʰ a ³³	tsʰ a ³³	10643
287	Shuizhuping	10643	tsʰɛ⁴⁴	tsʰ ɛ ⁴⁴	tsʰ ɛ ⁴⁴	10643
288	ProtoLalo	10643	tsʰɛ̠¹	tsʰ ɛ̠ ¹	tsʰ ɛ̠ ¹	10643
3337	Mangdi	10644	xɛ̠²¹	x ɛ̠ ²¹	x ɛ̠ ²¹	10644
3338	Xuzhang	10644	xo⁴⁵³	x o ⁴⁵³	x o ⁴⁵³	10644
3339	Yijiacun	10644	xa̠ʔ²¹	x a̠ ʔ ²¹	x a̠ ʔ ²¹	10644
3340	ProtoLalo	10644	xa̠³	x a̠ ³	x a̠ ³	10644
3876	Diaocao	10654	gu³³	g u ³³	g u ³³	10654
3877	Mangdi	10654	gu⁵⁵	g u ⁵⁵	g u ⁵⁵	10654
3878	Xuzhang	10654	gu³³	g u ³³	g u ³³	10654
3879	Yangliu	10654	gu⁵³	g u ⁵³	g u ⁵³	10654
3880	Yijiacun	10654	gu³³	g u ³³	g u ³³	10654
3881	ProtoLalo	10654	go̠¹	g o̠ ¹	g o̠ ¹	10654
2761	Diaocao	10663	vei⁴²	v ei ⁴²	v ei ⁴²	10663
2762	Mangdi	10663	vɛ̠²¹	v ɛ̠ ²¹	v ɛ̠ ²¹	10663
2763	Qingyun	10663	vɛ̠²¹	v ɛ̠ ²¹	v ɛ̠ ²¹	10663
2764	Shuizhuping	10663	veʔ⁵³	v e ʔ ⁵³	v e ʔ ⁵³	10663
2765	Xuzhang	10663	vɛ̠i³²	v ɛ̠i ³²	v ɛ̠i ³²	10663
2766	Yangliu	10663	vei⁵³	v ei ⁵³	v ei ⁵³	10663
2767	Yijiacun	10663	vi̠ʔ³¹	v i̠ ʔ ³¹	v i̠ ʔ ³¹	10663
2768	ProtoLalo	10663	ve̠³	v e̠ ³	v e̠ ³	10663
3160	Diaocao	10680	zɔ²¹	z ɔ ²¹	z ɔ ²¹	10680
3161	Qingyun	10680	za̤²¹	z a̤ ²¹	z a̤ ²¹	10680
3162	Shuizhuping	10680	za²¹	z a ²¹	z a ²¹	10680
3163	Xuzhang	10680	zo²¹	z o ²¹	z o ²¹	10680
3164	Yangliu	10680	za³¹	z a ³¹	z a ³¹	10680
3165	ProtoLalo	10680	za²	z a ²	z a ²	10680
2998	Diaocao	10713	ka²¹	k a ²¹	k a ²¹	10713
2999	Mangdi	10713	kʰa²¹	kʰ a ²¹	kʰ a ²¹	10713
3000	Qingyun	10713	ka̠²¹	k a̠ ²¹	k a̠ ²¹	10713
3001	Shuizhuping	10713	ka⁵⁵	k a ⁵⁵	k a ⁵⁵	10713
3002	Xuzhang	10713	ka³³	k a ³³	k a ³³	10713
3003	Yangliu	10713	ka⁵⁵	k a ⁵⁵	k a ⁵⁵	10713
3004	Yijiacun	10713	kʰa̠²¹	kʰ a̠ ²¹	kʰ a̠ ²¹	10713
3005	ProtoLalo	10713	ka̠³	k a̠ ³	k a̠ ³	10713
3154	Diaocao	10714	dɤ²⁴	d ɤ ²⁴	d ɤ ²⁴	10714
3155	Mangdi	10714	du⁵⁵	d u ⁵⁵	d u ⁵⁵	10714
3156	Qingyun	10714	də⁵⁵	d ə ⁵⁵	d ə ⁵⁵	10714
3157	Yangliu	10714	dɤ³³	d ɤ ³³	d ɤ ³³	10714
3158	Yijiacun	10714	du³³	d u ³³	d u ³³	10714
3159	ProtoLalo	10714	du¹	d u ¹	d u ¹	10714
3565	Diaocao	10763	tsu³³	ts u ³³	ts u ³³	10763
3566	Mangdi	10763	tsu³³	ts u ³³	ts u ³³	10763
3567	Qingyun	10763	tso̠³³	ts o̠ ³³	ts o̠ ³³	10763
3568	Shuizhuping	10763	tsʰɿ⁵³	tsʰ ɿ ⁵³	tsʰ ɿ ⁵³	10763
3569	Xuzhang	10763	tsu̠³³	ts u̠ ³³	ts u̠ ³³	10763
3570	Yijiacun	10763	tsu³³	ts u ³³	ts u ³³	10763
3571	ProtoLalo	10763	tso̠¹	ts o̠ ¹	ts o̠ ¹	10763
111	Diaocao	10780	dzei²⁴	dz ei ²⁴	dz ei ²⁴	10780
112	Mangdi	10780	dʑɛ⁵⁵	dʑ ɛ ⁵⁵	dʑ ɛ ⁵⁵	10780
113	Qingyun	10780	dzɿ⁵⁵	dz ɿ ⁵⁵	dz ɿ ⁵⁵	10780
114	Shuizhuping	10780	dzɿ²⁴	dz ɿ ²⁴	dz ɿ ²⁴	10780
115	Xuzhang	10780	dzɿ²⁴	dz ɿ ²⁴	dz ɿ ²⁴	10780
116	Yangliu	10780	sɿ⁵³	s ɿ ⁵³	s ɿ ⁵³	10780
117	Yijiacun	10780	dʑi²⁴	dʑ i ²⁴	dʑ i ²⁴	10780
118	ProtoLalo	10780	dze¹	dz e ¹	dz e ¹	10780
492	Mangdi	10781	tʰu²¹	tʰ u ²¹	tʰ u ²¹	10781
493	Qingyun	10781	tʰu̥²¹	tʰ u̥ ²¹	tʰ u̥ ²¹	10781
494	Shuizhuping	10781	tʰu²¹	tʰ u ²¹	tʰ u ²¹	10781
495	Xuzhang	10781	tʰaŋ²¹	tʰ a ŋ ²¹	tʰ a ŋ ²¹	10781
496	Yangliu	10781	tʰa²¹	tʰ a ²¹	tʰ a ²¹	10781
497	Yijiacun	10781	tʰaŋ²¹	tʰ a ŋ ²¹	tʰ a ŋ ²¹	10781
498	ProtoLalo	10781	tʰaŋ²	tʰ a ŋ ²	tʰ a ŋ ²	10781
2851	Mangdi	10862	lu⁵⁵	l u ⁵⁵	l u ⁵⁵	10862
2852	Qingyun	10862	ˀlo̠³³	ˀl o̠ ³³	ˀl o̠ ³³	10862
2853	Shuizhuping	10862	lu⁴⁴	l u ⁴⁴	l u ⁴⁴	10862
2854	Yangliu	10862	lu⁵⁵	l u ⁵⁵	l u ⁵⁵	10862
2855	Yijiacun	10862	lu̠³³	l u̠ ³³	l u̠ ³³	10862
2856	ProtoLalo	10862	ˀlo̠¹	ˀl o̠ ¹	ˀl o̠ ¹	10862
31	Diaocao	10874	pʰei²¹	pʰ ei ²¹	pʰ ei ²¹	10874
32	Qingyun	10874	pʰi̥²¹	pʰ i̥ ²¹	pʰ i̥ ²¹	10874
33	Shuizhuping	10874	pʰɛ²¹	pʰ ɛ ²¹	pʰ ɛ ²¹	10874
34	Xuzhang	10874	pʰɛi²¹	pʰ ɛi ²¹	pʰ ɛi ²¹	10874
35	Yangliu	10874	pʰai²¹	pʰ ai ²¹	pʰ ai ²¹	10874
36	ProtoLalo	10874	pʰe²	pʰ e ²	pʰ e ²	10874
632	Mangdi	10882	kʰo³³	kʰ o ³³	kʰ o ³³	10882
633	Qingyun	10882	kʰa³³	kʰ a ³³	kʰ a ³³	10882
634	Shuizhuping	10882	kʰa³³	kʰ a ³³	kʰ a ³³	10882
635	Yangliu	10882	kʰa³³	kʰ a ³³	kʰ a ³³	10882
636	ProtoLalo	10882	kʰa³	kʰ a ³	kʰ a ³	10882
3772	Diaocao	1089	ta³³	t a ³³	t a ³³	1089
3773	Qingyun	1089	ta³³	t a ³³	t a ³³	1089
3774	Shuizhuping	1089	tɛ³³	t ɛ ³³	t ɛ ³³	1089
3775	Xuzhang	1089	tɛi³³	t ɛi ³³	t ɛi ³³	1089
3776	ProtoLalo	1089	ta³	t a ³	t a ³	1089
2365	Diaocao	1090	sə⁵⁵	s ə ⁵⁵	s ə ⁵⁵	1090
2366	Shuizhuping	1090	sɛ³³	s ɛ ³³	s ɛ ³³	1090
2367	Yangliu	1090	zu⁵⁵	z u ⁵⁵	z u ⁵⁵	1090
2368	ProtoLalo	1090	si³	s i ³	s i ³	1090
2209	Diaocao	10907	ɕi³³	ɕ i ³³	ɕ i ³³	10907
2210	Yangliu	10907	so³³	s o ³³	s o ³³	10907
2211	ProtoLalo	10907	si̠¹	s i̠ ¹	s i̠ ¹	10907
236	Diaocao	10908	gu⁴²	g u ⁴²	g u ⁴²	10908
237	Mangdi	10908	kʰi²¹	kʰ i ²¹	kʰ i ²¹	10908
238	Xuzhang	10908	gu³³	g u ³³	g u ³³	10908
239	Yangliu	10908	ko⁵³	k o ⁵³	k o ⁵³	10908
240	ProtoLalo	10908	go̠³	g o̠ ³	g o̠ ³	10908
3302	Diaocao	10923	a⁵⁵	a ⁵⁵	a ⁵⁵	10923
3303	Mangdi	10923	a⁵⁵	a ⁵⁵	a ⁵⁵	10923
3304	Qingyun	10923	a⁵⁵	a ⁵⁵	a ⁵⁵	10923
3305	Shuizhuping	10923	a⁵⁵	a ⁵⁵	a ⁵⁵	10923
3306	Xuzhang	10923	a³⁵	a ³⁵	a ³⁵	10923
3307	Yangliu	10923	a⁵⁵	a ⁵⁵	a ⁵⁵	10923
3308	Yijiacun	10923	a²⁴	a ²⁴	a ²⁴	10923
3309	ProtoLalo	10923	a¹	a ¹	a ¹	10923
2510	Diaocao	10924	tʰɔ²¹	tʰ ɔ ²¹	tʰ ɔ ²¹	10924
2511	Mangdi	10924	tʰɛ²¹	tʰ ɛ ²¹	tʰ ɛ ²¹	10924
2512	Qingyun	10924	tʰa̤²¹	tʰ a̤ ²¹	tʰ a̤ ²¹	10924
2513	Shuizhuping	10924	tʰa²¹	tʰ a ²¹	tʰ a ²¹	10924
2514	Xuzhang	10924	tʰo²¹	tʰ o ²¹	tʰ o ²¹	10924
2515	Yangliu	10924	tʰa²¹	tʰ a ²¹	tʰ a ²¹	10924
2516	Yijiacun	10924	tʰo³³	tʰ o ³³	tʰ o ³³	10924
2517	ProtoLalo	10924	tʰa²	tʰ a ²	tʰ a ²	10924
3823	Diaocao	10952	tu⁴²	t u ⁴²	t u ⁴²	10952
3824	Mangdi	10952	tu²¹	t u ²¹	t u ²¹	10952
3825	Qingyun	10952	to̠²¹	t o̠ ²¹	t o̠ ²¹	10952
3826	Shuizhuping	10952	tu⁵⁵	t u ⁵⁵	t u ⁵⁵	10952
3827	Xuzhang	10952	du³³	d u ³³	d u ³³	10952
3828	Yangliu	10952	tu⁵⁵	t u ⁵⁵	t u ⁵⁵	10952
3829	Yijiacun	10952	tu̠ʔ³¹	t u̠ ʔ ³¹	t u̠ ʔ ³¹	10952
3830	ProtoLalo	10952	do̠³	d o̠ ³	d o̠ ³	10952
586	Diaocao	10972	bə³³	b ə ³³	b ə ³³	10972
587	Qingyun	10972	by³³	b y ³³	b y ³³	10972
588	Shuizhuping	10972	by³³	b y ³³	b y ³³	10972
589	Yangliu	10972	bə³³	b ə ³³	b ə ³³	10972
590	Yijiacun	10972	bo³³	b o ³³	b o ³³	10972
591	ProtoLalo	10972	by³	b y ³	b y ³	10972
204	Diaocao	10989	su⁴²	s u ⁴²	s u ⁴²	10989
205	Mangdi	10989	sɑ̠²¹	s ɑ̠ ²¹	s ɑ̠ ²¹	10989
206	Qingyun	10989	ʂa̠²¹	ʂ a̠ ²¹	ʂ a̠ ²¹	10989
207	Shuizhuping	10989	ʂa⁵³	ʂ a ⁵³	ʂ a ⁵³	10989
208	Xuzhang	10989	ʂo⁴²	ʂ o ⁴²	ʂ o ⁴²	10989
209	Yangliu	10989	sai⁵⁵	s ai ⁵⁵	s ai ⁵⁵	10989
210	ProtoLalo	10989	ʃa̠³	ʃ a̠ ³	ʃ a̠ ³	10989
1221	Mangdi	11000	pu⁵⁵	p u ⁵⁵	p u ⁵⁵	11000
1222	Shuizhuping	11000	ve⁵³	v e ⁵³	v e ⁵³	11000
1223	Yijiacun	11000	pu²⁴	p u ²⁴	p u ²⁴	11000
1224	ProtoLalo	11000	pu¹	p u ¹	p u ¹	11000
61	Diaocao	11072	tsu²⁴	ts u ²⁴	ts u ²⁴	11072
62	Mangdi	11072	tə̃⁵⁵	t ə̃ ⁵⁵	t ə̃ ⁵⁵	11072
63	Qingyun	11072	ʈʂə⁵⁵	ʈʂ ə ⁵⁵	ʈʂ ə ⁵⁵	11072
64	Shuizhuping	11072	tɕy⁵³	tɕ y ⁵³	tɕ y ⁵³	11072
65	Xuzhang	11072	ɖʐʅ²⁴¹	ɖʐ ʅ ²⁴¹	ɖʐ ʅ ²⁴¹	11072
66	Yijiacun	11072	kɛ³³	k ɛ ³³	k ɛ ³³	11072
67	ProtoLalo	11072	tsu¹	ts u ¹	ts u ¹	11072
3469	Diaocao	11081	pʰə²¹	pʰ ə ²¹	pʰ ə ²¹	11081
3470	Mangdi	11081	pʰi²¹	pʰ i ²¹	pʰ i ²¹	11081
3471	Qingyun	11081	fi²¹	f i ²¹	f i ²¹	11081
3472	Yangliu	11081	pʰu²¹	pʰ u ²¹	pʰ u ²¹	11081
3473	Yijiacun	11081	pʰɨ²¹	pʰ ɨ ²¹	pʰ ɨ ²¹	11081
3474	ProtoLalo	11081	pʰo²	pʰ o ²	pʰ o ²	11081
1830	Diaocao	11106	bə³³	b ə ³³	b ə ³³	11106
1831	Shuizhuping	11106	by³³	b y ³³	b y ³³	11106
1832	Yangliu	11106	bə³³	b ə ³³	b ə ³³	11106
1833	Yijiacun	11106	bo²²	b o ²²	b o ²²	11106
1834	ProtoLalo	11106	by³	b y ³	b y ³	11106
349	Diaocao	11107	zɔ²¹	z ɔ ²¹	z ɔ ²¹	11107
350	Shuizhuping	11107	za²¹	z a ²¹	z a ²¹	11107
351	Xuzhang	11107	zo²¹	z o ²¹	z o ²¹	11107
352	Yangliu	11107	za²¹	z a ²¹	z a ²¹	11107
353	ProtoLalo	11107	za²	z a ²	z a ²	11107
2287	Diaocao	11162	ɕɔ²⁴	ɕ ɔ ²⁴	ɕ ɔ ²⁴	11162
2288	Mangdi	11162	də²¹	d ə ²¹	d ə ²¹	11162
2289	Qingyun	11162	ʈʂə̠³³	ʈʂ ə̠ ³³	ʈʂ ə̠ ³³	11162
2290	Shuizhuping	11162	dy²¹	d y ²¹	d y ²¹	11162
