ID	DOCULECT	CONCEPT	FORM	TOKENS	ALIGNMENT	COGID
688	ProtoLalo	1026	xa̠³	x a̠ ³	x a̠ ³	1026
878	Diaocao	10276	ti⁵⁵	t i ⁵⁵	t i ⁵⁵	10276
879	Qingyun	10276	ti⁵⁵	t i ⁵⁵	t i ⁵⁵	10276
880	Shuizhuping	10276	ti²⁴	t i ²⁴	t i ²⁴	10276
881	Xuzhang	10276	ti⁴⁵³	t i ⁴⁵³	t i ⁴⁵³	10276
882	Yijiacun	10276	tɨ²⁴	t ɨ ²⁴	t ɨ ²⁴	10276
883	ProtoLalo	10276	ti¹	t i ¹	t i ¹	10276
473	Diaocao	10297	bə³³	b ə ³³	b ə ³³	10297
474	Mangdi	10297	bi³³	b i ³³	b i ³³	10297
475	Qingyun	10297	vi³³	v i ³³	v i ³³	10297
476	ProtoLalo	10297	bo³	b o ³	b o ³	10297
3097	Diaocao	10307	lə²¹	l ə ²¹	l ə ²¹	10307
3098	Mangdi	10307	lo²¹	l o ²¹	l o ²¹	10307
3099	Qingyun	10307	ly²¹	l y ²¹	l y ²¹	10307
3100	ProtoLalo	10307	ly²	l y ²	l y ²	10307
1002	Shuizhuping	10310	ʝi⁴⁴	ʝ i ⁴⁴	ʝ i ⁴⁴	10310
1003	Yangliu	10310	xu³³	x u ³³	x u ³³	10310
1004	Yijiacun	10310	gao²¹	g ao ²¹	g ao ²¹	10310
1005	ProtoLalo	10310	xi¹	x i ¹	x i ¹	10310
1958	Diaocao	10351	bə²⁴	b ə ²⁴	b ə ²⁴	10351
1959	Qingyun	10351	by⁵⁵	b y ⁵⁵	b y ⁵⁵	10351
1960	Shuizhuping	10351	by²⁴	b y ²⁴	b y ²⁴	10351
1961	Xuzhang	10351	by²⁴	b y ²⁴	b y ²⁴	10351
1962	Yangliu	10351	bɨ³³	b ɨ ³³	b ɨ ³³	10351
1963	ProtoLalo	10351	by¹	b y ¹	b y ¹	10351
958	Diaocao	10379	tʰaŋ²¹	tʰ a ŋ ²¹	tʰ a ŋ ²¹	10379
959	Mangdi	10379	tsa²¹	ts a ²¹	ts a ²¹	10379
960	Qingyun	10379	tʰu²¹	tʰ u ²¹	tʰ u ²¹	10379
961	Shuizhuping	10379	tʰu²¹	tʰ u ²¹	tʰ u ²¹	10379
962	Xuzhang	10379	tʰaŋ²¹	tʰ a ŋ ²¹	tʰ a ŋ ²¹	10379
963	Yangliu	10379	tʰa²¹	tʰ a ²¹	tʰ a ²¹	10379
964	Yijiacun	10379	ta³³	t a ³³	t a ³³	10379
965	ProtoLalo	10379	tʰaŋ²	tʰ a ŋ ²	tʰ a ŋ ²	10379
1277	Diaocao	1040	kɤ⁵⁵	k ɤ ⁵⁵	k ɤ ⁵⁵	1040
1278	Qingyun	1040	kə⁵⁵	k ə ⁵⁵	k ə ⁵⁵	1040
1279	Xuzhang	1040	kɤ⁴⁴	k ɤ ⁴⁴	k ɤ ⁴⁴	1040
1280	Yangliu	1040	kɤ²¹	k ɤ ²¹	k ɤ ²¹	1040
1281	ProtoLalo	1040	ku²	k u ²	k u ²	1040
1642	Diaocao	1041	xo⁴²	x o ⁴²	x o ⁴²	1041
1643	Qingyun	1041	xa̠²¹	x a̠ ²¹	x a̠ ²¹	1041
1644	Xuzhang	1041	xo³³	x o ³³	x o ³³	1041
1645	ProtoLalo	1041	xa̠³	x a̠ ³	x a̠ ³	1041
3412	Diaocao	10426	lɔ²¹	l ɔ ²¹	l ɔ ²¹	10426
3413	Mangdi	10426	lo²¹	l o ²¹	l o ²¹	10426
3414	Qingyun	10426	ˀla̤²¹	ˀl a̤ ²¹	ˀl a̤ ²¹	10426
3415	Shuizhuping	10426	la²¹	l a ²¹	l a ²¹	10426
3416	Xuzhang	10426	lo²¹	l o ²¹	l o ²¹	10426
3417	Yangliu	10426	la²¹	l a ²¹	l a ²¹	10426
3418	Yijiacun	10426	lo̠ʔ²¹	l o̠ ʔ ²¹	l o̠ ʔ ²¹	10426
3419	ProtoLalo	10426	ˀla²	ˀl a ²	ˀl a ²	10426
2751	Diaocao	10436	sa²¹	s a ²¹	s a ²¹	10436
2752	Mangdi	10436	tsʰa²¹	tsʰ a ²¹	tsʰ a ²¹	10436
2753	Qingyun	10436	sø̤²¹	s ø̤ ²¹	s ø̤ ²¹	10436
2754	Shuizhuping	10436	sa²¹	s a ²¹	s a ²¹	10436
2755	Xuzhang	10436	sa²¹	s a ²¹	s a ²¹	10436
2756	Yijiacun	10436	sa³³	s a ³³	s a ³³	10436
2757	ProtoLalo	10436	sa²	s a ²	s a ²	10436
399	Qingyun	10517	hɛ̤²¹	h ɛ̤ ²¹	h ɛ̤ ²¹	10517
400	Shuizhuping	10517	hɛ̃²¹	h ɛ̃ ²¹	h ɛ̃ ²¹	10517
401	Xuzhang	10517	hɛ̃²¹	h ɛ̃ ²¹	h ɛ̃ ²¹	10517
402	ProtoLalo	10517	hɛ²	h ɛ ²	h ɛ ²	10517
3591	Diaocao	10561	tsʰa⁵⁵	tsʰ a ⁵⁵	tsʰ a ⁵⁵	10561
3592	Mangdi	10561	tsʰa⁵⁵	tsʰ a ⁵⁵	tsʰ a ⁵⁵	10561
3593	Qingyun	10561	tsʰu⁵⁵	tsʰ u ⁵⁵	tsʰ u ⁵⁵	10561
3594	Shuizhuping	10561	tsʰu⁴⁴	tsʰ u ⁴⁴	tsʰ u ⁴⁴	10561
3595	Xuzhang	10561	tsʰa⁴⁵³	tsʰ a ⁴⁵³	tsʰ a ⁴⁵³	10561
3596	Yangliu	10561	tsʰu³³	tsʰ u ³³	tsʰ u ³³	10561
3597	Yijiacun	10561	tɕʰjo⁵³	tɕʰ j o ⁵³	tɕʰ j o ⁵³	10561
3598	ProtoLalo	10561	tsʰaŋ¹	tsʰ a ŋ ¹	tsʰ a ŋ ¹	10561
3465	Diaocao	10595	sɤ²¹	s ɤ ²¹	s ɤ ²¹	10595
3466	Mangdi	10595	ka²¹	k a ²¹	k a ²¹	10595
3467	Qingyun	10595	ʂə²¹	ʂ ə ²¹	ʂ ə ²¹	10595
3468	Xuzhang	10595	ʂʅ²¹	ʂ ʅ ²¹	ʂ ʅ ²¹	10595
3469	Yangliu	10595	so²¹	s o ²¹	s o ²¹	10595
3470	Yijiacun	10595	xo²¹	x o ²¹	x o ²¹	10595
3471	ProtoLalo	10595	ʃu²	ʃ u ²	ʃ u ²	10595
1813	Mangdi	10596	a⁵⁵	a ⁵⁵	a ⁵⁵	10596
1814	Qingyun	10596	a⁵⁵	a ⁵⁵	a ⁵⁵	10596
1815	Shuizhuping	10596	a⁵⁵	a ⁵⁵	a ⁵⁵	10596
1816	ProtoLalo	10596	a¹	a ¹	a ¹	10596
2876	Diaocao	10643	tʰa³³	tʰ a ³³	tʰ a ³³	10643
2877	Mangdi	10643	tɛ̠⁵⁵	t ɛ̠ ⁵⁵	t ɛ̠ ⁵⁵	10643
2878	Qingyun	10643	tsʰa³³	tsʰ a ³³	tsʰ a ³³	10643
2879	Shuizhuping	10643	tsʰɛ⁴⁴	tsʰ ɛ ⁴⁴	tsʰ ɛ ⁴⁴	10643
2880	ProtoLalo	10643	tsʰɛ̠¹	tsʰ ɛ̠ ¹	tsʰ ɛ̠ ¹	10643
2490	Diaocao	10654	gu³³	g u ³³	g u ³³	10654
2491	Mangdi	10654	gu⁵⁵	g u ⁵⁵	g u ⁵⁵	10654
2492	Xuzhang	10654	gu³³	g u ³³	g u ³³	10654
2493	Yangliu	10654	gu⁵³	g u ⁵³	g u ⁵³	10654
2494	Yijiacun	10654	gu³³	g u ³³	g u ³³	10654
2495	ProtoLalo	10654	go̠¹	g o̠ ¹	g o̠ ¹	10654
938	Diaocao	10663	vei⁴²	v ei ⁴²	v ei ⁴²	10663
939	Mangdi	10663	vɛ̠²¹	v ɛ̠ ²¹	v ɛ̠ ²¹	10663
940	Qingyun	10663	vɛ̠²¹	v ɛ̠ ²¹	v ɛ̠ ²¹	10663
941	Shuizhuping	10663	veʔ⁵³	v e ʔ ⁵³	v e ʔ ⁵³	10663
942	Xuzhang	10663	vɛ̠i³²	v ɛ̠i ³²	v ɛ̠i ³²	10663
943	Yangliu	10663	vei⁵³	v ei ⁵³	v ei ⁵³	10663
944	Yijiacun	10663	vi̠ʔ³¹	v i̠ ʔ ³¹	v i̠ ʔ ³¹	10663
945	ProtoLalo	10663	ve̠³	v e̠ ³	v e̠ ³	10663
725	Diaocao	10680	zɔ²¹	z ɔ ²¹	z ɔ ²¹	10680
726	Qingyun	10680	za̤²¹	z a̤ ²¹	z a̤ ²¹	10680
727	Shuizhuping	10680	za²¹	z a ²¹	z a ²¹	10680
728	Xuzhang	10680	zo²¹	z o ²¹	z o ²¹	10680
729	Yangliu	10680	za³¹	z a ³¹	z a ³¹	10680
730	ProtoLalo	10680	za²	z a ²	z a ²	10680
2289	Diaocao	10703	kʰə³³	kʰ ə ³³	kʰ ə ³³	10703
2290	Qingyun	10703	kʰø³³	kʰ ø ³³	kʰ ø ³³	10703
2291	Yangliu	10703	ɣa³³	ɣ a ³³	ɣ a ³³	10703
2292	Yijiacun	10703	koŋ²⁴	k o ŋ ²⁴	k o ŋ ²⁴	10703
2293	ProtoLalo	10703	kʰjo³	kʰ j o ³	kʰ j o ³	10703
183	Diaocao	10713	ka²¹	k a ²¹	k a ²¹	10713
184	Mangdi	10713	kʰa²¹	kʰ a ²¹	kʰ a ²¹	10713
185	Qingyun	10713	ka̠²¹	k a̠ ²¹	k a̠ ²¹	10713
186	Shuizhuping	10713	ka⁵⁵	k a ⁵⁵	k a ⁵⁵	10713
187	Xuzhang	10713	ka³³	k a ³³	k a ³³	10713
188	Yangliu	10713	ka⁵⁵	k a ⁵⁵	k a ⁵⁵	10713
189	Yijiacun	10713	kʰa̠²¹	kʰ a̠ ²¹	kʰ a̠ ²¹	10713
190	ProtoLalo	10713	ka̠³	k a̠ ³	k a̠ ³	10713
3378	Diaocao	10763	tsu³³	ts u ³³	ts u ³³	10763
3379	Mangdi	10763	tsu³³	ts u ³³	ts u ³³	10763
3380	Qingyun	10763	tso̠³³	ts o̠ ³³	ts o̠ ³³	10763
3381	Shuizhuping	10763	tsʰɿ⁵³	tsʰ ɿ ⁵³	tsʰ ɿ ⁵³	10763
3382	Xuzhang	10763	tsu̠³³	ts u̠ ³³	ts u̠ ³³	10763
3383	Yijiacun	10763	tsu³³	ts u ³³	ts u ³³	10763
3384	ProtoLalo	10763	tso̠¹	ts o̠ ¹	ts o̠ ¹	10763
3019	Diaocao	10780	dzei²⁴	dz ei ²⁴	dz ei ²⁴	10780
3020	Mangdi	10780	dʑɛ⁵⁵	dʑ ɛ ⁵⁵	dʑ ɛ ⁵⁵	10780
3021	Qingyun	10780	dzɿ⁵⁵	dz ɿ ⁵⁵	dz ɿ ⁵⁵	10780
3022	Shuizhuping	10780	dzɿ²⁴	dz ɿ ²⁴	dz ɿ ²⁴	10780
3023	Xuzhang	10780	dzɿ²⁴	dz ɿ ²⁴	dz ɿ ²⁴	10780
3024	Yangliu	10780	sɿ⁵³	s ɿ ⁵³	s ɿ ⁵³	10780
3025	Yijiacun	10780	dʑi²⁴	dʑ i ²⁴	dʑ i ²⁴	10780
3026	ProtoLalo	10780	dze¹	dz e ¹	dz e ¹	10780
1475	Mangdi	10781	tʰu²¹	tʰ u ²¹	tʰ u ²¹	10781
1476	Qingyun	10781	tʰu̥²¹	tʰ u̥ ²¹	tʰ u̥ ²¹	10781
1477	Shuizhuping	10781	tʰu²¹	tʰ u ²¹	tʰ u ²¹	10781
1478	Xuzhang	10781	tʰaŋ²¹	tʰ a ŋ ²¹	tʰ a ŋ ²¹	10781
1479	Yangliu	10781	tʰa²¹	tʰ a ²¹	tʰ a ²¹	10781
1480	Yijiacun	10781	tʰaŋ²¹	tʰ a ŋ ²¹	tʰ a ŋ ²¹	10781
1481	ProtoLalo	10781	tʰaŋ²	tʰ a ŋ ²	tʰ a ŋ ²	10781
3316	Mangdi	10862	lu⁵⁵	l u ⁵⁵	l u ⁵⁵	10862
3317	Qingyun	10862	ˀlo̠³³	ˀl o̠ ³³	ˀl o̠ ³³	10862
3318	Shuizhuping	10862	lu⁴⁴	l u ⁴⁴	l u ⁴⁴	10862
3319	Yangliu	10862	lu⁵⁵	l u ⁵⁵	l u ⁵⁵	10862
3320	Yijiacun	10862	lu̠³³	l u̠ ³³	l u̠ ³³	10862
3321	ProtoLalo	10862	ˀlo̠¹	ˀl o̠ ¹	ˀl o̠ ¹	10862
3361	Mangdi	10882	kʰo³³	kʰ o ³³	kʰ o ³³	10882
3362	Qingyun	10882	kʰa³³	kʰ a ³³	kʰ a ³³	10882
3363	Shuizhuping	10882	kʰa³³	kʰ a ³³	kʰ a ³³	10882
3364	Yangliu	10882	kʰa³³	kʰ a ³³	kʰ a ³³	10882
3365	ProtoLalo	10882	kʰa³	kʰ a ³	kʰ a ³	10882
1545	Diaocao	1089	ta³³	t a ³³	t a ³³	1089
1546	Qingyun	1089	ta³³	t a ³³	t a ³³	1089
1547	Shuizhuping	1089	tɛ³³	t ɛ ³³	t ɛ ³³	1089
1548	Xuzhang	1089	tɛi³³	t ɛi ³³	t ɛi ³³	1089
1549	ProtoLalo	1089	ta³	t a ³	t a ³	1089
862	Diaocao	1090	sə⁵⁵	s ə ⁵⁵	s ə ⁵⁵	1090
863	Shuizhuping	1090	sɛ³³	s ɛ ³³	s ɛ ³³	1090
864	Yangliu	1090	zu⁵⁵	z u ⁵⁵	z u ⁵⁵	1090
865	ProtoLalo	1090	si³	s i ³	s i ³	1090
520	Diaocao	10907	ɕi³³	ɕ i ³³	ɕ i ³³	10907
521	Yangliu	10907	so³³	s o ³³	s o ³³	10907
522	ProtoLalo	10907	si̠¹	s i̠ ¹	s i̠ ¹	10907
507	Diaocao	10908	gu⁴²	g u ⁴²	g u ⁴²	10908
508	Mangdi	10908	kʰi²¹	kʰ i ²¹	kʰ i ²¹	10908
509	Xuzhang	10908	gu³³	g u ³³	g u ³³	10908
510	Yangliu	10908	ko⁵³	k o ⁵³	k o ⁵³	10908
511	ProtoLalo	10908	go̠³	g o̠ ³	g o̠ ³	10908
1442	Diaocao	10923	a⁵⁵	a ⁵⁵	a ⁵⁵	10923
1443	Mangdi	10923	a⁵⁵	a ⁵⁵	a ⁵⁵	10923
1444	Qingyun	10923	a⁵⁵	a ⁵⁵	a ⁵⁵	10923
1445	Shuizhuping	10923	a⁵⁵	a ⁵⁵	a ⁵⁵	10923
1446	Xuzhang	10923	a³⁵	a ³⁵	a ³⁵	10923
1447	Yangliu	10923	a⁵⁵	a ⁵⁵	a ⁵⁵	10923
1448	Yijiacun	10923	a²⁴	a ²⁴	a ²⁴	10923
1449	ProtoLalo	10923	a¹	a ¹	a ¹	10923
3697	Diaocao	10924	tʰɔ²¹	tʰ ɔ ²¹	tʰ ɔ ²¹	10924
3698	Mangdi	10924	tʰɛ²¹	tʰ ɛ ²¹	tʰ ɛ ²¹	10924
3699	Qingyun	10924	tʰa̤²¹	tʰ a̤ ²¹	tʰ a̤ ²¹	10924
3700	Shuizhuping	10924	tʰa²¹	tʰ a ²¹	tʰ a ²¹	10924
3701	Xuzhang	10924	tʰo²¹	tʰ o ²¹	tʰ o ²¹	10924
3702	Yangliu	10924	tʰa²¹	tʰ a ²¹	tʰ a ²¹	10924
3703	Yijiacun	10924	tʰo³³	tʰ o ³³	tʰ o ³³	10924
3704	ProtoLalo	10924	tʰa²	tʰ a ²	tʰ a ²	10924
2451	Mangdi	10926	lɛ²¹	l ɛ ²¹	l ɛ ²¹	10926
2452	Qingyun	10926	lɛ̠²¹	l ɛ̠ ²¹	l ɛ̠ ²¹	10926
2453	Shuizhuping	10926	le⁵³	l e ⁵³	l e ⁵³	10926
2454	ProtoLalo	10926	le̠³	l e̠ ³	l e̠ ³	10926
1287	Mangdi	10973	ɣɨ⁵⁵	ɣ ɨ ⁵⁵	ɣ ɨ ⁵⁵	10973
1288	Qingyun	10973	ɣɨ⁵⁵	ɣ ɨ ⁵⁵	ɣ ɨ ⁵⁵	10973
1289	Shuizhuping	10973	ɣɨ²⁴	ɣ ɨ ²⁴	ɣ ɨ ²⁴	10973
1290	Xuzhang	10973	ɣɨ³⁵	ɣ ɨ ³⁵	ɣ ɨ ³⁵	10973
1291	Yijiacun	10973	ɣɨ²⁴	ɣ ɨ ²⁴	ɣ ɨ ²⁴	10973
1292	ProtoLalo	10973	ɣi¹	ɣ i ¹	ɣ i ¹	10973
3185	Diaocao	11045	a⁵⁵	a ⁵⁵	a ⁵⁵	11045
3186	Mangdi	11045	a⁵⁵	a ⁵⁵	a ⁵⁵	11045
3187	Qingyun	11045	a⁵⁵	a ⁵⁵	a ⁵⁵	11045
3188	Shuizhuping	11045	a⁴⁴	a ⁴⁴	a ⁴⁴	11045
3189	Xuzhang	11045	a³³	a ³³	a ³³	11045
3190	Yangliu	11045	a²¹	a ²¹	a ²¹	11045
3191	Yijiacun	11045	a²⁴	a ²⁴	a ²⁴	11045
3192	ProtoLalo	11045	a²	a ²	a ²	11045
2236	Diaocao	11081	pʰə²¹	pʰ ə ²¹	pʰ ə ²¹	11081
2237	Mangdi	11081	pʰi²¹	pʰ i ²¹	pʰ i ²¹	11081
2238	Qingyun	11081	fi²¹	f i ²¹	f i ²¹	11081
2239	Yangliu	11081	pʰu²¹	pʰ u ²¹	pʰ u ²¹	11081
2240	Yijiacun	11081	pʰɨ²¹	pʰ ɨ ²¹	pʰ ɨ ²¹	11081
2241	ProtoLalo	11081	pʰo²	pʰ o ²	pʰ o ²	11081
440	Diaocao	11107	zɔ²¹	z ɔ ²¹	z ɔ ²¹	11107
441	Shuizhuping	11107	za²¹	z a ²¹	z a ²¹	11107
442	Xuzhang	11107	zo²¹	z o ²¹	z o ²¹	11107
443	Yangliu	11107	za²¹	z a ²¹	z a ²¹	11107
444	ProtoLalo	11107	za²	z a ²	z a ²	11107
2784	Mangdi	11108	ɣɨ⁵⁵	ɣ ɨ ⁵⁵	ɣ ɨ ⁵⁵	11108
2785	Shuizhuping	11108	ɣɨ²⁴	ɣ ɨ ²⁴	ɣ ɨ ²⁴	11108
2786	Xuzhang	11108	ɣɨ³⁵	ɣ ɨ ³⁵	ɣ ɨ ³⁵	11108
2787	Yijiacun	11108	ɣɨ²⁴	ɣ ɨ ²⁴	ɣ ɨ ²⁴	11108
2788	ProtoLalo	11108	ɣi¹	ɣ i ¹	ɣ i ¹	11108
1209	Yangliu	11143	pu⁵³	p u ⁵³	p u ⁵³	11143
1210	Yijiacun	11143	pɨ³³	p ɨ ³³	p ɨ ³³	11143
1211	ProtoLalo	11143	pɨ̠¹	p ɨ̠ ¹	p ɨ̠ ¹	11143
3745	Diaocao	11151	bi²⁴	b i ²⁴	b i ²⁴	11151
3746	Mangdi	11151	bi⁵⁵	b i ⁵⁵	b i ⁵⁵	11151
3747	Qingyun	11151	vi⁵⁵	v i ⁵⁵	v i ⁵⁵	11151
3748	Yangliu	11151	bi³³	b i ³³	b i ³³	11151
3749	Yijiacun	11151	bi²⁴	b i ²⁴	b i ²⁴	11151
3750	ProtoLalo	11151	bi¹	b i ¹	b i ¹	11151
2097	Diaocao	11162	ɕɔ²⁴	ɕ ɔ ²⁴	ɕ ɔ ²⁴	11162
2098	Mangdi	11162	də²¹	d ə ²¹	d ə ²¹	11162
2099	Qingyun	11162	ʈʂə̠³³	ʈʂ ə̠ ³³	ʈʂ ə̠ ³³	11162
2100	Shuizhuping	11162	dy²¹	d y ²¹	d y ²¹	11162
2101	Yijiacun	11162	də²¹	d ə ²¹	d ə ²¹	11162
2102	ProtoLalo	11162	dy²	d y ²	d y ²	11162
2881	Diaocao	11181	zɿ⁴²	z ɿ ⁴²	z ɿ ⁴²	11181
2882	Mangdi	11181	ɕiʔ²¹	ɕ i ʔ ²¹	ɕ i ʔ ²¹	11181
2883	Xuzhang	11181	ʐʅ³³	ʐ ʅ ³³	ʐ ʅ ³³	11181
2884	Yangliu	11181	zɿ⁵³	z ɿ ⁵³	z ɿ ⁵³	11181
2885	Yijiacun	11181	xjɛ⁵⁵	x j ɛ ⁵⁵	x j ɛ ⁵⁵	11181
2886	ProtoLalo	11181	xi̠³	x i̠ ³	x i̠ ³	11181
3155	Diaocao	11216	lɔ³³	l ɔ ³³	l ɔ ³³	11216
3156	Qingyun	11216	lo̠³³	l o̠ ³³	l o̠ ³³	11216
3157	Shuizhuping	11216	lo³³	l o ³³	l o ³³	11216
3158	Xuzhang	11216	lo³³	l o ³³	l o ³³	11216
3159	Yangliu	11216	la³³	l a ³³	l a ³³	11216
3160	Yijiacun	11216	lɛo³¹	l ɛo ³¹	l ɛo ³¹	11216
3161	ProtoLalo	11216	la³	l a ³	l a ³	11216
