ID	DOCULECT	CONCEPT	FORM	TOKENS	ALIGNMENT	COGID
1538	Mangdi	10350	kʰwai⁵⁵	kʰ w ai ⁵⁵	kʰ w ai ⁵⁵	10350
1539	Qingyun	10350	gɨ⁵⁵	g ɨ ⁵⁵	g ɨ ⁵⁵	10350
1540	Shuizhuping	10350	ɣa²⁴	ɣ a ²⁴	ɣ a ²⁴	10350
1541	Xuzhang	10350	go²¹	g o ²¹	g o ²¹	10350
1542	Yangliu	10350	ga³³	g a ³³	g a ³³	10350
1543	Yijiacun	10350	tsu²¹	ts u ²¹	ts u ²¹	10350
1544	ProtoLalo	10350	ga¹	g a ¹	g a ¹	10350
2819	Diaocao	10379	tʰaŋ²¹	tʰ a ŋ ²¹	tʰ a ŋ ²¹	10379
2820	Mangdi	10379	tsa²¹	ts a ²¹	ts a ²¹	10379
2821	Qingyun	10379	tʰu²¹	tʰ u ²¹	tʰ u ²¹	10379
2822	Shuizhuping	10379	tʰu²¹	tʰ u ²¹	tʰ u ²¹	10379
2823	Xuzhang	10379	tʰaŋ²¹	tʰ a ŋ ²¹	tʰ a ŋ ²¹	10379
2824	Yangliu	10379	tʰa²¹	tʰ a ²¹	tʰ a ²¹	10379
2825	Yijiacun	10379	ta³³	t a ³³	t a ³³	10379
2826	ProtoLalo	10379	tʰaŋ²	tʰ a ŋ ²	tʰ a ŋ ²	10379
3672	Diaocao	10380	kʰə³³	kʰ ə ³³	kʰ ə ³³	10380
3673	Mangdi	10380	kʰɛ²¹	kʰ ɛ ²¹	kʰ ɛ ²¹	10380
3674	Qingyun	10380	kʰa²¹	kʰ a ²¹	kʰ a ²¹	10380
3675	Shuizhuping	10380	kʰe³¹	kʰ e ³¹	kʰ e ³¹	10380
3676	Xuzhang	10380	kʰɛ³¹	kʰ ɛ ³¹	kʰ ɛ ³¹	10380
3677	Yangliu	10380	kʰɨ⁵³	kʰ ɨ ⁵³	kʰ ɨ ⁵³	10380
3678	Yijiacun	10380	kʰɛ²¹	kʰ ɛ ²¹	kʰ ɛ ²¹	10380
3679	ProtoLalo	10380	kʰy̠¹	kʰ y̠ ¹	kʰ y̠ ¹	10380
1338	Diaocao	1040	kɤ⁵⁵	k ɤ ⁵⁵	k ɤ ⁵⁵	1040
1339	Qingyun	1040	kə⁵⁵	k ə ⁵⁵	k ə ⁵⁵	1040
1340	Xuzhang	1040	kɤ⁴⁴	k ɤ ⁴⁴	k ɤ ⁴⁴	1040
1341	Yangliu	1040	kɤ²¹	k ɤ ²¹	k ɤ ²¹	1040
1342	ProtoLalo	1040	ku²	k u ²	k u ²	1040
1743	Shuizhuping	10438	ve²¹	v e ²¹	v e ²¹	10438
1744	Xuzhang	10438	wu²¹	w u ²¹	w u ²¹	10438
1745	Yijiacun	10438	pʰɛ²¹	pʰ ɛ ²¹	pʰ ɛ ²¹	10438
1746	ProtoLalo	10438	vy²	v y ²	v y ²	10438
1688	Diaocao	10504	bə²⁴	b ə ²⁴	b ə ²⁴	10504
1689	Mangdi	10504	bɨ⁵⁵	b ɨ ⁵⁵	b ɨ ⁵⁵	10504
1690	Qingyun	10504	by⁵⁵	b y ⁵⁵	b y ⁵⁵	10504
1691	Shuizhuping	10504	by²⁴	b y ²⁴	b y ²⁴	10504
1692	Xuzhang	10504	by²⁴	b y ²⁴	b y ²⁴	10504
1693	Yangliu	10504	bə³³	b ə ³³	b ə ³³	10504
1694	ProtoLalo	10504	by¹	b y ¹	b y ¹	10504
1403	Diaocao	10561	tsʰa⁵⁵	tsʰ a ⁵⁵	tsʰ a ⁵⁵	10561
1404	Mangdi	10561	tsʰa⁵⁵	tsʰ a ⁵⁵	tsʰ a ⁵⁵	10561
1405	Qingyun	10561	tsʰu⁵⁵	tsʰ u ⁵⁵	tsʰ u ⁵⁵	10561
1406	Shuizhuping	10561	tsʰu⁴⁴	tsʰ u ⁴⁴	tsʰ u ⁴⁴	10561
1407	Xuzhang	10561	tsʰa⁴⁵³	tsʰ a ⁴⁵³	tsʰ a ⁴⁵³	10561
1408	Yangliu	10561	tsʰu³³	tsʰ u ³³	tsʰ u ³³	10561
1409	Yijiacun	10561	tɕʰjo⁵³	tɕʰ j o ⁵³	tɕʰ j o ⁵³	10561
1410	ProtoLalo	10561	tsʰaŋ¹	tsʰ a ŋ ¹	tsʰ a ŋ ¹	10561
153	Diaocao	10595	sɤ²¹	s ɤ ²¹	s ɤ ²¹	10595
154	Mangdi	10595	ka²¹	k a ²¹	k a ²¹	10595
155	Qingyun	10595	ʂə²¹	ʂ ə ²¹	ʂ ə ²¹	10595
156	Xuzhang	10595	ʂʅ²¹	ʂ ʅ ²¹	ʂ ʅ ²¹	10595
157	Yangliu	10595	so²¹	s o ²¹	s o ²¹	10595
158	Yijiacun	10595	xo²¹	x o ²¹	x o ²¹	10595
159	ProtoLalo	10595	ʃu²	ʃ u ²	ʃ u ²	10595
3062	Mangdi	10596	a⁵⁵	a ⁵⁵	a ⁵⁵	10596
3063	Qingyun	10596	a⁵⁵	a ⁵⁵	a ⁵⁵	10596
3064	Shuizhuping	10596	a⁵⁵	a ⁵⁵	a ⁵⁵	10596
3065	ProtoLalo	10596	a¹	a ¹	a ¹	10596
3918	Diaocao	10612	ti²¹	t i ²¹	t i ²¹	10612
3919	Mangdi	10612	tɨ²¹	t ɨ ²¹	t ɨ ²¹	10612
3920	Qingyun	10612	ti̤²¹	t i̤ ²¹	t i̤ ²¹	10612
3921	Shuizhuping	10612	ti²¹	t i ²¹	t i ²¹	10612
3922	Xuzhang	10612	ti²¹	t i ²¹	t i ²¹	10612
3923	Yangliu	10612	tɕi²¹	tɕ i ²¹	tɕ i ²¹	10612
3924	Yijiacun	10612	tɨ³³	t ɨ ³³	t ɨ ³³	10612
3925	ProtoLalo	10612	ti²	t i ²	t i ²	10612
1629	Diaocao	10613	tɕʰi²¹	tɕʰ i ²¹	tɕʰ i ²¹	10613
1630	Mangdi	10613	ɣɨ⁵⁵	ɣ ɨ ⁵⁵	ɣ ɨ ⁵⁵	10613
1631	Qingyun	10613	kʰa̤²¹	kʰ a̤ ²¹	kʰ a̤ ²¹	10613
1632	Shuizhuping	10613	kʰɨ²¹	kʰ ɨ ²¹	kʰ ɨ ²¹	10613
1633	Xuzhang	10613	kʰɛ²¹	kʰ ɛ ²¹	kʰ ɛ ²¹	10613
1634	Yangliu	10613	kʰɛ²¹	kʰ ɛ ²¹	kʰ ɛ ²¹	10613
1635	Yijiacun	10613	xa̠ʔ²¹	x a̠ ʔ ²¹	x a̠ ʔ ²¹	10613
1636	ProtoLalo	10613	kʰa²	kʰ a ²	kʰ a ²	10613
2722	Diaocao	10643	tʰa³³	tʰ a ³³	tʰ a ³³	10643
2723	Mangdi	10643	tɛ̠⁵⁵	t ɛ̠ ⁵⁵	t ɛ̠ ⁵⁵	10643
2724	Qingyun	10643	tsʰa³³	tsʰ a ³³	tsʰ a ³³	10643
2725	Shuizhuping	10643	tsʰɛ⁴⁴	tsʰ ɛ ⁴⁴	tsʰ ɛ ⁴⁴	10643
2726	ProtoLalo	10643	tsʰɛ̠¹	tsʰ ɛ̠ ¹	tsʰ ɛ̠ ¹	10643
2377	Mangdi	10644	xɛ̠²¹	x ɛ̠ ²¹	x ɛ̠ ²¹	10644
2378	Xuzhang	10644	xo⁴⁵³	x o ⁴⁵³	x o ⁴⁵³	10644
2379	Yijiacun	10644	xa̠ʔ²¹	x a̠ ʔ ²¹	x a̠ ʔ ²¹	10644
2380	ProtoLalo	10644	xa̠³	x a̠ ³	x a̠ ³	10644
1051	Diaocao	10663	vei⁴²	v ei ⁴²	v ei ⁴²	10663
1052	Mangdi	10663	vɛ̠²¹	v ɛ̠ ²¹	v ɛ̠ ²¹	10663
1053	Qingyun	10663	vɛ̠²¹	v ɛ̠ ²¹	v ɛ̠ ²¹	10663
1054	Shuizhuping	10663	veʔ⁵³	v e ʔ ⁵³	v e ʔ ⁵³	10663
1055	Xuzhang	10663	vɛ̠i³²	v ɛ̠i ³²	v ɛ̠i ³²	10663
1056	Yangliu	10663	vei⁵³	v ei ⁵³	v ei ⁵³	10663
1057	Yijiacun	10663	vi̠ʔ³¹	v i̠ ʔ ³¹	v i̠ ʔ ³¹	10663
1058	ProtoLalo	10663	ve̠³	v e̠ ³	v e̠ ³	10663
2262	Diaocao	10679	vei⁴²	v ei ⁴²	v ei ⁴²	10679
2263	Mangdi	10679	vɛ̠²¹	v ɛ̠ ²¹	v ɛ̠ ²¹	10679
2264	Qingyun	10679	vɛ̠²¹	v ɛ̠ ²¹	v ɛ̠ ²¹	10679
2265	Shuizhuping	10679	ve⁵⁵	v e ⁵⁵	v e ⁵⁵	10679
2266	Xuzhang	10679	vɛ̠i³³	v ɛ̠i ³³	v ɛ̠i ³³	10679
2267	Yangliu	10679	vei⁵³	v ei ⁵³	v ei ⁵³	10679
2268	Yijiacun	10679	vi̠ʔ³¹	v i̠ ʔ ³¹	v i̠ ʔ ³¹	10679
2269	ProtoLalo	10679	ve̠³	v e̠ ³	v e̠ ³	10679
1161	Mangdi	10681	a⁵⁵	a ⁵⁵	a ⁵⁵	10681
1162	Qingyun	10681	a⁵⁵	a ⁵⁵	a ⁵⁵	10681
1163	Shuizhuping	10681	a³³	a ³³	a ³³	10681
1164	Xuzhang	10681	a³³	a ³³	a ³³	10681
1165	Yangliu	10681	a⁴⁴	a ⁴⁴	a ⁴⁴	10681
1166	Yijiacun	10681	a²⁴	a ²⁴	a ²⁴	10681
1167	ProtoLalo	10681	a¹	a ¹	a ¹	10681
2692	Diaocao	10713	ka²¹	k a ²¹	k a ²¹	10713
2693	Mangdi	10713	kʰa²¹	kʰ a ²¹	kʰ a ²¹	10713
2694	Qingyun	10713	ka̠²¹	k a̠ ²¹	k a̠ ²¹	10713
2695	Shuizhuping	10713	ka⁵⁵	k a ⁵⁵	k a ⁵⁵	10713
2696	Xuzhang	10713	ka³³	k a ³³	k a ³³	10713
2697	Yangliu	10713	ka⁵⁵	k a ⁵⁵	k a ⁵⁵	10713
2698	Yijiacun	10713	kʰa̠²¹	kʰ a̠ ²¹	kʰ a̠ ²¹	10713
2699	ProtoLalo	10713	ka̠³	k a̠ ³	k a̠ ³	10713
2502	Diaocao	10763	tsu³³	ts u ³³	ts u ³³	10763
2503	Mangdi	10763	tsu³³	ts u ³³	ts u ³³	10763
2504	Qingyun	10763	tso̠³³	ts o̠ ³³	ts o̠ ³³	10763
2505	Shuizhuping	10763	tsʰɿ⁵³	tsʰ ɿ ⁵³	tsʰ ɿ ⁵³	10763
2506	Xuzhang	10763	tsu̠³³	ts u̠ ³³	ts u̠ ³³	10763
2507	Yijiacun	10763	tsu³³	ts u ³³	ts u ³³	10763
2508	ProtoLalo	10763	tso̠¹	ts o̠ ¹	ts o̠ ¹	10763
1590	Diaocao	10780	dzei²⁴	dz ei ²⁴	dz ei ²⁴	10780
1591	Mangdi	10780	dʑɛ⁵⁵	dʑ ɛ ⁵⁵	dʑ ɛ ⁵⁵	10780
1592	Qingyun	10780	dzɿ⁵⁵	dz ɿ ⁵⁵	dz ɿ ⁵⁵	10780
1593	Shuizhuping	10780	dzɿ²⁴	dz ɿ ²⁴	dz ɿ ²⁴	10780
1594	Xuzhang	10780	dzɿ²⁴	dz ɿ ²⁴	dz ɿ ²⁴	10780
1595	Yangliu	10780	sɿ⁵³	s ɿ ⁵³	s ɿ ⁵³	10780
1596	Yijiacun	10780	dʑi²⁴	dʑ i ²⁴	dʑ i ²⁴	10780
1597	ProtoLalo	10780	dze¹	dz e ¹	dz e ¹	10780
1269	Mangdi	10781	tʰu²¹	tʰ u ²¹	tʰ u ²¹	10781
1270	Qingyun	10781	tʰu̥²¹	tʰ u̥ ²¹	tʰ u̥ ²¹	10781
1271	Shuizhuping	10781	tʰu²¹	tʰ u ²¹	tʰ u ²¹	10781
1272	Xuzhang	10781	tʰaŋ²¹	tʰ a ŋ ²¹	tʰ a ŋ ²¹	10781
1273	Yangliu	10781	tʰa²¹	tʰ a ²¹	tʰ a ²¹	10781
1274	Yijiacun	10781	tʰaŋ²¹	tʰ a ŋ ²¹	tʰ a ŋ ²¹	10781
1275	ProtoLalo	10781	tʰaŋ²	tʰ a ŋ ²	tʰ a ŋ ²	10781
726	Diaocao	10874	pʰei²¹	pʰ ei ²¹	pʰ ei ²¹	10874
727	Qingyun	10874	pʰi̥²¹	pʰ i̥ ²¹	pʰ i̥ ²¹	10874
728	Shuizhuping	10874	pʰɛ²¹	pʰ ɛ ²¹	pʰ ɛ ²¹	10874
729	Xuzhang	10874	pʰɛi²¹	pʰ ɛi ²¹	pʰ ɛi ²¹	10874
730	Yangliu	10874	pʰai²¹	pʰ ai ²¹	pʰ ai ²¹	10874
731	ProtoLalo	10874	pʰe²	pʰ e ²	pʰ e ²	10874
1621	Diaocao	10881	tɛ⁵⁵	t ɛ ⁵⁵	t ɛ ⁵⁵	10881
1622	Mangdi	10881	tɛ⁵⁵	t ɛ ⁵⁵	t ɛ ⁵⁵	10881
1623	Qingyun	10881	tɛ⁵⁵	t ɛ ⁵⁵	t ɛ ⁵⁵	10881
1624	Shuizhuping	10881	tɛ²⁴	t ɛ ²⁴	t ɛ ²⁴	10881
1625	Xuzhang	10881	tɛ⁴⁵³	t ɛ ⁴⁵³	t ɛ ⁴⁵³	10881
1626	Yangliu	10881	tɛ³³	t ɛ ³³	t ɛ ³³	10881
1627	Yijiacun	10881	tɛ²⁴	t ɛ ²⁴	t ɛ ²⁴	10881
1628	ProtoLalo	10881	tɛ¹	t ɛ ¹	t ɛ ¹	10881
1118	Diaocao	1089	ta³³	t a ³³	t a ³³	1089
1119	Qingyun	1089	ta³³	t a ³³	t a ³³	1089
1120	Shuizhuping	1089	tɛ³³	t ɛ ³³	t ɛ ³³	1089
1121	Xuzhang	1089	tɛi³³	t ɛi ³³	t ɛi ³³	1089
1122	ProtoLalo	1089	ta³	t a ³	t a ³	1089
1577	Diaocao	10895	ka³³	k a ³³	k a ³³	10895
1578	Mangdi	10895	go³³	g o ³³	g o ³³	10895
1579	Shuizhuping	10895	ɣa³³	ɣ a ³³	ɣ a ³³	10895
1580	Xuzhang	10895	gu³³	g u ³³	g u ³³	10895
1581	Yangliu	10895	ke³³	k e ³³	k e ³³	10895
1582	Yijiacun	10895	go³³	g o ³³	g o ³³	10895
1583	ProtoLalo	10895	ga³	g a ³	g a ³	10895
2410	Diaocao	1090	sə⁵⁵	s ə ⁵⁵	s ə ⁵⁵	1090
2411	Shuizhuping	1090	sɛ³³	s ɛ ³³	s ɛ ³³	1090
2412	Yangliu	1090	zu⁵⁵	z u ⁵⁵	z u ⁵⁵	1090
2413	ProtoLalo	1090	si³	s i ³	s i ³	1090
2214	Diaocao	10923	a⁵⁵	a ⁵⁵	a ⁵⁵	10923
2215	Mangdi	10923	a⁵⁵	a ⁵⁵	a ⁵⁵	10923
2216	Qingyun	10923	a⁵⁵	a ⁵⁵	a ⁵⁵	10923
2217	Shuizhuping	10923	a⁵⁵	a ⁵⁵	a ⁵⁵	10923
2218	Xuzhang	10923	a³⁵	a ³⁵	a ³⁵	10923
2219	Yangliu	10923	a⁵⁵	a ⁵⁵	a ⁵⁵	10923
2220	Yijiacun	10923	a²⁴	a ²⁴	a ²⁴	10923
2221	ProtoLalo	10923	a¹	a ¹	a ¹	10923
2739	Diaocao	10924	tʰɔ²¹	tʰ ɔ ²¹	tʰ ɔ ²¹	10924
2740	Mangdi	10924	tʰɛ²¹	tʰ ɛ ²¹	tʰ ɛ ²¹	10924
2741	Qingyun	10924	tʰa̤²¹	tʰ a̤ ²¹	tʰ a̤ ²¹	10924
2742	Shuizhuping	10924	tʰa²¹	tʰ a ²¹	tʰ a ²¹	10924
2743	Xuzhang	10924	tʰo²¹	tʰ o ²¹	tʰ o ²¹	10924
2744	Yangliu	10924	tʰa²¹	tʰ a ²¹	tʰ a ²¹	10924
2745	Yijiacun	10924	tʰo³³	tʰ o ³³	tʰ o ³³	10924
2746	ProtoLalo	10924	tʰa²	tʰ a ²	tʰ a ²	10924
1025	Diaocao	10952	tu⁴²	t u ⁴²	t u ⁴²	10952
1026	Mangdi	10952	tu²¹	t u ²¹	t u ²¹	10952
1027	Qingyun	10952	to̠²¹	t o̠ ²¹	t o̠ ²¹	10952
1028	Shuizhuping	10952	tu⁵⁵	t u ⁵⁵	t u ⁵⁵	10952
1029	Xuzhang	10952	du³³	d u ³³	d u ³³	10952
1030	Yangliu	10952	tu⁵⁵	t u ⁵⁵	t u ⁵⁵	10952
1031	Yijiacun	10952	tu̠ʔ³¹	t u̠ ʔ ³¹	t u̠ ʔ ³¹	10952
1032	ProtoLalo	10952	do̠³	d o̠ ³	d o̠ ³	10952
1552	Mangdi	10973	ɣɨ⁵⁵	ɣ ɨ ⁵⁵	ɣ ɨ ⁵⁵	10973
1553	Qingyun	10973	ɣɨ⁵⁵	ɣ ɨ ⁵⁵	ɣ ɨ ⁵⁵	10973
1554	Shuizhuping	10973	ɣɨ²⁴	ɣ ɨ ²⁴	ɣ ɨ ²⁴	10973
1555	Xuzhang	10973	ɣɨ³⁵	ɣ ɨ ³⁵	ɣ ɨ ³⁵	10973
1556	Yijiacun	10973	ɣɨ²⁴	ɣ ɨ ²⁴	ɣ ɨ ²⁴	10973
1557	ProtoLalo	10973	ɣi¹	ɣ i ¹	ɣ i ¹	10973
2636	Diaocao	10989	su⁴²	s u ⁴²	s u ⁴²	10989
2637	Mangdi	10989	sɑ̠²¹	s ɑ̠ ²¹	s ɑ̠ ²¹	10989
2638	Qingyun	10989	ʂa̠²¹	ʂ a̠ ²¹	ʂ a̠ ²¹	10989
2639	Shuizhuping	10989	ʂa⁵³	ʂ a ⁵³	ʂ a ⁵³	10989
2640	Xuzhang	10989	ʂo⁴²	ʂ o ⁴²	ʂ o ⁴²	10989
2641	Yangliu	10989	sai⁵⁵	s ai ⁵⁵	s ai ⁵⁵	10989
2642	ProtoLalo	10989	ʃa̠³	ʃ a̠ ³	ʃ a̠ ³	10989
1258	Mangdi	11000	pu⁵⁵	p u ⁵⁵	p u ⁵⁵	11000
1259	Shuizhuping	11000	ve⁵³	v e ⁵³	v e ⁵³	11000
1260	Yijiacun	11000	pu²⁴	p u ²⁴	p u ²⁴	11000
1261	ProtoLalo	11000	pu¹	p u ¹	p u ¹	11000
3267	Diaocao	11046	tsʰɛ⁵⁵	tsʰ ɛ ⁵⁵	tsʰ ɛ ⁵⁵	11046
3268	Mangdi	11046	tsʰa⁵⁵	tsʰ a ⁵⁵	tsʰ a ⁵⁵	11046
3269	Qingyun	11046	tɕʰɛ⁵⁵	tɕʰ ɛ ⁵⁵	tɕʰ ɛ ⁵⁵	11046
3270	Shuizhuping	11046	ʈʂʰɛ⁴⁴	ʈʂʰ ɛ ⁴⁴	ʈʂʰ ɛ ⁴⁴	11046
3271	Xuzhang	11046	ʈʂʰɛ⁴⁵³	ʈʂʰ ɛ ⁴⁵³	ʈʂʰ ɛ ⁴⁵³	11046
3272	Yangliu	11046	tsʰɛ³³	tsʰ ɛ ³³	tsʰ ɛ ³³	11046
3273	Yijiacun	11046	tɕʰɛ²⁴	tɕʰ ɛ ²⁴	tɕʰ ɛ ²⁴	11046
3274	ProtoLalo	11046	tʃʰɛ¹	tʃʰ ɛ ¹	tʃʰ ɛ ¹	11046
1615	Diaocao	11081	pʰə²¹	pʰ ə ²¹	pʰ ə ²¹	11081
1616	Mangdi	11081	pʰi²¹	pʰ i ²¹	pʰ i ²¹	11081
1617	Qingyun	11081	fi²¹	f i ²¹	f i ²¹	11081
1618	Yangliu	11081	pʰu²¹	pʰ u ²¹	pʰ u ²¹	11081
1619	Yijiacun	11081	pʰɨ²¹	pʰ ɨ ²¹	pʰ ɨ ²¹	11081
1620	ProtoLalo	11081	pʰo²	pʰ o ²	pʰ o ²	11081
2800	Diaocao	11141	tsɿ³³	ts ɿ ³³	ts ɿ ³³	11141
2801	Mangdi	11141	tɕi̠⁵⁵	tɕ i̠ ⁵⁵	tɕ i̠ ⁵⁵	11141
2802	Shuizhuping	11141	ʈʂʅ⁴⁴	ʈʂ ʅ ⁴⁴	ʈʂ ʅ ⁴⁴	11141
2803	Xuzhang	11141	ʈʂʅ³³	ʈʂ ʅ ³³	ʈʂ ʅ ³³	11141
2804	ProtoLalo	11141	tʃi̠¹	tʃ i̠ ¹	tʃ i̠ ¹	11141
3623	Diaocao	11162	ɕɔ²⁴	ɕ ɔ ²⁴	ɕ ɔ ²⁴	11162
3624	Mangdi	11162	də²¹	d ə ²¹	d ə ²¹	11162
3625	Qingyun	11162	ʈʂə̠³³	ʈʂ ə̠ ³³	ʈʂ ə̠ ³³	11162
3626	Shuizhuping	11162	dy²¹	d y ²¹	d y ²¹	11162
